# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.602666 0	0	0	0	0	0	0	0	0	0	0	0	
0.611728 0	0	0	0	0	0	0	0	0	0	0	0	
0.620791 0	0	0	0	0	0	0	0	0	0	0	0	
0.629854 0	0	0	0	0	0	0	0	0	0	0	0	
0.638916 0	0	0	0	0	0	0	0	0	0	0	0	
0.647979 0	0	0	0	0	0	0	0	0	0	0	0	
0.657041 0	0	0	0	0	0	0	0	0	0	0	0	
0.666104 0	0	0	0	0	0	0	0	0	0	0	0	
0.675167 0	0	0	0	0	0	0	0	0	0	0	0	
0.684229 0	0	0	0	0	0	0	0	0	0	0	0	
0.693292 0	0	0	0	0	0	0	0	0	0	0	0	
0.702355 0	0	0	0	0	0	0	0	0	0	0	0	
0.711417 0	0	0	0	0	0	0	0	0	0	0	0	
0.72048 0	0	0	0	0	0	0	0	0	0	0	0	
0.729543 0	0	0	0	0	0	0	0	0	0	0	0	
0.738605 0	0	0	0	0	0	0	0	0	0	0	0	
0.747668 0	0	0	0	0	0	0	0	0	0	0	0	
0.75673 0	0	0	0	0	0	0	0	0	0	0	0	
0.765793 0	0	0	0	0	0	0	0	0	0	0	0	
0.774856 0	0	0	0	0	0	0	0	0	0	0	0	
0.783918 0	0	0	0	0	0	0	0	0	0	0	0	
0.792981 0	0	0	0	0	0	0	0	0	0	0	0	
0.802044 0	0	0	0	0	0	0	0	0	0	0	0	
0.811106 0	0	0	0	0	0	0	0	0	0	0	0	
0.820169 0	0	0	0	0	0	0	0	0	0	0	0	
0.829232 0	0	0	0	0	0	0	0	0	0	0	0	
0.838294 0	0	0	0	0	0	0	0	0	0	0	0	
0.847357 0	0	0	0	0	0	0	0	0	0	0	0	
0.85642 0	0	0	0	0	0	0	0	0	0	0	0	
0.865482 0	0	0	0	0	0	0	0	0	0	0	0	
0.874545 0	0	0	0	0	0	0	0	0	0	0	0	
0.883607 0	0	0	0	0	0	0	0	0	0	0	0	
0.89267 0	0	0	0	0	0	0	0	0	0	0	0	
0.901733 0	0	0	0	0	0	0	0	0	0	0	0	
0.910795 0	0	0	0	0	0	0	0	0	0	0	0	
0.919858 0	0	0	0	0	0	0	0	0	0	0	0	
0.928921 0	0	0	0	0	0	0	0	0	0	0	0	
0.937983 0	0	0	0	0	0	0	0	0	0	0	0	
0.947046 0	0	0	0	0	0	0	0	0	0	0	0	
0.956109 0	0	0	0	0	0	0	0	0	0	0	0	
0.965171 0	0	0	0	0	0	0	0	0	0	0	0	
0.974234 0	0	0	0	0	0	0	0	0	0	0	0	
0.983296 0	0	0	0	0	0	0	0	0	0	0	0	
0.992359 0	0	0	0	0	0	0	0	0	0	0	0	
1.00142 0	0	0	0	0	0	0	0	0	0	0	0	
1.01048 0	0	0	0	0	0	0	0	0	0	0	0	
1.01955 0	0	0	0	0	0	0	0	0	0	0	0	
1.02861 0	0	0	0	0	0	0	0	0	0	0	0	
1.03767 0	0	0	0	0	0	0	0	0	0	0	0	
1.04673 0	0	0	0	0	0	0	0	0	0	0	0	
1.0558 0	0	0	0	0	0	0	0	0	0	0	0	
1.06486 0	0	0	0	0	0	0	0	0	0	0	0	
1.07392 0	0	0	0	0	0	0	0	0	0	0	0	
1.08299 0	0	0	0	0	0	0	0	0	0	0	0	
1.09205 0	0	0	0	0	0	0	0	0	0	0	0	
1.10111 0	0	0	0	0	0	0	0	0	0	0	0	
1.11017 0	0	0	0	0	0	0	0	0	0	0	0	
1.11924 0	0	0	0	0	0	0	0	0	0	0	0	
1.1283 0	0	0	0	0	0	0	0	0	0	0	0	
1.13736 0	0	0	0	0	0	0	0	0	0	0	0	
1.14642 0	0	0	0	0	0	0	0	0	0	0	0	
1.15549 0	0	0	0	0	0	0	0	0	0	0	0	
1.16455 0	0	0	0	0	0	0	0	0	0	0	0	
1.17361 0	0	0	0	0	0	0	0	0	0	0	0	
1.18267 0	0	0	0	0	0	0	0	0	0	0	0	
1.19174 0	0	0	0	0	0	0	0	0	0	0	0	
1.2008 0	0	0	0	0	0	0	0	0	0	0	0	
1.20986 0	0	0	0	0	0	0	0	0	0	0	0	
1.21893 0	0	0	0	0	0	0	0	0	0	0	0	
1.22799 0	0	0	0	0	0	0	0	0	0	0	0	
1.23705 0	0	0	0	0	0	0	0	0	0	0	0	
1.24611 0	0	0	0	0	0	0	0	0	0	0	0	
1.25518 0	0	0	0	0	0	0	0	0	0	0	0	
1.26424 0	0	0	0	0	0	0	0	0	0	0	0	
1.2733 0	0	0	0	0	0	0	0	0	0	0	0	
1.28236 0	0	0	0	0	0	0	0	0	0	0	0	
1.29143 0	0	0	0	0	0	0	0	0	0	0	0	
1.30049 0	0	0	0	0	0	0	0	0	0	0	0	
1.30955 0	0	0	0	0	0	0	0	0	0	0	0	
1.31861 0	0	0	0	0	0	0	0	0	0	0	0	
1.32768 0	0	0	0	0	0	0	0	0	0	0	0	
1.33674 0	0	0	0	0	0	0	0	0	0	0	0	
1.3458 0	0	0	0	0	0	0	0	0	0	0	0	
1.35486 0	0	0	0	0	0	0	0	0	0	0	0	
1.36393 0	0	0	0	0	0	0	0	0	0	0	0	
1.37299 0	0	0	0	0	0	0	0	0	0	0	0	
1.38205 0	0	0	0	0	0	0	0	0	0	0	0	
1.39112 0	0	0	0	0	0	0	0	0	0	0	0	
1.40018 0	0	0	0	0	0	0	0	0	0	0	0	
1.40924 0	0	0	0	0	0	0	0	0	0	0	0	
1.4183 0	0	0	0	0	0	0	0	0	0	0	0	
1.42737 0	0	0	0	0	0	0	0	0	0	0	0	
1.43643 0	0	0	0	0	0	0	0	0	0	0	0	
1.44549 0	0	0	0	0	0	0	0	0	0	0	0	
1.45455 0	0	0	0	0	0	0	0	0	0	0	0	
1.46362 0	0	0	0	0	0	0	0	0	0	0	0	
1.47268 0	0	0	0	0	0	0	0	0	0	0	0	
1.48174 0	0	0	0	0	0	0	0	0	0	0	0	
1.4908 0	0	0	0	0	0	0	0	0	0	0	0	
1.49987 0	0	0	0	0	0	0	0	0	0	0	0	
1.50893 0	0	0	0	0	0	0	0	0	0	0	0	
1.51799 0	0	0	0	0	0	0	0	0	0	0	0	
1.52705 0	0	0	0	0	0	0	0	0	0	0	0	
1.53612 0	0	0	0	0	0	0	0	0	0	0	0	
1.54518 0	0	0	0	0	0	0	0	0	0	0	0	
1.55424 0	0	0	0	0	0	0	0	0	0	0	0	
1.56331 0	0	0	0	0	0	0	0	0	0	0	0	
1.57237 0	0	0	0	0	0	0	0	0	0	0	0	
1.58143 0	0	0	0	0	0	0	0	0	0	0	0	
1.59049 0	0	0	0	0	0	0	0	0	0	0	0	
1.59956 0	0	0	0	0	0	0	0	0	0	0	0	
1.60862 0	0	0	0	0	0	0	0	0	0	0	0	
1.61768 0	0	0	0	0	0	0	0	0	0	0	0	
1.62674 0	0	0	0	0	0	0	0	0	0	0	0	
1.63581 0	0	0	0	0	0	0	0	0	0	0	0	
1.64487 0	0	0	0	0	0	0	0	0	0	0	0	
1.65393 0	0	0	0	0	0	0	0	0	0	0	0	
1.66299 0	0	0	0	0	0	0	0	0	0	0	0	
1.67206 0	0	0	0	0	0	0	0	0	0	0	0	
1.68112 0	0	0	0	0	0	0	0	0	0	0	0	
1.69018 0	0	0	0	0	0	0	0	0	0	0	0	
1.69925 0	0	0	0	0	0	0	0	0	0	0	0	
1.70831 0	0	0	0	0	0	0	0	0	0	0	0	
1.71737 0	0	0	0	0	0	0	0	0	0	0	0	
1.72643 0	0	0	0	0	0	0	0	0	0	0	0	
1.7355 0	0	0	0	0	0	0	0	0	0	0	0	
1.74456 0	0	0	0	0	0	0	0	0	0	0	0	
1.75362 0	0	0	0	0	0	0	0	0	0	0	0	
1.76268 0	0	0	0	0	0	0	0	0	0	0	0	
1.77175 0	0	0	0	0	0	0	0	0	0	0	0	
1.78081 0	0	0	0	0	0	0	0	0	0	0	0	
1.78987 0	0	0	0	0	0	0	0	0	0	0	0	
1.79893 0	0	0	0	0	0	0	0	0	0	0	0	
1.808 0	0	0	0	0	0	0	0	0	0	0	0	
1.81706 0	0	0	0	0	0	0	0	0	0	0	0	
1.82612 0	0	0	0	0	0	0	0	0	0	0	0	
1.83518 0	0	0	0	0	0	0	0	0	0	0	0	
1.84425 0	0	0	0	0	0	0	0	0	0	0	0	
1.85331 0	0	0	0	0	0	0	0	0	0	0	0	
1.86237 0	0	0	0	0	0	0	0	0	0	0	0	
1.87144 0	0	0	0	0	0	0	0	0	0	0	0	
1.8805 0	0	0	0	0	0	0	0	0	0	0	0	
1.88956 0	0	0	0	0	0	0	0	0	0	0	0	
1.89862 0	0	0	0	0	0	0	0	0	0	0	0	
1.90769 0	0	0	0	0	0	0	0	0	0	0	0	
1.91675 0	0	0	0	0	0	0	0	0	0	0	0	
1.92581 0	0	0	0	0	0	0	0	0	0	0	0	
1.93487 0	0	0	0	0	0	0	0	0	0	0	0	
1.94394 0	0	0	0	0	0	0	0	0	0	0	0	
1.953 0	0	0	0	0	0	0	0	0	0	0	0	
1.96206 0	0	0	0	0	0	0	0	0	0	0	0	
1.97112 0	0	0	0	0	0	0	0	0	0	0	0	
1.98019 0	0	0	0	0	0	0	0	0	0	0	0	
1.98925 0	0	0	0	0	0	0	0	0	0	0	0	
1.99831 0	0	0	0	0	0	0	0	0	0	0	0	
2.00737 0	0	0	0	0	0	0	0	0	0	0	0	
2.01644 0	0	0	0	0	0	0	0	0	0	0	0	
2.0255 0	0	0	0	0	0	0	0	0	0	0	0	
2.03456 0	0	0	0	0	0	0	0	0	0	0	0	
2.04363 0	0	0	0	0	0	0	0	0	0	0	0	
2.05269 0	0	0	0	0	0	0	0	0	0	0	0	
2.06175 0	0	0	0	0	0	0	0	0	0	0	0	
2.07081 0	0	0	0	0	0	0	0	0	0	0	0	
2.07988 0	0	0	0	0	0	0	0	0	0	0	0	
2.08894 0	0	0	0	0	0	0	0	0	0	0	0	
2.098 0	0	0	0	0	0	0	0	0	0	0	0	
2.10706 0	0	0	0	0	0	0	0	0	0	0	0	
2.11613 0	0	0	0	0	0	0	0	0	0	0	0	
2.12519 0	0	0	0	0	0	0	0	0	0	0	0	
2.13425 0	0	0	0	0	0	0	0	0	0	0	0	
2.14331 0	0	0	0	0	0	0	0	0	0	0	0	
2.15238 0	0	0	0	0	0	0	0	0	0	0	0	
2.16144 0	0	0	0	0	0	0	0	0	0	0	0	
2.1705 0	0	0	0	0	0	0	0	0	0	0	0	
2.17957 0	0	0	0	0	0	0	0	0	0	0	0	
2.18863 0	0	0	0	0	0	0	0	0	0	0	0	
2.19769 0	0	0	0	0	0	0	0	0	0	0	0	
2.20675 0	0	0	0	0	0	0	0	0	0	0	0	
2.21582 0	0	0	0	0	0	0	0	0	0	0	0	
2.22488 0	0	0	0	0	0	0	0	0	0	0	0	
2.23394 0	0	0	0	0	0	0	0	0	0	0	0	
2.243 0	0	0	0	0	0	0	0	0	0	0	0	
2.25207 0	0	0	0	0	0	0	0	0	0	0	0	
2.26113 0	0	0	0	0	0	0	0	0	0	0	0	
2.27019 0	0	0	0	0	0	0	0	0	0	0	0	
2.27925 0	0	0	0	0	0	0	0	0	0	0	0	
2.28832 0	0	0	0	0	0	0	0	0	0	0	0	
2.29738 0	0	0	0	0	0	0	0	0	0	0	0	
2.30644 0	0	0	0	0	0	0	0	0	0	0	0	
2.3155 0	0	0	0	0	0	0	0	0	0	0	0	
2.32457 0	0	0	0	0	0	0	0	0	0	0	0	
2.33363 0	0	0	0	0	0	0	0	0	0	0	0	
2.34269 0	0	0	0	0	0	0	0	0	0	0	0	
2.35176 0	0	0	0	0	0	0	0	0	0	0	0	
2.36082 0	0	0	0	0	0	0	0	0	0	0	0	
2.36988 0	0	0	0	0	0	0	0	0	0	0	0	
2.37894 0	0	0	0	0.000725515	0.000723072	0	0	0	0	0	0	
2.38801 0	0	0	0	0.000720019	0.000717566	0	0	0	0	0	0	
2.39707 0	0	0	0	0.00142917	0.00142425	0	0	0	0	0	0	
2.40613 0	0	0	0	0.00212764	0.00212022	0	0	0	0	0	0	
2.41519 0	0	0	0	0.0042234	0.00420852	0	0	0	0	0	0	
2.42426 0	0	0	0	0.00978105	0.0097462	0	0	0	0	0	0	
2.43332 9.98571e-05	9.96967e-05	0	0	0.0104018	0.0103643	0	0	0	0	0	0	
2.44238 0.000495587	0.000494771	0	0	0.0144546	0.014402	0	0	0	0	0	0	
2.45144 0.00108225	0.00108042	0	0	0.0368947	0.0367589	0	0	0	0	0	0	
2.46051 0.00136728	0.00136491	0	0	0.0406927	0.0405413	0	0	0	0	0	0	
2.46957 0.00281146	0.00280649	0	0	0.0619384	0.0617055	0	0	0	0	0	0	
2.47863 0.00615932	0.00614817	0	0	0.0955711	0.0952082	0	0	0	0	0	0	
2.48769 0.00792978	0.00791508	0	0	0.146627	0.146065	0	0	0	0	0	0	
2.49676 0.0138477	0.0138215	0	0	0.158079	0.157467	0	0	0	0	0	0	
2.50582 0.0261771	0.0261265	0	0	0.253061	0.252074	0	0	0	0	0	0	
2.51488 0.0413203	0.0412386	0	0	0.323302	0.322032	0	0	0	0	0	0	
2.52395 0.0613506	0.0612268	0	0	0.420889	0.419225	0	0	0	0	0	0	
2.53301 0.0904009	0.090215	0	0	0.513234	0.511194	0	0	0	0	0	0	
2.54207 0.129192	0.128922	0	0	0.667158	0.664496	0	0	0	0	0	0	
2.55113 0.163525	0.163176	0	0	0.803113	0.799902	0	0	0	0	0	0	
2.5602 0.226956	0.226464	0	0	0.977221	0.973312	0	0	0	0	0	0	
2.56926 0.295132	0.294484	0.000622012	0.000619375	1.1501	1.14551	0	0	0	0	0	0	
2.57832 0.379245	0.378401	0.00185294	0.001845	1.30385	1.29866	0	0	0	0	0	0	
2.58738 0.487522	0.486426	0.00122666	0.00122134	1.55295	1.54681	0	0	0	0	0	0	
2.59645 0.598929	0.597571	0.00243622	0.00242556	1.73276	1.72596	0	0	0	0	0	0	
2.60551 0.726893	0.725235	0.00725789	0.0072258	1.95721	1.94962	0	0	0	0	0	0	
2.61457 0.866909	0.864927	0.00900958	0.00896933	2.15029	2.14206	0	0	0	0	0	0	
2.62363 1.03152	1.02916	0.0167019	0.0166265	2.39374	2.38474	0	0	0	0	0	0	
2.6327 1.17388	1.17121	0.0242883	0.0241775	2.64268	2.63295	0	0	0	0	0	0	
2.64176 1.35655	1.35348	0.0382421	0.038066	2.90404	2.8936	0	0	0	0	0	0	
2.65082 1.53064	1.52722	0.0555107	0.0552527	3.14717	3.13617	0	0	0	0	0	0	
2.65988 1.69581	1.69207	0.0696418	0.069315	3.31495	3.30374	0	0	0	0	0	0	
2.66895 1.87513	1.87108	0.118741	0.118179	3.4435	3.43225	0	0	0	0	0	0	
2.67801 2.04442	2.0401	0.170611	0.169796	3.6813	3.66975	0	0	0	0	0	0	
2.68707 2.21539	2.21085	0.232015	0.230898	3.79071	3.77934	0	0	0	0	0	0	
2.69614 2.36824	2.36354	0.299369	0.297918	3.98782	3.97644	0	0	0	0	0	0	
2.7052 2.48183	2.47709	0.369184	0.367382	4.07112	4.06012	0	0	0	0	0	0	
2.71426 2.59128	2.58654	0.49658	0.494144	4.22344	4.2127	0	0	0	0	0	0	
2.72332 2.70896	2.70423	0.608988	0.605989	4.27565	4.26549	0	0	0	0	0	0	
2.73239 2.77932	2.77472	0.775443	0.771615	4.34413	4.33453	0	0	0	0	0	0	
2.74145 2.87387	2.86938	0.940232	0.935588	4.36572	4.35682	0	0	0	0	0	0	
2.75051 2.90349	2.89925	1.09361	1.08821	4.42003	4.4118	0	0	0	0	0	0	
2.75957 2.95262	2.9486	1.30481	1.29839	4.44712	4.43963	0	0	0	0	0	0	
2.76864 2.98585	2.9821	1.47519	1.46796	4.43895	4.43226	0	0	0	0	0	0	
2.7777 2.96632	2.9629	1.67578	1.66763	4.42706	4.42119	0	0	0	0	0	0	
2.78676 2.96077	2.95765	1.90652	1.89734	4.26878	4.26385	0	0	0	0	0	0	
2.79582 2.94319	2.9404	2.13528	2.12513	4.2858	4.2816	0	0	0	0	0	0	
2.80489 2.91834	2.91587	2.35688	2.34585	4.27015	4.26671	0	0	0	0	0	0	
2.81395 2.84678	2.84465	2.57144	2.55961	4.15143	4.14879	0	0	0	0	0	0	
2.82301 2.80257	2.80075	2.78371	2.77117	4.0903	4.08838	0	0	0	0	0	0	
2.83208 2.73711	2.73559	2.95738	2.94438	3.98021	3.97898	0	0	0	0	0	0	
2.84114 2.66775	2.66651	3.23306	3.21924	3.97622	3.97565	0	0	0	0	0	0	
2.8502 2.59207	2.5911	3.35153	3.33763	3.91812	3.91819	0	0	0	0	0	0	
2.85926 2.51513	2.5144	3.51614	3.50205	3.75018	3.75082	0	0	0	0	0	0	
2.86833 2.42366	2.42315	3.78292	3.76834	3.6342	3.63535	0	0	0	0	0	0	
2.87739 2.35714	2.35682	3.80525	3.79117	3.52703	3.52866	0	0	0	0	0	0	
2.88645 2.26594	2.26579	3.87848	3.86476	3.40291	3.40494	0	0	0	0	0	0	
2.89551 2.1979	2.1979	3.88999	3.87686	3.46196	3.46451	0	0	0	0	0	0	
2.90458 2.10431	2.10445	3.99764	3.98484	3.18731	3.19006	0	0	0.00675953	0.00671815	0	0	
2.91364 2.05028	2.05055	4.02311	4.01093	3.0998	3.10285	0	0	0	0	0	0	
2.9227 1.95757	1.95793	4.13039	4.11862	2.97438	2.97765	0	0	0	0	0	0	
2.93176 1.87512	1.87556	4.09486	4.08393	2.9135	2.91703	0	0	0.00663474	0.00659297	0	0	
2.94083 1.78722	1.78772	4.04639	4.03632	2.77641	2.78006	0	0	0	0	0	0	
2.94989 1.73385	1.73442	3.95457	3.94541	2.66406	2.66783	0	0	0.00655346	0.00651144	0	0	
2.95895 1.65362	1.65423	3.88255	3.87422	2.5732	2.57709	0	0	0	0	0	0	
2.96801 1.60448	1.60512	3.85188	3.84427	2.54632	2.55041	0	0	0.00647366	0.00643138	0	0	
2.97708 1.54122	1.54189	3.75666	3.74986	2.42244	2.42653	0	0	0.0257372	0.0255676	0	0	
2.98614 1.48567	1.48635	3.66758	3.66154	2.40269	2.40696	0	0	0.0447672	0.0444696	0	0	
2.9952 1.41915	1.41985	3.59096	3.58561	2.23943	2.24358	0	0	0.03814	0.0378843	0	0	
3.00427 1.39338	1.39409	3.4051	3.40053	2.20001	2.20424	0	0	0.0252735	0.0251025	0	0	
3.01333 1.33415	1.33486	3.36159	3.35756	2.1054	2.1096	0	0	0.0753652	0.0748511	0	0	
3.02239 1.28474	1.28545	3.26774	3.26429	2.0483	2.05251	0	0	0.106128	0.105398	0	0	
3.03145 1.25558	1.25629	3.16826	3.16534	1.97262	1.9768	0	0	0.105494	0.104763	0	0	
3.04052 1.21171	1.21242	3.00639	3.00399	1.87072	1.87479	0	0	0.13571	0.134761	0	0	
3.04958 1.18825	1.18895	2.88126	2.87931	1.80619	1.81022	0	0	0.110376	0.109599	0	0	
3.05864 1.1383	1.13899	2.79004	2.78847	1.78673	1.7908	0	0	0.182872	0.181574	0	0	
3.0677 1.12022	1.1209	2.73256	2.73133	1.68107	1.68498	0	0	0.278749	0.276759	0	0	
3.07677 1.09395	1.09462	2.48574	2.48486	1.60959	1.6134	0	0	0.198796	0.197366	0	0	
3.08583 1.07294	1.07361	2.46771	2.46707	1.54324	1.54694	0	0	0.203619	0.202144	0	0	
3.09489 1.03908	1.03972	2.30153	2.30113	1.50506	1.50872	0	0	0.309596	0.307339	0	0	
3.10395 1.02308	1.02372	2.2374	2.23719	1.43662	1.44016	0	0	0.272276	0.270279	0	0	
3.11302 1.00773	1.00836	2.06084	2.06079	1.40454	1.40804	0	0	0.423693	0.420569	0	0	
3.12208 0.989517	0.990134	1.96212	1.9622	1.39598	1.39949	0	0	0.304227	0.30197	0	0	
3.13114 0.964257	0.964857	1.85236	1.85254	1.33933	1.34273	0	0	0.430436	0.427226	0	0	
3.1402 0.964815	0.965413	1.79505	1.79532	1.35326	1.35673	0	0	0.451088	0.447707	0	0	
3.14927 0.937034	0.93761	1.72471	1.72505	1.23205	1.23522	0	0	0.477245	0.473651	0	0	
3.15833 0.926922	0.927488	1.63826	1.63866	1.21511	1.21826	0	0	0.53168	0.527659	0	0	
3.16739 0.92192	0.922478	1.54704	1.54748	1.1918	1.1949	0	0	0.602538	0.597965	0	0	
3.17646 0.908639	0.909183	1.44097	1.44142	1.15652	1.15954	0	0	0.638668	0.633805	0	0	
3.18552 0.90773	0.908267	1.3814	1.38186	1.09613	1.09901	0	0	0.60694	0.602302	0.0112396	0.0114674	
3.19458 0.896388	0.896912	1.33937	1.33985	1.09395	1.09682	0	0	0.653793	0.648782	0	0	
3.20364 0.893052	0.893567	1.2898	1.29029	1.10497	1.10788	0	0	0.677881	0.67267	0	0	
3.21271 0.887276	0.887781	1.21212	1.2126	1.03867	1.04142	0	0	0.685113	0.67983	0	0	
3.22177 0.876994	0.877486	1.14835	1.14881	0.99882	1.00146	0	0	0.664781	0.65964	0	0	
3.23083 0.879048	0.879533	1.09904	1.09949	0.956643	0.959165	0	0	0.830419	0.823986	0	0	
3.23989 0.882755	0.883235	1.06239	1.06283	0.952081	0.954587	0	0	0.793183	0.787027	0	0	
3.24896 0.884839	0.885313	0.974005	0.974409	0.927328	0.929765	0	0	0.842789	0.836238	0.010805	0.0110185	
3.25802 0.863379	0.863833	0.965886	0.966285	0.959697	0.962217	0	0	0.768265	0.76228	0	0	
3.26708 0.868124	0.868572	0.922068	0.922443	0.920914	0.923326	0	0	0.961689	0.954194	0.0106854	0.010895	
3.27614 0.865531	0.865969	0.871832	0.872179	0.900141	0.902493	0	0	0.998882	0.991096	0	0	
3.28521 0.879443	0.879881	0.823658	0.823975	0.838876	0.841058	0	0	0.924687	0.917474	0.0105679	0.0107736	
3.29427 0.873794	0.874221	0.786216	0.786506	0.826321	0.82846	0	0	0.961646	0.954141	0	0	
3.30333 0.883473	0.883897	0.729605	0.72986	0.82819	0.830323	0	0	0.888437	0.881496	0	0	
3.3124 0.867114	0.867521	0.720754	0.72099	0.806451	0.808516	0	0	1.00832	1.00045	0.0103951	0.0105951	
3.32146 0.879914	0.880319	0.718314	0.718535	0.748089	0.749991	0	0	1.04418	1.03603	0	0	
3.33052 0.878436	0.878833	0.707748	0.707949	0.779559	0.781528	0	0	1.16189	1.15283	0.0102822	0.0104785	
3.33958 0.871342	0.871727	0.668201	0.668374	0.769075	0.771004	0	0	1.10446	1.09586	0.0102265	0.0104209	
3.34865 0.879129	0.879509	0.648844	0.648994	0.715119	0.716898	0	0	1.16461	1.15555	0	0	
3.35771 0.900716	0.901099	0.600186	0.600307	0.721462	0.72324	0	0	1.09763	1.0891	0.0101164	0.0103071	
3.36677 0.89989	0.900266	0.602031	0.602133	0.736419	0.738219	0	0	1.08167	1.07327	0	0	
3.37583 0.892471	0.892836	0.584031	0.584112	0.709772	0.711491	0	0	1.14092	1.13207	0.0300242	0.0305856	
3.3849 0.887182	0.887537	0.578399	0.57846	0.689133	0.690786	0	0	1.2045	1.19518	0.0199091	0.0202798	
3.39396 0.882913	0.883258	0.56569	0.56573	0.678685	0.680296	0	0	1.22283	1.21338	0.0396058	0.0403403	
3.40302 0.893431	0.893773	0.547081	0.5471	0.717622	0.719309	0	0	1.11784	1.10921	0	0	
3.41208 0.890266	0.890599	0.539241	0.53924	0.689833	0.691438	0	0	1.1315	1.12278	0.0391862	0.0399066	
