#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 4800 1.18688e+13 1.15334e+13 1.2672e+13 1.29153e+13 1.11689e+13 1.31667e+13 1.2417e+13 1.22601e+13 2.72682e+13
 5200 1.30245e+13 1.25592e+13 1.3883e+13 1.43109e+13 1.22145e+13 1.4384e+13 1.36365e+13 1.34441e+13 2.98923e+13
 5600 1.4202e+13 1.35765e+13 1.50947e+13 1.57263e+13 1.3274e+13 1.55784e+13 1.48596e+13 1.46322e+13 3.25531e+13
 6000 1.5386e+13 1.45847e+13 1.63313e+13 1.71688e+13 1.43504e+13 1.67514e+13 1.60902e+13 1.58277e+13 3.52652e+13
 6400 1.65639e+13 1.56118e+13 1.75873e+13 1.86462e+13 1.5428e+13 1.79164e+13 1.73302e+13 1.70332e+13 3.79746e+13
 6800 1.77495e+13 1.66737e+13 1.88562e+13 2.01252e+13 1.6489e+13 1.90668e+13 1.85603e+13 1.82401e+13 4.06993e+13
 7200 1.89731e+13 1.77696e+13 2.01316e+13 2.16071e+13 1.75247e+13 2.01882e+13 1.97733e+13 1.94472e+13 4.3438e+13
 7600 2.02255e+13 1.88877e+13 2.14139e+13 2.30829e+13 1.85259e+13 2.12664e+13 2.09584e+13 2.06453e+13 4.61748e+13
 8000 2.14915e+13 2.00253e+13 2.26925e+13 2.45499e+13 1.94908e+13 2.23029e+13 2.21145e+13 2.183e+13 4.88729e+13
 8000 1.95667e+13 2.07794e+13 2.31232e+13 2.44647e+13 1.88267e+13 2.36546e+13 2.23153e+13 2.18518e+13 4.7835e+13
 16000 4.44696e+13 4.27932e+13 4.85365e+13 5.3024e+13 3.749e+13 4.29238e+13 4.44793e+13 4.47941e+13 1.043e+14
 24000 7.0554e+13 6.40289e+13 7.42784e+13 8.24952e+13 6.02495e+13 6.29547e+13 6.85665e+13 6.89881e+13 1.5884e+14
 32000 1.00784e+14 8.27945e+13 1.0146e+14 1.12155e+14 7.71234e+13 8.49804e+13 9.14197e+13 9.28569e+13 2.24079e+14
 40000 1.29072e+14 9.42008e+13 1.34652e+14 1.48186e+14 9.47071e+13 1.06113e+14 1.16336e+14 1.17525e+14 2.84561e+14
 48000 1.59914e+14 1.02063e+14 1.69495e+14 1.8498e+14 1.11005e+14 1.31174e+14 1.42386e+14 1.42961e+14 3.46124e+14
 56000 1.89076e+14 1.04905e+14 1.99615e+14 2.19267e+14 1.29891e+14 1.49752e+14 1.66303e+14 1.65595e+14 4.12433e+14
 64000 2.15386e+14 1.03421e+14 2.26681e+14 2.52735e+14 1.50576e+14 1.68229e+14 1.90513e+14 1.8704e+14 4.74293e+14
 72000 2.46166e+14 1.06985e+14 2.52521e+14 2.86495e+14 1.72327e+14 1.83243e+14 2.14022e+14 2.09169e+14 5.3161e+14
 80000 2.76885e+14 1.15761e+14 2.76214e+14 3.2699e+14 1.94937e+14 1.96901e+14 2.3961e+14 2.32947e+14 5.7838e+14
 88000 3.09724e+14 1.20608e+14 3.03083e+14 3.65644e+14 2.14389e+14 2.10491e+14 2.63508e+14 2.55893e+14 6.22624e+14
 96000 3.38867e+14 1.28987e+14 3.27941e+14 4.0865e+14 2.34604e+14 2.17437e+14 2.86897e+14 2.78244e+14 6.68174e+14
 104000 3.64971e+14 1.34244e+14 3.50373e+14 4.51819e+14 2.54491e+14 2.28337e+14 3.11549e+14 3.00208e+14 7.1264e+14
 112000 3.93323e+14 1.4403e+14 3.72881e+14 5.00507e+14 2.72645e+14 2.31324e+14 3.34825e+14 3.2226e+14 7.47891e+14
 120000 4.22479e+14 1.54824e+14 3.99955e+14 5.54408e+14 2.88693e+14 2.37665e+14 3.60255e+14 3.46454e+14 7.90846e+14
 128000 4.56424e+14 1.6513e+14 4.30782e+14 6.06029e+14 3.06982e+14 2.45858e+14 3.8629e+14 3.72085e+14 8.276e+14
 136000 4.91993e+14 1.73735e+14 4.55363e+14 6.54149e+14 3.24068e+14 2.5439e+14 4.10869e+14 3.96e+14 8.69369e+14
 144000 5.27654e+14 1.80404e+14 4.75649e+14 6.96864e+14 3.40341e+14 2.64091e+14 4.33766e+14 4.18087e+14 9.07461e+14
 152000 5.65677e+14 1.85463e+14 4.9554e+14 7.35444e+14 3.59081e+14 2.66008e+14 4.53511e+14 4.3833e+14 9.34032e+14
 160000 6.03139e+14 1.91089e+14 5.16366e+14 7.69146e+14 3.76811e+14 2.70832e+14 4.72263e+14 4.58104e+14 9.64882e+14
 160000 3.75192e+14 4.30747e+14 4.40679e+14 7.36924e+14 2.71113e+14 2.98579e+14 4.35539e+14 4.27539e+14 4.51881e+14
 320000 1.1525e+15 6.8226e+14 6.72925e+14 1.15141e+15 4.78498e+14 3.35406e+14 6.55103e+14 7.2742e+14 6.79429e+14
 480000 1.95571e+15 7.33851e+14 1.27467e+15 1.08726e+15 5.22332e+14 6.43779e+14 7.51125e+14 9.79239e+14 8.18116e+14
 640000 2.4307e+15 4.88947e+14 2.1224e+15 1.72053e+15 2.49126e+14 8.19226e+14 9.29628e+14 1.23005e+15 1.14714e+15
 800000 2.50848e+15 1.07768e+14 2.70369e+15 1.82454e+15 1.69996e+14 7.65033e+14 9.19855e+14 1.26124e+15 1.32392e+15
 960000 2.9956e+15 4.53881e+14 3.50991e+15 1.46199e+15 3.92885e+14 1.63491e+15 1.16326e+15 1.62587e+15 8.81911e+14
 1.12e+06 4.89008e+15 6.03686e+14 3.76677e+15 2.65963e+14 5.52892e+14 1.62099e+15 8.13281e+14 1.72271e+15 1.57015e+15
 1.28e+06 5.10075e+15 1.15401e+15 1.40241e+15 7.06452e+14 8.15452e+14 3.86282e+15 1.79491e+15 2.0979e+15 1.22793e+15
