#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 200 1.57129e+11 1.56237e+11 1.56661e+11 1.56374e+11 1.54578e+11 1.55349e+11 1.55434e+11 1.55931e+11 3.75452e+11
 400 4.38686e+11 4.35549e+11 4.34931e+11 4.35243e+11 4.27055e+11 4.30899e+11 4.31066e+11 4.33195e+11 1.00676e+12
 600 7.96605e+11 7.9121e+11 7.87314e+11 7.88971e+11 7.7203e+11 7.79851e+11 7.80284e+11 7.84854e+11 1.7961e+12
 800 1.20999e+12 1.20293e+12 1.19446e+12 1.19734e+12 1.17065e+12 1.18104e+12 1.18301e+12 1.19079e+12 2.71889e+12
 1000 1.66448e+12 1.65545e+12 1.64265e+12 1.64652e+12 1.60743e+12 1.6214e+12 1.62512e+12 1.63675e+12 3.73569e+12
 1200 2.14994e+12 2.13759e+12 2.12143e+12 2.12522e+12 2.06987e+12 2.09071e+12 2.09527e+12 2.11169e+12 4.82417e+12
 1400 2.65984e+12 2.64426e+12 2.62565e+12 2.62616e+12 2.55307e+12 2.58301e+12 2.58741e+12 2.60975e+12 5.97323e+12
 1600 3.18705e+12 3.16856e+12 3.15149e+12 3.14412e+12 3.05264e+12 3.09242e+12 3.09639e+12 3.12545e+12 7.16849e+12
 1800 3.72999e+12 3.70699e+12 3.69266e+12 3.67581e+12 3.56507e+12 3.61519e+12 3.61869e+12 3.65516e+12 8.40363e+12
 2000 4.28655e+12 4.25713e+12 4.2462e+12 4.21677e+12 4.08746e+12 4.14632e+12 4.15018e+12 4.19543e+12 9.67505e+12
 2200 4.85376e+12 4.81896e+12 4.80911e+12 4.76628e+12 4.61683e+12 4.68511e+12 4.6894e+12 4.74455e+12 1.09794e+13
 2400 5.43056e+12 5.39127e+12 5.38032e+12 5.32253e+12 5.15133e+12 5.22837e+12 5.23408e+12 5.30073e+12 1.23055e+13
 2600 6.0153e+12 5.97302e+12 5.95634e+12 5.88534e+12 5.69103e+12 5.77516e+12 5.78384e+12 5.86293e+12 1.36486e+13
 2800 6.60702e+12 6.56171e+12 6.5356e+12 6.45354e+12 6.23504e+12 6.32374e+12 6.33744e+12 6.42971e+12 1.50032e+13
 3000 7.20477e+12 7.15626e+12 7.11702e+12 7.02548e+12 6.78303e+12 6.87419e+12 6.89424e+12 7.00028e+12 1.63704e+13
 3200 7.80719e+12 7.75701e+12 7.70003e+12 7.60092e+12 7.33457e+12 7.42525e+12 7.45358e+12 7.57404e+12 1.77473e+13
 3400 8.41352e+12 8.36214e+12 8.28278e+12 8.17976e+12 7.88798e+12 7.97867e+12 8.01547e+12 8.15041e+12 1.91321e+13
 3600 9.02421e+12 8.97161e+12 8.86506e+12 8.76034e+12 8.44213e+12 8.53413e+12 8.57887e+12 8.72877e+12 2.05188e+13
 3800 9.63823e+12 9.58538e+12 9.4479e+12 9.34194e+12 8.99847e+12 9.09165e+12 9.14402e+12 9.30928e+12 2.19058e+13
 4000 1.0254e+13 1.02012e+13 1.00305e+13 9.92309e+12 9.55621e+12 9.64886e+12 9.70938e+12 9.89039e+12 2.32993e+13
 4000 1.02191e+13 1.01964e+13 9.97388e+12 9.8653e+12 9.47901e+12 9.74334e+12 9.69588e+12 9.86945e+12 2.30148e+13
 8000 2.24778e+13 2.27821e+13 2.17249e+13 2.15309e+13 2.05874e+13 2.09148e+13 2.1011e+13 2.15379e+13 5.14586e+13
 12000 3.48777e+13 3.59981e+13 3.41731e+13 3.41055e+13 3.16909e+13 3.26004e+13 3.27989e+13 3.36859e+13 8.01385e+13
 16000 4.72243e+13 4.9869e+13 4.58577e+13 4.77361e+13 4.25189e+13 4.44199e+13 4.48916e+13 4.59951e+13 1.08532e+14
 20000 5.95485e+13 6.36051e+13 5.75661e+13 6.14171e+13 5.34852e+13 5.61576e+13 5.702e+13 5.83079e+13 1.37715e+14
 24000 7.18449e+13 7.71127e+13 6.93e+13 7.48602e+13 6.5002e+13 6.80611e+13 6.93078e+13 7.06857e+13 1.66842e+14
 28000 8.44637e+13 9.06e+13 8.08246e+13 8.82492e+13 7.68178e+13 7.96258e+13 8.15643e+13 8.3057e+13 1.97262e+14
 32000 9.70012e+13 1.03805e+14 9.2201e+13 1.00877e+14 8.85083e+13 9.08507e+13 9.34121e+13 9.51148e+13 2.27672e+14
 36000 1.09236e+14 1.16504e+14 1.04117e+14 1.13302e+14 1.00397e+14 1.01969e+14 1.05223e+14 1.07114e+14 2.58196e+14
 40000 1.21414e+14 1.29414e+14 1.16288e+14 1.25792e+14 1.12518e+14 1.12934e+14 1.17081e+14 1.19197e+14 2.89083e+14
 44000 1.33404e+14 1.42395e+14 1.28012e+14 1.37717e+14 1.25171e+14 1.24273e+14 1.29054e+14 1.31274e+14 3.20425e+14
 48000 1.45245e+14 1.55239e+14 1.38987e+14 1.49588e+14 1.37898e+14 1.36233e+14 1.4124e+14 1.4334e+14 3.52724e+14
 52000 1.57705e+14 1.67623e+14 1.49617e+14 1.61094e+14 1.50327e+14 1.48273e+14 1.53232e+14 1.55265e+14 3.86198e+14
 56000 1.69862e+14 1.79644e+14 1.60222e+14 1.73093e+14 1.62868e+14 1.60163e+14 1.65375e+14 1.67189e+14 4.202e+14
 60000 1.81913e+14 1.91285e+14 1.70629e+14 1.84931e+14 1.75924e+14 1.7253e+14 1.77795e+14 1.79187e+14 4.547e+14
 64000 1.93933e+14 2.02553e+14 1.81104e+14 1.96826e+14 1.8938e+14 1.852e+14 1.90469e+14 1.91293e+14 4.89304e+14
 68000 2.05605e+14 2.13875e+14 1.9102e+14 2.0864e+14 2.03247e+14 1.97831e+14 2.03239e+14 2.03344e+14 5.23021e+14
 72000 2.17866e+14 2.24988e+14 2.01083e+14 2.20592e+14 2.16707e+14 2.09793e+14 2.15697e+14 2.15276e+14 5.57083e+14
 76000 2.30612e+14 2.36808e+14 2.11108e+14 2.3251e+14 2.30607e+14 2.21355e+14 2.28158e+14 2.27365e+14 5.91331e+14
 80000 2.43506e+14 2.48772e+14 2.21416e+14 2.43549e+14 2.44993e+14 2.3376e+14 2.40767e+14 2.39619e+14 6.26765e+14
 80000 2.55331e+14 2.61975e+14 2.17732e+14 2.71893e+14 2.57193e+14 2.36705e+14 2.55264e+14 2.51163e+14 6.24793e+14
 160000 4.51944e+14 4.79611e+14 4.16951e+14 5.22668e+14 5.7647e+14 5.10399e+14 5.36513e+14 5.01708e+14 1.37554e+15
 240000 7.09102e+14 7.47329e+14 6.01396e+14 7.39661e+14 9.00928e+14 7.15244e+14 7.85278e+14 7.45543e+14 2.1611e+15
 320000 9.67187e+14 1.04088e+15 7.5818e+14 9.22738e+14 1.24518e+15 8.91504e+14 1.01981e+15 9.80717e+14 3.04121e+15
 400000 1.2459e+15 1.25659e+15 9.21375e+14 1.06145e+15 1.59552e+15 1.06856e+15 1.24184e+15 1.20162e+15 3.7329e+15
 480000 1.55589e+15 1.5408e+15 1.06519e+15 1.27706e+15 1.9776e+15 1.24462e+15 1.49976e+15 1.45477e+15 4.31718e+15
 560000 1.81519e+15 1.80904e+15 1.2157e+15 1.43671e+15 2.42879e+15 1.41953e+15 1.76167e+15 1.70233e+15 5.04326e+15
 640000 2.03036e+15 2.06439e+15 1.33304e+15 1.62364e+15 2.85345e+15 1.6244e+15 2.03383e+15 1.944e+15 5.80699e+15
 720000 2.20709e+15 2.31088e+15 1.43985e+15 1.81703e+15 3.2477e+15 1.89446e+15 2.31973e+15 2.18621e+15 6.71874e+15
 800000 2.39215e+15 2.47469e+15 1.57144e+15 2.00139e+15 3.69166e+15 2.17452e+15 2.62252e+15 2.43195e+15 7.71132e+15
 880000 2.6086e+15 2.66879e+15 1.65643e+15 2.19736e+15 4.1366e+15 2.42426e+15 2.91941e+15 2.67615e+15 8.70544e+15
 960000 2.88474e+15 2.87588e+15 1.74314e+15 2.35549e+15 4.59478e+15 2.64325e+15 3.19784e+15 2.91921e+15 9.76123e+15
 1.04e+06 3.09198e+15 2.98537e+15 1.82762e+15 2.51187e+15 5.0332e+15 2.78602e+15 3.4437e+15 3.12021e+15 1.08235e+16
 1.12e+06 3.31367e+15 3.17231e+15 1.90597e+15 2.69317e+15 5.38716e+15 2.91046e+15 3.6636e+15 3.31708e+15 1.17402e+16
 1.2e+06 3.48679e+15 3.29458e+15 1.96437e+15 2.86214e+15 5.65788e+15 3.02319e+15 3.84774e+15 3.47474e+15 1.27367e+16
 1.28e+06 3.78686e+15 3.47542e+15 2.04457e+15 3.02874e+15 5.95481e+15 3.11118e+15 4.03158e+15 3.65986e+15 1.36298e+16
 1.36e+06 4.03975e+15 3.55487e+15 2.09195e+15 3.13789e+15 6.28431e+15 3.24419e+15 4.22213e+15 3.82482e+15 1.45127e+16
 1.44e+06 4.24429e+15 3.5422e+15 2.02792e+15 3.21768e+15 6.58626e+15 3.42695e+15 4.4103e+15 3.95477e+15 1.5492e+16
 1.52e+06 4.47689e+15 3.5491e+15 1.90598e+15 3.31878e+15 6.87549e+15 3.55392e+15 4.58273e+15 4.0739e+15 1.65719e+16
 1.6e+06 4.64565e+15 3.4973e+15 1.76124e+15 3.45248e+15 7.16371e+15 3.65854e+15 4.75824e+15 4.1755e+15 1.76242e+16
 1.6e+06 6.0454e+15 4.80461e+15 1.11008e+15 2.52444e+15 3.61529e+15 3.70655e+15 3.28209e+15 3.56394e+15 1.68319e+16
 3.2e+06 6.4656e+15 6.45787e+15 1.12166e+15 3.33658e+15 7.22426e+15 5.68021e+15 5.41369e+15 5.12089e+15 5.54048e+16
 4.8e+06 5.49485e+15 4.51206e+15 1.92799e+15 6.23273e+15 7.78952e+15 5.55681e+15 6.52635e+15 5.50713e+15 8.40922e+16
 6.4e+06 1.07546e+15 8.87591e+14 2.00934e+15 6.50846e+15 1.30166e+16 4.84219e+15 8.12241e+15 5.4031e+15 9.07729e+16
 8e+06 6.89565e+15 5.07791e+15 3.67735e+15 9.91642e+15 1.48312e+16 8.13731e+15 1.09617e+16 8.66378e+15 7.13867e+16
 9.6e+06 2.50368e+15 9.49318e+15 5.67219e+15 1.11493e+16 7.23955e+15 2.31705e+15 6.90195e+15 6.49704e+15 3.00875e+16
 1.12e+07 4.59239e+15 1.03556e+15 9.98945e+15 2.83845e+16 1.28483e+15 8.8988e+15 1.28561e+16 9.79595e+15 4.31693e+15
