# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
1.96202 0	0	0	0	0	0	0	0	0	0	0	0	
1.97108 0	0	0	0	0	0	0	0	0	0	0	0	
1.98015 0	0	0	0	0	0	0	0	0	0	0	0	
1.98921 0	0	0	0	0	0	0	0	0	0	0	0	
1.99827 0	0	0	0	0	0	0	0	0	0	0	0	
2.00733 0	0	0	0	0	0	0	0	0	0	0	0	
2.0164 0	0	0	0	0	0	0	0	0	0	0	0	
2.02546 0	0	0	0	0	0	0	0	0	0	0	0	
2.03452 0	0	0	0	0	0	0	0	0	0	0	0	
2.04358 0	0	0	0	0	0	0	0	0	0	0	0	
2.05264 0	0	0	0	0	0	0	0	0	0	0	0	
2.06171 0	0	0	0	0	0	0	0	0	0	0	0	
2.07077 0	0	0	0	0	0	0	0	0	0	0	0	
2.07983 0	0	0	0	0	0	0	0	0	0	0	0	
2.08889 0	0	0	0	0	0	0	0	0	0	0	0	
2.09796 0	0	0	0	0	0	0	0	0	0	0	0	
2.10702 0	0	0	0	0	0	0	0	0	0	0	0	
2.11608 0	0	0	0	0	0	0	0	0	0	0	0	
2.12514 0	0	0	0	0	0	0	0	0	0	0	0	
2.13421 0	0	0	0	0	0	0	0	0	0	0	0	
2.14327 0	0	0	0	0	0	0	0	0	0	0	0	
2.15233 0	0	0	0	0	0	0	0	0	0	0	0	
2.16139 0	0	0	0	0	0	0	0	0	0	0	0	
2.17046 0	0	0	0	0	0	0	0	0	0	0	0	
2.17952 0	0	0	0	0	0	0	0	0	0	0	0	
2.18858 0	0	0	0	0	0	0	0	0	0	0	0	
2.19764 0	0	0	0	0	0	0	0	0	0	0	0	
2.20671 0	0	0	0	0	0	0	0	0	0	0	0	
2.21577 0	0	0	0	0	0	0	0	0	0	0	0	
2.22483 0	0	0	0	0	0	0	0	0	0	0	0	
2.23389 0	0	0	0	0	0	0	0	0	0	0	0	
2.24296 0	0	0	0	0	0	0	0	0	0	0	0	
2.25202 0	0	0	0	0	0	0	0	0	0	0	0	
2.26108 0	0	0	0	0	0	0	0	0	0	0	0	
2.27014 0	0	0	0	0	0	0	0	0	0	0	0	
2.27921 0	0	0	0	0	0	0	0	0	0	0	0	
2.28827 0	0	0	0	0	0	0	0	0	0	0	0	
2.29733 0	0	0	0	0	0	0	0	0	0	0	0	
2.30639 0	0	0	0	0	0	0	0	0	0	0	0	
2.31546 0	0	0	0	0	0	0	0	0	0	0	0	
2.32452 0	0	0	0	0	0	0	0	0	0	0	0	
2.33358 0	0	0	0	0	0	0	0	0	0	0	0	
2.34264 0	0	0	0	0	0	0	0	0	0	0	0	
2.35171 0	0	0	0	0	0	0	0	0	0	0	0	
2.36077 0	0	0	0	0	0	0	0	0	0	0	0	
2.36983 0	0	0	0	0	0	0	0	0	0	0	0	
2.37889 0	0	0	0	0	0	0	0	0	0	0	0	
2.38796 0	0	0	0	0	0	0	0	0	0	0	0	
2.39702 0	0	0.00142917	0.00142425	0	0	0	0	0	0	0	0	
2.40608 0	0	0.00283685	0.00282696	0	0	0	0	0	0	0	0	
2.41514 0	0	0.0021117	0.00210426	0	0	0	0	0	0	0	0	
2.42421 0	0	0.00628782	0.00626542	0	0	0	0	0	0	0	0	
2.43327 0.000299571	0.00029909	0.0117887	0.0117462	0	0	0	0	0	0	0	0	
2.44233 0.000198235	0.000197908	0.0227144	0.0226317	0	0	0	0	0	0	0	0	
2.45139 0.000787087	0.000785759	0.0266462	0.0265481	0	0	0	0	0	0	0	0	
2.46046 0.00136728	0.00136491	0.0467966	0.0466225	0	0	0	0	0	0	0	0	
2.46952 0.00252062	0.00251616	0.0673243	0.0670713	0	0	0	0	0	0	0	0	
2.47858 0.00577436	0.0057639	0.0795312	0.0792292	0	0	0	0	0	0	0	0	
2.48764 0.00974503	0.00972697	0.140655	0.140116	0	0	0	0	0	0	0	0	
2.4967 0.0182107	0.0181762	0.171252	0.170589	0	0	0	0	0	0	0	0	
2.50577 0.0256122	0.0255626	0.234098	0.233185	0	0	0	0	0	0	0	0	
2.51483 0.0421617	0.0420784	0.312915	0.311685	0	0	0	0	0	0	0	0	
2.52389 0.0542038	0.0540945	0.431847	0.430139	0	0	0	0	0	0	0	0	
2.53295 0.0904931	0.0903069	0.518354	0.516293	0	0	0	0	0	0	0	0	
2.54202 0.122605	0.122348	0.63793	0.635384	0	0	0	0	0	0	0	0	
2.55108 0.173336	0.172967	0.770938	0.767853	0	0	0	0	0	0	0	0	
2.56014 0.231556	0.231055	0.907688	0.904052	0	0	0	0	0	0	0	0	
2.5692 0.297192	0.296539	1.16067	1.15603	0.000622012	0.000619375	0	0	0	0	0	0	
2.57827 0.387339	0.386477	1.33535	1.33003	0.00123529	0.00123	0	0	0	0	0	0	
2.58733 0.485403	0.484311	1.51553	1.50953	0.000613328	0.000610672	0	0	0	0	0	0	
2.59639 0.59928	0.597921	1.74372	1.73687	0.00121811	0.00121278	0	0	0	0	0	0	
2.60545 0.729244	0.727582	2.02132	2.01348	0.00544342	0.00541935	0	0	0	0	0	0	
2.61452 0.876164	0.874162	2.1653	2.15702	0.00900958	0.00896933	0	0	0	0	0	0	
2.62358 1.02774	1.02539	2.42714	2.41801	0.0161054	0.0160327	0	0	0	0	0	0	
2.63264 1.20476	1.20202	2.59944	2.58985	0.0272503	0.027126	0	0	0	0	0	0	
2.6417 1.37773	1.37462	2.82579	2.81562	0.0435371	0.0433367	0	0	0	0	0	0	
2.65077 1.51861	1.51522	3.04842	3.03773	0.0689502	0.0686297	0	0	0	0	0	0	
2.65983 1.70466	1.70092	3.35267	3.3413	0.0969182	0.0964635	0	0	0	0	0	0	
2.66889 1.86227	1.85825	3.50344	3.49198	0.108942	0.108426	0	0	0	0	0	0	
2.67795 2.05118	2.04686	3.66928	3.65774	0.152863	0.152133	0	0	0	0	0	0	
2.68702 2.20016	2.19565	3.81005	3.7986	0.23827	0.237123	0	0	0	0	0	0	
2.69608 2.33399	2.32937	3.92287	3.91164	0.285813	0.284427	0	0	0	0	0	0	
2.70514 2.49839	2.49362	4.10647	4.09534	0.37255	0.370732	0	0	0	0	0	0	
2.7142 2.59682	2.59207	4.18164	4.17097	0.503825	0.501354	0	0	0	0	0	0	
2.72327 2.7151	2.71036	4.31883	4.30854	0.596808	0.593869	0	0	0	0	0	0	
2.73233 2.79825	2.79362	4.36833	4.35865	0.772143	0.768331	0	0	0	0	0	0	
2.74139 2.85137	2.84692	4.30999	4.30117	0.892155	0.887747	0	0	0	0	0	0	
2.75045 2.93327	2.92899	4.2952	4.28714	1.10826	1.10279	0	0	0	0	0	0	
2.75952 2.94067	2.93667	4.41963	4.41211	1.2153	1.20932	0	0	0	0	0	0	
2.76858 2.96672	2.963	4.37895	4.37227	1.51429	1.50687	0	0	0	0	0	0	
2.77764 2.971	2.96757	4.36692	4.36103	1.69813	1.68987	0	0	0	0	0	0	
2.7867 2.96815	2.96504	4.43849	4.43331	1.96044	1.95101	0	0	0	0	0	0	
2.79577 2.94463	2.94184	4.41659	4.41223	2.20672	2.19624	0	0	0	0	0	0	
2.80483 2.88467	2.88223	4.32339	4.31988	2.38089	2.36975	0	0	0	0	0	0	
2.81389 2.86366	2.86152	4.13328	4.13063	2.55484	2.54311	0	0	0	0	0	0	
2.82295 2.80316	2.80134	3.99962	3.9977	2.82132	2.80863	0	0	0	0	0	0	
2.83202 2.73947	2.73795	4.00836	4.0071	2.99629	2.98314	0	0	0	0	0	0	
2.84108 2.65456	2.65333	3.9635	3.9629	3.25137	3.2375	0	0	0	0	0	0	
2.85014 2.57824	2.57727	3.88223	3.88226	3.36922	3.35528	0	0	0	0	0	0	
2.8592 2.51622	2.51548	3.73713	3.73772	3.56285	3.54861	0	0	0	0	0	0	
2.86827 2.42826	2.42775	3.62671	3.62782	3.68111	3.66694	0	0	0	0	0	0	
2.87733 2.34479	2.34447	3.51414	3.51571	3.81864	3.80455	0	0	0.00688787	0.00684687	0	0	
2.88639 2.27076	2.27062	3.46648	3.46852	3.91494	3.90114	0	0	0.00684469	0.00680356	0	0	
2.89545 2.19994	2.19995	3.27732	3.27967	4.00556	3.99212	0	0	0	0	0	0	
2.90452 2.11265	2.11279	3.19218	3.19487	4.00007	3.98733	0	0	0.00675953	0.00671815	0	0	
2.91358 2.02674	2.027	3.14575	3.14879	4.00473	3.99267	0	0	0	0	0	0	
2.92264 1.96048	1.96084	3.08541	3.08877	4.04915	4.03766	0	0	0	0	0	0	
2.9317 1.88344	1.88389	2.967	2.97058	4.14215	4.13115	0	0	0.00663474	0.00659298	0	0	
2.94076 1.77587	1.77637	2.80917	2.81285	3.9823	3.97242	0	0	0	0	0	0	
2.94983 1.74425	1.74482	2.7103	2.71413	4.04469	4.03538	0	0	0.0196604	0.0195343	0	0	
2.95889 1.66099	1.66159	2.65058	2.65459	3.90599	3.89768	0	0	0.0130268	0.0129425	0	0	
2.96795 1.61757	1.61822	2.4587	2.46263	3.88544	3.87784	0	0	0.0453156	0.0450199	0	0	
2.97701 1.53028	1.53095	2.42985	2.43395	3.76083	3.75409	0	0	0.0193029	0.0191758	0	0	
2.98608 1.47022	1.4709	2.35388	2.35805	3.60266	3.59677	0	0	0.0447672	0.0444698	0	0	
2.99514 1.43596	1.43666	2.2527	2.25686	3.66144	3.65606	0	0	0.03814	0.0378844	0	0	
3.0042 1.37281	1.37351	2.22003	2.22429	3.48608	3.48148	0	0	0.0442286	0.0439297	0	0	
3.01326 1.34099	1.3417	2.1149	2.11911	3.32586	3.32195	0	0	0.087926	0.0873268	0	0	
3.02233 1.29276	1.29348	2.02717	2.03133	3.21156	3.20822	0	0	0.0686711	0.0681991	0	0	
3.03139 1.23834	1.23904	1.96994	1.97411	3.13922	3.13637	0	0	0.0868777	0.0862757	0	0	
3.04045 1.21837	1.21907	1.9178	1.92197	2.97174	2.96942	0	0	0.0863606	0.0857572	0	0	
3.04951 1.16784	1.16853	1.84107	1.84517	2.91834	2.91642	0	0	0.147168	0.146132	0	0	
3.05858 1.14393	1.14461	1.75469	1.75868	2.72508	2.72358	0	0	0.164584	0.163417	0	0	
3.06764 1.10815	1.10883	1.75961	1.7637	2.65316	2.65198	0	0	0.139374	0.138378	0	0	
3.0767 1.08096	1.08162	1.62478	1.62862	2.52868	2.52781	0	0	0.168675	0.16746	0	0	
3.08576 1.06239	1.06304	1.598	1.60184	2.38406	2.38345	0	0	0.203619	0.202142	0	0	
3.09483 1.03482	1.03546	1.55865	1.56245	2.32297	2.32257	0	0	0.291734	0.289605	0	0	
3.10389 1.0348	1.03544	1.46944	1.47307	2.20288	2.20268	0	0	0.30779	0.30553	0	0	
3.11295 1.00291	1.00354	1.43463	1.43821	2.04771	2.04767	0	0	0.288347	0.286216	0	0	
3.12201 0.991397	0.992012	1.39345	1.39698	1.99372	1.9938	0	0	0.356882	0.354229	0	0	
3.13108 0.966066	0.966664	1.31504	1.31839	1.89173	1.89193	0	0	0.389719	0.386806	0	0	
3.14014 0.95792	0.95851	1.32412	1.32752	1.80088	1.80116	0	0	0.393256	0.390301	0	0	
3.1492 0.953726	0.95431	1.30077	1.30415	1.72429	1.72465	0	0	0.413995	0.410868	0	0	
3.15826 0.921647	0.922207	1.2361	1.23933	1.63826	1.63867	0	0	0.468793	0.465234	0	0	
3.16733 0.918502	0.919055	1.18443	1.18753	1.53026	1.5307	0	0	0.602538	0.597948	0	0	
3.17639 0.917488	0.918034	1.1317	1.13467	1.42307	1.42351	0	0	0.649972	0.645005	0	0	
3.18545 0.908196	0.908732	1.11111	1.11404	1.40648	1.40697	0	0	0.657518	0.652478	0	0	
3.19451 0.880108	0.880619	1.09354	1.09644	1.32529	1.32577	0	0	0.637029	0.63213	0	0	
3.20358 0.900541	0.901058	1.09897	1.10188	1.24459	1.24507	0	0	0.683438	0.678166	0	0	
3.21264 0.877022	0.877518	1.05857	1.06138	1.15523	1.15569	0	0	0.668537	0.663365	0	0	
3.2217 0.89676	0.89726	1.01108	1.01377	1.12501	1.12546	0	0	0.758181	0.752301	0	0	
3.23076 0.891566	0.892057	0.998732	1.00139	1.06639	1.06682	0	0	0.726617	0.720968	0	0	
3.23983 0.886923	0.887404	0.95873	0.961276	1.04557	1.046	0	0	0.755154	0.74927	0	0	
3.24889 0.887303	0.887778	0.919937	0.922374	0.997733	0.998143	0	0	0.799569	0.793327	0	0	
3.25795 0.874631	0.875091	0.890843	0.893197	0.932233	0.932612	0.0214899	0.021913	0.784382	0.778246	0	0	
3.26701 0.883301	0.883758	0.889755	0.892098	0.926299	0.92667	0	0	0.929633	0.922355	0	0	
3.27608 0.882663	0.883112	0.888665	0.890998	0.866859	0.867198	0.0106264	0.0108341	0.828859	0.82236	0	0	
3.28514 0.885196	0.885638	0.832028	0.834203	0.845344	0.845665	0	0	0.882416	0.875488	0	0	
3.2942 0.870144	0.870571	0.832375	0.83454	0.817619	0.817919	0.0105098	0.0107136	0.882822	0.875884	0	0	
3.30326 0.868464	0.868882	0.822923	0.825052	0.782284	0.782558	0.0209044	0.0213082	0.987733	0.979968	0	0	
3.31233 0.877137	0.877551	0.810193	0.812278	0.737594	0.737837	0	0	1.0655	1.05712	0	0	
3.32139 0.882325	0.882734	0.792751	0.794779	0.703055	0.703272	0.0103384	0.0105366	1.008	1.00008	0	0	
3.33045 0.891122	0.891528	0.752167	0.754077	0.697753	0.697952	0	0	1.0128	1.00484	0	0	
3.33951 0.880249	0.880641	0.779383	0.78135	0.633226	0.633389	0.020453	0.0208419	1.09935	1.09072	0	0	
3.34858 0.880394	0.880779	0.752468	0.754353	0.624677	0.62482	0.0203425	0.0207277	1.08832	1.07979	0	0	
3.35764 0.888759	0.88914	0.742221	0.744065	0.628957	0.629083	0.0202328	0.0206144	1.10269	1.09405	0	0	
3.3667 0.88106	0.881429	0.726277	0.728066	0.593337	0.593437	0.010062	0.010251	1.19235	1.18302	0	0	
3.37576 0.896362	0.89673	0.742198	0.744012	0.552325	0.552399	0.0200161	0.0203905	1.16094	1.15187	0	0	
3.38482 0.900858	0.901221	0.723178	0.72493	0.571949	0.572006	0.0199091	0.0202799	1.09998	1.09139	0	0	
3.39389 0.882605	0.882952	0.701142	0.702824	0.547155	0.54719	0.00990146	0.0100851	1.14362	1.13471	0	0	
3.40295 0.901958	0.902306	0.69174	0.693382	0.54779	0.547806	0.0295464	0.030092	1.23602	1.22641	0	0	
