#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 64000 1.91158e+14 2.04387e+14 1.92817e+14 1.90112e+14 1.91076e+14 1.97804e+14 1.92997e+14 1.94247e+14 5.17426e+14
 68000 2.03436e+14 2.17139e+14 2.04922e+14 2.00932e+14 2.04469e+14 2.10613e+14 2.05338e+14 2.06602e+14 5.5431e+14
 72000 2.15923e+14 2.29614e+14 2.17009e+14 2.11772e+14 2.17672e+14 2.23547e+14 2.17664e+14 2.18938e+14 5.91364e+14
 76000 2.29001e+14 2.42524e+14 2.29337e+14 2.22613e+14 2.31078e+14 2.36135e+14 2.29942e+14 2.31413e+14 6.28123e+14
 80000 2.4201e+14 2.55555e+14 2.42066e+14 2.33103e+14 2.44807e+14 2.49366e+14 2.42425e+14 2.44073e+14 6.65517e+14
 80000 2.55446e+14 2.68419e+14 2.46873e+14 2.57895e+14 2.32396e+14 2.53878e+14 2.48056e+14 2.51599e+14 6.72692e+14
 160000 4.92948e+14 5.2917e+14 5.00794e+14 4.84687e+14 5.36583e+14 5.11296e+14 5.10855e+14 5.09568e+14 1.46136e+15
 240000 8.2253e+14 8.70567e+14 7.92929e+14 6.9612e+14 8.83665e+14 6.71958e+14 7.50581e+14 7.81819e+14 2.33804e+15
 320000 1.16948e+15 1.24925e+15 1.08467e+15 8.88953e+14 1.25367e+15 8.01514e+14 9.8138e+14 1.05595e+15 3.29952e+15
 400000 1.53635e+15 1.5987e+15 1.39144e+15 1.05839e+15 1.62309e+15 9.60432e+14 1.21397e+15 1.33191e+15 4.12301e+15
 480000 1.89498e+15 1.99859e+15 1.69333e+15 1.24941e+15 1.99465e+15 1.12746e+15 1.45717e+15 1.61922e+15 4.8999e+15
 560000 2.23916e+15 2.3771e+15 2.01956e+15 1.4339e+15 2.40192e+15 1.27201e+15 1.70261e+15 1.90634e+15 5.66483e+15
 640000 2.51818e+15 2.77915e+15 2.32227e+15 1.63894e+15 2.79021e+15 1.42426e+15 1.95114e+15 2.18663e+15 6.37719e+15
 720000 2.75378e+15 3.18545e+15 2.66919e+15 1.86571e+15 3.12325e+15 1.60669e+15 2.19855e+15 2.46692e+15 7.17503e+15
 800000 3.02226e+15 3.55189e+15 2.99995e+15 2.0979e+15 3.45625e+15 1.84617e+15 2.46677e+15 2.75661e+15 7.88246e+15
 880000 3.35116e+15 3.91302e+15 3.31948e+15 2.31869e+15 3.78681e+15 2.0246e+15 2.71003e+15 3.03717e+15 8.55845e+15
 960000 3.72287e+15 4.25868e+15 3.61712e+15 2.51026e+15 4.13646e+15 2.20995e+15 2.95222e+15 3.31782e+15 9.33375e+15
 1.04e+06 4.06531e+15 4.5383e+15 3.92884e+15 2.66808e+15 4.51459e+15 2.34605e+15 3.17624e+15 3.57674e+15 1.00468e+16
 1.12e+06 4.45468e+15 4.86015e+15 4.23065e+15 2.83469e+15 4.8795e+15 2.47997e+15 3.39806e+15 3.8449e+15 1.05966e+16
 1.2e+06 4.79994e+15 5.14857e+15 4.54632e+15 2.99733e+15 5.21572e+15 2.60585e+15 3.6063e+15 4.09642e+15 1.11707e+16
 1.28e+06 5.14059e+15 5.47253e+15 4.9034e+15 3.20008e+15 5.57071e+15 2.70366e+15 3.82482e+15 4.36376e+15 1.16734e+16
 1.36e+06 5.44532e+15 5.76327e+15 5.27642e+15 3.36844e+15 5.94799e+15 2.80926e+15 4.04189e+15 4.62314e+15 1.22565e+16
 1.44e+06 5.69313e+15 6.00773e+15 5.61078e+15 3.52924e+15 6.3077e+15 2.91656e+15 4.25117e+15 4.85892e+15 1.2861e+16
 1.52e+06 5.90999e+15 6.22452e+15 5.91817e+15 3.70335e+15 6.65534e+15 3.01894e+15 4.45921e+15 5.08255e+15 1.35737e+16
 1.6e+06 6.05439e+15 6.36169e+15 6.20172e+15 3.82913e+15 7.02462e+15 3.09711e+15 4.65028e+15 5.27254e+15 1.43721e+16
 1.6e+06 7.40578e+15 5.59277e+15 5.77783e+15 4.72752e+15 4.52858e+15 2.55793e+15 3.93801e+15 4.86632e+15 1.36744e+16
 3.2e+06 5.68131e+15 8.84553e+15 1.14507e+16 7.69009e+15 1.01727e+16 4.9113e+15 7.59137e+15 8.0185e+15 4.40502e+16
 4.8e+06 6.86007e+15 1.41396e+16 1.72152e+16 1.47887e+16 1.18592e+16 5.86997e+15 1.08393e+16 1.15989e+16 7.63235e+16
 6.4e+06 3.27739e+15 1.55346e+16 2.3921e+16 1.55689e+16 1.23492e+16 5.29273e+15 1.10703e+16 1.23399e+16 1.00235e+17
 8e+06 9.19011e+15 2.51106e+16 3.12589e+16 1.999e+16 1.22612e+16 5.47681e+15 1.2576e+16 1.62869e+16 1.08742e+17
 9.6e+06 3.49862e+15 2.98389e+16 4.00622e+16 2.20714e+16 8.15458e+15 4.00975e+15 1.14119e+16 1.66338e+16 1.08232e+17
 1.12e+07 5.14595e+15 3.9242e+16 4.83024e+16 3.15194e+16 1.04164e+16 4.29236e+15 1.54094e+16 2.16043e+16 1.01894e+17
 1.28e+07 7.02652e+15 4.5174e+16 5.99675e+16 4.25215e+16 2.30344e+16 2.23188e+15 2.25959e+16 2.85133e+16 8.45438e+16
 1.44e+07 1.50866e+16 4.99719e+16 7.87488e+16 5.98165e+16 3.58583e+16 1.31695e+15 3.23306e+16 3.85727e+16 5.48078e+16
 1.6e+07 6.63042e+15 6.13927e+16 1.02181e+17 6.06747e+16 3.7876e+16 1.10368e+15 3.32181e+16 4.26248e+16 2.53871e+16
 1.76e+07 1.16662e+16 6.77187e+16 1.01456e+17 5.88296e+16 4.13635e+16 3.41611e+14 3.35116e+16 4.42191e+16 6.24344e+15
 1.92e+07 2.19169e+15 7.99214e+16 5.56433e+16 2.79737e+16 3.32679e+16 3.16265e+14 2.05193e+16 3.06791e+16 4.8766e+15
