# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
1.96202 0	0	0	0	0	0	0	0	0	0	0	0	
1.97108 0	0	0	0	0	0	0	0	0	0	0	0	
1.98015 0	0	0	0	0	0	0	0	0	0	0	0	
1.98921 0	0	0	0	0	0	0	0	0	0	0	0	
1.99827 0	0	0	0	0	0	0	0	0	0	0	0	
2.00733 0	0	0	0	0	0	0	0	0	0	0	0	
2.0164 0	0	0	0	0	0	0	0	0	0	0	0	
2.02546 0	0	0	0	0	0	0	0	0	0	0	0	
2.03452 0	0	0	0	0	0	0	0	0	0	0	0	
2.04358 0	0	0	0	0	0	0	0	0	0	0	0	
2.05264 0	0	0	0	0	0	0	0	0	0	0	0	
2.06171 0	0	0	0	0	0	0	0	0	0	0	0	
2.07077 0	0	0	0	0	0	0	0	0	0	0	0	
2.07983 0	0	0	0	0	0	0	0	0	0	0	0	
2.08889 0	0	0	0	0	0	0	0	0	0	0	0	
2.09796 0	0	0	0	0	0	0	0	0	0	0	0	
2.10702 0	0	0	0	0	0	0	0	0	0	0	0	
2.11608 0	0	0	0	0	0	0	0	0	0	0	0	
2.12514 0	0	0	0	0	0	0	0	0	0	0	0	
2.13421 0	0	0	0	0	0	0	0	0	0	0	0	
2.14327 0	0	0	0	0	0	0	0	0	0	0	0	
2.15233 0	0	0	0	0	0	0	0	0	0	0	0	
2.16139 0	0	0	0	0	0	0	0	0	0	0	0	
2.17046 0	0	0	0	0	0	0	0	0	0	0	0	
2.17952 0	0	0	0	0	0	0	0	0	0	0	0	
2.18858 0	0	0	0	0	0	0	0	0	0	0	0	
2.19764 0	0	0	0	0	0	0	0	0	0	0	0	
2.20671 0	0	0	0	0	0	0	0	0	0	0	0	
2.21577 0	0	0	0	0	0	0	0	0	0	0	0	
2.22483 0	0	0	0	0	0	0	0	0	0	0	0	
2.23389 0	0	0	0	0	0	0	0	0	0	0	0	
2.24296 0	0	0	0	0	0	0	0	0	0	0	0	
2.25202 0	0	0	0	0	0	0	0	0	0	0	0	
2.26108 0	0	0	0	0	0	0	0	0	0	0	0	
2.27014 0	0	0	0	0	0	0	0	0	0	0	0	
2.27921 0	0	0	0	0	0	0	0	0	0	0	0	
2.28827 0	0	0	0	0	0	0	0	0	0	0	0	
2.29733 0	0	0	0	0	0	0	0	0	0	0	0	
2.30639 0	0	0	0	0	0	0	0	0	0	0	0	
2.31546 0	0	0	0	0	0	0	0	0	0	0	0	
2.32452 0	0	0	0	0	0	0	0	0	0	0	0	
2.33358 0	0	0	0	0	0	0	0	0	0	0	0	
2.34264 0	0	0	0	0	0	0	0	0	0	0	0	
2.35171 0	0	0	0	0	0	0	0	0	0	0	0	
2.36077 0	0	0	0	0	0	0	0	0	0	0	0	
2.36983 0	0	0	0	0	0	0	0	0	0	0	0	
2.37889 0	0	0	0	0	0	0	0	0	0	0	0	
2.38796 0	0	0	0	0	0	0	0	0	0	0	0	
2.39702 0	0	0	0	0.00142917	0.00142425	0	0	0	0	0	0	
2.40608 0	0	0	0	0.00141842	0.00141348	0	0	0	0	0	0	
2.41514 0.000101362	0.000101207	0	0	0.0021117	0.00210426	0	0	0	0	0	0	
2.42421 0.000100605	0.000100447	0	0	0.00558917	0.00556926	0	0	0	0	0	0	
2.43327 0	0	0	0	0.0145625	0.01451	0	0	0	0	0	0	
2.44233 0.000594705	0.000593725	0	0	0.0151429	0.0150878	0	0	0	0	0	0	
2.45139 0.00108225	0.00108042	0	0	0.0273294	0.0272288	0	0	0	0	0	0	
2.46046 0.00146494	0.00146241	0	0	0.0461184	0.0459468	0	0	0	0	0	0	
2.46952 0.00300536	0.00300004	0	0	0.0754032	0.0751198	0	0	0	0	0	0	
2.47858 0.00721795	0.00720488	0	0	0.0982444	0.0978714	0	0	0	0	0	0	
2.48764 0.00955395	0.00953625	0	0	0.142646	0.142099	0	0	0	0	0	0	
2.4967 0.0169776	0.0169455	0	0	0.161372	0.160748	0	0	0	0	0	0	
2.50577 0.0265538	0.0265024	0	0	0.237368	0.236442	0	0	0	0	0	0	
2.51483 0.0389832	0.0389062	0	0	0.297334	0.296165	0	0	0	0	0	0	
2.52389 0.0561529	0.0560397	0	0	0.37706	0.375568	0	0	0	0	0	0	
2.53295 0.0946399	0.0944453	0	0	0.505555	0.503544	0	0	0	0	0	0	
2.54202 0.122239	0.121982	0	0	0.651273	0.648672	0	0	0	0	0	0	
2.55108 0.164797	0.164445	0	0	0.764629	0.761567	0	0	0	0	0	0	
2.56014 0.230925	0.230425	0	0	0.933371	0.929631	0	0	0	0	0	0	
2.5692 0.301134	0.300472	0	0	1.13331	1.12877	0	0	0	0	0	0	
2.57827 0.389385	0.388518	0.000617647	0.000615	1.32115	1.31588	0	0	0	0	0	0	
2.58733 0.488494	0.487395	0.00183998	0.00183202	1.50695	1.50097	0	0	0	0	0	0	
2.59639 0.606209	0.604835	0.00365432	0.00363833	1.72301	1.71624	0	0	0	0	0	0	
2.60545 0.736386	0.734708	0.00786272	0.00782795	1.97112	1.96346	0	0	0	0	0	0	
2.61452 0.878759	0.876751	0.00780831	0.00777342	2.18633	2.17794	0	0	0	0	0	0	
2.62358 1.04208	1.03971	0.0184914	0.0184079	2.45876	2.4495	0	0	0	0	0	0	
2.63264 1.18608	1.18339	0.0159947	0.0159218	2.68593	2.67602	0	0	0	0	0	0	
2.6417 1.35181	1.34875	0.0447138	0.0445079	2.81873	2.80858	0	0	0	0	0	0	
2.65077 1.50884	1.50548	0.0636913	0.0633952	3.09984	3.08898	0	0	0	0	0	0	
2.65983 1.70358	1.69983	0.0847309	0.0843333	3.35267	3.34131	0	0	0	0	0	0	
2.66889 1.88941	1.88534	0.113554	0.113016	3.47289	3.46153	0	0	0	0	0	0	
2.67795 2.05043	2.04612	0.177481	0.176633	3.72023	3.70855	0	0	0	0	0	0	
2.68702 2.19827	2.19377	0.210406	0.209393	3.77763	3.76628	0	0	0	0	0	0	
2.69608 2.34245	2.33781	0.283553	0.282178	3.97992	3.96854	0	0	0	0	0	0	
2.70514 2.50704	2.50226	0.369184	0.367382	4.05765	4.04667	0	0	0	0	0	0	
2.7142 2.58751	2.58278	0.514972	0.512446	4.16826	4.15763	0	0	0	0	0	0	
2.72327 2.68942	2.68474	0.625597	0.622517	4.27122	4.26103	0	0	0	0	0	0	
2.73233 2.79357	2.78896	0.773243	0.769427	4.38153	4.37182	0	0	0	0	0	0	
2.74139 2.88268	2.87819	0.951705	0.947006	4.31764	4.3088	0	0	0	0	0	0	
2.75045 2.90162	2.89738	1.10229	1.09686	4.41895	4.41068	0	0	0	0	0	0	
2.75952 2.9381	2.93411	1.34255	1.33595	4.41154	4.40406	0	0	0	0	0	0	
2.76858 2.97166	2.96792	1.48429	1.47703	4.44216	4.43542	0	0	0	0	0	0	
2.77764 2.98564	2.98219	1.75667	1.74814	4.36107	4.35522	0	0	0	0	0	0	
2.7867 2.95605	2.95294	1.98318	1.97366	4.23917	4.23421	0	0	0	0	0	0	
2.79577 2.93298	2.9302	2.14631	2.13614	4.29735	4.29307	0	0	0	0	0	0	
2.80483 2.90504	2.90258	2.3334	2.3225	4.28216	4.27864	0	0	0	0	0	0	
2.81389 2.88949	2.88734	2.67929	2.66702	4.14002	4.13732	0	0	0	0	0	0	
2.82295 2.80858	2.80676	2.79608	2.78354	4.07948	4.0775	0	0	0	0	0	0	
2.83202 2.74308	2.74157	2.98605	2.97298	4.01809	4.0168	0	0	0	0	0	0	
2.84108 2.68393	2.6827	3.11251	3.09924	3.95384	3.95321	0	0	0	0	0	0	
2.85014 2.58727	2.58631	3.40561	3.39154	3.85797	3.85797	0	0	0	0	0	0	
2.8592 2.48187	2.48115	3.5523	3.53813	3.80543	3.80602	0	0	0	0	0	0	
2.86827 2.43825	2.43774	3.72203	3.70774	3.6332	3.6343	0	0	0	0	0	0	
2.87733 2.33672	2.33641	3.8112	3.79716	3.55034	3.55192	0	0	0	0	0	0	
2.88639 2.2736	2.27346	3.87798	3.86433	3.45071	3.45273	0	0	0	0	0	0	
2.89545 2.20276	2.20278	3.97324	3.95992	3.31895	3.32133	0	0	0	0	0	0	
2.90452 2.12162	2.12177	4.04728	4.03442	3.25885	3.26161	0	0	0.00675953	0.00671815	0	0	
2.91358 1.99916	1.99942	4.02553	4.01343	3.14865	3.15171	0	0	0	0	0	0	
2.92264 1.94948	1.94984	4.06165	4.05016	3.0186	3.02189	0	0	0.0133519	0.0132686	0	0	
2.9317 1.87423	1.87467	4.01508	4.00443	2.85952	2.86295	0	0	0.00663474	0.00659298	0	0	
2.94076 1.78722	1.78772	3.94764	3.93785	2.93498	2.93883	0	0	0.0131878	0.0131041	0	0	
2.94983 1.72713	1.72769	4.04611	4.03679	2.74192	2.7458	0	0	0.0131069	0.0130229	0	0	
2.95889 1.65754	1.65814	3.92053	3.91219	2.60228	2.60621	0	0	0.0130268	0.0129425	0	0	
2.96795 1.62112	1.62177	3.91201	3.90436	2.47827	2.48224	0	0	0.0129473	0.0128628	0	0	
2.97701 1.53709	1.53775	3.80021	3.79341	2.51139	2.51564	0	0	0.0321715	0.0319597	0	0	
2.98608 1.47585	1.47654	3.65055	3.64461	2.35803	2.36222	0	0	0.0319766	0.0317641	0	0	
2.99514 1.41665	1.41734	3.53512	3.52992	2.23256	2.2367	0	0	0.0317834	0.0315703	0	0	
3.0042 1.37608	1.37678	3.46879	3.46421	2.21047	2.21473	0	0	0.0442286	0.0439296	0	0	
3.01326 1.33513	1.33584	3.2915	3.28761	2.09093	2.0951	0	0	0.119328	0.118515	0	0	
3.02233 1.29399	1.29471	3.26954	3.26614	2.04515	2.04936	0	0	0.0811567	0.080599	0	0	
3.03139 1.2633	1.26402	3.0999	3.09708	1.97664	1.98083	0	0	0.0620555	0.0616254	0	0	
3.04045 1.22406	1.22477	3.02149	3.01913	1.85695	1.86099	0	0	0.0616861	0.061255	0	0	
3.04951 1.18952	1.19022	2.95808	2.95613	1.88302	1.88722	0	0	0.116508	0.115687	0	0	
3.05858 1.14936	1.15006	2.7637	2.7622	1.77049	1.77453	0	0	0.12801	0.127101	0	0	
3.06764 1.12311	1.12379	2.68064	2.67947	1.69198	1.69592	0	0	0.169673	0.16846	0	0	
3.0767 1.0774	1.07806	2.51697	2.51612	1.62781	1.63166	0	0	0.186748	0.185402	0	0	
3.08576 1.05252	1.05317	2.3957	2.39511	1.62603	1.62994	0	0	0.305428	0.303214	0	0	
3.09483 1.03062	1.03126	2.25867	2.25829	1.51406	1.51776	0	0	0.220289	0.218681	0	0	
3.10389 1.00626	1.00689	2.17347	2.17328	1.4281	1.43163	0	0	0.284114	0.282027	0	0	
3.11295 1.00334	1.00396	2.07228	2.07224	1.44946	1.45308	0	0	0.300116	0.297897	0	0	
3.12201 0.981631	0.98224	1.96676	1.96684	1.35681	1.36023	0	0	0.257423	0.255507	0	0	
3.13108 0.968418	0.969017	1.8955	1.8957	1.40843	1.41203	0	0	0.383902	0.381029	0	0	
3.14014 0.963197	0.96379	1.80754	1.80783	1.29747	1.3008	0	0	0.36434	0.361598	0	0	
3.1492 0.948957	0.949539	1.69159	1.69193	1.24074	1.24396	0	0	0.413995	0.410863	0	0	
3.15826 0.914949	0.915504	1.58351	1.5839	1.21017	1.21332	0	0	0.400189	0.397145	0	0	
3.16733 0.919268	0.919821	1.5585	1.55895	1.18648	1.18958	0	0	0.443377	0.439988	0	0	
3.17639 0.92616	0.926713	1.46864	1.46911	1.16344	1.16649	0	0	0.548237	0.544029	0	0	
3.18545 0.895494	0.896022	1.39273	1.3932	1.10301	1.10592	0	0	0.6238	0.618995	0	0	
3.19451 0.891753	0.892272	1.33374	1.33423	1.05693	1.05972	0	0	0.653793	0.648742	0	0	
3.20358 0.90394	0.90446	1.24419	1.24467	1.04936	1.05213	0	0	0.688994	0.683656	0	0	
3.21264 0.893233	0.89374	1.21291	1.2134	1.04027	1.04302	0	0	0.779039	0.772991	0	0	
3.2217 0.879386	0.879878	1.16773	1.16821	1.02572	1.02843	0	0	0.681264	0.675959	0	0	
3.23076 0.879274	0.879758	1.10061	1.10107	1.00149	1.00414	0	0	0.857735	0.851048	0	0	
3.23983 0.876953	0.877428	1.0307	1.03114	0.958339	0.960874	0	0	0.809481	0.803159	0	0	
3.24889 0.883382	0.883853	1.01874	1.01917	0.888819	0.891162	0	0	0.875204	0.86836	0	0	
3.25795 0.863491	0.863943	0.943838	0.944231	0.898967	0.901331	0	0	0.768265	0.762244	0.0214899	0.021913	
3.26701 0.869398	0.869845	0.911681	0.912055	0.94284	0.945316	0	0	0.86552	0.858728	0	0	
3.27608 0.874896	0.875338	0.869154	0.869503	0.858061	0.860305	0	0	0.844799	0.838159	0.0106264	0.0108341	
3.28514 0.869802	0.870232	0.854855	0.855188	0.856757	0.858989	0	0	0.866564	0.859744	0	0	
3.2942 0.882293	0.882723	0.79908	0.79938	0.8267	0.828843	0	0	0.972155	0.964502	0	0	
3.30326 0.8631	0.863511	0.723209	0.723465	0.821417	0.823536	0	0	0.966828	0.959214	0.0104522	0.0106541	
3.31233 0.885705	0.886119	0.75593	0.756185	0.837511	0.839661	0	0	1.00313	0.995225	0	0	
3.32139 0.871553	0.871952	0.692262	0.692479	0.801311	0.803357	0	0	1.10104	1.09238	0.0103384	0.0105366	
3.33045 0.871773	0.872164	0.675174	0.675368	0.800658	0.80269	0	0	1.00766	0.999731	0.0102822	0.0104785	
3.33951 0.891064	0.891456	0.668569	0.668745	0.763553	0.765476	0	0	1.12492	1.11608	0.0306796	0.0312628	
3.34858 0.877758	0.878136	0.656533	0.656689	0.7781	0.780047	0	0	1.09849	1.08987	0.0203425	0.0207277	
3.35764 0.882833	0.883206	0.61439	0.614517	0.73348	0.735301	0	0	1.31007	1.29982	0.0101164	0.0103072	
3.3667 0.878713	0.879075	0.578486	0.578587	0.744388	0.746221	0	0	1.07664	1.06821	0.010062	0.010251	
3.37576 0.900513	0.900877	0.586553	0.586637	0.702927	0.704641	0	0	1.05585	1.04759	0.0200161	0.0203905	
3.38482 0.88388	0.88423	0.566573	0.566635	0.720669	0.722412	0	0	1.04025	1.03212	0.0398182	0.0405598	
3.39389 0.899389	0.899738	0.563551	0.563593	0.700429	0.702106	0	0	1.14362	1.13469	0.0198029	0.0201702	
3.40295 0.89001	0.890348	0.560199	0.560221	0.676848	0.678451	0	0	1.28527	1.27526	0.0295464	0.0300921	
