#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 76000 98569.1 85837.6 93695.5 92700.7
 80000 103936 90292.9 98882.4 97703.6
 80000 106175 90964.6 96636.2 97925.2
 160000 216214 172935 204625 197925
 240000 341516 253092 321099 305236
 320000 478888 334597 441502 418329
 400000 641319 418154 570027 543167
 480000 813507 503796 706619 674641
 560000 998011 592525 848465 813000
 640000 1.18612e+06 682172 980023 949438
 720000 1.37932e+06 767400 1.11e+06 1.08557e+06
 800000 1.55774e+06 855152 1.24162e+06 1.21817e+06
 880000 1.74525e+06 938570 1.36607e+06 1.34996e+06
 960000 1.9313e+06 1.02076e+06 1.48255e+06 1.47821e+06
 1.04e+06 2.12695e+06 1.12284e+06 1.59749e+06 1.61576e+06
 1.12e+06 2.3157e+06 1.21871e+06 1.70038e+06 1.74493e+06
 1.2e+06 2.51474e+06 1.31615e+06 1.79416e+06 1.87502e+06
 1.28e+06 2.70545e+06 1.42411e+06 1.89138e+06 2.00698e+06
 1.36e+06 2.88729e+06 1.52972e+06 1.98029e+06 2.13243e+06
 1.44e+06 3.06522e+06 1.64481e+06 2.06817e+06 2.2594e+06
 1.52e+06 3.23404e+06 1.76576e+06 2.15912e+06 2.38631e+06
 1.6e+06 3.39538e+06 1.89388e+06 2.25838e+06 2.51588e+06
 1.6e+06 2.6952e+06 1.8291e+06 1.91122e+06 2.14517e+06
 3.2e+06 5.12028e+06 3.97557e+06 4.47684e+06 4.52423e+06
 4.8e+06 7.83453e+06 5.71608e+06 7.02216e+06 6.85759e+06
 6.4e+06 1.26426e+07 8.11015e+06 7.76622e+06 9.50632e+06
 8e+06 1.88373e+07 1.06916e+07 6.13226e+06 1.1887e+07
 9.6e+06 2.46548e+07 1.41178e+07 5.45126e+06 1.47413e+07
 1.12e+07 3.21115e+07 1.92435e+07 5.21688e+06 1.88573e+07
 1.28e+07 4.12809e+07 2.4557e+07 7.04305e+06 2.42937e+07
 1.44e+07 5.17214e+07 3.09743e+07 8.13563e+06 3.02771e+07
 1.6e+07 6.56789e+07 3.74171e+07 8.62169e+06 3.72392e+07
 1.76e+07 7.80951e+07 4.3433e+07 8.05557e+06 4.31945e+07
 1.92e+07 9.19679e+07 5.00115e+07 7.0125e+06 4.9664e+07
 2.08e+07 1.04563e+08 5.80814e+07 6.75654e+06 5.64669e+07
 2.24e+07 1.14695e+08 6.35363e+07 6.23768e+06 6.14896e+07
 2.4e+07 1.28075e+08 6.8466e+07 5.92342e+06 6.74882e+07
 2.56e+07 1.45017e+08 6.86444e+07 1.00129e+07 7.45582e+07
 2.72e+07 1.53144e+08 6.2703e+07 1.60492e+07 7.72988e+07
 2.88e+07 1.61291e+08 5.81529e+07 2.58023e+07 8.17487e+07
 3.04e+07 1.85114e+08 5.17993e+07 3.61036e+07 9.10056e+07
 3.2e+07 2.0676e+08 3.89594e+07 3.41492e+07 9.32894e+07
 3.2e+07 1.85982e+08 4.71132e+07 4.4299e+07 9.24647e+07
