# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.602666 0	0	0	0	0	0	0	0	0	0	0	0	
0.611728 0	0	0	0	0	0	0	0	0	0	0	0	
0.620791 0	0	0	0	0	0	0	0	0	0	0	0	
0.629854 0	0	0	0	0	0	0	0	0	0	0	0	
0.638916 0	0	0	0	0	0	0	0	0	0	0	0	
0.647979 0	0	0	0	0	0	0	0	0	0	0	0	
0.657041 0	0	0	0	0	0	0	0	0	0	0	0	
0.666104 0	0	0	0	0	0	0	0	0	0	0	0	
0.675167 0	0	0	0	0	0	0	0	0	0	0	0	
0.684229 0	0	0	0	0	0	0	0	0	0	0	0	
0.693292 0	0	0	0	0	0	0	0	0	0	0	0	
0.702355 0	0	0	0	0	0	0	0	0	0	0	0	
0.711417 0	0	0	0	0	0	0	0	0	0	0	0	
0.72048 0	0	0	0	0	0	0	0	0	0	0	0	
0.729543 0	0	0	0	0	0	0	0	0	0	0	0	
0.738605 0	0	0	0	0	0	0	0	0	0	0	0	
0.747668 0	0	0	0	0	0	0	0	0	0	0	0	
0.75673 0	0	0	0	0	0	0	0	0	0	0	0	
0.765793 0	0	0	0	0	0	0	0	0	0	0	0	
0.774856 0	0	0	0	0	0	0	0	0	0	0	0	
0.783918 0	0	0	0	0	0	0	0	0	0	0	0	
0.792981 0	0	0	0	0	0	0	0	0	0	0	0	
0.802044 0	0	0	0	0	0	0	0	0	0	0	0	
0.811106 0	0	0	0	0	0	0	0	0	0	0	0	
0.820169 0	0	0	0	0	0	0	0	0	0	0	0	
0.829232 0	0	0	0	0	0	0	0	0	0	0	0	
0.838294 0	0	0	0	0	0	0	0	0	0	0	0	
0.847357 0	0	0	0	0	0	0	0	0	0	0	0	
0.85642 0	0	0	0	0	0	0	0	0	0	0	0	
0.865482 0	0	0	0	0	0	0	0	0	0	0	0	
0.874545 0	0	0	0	0	0	0	0	0	0	0	0	
0.883607 0	0	0	0	0	0	0	0	0	0	0	0	
0.89267 0	0	0	0	0	0	0	0	0	0	0	0	
0.901733 0	0	0	0	0	0	0	0	0	0	0	0	
0.910795 0	0	0	0	0	0	0	0	0	0	0	0	
0.919858 0	0	0	0	0	0	0	0	0	0	0	0	
0.928921 0	0	0	0	0	0	0	0	0	0	0	0	
0.937983 0	0	0	0	0	0	0	0	0	0	0	0	
0.947046 0	0	0	0	0	0	0	0	0	0	0	0	
0.956109 0	0	0	0	0	0	0	0	0	0	0	0	
0.965171 0	0	0	0	0	0	0	0	0	0	0	0	
0.974234 0	0	0	0	0	0	0	0	0	0	0	0	
0.983296 0	0	0	0	0	0	0	0	0	0	0	0	
0.992359 0	0	0	0	0	0	0	0	0	0	0	0	
1.00142 0	0	0	0	0	0	0	0	0	0	0	0	
1.01048 0	0	0	0	0	0	0	0	0	0	0	0	
1.01955 0	0	0	0	0	0	0	0	0	0	0	0	
1.02861 0	0	0	0	0	0	0	0	0	0	0	0	
1.03767 0	0	0	0	0	0	0	0	0	0	0	0	
1.04673 0	0	0	0	0	0	0	0	0	0	0	0	
1.0558 0	0	0	0	0	0	0	0	0	0	0	0	
1.06486 0	0	0	0	0	0	0	0	0	0	0	0	
1.07392 0	0	0	0	0	0	0	0	0	0	0	0	
1.08299 0	0	0	0	0	0	0	0	0	0	0	0	
1.09205 0	0	0	0	0	0	0	0	0	0	0	0	
1.10111 0	0	0	0	0	0	0	0	0	0	0	0	
1.11017 0	0	0	0	0	0	0	0	0	0	0	0	
1.11924 0	0	0	0	0	0	0	0	0	0	0	0	
1.1283 0	0	0	0	0	0	0	0	0	0	0	0	
1.13736 0	0	0	0	0	0	0	0	0	0	0	0	
1.14642 0	0	0	0	0	0	0	0	0	0	0	0	
1.15549 0	0	0	0	0	0	0	0	0	0	0	0	
1.16455 0	0	0	0	0	0	0	0	0	0	0	0	
1.17361 0	0	0	0	0	0	0	0	0	0	0	0	
1.18267 0	0	0	0	0	0	0	0	0	0	0	0	
1.19174 0	0	0	0	0	0	0	0	0	0	0	0	
1.2008 0	0	0	0	0	0	0	0	0	0	0	0	
1.20986 0	0	0	0	0	0	0	0	0	0	0	0	
1.21893 0	0	0	0	0	0	0	0	0	0	0	0	
1.22799 0	0	0	0	0	0	0	0	0	0	0	0	
1.23705 0	0	0	0	0	0	0	0	0	0	0	0	
1.24611 0	0	0	0	0	0	0	0	0	0	0	0	
1.25518 0	0	0	0	0	0	0	0	0	0	0	0	
1.26424 0	0	0	0	0	0	0	0	0	0	0	0	
1.2733 0	0	0	0	0	0	0	0	0	0	0	0	
1.28236 0	0	0	0	0	0	0	0	0	0	0	0	
1.29143 0	0	0	0	0	0	0	0	0	0	0	0	
1.30049 0	0	0	0	0	0	0	0	0	0	0	0	
1.30955 0	0	0	0	0	0	0	0	0	0	0	0	
1.31861 0	0	0	0	0	0	0	0	0	0	0	0	
1.32768 0	0	0	0	0	0	0	0	0	0	0	0	
1.33674 0	0	0	0	0	0	0	0	0	0	0	0	
1.3458 0	0	0	0	0	0	0	0	0	0	0	0	
1.35486 0	0	0	0	0	0	0	0	0	0	0	0	
1.36393 0	0	0	0	0	0	0	0	0	0	0	0	
1.37299 0	0	0	0	0	0	0	0	0	0	0	0	
1.38205 0	0	0	0	0	0	0	0	0	0	0	0	
1.39112 0	0	0	0	0	0	0	0	0	0	0	0	
1.40018 0	0	0	0	0	0	0	0	0	0	0	0	
1.40924 0	0	0	0	0	0	0	0	0	0	0	0	
1.4183 0	0	0	0	0	0	0	0	0	0	0	0	
1.42737 0	0	0	0	0	0	0	0	0	0	0	0	
1.43643 0	0	0	0	0	0	0	0	0	0	0	0	
1.44549 0	0	0	0	0	0	0	0	0	0	0	0	
1.45455 0	0	0	0	0	0	0	0	0	0	0	0	
1.46362 0	0	0	0	0	0	0	0	0	0	0	0	
1.47268 0	0	0	0	0	0	0	0	0	0	0	0	
1.48174 0	0	0	0	0	0	0	0	0	0	0	0	
1.4908 0	0	0	0	0	0	0	0	0	0	0	0	
1.49987 0	0	0	0	0	0	0	0	0	0	0	0	
1.50893 0	0	0	0	0	0	0	0	0	0	0	0	
1.51799 0	0	0	0	0	0	0	0	0	0	0	0	
1.52705 0	0	0	0	0	0	0	0	0	0	0	0	
1.53612 0	0	0	0	0	0	0	0	0	0	0	0	
1.54518 0	0	0	0	0	0	0	0	0	0	0	0	
1.55424 0	0	0	0	0	0	0	0	0	0	0	0	
1.56331 0	0	0	0	0	0	0	0	0	0	0	0	
1.57237 0	0	0	0	0	0	0	0	0	0	0	0	
1.58143 0	0	0	0	0	0	0	0	0	0	0	0	
1.59049 0	0	0	0	0	0	0	0	0	0	0	0	
1.59956 0	0	0	0	0	0	0	0	0	0	0	0	
1.60862 0	0	0	0	0	0	0	0	0	0	0	0	
1.61768 0	0	0	0	0	0	0	0	0	0	0	0	
1.62674 0	0	0	0	0	0	0	0	0	0	0	0	
1.63581 0	0	0	0	0	0	0	0	0	0	0	0	
1.64487 0	0	0	0	0	0	0	0	0	0	0	0	
1.65393 0	0	0	0	0	0	0	0	0	0	0	0	
1.66299 0	0	0	0	0	0	0	0	0	0	0	0	
1.67206 0	0	0	0	0	0	0	0	0	0	0	0	
1.68112 0	0	0	0	0	0	0	0	0	0	0	0	
1.69018 0	0	0	0	0	0	0	0	0	0	0	0	
1.69925 0	0	0	0	0	0	0	0	0	0	0	0	
1.70831 0	0	0	0	0	0	0	0	0	0	0	0	
1.71737 0	0	0	0	0	0	0	0	0	0	0	0	
1.72643 0	0	0	0	0	0	0	0	0	0	0	0	
1.7355 0	0	0	0	0	0	0	0	0	0	0	0	
1.74456 0	0	0	0	0	0	0	0	0	0	0	0	
1.75362 0	0	0	0	0	0	0	0	0	0	0	0	
1.76268 0	0	0	0	0	0	0	0	0	0	0	0	
1.77175 0	0	0	0	0	0	0	0	0	0	0	0	
1.78081 0	0	0	0	0	0	0	0	0	0	0	0	
1.78987 0	0	0	0	0	0	0	0	0	0	0	0	
1.79893 0	0	0	0	0	0	0	0	0	0	0	0	
1.808 0	0	0	0	0	0	0	0	0	0	0	0	
1.81706 0	0	0	0	0	0	0	0	0	0	0	0	
1.82612 0	0	0	0	0	0	0	0	0	0	0	0	
1.83518 0	0	0	0	0	0	0	0	0	0	0	0	
1.84425 0	0	0	0	0	0	0	0	0	0	0	0	
1.85331 0	0	0	0	0	0	0	0	0	0	0	0	
1.86237 0	0	0	0	0	0	0	0	0	0	0	0	
1.87144 0	0	0	0	0	0	0	0	0	0	0	0	
1.8805 0	0	0	0	0	0	0	0	0	0	0	0	
1.88956 0	0	0	0	0	0	0	0	0	0	0	0	
1.89862 0	0	0	0	0	0	0	0	0	0	0	0	
1.90769 0	0	0	0	0	0	0	0	0	0	0	0	
1.91675 0	0	0	0	0	0	0	0	0	0	0	0	
1.92581 0	0	0	0	0	0	0	0	0	0	0	0	
1.93487 0	0	0	0	0	0	0	0	0	0	0	0	
1.94394 0	0	0	0	0	0	0	0	0	0	0	0	
1.953 0	0	0	0	0	0	0	0	0	0	0	0	
1.96206 0	0	0	0	0	0	0	0	0	0	0	0	
1.97112 0	0	0	0	0	0	0	0	0	0	0	0	
1.98019 0	0	0	0	0	0	0	0	0	0	0	0	
1.98925 0	0	0	0	0	0	0	0	0	0	0	0	
1.99831 0	0	0	0	0	0	0	0	0	0	0	0	
2.00737 0	0	0	0	0	0	0	0	0	0	0	0	
2.01644 0	0	0	0	0	0	0	0	0	0	0	0	
2.0255 0	0	0	0	0	0	0	0	0	0	0	0	
2.03456 0	0	0	0	0	0	0	0	0	0	0	0	
2.04363 0	0	0	0	0	0	0	0	0	0	0	0	
2.05269 0	0	0	0	0	0	0	0	0	0	0	0	
2.06175 0	0	0	0	0	0	0	0	0	0	0	0	
2.07081 0	0	0	0	0	0	0	0	0	0	0	0	
2.07988 0	0	0	0	0	0	0	0	0	0	0	0	
2.08894 0	0	0	0	0	0	0	0	0	0	0	0	
2.098 0	0	0	0	0	0	0	0	0	0	0	0	
2.10706 0	0	0	0	0	0	0	0	0	0	0	0	
2.11613 0	0	0	0	0	0	0	0	0	0	0	0	
2.12519 0	0	0	0	0	0	0	0	0	0	0	0	
2.13425 0	0	0	0	0	0	0	0	0	0	0	0	
2.14331 0	0	0	0	0	0	0	0	0	0	0	0	
2.15238 0	0	0	0	0	0	0	0	0	0	0	0	
2.16144 0	0	0	0	0	0	0	0	0	0	0	0	
2.1705 0	0	0	0	0	0	0	0	0	0	0	0	
2.17957 0	0	0	0	0	0	0	0	0	0	0	0	
2.18863 0	0	0	0	0	0	0	0	0	0	0	0	
2.19769 0	0	0	0	0	0	0	0	0	0	0	0	
2.20675 0	0	0	0	0	0	0	0	0	0	0	0	
2.21582 0	0	0	0	0	0	0	0	0	0	0	0	
2.22488 0	0	0	0	0	0	0	0	0	0	0	0	
2.23394 0	0	0	0	0	0	0	0	0	0	0	0	
2.243 0	0	0	0	0	0	0	0	0	0	0	0	
2.25207 0	0	0	0	0	0	0	0	0	0	0	0	
2.26113 0	0	0	0	0	0	0	0	0	0	0	0	
2.27019 0	0	0	0	0	0	0	0	0	0	0	0	
2.27925 0	0	0	0	0	0	0	0	0	0	0	0	
2.28832 0	0	0	0	0	0	0	0	0	0	0	0	
2.29738 0	0	0	0	0	0	0	0	0	0	0	0	
2.30644 0	0	0	0	0	0	0	0	0	0	0	0	
2.3155 0	0	0	0	0	0	0	0	0	0	0	0	
2.32457 0	0	0	0	0	0	0	0	0	0	0	0	
2.33363 0	0	0	0	0	0	0	0	0	0	0	0	
2.34269 0	0	0	0	0	0	0	0	0	0	0	0	
2.35176 0	0	0	0	0	0	0	0	0	0	0	0	
2.36082 0	0	0	0	0	0	0	0	0	0	0	0	
2.36988 0	0	0	0	0	0	0	0	0	0	0	0	
2.37894 0	0	0.000362848	0.000361626	0	0	0	0	0	0	0	0	
2.38801 0	0	0.0010803	0.00107662	0	0	0	0	0	0	0	0	
2.39707 0	0	0.00142953	0.0014246	0	0	0	0	0	0	0	0	
2.40613 0	0	0.00212817	0.00212075	0	0	0	0	0	0	0	0	
2.41519 5.06934e-05	5.0616e-05	0.00387241	0.00385877	0	0	0	0	0	0	0	0	
2.42426 0.00020126	0.000200945	0.00733762	0.00731148	0	0	0	0	0	0	0	0	
2.43332 9.98821e-05	9.97216e-05	0.0104044	0.0103669	0	0	0	0	0	0	0	0	
2.44238 0.000297427	0.000296937	0.0185892	0.0185215	0	0	0	0	0	0	0	0	
2.45144 0.0009349	0.000933322	0.0317784	0.0316614	0	0	0	0	0	0	0	0	
2.46051 0.00210027	0.00209664	0.0481651	0.0479859	0	0	0	0	0	0	0	0	
2.46957 0.00349097	0.00348479	0.0622906	0.0620564	0	0	0	0	0	0	0	0	
2.47863 0.00553515	0.00552512	0.094258	0.0939001	0	0	0	0	0	0	0	0	
2.48769 0.0107031	0.0106833	0.150645	0.150068	0	0	0	0	0	0	0	0	
2.49676 0.0166973	0.0166656	0.182165	0.181461	0	0	0	0	0	0	0	0	
2.50582 0.0259482	0.025898	0.24593	0.244971	0	0	0	0	0	0	0	0	
2.51488 0.0406294	0.040549	0.321759	0.320496	0	0	0	0	0	0	0	0	
2.52395 0.05872	0.0586016	0.421962	0.420294	0	0	0	0	0	0	0	0	
2.53301 0.0841096	0.0839365	0.522964	0.520886	0	0	0	0	0	0	0	0	
2.54207 0.122132	0.121876	0.676222	0.673526	0	0	0	0	0	0	0	0	
2.55113 0.167836	0.167479	0.785014	0.781876	0	0	0	0	0	0	0	0	
2.5602 0.228862	0.228366	0.958041	0.95421	0.00031329	0.000311976	0	0	0	0	0	0	
2.56926 0.298566	0.29791	1.12208	1.1176	0.000311084	0.000309765	0	0	0	0	0	0	
2.57832 0.381164	0.380315	1.31839	1.31314	0.000617802	0.000615154	0	0	0	0	0	0	
2.58738 0.492856	0.491748	1.51192	1.50594	0.0015337	0.00152706	0	0	0	0	0	0	
2.59645 0.599737	0.598377	1.73807	1.73125	0.00426444	0.00424578	0	0	0	0	0	0	
2.60551 0.729862	0.728198	1.95347	1.94589	0.00635224	0.00632416	0	0	0	0	0	0	
2.61457 0.882742	0.880724	2.16344	2.15516	0.00961262	0.00956968	0	0	0	0	0	0	
2.62363 1.02117	1.01883	2.37554	2.3666	0.0161094	0.0160367	0	0	0	0	0	0	
2.6327 1.20852	1.20577	2.67534	2.66548	0.0305161	0.030377	0	0	0	0	0	0	
2.64176 1.36464	1.36156	2.83562	2.82542	0.042371	0.042176	0	0	0	0	0	0	
2.65082 1.52037	1.51698	3.0822	3.07141	0.0593237	0.0590479	0	0	0	0	0	0	
2.65988 1.70104	1.69729	3.25483	3.24378	0.0859131	0.0855099	0	0	0	0	0	0	
2.66895 1.88536	1.88129	3.45992	3.44859	0.13059	0.129972	0	0	0	0	0	0	
2.67801 2.04682	2.04251	3.64127	3.62981	0.164354	0.163569	0	0	0	0	0	0	
2.68707 2.21586	2.21132	3.82892	3.8174	0.240605	0.239447	0	0	0	0	0	0	
2.69614 2.34479	2.34014	3.99306	3.98163	0.283624	0.28225	0	0	0	0	0	0	
2.7052 2.48455	2.47981	4.05418	4.04318	0.402668	0.400704	0	0	0	0	0	0	
2.71426 2.61686	2.61208	4.16596	4.15532	0.508132	0.505642	0	0	0	0	0	0	
2.72332 2.70517	2.70046	4.3224	4.31208	0.614955	0.611929	0	0	0	0	0	0	
2.73239 2.79031	2.7857	4.32624	4.31663	0.765735	0.761957	0	0	0	0	0	0	
2.74145 2.8679	2.86343	4.37828	4.36932	0.891832	0.887428	0	0	0	0	0	0	
2.75051 2.92364	2.91938	4.35436	4.34619	1.11506	1.10956	0	0	0	0	0	0	
2.75957 2.964	2.95998	4.46253	4.45495	1.2876	1.28127	0	0	0	0	0	0	
2.76864 2.98066	2.97692	4.32888	4.32228	1.49618	1.48886	0	0	0	0	0	0	
2.7777 2.98646	2.98303	4.39463	4.38871	1.71399	1.70567	0	0	0	0	0	0	
2.78676 2.96048	2.95738	4.37852	4.3734	1.89139	1.88229	0	0	0	0	0	0	
2.79582 2.9356	2.93283	4.31419	4.3099	2.16603	2.15574	0	0	0	0	0	0	
2.80489 2.89975	2.89731	4.1937	4.19024	2.38697	2.3758	0	0	0	0	0	0	
2.81395 2.85657	2.85445	4.14002	4.13731	2.62187	2.60984	0	0	0	0	0	0	
2.82301 2.7951	2.7933	4.12327	4.12127	2.77023	2.75778	0	0	0	0	0	0	
2.83208 2.71803	2.71654	3.99963	3.99835	2.9932	2.98007	0	0	0	0	0	0	
2.84114 2.67816	2.67693	3.92404	3.92341	3.19596	3.18233	0	0	0	0	0	0	
2.8502 2.6051	2.60413	3.82936	3.82934	3.37385	3.35989	0	0	0	0	0	0	
2.85926 2.51576	2.51504	3.72751	3.72806	3.48989	3.47593	0	0	0	0	0	0	
2.86833 2.44177	2.44127	3.64709	3.64816	3.68627	3.67207	0	0	0	0	0	0	
2.87739 2.37513	2.37482	3.55941	3.56097	3.78908	3.77508	0	0	0	0	0	0	
2.88645 2.28886	2.28873	3.42569	3.42767	3.91395	3.90012	0	0	0	0	0	0	
2.89551 2.18539	2.18542	3.3455	3.34788	3.99456	3.98113	0	0	0.00340181	0.00338117	0	0	
2.90458 2.09877	2.09893	3.17837	3.18102	4.03515	4.02228	0	0	0	0	0	0	
2.91364 2.00638	2.00665	3.13444	3.13744	4.03597	4.0238	0	0	0.00335961	0.00333885	0	0	
2.9227 1.94713	1.94749	3.03883	3.0421	4.06747	4.05593	0	0	0.00667762	0.00663597	0	0	
2.93176 1.86141	1.86186	2.87911	2.88253	4.05789	4.04709	0	0	0.0132728	0.0131893	0	0	
2.94083 1.79245	1.79296	2.83385	2.83752	3.9909	3.98097	0	0	0.0131911	0.0131073	0	0	
2.94989 1.7226	1.72316	2.69352	2.69728	3.97302	3.96384	0	0	0.0163877	0.0162827	0	0	
2.95895 1.66262	1.66323	2.58487	2.58872	3.96021	3.95175	0	0	0.0293175	0.0291279	0	0	
2.96801 1.59444	1.59508	2.54883	2.55287	3.91066	3.90298	0	0	0.0259011	0.0257321	0	0	
2.97708 1.53824	1.53891	2.43787	2.44195	3.74856	3.74183	0	0	0.0386155	0.0383613	0	0	
2.98614 1.49164	1.49234	2.37727	2.38145	3.66044	3.65445	0	0	0.0479768	0.0476582	0	0	
2.9952 1.42798	1.42868	2.28783	2.29203	3.57927	3.57397	0	0	0.0413287	0.0410518	0	0	
3.00427 1.38596	1.38667	2.19169	2.19587	3.49013	3.4855	0	0	0.0473997	0.0470794	0	0	
3.01333 1.33172	1.33243	2.08829	2.09242	3.35135	3.34739	0	0	0.065961	0.0655115	0	0	
3.02239 1.27949	1.2802	2.03779	2.04195	3.23754	3.23416	0	0	0.0967879	0.096123	0	0	
3.03145 1.23179	1.23249	1.96373	1.96786	3.1505	3.14764	0	0	0.108624	0.107872	0	0	
3.04052 1.20936	1.21007	1.88607	1.89014	2.97582	2.97348	0	0	0.141914	0.140923	0	0	
3.04958 1.18209	1.18279	1.82453	1.82857	2.89633	2.8944	0	0	0.174806	0.173577	0	0	
3.05864 1.14706	1.14775	1.77905	1.78308	2.77493	2.7734	0	0	0.173771	0.172541	0	0	
3.0677 1.11808	1.11876	1.67538	1.67925	2.68437	2.68318	0	0	0.215175	0.21364	0	0	
3.07677 1.0851	1.08577	1.63212	1.63595	2.51109	2.51022	0	0	0.198845	0.197417	0	0	
3.08583 1.05977	1.06042	1.60142	1.60524	2.42736	2.42674	0	0	0.191689	0.190302	0	0	
3.09489 1.05023	1.05089	1.55646	1.56023	2.28796	2.28757	0	0	0.241188	0.23943	0	0	
3.10395 1.01437	1.015	1.43997	1.44349	2.17828	2.17808	0	0	0.296026	0.293855	0	0	
3.11302 1.00826	1.00889	1.46529	1.46892	2.12853	2.12849	0	0	0.409084	0.406068	0	0	
3.12208 0.986245	0.98686	1.41487	1.41842	1.96093	1.96102	0	0	0.406713	0.403698	0	0	
3.13114 0.970138	0.970741	1.36543	1.36889	1.87021	1.8704	0	0	0.404362	0.401349	0	0	
3.1402 0.955161	0.955751	1.29883	1.30215	1.77197	1.77224	0	0	0.433846	0.430597	0	0	
3.14927 0.938371	0.938948	1.2423	1.24549	1.66758	1.66791	0	0	0.474488	0.470918	0	0	
3.15833 0.931393	0.931961	1.21603	1.21918	1.61932	1.61971	0	0	0.554686	0.550496	0	0	
3.16739 0.917936	0.91849	1.18964	1.19273	1.54743	1.54786	0	0	0.579945	0.575547	0	0	
3.17646 0.926304	0.926859	1.16393	1.16697	1.4454	1.44585	0	0	0.585121	0.580667	0	0	
3.18552 0.901633	0.902167	1.14234	1.14534	1.39672	1.39719	0	0	0.629577	0.624768	0	0	
3.19458 0.900581	0.901109	1.091	1.09387	1.31757	1.31805	0	0	0.701466	0.696094	0	0	
3.20364 0.897712	0.898231	1.07163	1.07445	1.2469	1.24737	0	0	0.691945	0.686631	0	0	
3.21271 0.888529	0.889036	1.05366	1.05644	1.19989	1.20036	0	0	0.781997	0.775979	0	0	
3.22177 0.888637	0.889137	1.02281	1.02551	1.13874	1.1392	0.00549543	0.00560524	0.791343	0.78524	0	0	
3.23083 0.880259	0.880747	0.980882	0.983469	1.06823	1.06866	0	0	0.874344	0.867593	0	0	
3.23989 0.883257	0.883739	0.929626	0.932073	1.03135	1.03177	0.00543412	0.00554191	0.855874	0.849257	0	0	
3.24896 0.878561	0.879032	0.943317	0.945797	0.989812	0.990216	0	0	0.921356	0.914227	0	0	
3.25802 0.880477	0.880942	0.898998	0.901355	0.937689	0.938068	0	0	0.945793	0.938471	0	0	
3.26708 0.871554	0.872007	0.882667	0.884973	0.88863	0.888982	0.0160322	0.0163466	0.889785	0.882889	0	0	
3.27614 0.861064	0.861502	0.854066	0.856289	0.860953	0.861285	0	0	0.945986	0.93865	0	0	
3.28521 0.876485	0.876923	0.854498	0.856712	0.807121	0.80742	0.00528525	0.00538813	0.932846	0.925607	0	0	
3.29427 0.869244	0.86967	0.826717	0.82885	0.801551	0.801836	0.00525621	0.00535813	0.996051	0.988321	0	0	
3.30333 0.877543	0.877965	0.799229	0.801278	0.761779	0.762038	0	0	1.03241	1.0244	0	0	
3.3124 0.873017	0.873429	0.801225	0.803267	0.726736	0.726967	0	0	1.03717	1.02912	0	0	
3.32146 0.88209	0.882499	0.804862	0.806903	0.692807	0.693011	0.010341	0.0105392	1.0341	1.02608	0	0	
3.33052 0.885454	0.885856	0.779198	0.781161	0.683488	0.683673	0.00514241	0.00524056	1.05162	1.04347	0	0	
3.33958 0.882908	0.883301	0.772581	0.774514	0.682913	0.683082	0.0102291	0.0104235	1.16611	1.15709	0	0	
3.34865 0.879586	0.87997	0.756136	0.758013	0.632341	0.63248	0.0254345	0.025916	1.14455	1.1357	0	0	
3.35771 0.888195	0.888574	0.743135	0.744965	0.616	0.616117	0.00505947	0.00515487	1.18392	1.17478	0	0	
3.36677 0.880185	0.880553	0.730262	0.732046	0.61287	0.612968	0.0150968	0.0153803	1.15994	1.151	0	0	
3.37583 0.891423	0.891788	0.709229	0.710945	0.589943	0.590018	0.0100106	0.0101978	1.22379	1.21438	0	0	
3.3849 0.890863	0.89122	0.701314	0.702995	0.571554	0.571608	0.0248926	0.0253561	1.15999	1.15109	0	0	
3.39396 0.897509	0.897862	0.706309	0.707985	0.561731	0.561765	0.0396157	0.0403504	1.16371	1.15479	0	0	
