#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 180 1.34159e+11 1.3435e+11 1.34565e+11 1.3355e+11 1.33519e+11 1.34548e+11 1.33872e+11 1.34067e+11 3.22635e+11
 190 1.45348e+11 1.4555e+11 1.45783e+11 1.44678e+11 1.44637e+11 1.45776e+11 1.4503e+11 1.45242e+11 3.49972e+11
 200 1.56822e+11 1.57027e+11 1.57279e+11 1.56075e+11 1.56031e+11 1.57283e+11 1.56463e+11 1.56695e+11 3.77791e+11
 200 1.5678e+11 1.57106e+11 1.57209e+11 1.56404e+11 1.55938e+11 1.57196e+11 1.56513e+11 1.5672e+11 3.7838e+11
 400 4.38994e+11 4.38383e+11 4.39278e+11 4.34624e+11 4.34451e+11 4.38505e+11 4.3586e+11 4.3707e+11 1.01978e+12
 600 7.98048e+11 7.95826e+11 7.99585e+11 7.87289e+11 7.87618e+11 7.96308e+11 7.90405e+11 7.93371e+11 1.82272e+12
 800 1.21352e+12 1.20972e+12 1.21696e+12 1.19426e+12 1.19513e+12 1.20865e+12 1.19935e+12 1.20497e+12 2.75944e+12
 1000 1.67035e+12 1.66525e+12 1.6755e+12 1.64033e+12 1.64324e+12 1.66092e+12 1.64816e+12 1.65705e+12 3.78524e+12
 1200 2.15833e+12 2.15298e+12 2.16516e+12 2.11651e+12 2.12129e+12 2.14306e+12 2.12695e+12 2.1397e+12 4.88131e+12
 1400 2.67096e+12 2.66483e+12 2.67934e+12 2.61563e+12 2.62229e+12 2.64849e+12 2.6288e+12 2.64596e+12 6.03619e+12
 1600 3.20241e+12 3.19544e+12 3.21275e+12 3.1336e+12 3.14101e+12 3.17122e+12 3.14861e+12 3.17058e+12 7.23188e+12
 1800 3.7498e+12 3.74104e+12 3.76096e+12 3.66502e+12 3.67484e+12 3.7076e+12 3.68248e+12 3.70973e+12 8.46276e+12
 2000 4.31025e+12 4.29883e+12 4.32175e+12 4.20771e+12 4.22048e+12 4.25444e+12 4.22754e+12 4.26064e+12 9.72337e+12
 2200 4.88213e+12 4.86714e+12 4.89304e+12 4.75907e+12 4.77513e+12 4.80918e+12 4.78112e+12 4.82098e+12 1.10082e+13
 2400 5.46309e+12 5.44409e+12 5.47293e+12 5.31728e+12 5.3373e+12 5.3704e+12 5.34166e+12 5.38901e+12 1.23101e+13
 2600 6.052e+12 6.02812e+12 6.05856e+12 5.88073e+12 5.90501e+12 5.93701e+12 5.90758e+12 5.96304e+12 1.36263e+13
 2800 6.6474e+12 6.61893e+12 6.64835e+12 6.44817e+12 6.4782e+12 6.50859e+12 6.47832e+12 6.54228e+12 1.49573e+13
 3000 7.24792e+12 7.21478e+12 7.24153e+12 7.01954e+12 7.05595e+12 7.08282e+12 7.05277e+12 7.12556e+12 1.62983e+13
 3200 7.85218e+12 7.81467e+12 7.83717e+12 7.59358e+12 7.63695e+12 7.65853e+12 7.62969e+12 7.71168e+12 1.76471e+13
 3400 8.46018e+12 8.4176e+12 8.4343e+12 8.16963e+12 8.22e+12 8.23566e+12 8.20843e+12 8.3e+12 1.90035e+13
 3600 9.07065e+12 9.02346e+12 9.03378e+12 8.74811e+12 8.80485e+12 8.81355e+12 8.78884e+12 8.89036e+12 2.03669e+13
 3800 9.68377e+12 9.63177e+12 9.63601e+12 9.32798e+12 9.39036e+12 9.39238e+12 9.37024e+12 9.48235e+12 2.17381e+13
 4000 1.0299e+13 1.02422e+13 1.02401e+13 9.90949e+12 9.97647e+12 9.9733e+12 9.95309e+12 1.0076e+13 2.31145e+13
 4000 1.03467e+13 1.0267e+13 1.01402e+13 9.91031e+12 1.00196e+13 9.88751e+12 9.93916e+12 1.0064e+13 2.31322e+13
 8000 2.29681e+13 2.27016e+13 2.2514e+13 2.17112e+13 2.18662e+13 2.15158e+13 2.16977e+13 2.21098e+13 5.08616e+13
 12000 3.55959e+13 3.51252e+13 3.49302e+13 3.36576e+13 3.37172e+13 3.29196e+13 3.34314e+13 3.41457e+13 7.91418e+13
 16000 4.82693e+13 4.73714e+13 4.72531e+13 4.53899e+13 4.54659e+13 4.40046e+13 4.49535e+13 4.60246e+13 1.07488e+14
 20000 6.0858e+13 5.93973e+13 5.95646e+13 5.69605e+13 5.73148e+13 5.53705e+13 5.65486e+13 5.79052e+13 1.36723e+14
 24000 7.32845e+13 7.1365e+13 7.2032e+13 6.85752e+13 6.95552e+13 6.71153e+13 6.84152e+13 6.994e+13 1.6681e+14
 28000 8.58386e+13 8.35498e+13 8.45205e+13 8.04158e+13 8.20492e+13 7.87671e+13 8.04107e+13 8.21009e+13 1.97799e+14
 32000 9.84286e+13 9.59468e+13 9.69522e+13 9.21853e+13 9.44537e+13 9.01909e+13 9.22766e+13 9.42097e+13 2.29437e+14
 36000 1.11024e+14 1.08347e+14 1.09559e+14 1.03885e+14 1.07018e+14 1.01789e+14 1.04231e+14 1.06396e+14 2.61673e+14
 40000 1.23387e+14 1.20823e+14 1.22518e+14 1.1537e+14 1.19701e+14 1.13684e+14 1.16251e+14 1.18648e+14 2.94896e+14
 44000 1.35615e+14 1.33476e+14 1.35722e+14 1.26901e+14 1.3265e+14 1.25571e+14 1.28374e+14 1.30999e+14 3.28294e+14
 48000 1.47879e+14 1.46253e+14 1.48912e+14 1.38736e+14 1.45551e+14 1.3743e+14 1.40572e+14 1.43416e+14 3.61038e+14
 52000 1.60353e+14 1.59267e+14 1.61993e+14 1.50639e+14 1.58554e+14 1.49205e+14 1.52799e+14 1.55895e+14 3.94277e+14
 56000 1.72948e+14 1.72605e+14 1.75122e+14 1.62746e+14 1.71469e+14 1.61112e+14 1.65109e+14 1.68489e+14 4.27755e+14
 60000 1.85578e+14 1.86059e+14 1.88355e+14 1.75003e+14 1.84241e+14 1.73024e+14 1.77423e+14 1.81119e+14 4.61837e+14
 64000 1.97991e+14 1.99541e+14 2.01678e+14 1.87059e+14 1.97279e+14 1.85146e+14 1.89828e+14 1.93792e+14 4.96075e+14
 68000 2.10052e+14 2.13271e+14 2.14427e+14 1.99039e+14 2.10503e+14 1.97355e+14 2.02299e+14 2.06413e+14 5.30553e+14
 72000 2.21641e+14 2.26801e+14 2.27209e+14 2.11292e+14 2.23831e+14 2.09815e+14 2.14979e+14 2.19074e+14 5.64629e+14
 76000 2.33096e+14 2.40253e+14 2.39912e+14 2.23826e+14 2.36855e+14 2.21943e+14 2.27541e+14 2.31626e+14 5.98723e+14
 80000 2.44868e+14 2.54002e+14 2.52528e+14 2.35994e+14 2.5022e+14 2.34006e+14 2.40073e+14 2.4423e+14 6.32873e+14
 80000 2.33225e+14 2.59612e+14 2.54692e+14 2.43805e+14 2.55006e+14 2.48821e+14 2.4921e+14 2.49197e+14 6.61131e+14
 160000 4.57652e+14 5.57207e+14 5.28947e+14 4.8182e+14 5.11943e+14 4.89807e+14 4.94523e+14 5.02555e+14 1.34534e+15
 240000 7.15236e+14 8.83544e+14 8.3528e+14 7.05835e+14 7.63678e+14 7.06693e+14 7.25402e+14 7.59782e+14 2.02124e+15
 320000 9.21466e+14 1.17505e+15 1.13815e+15 9.10538e+14 1.04342e+15 9.51067e+14 9.68341e+14 1.01229e+15 2.67615e+15
 400000 1.1015e+15 1.45867e+15 1.4478e+15 1.15707e+15 1.33346e+15 1.17575e+15 1.2221e+15 1.26765e+15 3.40238e+15
 480000 1.26033e+15 1.72453e+15 1.72909e+15 1.41971e+15 1.61833e+15 1.42599e+15 1.48801e+15 1.52133e+15 3.99407e+15
 560000 1.37304e+15 1.99869e+15 2.00944e+15 1.68269e+15 1.90895e+15 1.68486e+15 1.75883e+15 1.77279e+15 4.63518e+15
 640000 1.50581e+15 2.25875e+15 2.27838e+15 1.90221e+15 2.22539e+15 1.93927e+15 2.02229e+15 2.0191e+15 5.2994e+15
 720000 1.62516e+15 2.5389e+15 2.57384e+15 2.1561e+15 2.53978e+15 2.2239e+15 2.30659e+15 2.28234e+15 6.01204e+15
 800000 1.7491e+15 2.83246e+15 2.8489e+15 2.39924e+15 2.87745e+15 2.53483e+15 2.60384e+15 2.55303e+15 6.71858e+15
 880000 1.87298e+15 3.10453e+15 3.08846e+15 2.64481e+15 3.21883e+15 2.82577e+15 2.89647e+15 2.81335e+15 7.49548e+15
 960000 2.01249e+15 3.35663e+15 3.32744e+15 2.88791e+15 3.57036e+15 3.11959e+15 3.19262e+15 3.07511e+15 8.27868e+15
 1.04e+06 2.16638e+15 3.60146e+15 3.53648e+15 3.15921e+15 3.96015e+15 3.43032e+15 3.51656e+15 3.35051e+15 9.07198e+15
 1.12e+06 2.31894e+15 3.82986e+15 3.74313e+15 3.41876e+15 4.35471e+15 3.74397e+15 3.83915e+15 3.62241e+15 9.82859e+15
 1.2e+06 2.44021e+15 4.06002e+15 3.93947e+15 3.63255e+15 4.75188e+15 4.07707e+15 4.15383e+15 3.88426e+15 1.0613e+16
 1.28e+06 2.53837e+15 4.23739e+15 4.11704e+15 3.84519e+15 5.17382e+15 4.44766e+15 4.48889e+15 4.14571e+15 1.14074e+16
 1.36e+06 2.62218e+15 4.36017e+15 4.24573e+15 4.06972e+15 5.61195e+15 4.78929e+15 4.82365e+15 4.39127e+15 1.21597e+16
 1.44e+06 2.74774e+15 4.47801e+15 4.36654e+15 4.34806e+15 6.06356e+15 5.13774e+15 5.18312e+15 4.65551e+15 1.29471e+16
 1.52e+06 2.88208e+15 4.60066e+15 4.49225e+15 4.58873e+15 6.51754e+15 5.4528e+15 5.51969e+15 4.90848e+15 1.37483e+16
 1.6e+06 3.05602e+15 4.76507e+15 4.63561e+15 4.84041e+15 6.94912e+15 5.75655e+15 5.84869e+15 5.17011e+15 1.46235e+16
 1.6e+06 2.91895e+15 4.40965e+15 5.51322e+15 4.24692e+15 4.91218e+15 6.30945e+15 5.15618e+15 4.80595e+15 1.54498e+16
 3.2e+06 4.61211e+15 7.91449e+15 8.87643e+15 8.49562e+15 1.03234e+16 1.4896e+16 1.12384e+16 9.59675e+15 3.44359e+16
 4.8e+06 6.16019e+15 9.56186e+15 8.30778e+15 1.45258e+16 1.40046e+16 2.31761e+16 1.72355e+16 1.35453e+16 5.54514e+16
 6.4e+06 7.23799e+15 1.2802e+16 9.33808e+15 1.90688e+16 1.56991e+16 3.11202e+16 2.19627e+16 1.70947e+16 6.58376e+16
 8e+06 8.99271e+15 1.70746e+16 1.01091e+16 2.41404e+16 2.21583e+16 3.51353e+16 2.71447e+16 2.11103e+16 6.68027e+16
 9.6e+06 1.1776e+16 1.86536e+16 1.04806e+16 3.06722e+16 3.09528e+16 3.83631e+16 3.33294e+16 2.54523e+16 6.29062e+16
 1.12e+07 1.78003e+16 1.90553e+16 1.1335e+16 3.91162e+16 3.85591e+16 4.01869e+16 3.92874e+16 2.99979e+16 6.00933e+16
 1.28e+07 2.17414e+16 2.42996e+16 1.36525e+16 4.6587e+16 4.94991e+16 4.165e+16 4.59121e+16 3.55064e+16 6.6523e+16
 1.44e+07 2.49844e+16 2.59286e+16 1.36971e+16 5.41828e+16 6.33374e+16 4.37446e+16 5.37549e+16 4.08676e+16 8.82747e+16
 1.6e+07 2.70888e+16 2.65875e+16 1.46621e+16 6.42501e+16 7.6866e+16 4.78159e+16 6.29773e+16 4.68982e+16 1.03128e+17
 1.76e+07 3.04329e+16 2.95033e+16 1.72744e+16 7.46597e+16 8.71913e+16 4.09962e+16 6.76158e+16 5.08642e+16 9.30828e+16
 1.92e+07 3.30097e+16 3.05072e+16 1.78417e+16 8.61124e+16 9.78547e+16 3.24316e+16 7.21329e+16 5.41276e+16 6.8535e+16
 2.08e+07 4.26359e+16 3.0604e+16 2.08986e+16 8.66023e+16 1.14213e+17 2.75273e+16 7.61142e+16 5.82203e+16 5.27203e+16
 2.24e+07 5.24826e+16 3.07473e+16 2.27373e+16 8.26738e+16 1.23611e+17 1.73915e+16 7.45588e+16 5.88643e+16 3.78401e+16
 2.4e+07 5.73406e+16 2.7676e+16 2.50272e+16 7.04191e+16 1.32589e+17 6.70353e+15 6.99038e+16 5.66148e+16 3.61897e+16
 2.56e+07 5.74603e+16 1.64313e+16 2.68236e+16 7.37524e+16 1.42089e+17 8.66142e+15 7.48342e+16 5.83292e+16 2.87406e+16
 2.72e+07 6.04235e+16 1.20808e+16 2.42965e+16 8.60645e+16 1.43037e+17 2.27135e+16 8.39384e+16 6.32698e+16 2.68051e+16
 2.88e+07 6.75173e+16 9.31668e+15 2.77129e+16 8.6054e+16 1.37422e+17 4.79718e+16 9.04825e+16 6.82291e+16 2.408e+16
 3.04e+07 9.05075e+16 6.3926e+15 5.90062e+16 9.72803e+16 9.04543e+16 7.83573e+16 8.86973e+16 7.40059e+16 4.11177e+15
 3.2e+07 1.03093e+17 4.14986e+15 8.82716e+16 9.65455e+16 7.5587e+16 8.55753e+16 8.59026e+16 7.76102e+16 1.17815e+16
 3.2e+07 1.05783e+17 7.46839e+15 5.70368e+16 4.13237e+16 6.61206e+16 8.54115e+16 6.42853e+16 6.12763e+16 1.93063e+16
