#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 180 1.32016e+11 1.37688e+11 1.36312e+11 1.39184e+11 1.31719e+11 1.32741e+11 1.34548e+11 1.34864e+11 3.13863e+11
 190 1.42978e+11 1.49179e+11 1.47632e+11 1.5096e+11 1.42662e+11 1.43709e+11 1.45777e+11 1.46105e+11 3.40322e+11
 200 1.54219e+11 1.6096e+11 1.59232e+11 1.63061e+11 1.53888e+11 1.54957e+11 1.57302e+11 1.57636e+11 3.6723e+11
 200 1.55522e+11 1.61924e+11 1.59715e+11 1.63144e+11 1.52903e+11 1.5459e+11 1.56879e+11 1.57749e+11 3.68833e+11
 400 4.33104e+11 4.52289e+11 4.47956e+11 4.6274e+11 4.27784e+11 4.27508e+11 4.39344e+11 4.41386e+11 9.86062e+11
 600 7.85403e+11 8.20194e+11 8.16801e+11 8.52239e+11 7.83263e+11 7.73169e+11 8.0289e+11 8.04721e+11 1.75248e+12
 800 1.1961e+12 1.245e+12 1.24486e+12 1.31519e+12 1.19629e+12 1.16729e+12 1.22625e+12 1.22721e+12 2.64434e+12
 1000 1.65637e+12 1.71681e+12 1.71911e+12 1.83497e+12 1.66107e+12 1.59847e+12 1.69817e+12 1.69788e+12 3.64034e+12
 1200 2.15361e+12 2.22629e+12 2.22478e+12 2.3946e+12 2.1651e+12 2.05537e+12 2.20502e+12 2.20364e+12 4.7104e+12
 1400 2.67954e+12 2.76707e+12 2.75336e+12 2.98426e+12 2.69913e+12 2.53132e+12 2.73824e+12 2.73627e+12 5.82664e+12
 1600 3.23038e+12 3.33305e+12 3.30032e+12 3.60088e+12 3.25222e+12 3.02432e+12 3.29247e+12 3.29065e+12 6.983e+12
 1800 3.80487e+12 3.91466e+12 3.86077e+12 4.23578e+12 3.82084e+12 3.53189e+12 3.86284e+12 3.86174e+12 8.1625e+12
 2000 4.40394e+12 4.5093e+12 4.43621e+12 4.88363e+12 4.39491e+12 4.05272e+12 4.44375e+12 4.44618e+12 9.36876e+12
 2200 5.02166e+12 5.11445e+12 5.02801e+12 5.54545e+12 4.97461e+12 4.58274e+12 5.03426e+12 5.04244e+12 1.06035e+13
 2400 5.65441e+12 5.73198e+12 5.62926e+12 6.2133e+12 5.56387e+12 5.11825e+12 5.63181e+12 5.64784e+12 1.18539e+13
 2600 6.29814e+12 6.35703e+12 6.24137e+12 6.88401e+12 6.16345e+12 5.65653e+12 6.23466e+12 6.26034e+12 1.31304e+13
 2800 6.95296e+12 6.98712e+12 6.8646e+12 7.55642e+12 6.7699e+12 6.2011e+12 6.84247e+12 6.87944e+12 1.44277e+13
 3000 7.61385e+12 7.61973e+12 7.4915e+12 8.23592e+12 7.38446e+12 6.74995e+12 7.45678e+12 7.50408e+12 1.57361e+13
 3200 8.28407e+12 8.25296e+12 8.12779e+12 8.91689e+12 8.00789e+12 7.29797e+12 8.07425e+12 8.13319e+12 1.70487e+13
 3400 8.96381e+12 8.8895e+12 8.77275e+12 9.59195e+12 8.63513e+12 7.84947e+12 8.69218e+12 8.76545e+12 1.83712e+13
 3600 9.65591e+12 9.521e+12 9.42446e+12 1.02649e+13 9.2641e+12 8.40676e+12 9.3119e+12 9.40066e+12 1.96992e+13
 3800 1.03595e+13 1.01476e+13 1.00786e+13 1.09355e+13 9.89873e+12 8.96362e+12 9.93261e+12 1.00377e+13 2.10374e+13
 4000 1.10717e+13 1.07749e+13 1.0739e+13 1.16052e+13 1.05393e+13 9.5214e+12 1.05553e+13 1.06779e+13 2.23753e+13
 4000 1.16544e+13 1.11378e+13 1.02773e+13 1.16272e+13 1.01947e+13 9.87848e+12 1.05668e+13 1.07493e+13 2.16686e+13
 8000 2.57571e+13 2.40381e+13 2.40411e+13 2.37063e+13 2.34994e+13 2.03071e+13 2.25043e+13 2.33474e+13 5.01231e+13
 12000 3.89855e+13 3.52255e+13 4.02798e+13 3.78894e+13 3.65663e+13 3.20696e+13 3.55085e+13 3.65705e+13 7.77702e+13
 16000 5.44884e+13 4.79895e+13 5.88096e+13 5.22005e+13 4.91823e+13 4.32256e+13 4.82028e+13 5.04267e+13 1.05613e+14
 20000 7.16072e+13 6.04158e+13 7.89565e+13 6.64436e+13 6.29035e+13 5.56048e+13 6.16506e+13 6.5121e+13 1.32283e+14
 24000 8.86141e+13 7.20753e+13 9.86317e+13 7.8808e+13 7.70709e+13 6.73378e+13 7.44056e+13 7.92195e+13 1.58578e+14
 28000 1.03558e+14 8.24451e+13 1.177e+14 8.64309e+13 9.21913e+13 8.02652e+13 8.62958e+13 9.22711e+13 1.84325e+14
 32000 1.16525e+14 9.23792e+13 1.36356e+14 9.4418e+13 1.06705e+14 9.2167e+13 9.77633e+13 1.04693e+14 2.091e+14
 36000 1.27193e+14 1.01031e+14 1.55456e+14 1.01461e+14 1.20765e+14 1.03263e+14 1.08496e+14 1.16255e+14 2.29065e+14
 40000 1.38261e+14 1.10175e+14 1.74986e+14 1.0799e+14 1.34914e+14 1.14708e+14 1.19204e+14 1.27979e+14 2.4718e+14
 44000 1.50685e+14 1.23154e+14 1.95537e+14 1.12691e+14 1.50065e+14 1.25991e+14 1.29582e+14 1.40333e+14 2.67565e+14
 48000 1.64994e+14 1.36317e+14 2.1621e+14 1.169e+14 1.63078e+14 1.36407e+14 1.38795e+14 1.5228e+14 2.8867e+14
 52000 1.77605e+14 1.51246e+14 2.3706e+14 1.2404e+14 1.7401e+14 1.46907e+14 1.48319e+14 1.64446e+14 3.13839e+14
 56000 1.89062e+14 1.68231e+14 2.58387e+14 1.30333e+14 1.85701e+14 1.56067e+14 1.57367e+14 1.76511e+14 3.34683e+14
 60000 2.01789e+14 1.8485e+14 2.80371e+14 1.37345e+14 1.99498e+14 1.66557e+14 1.678e+14 1.89615e+14 3.51744e+14
 64000 2.14717e+14 2.03186e+14 3.03897e+14 1.45944e+14 2.12404e+14 1.7633e+14 1.78226e+14 2.03175e+14 3.70484e+14
 68000 2.27485e+14 2.21174e+14 3.26378e+14 1.55126e+14 2.2553e+14 1.84466e+14 1.88374e+14 2.16363e+14 3.90289e+14
 72000 2.42736e+14 2.40084e+14 3.48676e+14 1.65077e+14 2.3801e+14 1.92745e+14 1.98611e+14 2.30033e+14 4.08299e+14
 76000 2.57726e+14 2.59176e+14 3.73361e+14 1.75078e+14 2.49691e+14 2.00049e+14 2.08273e+14 2.43665e+14 4.25763e+14
 80000 2.73857e+14 2.77336e+14 3.99061e+14 1.83845e+14 2.61222e+14 2.06659e+14 2.17242e+14 2.57046e+14 4.45294e+14
 80000 3.29077e+14 2.4315e+14 4.63607e+14 2.08266e+14 1.91314e+14 2.6705e+14 2.2221e+14 2.71437e+14 5.49599e+14
 160000 6.86895e+14 7.0936e+14 1.19888e+15 3.67237e+14 2.45653e+14 4.38151e+14 3.50347e+14 5.56226e+14 1.11409e+15
 240000 1.26333e+15 1.34428e+15 2.1509e+15 7.92204e+14 3.36773e+14 6.25291e+14 5.84756e+14 9.85322e+14 1.02769e+15
 320000 1.98736e+15 1.84755e+15 3.71565e+15 1.30684e+15 2.43237e+14 1.03556e+15 8.61877e+14 1.52387e+15 1.00056e+15
 400000 2.59828e+15 2.0506e+15 5.21213e+15 2.01543e+15 3.61987e+14 1.47162e+15 1.28301e+15 2.08461e+15 9.92203e+14
 480000 3.1107e+15 1.9502e+15 7.01242e+15 2.80542e+15 4.06432e+14 2.13973e+15 1.78386e+15 2.68009e+15 9.75544e+14
 560000 3.63543e+15 1.67035e+15 8.93511e+15 3.80292e+15 5.84345e+14 2.72448e+15 2.37058e+15 3.32113e+15 6.97708e+14
 640000 3.6465e+15 1.82084e+15 1.00499e+16 4.90077e+15 5.32756e+14 3.35816e+15 2.93056e+15 3.82731e+15 5.82263e+14
 720000 3.91978e+15 2.62279e+15 1.21298e+16 5.83671e+15 6.98111e+14 3.66977e+15 3.40153e+15 4.53056e+15 7.16218e+14
 800000 3.39108e+15 4.2216e+15 1.41106e+16 6.89812e+15 6.80036e+14 4.14445e+15 3.90754e+15 5.24096e+15 5.69546e+14
 880000 2.86385e+15 6.10794e+15 1.62976e+16 7.96157e+15 1.11759e+15 4.03729e+15 4.37215e+15 5.99254e+15 1.26594e+15
 960000 2.65175e+15 8.47323e+15 1.96506e+16 8.64071e+15 1.11586e+15 4.36262e+15 4.7064e+15 6.92725e+15 2.8183e+15
 1.04e+06 2.33727e+15 9.72683e+15 2.11936e+16 8.02358e+15 7.58481e+14 4.86998e+15 4.55068e+15 7.16476e+15 3.05741e+15
 1.12e+06 1.9885e+15 9.33248e+15 1.96685e+16 8.11664e+15 5.86085e+14 3.51982e+15 4.07418e+15 6.57644e+15 1.01791e+15
 1.2e+06 3.25508e+15 7.53834e+15 2.07006e+16 5.73052e+15 1.4695e+15 4.55771e+15 3.91924e+15 6.55075e+15 5.76662e+08
