#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2.24e+06 6.14485e+15 7.77547e+15 6.643e+15 4.85446e+15 5.14035e+15 4.47178e+15 4.8222e+15 5.63509e+15 1.63058e+16
 2.4e+06 6.52715e+15 8.26007e+15 7.19016e+15 5.29269e+15 5.28157e+15 4.73291e+15 5.10239e+15 5.99175e+15 1.70363e+16
 2.56e+06 6.88164e+15 8.7163e+15 7.71261e+15 5.71437e+15 5.47303e+15 4.91252e+15 5.36664e+15 6.32806e+15 1.76403e+16
 2.72e+06 7.26368e+15 9.10242e+15 8.25532e+15 6.0239e+15 5.74508e+15 5.1648e+15 5.6446e+15 6.66961e+15 1.82126e+16
 2.88e+06 7.65666e+15 9.45789e+15 8.69534e+15 6.42236e+15 6.11589e+15 5.58154e+15 6.03993e+15 7.06528e+15 1.86737e+16
 3.04e+06 7.86972e+15 9.7231e+15 9.05884e+15 6.87093e+15 6.61149e+15 6.04088e+15 6.50777e+15 7.45821e+15 1.89552e+16
 3.2e+06 8.25721e+15 9.98678e+15 9.50462e+15 7.34825e+15 7.12421e+15 6.52386e+15 6.99877e+15 7.89908e+15 1.92659e+16
 3.2e+06 9.02491e+15 8.56968e+15 7.49908e+15 4.08603e+15 5.00935e+15 7.72927e+15 5.60822e+15 6.71075e+15 1.51186e+16
 6.4e+06 1.7527e+16 1.08142e+16 1.7069e+16 1.45107e+16 1.64336e+16 1.8565e+16 1.65031e+16 1.59566e+16 1.54403e+16
 9.6e+06 2.75705e+16 1.40432e+16 2.27841e+16 2.92685e+16 3.54756e+16 2.2034e+16 2.8926e+16 2.5942e+16 2.57436e+16
 1.28e+07 3.00664e+16 1.32039e+16 2.64413e+16 4.91027e+16 6.4701e+16 1.61199e+16 4.33079e+16 3.52796e+16 2.20055e+16
 1.6e+07 2.55054e+16 1.28217e+16 4.59281e+16 7.83709e+16 1.04091e+17 1.4691e+16 6.57177e+16 5.06646e+16 2.40833e+16
 1.92e+07 3.55163e+16 1.56829e+16 5.65853e+16 1.11767e+17 1.49773e+17 2.55257e+16 9.56885e+16 7.17843e+16 3.28203e+16
 2.24e+07 3.93785e+16 1.17385e+16 6.184e+16 1.45098e+17 1.98577e+17 3.67785e+16 1.26818e+17 9.11517e+16 4.20745e+16
 2.56e+07 5.82384e+16 1.81807e+16 7.15708e+16 1.73189e+17 2.50729e+17 4.3001e+16 1.5564e+17 1.13116e+17 4.2418e+16
 2.88e+07 6.93238e+16 7.21916e+15 9.18328e+16 1.90502e+17 2.90027e+17 4.76222e+16 1.7605e+17 1.2808e+17 6.19317e+16
 3.2e+07 5.7056e+16 7.04727e+15 6.90233e+16 1.91788e+17 3.23788e+17 5.69261e+16 1.90834e+17 1.32251e+17 2.83766e+16
 3.52e+07 4.78932e+16 9.73599e+14 4.63589e+16 1.96073e+17 3.1244e+17 6.14734e+16 1.89995e+17 1.26694e+17 4.13071e+16
 3.84e+07 2.38955e+16 4.11847e+15 4.78546e+16 1.88996e+17 3.09562e+17 4.25455e+16 1.80368e+17 1.18336e+17 4.80985e+15
