# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
1.71726 0	0	0	0	0	0	0	0	0	0	0	0	
1.72632 0	0	0	0	0	0	0	0	0	0	0	0	
1.73538 0	0	0	0	0	0	0	0	0	0	0	0	
1.74444 0	0	0	0	0	0	0	0	0	0	0	0	
1.75351 0	0	0	0	0	0	0	0	0	0	0	0	
1.76257 0	0	0	0	0	0	0	0	0	0	0	0	
1.77163 0	0	0	0	0	0	0	0	0	0	0	0	
1.78069 0	0	0	0	0	0	0	0	0	0	0	0	
1.78975 0	0	0	0	0	0	0	0	0	0	0	0	
1.79882 0	0	0	0	0	0	0	0	0	0	0	0	
1.80788 0	0	0	0	0	0	0	0	0	0	0	0	
1.81694 0	0	0	0	0	0	0	0	0	0	0	0	
1.826 0	0	0	0	0	0	0	0	0	0	0	0	
1.83506 0	0	0	0	0	0	0	0	0	0	0	0	
1.84413 0	0	0	0	0	0	0	0	0	0	0	0	
1.85319 0	0	0	0	0	0	0	0	0	0	0	0	
1.86225 0	0	0	0	0	0	0	0	0	0	0	0	
1.87131 0	0	0	0	0	0	0	0	0	0	0	0	
1.88037 0	0	0	0	0	0	0	0	0	0	0	0	
1.88944 0	0	0	0	0	0	0	0	0	0	0	0	
1.8985 0	0	0	0	0	0	0	0	0	0	0	0	
1.90756 0	0	0	0	0	0	0	0	0	0	0	0	
1.91662 0	0	0	0	0	0	0	0	0	0	0	0	
1.92568 0	0	0	0	0	0	0	0	0	0	0	0	
1.93475 0	0	0	0	0	0	0	0	0	0	0	0	
1.94381 0	0	0	0	0	0	0	0	0	0	0	0	
1.95287 0	0	0	0	0	0	0	0	0	0	0	0	
1.96193 0	0	0	0	0	0	0	0	0	0	0	0	
1.97099 0	0	0	0	0	0	0	0	0	0	0	0	
1.98006 0	0	0	0	0	0	0	0	0	0	0	0	
1.98912 0	0	0	0	0	0	0	0	0	0	0	0	
1.99818 0	0	0	0	0	0	0	0	0	0	0	0	
2.00724 0	0	0	0	0	0	0	0	0	0	0	0	
2.01631 0	0	0	0	0	0	0	0	0	0	0	0	
2.02537 0	0	0	0	0	0	0	0	0	0	0	0	
2.03443 0	0	0	0	0	0	0	0	0	0	0	0	
2.04349 0	0	0	0	0	0	0	0	0	0	0	0	
2.05255 0	0	0	0	0	0	0	0	0	0	0	0	
2.06162 0	0	0	0	0	0	0	0	0	0	0	0	
2.07068 0	0	0	0	0	0	0	0	0	0	0	0	
2.07974 0	0	0	0	0	0	0	0	0	0	0	0	
2.0888 0	0	0	0	0	0	0	0	0	0	0	0	
2.09786 0	0	0	0	0	0	0	0	0	0	0	0	
2.10693 0	0	0	0	0	0	0	0	0	0	0	0	
2.11599 0	0	0	0	0	0	0	0	0	0	0	0	
2.12505 0	0	0	0	0	0	0	0	0	0	0	0	
2.13411 0	0	0	0	0	0	0	0	0	0	0	0	
2.14317 0	0	0	0	0	0	0	0	0	0	0	0	
2.15224 0	0	0	0	0	0	0	0	0	0	0	0	
2.1613 0	0	0	0	0	0	0	0	0	0	0	0	
2.17036 0	0	0	0	0	0	0	0	0	0	0	0	
2.17942 0	0	0	0	0	0	0	0	0	0	0	0	
2.18848 0	0	0	0	0	0	0	0	0	0	0	0	
2.19755 0	0	0	0	0	0	0	0	0	0	0	0	
2.20661 0	0	0	0	0	0	0	0	0	0	0	0	
2.21567 0	0	0	0	0	0	0	0	0	0	0	0	
2.22473 0	0	0	0	0	0	0	0	0	0	0	0	
2.23379 0	0	0	0	0	0	0	0	0	0	0	0	
2.24286 0	0	0	0	0	0	0	0	0	0	0	0	
2.25192 0	0	0	0	0	0	0	0	0	0	0	0	
2.26098 0	0	0	0	0	0	0	0	0	0	0	0	
2.27004 0	0	0	0	0	0	0	0	0	0	0	0	
2.2791 0	0	0	0	0	0	0	0	0	0	0	0	
2.28817 0	0	0	0	0	0	0	0	0	0	0	0	
2.29723 0	0	0	0	0	0	0	0	0	0	0	0	
2.30629 0	0	0	0	0	0	0	0	0	0	0	0	
2.31535 0	0	0	0	0	0	0	0	0	0	0	0	
2.32441 0	0	0	0	0	0	0	0	0	0	0	0	
2.33348 0	0	0	0	0	0	0	0	0	0	0	0	
2.34254 0	0	0	0	0	0	0	0	0	0	0	0	
2.3516 0	0	0	0	0	0	0	0	0	0	0	0	
2.36066 0	0	0	0	0	0	0	0	0	0	0	0	
2.36973 0	0	0	0	0	0	0	0	0	0	0	0	
2.37879 0	0	0	0	0	0	0	0	0	0	0	0	
2.38785 0	0	0	0	0	0	0	0	0	0	0	0	
2.39691 0	0	0.000714585	0.000712123	0	0	0	0	0	0	0	0	
2.40597 0	0	0.00212764	0.00212022	0	0	0	0	0	0	0	0	
2.41504 0	0	0.00703899	0.00701419	0	0	0	0	0	0	0	0	
2.4241 0	0	0.0090824	0.00905005	0	0	0	0	0	0	0	0	
2.43316 9.98571e-05	9.96967e-05	0.00970833	0.00967336	0	0	0	0	0	0	0	0	
2.44222 0.000594705	0.000593725	0.0172079	0.0171452	0	0	0	0	0	0	0	0	
2.45128 0.000885473	0.000883979	0.0321121	0.0319939	0	0	0	0	0	0	0	0	
2.46035 0.00175793	0.00175489	0.0495095	0.0493253	0	0	0	0	0	0	0	0	
2.46941 0.00261757	0.00261294	0.0632849	0.063047	0	0	0	0	0	0	0	0	
2.47847 0.00606308	0.0060521	0.097576	0.0972056	0	0	0	0	0	0	0	0	
2.48753 0.00955395	0.00953625	0.144636	0.144082	0	0	0	0	0	0	0	0	
2.49659 0.0162189	0.0161881	0.195622	0.194866	0	0	0	0	0	0	0	0	
2.50566 0.0259888	0.0259385	0.236714	0.235791	0	0	0	0	0	0	0	0	
2.51472 0.0429096	0.0428248	0.321354	0.320092	0	0	0	0	0	0	0	0	
2.52378 0.0622787	0.0621531	0.418956	0.4173	0	0	0	0	0	0	0	0	
2.53284 0.0906774	0.0904909	0.524753	0.522668	0	0	0	0	0	0	0	0	
2.5419 0.124343	0.124082	0.639836	0.637284	0	0	0	0	0	0	0	0	
2.55097 0.165614	0.165261	0.763367	0.760314	0.000630882	0.000628263	0	0	0	0	0	0	
2.56003 0.230564	0.230065	0.933371	0.929635	0	0	0	0	0	0	0	0	
2.56909 0.300507	0.299846	1.17685	1.17215	0	0	0	0	0	0	0	0	
2.57815 0.397834	0.396949	1.33844	1.33311	0	0	0	0	0	0	0	0	
2.58721 0.477277	0.476204	1.51492	1.50893	0.000613328	0.000610672	0	0	0	0	0	0	
2.59628 0.601385	0.600022	1.75895	1.75205	0.00243622	0.00242556	0	0	0	0	0	0	
2.60534 0.722625	0.720978	1.98503	1.97734	0.00725789	0.0072258	0	0	0	0	0	0	
2.6144 0.868207	0.866222	2.22597	2.21746	0.0108115	0.0107632	0	0	0	0	0	0	
2.62346 1.02671	1.02436	2.39732	2.38831	0.0107369	0.0106885	0	0	0	0	0	0	
2.63252 1.17687	1.17419	2.68415	2.67428	0.0254731	0.0253569	0	0	0	0	0	0	
2.64159 1.35011	1.34706	2.88934	2.87896	0.0447138	0.0445079	0	0	0	0	0	0	
2.65065 1.52054	1.51714	3.05952	3.04883	0.0584324	0.0581607	0	0	0	0	0	0	
2.65971 1.7096	1.70583	3.22906	3.21813	0.0829898	0.0826004	0	0	0	0	0	0	
2.66877 1.86227	1.85825	3.52535	3.51384	0.13027	0.129653	0	0	0	0	0	0	
2.67783 2.0304	2.02612	3.68931	3.67775	0.171183	0.170366	0	0	0	0	0	0	
2.6869 2.20933	2.2048	3.88056	3.86894	0.219504	0.218448	0	0	0	0	0	0	
2.69596 2.35238	2.34771	3.87259	3.86154	0.253052	0.251824	0	0	0	0	0	0	
2.70502 2.46333	2.45862	4.15303	4.14183	0.400603	0.398649	0	0	0	0	0	0	
2.71408 2.58751	2.58277	4.16436	4.15378	0.484876	0.482498	0	0	0	0	0	0	
2.72314 2.71358	2.70884	4.32769	4.31742	0.618953	0.615905	0	0	0	0	0	0	
2.73221 2.78945	2.78483	4.34358	4.334	0.731446	0.727834	0	0	0	0	0	0	
2.74127 2.85711	2.85265	4.34222	4.33339	0.958808	0.95407	0	0	0	0	0	0	
2.75033 2.89052	2.88628	4.3967	4.38851	1.09035	1.08497	0	0	0	0	0	0	
2.75939 2.9555	2.95146	4.41208	4.40464	1.31182	1.30536	0	0	0	0	0	0	
2.76846 2.96626	2.96252	4.45716	4.45045	1.48643	1.47916	0	0	0	0	0	0	
2.77752 2.9746	2.97115	4.42706	4.42119	1.65822	1.65016	0	0	0	0	0	0	
2.78658 2.96107	2.95794	4.19106	4.1862	1.91815	1.90891	0	0	0	0	0	0	
2.79564 2.9062	2.90343	4.31049	4.30625	2.18886	2.17846	0	0	0	0	0	0	
2.8047 2.90158	2.89911	4.23623	4.2328	2.38611	2.37494	0	0	0	0	0	0	
2.81377 2.84402	2.84187	4.10787	4.10523	2.56781	2.55601	0	0	0	0	0	0	
2.82283 2.80531	2.80347	4.08927	4.08732	2.85017	2.83736	0	0	0	0	0	0	
2.83189 2.72281	2.72128	4.01604	4.01479	3.00448	2.9913	0	0	0	0	0	0	
2.84095 2.63413	2.63288	3.89076	3.89017	3.21984	3.2061	0	0	0	0	0	0	
2.85001 2.58829	2.58729	3.89133	3.89136	3.39297	3.37894	0	0	0	0	0	0	
2.85908 2.50841	2.50765	3.75621	3.75681	3.54979	3.53561	0	0	0	0	0	0	
2.86814 2.46635	2.46581	3.63969	3.64081	3.64867	3.63462	0	0	0	0	0	0	
2.8772 2.35	2.34967	3.48537	3.48694	3.7378	3.72398	0	0	0.00688787	0.00684687	0	0	
2.88626 2.27424	2.27408	3.40192	3.40391	3.84546	3.83186	0	0	0	0	0	0	
2.89532 2.18111	2.1811	3.28957	3.29192	3.96051	3.94716	0	0	0	0	0	0	
2.90439 2.10206	2.10219	3.27248	3.27525	4.01711	4.00426	0	0	0	0	0	0	
2.91345 2.00898	2.00922	3.16848	3.17156	4.06616	4.05387	0	0	0	0	0	0	
2.92251 1.93923	1.93957	2.99985	3.00312	4.02464	4.01318	0	0	0.00667595	0.00663431	0	0	
2.93157 1.88234	1.88276	2.87385	2.87729	3.98403	3.97338	0	0	0.00663474	0.00659298	0	0	
2.94063 1.81333	1.81382	2.76786	2.77147	4.04592	4.03582	0	0	0	0	0	0	
2.9497 1.74275	1.7433	2.70983	2.71363	3.9909	3.98164	0	0	0.00655346	0.00651144	0	0	
2.95876 1.66983	1.67043	2.61916	2.62309	3.96696	3.95846	0	0	0.00651338	0.00647123	0	0	
2.96782 1.5973	1.59792	2.54912	2.55318	3.84489	3.8373	0	0	0.0129473	0.0128628	0	0	
2.97688 1.53575	1.5364	2.39696	2.40098	3.81132	3.80445	0	0	0.0321715	0.0319596	0	0	
2.98594 1.48938	1.49005	2.33501	2.33911	3.60726	3.60132	0	0	0.0383719	0.0381169	0	0	
2.99501 1.42027	1.42095	2.25636	2.26051	3.51132	3.50608	0	0	0.03814	0.0378843	0	0	
3.00407 1.38512	1.38582	2.15315	2.15726	3.48062	3.47595	0	0	0.0315919	0.0313782	0	0	
3.01313 1.34105	1.34176	2.15333	2.1576	3.46062	3.4565	0	0	0.0690847	0.0686135	0	0	
3.02219 1.28325	1.28394	2.05054	2.05474	3.14234	3.13901	0	0	0.112371	0.111598	0	0	
3.03125 1.26858	1.26928	1.95788	1.962	3.16021	3.1573	0	0	0.0992888	0.0986006	0	0	
3.04032 1.21107	1.21177	1.93912	1.94332	3.03437	3.03195	0	0	0.0863606	0.0857571	0	0	
3.04938 1.17852	1.17921	1.85344	1.85755	2.93247	2.9305	0	0	0.134904	0.133954	0	0	
3.05844 1.14633	1.14701	1.73362	1.73755	2.72157	2.72004	0	0	0.146297	0.145259	0	0	
3.0675 1.12386	1.12453	1.71205	1.71601	2.58771	2.58652	0	0	0.151494	0.150411	0	0	
3.07656 1.08777	1.08843	1.67422	1.67817	2.54733	2.54641	0	0	0.156627	0.155498	0	0	
3.08563 1.06779	1.06844	1.62473	1.62863	2.44184	2.44119	0	0	0.19763	0.196196	0	0	
3.09469 1.04692	1.04756	1.52135	1.52505	2.25695	2.25653	0	0	0.279827	0.277783	0	0	
3.10375 1.01761	1.01824	1.47455	1.47818	2.23697	2.23674	0	0	0.266357	0.264399	0	0	
3.11281 0.99974	1.00036	1.47149	1.47516	2.09432	2.09425	0	0	0.358962	0.356308	0	0	
3.12187 0.981995	0.982598	1.34459	1.34798	2.00383	2.00389	0	0	0.274974	0.272928	0	0	
3.13094 0.950266	0.950846	1.37032	1.37381	1.85739	1.85756	0	0	0.447886	0.444536	0	0	
3.14 0.960019	0.960602	1.29955	1.30288	1.79047	1.79073	0	0	0.485787	0.482137	0	0	
3.14906 0.951699	0.952275	1.2395	1.2427	1.74333	1.74367	0	0	0.563494	0.559244	0	0	
3.15812 0.933798	0.934359	1.21388	1.21703	1.66337	1.66377	0	0	0.428774	0.425523	0	0	
3.16719 0.9142	0.914743	1.17706	1.18013	1.55441	1.55484	0	0	0.653697	0.648725	0	0	
3.17625 0.922176	0.922719	1.16669	1.16975	1.48858	1.48904	0.0113039	0.0115338	0.706491	0.701104	0	0	
3.18531 0.914081	0.914614	1.14671	1.14973	1.37775	1.37822	0.0112396	0.0114674	0.6238	0.619026	0	0	
3.19437 0.910988	0.911513	1.06377	1.06657	1.35225	1.35273	0	0	0.592325	0.587776	0	0	
3.20343 0.906878	0.907395	1.08777	1.09064	1.2834	1.28389	0	0	0.666769	0.661632	0	0	
3.2125 0.888135	0.888635	1.03708	1.03982	1.22962	1.23011	0	0	0.795615	0.789474	0	0	
3.22156 0.893854	0.894351	1.00831	1.01098	1.14795	1.14842	0	0	0.741698	0.73596	0	0	
3.23062 0.895361	0.895851	0.995585	0.998217	1.11438	1.11484	0	0	0.824956	0.818562	0	0	
3.23968 0.880727	0.881202	0.953254	0.955771	1.04752	1.04796	0	0	0.88554	0.87867	0	0	
3.24874 0.890608	0.891081	0.958835	0.961364	0.983341	0.983752	0	0	1.01027	1.00243	0	0	
3.25781 0.863157	0.863607	0.893551	0.895901	0.915213	0.91559	0	0	0.881087	0.874243	0	0	
3.26687 0.871115	0.871561	0.940917	0.943387	0.896679	0.897042	0.0106854	0.010895	0.833464	0.82698	0	0	
3.27593 0.889714	0.890163	0.842376	0.844578	0.851175	0.85151	0	0	0.807606	0.801312	0	0	
3.28499 0.875937	0.876371	0.838115	0.840297	0.831648	0.831965	0	0	0.919403	0.912231	0	0	
3.29405 0.89052	0.890954	0.835024	0.837187	0.793405	0.793695	0.0105098	0.0107136	0.99843	0.990641	0	0	
3.30312 0.891926	0.892353	0.817278	0.819385	0.760084	0.760349	0	0	1.10271	1.09411	0	0	
3.31218 0.870724	0.871133	0.817303	0.819398	0.740213	0.740457	0.0103951	0.0105951	0.97194	0.964362	0	0	
3.32124 0.888435	0.888845	0.801684	0.803727	0.720175	0.720397	0.0103384	0.0105366	1.09587	1.08734	0	0	
3.3303 0.880515	0.880913	0.802879	0.804914	0.683687	0.683881	0.0102822	0.0104785	1.16704	1.15796	0	0	
3.33936 0.894987	0.895384	0.77202	0.773963	0.672619	0.672793	0	0	1.16071	1.15169	0	0	
3.34843 0.886775	0.88716	0.78286	0.784817	0.638957	0.639105	0	0	1.08324	1.07483	0	0	
3.35749 0.892745	0.893126	0.7404	0.742236	0.607106	0.607228	0	0	1.1128	1.10418	0	0	
3.36655 0.893631	0.894005	0.755255	0.757114	0.620142	0.620249	0.010062	0.0102509	1.26278	1.25302	0	0	
3.37561 0.901914	0.902284	0.754448	0.756291	0.599523	0.599608	0.0200161	0.0203904	1.13592	1.12714	0	0	
3.38467 0.890227	0.890586	0.732137	0.73391	0.590225	0.590289	0.0497727	0.0506996	1.12486	1.11619	0	0	
3.39374 0.895694	0.896047	0.703637	0.705325	0.58779	0.587835	0.00990146	0.0100851	1.06936	1.06111	0	0	
3.4028 0.91028	0.910632	0.720813	0.722526	0.557717	0.55774	0.0295464	0.0300919	1.14246	1.13366	0	0	
