#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 400 4.52794e+11 4.33959e+11 4.40082e+11 4.35661e+11 4.42325e+11 4.2226e+11 4.33416e+11 4.36961e+11 1.0159e+12
 600 8.2946e+11 7.84037e+11 8.01804e+11 7.90074e+11 8.01886e+11 7.58996e+11 7.83652e+11 7.92231e+11 1.80597e+12
 800 1.26814e+12 1.1887e+12 1.22131e+12 1.20079e+12 1.21312e+12 1.14353e+12 1.18581e+12 1.20191e+12 2.73198e+12
 1000 1.74805e+12 1.63495e+12 1.6865e+12 1.65656e+12 1.66925e+12 1.56244e+12 1.62942e+12 1.65358e+12 3.74193e+12
 1200 2.26309e+12 2.11093e+12 2.18388e+12 2.15223e+12 2.15982e+12 2.0078e+12 2.10662e+12 2.13835e+12 4.819e+12
 1400 2.80528e+12 2.60819e+12 2.70813e+12 2.67873e+12 2.67658e+12 2.47192e+12 2.60907e+12 2.64833e+12 5.9442e+12
 1600 3.3677e+12 3.1204e+12 3.24968e+12 3.22913e+12 3.211e+12 2.95706e+12 3.1324e+12 3.17781e+12 7.10679e+12
 1800 3.95035e+12 3.64843e+12 3.80715e+12 3.80113e+12 3.757e+12 3.45685e+12 3.67166e+12 3.72379e+12 8.30411e+12
 2000 4.54816e+12 4.18597e+12 4.37248e+12 4.39095e+12 4.31477e+12 3.97047e+12 4.2254e+12 4.28279e+12 9.52621e+12
 2200 5.15542e+12 4.73619e+12 4.94247e+12 4.99896e+12 4.88003e+12 4.49321e+12 4.79073e+12 4.85232e+12 1.07785e+13
 2400 5.77288e+12 5.2971e+12 5.51645e+12 5.61969e+12 5.45112e+12 5.02503e+12 5.36528e+12 5.43069e+12 1.20519e+13
 2600 6.39531e+12 5.86747e+12 6.08947e+12 6.24745e+12 6.03018e+12 5.56353e+12 5.94705e+12 6.0152e+12 1.33417e+13
 2800 7.01752e+12 6.43984e+12 6.65671e+12 6.88478e+12 6.61556e+12 6.107e+12 6.53578e+12 6.60334e+12 1.46616e+13
 3000 7.64013e+12 7.01637e+12 7.22382e+12 7.53138e+12 7.20605e+12 6.65566e+12 7.13103e+12 7.196e+12 1.60033e+13
 3200 8.26624e+12 7.5975e+12 7.78948e+12 8.18669e+12 7.80428e+12 7.20797e+12 7.73298e+12 7.79355e+12 1.73568e+13
 3400 8.89143e+12 8.18061e+12 8.35315e+12 8.8474e+12 8.4091e+12 7.76211e+12 8.33954e+12 8.39375e+12 1.87148e+13
 3600 9.51396e+12 8.7653e+12 8.91221e+12 9.51595e+12 9.02029e+12 8.31855e+12 8.9516e+12 8.99649e+12 2.00823e+13
 3800 1.01367e+13 9.35005e+12 9.46714e+12 1.01913e+13 9.63453e+12 8.88067e+12 9.56883e+12 9.60182e+12 2.14593e+13
 4000 1.07607e+13 9.94019e+12 1.00188e+13 1.08702e+13 1.02508e+13 9.45033e+12 1.01904e+13 1.02102e+13 2.28323e+13
 4000 1.07798e+13 9.87008e+12 1.01097e+13 1.08943e+13 1.08747e+13 9.34297e+12 1.03706e+13 1.03237e+13 2.30978e+13
 8000 2.33097e+13 2.26952e+13 2.08908e+13 2.51671e+13 2.34746e+13 2.14906e+13 2.33774e+13 2.29459e+13 4.86132e+13
 12000 3.66424e+13 3.55659e+13 3.28204e+13 4.06649e+13 3.6987e+13 3.32621e+13 3.69713e+13 3.61866e+13 7.23307e+13
 16000 4.92676e+13 4.65498e+13 4.17862e+13 5.70739e+13 5.16733e+13 4.42742e+13 5.10071e+13 4.89514e+13 9.6912e+13
 20000 6.05345e+13 5.78681e+13 4.97413e+13 7.33333e+13 6.75551e+13 5.45336e+13 6.51407e+13 6.15036e+13 1.2142e+14
 24000 7.14491e+13 6.92282e+13 5.5775e+13 8.9682e+13 8.52952e+13 6.3964e+13 7.96471e+13 7.39819e+13 1.46852e+14
 28000 8.22588e+13 8.13061e+13 6.18558e+13 1.06408e+14 1.03702e+14 7.27972e+13 9.43025e+13 8.66376e+13 1.70428e+14
 32000 9.14422e+13 9.50607e+13 6.80789e+13 1.22728e+14 1.23527e+14 7.89318e+13 1.08395e+14 9.89815e+13 1.93865e+14
 36000 1.01467e+14 1.11048e+14 7.4782e+13 1.36387e+14 1.42954e+14 8.41411e+13 1.21161e+14 1.11003e+14 2.15526e+14
 40000 1.13763e+14 1.28967e+14 8.33414e+13 1.49873e+14 1.62797e+14 9.05499e+13 1.34407e+14 1.2412e+14 2.38827e+14
 44000 1.27548e+14 1.47317e+14 9.14252e+13 1.63828e+14 1.8287e+14 9.82877e+13 1.48329e+14 1.37836e+14 2.65481e+14
 48000 1.42408e+14 1.66258e+14 9.8831e+13 1.7569e+14 2.03131e+14 1.0746e+14 1.62094e+14 1.51589e+14 2.88879e+14
 52000 1.58336e+14 1.85726e+14 1.06603e+14 1.87631e+14 2.25219e+14 1.17539e+14 1.76797e+14 1.66167e+14 3.13316e+14
 56000 1.77048e+14 2.06805e+14 1.14564e+14 1.97707e+14 2.47676e+14 1.26068e+14 1.90484e+14 1.80746e+14 3.37234e+14
 60000 1.9562e+14 2.28447e+14 1.23669e+14 2.06878e+14 2.69722e+14 1.36328e+14 2.04309e+14 1.95617e+14 3.61347e+14
 64000 2.15024e+14 2.51536e+14 1.3518e+14 2.15778e+14 2.92444e+14 1.4782e+14 2.18681e+14 2.1144e+14 3.85312e+14
 68000 2.34601e+14 2.74843e+14 1.48797e+14 2.24451e+14 3.14946e+14 1.58719e+14 2.32705e+14 2.27389e+14 4.07516e+14
 72000 2.54302e+14 2.96534e+14 1.61734e+14 2.33042e+14 3.36647e+14 1.69754e+14 2.46481e+14 2.42898e+14 4.26979e+14
 76000 2.76024e+14 3.19486e+14 1.73896e+14 2.40258e+14 3.57911e+14 1.80817e+14 2.59662e+14 2.58385e+14 4.47217e+14
 80000 2.97988e+14 3.43993e+14 1.85078e+14 2.46461e+14 3.79474e+14 1.92677e+14 2.72871e+14 2.73997e+14 4.67171e+14
 80000 3.22156e+14 3.12642e+14 1.79535e+14 2.89378e+14 4.15704e+14 1.89862e+14 2.98315e+14 2.87567e+14 4.81866e+14
 160000 8.90413e+14 8.53331e+14 4.49453e+14 4.12195e+14 8.3207e+14 5.28418e+14 5.90894e+14 6.46963e+14 5.3957e+14
 240000 1.56684e+15 1.4179e+15 8.38207e+14 3.49106e+14 8.92402e+14 8.56309e+14 6.99272e+14 9.29289e+14 4.78342e+14
 320000 2.15215e+15 1.79355e+15 1.24189e+15 2.3792e+14 9.63035e+14 1.28111e+15 8.27355e+14 1.18809e+15 6.21655e+14
 400000 2.7047e+15 2.08855e+15 1.52481e+15 2.42096e+14 1.09201e+15 1.76433e+15 1.03282e+15 1.4621e+15 4.96535e+14
 480000 3.29326e+15 2.05452e+15 1.71237e+15 4.33324e+14 1.10677e+15 2.27093e+15 1.27034e+15 1.70356e+15 5.51167e+14
 560000 3.9162e+15 2.04762e+15 1.84141e+15 3.8124e+14 1.2767e+15 2.88665e+15 1.51486e+15 1.94962e+15 9.17148e+14
 640000 4.80106e+15 2.27664e+15 2.12342e+15 4.41848e+14 1.37324e+15 3.64638e+15 1.82049e+15 2.31911e+15 8.37996e+14
 720000 5.81193e+15 2.4343e+15 2.53124e+15 2.54413e+14 1.39894e+15 4.22293e+15 1.95876e+15 2.61225e+15 1.04169e+15
 800000 6.71821e+15 2.48642e+15 3.13831e+15 3.50814e+14 1.57702e+15 4.83885e+15 2.25556e+15 2.99906e+15 1.2568e+15
 880000 7.64545e+15 2.3063e+15 3.6531e+15 5.27134e+14 1.75369e+15 5.70957e+15 2.66347e+15 3.41206e+15 1.28711e+15
 960000 8.30793e+15 2.15404e+15 4.14849e+15 3.54996e+14 1.63576e+15 6.61998e+15 2.87024e+15 3.67021e+15 1.52657e+15
 1.04e+06 8.62687e+15 1.84816e+15 4.31549e+15 2.75125e+14 1.38005e+15 7.10166e+15 2.91894e+15 3.72344e+15 1.58583e+15
 1.12e+06 8.51033e+15 1.33236e+15 4.63921e+15 2.68784e+14 1.32463e+15 7.82061e+15 3.13801e+15 3.81372e+15 1.13465e+15
 1.2e+06 8.48327e+15 6.36843e+14 5.17915e+15 4.43542e+14 7.84133e+14 8.84046e+15 3.35605e+15 3.9202e+15 1.22172e+15
 1.28e+06 7.36212e+15 4.09615e+14 5.64287e+15 2.02486e+14 6.94376e+14 1.00264e+16 3.64109e+15 3.97327e+15 1.35085e+15
 1.36e+06 6.34475e+15 4.68558e+14 6.7587e+15 1.12826e+14 9.11425e+14 1.19906e+16 4.3383e+15 4.41258e+15 1.94433e+15
 1.44e+06 4.68509e+15 7.4317e+14 7.40959e+15 1.90119e+14 1.27805e+15 1.40797e+16 5.18263e+15 4.82129e+15 2.43308e+15
 1.52e+06 3.10852e+15 1.46543e+15 8.21075e+15 1.13515e+13 9.44528e+14 1.43356e+16 5.09717e+15 4.76293e+15 1.95037e+15
 1.6e+06 1.39699e+15 3.31829e+15 8.97804e+15 1.01549e+14 3.85776e+14 1.25895e+16 4.35894e+15 4.44114e+15 9.57776e+14
 1.6e+06 1.61894e+15 2.90621e+15 8.86335e+15 1.47107e+14 3.36025e+14 1.30186e+16 4.50058e+15 4.48548e+15 1.55035e+15
