# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
2.21568 0	0	0	0	0	0	0	0	0	0	0	0	
2.22474 0	0	0	0	0	0	0	0	0	0	0	0	
2.2338 0	0	0	0	0	0	0	0	0	0	0	0	
2.24286 0	0	0	0	0	0	0	0	0	0	0	0	
2.25193 0	0	0	0	0	0	0	0	0	0	0	0	
2.26099 0	0	0	0	0	0	0	0	0	0	0	0	
2.27005 0	0	0	0	0	0	0	0	0	0	0	0	
2.27911 0	0	0	0	0	0	0	0	0	0	0	0	
2.28817 0	0	0	0	0	0	0	0	0	0	0	0	
2.29724 0	0	0	0	0	0	0	0	0	0	0	0	
2.3063 0	0	0	0	0	0	0	0	0	0	0	0	
2.31536 0	0	0	0	0	0	0	0	0	0	0	0	
2.32442 0	0	0	0	0	0	0	0	0	0	0	0	
2.33348 0	0	0	0	0	0	0	0	0	0	0	0	
2.34255 0	0	0	0	0	0	0	0	0	0	0	0	
2.35161 0	0	0	0	0	0	0	0	0	0	0	0	
2.36067 0	0	0	0	0	0	0	0	0	0	0	0	
2.36973 0	0	0	0	0	0	0	0	0	0	0	0	
2.37879 0	0	0.000362848	0.000361626	0	0	0	0	0	0	0	0	
2.38786 0	0	0.0010803	0.00107662	0	0	0	0	0	0	0	0	
2.39692 0	0	0.00178691	0.00178075	0	0	0	0	0	0	0	0	
2.40598 0	0	0.00248286	0.00247421	0	0	0	0	0	0	0	0	
2.41504 0	0	0.00211223	0.00210478	0	0	0	0	0	0	0	0	
2.4241 0	0	0.00698821	0.00696331	0	0	0	0	0	0	0	0	
2.43317 0.000149823	0.000149582	0.0114448	0.0114036	0	0	0	0	0	0	0	0	
2.44223 0.000346998	0.000346426	0.0244413	0.0243523	0	0	0	0	0	0	0	0	
2.45129 0.000688874	0.000687711	0.0263111	0.0262143	0	0	0	0	0	0	0	0	
2.46035 0.00175836	0.00175532	0.0468083	0.0466342	0	0	0	0	0	0	0	0	
2.46941 0.00387885	0.00387199	0.0703715	0.070107	0	0	0	0	0	0	0	0	
2.47848 0.00596833	0.00595752	0.0922525	0.0919022	0	0	0	0	0	0	0	0	
2.48754 0.0103208	0.0103017	0.141354	0.140812	0	0	0	0	0	0	0	0	
2.4966 0.0143255	0.0142984	0.185789	0.18507	0	0	0	0	0	0	0	0	
2.50566 0.0266075	0.026556	0.245603	0.244645	0	0	0	0	0	0	0	0	
2.51473 0.0393202	0.0392425	0.312668	0.31144	0	0	0	0	0	0	0	0	
2.52379 0.0604375	0.0603156	0.444849	0.443091	0	0	0	0	0	0	0	0	
2.53285 0.0861374	0.0859602	0.539607	0.537464	0	0	0	0	0	0	0	0	
2.54191 0.119157	0.118908	0.640314	0.63776	0	0	0	0	0	0	0	0	
2.55097 0.170835	0.170471	0.80426	0.801046	0	0	0	0	0	0	0	0	
2.56004 0.228952	0.228456	0.978718	0.974805	0.00062658	0.000623951	0	0	0	0	0	0	
2.5691 0.302732	0.302067	1.13017	1.12566	0.00155542	0.00154882	0	0	0	0	0	0	
2.57816 0.382142	0.381292	1.30881	1.30361	0.000926702	0.000922731	0	0	0	0	0	0	
2.58722 0.488748	0.487649	1.51192	1.50594	0.00122696	0.00122165	0	0	0	0	0	0	
2.59628 0.601184	0.599821	1.74081	1.73398	0.00335063	0.00333597	0	0	0	0	0	0	
2.60535 0.731474	0.729806	1.99188	1.98416	0.00574727	0.00572186	0	0	0	0	0	0	
2.61441 0.874782	0.872783	2.23734	2.22879	0.00871144	0.00867252	0	0	0	0	0	0	
2.62347 1.02615	1.02381	2.42268	2.41358	0.0158111	0.0157398	0	0	0	0	0	0	
2.63253 1.19542	1.1927	2.66705	2.65724	0.0281459	0.0280176	0	0	0	0	0	0	
2.64159 1.3593	1.35623	2.86711	2.85682	0.0394286	0.0392471	0	0	0	0	0	0	
2.65066 1.52972	1.5263	3.08541	3.07465	0.0692596	0.0689377	0	0	0	0	0	0	
2.65972 1.69803	1.69429	3.26499	3.25394	0.0824301	0.0820433	0	0	0	0	0	0	
2.66878 1.85999	1.85598	3.44868	3.43742	0.114447	0.113905	0	0	0	0	0	0	
2.67784 2.05053	2.04621	3.6722	3.66068	0.16464	0.163854	0	0	0	0	0	0	
2.6869 2.19645	2.19195	3.76407	3.75278	0.235201	0.234069	0	0	0	0	0	0	
2.69597 2.3635	2.35882	3.96792	3.95659	0.310179	0.308675	0	0	0	0	0	0	
2.70503 2.47211	2.46738	4.06849	4.05749	0.384428	0.382553	0	0	0	0	0	0	
2.71409 2.5988	2.59404	4.227	4.21625	0.498376	0.495933	0	0	0	0	0	0	
2.72315 2.70912	2.70439	4.29084	4.28064	0.618831	0.615786	0	0	0	0	0	0	
2.73221 2.79273	2.78811	4.2847	4.27522	0.775086	0.771262	0	0	0	0	0	0	
2.74128 2.87557	2.87109	4.40178	4.3928	0.920248	0.915704	0	0	0	0	0	0	
2.75034 2.92802	2.92375	4.38884	4.38065	1.11533	1.10983	0	0	0	0	0	0	
2.7594 2.95985	2.95582	4.36842	4.36102	1.26064	1.25444	0	0	0	0	0	0	
2.76846 2.98891	2.98516	4.40711	4.40043	1.49056	1.48326	0	0	0	0	0	0	
2.77753 2.9553	2.95189	4.41406	4.40816	1.74486	1.73639	0	0	0	0	0	0	
2.78659 2.96767	2.96456	4.32088	4.31586	1.90779	1.89861	0	0	0	0	0	0	
2.79565 2.94688	2.94409	4.33022	4.32595	2.17049	2.16019	0	0	0	0	0	0	
2.80471 2.91013	2.90767	4.22215	4.21871	2.34651	2.33554	0	0	0	0	0	0	
2.81377 2.86407	2.86194	4.19214	4.18945	2.61461	2.60261	0	0	0	0	0	0	
2.82284 2.8065	2.80468	4.09364	4.0917	2.81043	2.7978	0	0	0	0	0	0	
2.8319 2.73293	2.73142	4.01192	4.01068	2.974	2.96095	0	0	0	0	0	0	
2.84096 2.65955	2.65832	3.91997	3.91938	3.20461	3.19094	0	0	0	0	0	0	
2.85002 2.6016	2.60063	3.77072	3.77073	3.36374	3.34982	0	0	0	0	0	0	
2.85908 2.50553	2.5048	3.75238	3.75296	3.52757	3.51347	0	0	0	0	0	0	
2.86815 2.43692	2.43641	3.66106	3.66218	3.6683	3.65418	0	0	0	0	0	0	
2.87721 2.33773	2.33742	3.47905	3.4806	3.74146	3.72763	0	0	0.0034448	0.00342429	0	0	
2.88627 2.27371	2.27357	3.39562	3.39759	3.82005	3.80653	0	0	0	0	0	0	
2.89533 2.18991	2.18992	3.3357	3.33808	3.97546	3.96206	0	0	0.00340181	0.00338117	0	0	
2.90439 2.11465	2.1148	3.23119	3.23391	4.00546	3.99264	0	0	0	0	0	0	
2.91346 2.00924	2.0095	3.1342	3.13722	4.05968	4.0474	0	0	0.00335961	0.00333885	0	0	
2.92252 1.95031	1.95067	3.01094	3.0142	4.06771	4.05613	0	0	0.0100164	0.00995396	0	0	
2.93158 1.85715	1.85758	2.93812	2.94164	4.04953	4.03872	0	0	0.0066364	0.00659463	0	0	
2.94064 1.80401	1.80451	2.76214	2.76573	4.04669	4.03661	0	0	0.0197867	0.019661	0	0	
2.9497 1.74084	1.74141	2.7249	2.72873	3.99355	3.9843	0	0	0.0131102	0.0130262	0	0	
2.95877 1.65944	1.66005	2.62826	2.6322	3.92878	3.92037	0	0	0.00977251	0.00970929	0	0	
2.96783 1.61045	1.6111	2.53577	2.53981	3.84748	3.8399	0	0	0.0226635	0.0225156	0	0	
2.97689 1.54081	1.54148	2.45178	2.4559	3.76918	3.76238	0	0	0.0353975	0.0351645	0	0	
2.98595 1.49801	1.4987	2.35585	2.36001	3.66021	3.65419	0	0	0.0287861	0.0285949	0	0	
2.99502 1.432	1.4327	2.25807	2.26223	3.52548	3.52022	0	0	0.0286122	0.0284204	0	0	
3.00408 1.38426	1.38497	2.20647	2.2107	3.50924	3.50455	0	0	0.0505597	0.0502179	0	0	
3.01314 1.32784	1.32855	2.12266	2.12688	3.37871	3.37469	0	0	0.09423	0.0935877	0	0	
3.0222 1.28467	1.28538	2.01217	2.01629	3.21686	3.21347	0	0	0.0936658	0.0930221	0	0	
3.03126 1.2474	1.24811	1.94652	1.95063	3.13441	3.13153	0	0	0.111728	0.110954	0	0	
3.04033 1.21032	1.21103	1.86741	1.87145	3.02868	3.02628	0	0	0.114148	0.113351	0	0	
3.04939 1.16947	1.17016	1.86847	1.87262	2.86034	2.85841	0	0	0.128804	0.127898	0	0	
3.05845 1.14048	1.14117	1.77181	1.77583	2.7442	2.74265	0	0	0.115848	0.115026	0	0	
3.06751 1.10497	1.10565	1.70353	1.70747	2.65469	2.65348	0	0	0.178808	0.17753	0	0	
3.07657 1.0812	1.08186	1.61303	1.61683	2.55361	2.5527	0	0	0.219935	0.218352	0	0	
3.08564 1.06769	1.06834	1.59754	1.60136	2.4155	2.41485	0	0	0.257582	0.255716	0	0	
3.0947 1.03464	1.03529	1.55218	1.55595	2.29932	2.2989	0	0	0.229277	0.227605	0	0	
3.10376 1.01962	1.02025	1.51222	1.51594	2.18595	2.18573	0	0	0.287145	0.285038	0	0	
3.11282 0.98989	0.990505	1.42736	1.43091	2.07005	2.06998	0	0	0.314906	0.312581	0	0	
3.12188 0.975142	0.975746	1.40117	1.4047	1.99358	1.99365	0	0	0.351119	0.348511	0	0	
3.13095 0.979066	0.979671	1.32773	1.3311	1.88466	1.88484	0	0	0.389816	0.386905	0	0	
3.14001 0.95741	0.957999	1.30987	1.31322	1.76426	1.76452	0	0	0.433846	0.43059	0	0	
3.14907 0.935539	0.93611	1.2541	1.25733	1.72244	1.72278	0	0	0.402596	0.399558	0	0	
3.15813 0.933557	0.934123	1.2185	1.22166	1.61664	1.61702	0	0	0.517517	0.513594	0	0	
3.16719 0.923683	0.924239	1.1749	1.17796	1.53474	1.53516	0	0	0.579945	0.575533	0	0	
3.17626 0.911504	0.912046	1.15274	1.15576	1.44581	1.44624	0	0	0.559681	0.555405	0	0	
3.18532 0.906296	0.906829	1.10956	1.11247	1.40198	1.40244	0	0	0.621145	0.616383	0	0	
3.19438 0.903711	0.904237	1.06283	1.06562	1.3059	1.30636	0	0	0.665135	0.660021	0	0	
3.20344 0.891287	0.891799	1.04602	1.04878	1.22669	1.22714	0	0	0.678051	0.672822	0	0	
3.2125 0.894173	0.89468	1.027	1.0297	1.20347	1.20393	0	0	0.773708	0.767728	0	0	
3.22157 0.880033	0.880525	1.01549	1.01817	1.15259	1.15304	0	0	0.686929	0.681605	0	0	
3.23063 0.883517	0.884003	1.00724	1.0099	1.10757	1.10802	0	0	0.759586	0.753686	0	0	
3.23969 0.880553	0.88103	0.940385	0.942861	1.03155	1.03196	0	0	0.790664	0.784511	0	0	
3.24875 0.877496	0.877964	0.917249	0.919658	0.972303	0.972692	0	0	0.915952	0.908817	0	0	
3.25782 0.877301	0.877761	0.914088	0.916483	0.93885	0.939222	0	0	0.900116	0.893097	0	0	
3.26688 0.871998	0.872446	0.884013	0.886323	0.893825	0.894172	0.00534405	0.00544887	0.849704	0.843069	0	0	
3.27594 0.874811	0.875254	0.871476	0.873745	0.870711	0.87104	0.00531453	0.00541837	0.967244	0.959688	0	0	
3.285 0.866895	0.867325	0.860776	0.863009	0.846506	0.846817	0.0158557	0.0161644	1.03327	1.0252	0	0	
3.29406 0.879217	0.879645	0.83826	0.840424	0.796631	0.796911	0.00525621	0.00535813	1.02759	1.01956	0	0	
3.30313 0.873451	0.873868	0.826704	0.828827	0.769871	0.770129	0.0209096	0.0213135	1.00366	0.995825	0	0	
3.31219 0.877194	0.877605	0.798043	0.800081	0.734035	0.734266	0	0	1.03197	1.02391	0	0	
3.32125 0.885307	0.885714	0.795928	0.797948	0.695227	0.69543	0.020682	0.0210784	1.05737	1.04912	0	0	
3.33031 0.882575	0.882973	0.78216	0.784133	0.700705	0.700893	0.0102848	0.0104811	0.946203	0.938815	0	0	
3.33937 0.88715	0.887543	0.768899	0.770825	0.660266	0.660427	0.0102291	0.0104235	1.19936	1.19001	0	0	
3.34844 0.882144	0.882526	0.735809	0.737637	0.641314	0.641453	0.0101738	0.0103664	1.04027	1.03216	0	0	
3.3575 0.887985	0.888362	0.739492	0.741314	0.633668	0.633787	0.00505947	0.00515487	0.95118	0.943765	0	0	
3.36656 0.87888	0.879245	0.73461	0.736406	0.599101	0.599195	0.0201291	0.0205071	1.04168	1.03356	0	0	
3.37562 0.892746	0.893109	0.718238	0.719978	0.603998	0.604074	0.0150159	0.0152967	1.19877	1.18944	0	0	
3.38468 0.893108	0.893464	0.697192	0.698864	0.583383	0.583437	0.0398281	0.0405699	1.03553	1.02748	0	0	
3.39375 0.89448	0.894829	0.71647	0.718173	0.551926	0.551959	0.0445677	0.0453944	1.13152	1.12274	0	0	
