#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 1.12e+07 8.09249e+06 2.41026e+07 2.02445e+07 1.74799e+07
 1.28e+07 7.73102e+06 2.81951e+07 2.38884e+07 1.99382e+07
 1.44e+07 9.26086e+06 3.2358e+07 2.75099e+07 2.30429e+07
 1.6e+07 1.02598e+07 3.50093e+07 3.12252e+07 2.54981e+07
 1.76e+07 8.96503e+06 3.77184e+07 3.56534e+07 2.74456e+07
 1.92e+07 7.6425e+06 4.14016e+07 3.99038e+07 2.96493e+07
 2.08e+07 8.33015e+06 4.53385e+07 4.47191e+07 3.27959e+07
 2.24e+07 1.13834e+07 4.91304e+07 4.95704e+07 3.66947e+07
 2.4e+07 1.37516e+07 5.34641e+07 5.33541e+07 4.01899e+07
 2.56e+07 1.64891e+07 5.79845e+07 5.78431e+07 4.41056e+07
 2.72e+07 1.76075e+07 6.24012e+07 6.2424e+07 4.74776e+07
 2.88e+07 1.73412e+07 6.88156e+07 6.75001e+07 5.12189e+07
 3.04e+07 1.41147e+07 7.39457e+07 7.53322e+07 5.44642e+07
 3.2e+07 1.48583e+07 8.19395e+07 8.16949e+07 5.94975e+07
 3.2e+07 4.42699e+07 5.45429e+06 5.66942e+07 3.54728e+07
