#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 200 1.57995e+11 1.57376e+11 1.57217e+11 1.56092e+11 1.56371e+11 1.56193e+11 1.56219e+11 1.56743e+11 3.79917e+11
 200 1.58029e+11 1.5745e+11 1.57234e+11 1.55843e+11 1.5619e+11 1.55998e+11 1.5601e+11 1.56635e+11 3.80428e+11
 400 4.41165e+11 4.38805e+11 4.39202e+11 4.34336e+11 4.34696e+11 4.35117e+11 4.34716e+11 4.36719e+11 1.02705e+12
 600 8.01005e+11 7.9623e+11 7.97623e+11 7.86894e+11 7.87465e+11 7.89332e+11 7.87897e+11 7.92053e+11 1.83701e+12
 800 1.21799e+12 1.20964e+12 1.21185e+12 1.19365e+12 1.19489e+12 1.19782e+12 1.19545e+12 1.20253e+12 2.78549e+12
 1000 1.67799e+12 1.66505e+12 1.66779e+12 1.64021e+12 1.64298e+12 1.64662e+12 1.64327e+12 1.65407e+12 3.82629e+12
 1200 2.17028e+12 2.15295e+12 2.15528e+12 2.11738e+12 2.12187e+12 2.1257e+12 2.12165e+12 2.13679e+12 4.94062e+12
 1400 2.68756e+12 2.66559e+12 2.66671e+12 2.6175e+12 2.62466e+12 2.62794e+12 2.62337e+12 2.64333e+12 6.11751e+12
 1600 3.22366e+12 3.19776e+12 3.1968e+12 3.13652e+12 3.14535e+12 3.14874e+12 3.14353e+12 3.16855e+12 7.3419e+12
 1800 3.77452e+12 3.74599e+12 3.74251e+12 3.67048e+12 3.68036e+12 3.68374e+12 3.67819e+12 3.70865e+12 8.60312e+12
 2000 4.33714e+12 4.30722e+12 4.30095e+12 4.21526e+12 4.2263e+12 4.23049e+12 4.22401e+12 4.26045e+12 9.89582e+12
 2200 4.90919e+12 4.87879e+12 4.87073e+12 4.76912e+12 4.78123e+12 4.78735e+12 4.77923e+12 4.82204e+12 1.12161e+13
 2400 5.48864e+12 5.45917e+12 5.44925e+12 5.33025e+12 5.34413e+12 5.35192e+12 5.3421e+12 5.39153e+12 1.25566e+13
 2600 6.07455e+12 6.04672e+12 6.03505e+12 5.89732e+12 5.91376e+12 5.92263e+12 5.91124e+12 5.96758e+12 1.39141e+13
 2800 6.66589e+12 6.63972e+12 6.6261e+12 6.46961e+12 6.48899e+12 6.49841e+12 6.48567e+12 6.54896e+12 1.52856e+13
 3000 7.26167e+12 7.23739e+12 7.22207e+12 7.04624e+12 7.06972e+12 7.07768e+12 7.06455e+12 7.13488e+12 1.66714e+13
 3200 7.86088e+12 7.83745e+12 7.82256e+12 7.62656e+12 7.65497e+12 7.66078e+12 7.64744e+12 7.72458e+12 1.80675e+13
 3400 8.46264e+12 8.44018e+12 8.42688e+12 8.20985e+12 8.2443e+12 8.24727e+12 8.2338e+12 8.31758e+12 1.94724e+13
 3600 9.06787e+12 9.04528e+12 9.03454e+12 8.79535e+12 8.83713e+12 8.836e+12 8.82283e+12 8.91339e+12 2.08862e+13
 3800 9.67654e+12 9.65262e+12 9.64531e+12 9.38242e+12 9.43365e+12 9.42668e+12 9.41425e+12 9.51181e+12 2.23091e+13
 4000 1.02885e+13 1.02617e+13 1.02584e+13 9.9712e+12 1.00339e+13 1.00188e+13 1.0008e+13 1.01126e+13 2.37396e+13
 4000 1.03398e+13 1.02317e+13 1.02463e+13 9.99365e+12 9.93217e+12 1.00539e+13 9.99324e+12 1.0105e+13 2.39642e+13
 8000 2.26549e+13 2.26575e+13 2.25971e+13 2.18435e+13 2.20637e+13 2.19257e+13 2.19443e+13 2.22212e+13 5.31881e+13
 12000 3.50671e+13 3.51214e+13 3.50213e+13 3.40908e+13 3.43373e+13 3.39582e+13 3.41288e+13 3.45053e+13 8.31362e+13
 16000 4.7552e+13 4.75766e+13 4.71665e+13 4.63792e+13 4.65951e+13 4.65485e+13 4.65076e+13 4.68772e+13 1.1368e+14
 20000 6.03327e+13 6.02033e+13 5.92326e+13 5.8798e+13 5.86296e+13 5.96039e+13 5.90105e+13 5.93755e+13 1.44641e+14
 24000 7.34285e+13 7.2919e+13 7.13597e+13 7.11132e+13 7.05445e+13 7.30929e+13 7.15835e+13 7.19778e+13 1.75708e+14
 28000 8.66775e+13 8.55479e+13 8.32999e+13 8.32537e+13 8.20751e+13 8.63479e+13 8.38922e+13 8.44053e+13 2.0689e+14
 32000 9.99695e+13 9.79798e+13 9.46766e+13 9.52638e+13 9.33478e+13 9.96619e+13 9.60912e+13 9.66715e+13 2.37918e+14
 36000 1.13227e+14 1.10448e+14 1.06081e+14 1.0735e+14 1.0455e+14 1.12894e+14 1.08265e+14 1.08926e+14 2.69017e+14
 40000 1.26622e+14 1.22784e+14 1.17434e+14 1.19634e+14 1.15551e+14 1.25998e+14 1.20394e+14 1.21149e+14 3.00038e+14
 44000 1.40037e+14 1.35334e+14 1.2884e+14 1.31296e+14 1.2641e+14 1.3902e+14 1.32242e+14 1.3324e+14 3.31685e+14
 48000 1.53665e+14 1.47712e+14 1.39995e+14 1.42818e+14 1.3671e+14 1.522e+14 1.43909e+14 1.45195e+14 3.63279e+14
 52000 1.67235e+14 1.60205e+14 1.51514e+14 1.54498e+14 1.4653e+14 1.65388e+14 1.55472e+14 1.57144e+14 3.95599e+14
 56000 1.80899e+14 1.72801e+14 1.63112e+14 1.66012e+14 1.56498e+14 1.78344e+14 1.66951e+14 1.69079e+14 4.28139e+14
 60000 1.94693e+14 1.85404e+14 1.75011e+14 1.77413e+14 1.6672e+14 1.91284e+14 1.78472e+14 1.81098e+14 4.6046e+14
 64000 2.08632e+14 1.98369e+14 1.8732e+14 1.8857e+14 1.77013e+14 2.04152e+14 1.89912e+14 1.9319e+14 4.93832e+14
 68000 2.22544e+14 2.11206e+14 1.9947e+14 1.9963e+14 1.87399e+14 2.1674e+14 2.01256e+14 2.05183e+14 5.27253e+14
 72000 2.36358e+14 2.24113e+14 2.11252e+14 2.10442e+14 1.97845e+14 2.29294e+14 2.12527e+14 2.17079e+14 5.60778e+14
 76000 2.5019e+14 2.37048e+14 2.22992e+14 2.21015e+14 2.08475e+14 2.41931e+14 2.23807e+14 2.28982e+14 5.94311e+14
 80000 2.64189e+14 2.49953e+14 2.34552e+14 2.31581e+14 2.19338e+14 2.54688e+14 2.35203e+14 2.40947e+14 6.27904e+14
 80000 2.61887e+14 2.48209e+14 2.29003e+14 2.24761e+14 2.22131e+14 2.61139e+14 2.36011e+14 2.40153e+14 6.33639e+14
 160000 5.38169e+14 5.04086e+14 4.58254e+14 4.2622e+14 4.38222e+14 5.29502e+14 4.64648e+14 4.78857e+14 1.30394e+15
 240000 8.09096e+14 7.4525e+14 6.7564e+14 6.58779e+14 6.35165e+14 7.90909e+14 6.94951e+14 7.14302e+14 1.96941e+15
 320000 1.0942e+15 9.78938e+14 9.17404e+14 8.95346e+14 8.51446e+14 1.05013e+15 9.32307e+14 9.58123e+14 2.5637e+15
 400000 1.38028e+15 1.19271e+15 1.13625e+15 1.16418e+15 1.10675e+15 1.28722e+15 1.18605e+15 1.2062e+15 3.18834e+15
 480000 1.64403e+15 1.37407e+15 1.37461e+15 1.43545e+15 1.34664e+15 1.50834e+15 1.43014e+15 1.44378e+15 3.85705e+15
 560000 1.88464e+15 1.55779e+15 1.60247e+15 1.69836e+15 1.59195e+15 1.73502e+15 1.67511e+15 1.67772e+15 4.52092e+15
 640000 2.10318e+15 1.7406e+15 1.83971e+15 1.9447e+15 1.84106e+15 1.97812e+15 1.92129e+15 1.91058e+15 5.13282e+15
 720000 2.31612e+15 1.96844e+15 2.07497e+15 2.19796e+15 2.07443e+15 2.23229e+15 2.16823e+15 2.14887e+15 5.72276e+15
 800000 2.51119e+15 2.19827e+15 2.31003e+15 2.42031e+15 2.31465e+15 2.4711e+15 2.40202e+15 2.37714e+15 6.32242e+15
 880000 2.68757e+15 2.41326e+15 2.53615e+15 2.66663e+15 2.54102e+15 2.72137e+15 2.64301e+15 2.60407e+15 6.95852e+15
 960000 2.88521e+15 2.63116e+15 2.79511e+15 2.90187e+15 2.75826e+15 2.96249e+15 2.87421e+15 2.83272e+15 7.62965e+15
 1.04e+06 3.05609e+15 2.84582e+15 3.06841e+15 3.15547e+15 2.96953e+15 3.20174e+15 3.10891e+15 3.06139e+15 8.32875e+15
 1.12e+06 3.18958e+15 3.03906e+15 3.34462e+15 3.42502e+15 3.19511e+15 3.4304e+15 3.35018e+15 3.28654e+15 9.05526e+15
 1.2e+06 3.35691e+15 3.22931e+15 3.63439e+15 3.72123e+15 3.43149e+15 3.64786e+15 3.60019e+15 3.52287e+15 9.81139e+15
 1.28e+06 3.51599e+15 3.43819e+15 3.92147e+15 4.04308e+15 3.65921e+15 3.84492e+15 3.84907e+15 3.75953e+15 1.05885e+16
 1.36e+06 3.69037e+15 3.69485e+15 4.21724e+15 4.37464e+15 3.87603e+15 4.00907e+15 4.08658e+15 3.99894e+15 1.13782e+16
 1.44e+06 3.87878e+15 3.94312e+15 4.49833e+15 4.7023e+15 4.11651e+15 4.17776e+15 4.33219e+15 4.24201e+15 1.20937e+16
 1.52e+06 4.03636e+15 4.20471e+15 4.76154e+15 5.04812e+15 4.37599e+15 4.31825e+15 4.58079e+15 4.48215e+15 1.28454e+16
 1.6e+06 4.18146e+15 4.46646e+15 5.03521e+15 5.41499e+15 4.64264e+15 4.44519e+15 4.83427e+15 4.72498e+15 1.3541e+16
 1.6e+06 5.65044e+15 5.96402e+15 5.86766e+15 5.76694e+15 4.35918e+15 3.98679e+15 4.7043e+15 5.15353e+15 1.56529e+16
 3.2e+06 8.55102e+15 1.18477e+16 1.21672e+16 1.34078e+16 8.98991e+15 6.71103e+15 9.7029e+15 1.01639e+16 3.77952e+16
 4.8e+06 7.89293e+15 1.63831e+16 1.76838e+16 1.9729e+16 1.44264e+16 1.08478e+16 1.50011e+16 1.45953e+16 5.83114e+16
 6.4e+06 8.67656e+15 2.21022e+16 1.72082e+16 2.66792e+16 2.2317e+16 1.69873e+16 2.19945e+16 1.9595e+16 7.69173e+16
 8e+06 1.01605e+16 2.05878e+16 1.73705e+16 2.81863e+16 2.81759e+16 2.13461e+16 2.59028e+16 2.19575e+16 9.04708e+16
 9.6e+06 1.02695e+16 1.52697e+16 1.68968e+16 3.19632e+16 3.02885e+16 2.94309e+16 3.05609e+16 2.39946e+16 1.07253e+17
 1.12e+07 1.17157e+16 1.23416e+16 1.6695e+16 3.84434e+16 3.35992e+16 3.70135e+16 3.6352e+16 2.72449e+16 1.17539e+17
 1.28e+07 1.23318e+16 1.04103e+16 1.49154e+16 4.45098e+16 3.44271e+16 4.35402e+16 4.08257e+16 2.95164e+16 1.12623e+17
 1.44e+07 1.32182e+16 9.38118e+15 1.44623e+16 5.25359e+16 3.85376e+16 4.85159e+16 4.65298e+16 3.28594e+16 1.02892e+17
 1.6e+07 1.30209e+16 8.76566e+15 1.46297e+16 6.35901e+16 4.35546e+16 5.19976e+16 5.30474e+16 3.66839e+16 9.90582e+16
 1.76e+07 1.23979e+16 7.84691e+15 1.34753e+16 7.59292e+16 4.80393e+16 5.49074e+16 5.96253e+16 4.02712e+16 9.72234e+16
 1.92e+07 8.39725e+15 1.00612e+16 1.24226e+16 9.10526e+16 5.57459e+16 6.20752e+16 6.96246e+16 4.58922e+16 1.0026e+17
 2.08e+07 7.23593e+15 1.3289e+16 1.5075e+16 1.08614e+17 6.17624e+16 6.83014e+16 7.95594e+16 5.24823e+16 8.56708e+16
 2.24e+07 7.23743e+15 1.34771e+16 1.85413e+16 1.23443e+17 6.64016e+16 7.66037e+16 8.88162e+16 5.85238e+16 7.47151e+16
 2.4e+07 4.26995e+15 1.86959e+16 2.09907e+16 1.32839e+17 6.8708e+16 8.85094e+16 9.66855e+16 6.38721e+16 7.98683e+16
 2.56e+07 6.06263e+15 2.06005e+16 2.14487e+16 1.42783e+17 6.94774e+16 9.40592e+16 1.02107e+17 6.76789e+16 8.51915e+16
 2.72e+07 8.35141e+15 1.7508e+16 2.11022e+16 1.52315e+17 6.79797e+16 1.01993e+17 1.07429e+17 7.07191e+16 8.71607e+16
 2.88e+07 8.11597e+15 2.09282e+16 2.01247e+16 1.53001e+17 6.57078e+16 1.09037e+17 1.09249e+17 7.21051e+16 7.50566e+16
 3.04e+07 6.85023e+15 1.93382e+16 1.69869e+16 1.53727e+17 6.26407e+16 1.10825e+17 1.09064e+17 7.11952e+16 5.78785e+16
 3.2e+07 8.70224e+15 1.43568e+16 1.66083e+16 1.6228e+17 5.80364e+16 1.15349e+17 1.11888e+17 7.24221e+16 4.43848e+16
 3.2e+07 1.65008e+16 3.31673e+14 2.15113e+16 2.81884e+15 6.86462e+15 5.60473e+14 3.41465e+15 7.16128e+15 5.54631e+16
