# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.620756 0	0	0	0	0	0	0	0	0	0	0	0	
0.629818 0	0	0	0	0	0	0	0	0	0	0	0	
0.63888 0	0	0	0	0	0	0	0	0	0	0	0	
0.647942 0	0	0	0	0	0	0	0	0	0	0	0	
0.657004 0	0	0	0	0	0	0	0	0	0	0	0	
0.666066 0	0	0	0	0	0	0	0	0	0	0	0	
0.675128 0	0	0	0	0	0	0	0	0	0	0	0	
0.68419 0	0	0	0	0	0	0	0	0	0	0	0	
0.693253 0	0	0	0	0	0	0	0	0	0	0	0	
0.702315 0	0	0	0	0	0	0	0	0	0	0	0	
0.711377 0	0	0	0	0	0	0	0	0	0	0	0	
0.720439 0	0	0	0	0	0	0	0	0	0	0	0	
0.729501 0	0	0	0	0	0	0	0	0	0	0	0	
0.738563 0	0	0	0	0	0	0	0	0	0	0	0	
0.747625 0	0	0	0	0	0	0	0	0	0	0	0	
0.756687 0	0	0	0	0	0	0	0	0	0	0	0	
0.76575 0	0	0	0	0	0	0	0	0	0	0	0	
0.774812 0	0	0	0	0	0	0	0	0	0	0	0	
0.783874 0	0	0	0	0	0	0	0	0	0	0	0	
0.792936 0	0	0	0	0	0	0	0	0	0	0	0	
0.801998 0	0	0	0	0	0	0	0	0	0	0	0	
0.81106 0	0	0	0	0	0	0	0	0	0	0	0	
0.820122 0	0	0	0	0	0	0	0	0	0	0	0	
0.829184 0	0	0	0	0	0	0	0	0	0	0	0	
0.838247 0	0	0	0	0	0	0	0	0	0	0	0	
0.847309 0	0	0	0	0	0	0	0	0	0	0	0	
0.856371 0	0	0	0	0	0	0	0	0	0	0	0	
0.865433 0	0	0	0	0	0	0	0	0	0	0	0	
0.874495 0	0	0	0	0	0	0	0	0	0	0	0	
0.883557 0	0	0	0	0	0	0	0	0	0	0	0	
0.892619 0	0	0	0	0	0	0	0	0	0	0	0	
0.901681 0	0	0	0	0	0	0	0	0	0	0	0	
0.910744 0	0	0	0	0	0	0	0	0	0	0	0	
0.919806 0	0	0	0	0	0	0	0	0	0	0	0	
0.928868 0	0	0	0	0	0	0	0	0	0	0	0	
0.93793 0	0	0	0	0	0	0	0	0	0	0	0	
0.946992 0	0	0	0	0	0	0	0	0	0	0	0	
0.956054 0	0	0	0	0	0	0	0	0	0	0	0	
0.965116 0	0	0	0	0	0	0	0	0	0	0	0	
0.974178 0	0	0	0	0	0	0	0	0	0	0	0	
0.983241 0	0	0	0	0	0	0	0	0	0	0	0	
0.992303 0	0	0	0	0	0	0	0	0	0	0	0	
1.00136 0	0	0	0	0	0	0	0	0	0	0	0	
1.01043 0	0	0	0	0	0	0	0	0	0	0	0	
1.01949 0	0	0	0	0	0	0	0	0	0	0	0	
1.02855 0	0	0	0	0	0	0	0	0	0	0	0	
1.03761 0	0	0	0	0	0	0	0	0	0	0	0	
1.04668 0	0	0	0	0	0	0	0	0	0	0	0	
1.05574 0	0	0	0	0	0	0	0	0	0	0	0	
1.0648 0	0	0	0	0	0	0	0	0	0	0	0	
1.07386 0	0	0	0	0	0	0	0	0	0	0	0	
1.08292 0	0	0	0	0	0	0	0	0	0	0	0	
1.09199 0	0	0	0	0	0	0	0	0	0	0	0	
1.10105 0	0	0	0	0	0	0	0	0	0	0	0	
1.11011 0	0	0	0	0	0	0	0	0	0	0	0	
1.11917 0	0	0	0	0	0	0	0	0	0	0	0	
1.12823 0	0	0	0	0	0	0	0	0	0	0	0	
1.1373 0	0	0	0	0	0	0	0	0	0	0	0	
1.14636 0	0	0	0	0	0	0	0	0	0	0	0	
1.15542 0	0	0	0	0	0	0	0	0	0	0	0	
1.16448 0	0	0	0	0	0	0	0	0	0	0	0	
1.17355 0	0	0	0	0	0	0	0	0	0	0	0	
1.18261 0	0	0	0	0	0	0	0	0	0	0	0	
1.19167 0	0	0	0	0	0	0	0	0	0	0	0	
1.20073 0	0	0	0	0	0	0	0	0	0	0	0	
1.20979 0	0	0	0	0	0	0	0	0	0	0	0	
1.21886 0	0	0	0	0	0	0	0	0	0	0	0	
1.22792 0	0	0	0	0	0	0	0	0	0	0	0	
1.23698 0	0	0	0	0	0	0	0	0	0	0	0	
1.24604 0	0	0	0	0	0	0	0	0	0	0	0	
1.2551 0	0	0	0	0	0	0	0	0	0	0	0	
1.26417 0	0	0	0	0	0	0	0	0	0	0	0	
1.27323 0	0	0	0	0	0	0	0	0	0	0	0	
1.28229 0	0	0	0	0	0	0	0	0	0	0	0	
1.29135 0	0	0	0	0	0	0	0	0	0	0	0	
1.30041 0	0	0	0	0	0	0	0	0	0	0	0	
1.30948 0	0	0	0	0	0	0	0	0	0	0	0	
1.31854 0	0	0	0	0	0	0	0	0	0	0	0	
1.3276 0	0	0	0	0	0	0	0	0	0	0	0	
1.33666 0	0	0	0	0	0	0	0	0	0	0	0	
1.34573 0	0	0	0	0	0	0	0	0	0	0	0	
1.35479 0	0	0	0	0	0	0	0	0	0	0	0	
1.36385 0	0	0	0	0	0	0	0	0	0	0	0	
1.37291 0	0	0	0	0	0	0	0	0	0	0	0	
1.38197 0	0	0	0	0	0	0	0	0	0	0	0	
1.39104 0	0	0	0	0	0	0	0	0	0	0	0	
1.4001 0	0	0	0	0	0	0	0	0	0	0	0	
1.40916 0	0	0	0	0	0	0	0	0	0	0	0	
1.41822 0	0	0	0	0	0	0	0	0	0	0	0	
1.42728 0	0	0	0	0	0	0	0	0	0	0	0	
1.43635 0	0	0	0	0	0	0	0	0	0	0	0	
1.44541 0	0	0	0	0	0	0	0	0	0	0	0	
1.45447 0	0	0	0	0	0	0	0	0	0	0	0	
1.46353 0	0	0	0	0	0	0	0	0	0	0	0	
1.4726 0	0	0	0	0	0	0	0	0	0	0	0	
1.48166 0	0	0	0	0	0	0	0	0	0	0	0	
1.49072 0	0	0	0	0	0	0	0	0	0	0	0	
1.49978 0	0	0	0	0	0	0	0	0	0	0	0	
1.50884 0	0	0	0	0	0	0	0	0	0	0	0	
1.51791 0	0	0	0	0	0	0	0	0	0	0	0	
1.52697 0	0	0	0	0	0	0	0	0	0	0	0	
1.53603 0	0	0	0	0	0	0	0	0	0	0	0	
1.54509 0	0	0	0	0	0	0	0	0	0	0	0	
1.55415 0	0	0	0	0	0	0	0	0	0	0	0	
1.56322 0	0	0	0	0	0	0	0	0	0	0	0	
1.57228 0	0	0	0	0	0	0	0	0	0	0	0	
1.58134 0	0	0	0	0	0	0	0	0	0	0	0	
1.5904 0	0	0	0	0	0	0	0	0	0	0	0	
1.59947 0	0	0	0	0	0	0	0	0	0	0	0	
1.60853 0	0	0	0	0	0	0	0	0	0	0	0	
1.61759 0	0	0	0	0	0	0	0	0	0	0	0	
1.62665 0	0	0	0	0	0	0	0	0	0	0	0	
1.63571 0	0	0	0	0	0	0	0	0	0	0	0	
1.64478 0	0	0	0	0	0	0	0	0	0	0	0	
1.65384 0	0	0	0	0	0	0	0	0	0	0	0	
1.6629 0	0	0	0	0	0	0	0	0	0	0	0	
1.67196 0	0	0	0	0	0	0	0	0	0	0	0	
1.68102 0	0	0	0	0	0	0	0	0	0	0	0	
1.69009 0	0	0	0	0	0	0	0	0	0	0	0	
1.69915 0	0	0	0	0	0	0	0	0	0	0	0	
1.70821 0	0	0	0	0	0	0	0	0	0	0	0	
1.71727 0	0	0	0	0	0	0	0	0	0	0	0	
1.72633 0	0	0	0	0	0	0	0	0	0	0	0	
1.7354 0	0	0	0	0	0	0	0	0	0	0	0	
1.74446 0	0	0	0	0	0	0	0	0	0	0	0	
1.75352 0	0	0	0	0	0	0	0	0	0	0	0	
1.76258 0	0	0	0	0	0	0	0	0	0	0	0	
1.77165 0	0	0	0	0	0	0	0	0	0	0	0	
1.78071 0	0	0	0	0	0	0	0	0	0	0	0	
1.78977 0	0	0	0	0	0	0	0	0	0	0	0	
1.79883 0	0	0	0	0	0	0	0	0	0	0	0	
1.80789 0	0	0	0	0	0	0	0	0	0	0	0	
1.81696 0	0	0	0	0	0	0	0	0	0	0	0	
1.82602 0	0	0	0	0	0	0	0	0	0	0	0	
1.83508 0	0	0	0	0	0	0	0	0	0	0	0	
1.84414 0	0	0	0	0	0	0	0	0	0	0	0	
1.8532 0	0	0	0	0	0	0	0	0	0	0	0	
1.86227 0	0	0	0	0	0	0	0	0	0	0	0	
1.87133 0	0	0	0	0	0	0	0	0	0	0	0	
1.88039 0	0	0	0	0	0	0	0	0	0	0	0	
1.88945 0	0	0	0	0	0	0	0	0	0	0	0	
1.89852 0	0	0	0	0	0	0	0	0	0	0	0	
1.90758 0	0	0	0	0	0	0	0	0	0	0	0	
1.91664 0	0	0	0	0	0	0	0	0	0	0	0	
1.9257 0	0	0	0	0	0	0	0	0	0	0	0	
1.93476 0	0	0	0	0	0	0	0	0	0	0	0	
1.94383 0	0	0	0	0	0	0	0	0	0	0	0	
1.95289 0	0	0	0	0	0	0	0	0	0	0	0	
1.96195 0	0	0	0	0	0	0	0	0	0	0	0	
1.97101 0	0	0	0	0	0	0	0	0	0	0	0	
1.98007 0	0	0	0	0	0	0	0	0	0	0	0	
1.98914 0	0	0	0	0	0	0	0	0	0	0	0	
1.9982 0	0	0	0	0	0	0	0	0	0	0	0	
2.00726 0	0	0	0	0	0	0	0	0	0	0	0	
2.01632 0	0	0	0	0	0	0	0	0	0	0	0	
2.02538 0	0	0	0	0	0	0	0	0	0	0	0	
2.03445 0	0	0	0	0	0	0	0	0	0	0	0	
2.04351 0	0	0	0	0	0	0	0	0	0	0	0	
2.05257 0	0	0	0	0	0	0	0	0	0	0	0	
2.06163 0	0	0	0	0	0	0	0	0	0	0	0	
2.0707 0	0	0	0	0	0	0	0	0	0	0	0	
2.07976 0	0	0	0	0	0	0	0	0	0	0	0	
2.08882 0	0	0	0	0	0	0	0	0	0	0	0	
2.09788 0	0	0	0	0	0	0	0	0	0	0	0	
2.10694 0	0	0	0	0	0	0	0	0	0	0	0	
2.11601 0	0	0	0	0	0	0	0	0	0	0	0	
2.12507 0	0	0	0	0	0	0	0	0	0	0	0	
2.13413 0	0	0	0	0	0	0	0	0	0	0	0	
2.14319 0	0	0	0	0	0	0	0	0	0	0	0	
2.15225 0	0	0	0	0	0	0	0	0	0	0	0	
2.16132 0	0	0	0	0	0	0	0	0	0	0	0	
2.17038 0	0	0	0	0	0	0	0	0	0	0	0	
2.17944 0	0	0	0	0	0	0	0	0	0	0	0	
2.1885 0	0	0	0	0	0	0	0	0	0	0	0	
2.19757 0	0	0	0	0	0	0	0	0	0	0	0	
2.20663 0	0	0	0	0	0	0	0	0	0	0	0	
2.21569 0	0	0	0	0	0	0	0	0	0	0	0	
2.22475 0	0	0	0	0	0	0	0	0	0	0	0	
2.23381 0	0	0	0	0	0	0	0	0	0	0	0	
2.24288 0	0	0	0	0	0	0	0	0	0	0	0	
2.25194 0	0	0	0	0	0	0	0	0	0	0	0	
2.261 0	0	0	0	0	0	0	0	0	0	0	0	
2.27006 0	0	0	0	0	0	0	0	0	0	0	0	
2.27912 0	0	0	0	0	0	0	0	0	0	0	0	
2.28819 0	0	0	0	0	0	0	0	0	0	0	0	
2.29725 0	0	0	0	0	0	0	0	0	0	0	0	
2.30631 0	0	0	0	0	0	0	0	0	0	0	0	
2.31537 0	0	0	0	0	0	0	0	0	0	0	0	
2.32444 0	0	0	0	0	0	0	0	0	0	0	0	
2.3335 0	0	0	0	0	0	0	0	0	0	0	0	
2.34256 0	0	0	0	0	0	0	0	0	0	0	0	
2.35162 0	0	0	0	0	0	0	0	0	0	0	0	
2.36068 0	0	0	0	0	0	0	0	0	0	0	0	
2.36975 0	0	0	0	0	0	0	0	0	0	0	0	
2.37881 0	0	0	0	0	0	0	0	0	0	0	0	
2.38787 0	0	0	0	0	0	0	0	0	0	0	0	
2.39693 0	0	0	0	0.00142917	0.00142425	0	0	0	0	0	0	
2.40599 0	0	0	0	0.00283685	0.00282696	0	0	0	0	0	0	
2.41506 0	0	0	0	0.0042234	0.00420852	0	0	0	0	0	0	
2.42412 0	0	0	0	0.00628782	0.00626542	0	0	0	0	0	0	
2.43318 0.000199714	0.000199393	0	0	0.0131756	0.0131281	0	0	0	0	0	0	
2.44224 0.000198235	0.000197908	0	0	0.0220261	0.0219459	0	0	0	0	0	0	
2.4513 0.00049193	0.000491099	0	0	0.0286959	0.0285903	0	0	0	0	0	0	
2.46037 0.00107429	0.00107243	0	0	0.0427273	0.0425684	0	0	0	0	0	0	
2.46943 0.00319925	0.00319359	0	0	0.0653046	0.0650591	0	0	0	0	0	0	
2.47849 0.00538941	0.00537964	0	0	0.0955711	0.0952082	0	0	0	0	0	0	
2.48755 0.00984057	0.00982233	0	0	0.129376	0.12888	0	0	0	0	0	0	
2.49662 0.0176416	0.0176082	0	0	0.178497	0.177807	0	0	0	0	0	0	
2.50568 0.0271188	0.0270663	0	0	0.243253	0.242304	0	0	0	0	0	0	
2.51474 0.0379549	0.0378798	0	0	0.336935	0.335612	0	0	0	0	0	0	
2.5238 0.0644135	0.0642835	0	0	0.375771	0.374285	0	0	0	0	0	0	
2.53286 0.0874521	0.0872722	0	0	0.518354	0.516293	0	0	0	0	0	0	
2.54193 0.12416	0.1239	0	0	0.644919	0.642345	0	0	0	0	0	0	
2.55099 0.169702	0.16934	0.000630882	0.000628263	0.794912	0.791731	0	0	0	0	0	0	
2.56005 0.23742	0.236905	0	0	0.959681	0.95584	0	0	0	0	0	0	
2.56911 0.293072	0.292428	0	0	1.16254	1.1579	0	0	0	0	0	0	
2.57817 0.397567	0.396683	0	0	1.38415	1.37864	0	0	0	0	0	0	
2.58724 0.485314	0.484223	0.00245331	0.00244269	1.54252	1.53642	0	0	0	0	0	0	
2.5963 0.595947	0.594596	0.00182716	0.00181917	1.76808	1.76115	0	0	0	0	0	0	
2.60536 0.715309	0.713678	0.00786272	0.00782795	1.97294	1.96529	0	0	0	0	0	0	
2.61442 0.876337	0.874334	0.00720767	0.00717547	2.1599	2.15164	0	0	0	0	0	0	
2.62349 1.02757	1.02522	0.0161054	0.0160327	2.39255	2.38356	0	0	0	0	0	0	
2.63255 1.17218	1.16951	0.0296198	0.0294848	2.69007	2.68018	0	0	0	0	0	0	
2.64161 1.35215	1.34909	0.0476555	0.0474361	2.88286	2.87251	0	0	0	0	0	0	
2.65067 1.53047	1.52705	0.0607696	0.0604872	3.18164	3.17055	0	0	0	0	0	0	
2.65973 1.70358	1.69983	0.0928558	0.0924201	3.28884	3.27772	0	0	0	0	0	0	
2.6688 1.87289	1.86885	0.121623	0.121048	3.50575	3.49433	0	0	0	0	0	0	
2.67786 2.01399	2.00974	0.178626	0.177773	3.63092	3.61955	0	0	0	0	0	0	
2.68692 2.19901	2.1945	0.221779	0.220712	3.85327	3.84174	0	0	0	0	0	0	
2.69598 2.33277	2.32814	0.29598	0.294546	3.9641	3.95282	0	0	0	0	0	0	
2.70504 2.47625	2.47152	0.406775	0.404792	4.03802	4.02713	0	0	0	0	0	0	
2.71411 2.57901	2.57427	0.502153	0.499692	4.20505	4.19438	0	0	0	0	0	0	
2.72317 2.70401	2.69928	0.638884	0.635741	4.2751	4.26495	0	0	0	0	0	0	
2.73223 2.7756	2.77099	0.781492	0.777639	4.41452	4.40481	0	0	0	0	0	0	
2.74129 2.85963	2.85515	0.9599	0.955165	4.3537	4.34486	0	0	0	0	0	0	
2.75035 2.90576	2.9015	1.0909	1.08552	4.42166	4.41346	0	0	0	0	0	0	
2.75942 2.94688	2.94285	1.32314	1.31664	4.37811	4.37075	0	0	0	0	0	0	
2.76848 2.96811	2.96436	1.51482	1.50742	4.41324	4.4066	0	0	0	0	0	0	
2.77754 2.94609	2.94267	1.66354	1.65547	4.31105	4.30531	0	0	0	0	0	0	
2.7866 2.96396	2.96082	1.9044	1.89525	4.34015	4.33514	0	0	0	0	0	0	
2.79567 2.93192	2.92912	2.17888	2.16855	4.2338	4.22963	0	0	0	0	0	0	
2.80473 2.89324	2.89076	2.35323	2.34224	4.33904	4.33555	0	0	0	0	0	0	
2.81379 2.83767	2.83552	2.54447	2.5328	4.17995	4.1773	0	0	0	0	0	0	
2.82285 2.78328	2.78144	2.7528	2.74042	4.14955	4.14762	0	0	0	0	0	0	
2.83191 2.68971	2.68818	3.03878	3.02545	3.9756	3.9744	0	0	0	0	0	0	
2.84098 2.65918	2.65791	3.26511	3.25119	3.89432	3.89377	0	0	0	0	0	0	
2.85004 2.57963	2.57862	3.38135	3.36738	3.82411	3.82416	0	0	0	0	0	0	
2.8591 2.50103	2.50026	3.49605	3.48209	3.67987	3.68047	0	0	0	0	0	0	
2.86816 2.44458	2.44402	3.73251	3.71817	3.63819	3.63932	0	0	0	0	0	0	
2.87722 2.3435	2.34315	3.78591	3.77195	3.48141	3.48298	0	0	0.0137757	0.0136938	0	0	
2.88629 2.27623	2.27605	3.85038	3.8368	3.42607	3.42808	0	0	0.00684469	0.00680357	0	0	
2.89535 2.19641	2.19639	3.88705	3.87397	3.29691	3.29928	0	0	0.00680191	0.00676066	0	0	
2.90441 2.10613	2.10624	3.948	3.93538	3.20045	3.20316	0	0	0.0135191	0.0134363	0	0	
2.91347 2.07062	2.07086	3.99312	3.98105	3.06449	3.06745	0	0	0.00671755	0.00667605	0	0	
2.92254 1.95868	1.95902	4.01214	4.0007	3.07195	3.07529	0	0	0	0	0	0	
2.9316 1.87175	1.87216	4.06667	4.0558	2.88675	2.8902	0	0	0.0132695	0.013186	0	0	
2.94066 1.7946	1.79508	3.97613	3.9662	2.79065	2.79428	0	0	0	0	0	0	
2.94972 1.74269	1.74323	4.0848	4.07533	2.72257	2.72639	0	0	0.0196604	0.0195344	0	0	
2.95878 1.67483	1.67542	3.90459	3.89621	2.64917	2.65316	0	0	0.0195401	0.0194138	0	0	
2.96785 1.59803	1.59866	3.87892	3.87126	2.58082	2.58494	0	0	0.038842	0.0385886	0	0	
2.97691 1.53929	1.53994	3.75898	3.75218	2.46043	2.46458	0	0	0.0450402	0.0447437	0	0	
2.98597 1.47904	1.4797	3.6791	3.67304	2.35619	2.36036	0	0	0.0447672	0.04447	0	0	
2.99503 1.44064	1.44133	3.57769	3.57236	2.29161	2.29584	0	0	0.0444967	0.0441987	0	0	
3.00409 1.38899	1.38968	3.37553	3.371	2.17089	2.17506	0	0	0.0821389	0.0815842	0	0	
3.01316 1.34724	1.34794	3.37741	3.37337	2.10224	2.10642	0	0	0.0565239	0.0561389	0	0	
3.02222 1.29535	1.29605	3.24797	3.24453	1.99391	1.998	0	0	0.0998852	0.0991993	0	0	
3.03128 1.24947	1.25016	3.15217	3.14926	1.97664	1.98082	0	0	0.0806722	0.0801136	0	0	
3.04034 1.21306	1.21375	2.95709	2.95472	1.87871	1.88279	0	0	0.104866	0.104134	0	0	
3.04941 1.19664	1.19734	2.96514	2.96314	1.82297	1.82702	0	0	0.147168	0.146133	0	0	
3.05847 1.1591	1.15978	2.74132	2.73977	1.74547	1.74944	0	0	0.164584	0.163418	0	0	
3.06753 1.12122	1.12189	2.6296	2.62839	1.71162	1.71558	0	0	0.169673	0.168462	0	0	
3.07659 1.09726	1.09793	2.56251	2.56159	1.61697	1.62078	0	0	0.198796	0.197366	0	0	
3.08565 1.08083	1.08149	2.38708	2.38644	1.57256	1.57632	0	0	0.281473	0.279436	0	0	
3.09472 1.04667	1.04731	2.35426	2.35383	1.53936	1.5431	0	0	0.309596	0.307341	0	0	
3.10378 1.01903	1.01966	2.20544	2.20521	1.49586	1.49954	0	0	0.301871	0.299659	0	0	
3.11284 1.01152	1.01214	2.09516	2.0951	1.43293	1.4365	0	0	0.411924	0.40889	0	0	
3.1219 0.972775	0.973374	2.01731	2.01738	1.38082	1.38429	0	0	0.33933	0.336815	0	0	
3.13096 0.977042	0.977643	1.87163	1.87181	1.37242	1.3759	0	0	0.349002	0.346401	0	0	
3.14003 0.960139	0.960726	1.7251	1.72535	1.32162	1.325	0	0	0.514702	0.510849	0	0	
3.14909 0.947228	0.947805	1.65764	1.65795	1.26641	1.26968	0	0	0.436995	0.433707	0	0	
3.15815 0.951995	0.952571	1.62797	1.62835	1.2501	1.25335	0	0	0.463076	0.459575	0	0	
3.16721 0.933118	0.933678	1.54541	1.54582	1.16765	1.1707	0	0	0.528642	0.524628	0	0	
3.17627 0.922762	0.923311	1.48858	1.48903	1.18012	1.18322	0	0	0.457806	0.454313	0	0	
3.18534 0.911867	0.912404	1.4077	1.40816	1.12769	1.13066	0	0	0.635039	0.630178	0	0	
3.1944 0.902761	0.903287	1.32891	1.32938	1.1032	1.10611	0	0	0.704085	0.69868	0	0	
3.20346 0.892476	0.892989	1.25219	1.25266	1.04136	1.04411	0	0	0.777897	0.771913	0	0	
3.21252 0.885214	0.885716	1.21809	1.21856	1.00407	1.00672	0	0	0.745889	0.740138	0	0	
3.22159 0.883544	0.884038	1.13371	1.13416	1.03007	1.0328	0	0	0.802133	0.795937	0	0	
3.23065 0.890433	0.890924	1.07111	1.07154	0.990078	0.992697	0	0	0.775786	0.769781	0	0	
3.23971 0.888331	0.888814	1.02523	1.02564	0.986111	0.988719	0	0	0.874675	0.867896	0	0	
3.24877 0.893409	0.893887	0.982563	0.982958	0.92266	0.925094	0	0	0.848192	0.841608	0.010805	0.0110185	
3.25783 0.869284	0.869741	0.910571	0.910931	0.88272	0.885042	0	0	0.82199	0.815599	0	0	
3.2669 0.882581	0.883038	0.896679	0.897027	0.893602	0.895945	0	0	0.98306	0.975415	0	0	
3.27596 0.891808	0.892262	0.851175	0.851496	0.863416	0.865672	0	0	0.977629	0.970024	0	0	
3.28502 0.893797	0.894245	0.85067	0.850981	0.849909	0.85212	0	0	1.03037	1.02235	0.0105679	0.0107736	
3.29408 0.881585	0.88202	0.804755	0.805039	0.855455	0.857671	0	0	0.825018	0.818591	0.0105098	0.0107136	
3.30314 0.881794	0.882221	0.797336	0.797604	0.809	0.811085	0	0	0.867533	0.860765	0.0104522	0.0106541	
3.31221 0.884681	0.885102	0.730858	0.731089	0.8188	0.820899	0	0	1.03431	1.02624	0	0	
3.32127 0.875144	0.875552	0.749206	0.749429	0.762976	0.764919	0	0	0.914951	0.90781	0	0	
3.33033 0.884726	0.885131	0.688869	0.689058	0.791034	0.793035	0	0	1.15161	1.14263	0.0102822	0.0104785	
3.33939 0.877386	0.877779	0.670041	0.670208	0.768339	0.770269	0	0	1.04822	1.04005	0	0	
3.34846 0.886405	0.886795	0.670814	0.670964	0.746243	0.748104	0	0	1.06289	1.05462	0	0	
3.35752 0.887553	0.887936	0.627136	0.627259	0.709079	0.710832	0	0	1.18362	1.17442	0.0303492	0.0309214	
3.36658 0.902238	0.90262	0.629198	0.629303	0.725914	0.727693	0	0	1.16719	1.15813	0.0402481	0.0410039	
3.37564 0.892264	0.892634	0.594119	0.594199	0.711213	0.71294	0	0	1.10089	1.09235	0.0100081	0.0101952	
3.3847 0.895852	0.896217	0.573024	0.573082	0.680174	0.681809	0	0	1.095	1.08652	0.0199091	0.0202799	
3.39377 0.890663	0.891018	0.579592	0.579631	0.69936	0.701024	0	0	1.10401	1.09547	0.00990146	0.0100851	
3.40283 0.898792	0.899143	0.540699	0.540716	0.674012	0.675598	0	0	1.14246	1.13363	0.0295464	0.0300919	
