#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 128000 3.7307e+14 3.49492e+14 3.98713e+14 3.7492e+14 3.46845e+14 4.01096e+14 3.74287e+14 3.74075e+14 9.63762e+14
 136000 3.92962e+14 3.70395e+14 4.2162e+14 3.98803e+14 3.6739e+14 4.31213e+14 3.99135e+14 3.97478e+14 1.03028e+15
 144000 4.12547e+14 3.92108e+14 4.45541e+14 4.23257e+14 3.88566e+14 4.61602e+14 4.24475e+14 4.21378e+14 1.09806e+15
 152000 4.32553e+14 4.12689e+14 4.69238e+14 4.49359e+14 4.0917e+14 4.93988e+14 4.50839e+14 4.45768e+14 1.1682e+15
 160000 4.52708e+14 4.33104e+14 4.93232e+14 4.75242e+14 4.31028e+14 5.25342e+14 4.77204e+14 4.70195e+14 1.23987e+15
 160000 5.22678e+14 4.37123e+14 4.96804e+14 4.72714e+14 4.04107e+14 5.08641e+14 4.61821e+14 4.71307e+14 1.24006e+15
 320000 9.67704e+14 8.74104e+14 1.00704e+15 9.92298e+14 8.75487e+14 1.22709e+15 1.03162e+15 9.98821e+14 2.61851e+15
 480000 1.41259e+15 1.27695e+15 1.35145e+15 1.48634e+15 1.30463e+15 1.94724e+15 1.5794e+15 1.48644e+15 3.95025e+15
 640000 1.68335e+15 1.78214e+15 1.62965e+15 1.77514e+15 1.64806e+15 2.5942e+15 2.0058e+15 1.88283e+15 4.91878e+15
 800000 2.10802e+15 2.38469e+15 1.98993e+15 2.04927e+15 1.98663e+15 3.10181e+15 2.37924e+15 2.29189e+15 5.35293e+15
 960000 2.60685e+15 3.14913e+15 2.24329e+15 2.33945e+15 2.32347e+15 3.70483e+15 2.78925e+15 2.74012e+15 5.83819e+15
 1.12e+06 3.10956e+15 3.85474e+15 2.46836e+15 2.71399e+15 2.69189e+15 4.25088e+15 3.21892e+15 3.18904e+15 6.51638e+15
 1.28e+06 3.40558e+15 4.49278e+15 2.65898e+15 3.21582e+15 3.05709e+15 4.69656e+15 3.65649e+15 3.60154e+15 7.4399e+15
 1.44e+06 3.82975e+15 5.23329e+15 2.84885e+15 3.73905e+15 3.35372e+15 5.13535e+15 4.07604e+15 4.03388e+15 8.42771e+15
 1.6e+06 4.26667e+15 5.9999e+15 2.94454e+15 4.18353e+15 3.68295e+15 5.61168e+15 4.49272e+15 4.45711e+15 9.06872e+15
 1.76e+06 4.76898e+15 6.77118e+15 3.11096e+15 4.51761e+15 4.00164e+15 6.07853e+15 4.86593e+15 4.87304e+15 9.26179e+15
 1.92e+06 5.29121e+15 7.56302e+15 3.3061e+15 4.84524e+15 4.33193e+15 6.53418e+15 5.23712e+15 5.29698e+15 9.78103e+15
 2.08e+06 5.65575e+15 8.3372e+15 3.57353e+15 5.06323e+15 4.48021e+15 6.99105e+15 5.5115e+15 5.6491e+15 1.00866e+16
 2.24e+06 5.96386e+15 9.16912e+15 3.74731e+15 5.26106e+15 4.63478e+15 7.4459e+15 5.78058e+15 5.98572e+15 1.08818e+16
 2.4e+06 6.22727e+15 9.95541e+15 3.8277e+15 5.50662e+15 4.81023e+15 7.81647e+15 6.04444e+15 6.29471e+15 1.16162e+16
 2.56e+06 6.50917e+15 1.07148e+16 4.10348e+15 5.83293e+15 5.06199e+15 8.05612e+15 6.31701e+15 6.63386e+15 1.20409e+16
 2.72e+06 6.82735e+15 1.15324e+16 4.37648e+15 6.09889e+15 5.36818e+15 8.14681e+15 6.53796e+15 6.95427e+15 1.24911e+16
 2.88e+06 7.21621e+15 1.23055e+16 4.52435e+15 6.26637e+15 5.74854e+15 8.22773e+15 6.74755e+15 7.25467e+15 1.30181e+16
 3.04e+06 7.51762e+15 1.31353e+16 4.55673e+15 6.41608e+15 6.10717e+15 8.43238e+15 6.98521e+15 7.55242e+15 1.37596e+16
 3.2e+06 8.01666e+15 1.40982e+16 4.56889e+15 6.50781e+15 6.4931e+15 8.65993e+15 7.22028e+15 7.89e+15 1.46927e+16
 3.2e+06 6.02379e+15 1.49177e+16 4.32101e+15 6.72463e+15 8.61727e+15 6.79064e+15 7.37751e+15 7.79484e+15 1.75955e+16
 6.4e+06 1.74967e+16 4.69418e+16 1.02947e+16 1.09817e+16 1.62077e+16 1.95522e+16 1.55805e+16 1.93127e+16 2.53538e+16
 9.6e+06 2.84865e+16 6.40567e+16 9.17627e+15 1.29217e+16 3.14005e+16 3.83126e+16 2.7545e+16 3.00896e+16 1.37218e+16
 1.28e+07 3.98916e+16 7.98223e+16 1.04669e+16 2.13032e+16 4.18003e+16 6.42698e+16 4.24578e+16 4.28321e+16 2.0491e+16
 1.6e+07 6.77964e+16 1.49048e+17 1.86579e+16 2.30305e+16 5.58171e+16 9.54839e+16 5.81105e+16 6.62666e+16 3.66792e+16
 1.92e+07 1.18449e+17 2.8607e+17 3.64643e+16 1.57457e+16 7.85698e+16 1.14575e+17 6.96303e+16 1.00576e+17 2.1915e+16
 2.24e+07 1.4987e+17 4.19333e+17 6.78228e+16 2.55202e+16 4.852e+16 8.27729e+16 5.2271e+16 1.16299e+17 5.90069e+15
