#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 340 3.29747e+11 3.28281e+11 3.07872e+11 3.49042e+11 3.57644e+11 3.46945e+11 3.5121e+11 3.39513e+11 8.14808e+11
 360 3.58314e+11 3.56636e+11 3.34366e+11 3.80054e+11 3.89575e+11 3.77415e+11 3.82348e+11 3.69318e+11 8.83713e+11
 380 3.87566e+11 3.85722e+11 3.61476e+11 4.11816e+11 4.22473e+11 4.08547e+11 4.14279e+11 3.99869e+11 9.54303e+11
 400 4.17528e+11 4.15484e+11 3.89214e+11 4.44347e+11 4.56318e+11 4.40321e+11 4.46995e+11 4.3116e+11 1.02657e+12
 400 4.14566e+11 4.13025e+11 3.89562e+11 4.45217e+11 4.54946e+11 4.41406e+11 4.4719e+11 4.30601e+11 1.02477e+12
 800 1.142e+12 1.12192e+12 1.04548e+12 1.24578e+12 1.28007e+12 1.21084e+12 1.24557e+12 1.18859e+12 2.77766e+12
 1200 2.02527e+12 1.97794e+12 1.8057e+12 2.24092e+12 2.31401e+12 2.14231e+12 2.23241e+12 2.11397e+12 4.84239e+12
 1600 3.01149e+12 2.93591e+12 2.63115e+12 3.35861e+12 3.44717e+12 3.17806e+12 3.32795e+12 3.14057e+12 7.06818e+12
 2000 4.07525e+12 3.9299e+12 3.49935e+12 4.56573e+12 4.62214e+12 4.29657e+12 4.49481e+12 4.23082e+12 9.42183e+12
 2400 5.18368e+12 4.9489e+12 4.39544e+12 5.82028e+12 5.8075e+12 5.47715e+12 5.70164e+12 5.35806e+12 1.18299e+13
 2800 6.31273e+12 5.97375e+12 5.31194e+12 7.10585e+12 6.99341e+12 6.70846e+12 6.93591e+12 6.508e+12 1.43383e+13
 3200 7.45986e+12 7.00282e+12 6.24728e+12 8.41782e+12 8.17731e+12 7.95142e+12 8.18219e+12 7.67064e+12 1.6948e+13
 3600 8.65461e+12 8.03569e+12 7.17385e+12 9.73598e+12 9.37448e+12 9.20056e+12 9.43701e+12 8.84409e+12 1.96514e+13
 4000 9.88654e+12 9.08168e+12 8.09833e+12 1.10505e+13 1.05934e+13 1.0445e+13 1.06963e+13 1.00267e+13 2.24466e+13
 4400 1.11663e+13 1.01171e+13 9.01904e+12 1.23381e+13 1.18447e+13 1.17187e+13 1.19671e+13 1.12206e+13 2.52992e+13
 4800 1.24892e+13 1.11212e+13 9.94607e+12 1.36167e+13 1.31123e+13 1.2996e+13 1.32417e+13 1.24192e+13 2.81147e+13
 5200 1.38631e+13 1.21075e+13 1.09018e+13 1.48919e+13 1.44088e+13 1.42807e+13 1.45271e+13 1.36326e+13 3.08978e+13
 5600 1.5263e+13 1.30742e+13 1.18752e+13 1.61584e+13 1.57147e+13 1.55696e+13 1.58142e+13 1.48502e+13 3.36739e+13
 6000 1.66666e+13 1.4007e+13 1.2862e+13 1.74329e+13 1.70284e+13 1.68819e+13 1.71144e+13 1.60734e+13 3.6414e+13
 6400 1.8087e+13 1.49146e+13 1.38464e+13 1.87211e+13 1.83333e+13 1.82035e+13 1.84193e+13 1.7298e+13 3.90639e+13
 6800 1.95128e+13 1.58112e+13 1.48395e+13 2.00005e+13 1.96586e+13 1.95135e+13 1.97242e+13 1.8523e+13 4.16617e+13
 7200 2.09546e+13 1.67068e+13 1.58474e+13 2.12788e+13 2.1005e+13 2.08238e+13 2.10359e+13 1.9756e+13 4.42522e+13
 7600 2.23961e+13 1.75751e+13 1.68719e+13 2.25584e+13 2.23636e+13 2.21651e+13 2.23624e+13 2.09965e+13 4.68566e+13
 8000 2.38549e+13 1.84005e+13 1.79067e+13 2.3809e+13 2.37169e+13 2.35031e+13 2.36763e+13 2.22274e+13 4.94303e+13
 8000 2.34891e+13 1.79106e+13 1.8275e+13 2.28395e+13 2.32716e+13 2.25231e+13 2.28781e+13 2.16835e+13 4.78382e+13
 16000 5.65384e+13 3.4994e+13 4.28811e+13 4.86882e+13 5.13477e+13 5.09276e+13 5.03212e+13 4.81145e+13 9.34317e+13
 24000 9.11174e+13 5.00096e+13 7.07565e+13 7.08646e+13 7.72158e+13 8.09916e+13 7.63573e+13 7.40655e+13 1.3497e+14
 32000 1.28764e+14 6.94143e+13 1.00665e+14 9.02231e+13 1.05537e+14 1.12162e+14 1.02641e+14 1.0143e+14 1.76403e+14
 40000 1.72426e+14 1.00752e+14 1.29207e+14 1.05244e+14 1.39262e+14 1.44164e+14 1.29557e+14 1.31385e+14 2.25912e+14
 48000 2.20547e+14 1.31899e+14 1.62244e+14 1.25304e+14 1.79949e+14 1.76901e+14 1.60718e+14 1.65056e+14 2.85918e+14
 56000 2.73304e+14 1.59385e+14 1.96237e+14 1.49011e+14 2.20114e+14 2.06086e+14 1.91737e+14 1.98899e+14 3.511e+14
 64000 3.37792e+14 1.99007e+14 2.38045e+14 1.66723e+14 2.57358e+14 2.36394e+14 2.20158e+14 2.35408e+14 4.20882e+14
 72000 4.08495e+14 2.40819e+14 2.84856e+14 1.77703e+14 2.90314e+14 2.71238e+14 2.46419e+14 2.72407e+14 4.86499e+14
 80000 4.85286e+14 2.78954e+14 3.32047e+14 1.82372e+14 3.25796e+14 3.1159e+14 2.73253e+14 3.10123e+14 5.56861e+14
 88000 5.70132e+14 3.20645e+14 3.84424e+14 1.89419e+14 3.5726e+14 3.62305e+14 3.02995e+14 3.51824e+14 6.38668e+14
 96000 6.58407e+14 3.77862e+14 4.40918e+14 1.97257e+14 3.80721e+14 4.14344e+14 3.30774e+14 3.95423e+14 7.17971e+14
 104000 7.49069e+14 4.33308e+14 5.0135e+14 2.00293e+14 3.98454e+14 4.75789e+14 3.58178e+14 4.39404e+14 8.022e+14
 112000 8.40389e+14 4.85295e+14 5.58951e+14 2.0982e+14 4.12385e+14 5.39292e+14 3.87166e+14 4.83584e+14 8.77591e+14
 120000 9.34144e+14 5.50614e+14 6.11078e+14 2.30294e+14 4.31496e+14 6.04108e+14 4.21966e+14 5.32625e+14 9.42667e+14
 128000 1.02942e+15 6.222e+14 6.61736e+14 2.54105e+14 4.49832e+14 6.68493e+14 4.57477e+14 5.82934e+14 1.00378e+15
 136000 1.12778e+15 6.93125e+14 7.08234e+14 2.82818e+14 4.63344e+14 7.34714e+14 4.93626e+14 6.33394e+14 1.05847e+15
 144000 1.23156e+15 7.6143e+14 7.57086e+14 3.11683e+14 4.64139e+14 7.94532e+14 5.23451e+14 6.80748e+14 1.10683e+15
 152000 1.34285e+15 8.39538e+14 8.0606e+14 3.35617e+14 4.66026e+14 8.55476e+14 5.52373e+14 7.29883e+14 1.14724e+15
 160000 1.46212e+15 9.23963e+14 8.53443e+14 3.56735e+14 4.70567e+14 9.17485e+14 5.81595e+14 7.80893e+14 1.16929e+15
 160000 1.48418e+15 1.06576e+15 1.01398e+15 2.56105e+14 5.33413e+14 7.71714e+14 5.20411e+14 7.87435e+14 1.64613e+15
 320000 4.15481e+15 2.75827e+15 1.54668e+15 5.24431e+14 1.00457e+15 1.44144e+15 9.90149e+14 1.72206e+15 7.29882e+14
 480000 5.62925e+15 6.02622e+15 2.00244e+15 8.69407e+14 9.4948e+14 1.36838e+15 1.06242e+15 2.45851e+15 1.96202e+15
 640000 4.41536e+15 9.28311e+15 1.14327e+15 1.55184e+15 6.28071e+14 9.51333e+14 1.04375e+15 2.60515e+15 1.46752e+15
 800000 3.51728e+15 1.1965e+16 2.52025e+15 1.28426e+15 1.86728e+14 8.58433e+14 7.76474e+14 2.86623e+15 3.27005e+15
 960000 3.49472e+15 1.27278e+16 2.88382e+15 1.70741e+15 4.73407e+13 1.65297e+12 5.85467e+14 2.89879e+15 5.87968e+12
