# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.620756 0	0	0	0	0	0	0	0	0	0	0	0	
0.629818 0	0	0	0	0	0	0	0	0	0	0	0	
0.63888 0	0	0	0	0	0	0	0	0	0	0	0	
0.647942 0	0	0	0	0	0	0	0	0	0	0	0	
0.657004 0	0	0	0	0	0	0	0	0	0	0	0	
0.666066 0	0	0	0	0	0	0	0	0	0	0	0	
0.675128 0	0	0	0	0	0	0	0	0	0	0	0	
0.68419 0	0	0	0	0	0	0	0	0	0	0	0	
0.693253 0	0	0	0	0	0	0	0	0	0	0	0	
0.702315 0	0	0	0	0	0	0	0	0	0	0	0	
0.711377 0	0	0	0	0	0	0	0	0	0	0	0	
0.720439 0	0	0	0	0	0	0	0	0	0	0	0	
0.729501 0	0	0	0	0	0	0	0	0	0	0	0	
0.738563 0	0	0	0	0	0	0	0	0	0	0	0	
0.747625 0	0	0	0	0	0	0	0	0	0	0	0	
0.756687 0	0	0	0	0	0	0	0	0	0	0	0	
0.76575 0	0	0	0	0	0	0	0	0	0	0	0	
0.774812 0	0	0	0	0	0	0	0	0	0	0	0	
0.783874 0	0	0	0	0	0	0	0	0	0	0	0	
0.792936 0	0	0	0	0	0	0	0	0	0	0	0	
0.801998 0	0	0	0	0	0	0	0	0	0	0	0	
0.81106 0	0	0	0	0	0	0	0	0	0	0	0	
0.820122 0	0	0	0	0	0	0	0	0	0	0	0	
0.829184 0	0	0	0	0	0	0	0	0	0	0	0	
0.838247 0	0	0	0	0	0	0	0	0	0	0	0	
0.847309 0	0	0	0	0	0	0	0	0	0	0	0	
0.856371 0	0	0	0	0	0	0	0	0	0	0	0	
0.865433 0	0	0	0	0	0	0	0	0	0	0	0	
0.874495 0	0	0	0	0	0	0	0	0	0	0	0	
0.883557 0	0	0	0	0	0	0	0	0	0	0	0	
0.892619 0	0	0	0	0	0	0	0	0	0	0	0	
0.901681 0	0	0	0	0	0	0	0	0	0	0	0	
0.910744 0	0	0	0	0	0	0	0	0	0	0	0	
0.919806 0	0	0	0	0	0	0	0	0	0	0	0	
0.928868 0	0	0	0	0	0	0	0	0	0	0	0	
0.93793 0	0	0	0	0	0	0	0	0	0	0	0	
0.946992 0	0	0	0	0	0	0	0	0	0	0	0	
0.956054 0	0	0	0	0	0	0	0	0	0	0	0	
0.965116 0	0	0	0	0	0	0	0	0	0	0	0	
0.974178 0	0	0	0	0	0	0	0	0	0	0	0	
0.983241 0	0	0	0	0	0	0	0	0	0	0	0	
0.992303 0	0	0	0	0	0	0	0	0	0	0	0	
1.00136 0	0	0	0	0	0	0	0	0	0	0	0	
1.01043 0	0	0	0	0	0	0	0	0	0	0	0	
1.01949 0	0	0	0	0	0	0	0	0	0	0	0	
1.02855 0	0	0	0	0	0	0	0	0	0	0	0	
1.03761 0	0	0	0	0	0	0	0	0	0	0	0	
1.04668 0	0	0	0	0	0	0	0	0	0	0	0	
1.05574 0	0	0	0	0	0	0	0	0	0	0	0	
1.0648 0	0	0	0	0	0	0	0	0	0	0	0	
1.07386 0	0	0	0	0	0	0	0	0	0	0	0	
1.08292 0	0	0	0	0	0	0	0	0	0	0	0	
1.09199 0	0	0	0	0	0	0	0	0	0	0	0	
1.10105 0	0	0	0	0	0	0	0	0	0	0	0	
1.11011 0	0	0	0	0	0	0	0	0	0	0	0	
1.11917 0	0	0	0	0	0	0	0	0	0	0	0	
1.12823 0	0	0	0	0	0	0	0	0	0	0	0	
1.1373 0	0	0	0	0	0	0	0	0	0	0	0	
1.14636 0	0	0	0	0	0	0	0	0	0	0	0	
1.15542 0	0	0	0	0	0	0	0	0	0	0	0	
1.16448 0	0	0	0	0	0	0	0	0	0	0	0	
1.17355 0	0	0	0	0	0	0	0	0	0	0	0	
1.18261 0	0	0	0	0	0	0	0	0	0	0	0	
1.19167 0	0	0	0	0	0	0	0	0	0	0	0	
1.20073 0	0	0	0	0	0	0	0	0	0	0	0	
1.20979 0	0	0	0	0	0	0	0	0	0	0	0	
1.21886 0	0	0	0	0	0	0	0	0	0	0	0	
1.22792 0	0	0	0	0	0	0	0	0	0	0	0	
1.23698 0	0	0	0	0	0	0	0	0	0	0	0	
1.24604 0	0	0	0	0	0	0	0	0	0	0	0	
1.2551 0	0	0	0	0	0	0	0	0	0	0	0	
1.26417 0	0	0	0	0	0	0	0	0	0	0	0	
1.27323 0	0	0	0	0	0	0	0	0	0	0	0	
1.28229 0	0	0	0	0	0	0	0	0	0	0	0	
1.29135 0	0	0	0	0	0	0	0	0	0	0	0	
1.30041 0	0	0	0	0	0	0	0	0	0	0	0	
1.30948 0	0	0	0	0	0	0	0	0	0	0	0	
1.31854 0	0	0	0	0	0	0	0	0	0	0	0	
1.3276 0	0	0	0	0	0	0	0	0	0	0	0	
1.33666 0	0	0	0	0	0	0	0	0	0	0	0	
1.34573 0	0	0	0	0	0	0	0	0	0	0	0	
1.35479 0	0	0	0	0	0	0	0	0	0	0	0	
1.36385 0	0	0	0	0	0	0	0	0	0	0	0	
1.37291 0	0	0	0	0	0	0	0	0	0	0	0	
1.38197 0	0	0	0	0	0	0	0	0	0	0	0	
1.39104 0	0	0	0	0	0	0	0	0	0	0	0	
1.4001 0	0	0	0	0	0	0	0	0	0	0	0	
1.40916 0	0	0	0	0	0	0	0	0	0	0	0	
1.41822 0	0	0	0	0	0	0	0	0	0	0	0	
1.42728 0	0	0	0	0	0	0	0	0	0	0	0	
1.43635 0	0	0	0	0	0	0	0	0	0	0	0	
1.44541 0	0	0	0	0	0	0	0	0	0	0	0	
1.45447 0	0	0	0	0	0	0	0	0	0	0	0	
1.46353 0	0	0	0	0	0	0	0	0	0	0	0	
1.4726 0	0	0	0	0	0	0	0	0	0	0	0	
1.48166 0	0	0	0	0	0	0	0	0	0	0	0	
1.49072 0	0	0	0	0	0	0	0	0	0	0	0	
1.49978 0	0	0	0	0	0	0	0	0	0	0	0	
1.50884 0	0	0	0	0	0	0	0	0	0	0	0	
1.51791 0	0	0	0	0	0	0	0	0	0	0	0	
1.52697 0	0	0	0	0	0	0	0	0	0	0	0	
1.53603 0	0	0	0	0	0	0	0	0	0	0	0	
1.54509 0	0	0	0	0	0	0	0	0	0	0	0	
1.55415 0	0	0	0	0	0	0	0	0	0	0	0	
1.56322 0	0	0	0	0	0	0	0	0	0	0	0	
1.57228 0	0	0	0	0	0	0	0	0	0	0	0	
1.58134 0	0	0	0	0	0	0	0	0	0	0	0	
1.5904 0	0	0	0	0	0	0	0	0	0	0	0	
1.59947 0	0	0	0	0	0	0	0	0	0	0	0	
1.60853 0	0	0	0	0	0	0	0	0	0	0	0	
1.61759 0	0	0	0	0	0	0	0	0	0	0	0	
1.62665 0	0	0	0	0	0	0	0	0	0	0	0	
1.63571 0	0	0	0	0	0	0	0	0	0	0	0	
1.64478 0	0	0	0	0	0	0	0	0	0	0	0	
1.65384 0	0	0	0	0	0	0	0	0	0	0	0	
1.6629 0	0	0	0	0	0	0	0	0	0	0	0	
1.67196 0	0	0	0	0	0	0	0	0	0	0	0	
1.68102 0	0	0	0	0	0	0	0	0	0	0	0	
1.69009 0	0	0	0	0	0	0	0	0	0	0	0	
1.69915 0	0	0	0	0	0	0	0	0	0	0	0	
1.70821 0	0	0	0	0	0	0	0	0	0	0	0	
1.71727 0	0	0	0	0	0	0	0	0	0	0	0	
1.72633 0	0	0	0	0	0	0	0	0	0	0	0	
1.7354 0	0	0	0	0	0	0	0	0	0	0	0	
1.74446 0	0	0	0	0	0	0	0	0	0	0	0	
1.75352 0	0	0	0	0	0	0	0	0	0	0	0	
1.76258 0	0	0	0	0	0	0	0	0	0	0	0	
1.77165 0	0	0	0	0	0	0	0	0	0	0	0	
1.78071 0	0	0	0	0	0	0	0	0	0	0	0	
1.78977 0	0	0	0	0	0	0	0	0	0	0	0	
1.79883 0	0	0	0	0	0	0	0	0	0	0	0	
1.80789 0	0	0	0	0	0	0	0	0	0	0	0	
1.81696 0	0	0	0	0	0	0	0	0	0	0	0	
1.82602 0	0	0	0	0	0	0	0	0	0	0	0	
1.83508 0	0	0	0	0	0	0	0	0	0	0	0	
1.84414 0	0	0	0	0	0	0	0	0	0	0	0	
1.8532 0	0	0	0	0	0	0	0	0	0	0	0	
1.86227 0	0	0	0	0	0	0	0	0	0	0	0	
1.87133 0	0	0	0	0	0	0	0	0	0	0	0	
1.88039 0	0	0	0	0	0	0	0	0	0	0	0	
1.88945 0	0	0	0	0	0	0	0	0	0	0	0	
1.89852 0	0	0	0	0	0	0	0	0	0	0	0	
1.90758 0	0	0	0	0	0	0	0	0	0	0	0	
1.91664 0	0	0	0	0	0	0	0	0	0	0	0	
1.9257 0	0	0	0	0	0	0	0	0	0	0	0	
1.93476 0	0	0	0	0	0	0	0	0	0	0	0	
1.94383 0	0	0	0	0	0	0	0	0	0	0	0	
1.95289 0	0	0	0	0	0	0	0	0	0	0	0	
1.96195 0	0	0	0	0	0	0	0	0	0	0	0	
1.97101 0	0	0	0	0	0	0	0	0	0	0	0	
1.98007 0	0	0	0	0	0	0	0	0	0	0	0	
1.98914 0	0	0	0	0	0	0	0	0	0	0	0	
1.9982 0	0	0	0	0	0	0	0	0	0	0	0	
2.00726 0	0	0	0	0	0	0	0	0	0	0	0	
2.01632 0	0	0	0	0	0	0	0	0	0	0	0	
2.02538 0	0	0	0	0	0	0	0	0	0	0	0	
2.03445 0	0	0	0	0	0	0	0	0	0	0	0	
2.04351 0	0	0	0	0	0	0	0	0	0	0	0	
2.05257 0	0	0	0	0	0	0	0	0	0	0	0	
2.06163 0	0	0	0	0	0	0	0	0	0	0	0	
2.0707 0	0	0	0	0	0	0	0	0	0	0	0	
2.07976 0	0	0	0	0	0	0	0	0	0	0	0	
2.08882 0	0	0	0	0	0	0	0	0	0	0	0	
2.09788 0	0	0	0	0	0	0	0	0	0	0	0	
2.10694 0	0	0	0	0	0	0	0	0	0	0	0	
2.11601 0	0	0	0	0	0	0	0	0	0	0	0	
2.12507 0	0	0	0	0	0	0	0	0	0	0	0	
2.13413 0	0	0	0	0	0	0	0	0	0	0	0	
2.14319 0	0	0	0	0	0	0	0	0	0	0	0	
2.15225 0	0	0	0	0	0	0	0	0	0	0	0	
2.16132 0	0	0	0	0	0	0	0	0	0	0	0	
2.17038 0	0	0	0	0	0	0	0	0	0	0	0	
2.17944 0	0	0	0	0	0	0	0	0	0	0	0	
2.1885 0	0	0	0	0	0	0	0	0	0	0	0	
2.19757 0	0	0	0	0	0	0	0	0	0	0	0	
2.20663 0	0	0	0	0	0	0	0	0	0	0	0	
2.21569 0	0	0	0	0	0	0	0	0	0	0	0	
2.22475 0	0	0	0	0	0	0	0	0	0	0	0	
2.23381 0	0	0	0	0	0	0	0	0	0	0	0	
2.24288 0	0	0	0	0	0	0	0	0	0	0	0	
2.25194 0	0	0	0	0	0	0	0	0	0	0	0	
2.261 0	0	0	0	0	0	0	0	0	0	0	0	
2.27006 0	0	0	0	0	0	0	0	0	0	0	0	
2.27912 0	0	0	0	0	0	0	0	0	0	0	0	
2.28819 0	0	0	0	0	0	0	0	0	0	0	0	
2.29725 0	0	0	0	0	0	0	0	0	0	0	0	
2.30631 0	0	0	0	0	0	0	0	0	0	0	0	
2.31537 0	0	0	0	0	0	0	0	0	0	0	0	
2.32444 0	0	0	0	0	0	0	0	0	0	0	0	
2.3335 0	0	0	0	0	0	0	0	0	0	0	0	
2.34256 0	0	0	0	0	0	0	0	0	0	0	0	
2.35162 0	0	0	0	0	0	0	0	0	0	0	0	
2.36068 0	0	0	0	0	0	0	0	0	0	0	0	
2.36975 0	0	0	0	0.000365629	0.000364411	0	0	0	0	0	0	
2.37881 0	0	0	0	0.000362848	0.000361626	0	0	0	0	0	0	
2.38787 0	0	0	0	0	0	0	0	0	0	0	0	
2.39693 0	0	0	0	0.00142953	0.0014246	0	0	0	0	0	0	
2.40599 0	0	0	0	0.00390164	0.00388805	0	0	0	0	0	0	
2.41506 0	0	0	0	0.00422445	0.00420957	0	0	0	0	0	0	
2.42412 5.03151e-05	5.02363e-05	0	0	0.0066388	0.00661515	0	0	0	0	0	0	
2.43318 0.000199764	0.000199443	0	0	0.00901713	0.00898465	0	0	0	0	0	0	
2.44224 0.000594853	0.000593873	0	0	0.0206546	0.0205794	0	0	0	0	0	0	
2.4513 0.000787284	0.000785955	0	0	0.0300699	0.0299592	0	0	0	0	0	0	
2.46037 0.00205143	0.00204788	0	0	0.0430772	0.0429169	0	0	0	0	0	0	
2.46943 0.00392734	0.00392039	0	0	0.0713816	0.0711133	0	0	0	0	0	0	
2.47849 0.00505383	0.00504468	0	0	0.101946	0.101559	0	0	0	0	0	0	
2.48755 0.0106075	0.0105879	0	0	0.131068	0.130565	0	0	0	0	0	0	
2.49662 0.0167921	0.0167603	0	0	0.168	0.167351	0	0	0	0	0	0	
2.50568 0.0264662	0.026415	0	0	0.254433	0.253441	0	0	0	0	0	0	
2.51474 0.0427333	0.0426488	0	0	0.304551	0.303355	0	0	0	0	0	0	
2.5238 0.0604839	0.0603619	0.000322354	0.000321058	0.422929	0.421256	0	0	0	0	0	0	
2.53286 0.0842017	0.0840285	0	0	0.511442	0.509409	0	0	0	0	0	0	
2.54193 0.122223	0.121967	0	0	0.649529	0.646937	0	0	0	0	0	0	
2.55099 0.167473	0.167116	0	0	0.808678	0.805443	0	0	0	0	0	0	
2.56005 0.227599	0.227106	0	0	0.963054	0.959201	0	0	0	0	0	0	
2.56911 0.298431	0.297776	0.000622168	0.00061953	1.11026	1.10582	0	0	0	0	0	0	
2.57817 0.382943	0.382091	0.000308901	0.000307577	1.32982	1.32452	0	0	0	0	0	0	
2.58724 0.47775	0.476675	0.0015337	0.00152706	1.52113	1.51511	0	0	0	0	0	0	
2.5963 0.598202	0.596845	0.00548286	0.00545886	1.71248	1.70576	0	0	0	0	0	0	
2.60536 0.731735	0.730066	0.0075622	0.00752876	1.9943	1.98656	0	0	0	0	0	0	
2.61442 0.874739	0.872739	0.00811065	0.00807442	2.2067	2.19826	0	0	0	0	0	0	
2.62349 1.03002	1.02766	0.0140212	0.0139579	2.4188	2.40971	0	0	0	0	0	0	
2.63255 1.1889	1.18619	0.0254794	0.0253633	2.6706	2.66077	0	0	0	0	0	0	
2.64161 1.35761	1.35454	0.0394286	0.0392471	2.89653	2.88612	0	0	0	0	0	0	
2.65067 1.5192	1.5158	0.0555246	0.0552665	3.14503	3.13405	0	0	0	0	0	0	
2.65973 1.70551	1.70175	0.0835911	0.0831988	3.21506	3.20418	0	0	0	0	0	0	
2.6688 1.85277	1.84877	0.127996	0.12739	3.46108	3.44977	0	0	0	0	0	0	
2.67786 2.04097	2.03666	0.166931	0.166134	3.65072	3.63926	0	0	0	0	0	0	
2.68692 2.20435	2.19983	0.230651	0.229541	3.75355	3.74227	0	0	0	0	0	0	
2.69598 2.32486	2.32024	0.305094	0.303615	3.94532	3.93403	0	0	0	0	0	0	
2.70504 2.46617	2.46145	0.410525	0.408523	4.09627	4.08518	0	0	0	0	0	0	
2.71411 2.61216	2.60737	0.497819	0.495379	4.14951	4.13893	0	0	0	0	0	0	
2.72317 2.69209	2.68738	0.626861	0.623776	4.2302	4.2201	0	0	0	0	0	0	
2.73223 2.78469	2.78007	0.768485	0.764695	4.32816	4.31855	0	0	0	0	0	0	
2.74129 2.84775	2.8433	0.896477	0.89205	4.30478	4.29594	0	0	0	0	0	0	
2.75035 2.9143	2.91003	1.11967	1.11415	4.37391	4.36568	0	0	0	0	0	0	
2.75942 2.94016	2.93614	1.31268	1.30623	4.43017	4.42262	0	0	0	0	0	0	
2.76848 2.96982	2.96607	1.49404	1.48673	4.41005	4.40332	0	0	0	0	0	0	
2.77754 2.95193	2.9485	1.67753	1.66938	4.34779	4.34191	0	0	0	0	0	0	
2.7866 2.94296	2.93985	1.9136	1.9044	4.38196	4.37682	0	0	0	0	0	0	
2.79567 2.91597	2.91318	2.14133	2.13116	4.29081	4.28652	0	0	0	0	0	0	
2.80473 2.89986	2.89738	2.40915	2.39789	4.24799	4.24448	0	0	0	0	0	0	
2.81379 2.85922	2.85706	2.57208	2.56027	4.18825	4.18551	0	0	0	0	0	0	
2.82285 2.79815	2.7963	2.83594	2.8232	4.06555	4.06357	0	0	0	0	0	0	
2.83191 2.71914	2.7176	2.96452	2.95152	3.9684	3.9671	0	0	0	0	0	0	
2.84098 2.66907	2.66781	3.27457	3.26061	3.8841	3.88345	0	0	0	0	0	0	
2.85004 2.59603	2.59503	3.41632	3.40221	3.82532	3.82527	0	0	0	0	0	0	
2.8591 2.5154	2.51464	3.51275	3.49873	3.7245	3.72501	0	0	0	0	0	0	
2.86816 2.42635	2.42581	3.63535	3.62137	3.66705	3.66811	0	0	0	0	0	0	
2.87722 2.36277	2.36243	3.76205	3.74816	3.48178	3.48327	0	0	0	0	0	0	
2.88629 2.26274	2.26257	3.85578	3.84217	3.47523	3.47721	0	0	0	0	0	0	
2.89535 2.19002	2.19	3.98011	3.96673	3.31072	3.31304	0	0	0	0	0	0	
2.90441 2.1116	2.11172	3.97844	3.96573	3.18421	3.18684	0	0	0	0	0	0	
2.91347 2.01036	2.01059	4.01275	4.00063	3.12791	3.13088	0	0	0	0	0	0	
2.92254 1.95349	1.95383	4.01411	4.00268	2.98281	2.98599	0	0	0	0	0	0	
2.9316 1.877	1.87742	4.04069	4.0299	2.9202	2.92364	0	0	0.0033182	0.00329731	0	0	
2.94066 1.78978	1.79027	4.02271	4.01268	2.80013	2.80373	0	0	0.00989334	0.00983048	0	0	
2.94972 1.73065	1.73119	3.986	3.97676	2.7216	2.72537	0	0	0.00983265	0.0097696	0	0	
2.95878 1.65826	1.65884	3.842	3.83375	2.61559	2.61947	0	0	0.0032575	0.00323642	0	0	
2.96785 1.60387	1.6045	3.84469	3.83708	2.58146	2.58553	0	0	0.0161882	0.0160825	0	0	
2.97691 1.54408	1.54473	3.73165	3.72488	2.44181	2.44588	0	0	0.0257437	0.0255741	0	0	
2.98597 1.49104	1.49172	3.6966	3.69049	2.37589	2.38005	0	0	0.035183	0.0349492	0	0	
2.99503 1.44614	1.44683	3.58201	3.57666	2.26013	2.26426	0	0	0.0445078	0.0442094	0	0	
3.00409 1.38658	1.38728	3.46784	3.46318	2.18896	2.19311	0	0	0.0410797	0.0408019	0	0	
3.01316 1.33351	1.33421	3.38911	3.38506	2.11882	2.12299	0	0	0.06282	0.0623915	0	0	
3.02222 1.29626	1.29696	3.27665	3.27319	2.05083	2.055	0	0	0.0905436	0.0899209	0	0	
3.03128 1.24669	1.24738	3.1257	3.12281	1.97066	1.97479	0	0	0.0962101	0.0955431	0	0	
3.04034 1.21269	1.21338	3.0098	3.00741	1.92116	1.9253	0	0	0.0987225	0.0980325	0	0	
3.04941 1.19331	1.19401	2.88176	2.8798	1.82343	1.82745	0	0	0.131871	0.130942	0	0	
3.05847 1.14219	1.14287	2.80149	2.79991	1.7503	1.75425	0	0	0.164626	0.163457	0	0	
3.06753 1.13134	1.13202	2.68	2.67878	1.6935	1.69739	0	0	0.215175	0.213637	0	0	
3.07659 1.09716	1.09783	2.52671	2.52581	1.64232	1.64616	0	0	0.177756	0.176476	0	0	
3.08565 1.0579	1.05855	2.4597	2.45906	1.58136	1.58513	0	0	0.281543	0.279503	0	0	
3.09472 1.04227	1.04291	2.31454	2.31413	1.55175	1.5555	0	0	0.259053	0.257164	0	0	
3.10378 1.02217	1.02279	2.16869	2.16847	1.50071	1.50439	0	0	0.33451	0.332055	0	0	
3.11284 0.999899	1.00051	2.07535	2.07529	1.42799	1.43153	0	0	0.367881	0.365167	0	0	
3.1219 0.989612	0.99022	1.99042	1.9905	1.40771	1.41123	0	0	0.383305	0.38046	0	0	
3.13096 0.975477	0.976074	1.90896	1.90915	1.39915	1.40269	0	0	0.372362	0.369583	0	0	
3.14003 0.958429	0.959014	1.80112	1.80139	1.34194	1.34537	0	0	0.428062	0.424851	0	0	
3.14909 0.951132	0.951709	1.70195	1.70229	1.2775	1.28078	0	0	0.41985	0.416685	0	0	
3.15815 0.941858	0.942425	1.62693	1.62733	1.2325	1.23569	0	0	0.471769	0.468195	0	0	
3.16721 0.934088	0.934647	1.51468	1.5151	1.21256	1.21572	0	0	0.55436	0.550143	0	0	
3.17627 0.919827	0.920372	1.48346	1.48392	1.12282	1.12576	0	0	0.619041	0.614316	0	0	
3.18534 0.90344	0.903969	1.40258	1.40306	1.11442	1.11734	0	0	0.668925	0.663804	0	0	
3.1944 0.90458	0.905104	1.34091	1.3414	1.09422	1.0971	0	0	0.768539	0.762643	0.00558937	0.00570226	
3.20346 0.904742	0.90526	1.2359	1.23637	1.06583	1.06864	0	0	0.73085	0.725229	0	0	
3.21252 0.890821	0.891324	1.19651	1.19697	1.0451	1.04786	0	0	0.735022	0.729355	0	0	
3.22159 0.9012	0.901703	1.13993	1.14039	1.00916	1.01182	0	0	0.733641	0.72797	0	0	
3.23065 0.895641	0.896134	1.08849	1.08894	0.99603	0.998658	0	0	0.781445	0.775393	0	0	
3.23971 0.885539	0.886019	1.03722	1.03765	0.952123	0.954632	0	0	0.858591	0.851932	0	0	
3.24877 0.878308	0.878777	0.990006	0.990412	0.953238	0.955747	0	0	0.883529	0.876669	0	0	
3.25783 0.882956	0.88342	0.938076	0.938457	0.924341	0.926768	0	0	0.841004	0.834464	0	0	
3.2669 0.881361	0.881817	0.870161	0.870506	0.892286	0.894622	0	0	0.951241	0.943841	0	0	
3.27596 0.877318	0.877764	0.85751	0.857841	0.886591	0.888905	0	0	0.882212	0.87534	0.00531453	0.00541837	
3.28502 0.879608	0.880047	0.823103	0.82341	0.852975	0.855193	0	0	0.964558	0.957042	0.00528525	0.00538812	
3.29408 0.885566	0.886	0.793414	0.793698	0.859453	0.861678	0	0	1.03284	1.0248	0	0	
3.30314 0.87196	0.87238	0.76479	0.765051	0.818424	0.820532	0	0	0.998435	0.990656	0	0	
3.31221 0.891128	0.891549	0.737965	0.738202	0.803283	0.805341	0	0	1.02157	1.01361	0.0155965	0.0158966	
3.32127 0.893241	0.893656	0.714213	0.714426	0.799092	0.801127	0	0	1.04444	1.03631	0.010341	0.0105392	
3.33033 0.875883	0.876282	0.680341	0.680528	0.8103	0.812352	0	0	1.07733	1.06895	0.00514241	0.00524056	
3.33939 0.881344	0.881737	0.680888	0.681059	0.760613	0.762526	0	0	1.09451	1.086	0.0204581	0.0208471	
3.34846 0.891189	0.891579	0.636004	0.636145	0.757967	0.759859	0	0	1.14709	1.13819	0.0152607	0.0155496	
3.35752 0.887775	0.888156	0.636582	0.636706	0.73931	0.74114	0	0	1.11308	1.10445	0.00505947	0.00515486	
3.36658 0.891037	0.891412	0.590587	0.590683	0.721204	0.722974	0	0	1.09703	1.08853	0.0150968	0.0153803	
3.37564 0.88683	0.887196	0.603277	0.603357	0.721842	0.723598	0	0	1.15872	1.14976	0.0200211	0.0203955	
3.3847 0.893882	0.894243	0.60023	0.600291	0.732499	0.734266	0	0	1.10025	1.09175	0.0149356	0.0152137	
3.39377 0.897894	0.89825	0.560483	0.560521	0.696147	0.69781	0	0	1.15876	1.14981	0.0148559	0.0151314	
3.40283 0.899093	0.899442	0.547395	0.547411	0.712482	0.714167	0	0	1.12304	1.11438	0.0344794	0.035116	
