#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 4000 9.95981e+12 1.01078e+13 9.9013e+12 9.85246e+12 9.89023e+12 9.78591e+12 9.84287e+12 9.90157e+12 2.32055e+13
 4400 1.11543e+13 1.13138e+13 1.10777e+13 1.10163e+13 1.10581e+13 1.09401e+13 1.10048e+13 1.10757e+13 2.60004e+13
 4800 1.23544e+13 1.25245e+13 1.22594e+13 1.21854e+13 1.22301e+13 1.20971e+13 1.21708e+13 1.22543e+13 2.88123e+13
 5200 1.35581e+13 1.37372e+13 1.34438e+13 1.33587e+13 1.34055e+13 1.32581e+13 1.33407e+13 1.34363e+13 3.16387e+13
 5600 1.47663e+13 1.4953e+13 1.46326e+13 1.45354e+13 1.45806e+13 1.44234e+13 1.45132e+13 1.46215e+13 3.44808e+13
 6000 1.5982e+13 1.61715e+13 1.58265e+13 1.57139e+13 1.57593e+13 1.55924e+13 1.56885e+13 1.58104e+13 3.73304e+13
 6400 1.71988e+13 1.73898e+13 1.70211e+13 1.6895e+13 1.69378e+13 1.67633e+13 1.68654e+13 1.70005e+13 4.01916e+13
 6800 1.84147e+13 1.86058e+13 1.82176e+13 1.8079e+13 1.81135e+13 1.7938e+13 1.80435e+13 1.81912e+13 4.30629e+13
 7200 1.96317e+13 1.98198e+13 1.94163e+13 1.92666e+13 1.92854e+13 1.91138e+13 1.9222e+13 1.93822e+13 4.59298e+13
 7600 2.08506e+13 2.10339e+13 2.06198e+13 2.04553e+13 2.04529e+13 2.02876e+13 2.03986e+13 2.05731e+13 4.87918e+13
 8000 2.20724e+13 2.22486e+13 2.18287e+13 2.16447e+13 2.16149e+13 2.14596e+13 2.15731e+13 2.17638e+13 5.16519e+13
 8000 2.22451e+13 2.23989e+13 2.19018e+13 2.15827e+13 2.13588e+13 2.14174e+13 2.1453e+13 2.17445e+13 5.17057e+13
 16000 4.69257e+13 4.65129e+13 4.69495e+13 4.57689e+13 4.46197e+13 4.51678e+13 4.51855e+13 4.58297e+13 1.09155e+14
 24000 7.23979e+13 7.09611e+13 7.30233e+13 6.95827e+13 6.85045e+13 6.87357e+13 6.8941e+13 7.02155e+13 1.68884e+14
 32000 9.80054e+13 9.62202e+13 1.00088e+14 9.31329e+13 9.21347e+13 9.32502e+13 9.28393e+13 9.49453e+13 2.2842e+14
 40000 1.23075e+14 1.21247e+14 1.26642e+14 1.16683e+14 1.15416e+14 1.18219e+14 1.16773e+14 1.19526e+14 2.89409e+14
 48000 1.47831e+14 1.46244e+14 1.52726e+14 1.40544e+14 1.39191e+14 1.42802e+14 1.40846e+14 1.44081e+14 3.51098e+14
 56000 1.72491e+14 1.71291e+14 1.77909e+14 1.65096e+14 1.62988e+14 1.67053e+14 1.65046e+14 1.68586e+14 4.12118e+14
 64000 1.97238e+14 1.96148e+14 2.02709e+14 1.89469e+14 1.86952e+14 1.91215e+14 1.89212e+14 1.93007e+14 4.74234e+14
 72000 2.22209e+14 2.20941e+14 2.27261e+14 2.13414e+14 2.11542e+14 2.14893e+14 2.13283e+14 2.17358e+14 5.34742e+14
 80000 2.47347e+14 2.46239e+14 2.522e+14 2.37538e+14 2.35543e+14 2.38313e+14 2.37131e+14 2.41717e+14 5.96502e+14
 88000 2.72314e+14 2.71618e+14 2.77452e+14 2.62367e+14 2.58754e+14 2.62015e+14 2.61045e+14 2.66145e+14 6.5838e+14
 96000 2.96776e+14 2.96831e+14 3.02097e+14 2.86993e+14 2.82054e+14 2.85437e+14 2.84828e+14 2.90324e+14 7.20389e+14
 104000 3.2044e+14 3.21935e+14 3.26585e+14 3.134e+14 3.05755e+14 3.0941e+14 3.09522e+14 3.14908e+14 7.8222e+14
 112000 3.44004e+14 3.46898e+14 3.50931e+14 3.39871e+14 3.2984e+14 3.33913e+14 3.34541e+14 3.39636e+14 8.45231e+14
 120000 3.67157e+14 3.72451e+14 3.75358e+14 3.66946e+14 3.53693e+14 3.58027e+14 3.59555e+14 3.64395e+14 9.10052e+14
 128000 3.9029e+14 3.98598e+14 3.99984e+14 3.93452e+14 3.77387e+14 3.81747e+14 3.84195e+14 3.89034e+14 9.76532e+14
 136000 4.1345e+14 4.24858e+14 4.24401e+14 4.19757e+14 4.01246e+14 4.0626e+14 4.09088e+14 4.13814e+14 1.04328e+15
 144000 4.36629e+14 4.51191e+14 4.49195e+14 4.46519e+14 4.25035e+14 4.30473e+14 4.34009e+14 4.38674e+14 1.11187e+15
 152000 4.60318e+14 4.77548e+14 4.73415e+14 4.74698e+14 4.49895e+14 4.55275e+14 4.59956e+14 4.64144e+14 1.18234e+15
 160000 4.83875e+14 5.04058e+14 4.97306e+14 5.03174e+14 4.74576e+14 4.79399e+14 4.85716e+14 4.89461e+14 1.25348e+15
 160000 5.34902e+14 4.97193e+14 4.96558e+14 5.1129e+14 4.65608e+14 4.86035e+14 4.87644e+14 4.96407e+14 1.22333e+15
 320000 1.05541e+15 1.02672e+15 1.00608e+15 1.12197e+15 9.89299e+14 1.02487e+15 1.04538e+15 1.03899e+15 2.61907e+15
 480000 1.60617e+15 1.50253e+15 1.47859e+15 1.7283e+15 1.45546e+15 1.5673e+15 1.58369e+15 1.56185e+15 4.05887e+15
 640000 2.13056e+15 2.02083e+15 1.87312e+15 2.27115e+15 1.90384e+15 2.04625e+15 2.07375e+15 2.04752e+15 5.34016e+15
 800000 2.75163e+15 2.61135e+15 2.29915e+15 2.8561e+15 2.38627e+15 2.4742e+15 2.57219e+15 2.56493e+15 6.53719e+15
 960000 3.3554e+15 3.24072e+15 2.68719e+15 3.49828e+15 2.90221e+15 2.89187e+15 3.09745e+15 3.09625e+15 7.74233e+15
 1.12e+06 3.94398e+15 3.8195e+15 3.07061e+15 4.22827e+15 3.37776e+15 3.3245e+15 3.64351e+15 3.63065e+15 9.09891e+15
 1.28e+06 4.44343e+15 4.3743e+15 3.42079e+15 5.03962e+15 3.78183e+15 3.68319e+15 4.16821e+15 4.13273e+15 1.05353e+16
 1.44e+06 4.99287e+15 5.00262e+15 3.83978e+15 5.86486e+15 4.21573e+15 4.11087e+15 4.73049e+15 4.683e+15 1.21388e+16
 1.6e+06 5.56364e+15 5.70691e+15 4.22889e+15 6.66352e+15 4.67519e+15 4.53763e+15 5.29211e+15 5.24186e+15 1.36422e+16
 1.76e+06 6.20913e+15 6.45763e+15 4.63629e+15 7.36805e+15 5.11013e+15 5.00949e+15 5.82922e+15 5.8046e+15 1.49296e+16
 1.92e+06 6.85859e+15 7.15617e+15 5.03825e+15 8.06205e+15 5.52246e+15 5.40362e+15 6.32937e+15 6.33803e+15 1.61634e+16
 2.08e+06 7.38915e+15 7.80735e+15 5.44793e+15 8.73293e+15 5.92791e+15 5.79603e+15 6.81896e+15 6.84397e+15 1.72766e+16
 2.24e+06 7.94194e+15 8.43212e+15 5.77131e+15 9.37564e+15 6.35985e+15 6.23515e+15 7.32355e+15 7.34684e+15 1.85921e+16
 2.4e+06 8.457e+15 9.04185e+15 6.12182e+15 9.93871e+15 6.69864e+15 6.67275e+15 7.77003e+15 7.81144e+15 2.00544e+16
 2.56e+06 8.98813e+15 9.64772e+15 6.56822e+15 1.05882e+16 7.05464e+15 7.16357e+15 8.26881e+15 8.32183e+15 2.14325e+16
 2.72e+06 9.54719e+15 1.03507e+16 6.99664e+15 1.11829e+16 7.42854e+15 7.67917e+15 8.76354e+15 8.84406e+15 2.28845e+16
 2.88e+06 1.01607e+16 1.10605e+16 7.40892e+15 1.17875e+16 7.86126e+15 8.14378e+15 9.26417e+15 9.37585e+15 2.4229e+16
 3.04e+06 1.07491e+16 1.17874e+16 7.74938e+15 1.24122e+16 8.23935e+15 8.68417e+15 9.77856e+15 9.90525e+15 2.57824e+16
 3.2e+06 1.13765e+16 1.25415e+16 8.10248e+15 1.29752e+16 8.58923e+15 9.15605e+15 1.02402e+16 1.04135e+16 2.73837e+16
 3.2e+06 9.18949e+15 1.23565e+16 7.14364e+15 1.13364e+16 1.05129e+16 8.64447e+15 1.01646e+16 9.92404e+15 2.9114e+16
 6.4e+06 1.53177e+16 2.63633e+16 1.33282e+16 1.69883e+16 1.3851e+16 2.14024e+16 1.74139e+16 1.77829e+16 6.90075e+16
 9.6e+06 1.86492e+16 3.25131e+16 1.69029e+16 2.00919e+16 1.63837e+16 3.73184e+16 2.4598e+16 2.38342e+16 1.13187e+17
 1.28e+07 2.3494e+16 3.25936e+16 1.81143e+16 1.84149e+16 1.93171e+16 5.61031e+16 3.12784e+16 2.86606e+16 1.68865e+17
 1.6e+07 3.46518e+16 4.14633e+16 2.14404e+16 2.56466e+16 2.51852e+16 8.03627e+16 4.37315e+16 3.92463e+16 1.90644e+17
 1.92e+07 4.21661e+16 5.78029e+16 2.14606e+16 2.64793e+16 2.81756e+16 1.0655e+17 5.37349e+16 4.84315e+16 2.03756e+17
 2.24e+07 4.38468e+16 7.03047e+16 2.58945e+16 3.33137e+16 3.39997e+16 1.28091e+17 6.51348e+16 5.77536e+16 2.22784e+17
 2.56e+07 5.14919e+16 7.22389e+16 2.88636e+16 3.17156e+16 4.04343e+16 1.55649e+17 7.5933e+16 6.59057e+16 2.40611e+17
 2.88e+07 4.58256e+16 6.81393e+16 3.14264e+16 2.97337e+16 4.76719e+16 1.91969e+17 8.97915e+16 7.32604e+16 2.49259e+17
 3.2e+07 5.00852e+16 7.29417e+16 3.57989e+16 2.03928e+16 5.43747e+16 2.21301e+17 9.86894e+16 8.03904e+16 2.74261e+17
 3.52e+07 4.97473e+16 8.72243e+16 5.04732e+16 2.88888e+16 5.32907e+16 2.37438e+17 1.06539e+17 8.89161e+16 2.7968e+17
 3.84e+07 6.12786e+16 1.05607e+17 4.47222e+16 1.88099e+16 7.44796e+16 2.58624e+17 1.17304e+17 9.85971e+16 2.69955e+17
 4.16e+07 5.95539e+16 1.17627e+17 4.78568e+16 1.65626e+16 8.53316e+16 2.86056e+17 1.29317e+17 1.07595e+17 2.82477e+17
 4.48e+07 3.80115e+16 9.92008e+16 5.2636e+16 1.71744e+16 9.99622e+16 2.95442e+17 1.37526e+17 1.07829e+17 2.72114e+17
 4.8e+07 3.11883e+16 1.18015e+17 6.56917e+16 1.52157e+16 1.07652e+17 2.76839e+17 1.33235e+17 1.08594e+17 2.60374e+17
 5.12e+07 3.13845e+16 1.7158e+17 8.34752e+16 1.13184e+16 1.36351e+17 2.6433e+17 1.37333e+17 1.20592e+17 2.29823e+17
 5.44e+07 2.6034e+16 2.18653e+17 1.16867e+17 2.99873e+16 1.79995e+17 2.28679e+17 1.4622e+17 1.3594e+17 1.44644e+17
 5.76e+07 8.70061e+15 2.15678e+17 1.39378e+17 4.13361e+16 2.09968e+17 1.96058e+17 1.49121e+17 1.37973e+17 5.79735e+16
 6.08e+07 1.67369e+16 2.53797e+17 1.43575e+17 5.14595e+16 2.53046e+17 1.57298e+17 1.53935e+17 1.47575e+17 3.05325e+16
 6.4e+07 2.03036e+16 3.19326e+17 1.78763e+17 6.17815e+16 3.66392e+17 1.61181e+17 1.96451e+17 1.8699e+17 7.58375e+15
 6.4e+07 2.40043e+16 3.48141e+17 1.89313e+17 6.48035e+16 2.54011e+17 1.93311e+17 1.70708e+17 1.77286e+17 3.13972e+13
