#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 112000 137905 133454 132445 134601
 120000 147817 142938 141574 144110
 128000 157482 152385 151050 153639
 136000 166901 161879 160803 163194
 144000 176255 171456 170684 172798
 152000 185992 181123 180240 182452
 160000 195992 190188 190001 192060
 160000 199829 192643 200050 197507
 320000 395090 382158 388940 388729
 480000 599763 566110 591995 585956
 640000 818462 764608 794568 792546
 800000 1.0453e+06 961761 1.00196e+06 1.00301e+06
 960000 1.28302e+06 1.16088e+06 1.21153e+06 1.21848e+06
 1.12e+06 1.52284e+06 1.37657e+06 1.40927e+06 1.43623e+06
 1.28e+06 1.76256e+06 1.58746e+06 1.63704e+06 1.66235e+06
 1.44e+06 1.99321e+06 1.80309e+06 1.84912e+06 1.8818e+06
 1.6e+06 2.21284e+06 2.01008e+06 2.06464e+06 2.09585e+06
 1.76e+06 2.44512e+06 2.22718e+06 2.26791e+06 2.3134e+06
 1.92e+06 2.6819e+06 2.44141e+06 2.48215e+06 2.53515e+06
 2.08e+06 2.88404e+06 2.6418e+06 2.66756e+06 2.73113e+06
 2.24e+06 3.10155e+06 2.893e+06 2.84252e+06 2.94569e+06
 2.4e+06 3.31497e+06 3.11944e+06 3.02142e+06 3.15195e+06
 2.56e+06 3.49387e+06 3.33369e+06 3.19214e+06 3.3399e+06
 2.72e+06 3.63965e+06 3.5389e+06 3.36733e+06 3.51529e+06
 2.88e+06 3.81224e+06 3.74165e+06 3.53552e+06 3.69647e+06
 3.04e+06 3.97799e+06 3.94313e+06 3.71518e+06 3.87876e+06
 3.2e+06 4.12669e+06 4.15778e+06 3.8951e+06 4.05986e+06
 3.2e+06 3.46801e+06 3.21953e+06 3.31953e+06 3.33569e+06
 6.4e+06 5.32715e+06 8.23386e+06 8.56386e+06 7.37495e+06
 9.6e+06 7.89158e+06 1.47267e+07 1.21395e+07 1.15859e+07
 1.28e+07 1.10378e+07 2.33518e+07 1.6819e+07 1.70695e+07
 1.6e+07 1.22144e+07 3.34581e+07 2.16458e+07 2.24394e+07
 1.92e+07 1.19412e+07 4.60505e+07 2.45136e+07 2.75018e+07
 2.24e+07 1.23309e+07 6.13923e+07 2.67191e+07 3.34807e+07
 2.56e+07 1.20976e+07 7.7287e+07 3.11887e+07 4.01911e+07
 2.88e+07 1.55155e+07 9.4435e+07 3.55844e+07 4.85116e+07
 3.2e+07 1.78045e+07 1.08404e+08 3.87452e+07 5.49846e+07
 3.52e+07 2.41125e+07 1.25428e+08 3.95912e+07 6.30439e+07
 3.84e+07 2.49274e+07 1.40034e+08 4.18188e+07 6.89268e+07
 4.16e+07 2.5891e+07 1.56737e+08 4.56645e+07 7.60974e+07
 4.48e+07 2.75821e+07 1.70578e+08 4.41521e+07 8.07707e+07
 4.8e+07 3.57318e+07 1.69694e+08 3.98904e+07 8.17722e+07
 5.12e+07 4.05428e+07 1.65984e+08 3.17761e+07 7.94343e+07
 5.44e+07 5.27847e+07 1.64975e+08 2.05201e+07 7.94265e+07
 5.76e+07 6.95078e+07 1.74002e+08 1.30981e+07 8.55359e+07
 6.08e+07 7.19862e+07 1.95942e+08 9.00803e+06 9.2312e+07
 6.4e+07 9.64437e+07 2.11779e+08 1.33656e+06 1.03186e+08
 6.4e+07 1.12355e+08 2.16614e+08 2.51139e+06 1.10493e+08
