#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1000 1.69898e+12 1.65997e+12 1.67467e+12 1.63919e+12 1.61367e+12 1.61818e+12 1.62368e+12 1.64536e+12 3.76944e+12
 1200 2.19805e+12 2.14143e+12 2.16421e+12 2.12129e+12 2.0788e+12 2.08872e+12 2.09627e+12 2.12492e+12 4.86112e+12
 1400 2.72219e+12 2.64571e+12 2.67706e+12 2.62962e+12 2.56454e+12 2.58122e+12 2.59179e+12 2.62774e+12 6.0105e+12
 1600 3.26509e+12 3.16632e+12 3.20748e+12 3.1586e+12 3.06635e+12 3.09162e+12 3.10552e+12 3.1485e+12 7.20305e+12
 1800 3.82531e+12 3.70158e+12 3.75157e+12 3.70428e+12 3.58112e+12 3.6152e+12 3.63353e+12 3.68391e+12 8.42966e+12
 2000 4.40059e+12 4.24704e+12 4.30581e+12 4.26196e+12 4.10593e+12 4.15096e+12 4.17295e+12 4.23089e+12 9.684e+12
 2200 4.98742e+12 4.80252e+12 4.86773e+12 4.82875e+12 4.63858e+12 4.69715e+12 4.72149e+12 4.78725e+12 1.09635e+13
 2400 5.58495e+12 5.36661e+12 5.4369e+12 5.40252e+12 5.17791e+12 5.25336e+12 5.27793e+12 5.35188e+12 1.22608e+13
 2600 6.18864e+12 5.93582e+12 6.01148e+12 5.98117e+12 5.72343e+12 5.81741e+12 5.84067e+12 5.92253e+12 1.35722e+13
 2800 6.79546e+12 6.50906e+12 6.58951e+12 6.56426e+12 6.2745e+12 6.38715e+12 6.40864e+12 6.49772e+12 1.49023e+13
 3000 7.40368e+12 7.08703e+12 7.17028e+12 7.15164e+12 6.82857e+12 6.96326e+12 6.98116e+12 7.07683e+12 1.62486e+13
 3200 8.01084e+12 7.66722e+12 7.75176e+12 7.74399e+12 7.38504e+12 7.54352e+12 7.55751e+12 7.65848e+12 1.76062e+13
 3400 8.61596e+12 8.24804e+12 8.33214e+12 8.34069e+12 7.94265e+12 8.12845e+12 8.13726e+12 8.24184e+12 1.89718e+13
 3600 9.22179e+12 8.82887e+12 8.91267e+12 8.941e+12 8.5005e+12 8.71611e+12 8.7192e+12 8.82663e+12 2.03473e+13
 3800 9.82714e+12 9.4081e+12 9.49108e+12 9.54171e+12 9.05873e+12 9.30545e+12 9.30196e+12 9.41135e+12 2.17328e+13
 4000 1.04331e+13 9.98817e+12 1.00682e+13 1.0142e+13 9.61789e+12 9.89652e+12 9.88546e+12 9.99654e+12 2.31257e+13
 4000 1.04151e+13 9.79777e+12 9.93719e+12 1.01221e+13 9.81113e+12 9.99976e+12 9.97766e+12 1.00066e+13 2.25961e+13
 8000 2.25842e+13 2.14595e+13 2.15527e+13 2.19845e+13 2.13493e+13 2.18967e+13 2.17435e+13 2.17923e+13 5.07234e+13
 12000 3.53889e+13 3.29745e+13 3.31708e+13 3.40461e+13 3.37454e+13 3.35276e+13 3.37731e+13 3.38017e+13 7.82681e+13
 16000 4.78688e+13 4.38273e+13 4.43153e+13 4.61018e+13 4.71134e+13 4.54817e+13 4.62323e+13 4.58742e+13 1.04727e+14
 20000 6.01647e+13 5.49365e+13 5.5815e+13 5.78769e+13 6.06593e+13 5.68642e+13 5.84668e+13 5.78689e+13 1.29934e+14
 24000 7.22917e+13 6.60885e+13 6.65773e+13 6.92734e+13 7.48583e+13 6.82906e+13 7.08074e+13 6.98121e+13 1.56072e+14
 28000 8.46259e+13 7.62523e+13 7.7387e+13 8.13715e+13 8.97152e+13 7.9094e+13 8.33936e+13 8.18048e+13 1.81805e+14
 32000 9.69781e+13 8.71703e+13 8.87843e+13 9.38163e+13 1.05001e+14 8.93872e+13 9.60683e+13 9.4032e+13 2.06829e+14
 36000 1.09128e+14 9.83959e+13 1.00532e+14 1.05981e+14 1.19712e+14 9.97431e+13 1.08479e+14 1.06161e+14 2.31559e+14
 40000 1.21915e+14 1.10421e+14 1.13038e+14 1.17958e+14 1.3506e+14 1.09384e+14 1.20801e+14 1.1853e+14 2.56507e+14
 44000 1.3533e+14 1.23364e+14 1.25695e+14 1.29709e+14 1.50959e+14 1.18935e+14 1.33201e+14 1.31172e+14 2.83046e+14
 48000 1.49031e+14 1.36822e+14 1.38321e+14 1.41639e+14 1.67242e+14 1.28374e+14 1.45752e+14 1.44008e+14 3.09438e+14
 52000 1.62959e+14 1.50135e+14 1.50553e+14 1.53608e+14 1.83912e+14 1.38056e+14 1.58525e+14 1.56935e+14 3.35408e+14
 56000 1.77298e+14 1.6302e+14 1.62171e+14 1.65115e+14 2.01064e+14 1.48109e+14 1.71429e+14 1.69856e+14 3.62334e+14
 60000 1.91362e+14 1.75628e+14 1.73153e+14 1.77067e+14 2.18102e+14 1.57885e+14 1.84351e+14 1.8263e+14 3.91871e+14
 64000 2.05595e+14 1.88347e+14 1.84996e+14 1.88842e+14 2.35045e+14 1.67771e+14 1.97219e+14 1.95523e+14 4.20588e+14
 68000 2.19876e+14 2.00765e+14 1.96866e+14 2.0104e+14 2.51389e+14 1.78108e+14 2.10179e+14 2.08442e+14 4.48781e+14
 72000 2.33872e+14 2.12652e+14 2.08913e+14 2.13708e+14 2.67134e+14 1.88962e+14 2.23268e+14 2.21352e+14 4.77091e+14
 76000 2.47814e+14 2.24698e+14 2.21406e+14 2.26497e+14 2.82859e+14 1.99662e+14 2.36339e+14 2.34326e+14 5.0625e+14
 80000 2.6134e+14 2.36587e+14 2.33585e+14 2.38838e+14 2.9958e+14 2.09788e+14 2.49402e+14 2.47176e+14 5.34094e+14
 80000 2.62511e+14 2.39637e+14 2.40983e+14 2.60426e+14 3.46448e+14 2.14487e+14 2.73787e+14 2.63356e+14 5.50916e+14
 160000 5.27702e+14 4.89098e+14 5.17815e+14 5.27096e+14 6.26453e+14 4.31737e+14 5.28429e+14 5.21673e+14 1.07565e+15
 240000 7.67333e+14 7.02721e+14 8.00905e+14 7.91527e+14 8.77119e+14 6.48815e+14 7.72487e+14 7.66287e+14 1.57335e+15
 320000 9.67853e+14 9.14209e+14 1.10399e+15 9.50747e+14 1.11447e+15 8.94793e+14 9.86671e+14 9.90143e+14 2.15427e+15
 400000 1.07323e+15 1.12221e+15 1.35592e+15 1.10921e+15 1.42144e+15 1.14745e+15 1.22603e+15 1.20913e+15 2.7668e+15
 480000 1.1997e+15 1.31822e+15 1.58117e+15 1.19397e+15 1.79108e+15 1.40609e+15 1.46371e+15 1.42477e+15 3.44666e+15
 560000 1.33797e+15 1.47106e+15 1.78014e+15 1.20776e+15 2.19916e+15 1.65969e+15 1.68887e+15 1.62521e+15 4.29019e+15
 640000 1.53238e+15 1.69704e+15 2.10548e+15 1.271e+15 2.59916e+15 1.96172e+15 1.94396e+15 1.8777e+15 5.1216e+15
 720000 1.73311e+15 1.94039e+15 2.45627e+15 1.32893e+15 2.90913e+15 2.23771e+15 2.15859e+15 2.11246e+15 5.79215e+15
 800000 1.8551e+15 2.10908e+15 2.82713e+15 1.44812e+15 3.33097e+15 2.56213e+15 2.44708e+15 2.37375e+15 6.46456e+15
 880000 1.94403e+15 2.19224e+15 3.25271e+15 1.57441e+15 3.74604e+15 2.86192e+15 2.72746e+15 2.62167e+15 7.14412e+15
 960000 1.99887e+15 2.26227e+15 3.70231e+15 1.71406e+15 4.06978e+15 3.13744e+15 2.97376e+15 2.84605e+15 7.68018e+15
 1.04e+06 1.92951e+15 2.36997e+15 4.08424e+15 1.89598e+15 4.33817e+15 3.31961e+15 3.18459e+15 3.02858e+15 8.30097e+15
 1.12e+06 1.82557e+15 2.41851e+15 4.41454e+15 2.10659e+15 4.7346e+15 3.46312e+15 3.43477e+15 3.21534e+15 8.85375e+15
 1.2e+06 1.80784e+15 2.47378e+15 4.76043e+15 2.32739e+15 5.27077e+15 3.61476e+15 3.73764e+15 3.44819e+15 9.30986e+15
 1.28e+06 1.75907e+15 2.60088e+15 5.05139e+15 2.46502e+15 5.71443e+15 3.72846e+15 3.9693e+15 3.63643e+15 9.91592e+15
 1.36e+06 1.81584e+15 2.73585e+15 5.36826e+15 2.63846e+15 6.17455e+15 3.91325e+15 4.24209e+15 3.86791e+15 1.05163e+16
 1.44e+06 1.82028e+15 2.78459e+15 5.64871e+15 2.79338e+15 6.65819e+15 4.11055e+15 4.5207e+15 4.07957e+15 1.10587e+16
 1.52e+06 1.94388e+15 2.82678e+15 5.96154e+15 2.88549e+15 7.26598e+15 4.20121e+15 4.78423e+15 4.3015e+15 1.16085e+16
 1.6e+06 2.05395e+15 2.84246e+15 6.26221e+15 2.91516e+15 7.99882e+15 4.3262e+15 5.08006e+15 4.53585e+15 1.20221e+16
 1.6e+06 2.65131e+15 1.07995e+15 6.18123e+15 1.80695e+15 5.84272e+15 7.42473e+15 5.0248e+15 4.33655e+15 1.7122e+16
 3.2e+06 7.09774e+15 1.99899e+15 1.55919e+16 4.33981e+15 1.13976e+16 1.32844e+16 9.67392e+15 9.09618e+15 1.5256e+16
 4.8e+06 4.86959e+15 1.39529e+15 1.02683e+16 6.35992e+15 1.30643e+16 1.78717e+16 1.2432e+16 9.66361e+15 1.64556e+16
 6.4e+06 8.85942e+14 1.83134e+14 1.46653e+15 5.44957e+15 3.14486e+15 4.62375e+15 4.40606e+15 2.98172e+15 4.0947e+16
 8e+06 2.48723e+15 1.58931e+15 8.05294e+15 3.04476e+15 3.14058e+15 1.08717e+16 5.68567e+15 5.02866e+15 7.94152e+15
