#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3600 9.19971e+12 9.4852e+12 9.23952e+12 8.44639e+12 9.41279e+12 8.66591e+12 8.84169e+12 9.02827e+12 2.00012e+13
 3800 9.83325e+12 1.01443e+13 9.87723e+12 9.00703e+12 1.00519e+13 9.22592e+12 9.42827e+12 9.63761e+12 2.12909e+13
 4000 1.04695e+13 1.08061e+13 1.05206e+13 9.56827e+12 1.06929e+13 9.78902e+12 1.00167e+13 1.02495e+13 2.2571e+13
 4000 1.04263e+13 1.08695e+13 1.05765e+13 9.46788e+12 1.07892e+13 9.68274e+12 9.97993e+12 1.02376e+13 2.35817e+13
 8000 2.33799e+13 2.38466e+13 2.37415e+13 2.15432e+13 2.43413e+13 2.13189e+13 2.24011e+13 2.29031e+13 4.75348e+13
 12000 3.63859e+13 3.70913e+13 3.60223e+13 3.43552e+13 3.77528e+13 3.21048e+13 3.47376e+13 3.54425e+13 7.04335e+13
 16000 4.85136e+13 4.95059e+13 4.90598e+13 4.67156e+13 5.19754e+13 4.29105e+13 4.72005e+13 4.79309e+13 9.28361e+13
 20000 6.08296e+13 6.15791e+13 6.15297e+13 6.06074e+13 6.61927e+13 5.47203e+13 6.05068e+13 6.08292e+13 1.15839e+14
 24000 7.29465e+13 7.32058e+13 7.45878e+13 7.53116e+13 8.19175e+13 6.66779e+13 7.46357e+13 7.42134e+13 1.37804e+14
 28000 8.65878e+13 8.57267e+13 8.82171e+13 9.13627e+13 9.74842e+13 7.88168e+13 8.92212e+13 8.82703e+13 1.61188e+14
 32000 1.01099e+14 1.00268e+14 1.03041e+14 1.07399e+14 1.12956e+14 9.05139e+13 1.03623e+14 1.02761e+14 1.82061e+14
 36000 1.15211e+14 1.15596e+14 1.18985e+14 1.2347e+14 1.29864e+14 1.02038e+14 1.18457e+14 1.17713e+14 2.0231e+14
 40000 1.29348e+14 1.30662e+14 1.34808e+14 1.39212e+14 1.4746e+14 1.12736e+14 1.33136e+14 1.32524e+14 2.23525e+14
 44000 1.4357e+14 1.459e+14 1.49105e+14 1.55989e+14 1.65247e+14 1.23597e+14 1.48278e+14 1.47443e+14 2.45114e+14
 48000 1.5802e+14 1.60686e+14 1.62547e+14 1.71774e+14 1.83917e+14 1.35131e+14 1.63607e+14 1.62331e+14 2.64302e+14
 52000 1.71917e+14 1.7547e+14 1.7574e+14 1.87089e+14 2.04252e+14 1.4571e+14 1.79017e+14 1.77161e+14 2.82213e+14
 56000 1.85624e+14 1.9049e+14 1.88829e+14 2.0252e+14 2.25111e+14 1.56442e+14 1.94691e+14 1.9214e+14 3.03245e+14
 60000 2.00312e+14 2.06595e+14 2.02966e+14 2.16743e+14 2.4651e+14 1.68869e+14 2.10707e+14 2.07741e+14 3.24343e+14
 64000 2.14744e+14 2.23517e+14 2.16715e+14 2.31158e+14 2.68358e+14 1.80916e+14 2.26811e+14 2.23417e+14 3.43009e+14
 68000 2.29462e+14 2.42084e+14 2.29353e+14 2.46141e+14 2.91297e+14 1.91615e+14 2.43018e+14 2.39264e+14 3.62326e+14
 72000 2.43456e+14 2.60292e+14 2.41916e+14 2.61537e+14 3.14012e+14 2.02641e+14 2.59397e+14 2.5506e+14 3.81991e+14
 76000 2.57422e+14 2.77224e+14 2.55226e+14 2.75329e+14 3.3594e+14 2.1391e+14 2.7506e+14 2.70352e+14 4.02106e+14
 80000 2.71938e+14 2.94915e+14 2.6771e+14 2.88746e+14 3.58708e+14 2.24984e+14 2.90813e+14 2.85763e+14 4.24338e+14
 80000 2.7218e+14 3.37674e+14 2.57268e+14 3.07575e+14 3.29284e+14 2.50531e+14 2.95797e+14 2.93094e+14 3.85508e+14
 160000 5.65965e+14 7.27511e+14 5.86332e+14 6.35694e+14 6.83287e+14 4.47902e+14 5.88961e+14 6.04018e+14 8.34986e+14
 240000 9.51275e+14 1.0009e+15 1.0205e+15 7.36549e+14 1.11759e+15 5.50417e+14 8.01518e+14 8.77268e+14 1.3343e+15
 320000 1.13824e+15 1.09713e+15 1.36219e+15 7.09422e+14 1.55042e+15 7.53303e+14 1.00438e+15 1.0823e+15 1.89866e+15
 400000 1.26869e+15 1.03084e+15 1.73951e+15 8.25922e+14 1.85202e+15 8.50604e+14 1.17618e+15 1.24425e+15 2.66111e+15
 480000 1.34267e+15 1.11172e+15 2.14795e+15 9.80226e+14 2.0795e+15 9.47512e+14 1.33575e+15 1.41509e+15 3.36223e+15
 560000 1.60245e+15 1.475e+15 2.6657e+15 1.15322e+15 2.32276e+15 1.15915e+15 1.54504e+15 1.69278e+15 3.81963e+15
 640000 1.83597e+15 1.93818e+15 3.07223e+15 1.36239e+15 2.59585e+15 1.19678e+15 1.71834e+15 1.94385e+15 4.27286e+15
 720000 2.01278e+15 2.27603e+15 3.43947e+15 1.75616e+15 2.65787e+15 1.41173e+15 1.94192e+15 2.19559e+15 4.72018e+15
 800000 1.91602e+15 2.58167e+15 3.62015e+15 2.13798e+15 2.70601e+15 1.65827e+15 2.16742e+15 2.38283e+15 5.34116e+15
 880000 1.77583e+15 2.67072e+15 3.83716e+15 2.22425e+15 2.85541e+15 1.79206e+15 2.29057e+15 2.47884e+15 5.75481e+15
 960000 1.65218e+15 2.73204e+15 4.01653e+15 2.25981e+15 2.96005e+15 2.14179e+15 2.45388e+15 2.59243e+15 6.30471e+15
 1.04e+06 1.75523e+15 2.80946e+15 4.1633e+15 2.57e+15 2.90269e+15 2.48561e+15 2.65277e+15 2.75539e+15 7.15271e+15
 1.12e+06 1.85882e+15 2.86847e+15 4.11159e+15 3.03665e+15 2.87554e+15 2.81307e+15 2.90842e+15 2.92357e+15 7.83941e+15
 1.2e+06 1.96811e+15 2.85053e+15 3.93494e+15 3.39955e+15 2.85395e+15 3.00248e+15 3.08533e+15 3.01834e+15 8.24669e+15
 1.28e+06 1.81359e+15 3.0232e+15 3.67971e+15 3.66478e+15 2.84456e+15 3.11865e+15 3.20933e+15 3.06113e+15 8.75605e+15
 1.36e+06 1.52559e+15 3.04157e+15 3.65008e+15 3.92007e+15 2.98342e+15 3.18837e+15 3.36395e+15 3.114e+15 9.1188e+15
 1.44e+06 1.383e+15 2.68696e+15 3.57141e+15 4.47595e+15 3.25145e+15 3.29822e+15 3.67521e+15 3.22397e+15 9.18326e+15
 1.52e+06 1.38335e+15 2.24909e+15 3.65642e+15 4.78185e+15 3.50141e+15 3.27623e+15 3.85316e+15 3.28374e+15 8.68323e+15
 1.6e+06 1.64528e+15 1.95487e+15 3.86593e+15 5.35519e+15 3.81919e+15 3.20122e+15 4.1252e+15 3.4706e+15 8.04954e+15
 1.6e+06 2.00979e+15 2.33463e+15 8.67667e+15 3.88804e+15 3.32513e+14 2.15428e+14 1.47866e+15 2.62334e+15 4.17869e+15
