#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1000 1.73381e+12 1.66445e+12 1.69647e+12 1.66962e+12 1.63064e+12 1.56906e+12 1.62311e+12 1.65316e+12 3.79855e+12
 1200 2.24013e+12 2.14963e+12 2.19835e+12 2.17368e+12 2.10879e+12 2.01843e+12 2.1003e+12 2.1386e+12 4.8955e+12
 1400 2.76965e+12 2.65528e+12 2.72651e+12 2.71095e+12 2.61219e+12 2.48664e+12 2.60326e+12 2.64882e+12 6.04144e+12
 1600 3.31658e+12 3.17462e+12 3.27018e+12 3.27236e+12 3.13443e+12 2.97686e+12 3.12788e+12 3.17825e+12 7.22793e+12
 1800 3.88268e+12 3.70889e+12 3.82876e+12 3.85438e+12 3.66952e+12 3.48244e+12 3.66878e+12 3.72398e+12 8.45064e+12
 2000 4.4639e+12 4.25143e+12 4.39393e+12 4.45478e+12 4.21469e+12 4.00121e+12 4.22356e+12 4.28204e+12 9.6981e+12
 2200 5.05453e+12 4.80554e+12 4.96326e+12 5.07406e+12 4.76552e+12 4.52845e+12 4.78935e+12 4.85005e+12 1.09756e+13
 2400 5.65556e+12 5.36929e+12 5.53743e+12 5.70573e+12 5.32046e+12 5.06268e+12 5.36296e+12 5.42608e+12 1.22748e+13
 2600 6.26232e+12 5.94313e+12 6.11001e+12 6.34594e+12 5.88271e+12 5.60172e+12 5.94346e+12 6.00814e+12 1.35913e+13
 2800 6.86956e+12 6.51941e+12 6.67656e+12 6.99687e+12 6.45059e+12 6.14585e+12 6.5311e+12 6.59407e+12 1.49381e+13
 3000 7.47708e+12 7.10056e+12 7.24025e+12 7.65923e+12 7.02267e+12 6.6944e+12 7.12543e+12 7.18431e+12 1.63087e+13
 3200 8.0883e+12 7.6866e+12 7.79926e+12 8.33108e+12 7.60242e+12 7.24744e+12 7.72698e+12 7.77941e+12 1.76908e+13
 3400 8.69846e+12 8.27482e+12 8.35419e+12 9.00886e+12 8.18996e+12 7.80311e+12 8.33398e+12 8.37738e+12 1.90776e+13
 3600 9.30705e+12 8.86506e+12 8.90316e+12 9.69507e+12 8.78327e+12 8.35972e+12 8.94602e+12 8.97765e+12 2.04734e+13
 3800 9.91812e+12 9.45566e+12 9.44834e+12 1.03884e+13 9.37849e+12 8.92433e+12 9.56373e+12 9.58119e+12 2.1877e+13
 4000 1.05312e+13 1.00521e+13 9.99013e+12 1.10861e+13 9.97361e+12 9.49808e+12 1.01859e+13 1.0188e+13 2.32729e+13
 4000 1.07407e+13 9.91965e+12 1.0075e+13 1.10854e+13 1.04878e+13 9.4087e+12 1.03273e+13 1.02944e+13 2.38685e+13
 8000 2.30055e+13 2.27638e+13 2.06149e+13 2.6013e+13 2.23908e+13 2.14081e+13 2.32706e+13 2.28136e+13 4.91153e+13
 12000 3.5915e+13 3.59752e+13 3.29025e+13 4.26276e+13 3.50213e+13 3.3058e+13 3.69023e+13 3.61138e+13 7.24189e+13
 16000 4.83393e+13 4.7195e+13 4.24875e+13 6.03673e+13 4.87965e+13 4.38936e+13 5.10192e+13 4.90144e+13 9.61327e+13
 20000 5.92715e+13 5.8375e+13 5.05431e+13 7.77357e+13 6.39786e+13 5.40666e+13 6.52603e+13 6.15815e+13 1.17599e+14
 24000 7.06397e+13 6.97033e+13 5.65269e+13 9.50592e+13 8.06527e+13 6.34629e+13 7.97249e+13 7.40843e+13 1.39281e+14
 28000 8.24788e+13 8.31915e+13 6.18807e+13 1.12854e+14 9.8099e+13 7.26434e+13 9.45322e+13 8.70595e+13 1.58664e+14
 32000 9.31375e+13 9.84844e+13 6.8147e+13 1.29964e+14 1.16507e+14 7.84063e+13 1.08292e+14 9.96112e+13 1.77432e+14
 36000 1.05313e+14 1.16048e+14 7.54555e+13 1.44152e+14 1.34e+14 8.26055e+13 1.20252e+14 1.11727e+14 1.93574e+14
 40000 1.19203e+14 1.35286e+14 8.45028e+13 1.57864e+14 1.52183e+14 8.79482e+13 1.32665e+14 1.24798e+14 2.11991e+14
 44000 1.34344e+14 1.55494e+14 9.26277e+13 1.72095e+14 1.7127e+14 9.48442e+13 1.4607e+14 1.38637e+14 2.34387e+14
 48000 1.49937e+14 1.76458e+14 1.00543e+14 1.83423e+14 1.90468e+14 1.03036e+14 1.58976e+14 1.5231e+14 2.52809e+14
 52000 1.65697e+14 1.98041e+14 1.08726e+14 1.94296e+14 2.121e+14 1.12107e+14 1.72834e+14 1.66696e+14 2.72474e+14
 56000 1.8427e+14 2.21054e+14 1.17344e+14 2.03826e+14 2.3427e+14 1.20076e+14 1.86057e+14 1.81323e+14 2.91855e+14
 60000 2.02331e+14 2.44364e+14 1.2742e+14 2.13033e+14 2.5663e+14 1.29598e+14 1.99754e+14 1.96401e+14 3.12388e+14
 64000 2.21504e+14 2.69589e+14 1.40119e+14 2.22362e+14 2.80429e+14 1.40329e+14 2.14374e+14 2.12786e+14 3.33684e+14
 68000 2.40863e+14 2.94967e+14 1.55328e+14 2.31228e+14 3.04384e+14 1.50089e+14 2.28567e+14 2.29295e+14 3.55478e+14
 72000 2.60842e+14 3.18537e+14 1.7008e+14 2.4065e+14 3.27822e+14 1.6028e+14 2.42917e+14 2.45678e+14 3.73949e+14
 76000 2.84083e+14 3.43359e+14 1.8465e+14 2.48754e+14 3.50483e+14 1.71107e+14 2.56781e+14 2.62348e+14 3.92795e+14
 80000 3.07579e+14 3.70481e+14 1.98211e+14 2.56114e+14 3.74372e+14 1.82558e+14 2.71015e+14 2.79445e+14 4.12621e+14
 80000 3.57011e+14 3.47307e+14 2.06505e+14 3.16604e+14 4.12573e+14 1.92202e+14 3.07127e+14 3.05719e+14 3.96104e+14
 160000 9.58247e+14 9.26223e+14 5.25902e+14 4.77211e+14 8.65496e+14 5.44025e+14 6.28911e+14 6.98729e+14 5.65421e+14
 240000 1.65561e+15 1.45867e+15 9.88716e+14 3.89367e+14 9.33259e+14 9.4825e+14 7.56959e+14 1.00124e+15 3.5539e+14
 320000 2.16707e+15 1.69014e+15 1.48298e+15 2.15665e+14 1.11823e+15 1.53016e+15 9.54684e+14 1.28484e+15 5.6196e+14
 400000 2.79265e+15 1.91574e+15 1.8254e+15 2.45506e+14 1.17843e+15 2.11635e+15 1.18009e+15 1.57923e+15 5.12638e+14
 480000 3.57148e+15 1.87675e+15 2.0596e+15 4.73402e+14 1.10863e+15 2.76838e+15 1.45014e+15 1.87113e+15 3.94966e+14
 560000 4.65179e+15 1.93094e+15 2.17452e+15 4.60448e+14 1.30066e+15 3.5891e+15 1.7834e+15 2.23768e+15 8.31333e+14
 640000 5.8445e+15 2.18862e+15 2.19429e+15 4.63376e+14 1.1827e+15 4.5514e+15 2.06582e+15 2.60315e+15 7.52137e+14
 720000 7.13178e+15 2.53594e+15 2.25259e+15 2.0664e+14 1.39708e+15 5.37398e+15 2.3259e+15 2.98491e+15 7.15247e+14
 800000 8.2658e+15 2.76118e+15 2.32663e+15 3.16939e+14 1.77702e+15 6.34763e+15 2.81386e+15 3.4688e+15 9.21114e+14
 880000 9.59229e+15 2.83735e+15 2.85359e+15 6.1047e+14 1.76453e+15 7.667e+15 3.34733e+15 4.04616e+15 5.71299e+14
 960000 1.10598e+16 2.69291e+15 3.70466e+15 4.63333e+14 8.79356e+14 8.94889e+15 3.43053e+15 4.38597e+15 5.65108e+14
 1.04e+06 1.17068e+16 2.29128e+15 4.72685e+15 2.34984e+14 4.76699e+14 9.82569e+15 3.51246e+15 4.60413e+15 9.42856e+14
 1.12e+06 1.15376e+16 1.50496e+15 5.92811e+15 1.47288e+14 4.73853e+14 1.11874e+16 3.93617e+15 4.89112e+15 5.82618e+14
 1.2e+06 1.05059e+16 6.02165e+14 7.03679e+15 5.06671e+14 7.18865e+14 1.32852e+16 4.83691e+15 5.32146e+15 6.6796e+14
 1.28e+06 7.78725e+15 1.04606e+14 7.99845e+15 1.60323e+14 7.99135e+14 1.45759e+16 5.17844e+15 5.22577e+15 1.04765e+15
 1.36e+06 5.06902e+15 7.69084e+14 9.52191e+15 1.64584e+13 1.94612e+15 1.59241e+16 5.96223e+15 5.62534e+15 5.57204e+14
 1.44e+06 3.87354e+15 1.47296e+15 1.01238e+16 3.34515e+14 3.0049e+15 1.92895e+16 7.54299e+15 6.58849e+15 2.32642e+13
