#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 16000 4.93539e+13 4.75725e+13 5.03463e+13 4.59396e+13 4.81726e+13 4.75558e+13 4.72227e+13 4.797e+13 1.10293e+14
 20000 6.40369e+13 6.02287e+13 6.53102e+13 5.74978e+13 6.06717e+13 6.22839e+13 6.01512e+13 6.13675e+13 1.40252e+14
 24000 7.953e+13 7.21704e+13 8.01369e+13 6.8251e+13 7.34858e+13 7.73859e+13 7.30409e+13 7.47362e+13 1.69216e+14
 28000 9.49297e+13 8.3892e+13 9.44728e+13 7.81244e+13 8.57696e+13 9.20451e+13 8.5313e+13 8.76271e+13 1.97379e+14
 32000 1.10034e+14 9.50734e+13 1.08245e+14 8.77031e+13 9.74174e+13 1.06595e+14 9.72386e+13 1.00124e+14 2.2434e+14
 36000 1.2418e+14 1.06088e+14 1.22102e+14 9.68927e+13 1.08852e+14 1.20642e+14 1.08796e+14 1.1226e+14 2.51278e+14
 40000 1.38597e+14 1.16851e+14 1.36161e+14 1.06395e+14 1.19849e+14 1.34104e+14 1.20116e+14 1.24284e+14 2.78658e+14
 44000 1.532e+14 1.28051e+14 1.50472e+14 1.15852e+14 1.31079e+14 1.4773e+14 1.31554e+14 1.36495e+14 3.08692e+14
 48000 1.68832e+14 1.39026e+14 1.64121e+14 1.25145e+14 1.41281e+14 1.61349e+14 1.42592e+14 1.48486e+14 3.39036e+14
 52000 1.83993e+14 1.50987e+14 1.78191e+14 1.34566e+14 1.50419e+14 1.74628e+14 1.53204e+14 1.60345e+14 3.69904e+14
 56000 1.99324e+14 1.63072e+14 1.92503e+14 1.43998e+14 1.59963e+14 1.87485e+14 1.63816e+14 1.72276e+14 3.99138e+14
 60000 2.14414e+14 1.74834e+14 2.07511e+14 1.53355e+14 1.69978e+14 2.00648e+14 1.7466e+14 1.84364e+14 4.27167e+14
 64000 2.29381e+14 1.86864e+14 2.23617e+14 1.62977e+14 1.80484e+14 2.1326e+14 1.85574e+14 1.96659e+14 4.56973e+14
 68000 2.44294e+14 1.9894e+14 2.39737e+14 1.7228e+14 1.91222e+14 2.25666e+14 1.96389e+14 2.08896e+14 4.86676e+14
 72000 2.58859e+14 2.11247e+14 2.55127e+14 1.80827e+14 2.02723e+14 2.38845e+14 2.07465e+14 2.21177e+14 5.15918e+14
 76000 2.73444e+14 2.23927e+14 2.70128e+14 1.8817e+14 2.14603e+14 2.52506e+14 2.18426e+14 2.33389e+14 5.43747e+14
 80000 2.87687e+14 2.36812e+14 2.8523e+14 1.94816e+14 2.25908e+14 2.66338e+14 2.29021e+14 2.45376e+14 5.70186e+14
 80000 3.00163e+14 2.41228e+14 3.04421e+14 1.89259e+14 2.13404e+14 3.03141e+14 2.35268e+14 2.53936e+14 6.10058e+14
 160000 6.48571e+14 5.94519e+14 6.65829e+14 3.1897e+14 3.86598e+14 6.74167e+14 4.59912e+14 5.3047e+14 1.1092e+15
 240000 9.96375e+14 9.84312e+14 1.00506e+15 5.00223e+14 5.35539e+14 1.10411e+15 7.1329e+14 8.26073e+14 1.45934e+15
 320000 1.40584e+15 1.35942e+15 1.49849e+15 7.50591e+14 6.24615e+14 1.50087e+15 9.58691e+14 1.14372e+15 1.82492e+15
 400000 1.8225e+15 1.64327e+15 1.93367e+15 1.02542e+15 7.83065e+14 1.79052e+15 1.19967e+15 1.43973e+15 2.31983e+15
 480000 2.15063e+15 1.78571e+15 2.30794e+15 1.33431e+15 8.73387e+14 2.10309e+15 1.43693e+15 1.69473e+15 2.84779e+15
 560000 2.48316e+15 1.91229e+15 2.65941e+15 1.68803e+15 9.87001e+14 2.34503e+15 1.67335e+15 1.94466e+15 3.17919e+15
 640000 2.81941e+15 2.05352e+15 2.82594e+15 1.99422e+15 1.06777e+15 2.65325e+15 1.90508e+15 2.16956e+15 3.41049e+15
 720000 3.1428e+15 2.19042e+15 2.95372e+15 2.2569e+15 1.21041e+15 2.97906e+15 2.14879e+15 2.3942e+15 3.83065e+15
 800000 3.38748e+15 2.43105e+15 3.07731e+15 2.53976e+15 1.38266e+15 3.30402e+15 2.40881e+15 2.6314e+15 4.16277e+15
 880000 3.69913e+15 2.66031e+15 3.30393e+15 2.74984e+15 1.57174e+15 3.6928e+15 2.67146e+15 2.89133e+15 4.48257e+15
 960000 4.06274e+15 2.85697e+15 3.55271e+15 2.95123e+15 1.7235e+15 4.12926e+15 2.93466e+15 3.15712e+15 4.83508e+15
 1.04e+06 4.39943e+15 3.01235e+15 3.83152e+15 3.13817e+15 1.83665e+15 4.65099e+15 3.2086e+15 3.42427e+15 5.04474e+15
 1.12e+06 4.688e+15 3.09052e+15 4.11387e+15 3.46868e+15 1.90287e+15 5.0932e+15 3.48825e+15 3.6786e+15 5.4248e+15
 1.2e+06 5.08418e+15 3.1896e+15 4.35844e+15 3.63403e+15 1.92174e+15 5.47184e+15 3.67587e+15 3.88982e+15 5.72883e+15
 1.28e+06 5.52265e+15 3.33036e+15 4.49836e+15 3.8841e+15 1.9132e+15 5.78037e+15 3.85922e+15 4.09572e+15 5.74391e+15
 1.36e+06 6.00251e+15 3.43824e+15 4.49799e+15 4.19338e+15 1.91851e+15 5.94941e+15 4.02044e+15 4.27076e+15 5.48004e+15
 1.44e+06 6.34943e+15 3.54048e+15 4.3726e+15 4.49081e+15 1.97679e+15 6.03968e+15 4.1691e+15 4.40313e+15 5.33476e+15
 1.52e+06 6.66708e+15 3.62608e+15 4.16807e+15 4.8714e+15 2.01368e+15 6.12866e+15 4.33792e+15 4.53091e+15 5.11199e+15
 1.6e+06 6.89814e+15 3.62052e+15 3.9552e+15 5.2635e+15 2.10207e+15 6.3659e+15 4.57716e+15 4.67614e+15 4.81254e+15
 1.6e+06 7.81425e+15 6.10683e+15 1.09641e+16 5.32484e+15 2.28572e+15 3.67713e+15 3.76256e+15 5.57556e+15 7.44443e+15
 3.2e+06 1.16283e+16 5.70449e+15 1.15684e+16 2.10639e+16 2.68345e+15 6.28039e+15 1.00092e+16 9.85904e+15 1.16797e+16
 4.8e+06 1.60656e+14 2.5558e+16 2.97714e+16 3.83398e+16 1.95446e+15 3.23897e+15 1.45111e+16 1.61053e+16 3.44101e+15
