#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 6000 1.66434e+13 1.58159e+13 1.49265e+13 1.78243e+13 1.72658e+13 1.48263e+13 1.66388e+13 1.63014e+13 3.88736e+13
 6400 1.79368e+13 1.69671e+13 1.60318e+13 1.91545e+13 1.86428e+13 1.58568e+13 1.78847e+13 1.75222e+13 4.18657e+13
 6800 1.92199e+13 1.80946e+13 1.71386e+13 2.04805e+13 2.00284e+13 1.68746e+13 1.91278e+13 1.87371e+13 4.48694e+13
 7200 2.05012e+13 1.92034e+13 1.82495e+13 2.18002e+13 2.14205e+13 1.78845e+13 2.03684e+13 1.99482e+13 4.78791e+13
 7600 2.17735e+13 2.02845e+13 1.93687e+13 2.31157e+13 2.28155e+13 1.88888e+13 2.16067e+13 2.11542e+13 5.08929e+13
 8000 2.30494e+13 2.13518e+13 2.04971e+13 2.44295e+13 2.42058e+13 1.98886e+13 2.28413e+13 2.23579e+13 5.39024e+13
 8000 2.32589e+13 2.07463e+13 2.08812e+13 2.32402e+13 2.31476e+13 1.88526e+13 2.17468e+13 2.16996e+13 5.44169e+13
 16000 4.92147e+13 4.1665e+13 4.50267e+13 4.99664e+13 5.1879e+13 3.9616e+13 4.71538e+13 4.64131e+13 1.12963e+14
 24000 7.44628e+13 5.88622e+13 6.99935e+13 7.72285e+13 7.74169e+13 6.09507e+13 7.18654e+13 7.02284e+13 1.65271e+14
 32000 1.02583e+14 7.85542e+13 9.76221e+13 1.08796e+14 9.89678e+13 8.28291e+13 9.68644e+13 9.52865e+13 2.14241e+14
 40000 1.33205e+14 1.03051e+14 1.25159e+14 1.37863e+14 1.18221e+14 1.03928e+14 1.20004e+14 1.20191e+14 2.68431e+14
 48000 1.64443e+14 1.25703e+14 1.56036e+14 1.69173e+14 1.36988e+14 1.25952e+14 1.44038e+14 1.45914e+14 3.27777e+14
 56000 1.95888e+14 1.47152e+14 1.89253e+14 2.0069e+14 1.60967e+14 1.4593e+14 1.69196e+14 1.7249e+14 3.81204e+14
 64000 2.28399e+14 1.71368e+14 2.2528e+14 2.27458e+14 1.85227e+14 1.62556e+14 1.91747e+14 1.98388e+14 4.29898e+14
 72000 2.59046e+14 1.93783e+14 2.63209e+14 2.47356e+14 2.06456e+14 1.81949e+14 2.1192e+14 2.22624e+14 4.81778e+14
 80000 2.90737e+14 2.16757e+14 3.02043e+14 2.64101e+14 2.27389e+14 2.03026e+14 2.31506e+14 2.46842e+14 5.29122e+14
 88000 3.23212e+14 2.40745e+14 3.42244e+14 2.80878e+14 2.47153e+14 2.26717e+14 2.51583e+14 2.71776e+14 5.79604e+14
 96000 3.54427e+14 2.66382e+14 3.84724e+14 2.98993e+14 2.64189e+14 2.52058e+14 2.71747e+14 2.97119e+14 6.27129e+14
 104000 3.83504e+14 2.91598e+14 4.27435e+14 3.18405e+14 2.8518e+14 2.76939e+14 2.93508e+14 3.2311e+14 6.84481e+14
 112000 4.12538e+14 3.19167e+14 4.67193e+14 3.38043e+14 3.05634e+14 3.02192e+14 3.1529e+14 3.49027e+14 7.41452e+14
 120000 4.41176e+14 3.51958e+14 5.03177e+14 3.62388e+14 3.29552e+14 3.25918e+14 3.39286e+14 3.76413e+14 7.87064e+14
 128000 4.70065e+14 3.86773e+14 5.40522e+14 3.89448e+14 3.52647e+14 3.48538e+14 3.63544e+14 4.04441e+14 8.29457e+14
 136000 4.94885e+14 4.21937e+14 5.75449e+14 4.17018e+14 3.77318e+14 3.73657e+14 3.89331e+14 4.32568e+14 8.76552e+14
 144000 5.21544e+14 4.56235e+14 6.09086e+14 4.47572e+14 3.97836e+14 3.98623e+14 4.14677e+14 4.60388e+14 9.2238e+14
 152000 5.50488e+14 4.95682e+14 6.41369e+14 4.77841e+14 4.21208e+14 4.22552e+14 4.40534e+14 4.89325e+14 9.71672e+14
 160000 5.81217e+14 5.35376e+14 6.74857e+14 5.08038e+14 4.45477e+14 4.48076e+14 4.67197e+14 5.19178e+14 1.01372e+15
 160000 7.13413e+14 5.69245e+14 8.83524e+14 5.31648e+14 5.38921e+14 3.55162e+14 4.75244e+14 5.73971e+14 1.02049e+15
 320000 1.52524e+15 1.21878e+15 1.43813e+15 1.38389e+15 1.20918e+15 7.31802e+14 1.10829e+15 1.22259e+15 1.6227e+15
 480000 1.9954e+15 2.26838e+15 2.19395e+15 2.66892e+15 1.49977e+15 9.78153e+14 1.71561e+15 1.8904e+15 2.0576e+15
 640000 2.08013e+15 3.10675e+15 2.65378e+15 3.91036e+15 1.55473e+15 1.13997e+15 2.20169e+15 2.36643e+15 2.65309e+15
 800000 2.26885e+15 3.67745e+15 3.35434e+15 5.10233e+15 1.49619e+15 1.40999e+15 2.6695e+15 2.84179e+15 3.22472e+15
 960000 2.59263e+15 4.4136e+15 3.27002e+15 6.27142e+15 1.63898e+15 1.68487e+15 3.19842e+15 3.28922e+15 3.31374e+15
 1.12e+06 2.96622e+15 4.86113e+15 3.60959e+15 7.63473e+15 1.97744e+15 2.14814e+15 3.9201e+15 3.87699e+15 2.58389e+15
 1.28e+06 3.31061e+15 5.27543e+15 3.94335e+15 8.77238e+15 1.8587e+15 2.41991e+15 4.35033e+15 4.28078e+15 3.10696e+15
 1.44e+06 3.52502e+15 5.3832e+15 4.17112e+15 9.80417e+15 1.22982e+15 2.48164e+15 4.50521e+15 4.44704e+15 3.27482e+15
 1.6e+06 3.71264e+15 5.92615e+15 4.88083e+15 1.05911e+16 8.67018e+14 2.37804e+15 4.61204e+15 4.70317e+15 3.56941e+15
 1.76e+06 3.75397e+15 6.57464e+15 5.38097e+15 1.12534e+16 1.0561e+15 2.29079e+15 4.86675e+15 5.01466e+15 3.89768e+15
 1.92e+06 3.67649e+15 7.06764e+15 5.64438e+15 1.08246e+16 1.23129e+15 2.18742e+15 4.74778e+15 5.0338e+15 3.79651e+15
 2.08e+06 3.67342e+15 7.3875e+15 5.98172e+15 9.79156e+15 1.80718e+15 1.83433e+15 4.47769e+15 4.95897e+15 3.13544e+15
 2.24e+06 3.13721e+15 7.77504e+15 6.79577e+15 8.16613e+15 1.8997e+15 1.06589e+15 3.71057e+15 4.58741e+15 2.19829e+15
 2.4e+06 2.7886e+15 8.28282e+15 6.96216e+15 6.65538e+15 1.45374e+15 6.36939e+14 2.91535e+15 4.15369e+15 2.34187e+15
 2.56e+06 3.02791e+15 9.50283e+15 8.43289e+15 5.74614e+15 1.33447e+15 5.33623e+14 2.53808e+15 4.318e+15 2.03289e+15
 2.72e+06 2.80878e+15 9.93727e+15 8.4552e+15 4.64738e+15 1.74698e+15 6.89639e+14 2.36133e+15 4.24363e+15 2.1302e+15
 2.88e+06 1.91719e+15 1.02489e+16 7.18466e+15 3.61704e+15 1.65448e+15 7.56706e+14 2.00941e+15 3.78575e+15 2.5666e+15
 3.04e+06 1.19321e+15 1.00816e+16 5.27209e+15 2.5121e+15 1.27073e+15 8.59819e+14 1.54755e+15 3.13478e+15 1.68736e+15
 3.2e+06 1.43443e+15 9.27531e+15 4.94674e+15 1.86133e+15 9.49492e+14 9.48006e+14 1.25294e+15 2.8393e+15 7.6997e+14
 3.2e+06 2.76561e+14 1.10072e+14 7.35584e+14 4.61546e+15 3.64935e+13 5.59887e+14 1.73728e+15 1.192e+15 1.24209e+14
