# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
2.21568 0	0	0	0	0	0	0	0	0	0	0	0	
2.22474 0	0	0	0	0	0	0	0	0	0	0	0	
2.2338 0	0	0	0	0	0	0	0	0	0	0	0	
2.24286 0	0	0	0	0	0	0	0	0	0	0	0	
2.25193 0	0	0	0	0	0	0	0	0	0	0	0	
2.26099 0	0	0	0	0	0	0	0	0	0	0	0	
2.27005 0	0	0	0	0	0	0	0	0	0	0	0	
2.27911 0	0	0	0	0	0	0	0	0	0	0	0	
2.28817 0	0	0	0	0	0	0	0	0	0	0	0	
2.29724 0	0	0	0	0	0	0	0	0	0	0	0	
2.3063 0	0	0	0	0	0	0	0	0	0	0	0	
2.31536 0	0	0	0	0	0	0	0	0	0	0	0	
2.32442 0	0	0	0	0	0	0	0	0	0	0	0	
2.33348 0	0	0	0	0	0	0	0	0	0	0	0	
2.34255 0	0	0	0	0	0	0	0	0	0	0	0	
2.35161 0	0	0	0	0	0	0	0	0	0	0	0	
2.36067 0	0	0	0	0	0	0	0	0	0	0	0	
2.36973 0	0	0	0	0	0	0	0	0	0	0	0	
2.37879 0	0	0	0	0	0	0	0	0	0	0	0	
2.38786 0	0	0.000720019	0.000717566	0	0	0	0	0	0	0	0	
2.39692 0	0	0	0	0	0	0	0	0	0	0	0	
2.40598 0	0	0.00212764	0.00212022	0	0	0	0	0	0	0	0	
2.41504 0	0	0.0042234	0.00420852	0	0	0	0	0	0	0	0	
2.4241 0	0	0.00768511	0.00765773	0	0	0	0	0	0	0	0	
2.43317 0	0	0.00970833	0.00967336	0	0	0	0	0	0	0	0	
2.44223 0	0	0.0178962	0.017831	0	0	0.000495587	0.000494771	0	0	0	0	
2.45129 0	0	0.0293791	0.029271	0	0	0.000983859	0.000982199	0	0	0	0	
2.46035 0	0	0.0495095	0.0493253	0	0	0.00185559	0.00185238	0	0	0	0	
2.46941 0	0	0.0632849	0.063047	0	0	0.00290841	0.00290326	0	0	0	0	
2.47848 0	0	0.0828728	0.0825581	0	0	0.00664052	0.00662849	0	0	0	0	
2.48754 0	0	0.120088	0.119627	0	0	0.00993611	0.0099177	0	0	0	0	
2.4966 0	0	0.187718	0.186992	0	0	0.0176416	0.0176082	0	0	0	0	
2.50566 0	0	0.235406	0.234488	0	0	0.0241056	0.0240589	0	0	0	0	
2.51473 0	0	0.319407	0.318152	0	0	0.0380484	0.0379731	0	0	0	0	
2.52379 0	0	0.420889	0.419225	0	0	0.0599583	0.0598374	0	0	0	0	
2.53285 0	0	0.533073	0.530954	0	0	0.0891108	0.0889275	0	0	0	0	
2.54191 0	0	0.66271	0.660066	0	0	0.114827	0.114587	0.000635388	0.000632779	0	0	
2.55097 0	0	0.820778	0.817496	0	0	0.168521	0.168162	0	0	0	0	
2.56004 0	0	0.964066	0.96021	0	0	0.231105	0.230604	0.000626424	0.000623795	0	0	
2.5691 0	0	1.10532	1.1009	0	0	0.30185	0.301187	0.000622012	0.000619375	0	0	
2.57816 0	0	1.28347	1.27836	0	0	0.383692	0.382838	0.00185294	0.001845	0	0	
2.58722 0	0	1.57319	1.56696	0	0	0.481075	0.479993	0.00183998	0.00183202	0	0	
2.59628 0	0	1.70961	1.7029	0	0	0.596912	0.595558	0.00243622	0.00242556	0	0	
2.60535 0	0	1.98443	1.97673	0	0	0.732641	0.73097	0.00786272	0.00782795	0	0	
2.61441 0	0	2.17371	2.16539	0	0	0.882737	0.88072	0.00840894	0.00837138	0	0	
2.62347 0	0	2.4522	2.44298	0	0	1.0292	1.02685	0.0155089	0.0154389	0	0	
2.63253 0	0	2.68119	2.67132	0	0	1.20135	1.19862	0.0254731	0.0253569	0	0	
2.64159 0	0	2.8711	2.86078	0	0	1.35672	1.35366	0.0335353	0.0333809	0	0	
2.65066 0	0	3.13431	3.12337	0	0	1.53527	1.53184	0.0636913	0.0633952	0	0	
2.65972 0	0	3.2366	3.22565	0	0	1.72347	1.71968	0.0980789	0.0976187	0	0	
2.66878 0	0	3.52189	3.51039	0	0	1.89041	1.88633	0.11413	0.11359	0	0	
2.67784 0	0	3.65554	3.64407	0	0	2.05588	2.05155	0.166031	0.165238	0	0	
2.6869 0	0	3.86293	3.85136	0	0	2.18967	2.18519	0.224054	0.222975	0	0	
2.69597 0	0	3.94376	3.93252	0	0	2.35205	2.34739	0.292591	0.291173	0	0	
2.70503 0	0	3.99481	3.98401	0	0	2.49217	2.48742	0.397798	0.395858	0	0	
2.71409 0	0	4.1404	4.12985	0	0	2.58799	2.58327	0.493793	0.491372	0	0	
2.72315 0	0	4.29115	4.28093	0	0	2.71446	2.70973	0.607327	0.604337	0	0	
2.73221 0	0	4.29903	4.2895	0	0	2.79674	2.79212	0.770493	0.766691	0	0	
2.74128 0	0	4.35861	4.3497	0	0	2.8409	2.83648	0.952798	0.948094	0	0	
2.75034 0	0	4.40267	4.39443	0	0	2.92952	2.92525	1.10392	1.09848	0	0	
2.7594 0	0	4.43742	4.4299	0	0	2.96947	2.96544	1.28486	1.27854	0	0	
2.76846 0	0	4.40145	4.39477	0	0	2.95924	2.95553	1.4543	1.44718	0	0	
2.77753 0	0	4.35096	4.34512	0	0	2.99859	2.99514	1.70505	1.69676	0	0	
2.78659 0	0	4.3925	4.38738	0	0	2.98551	2.98239	1.97736	1.96786	0	0	
2.79565 0	0	4.25218	4.24796	0	0	2.93003	2.92727	2.15997	2.14972	0	0	
2.80471 0	0	4.23414	4.23067	0	0	2.88204	2.87961	2.33705	2.32612	0	0	
2.81377 0	0	4.14158	4.13888	0	0	2.85612	2.85399	2.61707	2.60506	0	0	
2.82284 0	0	4.05784	4.05587	0	0	2.81169	2.80988	2.77289	2.76043	0	0	
2.8319 0	0	4.1	4.0987	0	0	2.73129	2.72978	2.92923	2.91636	0	0	
2.84096 0	0	3.9045	3.90389	0	0	2.66921	2.66798	3.1883	3.17468	0	0	
2.85002 0	0	3.82967	3.82967	0	0	2.62002	2.61905	3.38893	3.37489	0	0	
2.85908 0	0	3.71854	3.71911	0	0	2.5024	2.50169	3.53473	3.52058	0	0	
2.86815 0	0	3.70706	3.70818	0	0	2.43135	2.43085	3.72952	3.71516	0	0	
2.87721 0	0	3.60936	3.61098	0	0	2.37328	2.37298	3.81021	3.79613	0	0	
2.88627 0	0	3.34229	3.34424	0	0	2.26338	2.26325	3.87453	3.86085	0	0	
2.89533 0	0	3.31454	3.31691	0	0	2.1773	2.17732	3.96296	3.94962	0	0	
2.90439 0	0	3.1474	3.15004	0	0	2.09723	2.09738	4.00835	3.99555	0	0	
2.91346 0	0	3.11141	3.1144	0.00671755	0.00667603	2.02744	2.02771	4.06858	4.0563	0	0	
2.92252 0	0	3.02292	3.02619	0.00667595	0.00663431	1.96	1.96037	4.01166	4.00025	0	0	
2.93158 0	0	2.85283	2.85622	0	0	1.84554	1.84598	4.03849	4.02772	0	0	
2.94064 0	0	2.80015	2.80377	0.00659391	0.00655202	1.78038	1.78088	4.05114	4.04106	0	0	
2.9497 0	0	2.70417	2.70794	0.0196604	0.0195343	1.72257	1.72314	3.97391	3.96472	0	0	
2.95877 0	0	2.58868	2.59253	0.0130268	0.0129425	1.66483	1.66544	3.94164	3.9332	0	0	
2.96783 0	0	2.52162	2.52561	0.0129473	0.0128628	1.58327	1.5839	3.81972	3.81219	0	0	
2.97689 0	0	2.51046	2.51466	0.0386059	0.0383516	1.52988	1.53054	3.8192	3.81232	0	0	
2.98595 0	0	2.35158	2.35571	0.0255813	0.0254113	1.47983	1.48051	3.7256	3.7195	0	0	
2.99502 0	0	2.33783	2.34213	0.0444967	0.0441984	1.43148	1.43218	3.61613	3.61079	0	0	
3.00408 0	0	2.18636	2.19054	0.0568654	0.056481	1.3806	1.38131	3.47652	3.47191	0	0	
3.01314 0	0	2.11264	2.11682	0.0502434	0.0499008	1.32184	1.32255	3.37108	3.36711	0	0	
3.0222 0	0	2.03661	2.04077	0.0936423	0.0929986	1.27697	1.27767	3.21111	3.20776	0	0	
3.03126 0	0	1.96234	1.96648	0.0930833	0.0924381	1.24619	1.24689	3.10749	3.10466	0	0	
3.04033 0	0	1.90359	1.9077	0.148047	0.147013	1.20781	1.20851	3.05258	3.05019	0	0	
3.04939 0	0	1.81326	1.81727	0.104244	0.10351	1.16059	1.16127	2.91172	2.9098	0	0	
3.05845 0	0	1.79551	1.79958	0.182872	0.181575	1.1541	1.15479	2.76063	2.75911	0	0	
3.06751 0	0	1.70289	1.70682	0.181793	0.180494	1.10614	1.10681	2.71249	2.7113	0	0	
3.07657 0	0	1.62651	1.63034	0.222892	0.221289	1.1012	1.10187	2.52955	2.52869	0	0	
3.08564 0	0	1.59369	1.5975	0.239551	0.237816	1.06767	1.06832	2.45219	2.45158	0	0	
3.0947 0	0	1.52778	1.53149	0.291734	0.289608	1.03932	1.03997	2.32768	2.32731	0	0	
3.10376 0	0	1.50907	1.51278	0.2486	0.246775	1.00037	1.00099	2.21225	2.21208	0	0	
3.11282 0	0	1.44098	1.44457	0.382501	0.379678	1.00285	1.00347	2.07271	2.07269	0	0	
3.12188 0	0	1.3686	1.37204	0.321778	0.319389	0.975019	0.975621	2.01351	2.01363	0	0	
3.13095 0	0	1.36027	1.36372	0.453703	0.450318	0.96878	0.969376	1.87917	1.87938	0	0	
3.14001 0	0	1.34077	1.3442	0.47422	0.470665	0.952464	0.953046	1.78464	1.78494	0	0	
3.14907 0.0114999	0.0117362	1.2366	1.23979	0.597993	0.593494	0.951819	0.952398	1.68869	1.68905	0	0	
3.15813 0	0	1.22828	1.23147	0.53168	0.527663	0.941919	0.942488	1.56705	1.56745	0	0	
3.16719 0	0	1.19466	1.19778	0.648012	0.643101	0.923453	0.924006	1.545	1.54545	0	0	
3.17626 0	0	1.17727	1.18036	0.565193	0.560892	0.915671	0.916215	1.47068	1.47115	0	0	
3.18532 0	0	1.12324	1.1262	0.60132	0.596728	0.897883	0.89841	1.36845	1.36893	0	0	
3.19438 0	0	1.09837	1.10127	0.648205	0.643239	0.902529	0.903052	1.29511	1.29559	0	0	
3.20344 0	0	1.06856	1.07138	0.622317	0.617533	0.887982	0.88849	1.2766	1.27709	0	0	
3.2125 0	0	1.02236	1.02507	0.784564	0.77852	0.878225	0.87872	1.18348	1.18395	0	0	
3.22157 0	0	1.01148	1.01415	0.725216	0.719615	0.888158	0.888652	1.12026	1.12072	0	0	
3.23063 0	0	1.01683	1.01951	0.753933	0.748097	0.879444	0.879925	1.06521	1.06565	0	0	
3.23969 0	0	0.964207	0.966754	0.82578	0.819376	0.884557	0.885034	1.04322	1.04366	0	0	
3.24875 0	0	0.904378	0.906761	0.869802	0.863049	0.874028	0.874491	0.9989	0.999318	0	0	
3.25782 0	0	0.876918	0.879221	0.832735	0.826259	0.877416	0.877873	0.960471	0.96087	0	0	
3.26688 0	0	0.868982	0.871256	0.849492	0.842876	0.873608	0.874055	0.896679	0.897045	0	0	
3.27594 0	0	0.89096	0.893284	0.727908	0.722225	0.859361	0.859792	0.854235	0.854574	0	0	
3.285 0.0105679	0.0107736	0.869692	0.871953	0.877132	0.870275	0.864707	0.865132	0.824039	0.824356	0	0	
3.29406 0	0	0.870967	0.873223	1.0247	1.01669	0.876518	0.876941	0.770325	0.770608	0	0	
3.30313 0	0	0.81615	0.818252	0.945924	0.938526	0.869602	0.870013	0.784918	0.785194	0	0	
3.31219 0.0207902	0.0211902	0.809819	0.811894	0.97194	0.964336	0.886513	0.886925	0.763041	0.763295	0	0	
3.32125 0	0	0.783074	0.785068	1.08037	1.07192	0.871285	0.871681	0.726502	0.72673	0	0	
3.33031 0.0205645	0.020957	0.786222	0.788211	1.05393	1.04569	0.874972	0.875361	0.688499	0.688699	0	0	
3.33937 0.020453	0.0208419	0.783433	0.785402	1.06867	1.06032	0.873675	0.874056	0.608928	0.609086	0	0	
3.34844 0.040685	0.0414554	0.733428	0.735256	1.06289	1.0546	0.868531	0.8689	0.621015	0.621158	0	0	
3.3575 0.0404656	0.0412289	0.738215	0.74004	1.05716	1.04892	0.882466	0.882834	0.606377	0.606499	0	0	
3.36656 0.010062	0.010251	0.68788	0.689565	1.0716	1.06325	0.898012	0.898379	0.586455	0.586553	0	0	
3.37562 0.0100081	0.0101953	0.747963	0.74978	1.09088	1.08238	0.884377	0.884731	0.578626	0.578705	0	0	
3.38468 0.0199091	0.0202799	0.708843	0.71055	1.19455	1.18526	0.896574	0.896926	0.570873	0.570932	0	0	
3.39375 0.0594087	0.0605109	0.703994	0.705672	1.05946	1.05122	0.894513	0.894856	0.558917	0.558955	0	0	
3.40281 0	0	0.709113	0.710787	1.12276	1.11405	0.887764	0.888096	0.54389	0.543907	0	0	
