#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 130 8.46858e+10 8.50126e+10 8.48775e+10 8.46457e+10 8.46961e+10 8.44629e+10 8.46016e+10 8.47044e+10 1.9597e+11
 140 9.36142e+10 9.39866e+10 9.38169e+10 9.35609e+10 9.36384e+10 9.33341e+10 9.35111e+10 9.3629e+10 2.20357e+11
 150 1.03121e+11 1.03536e+11 1.03332e+11 1.03055e+11 1.03167e+11 1.02776e+11 1.03e+11 1.03132e+11 2.45491e+11
 160 1.13169e+11 1.13622e+11 1.13387e+11 1.1309e+11 1.13244e+11 1.12755e+11 1.1303e+11 1.13175e+11 2.71307e+11
 170 1.23691e+11 1.24175e+11 1.23913e+11 1.23597e+11 1.23801e+11 1.23204e+11 1.23534e+11 1.23691e+11 2.97751e+11
 180 1.34608e+11 1.35119e+11 1.34832e+11 1.34499e+11 1.34759e+11 1.34049e+11 1.34436e+11 1.34603e+11 3.2477e+11
 190 1.45852e+11 1.46388e+11 1.46072e+11 1.45729e+11 1.46049e+11 1.4522e+11 1.45666e+11 1.45841e+11 3.52322e+11
 200 1.57372e+11 1.57934e+11 1.57587e+11 1.57241e+11 1.57616e+11 1.56668e+11 1.57175e+11 1.57358e+11 3.80369e+11
 200 1.57501e+11 1.58281e+11 1.5747e+11 1.57011e+11 1.57723e+11 1.56454e+11 1.57063e+11 1.57338e+11 3.8115e+11
 400 4.38713e+11 4.4074e+11 4.39184e+11 4.38005e+11 4.39742e+11 4.35405e+11 4.37717e+11 4.38448e+11 1.02972e+12
 600 7.9534e+11 7.99765e+11 7.97006e+11 7.93416e+11 7.97602e+11 7.8996e+11 7.93659e+11 7.95144e+11 1.84192e+12
 800 1.207e+12 1.21445e+12 1.21078e+12 1.20104e+12 1.21271e+12 1.19755e+12 1.20377e+12 1.20656e+12 2.78966e+12
 1000 1.66027e+12 1.6725e+12 1.66627e+12 1.64665e+12 1.67051e+12 1.64523e+12 1.65413e+12 1.65902e+12 3.82657e+12
 1200 2.1442e+12 2.16407e+12 2.15141e+12 2.12204e+12 2.1604e+12 2.12172e+12 2.13472e+12 2.14212e+12 4.93091e+12
 1400 2.65255e+12 2.68288e+12 2.65966e+12 2.61754e+12 2.67607e+12 2.61965e+12 2.63775e+12 2.64866e+12 6.09216e+12
 1600 3.18093e+12 3.22177e+12 3.18709e+12 3.12939e+12 3.21231e+12 3.13501e+12 3.1589e+12 3.17398e+12 7.29417e+12
 1800 3.72528e+12 3.77739e+12 3.72975e+12 3.65462e+12 3.76332e+12 3.66311e+12 3.69368e+12 3.71387e+12 8.52834e+12
 2000 4.28207e+12 4.34608e+12 4.28581e+12 4.18805e+12 4.32499e+12 4.20119e+12 4.23808e+12 4.26471e+12 9.793e+12
 2200 4.84908e+12 4.92469e+12 4.85496e+12 4.72705e+12 4.8962e+12 4.74903e+12 4.79076e+12 4.82495e+12 1.10877e+13
 2400 5.42338e+12 5.51112e+12 5.43372e+12 5.271e+12 5.47654e+12 5.30515e+12 5.3509e+12 5.39297e+12 1.24053e+13
 2600 6.00448e+12 6.10368e+12 6.02027e+12 5.81875e+12 6.06435e+12 5.86734e+12 5.91682e+12 5.96721e+12 1.37425e+13
 2800 6.59166e+12 6.70156e+12 6.61408e+12 6.36963e+12 6.65778e+12 6.43386e+12 6.48709e+12 6.54656e+12 1.50941e+13
 3000 7.1841e+12 7.30291e+12 7.21348e+12 6.92261e+12 7.25895e+12 7.00297e+12 7.06151e+12 7.1303e+12 1.64608e+13
 3200 7.78094e+12 7.90575e+12 7.81892e+12 7.47818e+12 7.86647e+12 7.57465e+12 7.63977e+12 7.71794e+12 1.78379e+13
 3400 8.38311e+12 8.51084e+12 8.42916e+12 8.03467e+12 8.48028e+12 8.14936e+12 8.22144e+12 8.30928e+12 1.92197e+13
 3600 8.99106e+12 9.11755e+12 9.04349e+12 8.59205e+12 9.09849e+12 8.72641e+12 8.80565e+12 8.90367e+12 2.06086e+13
 3800 9.60377e+12 9.72469e+12 9.65909e+12 9.14905e+12 9.72093e+12 9.3051e+12 9.39169e+12 9.50002e+12 2.20045e+13
 4000 1.02216e+13 1.03334e+13 1.02769e+13 9.70784e+12 1.03475e+13 9.88427e+12 9.97988e+12 1.00989e+13 2.34053e+13
 4000 1.01891e+13 1.0263e+13 1.02096e+13 9.59886e+12 1.0251e+13 1.00477e+13 9.96584e+12 1.00677e+13 2.36346e+13
 8000 2.28671e+13 2.26492e+13 2.26659e+13 2.09099e+13 2.29225e+13 2.13496e+13 2.17273e+13 2.21274e+13 5.16108e+13
 12000 3.63429e+13 3.55636e+13 3.54116e+13 3.25268e+13 3.54672e+13 3.27054e+13 3.35664e+13 3.44489e+13 7.97798e+13
 16000 5.01332e+13 4.84216e+13 4.83187e+13 4.43889e+13 4.76829e+13 4.43813e+13 4.54844e+13 4.68738e+13 1.08642e+14
 20000 6.51011e+13 6.1607e+13 6.15072e+13 5.58333e+13 5.9908e+13 5.68028e+13 5.75147e+13 5.96042e+13 1.38794e+14
 24000 8.07151e+13 7.45895e+13 7.44764e+13 6.69956e+13 7.22925e+13 6.97785e+13 6.96889e+13 7.24508e+13 1.68345e+14
 28000 9.61592e+13 8.79656e+13 8.72207e+13 7.79002e+13 8.43491e+13 8.2691e+13 8.16467e+13 8.51674e+13 1.96788e+14
 32000 1.11064e+14 1.00884e+14 9.91753e+13 8.86519e+13 9.60595e+13 9.59251e+13 9.35455e+13 9.76104e+13 2.24329e+14
 36000 1.25524e+14 1.13599e+14 1.11145e+14 9.9463e+13 1.07803e+14 1.09179e+14 1.05482e+14 1.09991e+14 2.50964e+14
 40000 1.39933e+14 1.25637e+14 1.23279e+14 1.10594e+14 1.19434e+14 1.21976e+14 1.17335e+14 1.22247e+14 2.77934e+14
 44000 1.54337e+14 1.37662e+14 1.35606e+14 1.21106e+14 1.30979e+14 1.34875e+14 1.28987e+14 1.34406e+14 3.03971e+14
 48000 1.69573e+14 1.49556e+14 1.47606e+14 1.31107e+14 1.41892e+14 1.47977e+14 1.40325e+14 1.46426e+14 3.29665e+14
 52000 1.84595e+14 1.61632e+14 1.59821e+14 1.41177e+14 1.51838e+14 1.60769e+14 1.51261e+14 1.5823e+14 3.57159e+14
 56000 2.00015e+14 1.74171e+14 1.72642e+14 1.50768e+14 1.6214e+14 1.72808e+14 1.61906e+14 1.70054e+14 3.84213e+14
 60000 2.1518e+14 1.86893e+14 1.86133e+14 1.59849e+14 1.72793e+14 1.8472e+14 1.72454e+14 1.819e+14 4.10334e+14
 64000 2.30244e+14 1.99876e+14 2.00177e+14 1.68973e+14 1.84094e+14 1.96531e+14 1.832e+14 1.93959e+14 4.37426e+14
 68000 2.45509e+14 2.12871e+14 2.13865e+14 1.78209e+14 1.95527e+14 2.07883e+14 1.93873e+14 2.05957e+14 4.64907e+14
 72000 2.60504e+14 2.26041e+14 2.2681e+14 1.86702e+14 2.07153e+14 2.19231e+14 2.04362e+14 2.17731e+14 4.92189e+14
 76000 2.75542e+14 2.39464e+14 2.39627e+14 1.94511e+14 2.19053e+14 2.30719e+14 2.14761e+14 2.29474e+14 5.18397e+14
 80000 2.90282e+14 2.53129e+14 2.52622e+14 2.01889e+14 2.30534e+14 2.42605e+14 2.25009e+14 2.41143e+14 5.43586e+14
 80000 2.9304e+14 2.52123e+14 2.49987e+14 2.07536e+14 2.23141e+14 2.65957e+14 2.32211e+14 2.45347e+14 5.71001e+14
 160000 6.30186e+14 5.64333e+14 5.13284e+14 3.61925e+14 4.42967e+14 5.54379e+14 4.5309e+14 4.99561e+14 1.13113e+15
 240000 9.9059e+14 8.72721e+14 7.51227e+14 5.65843e+14 5.90205e+14 9.24651e+14 6.93566e+14 7.64745e+14 1.61789e+15
 320000 1.37719e+15 1.15938e+15 1.07921e+15 7.91661e+14 7.18017e+14 1.22104e+15 9.1024e+14 1.02825e+15 2.00302e+15
 400000 1.73601e+15 1.38586e+15 1.3438e+15 1.07896e+15 9.0089e+14 1.47133e+15 1.1504e+15 1.28566e+15 2.48154e+15
 480000 1.99861e+15 1.4975e+15 1.59796e+15 1.38265e+15 9.99913e+14 1.70274e+15 1.36177e+15 1.49627e+15 3.00573e+15
 560000 2.20612e+15 1.56764e+15 1.85282e+15 1.72674e+15 1.08664e+15 1.85534e+15 1.55624e+15 1.68395e+15 3.36907e+15
 640000 2.42339e+15 1.64507e+15 2.02313e+15 2.06372e+15 1.19026e+15 1.98518e+15 1.74639e+15 1.86004e+15 3.6399e+15
 720000 2.65334e+15 1.75359e+15 2.1898e+15 2.44214e+15 1.30261e+15 2.19243e+15 1.97906e+15 2.067e+15 4.09499e+15
 800000 2.87133e+15 1.91355e+15 2.35328e+15 2.79163e+15 1.42113e+15 2.37985e+15 2.19754e+15 2.27028e+15 4.64287e+15
 880000 3.05664e+15 2.04489e+15 2.47958e+15 3.17612e+15 1.49583e+15 2.66834e+15 2.44676e+15 2.47887e+15 5.23356e+15
 960000 3.30045e+15 2.15071e+15 2.61607e+15 3.51745e+15 1.50164e+15 2.91513e+15 2.64474e+15 2.66247e+15 5.76922e+15
 1.04e+06 3.42141e+15 2.17821e+15 2.76402e+15 3.91623e+15 1.51853e+15 3.23854e+15 2.8911e+15 2.84981e+15 6.19757e+15
 1.12e+06 3.4704e+15 2.1397e+15 2.87055e+15 4.35413e+15 1.5529e+15 3.42905e+15 3.11203e+15 2.99797e+15 6.61312e+15
 1.2e+06 3.64998e+15 2.09688e+15 3.00017e+15 4.84024e+15 1.60553e+15 3.59315e+15 3.34631e+15 3.17406e+15 6.97151e+15
 1.28e+06 3.80704e+15 2.15669e+15 3.05117e+15 5.35484e+15 1.67982e+15 3.67062e+15 3.56842e+15 3.34304e+15 7.15868e+15
 1.36e+06 3.98401e+15 2.21395e+15 3.03863e+15 5.90545e+15 1.7565e+15 3.74603e+15 3.80266e+15 3.51314e+15 7.15338e+15
 1.44e+06 4.14026e+15 2.3062e+15 2.9521e+15 6.45584e+15 1.8409e+15 3.82155e+15 4.03943e+15 3.6768e+15 7.16124e+15
 1.52e+06 4.25415e+15 2.41472e+15 2.80763e+15 7.04268e+15 1.95711e+15 3.93927e+15 4.31302e+15 3.85135e+15 7.23798e+15
 1.6e+06 4.34044e+15 2.4875e+15 2.71739e+15 7.65383e+15 2.05878e+15 4.10369e+15 4.60543e+15 4.03597e+15 7.31998e+15
 1.6e+06 7.3654e+15 5.55771e+15 6.07564e+15 8.03047e+15 2.31196e+15 2.63648e+15 4.3263e+15 5.12895e+15 9.26343e+15
 3.2e+06 7.99966e+15 9.14115e+15 6.13991e+15 1.94832e+16 4.76119e+15 4.22028e+15 9.48824e+15 8.79704e+15 6.3289e+15
 4.8e+06 6.45731e+15 1.22554e+16 9.15495e+15 2.63566e+16 4.48174e+15 3.85165e+15 1.15633e+16 1.06537e+16 7.08478e+15
 6.4e+06 7.15269e+15 1.23008e+16 1.04548e+16 3.60763e+16 4.4955e+15 3.36898e+15 1.46469e+16 1.27759e+16 1.31562e+16
 8e+06 1.23316e+16 2.89075e+15 1.08389e+16 2.5627e+16 3.89711e+15 9.74266e+15 1.30889e+16 1.13282e+16 5.51604e+15
 9.6e+06 4.9726e+15 5.75263e+15 3.69529e+15 1.3837e+16 3.85888e+15 1.31688e+16 1.02882e+16 8.09566e+15 2.30013e+16
 1.12e+07 7.79605e+14 7.74609e+15 1.34405e+16 3.16612e+16 4.03125e+15 1.11176e+16 1.56033e+16 1.22908e+16 1.99524e+16
