#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 16000 3.7205e+13 3.92145e+13 6.9467e+13 2.85557e+13 3.12636e+13 5.54044e+13 3.84079e+13 4.24963e+13 1.13922e+14
 24000 4.4435e+13 6.56189e+13 1.17024e+14 3.24398e+13 4.23396e+13 8.70379e+13 5.39391e+13 6.26405e+13 1.62724e+14
 32000 5.89243e+13 9.60389e+13 1.65874e+14 3.66589e+13 6.03659e+13 1.19608e+14 7.2211e+13 8.61049e+13 1.95159e+14
 40000 6.59543e+13 1.29842e+14 2.09532e+14 4.27205e+13 7.70697e+13 1.48599e+14 8.94631e+13 1.07722e+14 2.49745e+14
 48000 6.19474e+13 1.67472e+14 2.57073e+14 4.29893e+13 8.83118e+13 1.85398e+14 1.05566e+14 1.28205e+14 3.27237e+14
 56000 6.45766e+13 2.19602e+14 3.0885e+14 4.58286e+13 9.36489e+13 2.30558e+14 1.23345e+14 1.53077e+14 3.73198e+14
 64000 7.29817e+13 2.77799e+14 3.71919e+14 5.08441e+13 8.71509e+13 2.75999e+14 1.37998e+14 1.79159e+14 3.89805e+14
 72000 6.88146e+13 3.35673e+14 4.37223e+14 6.10471e+13 8.93258e+13 3.2682e+14 1.59064e+14 2.07667e+14 4.05336e+14
 80000 6.83792e+13 3.98891e+14 5.11997e+14 7.25485e+13 8.81203e+13 3.8826e+14 1.82976e+14 2.40355e+14 3.95182e+14
 88000 7.52011e+13 4.70025e+14 5.87188e+14 7.74886e+13 8.82093e+13 4.63736e+14 2.09811e+14 2.76875e+14 3.83174e+14
 96000 7.70369e+13 5.40382e+14 6.57347e+14 7.61951e+13 7.89885e+13 5.37505e+14 2.30896e+14 3.08507e+14 3.70549e+14
 104000 7.61251e+13 6.09581e+14 7.18339e+14 7.56679e+13 9.13845e+13 6.21093e+14 2.62715e+14 3.44835e+14 3.67754e+14
 112000 8.63055e+13 6.83307e+14 7.6745e+14 8.76263e+13 1.02056e+14 7.04022e+14 2.97901e+14 3.83682e+14 3.7182e+14
 120000 8.41923e+13 7.52257e+14 8.12163e+14 9.93539e+13 1.02903e+14 7.85319e+14 3.29192e+14 4.1733e+14 3.57202e+14
 128000 7.80205e+13 8.34647e+14 8.61015e+14 1.09117e+14 1.09948e+14 8.67084e+14 3.6205e+14 4.53721e+14 3.50841e+14
 136000 8.87093e+13 9.1544e+14 9.2999e+14 1.12742e+14 1.09789e+14 9.58781e+14 3.93771e+14 4.94148e+14 3.67216e+14
 144000 9.18302e+13 1.0009e+15 1.0012e+15 1.11567e+14 1.06971e+14 1.04557e+15 4.2137e+14 5.32013e+14 4.01542e+14
 152000 8.90028e+13 1.10048e+15 1.07425e+15 1.06451e+14 1.08186e+14 1.14104e+15 4.51891e+14 5.72964e+14 4.06765e+14
 160000 8.38508e+13 1.19696e+15 1.15692e+15 1.04782e+14 1.02153e+14 1.21694e+15 4.74625e+14 6.09805e+14 4.16826e+14
 160000 4.01603e+14 1.06485e+15 1.93477e+15 1.43716e+14 1.44507e+14 4.9963e+14 2.62618e+14 6.11067e+14 7.04185e+14
 320000 6.18938e+12 3.52466e+15 3.23545e+15 3.70817e+13 5.29998e+13 1.92295e+15 6.71009e+14 1.30478e+15 1.17634e+14
