#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20000 5.69041e+13 5.62952e+13 5.54827e+13 5.01222e+13 5.78152e+13 4.71315e+13 5.16896e+13 5.35047e+13 1.31328e+14
 24000 6.9879e+13 6.48974e+13 6.9328e+13 5.80539e+13 7.19892e+13 5.56579e+13 6.19003e+13 6.43541e+13 1.53701e+14
 28000 8.30117e+13 7.26182e+13 8.16661e+13 6.76426e+13 8.66579e+13 6.40012e+13 7.27672e+13 7.52998e+13 1.80082e+14
 32000 9.55637e+13 8.29584e+13 9.37265e+13 7.72589e+13 1.02805e+14 7.17161e+13 8.39268e+13 8.66559e+13 2.06929e+14
 36000 1.06186e+14 9.34361e+13 1.05989e+14 8.56571e+13 1.23502e+14 7.8151e+13 9.57701e+13 9.82102e+13 2.39295e+14
 40000 1.1775e+14 1.04856e+14 1.18275e+14 9.13526e+13 1.44177e+14 8.39069e+13 1.06479e+14 1.09338e+14 2.73392e+14
 44000 1.29182e+14 1.15836e+14 1.29393e+14 9.76769e+13 1.65247e+14 8.94768e+13 1.17467e+14 1.20402e+14 3.06312e+14
 48000 1.4069e+14 1.27262e+14 1.38356e+14 1.03565e+14 1.86095e+14 9.57194e+13 1.2846e+14 1.3125e+14 3.4017e+14
 52000 1.50505e+14 1.39135e+14 1.44911e+14 1.09133e+14 2.08631e+14 1.01197e+14 1.39654e+14 1.41732e+14 3.76816e+14
 56000 1.59478e+14 1.51139e+14 1.49893e+14 1.14892e+14 2.29579e+14 1.06145e+14 1.50205e+14 1.51524e+14 4.17481e+14
 60000 1.71088e+14 1.63465e+14 1.5461e+14 1.18337e+14 2.49713e+14 1.12558e+14 1.60203e+14 1.61343e+14 4.52538e+14
 64000 1.8334e+14 1.76369e+14 1.592e+14 1.23272e+14 2.69435e+14 1.18704e+14 1.7047e+14 1.7147e+14 4.84105e+14
 68000 1.95715e+14 1.91027e+14 1.63483e+14 1.28271e+14 2.89257e+14 1.24105e+14 1.80544e+14 1.8169e+14 5.12861e+14
 72000 2.06646e+14 2.05042e+14 1.68325e+14 1.33677e+14 3.08784e+14 1.29183e+14 1.90548e+14 1.91664e+14 5.38804e+14
 76000 2.15791e+14 2.1735e+14 1.75401e+14 1.36999e+14 3.27531e+14 1.35878e+14 2.00136e+14 2.01221e+14 5.65807e+14
 80000 2.27507e+14 2.29643e+14 1.82608e+14 1.4113e+14 3.47063e+14 1.44426e+14 2.10873e+14 2.11825e+14 5.97991e+14
 80000 2.84885e+14 2.98788e+14 1.57525e+14 1.68365e+14 2.25415e+14 2.36099e+14 2.0996e+14 2.24802e+14 4.46614e+14
 160000 4.34661e+14 5.10433e+14 4.66594e+14 2.61123e+14 4.48824e+14 4.84111e+14 3.9802e+14 4.27037e+14 1.00348e+15
 240000 8.47921e+14 6.97259e+14 9.26807e+14 2.27427e+14 6.86636e+14 7.65951e+14 5.60005e+14 6.65601e+14 1.67003e+15
 320000 9.53738e+14 6.96954e+14 1.38861e+15 1.96359e+14 1.12961e+15 1.15877e+15 8.28247e+14 9.02188e+14 2.3062e+15
 400000 1.39302e+15 5.72172e+14 1.71481e+15 1.96854e+14 1.65603e+15 1.34972e+15 1.06753e+15 1.13119e+15 2.85756e+15
 480000 1.30963e+15 3.56685e+14 1.61269e+15 1.79877e+14 1.78768e+15 1.29097e+15 1.08618e+15 1.08891e+15 3.18627e+15
 560000 1.25974e+15 2.24527e+14 1.67718e+15 2.64146e+14 1.94911e+15 1.44081e+15 1.21802e+15 1.15234e+15 3.49668e+15
 640000 8.94075e+14 6.16341e+14 1.51308e+15 4.10269e+14 2.46176e+15 1.16253e+15 1.34485e+15 1.21004e+15 3.25374e+15
 720000 7.84064e+14 1.12778e+15 1.73126e+15 6.43511e+14 2.95113e+15 8.25221e+14 1.47329e+15 1.36972e+15 2.40752e+15
 800000 2.9246e+14 1.62595e+15 1.97206e+15 3.73025e+14 3.53264e+15 6.67443e+14 1.52437e+15 1.43335e+15 1.47616e+15
 880000 5.2071e+13 2.34257e+15 1.94282e+15 9.00455e+13 4.71641e+15 1.07674e+14 1.63804e+15 1.56115e+15 4.62306e+14
 960000 4.22796e+12 1.59877e+15 1.43857e+15 5.52926e+14 6.96284e+15 8.4733e+14 2.7877e+15 2.07816e+15 2.4279e+14
