# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
1.71726 0	0	0	0	0	0	0	0	0	0	0	0	
1.72632 0	0	0	0	0	0	0	0	0	0	0	0	
1.73538 0	0	0	0	0	0	0	0	0	0	0	0	
1.74444 0	0	0	0	0	0	0	0	0	0	0	0	
1.75351 0	0	0	0	0	0	0	0	0	0	0	0	
1.76257 0	0	0	0	0	0	0	0	0	0	0	0	
1.77163 0	0	0	0	0	0	0	0	0	0	0	0	
1.78069 0	0	0	0	0	0	0	0	0	0	0	0	
1.78975 0	0	0	0	0	0	0	0	0	0	0	0	
1.79882 0	0	0	0	0	0	0	0	0	0	0	0	
1.80788 0	0	0	0	0	0	0	0	0	0	0	0	
1.81694 0	0	0	0	0	0	0	0	0	0	0	0	
1.826 0	0	0	0	0	0	0	0	0	0	0	0	
1.83506 0	0	0	0	0	0	0	0	0	0	0	0	
1.84413 0	0	0	0	0	0	0	0	0	0	0	0	
1.85319 0	0	0	0	0	0	0	0	0	0	0	0	
1.86225 0	0	0	0	0	0	0	0	0	0	0	0	
1.87131 0	0	0	0	0	0	0	0	0	0	0	0	
1.88037 0	0	0	0	0	0	0	0	0	0	0	0	
1.88944 0	0	0	0	0	0	0	0	0	0	0	0	
1.8985 0	0	0	0	0	0	0	0	0	0	0	0	
1.90756 0	0	0	0	0	0	0	0	0	0	0	0	
1.91662 0	0	0	0	0	0	0	0	0	0	0	0	
1.92568 0	0	0	0	0	0	0	0	0	0	0	0	
1.93475 0	0	0	0	0	0	0	0	0	0	0	0	
1.94381 0	0	0	0	0	0	0	0	0	0	0	0	
1.95287 0	0	0	0	0	0	0	0	0	0	0	0	
1.96193 0	0	0	0	0	0	0	0	0	0	0	0	
1.97099 0	0	0	0	0	0	0	0	0	0	0	0	
1.98006 0	0	0	0	0	0	0	0	0	0	0	0	
1.98912 0	0	0	0	0	0	0	0	0	0	0	0	
1.99818 0	0	0	0	0	0	0	0	0	0	0	0	
2.00724 0	0	0	0	0	0	0	0	0	0	0	0	
2.01631 0	0	0	0	0	0	0	0	0	0	0	0	
2.02537 0	0	0	0	0	0	0	0	0	0	0	0	
2.03443 0	0	0	0	0	0	0	0	0	0	0	0	
2.04349 0	0	0	0	0	0	0	0	0	0	0	0	
2.05255 0	0	0	0	0	0	0	0	0	0	0	0	
2.06162 0	0	0	0	0	0	0	0	0	0	0	0	
2.07068 0	0	0	0	0	0	0	0	0	0	0	0	
2.07974 0	0	0	0	0	0	0	0	0	0	0	0	
2.0888 0	0	0	0	0	0	0	0	0	0	0	0	
2.09786 0	0	0	0	0	0	0	0	0	0	0	0	
2.10693 0	0	0	0	0	0	0	0	0	0	0	0	
2.11599 0	0	0	0	0	0	0	0	0	0	0	0	
2.12505 0	0	0	0	0	0	0	0	0	0	0	0	
2.13411 0	0	0	0	0	0	0	0	0	0	0	0	
2.14317 0	0	0	0	0	0	0	0	0	0	0	0	
2.15224 0	0	0	0	0	0	0	0	0	0	0	0	
2.1613 0	0	0	0	0	0	0	0	0	0	0	0	
2.17036 0	0	0	0	0	0	0	0	0	0	0	0	
2.17942 0	0	0	0	0	0	0	0	0	0	0	0	
2.18848 0	0	0	0	0	0	0	0	0	0	0	0	
2.19755 0	0	0	0	0	0	0	0	0	0	0	0	
2.20661 0	0	0	0	0	0	0	0	0	0	0	0	
2.21567 0	0	0	0	0	0	0	0	0	0	0	0	
2.22473 0	0	0	0	0	0	0	0	0	0	0	0	
2.23379 0	0	0	0	0	0	0	0	0	0	0	0	
2.24286 0	0	0	0	0	0	0	0	0	0	0	0	
2.25192 0	0	0	0	0	0	0	0	0	0	0	0	
2.26098 0	0	0	0	0	0	0	0	0	0	0	0	
2.27004 0	0	0	0	0	0	0	0	0	0	0	0	
2.2791 0	0	0	0	0	0	0	0	0	0	0	0	
2.28817 0	0	0	0	0	0	0	0	0	0	0	0	
2.29723 0	0	0	0	0	0	0	0	0	0	0	0	
2.30629 0	0	0	0	0	0	0	0	0	0	0	0	
2.31535 0	0	0	0	0	0	0	0	0	0	0	0	
2.32441 0	0	0	0	0	0	0	0	0	0	0	0	
2.33348 0	0	0	0	0	0	0	0	0	0	0	0	
2.34254 0	0	0	0	0	0	0	0	0	0	0	0	
2.3516 0	0	0	0	0	0	0	0	0	0	0	0	
2.36066 0	0	0	0	0	0	0	0	0	0	0	0	
2.36973 0	0	0	0	0	0	0	0	0	0	0	0	
2.37879 0	0	0	0	0.000725696	0.000723252	0	0	0	0	0	0	
2.38785 0	0	0	0	0.000720199	0.000717746	0	0	0	0	0	0	
2.39691 5.1463e-05	5.13884e-05	0	0	0	0	0	0	0	0	0	0	
2.40597 0	0	0	0	0.00248286	0.00247421	0	0	0	0	0	0	
2.41504 0	0	0	0	0.00352038	0.00350797	0	0	0	0	0	0	
2.4241 0.00010063	0.000100473	0	0	0.00873526	0.00870414	0	0	0	0	0	0	
2.43316 0.000149823	0.000149582	0	0	0.0135257	0.013477	0	0	0	0	0	0	
2.44222 0.000396569	0.000395916	0	0	0.0182449	0.0181785	0	0	0	0	0	0	
2.45128 0.00113172	0.00112981	0	0	0.0304116	0.0302996	0	0	0	0	0	0	
2.46035 0.00175836	0.00175532	0	0	0.0488435	0.0486618	0	0	0	0	0	0	
2.46941 0.00344248	0.00343639	0	0	0.0639741	0.0637336	0	0	0	0	0	0	
2.47847 0.00678657	0.00677428	0	0	0.101277	0.100893	0	0	0	0	0	0	
2.48753 0.00917408	0.00915709	0	0	0.13704	0.136515	0	0	0	0	0	0	
2.49659 0.0174562	0.0174232	0	0	0.187436	0.186711	0	0	0	0	0	0	
2.50566 0.0262779	0.026227	0	0	0.247892	0.246926	0	0	0	0	0	0	
2.51472 0.041845	0.0417622	0	0	0.302928	0.301738	0	0	0	0	0	0	
2.52378 0.0625264	0.0624003	0	0	0.413903	0.412266	0	0	0	0	0	0	
2.53284 0.0801921	0.0800272	0	0	0.523604	0.521523	0	0	0	0	0	0	
2.5419 0.121354	0.1211	0	0	0.654931	0.652319	0	0	0	0	0	0	
2.55097 0.172425	0.172058	0	0	0.8071	0.803873	0	0	0	0	0	0	
2.56003 0.226065	0.225575	0.00031329	0.000311976	0.971826	0.967939	0	0	0	0	0	0	
2.56909 0.296326	0.295675	0.000311084	0.000309765	1.13515	1.13061	0	0	0	0	0	0	
2.57815 0.383343	0.38249	0.000926702	0.000922731	1.34187	1.33653	0	0	0	0	0	0	
2.58721 0.477617	0.476543	0.00184044	0.00183247	1.50334	1.49739	0	0	0	0	0	0	
2.59628 0.603772	0.602403	0.00335063	0.00333597	1.80081	1.79375	0	0	0	0	0	0	
2.60534 0.72629	0.724634	0.00665473	0.00662531	1.96194	1.95433	0	0	0	0	0	0	
2.6144 0.862022	0.86005	0.00841105	0.00837347	2.20399	2.19557	0	0	0	0	0	0	
2.62346 1.01953	1.0172	0.0155128	0.0154428	2.39941	2.3904	0	0	0	0	0	0	
2.63252 1.18685	1.18415	0.0257757	0.0256582	2.70378	2.69384	0	0	0	0	0	0	
2.64159 1.35083	1.34778	0.0411941	0.0410044	2.89947	2.88907	0	0	0	0	0	0	
2.65065 1.52298	1.51958	0.062246	0.0619566	3.09886	3.08805	0	0	0	0	0	0	
2.65971 1.70108	1.69733	0.0786569	0.0782878	3.2258	3.21489	0	0	0	0	0	0	
2.66877 1.88137	1.87731	0.13059	0.129972	3.47174	3.46041	0	0	0	0	0	0	
2.67783 2.02806	2.02378	0.182107	0.181237	3.647	3.63557	0	0	0	0	0	0	
2.6869 2.19362	2.18912	0.234917	0.233787	3.75896	3.74767	0	0	0	0	0	0	
2.69596 2.35069	2.34602	0.291252	0.28984	3.97215	3.96081	0	0	0	0	0	0	
2.70502 2.48168	2.47693	0.402948	0.400983	4.07915	4.06812	0	0	0	0	0	0	
2.71408 2.58218	2.57744	0.50423	0.501759	4.1169	4.10641	0	0	0	0	0	0	
2.72314 2.68758	2.68288	0.642089	0.638931	4.25623	4.24608	0	0	0	0	0	0	
2.73221 2.77494	2.77034	0.761884	0.758127	4.36804	4.35837	0	0	0	0	0	0	
2.74127 2.8498	2.84534	0.952216	0.947518	4.37036	4.36143	0	0	0	0	0	0	
2.75033 2.89847	2.89422	1.10393	1.09849	4.38232	4.37413	0	0	0	0	0	0	
2.75939 2.92144	2.91744	1.32617	1.31965	4.41129	4.40382	0	0	0	0	0	0	
2.76846 2.96372	2.95997	1.49324	1.48594	4.47408	4.46731	0	0	0	0	0	0	
2.77752 2.96266	2.95921	1.70521	1.69694	4.40714	4.40125	0	0	0	0	0	0	
2.78658 2.98245	2.97929	1.89404	1.88494	4.4084	4.4033	0	0	0	0	0	0	
2.79564 2.91972	2.91692	2.15604	2.14582	4.31603	4.3118	0	0	0	0	0	0	
2.8047 2.90219	2.89971	2.41411	2.40284	4.21797	4.21456	0	0	0	0	0	0	
2.81377 2.85627	2.85411	2.59957	2.58765	4.11953	4.11689	0	0	0	0	0	0	
2.82283 2.79993	2.79808	2.76766	2.75523	4.09493	4.09299	0	0	0	0	0	0	
2.83189 2.72205	2.72051	2.9443	2.93139	4.04597	4.04473	0	0	0	0	0	0	
2.84095 2.67226	2.67099	3.18096	3.16738	3.95661	3.95603	0	0	0	0	0	0	
2.85001 2.6004	2.5994	3.38118	3.3672	3.83341	3.83345	0	0	0	0	0	0	
2.85908 2.52112	2.52036	3.52832	3.51422	3.66522	3.6658	0	0	0	0	0	0	
2.86814 2.42779	2.42725	3.71498	3.70069	3.66456	3.66569	0	0	0.0034666	0.00344616	0	0	
2.8772 2.3437	2.34336	3.77966	3.76571	3.47186	3.47341	0	0	0.0034448	0.00342429	0	0	
2.88626 2.25145	2.25128	3.91691	3.90309	3.43604	3.43806	0	0	0	0	0	0	
2.89532 2.17929	2.17928	3.96419	3.95087	3.32443	3.32682	0	0	0.00340181	0.00338117	0	0	
2.90439 2.09986	2.09997	3.94947	3.93687	3.25772	3.26048	0	0	0.00338061	0.00335991	0	0	
2.91345 2.02439	2.02463	4.07709	4.0648	3.11751	3.12053	0	0	0.0100788	0.0100166	0	0	
2.92251 1.94356	1.94389	4.04151	4.03003	2.99099	2.99424	0	0	0.00667762	0.00663598	0	0	
2.93157 1.87958	1.87999	4.02899	4.01825	2.89679	2.90026	0	0	0.0066364	0.00659463	0	0	
2.94063 1.793	1.79348	4.02153	4.01153	2.8386	2.84231	0	0	0.00659556	0.00655366	0	0	
2.9497 1.73717	1.73772	3.98741	3.9782	2.67959	2.68336	0	0	0.0196653	0.0195392	0	0	
2.95876 1.67734	1.67793	3.90439	3.89604	2.58557	2.58945	0	0	0.0162875	0.0161822	0	0	
2.96782 1.6082	1.60883	3.78291	3.77545	2.51806	2.52207	0	0	0.0291388	0.0289486	0	0	
2.97688 1.55108	1.55174	3.73814	3.73138	2.41864	2.4227	0	0	0.0289616	0.0287709	0	0	
2.98594 1.49181	1.49248	3.61001	3.60405	2.34181	2.34593	0	0	0.035183	0.0349493	0	0	
2.99501 1.44123	1.44192	3.61887	3.61347	2.24113	2.24525	0	0	0.0635826	0.0631566	0	0	
3.00407 1.38484	1.38554	3.44213	3.43751	2.22627	2.23053	0	0	0.0600396	0.0596339	0	0	
3.01313 1.33458	1.33528	3.30838	3.30441	2.091	2.09514	0	0	0.056538	0.0561527	0	0	
3.02219 1.29182	1.29252	3.24271	3.23927	2.01801	2.02214	0	0	0.168598	0.167441	0	0	
3.03125 1.25914	1.25984	3.14067	3.13776	2.0254	2.02967	0	0	0.13966	0.138693	0	0	
3.04032 1.21135	1.21204	3.01935	3.01694	1.89851	1.90262	0	0	0.138829	0.13786	0	0	
3.04938 1.17948	1.18017	2.90229	2.90032	1.80687	1.81087	0	0	0.150272	0.149216	0	0	
3.05844 1.14112	1.14179	2.78525	2.78367	1.78498	1.78903	0	0	0.170723	0.169514	0	0	
3.0675 1.12483	1.12551	2.656	2.65478	1.71903	1.723	0	0	0.172746	0.171514	0	0	
3.07656 1.08754	1.0882	2.52584	2.52493	1.66336	1.66728	0	0	0.222948	0.221347	0	0	
3.08563 1.06691	1.06756	2.39975	2.3991	1.57834	1.58212	0	0	0.245601	0.243826	0	0	
3.09469 1.0389	1.03954	2.31411	2.31369	1.53867	1.54241	0	0	0.306695	0.304464	0	0	
3.10375 1.03018	1.03081	2.22474	2.22451	1.47364	1.47727	0	0	0.284185	0.282104	0	0	
3.11281 1.00618	1.0068	2.07937	2.0793	1.453	1.45662	0	0	0.303134	0.300901	0	0	
3.12187 0.992009	0.992618	1.96156	1.96162	1.40644	1.40998	0	0	0.368675	0.365943	0	0	
3.13094 0.972159	0.972754	1.9054	1.90557	1.35035	1.35378	0	0	0.41018	0.407124	0	0	
3.14 0.958369	0.958953	1.79404	1.7943	1.27155	1.27481	0	0	0.404923	0.401891	0	0	
3.14906 0.940011	0.94058	1.71748	1.71781	1.28143	1.28474	0	0	0.488867	0.485189	0	0	
3.15812 0.930237	0.930796	1.61582	1.6162	1.2115	1.21465	0	0	0.460332	0.456852	0	0	
3.16719 0.93173	0.932285	1.56421	1.56464	1.18207	1.18515	0	0	0.506031	0.502188	0	0	
3.17625 0.922084	0.922628	1.45415	1.4546	1.15783	1.16086	0	0	0.627521	0.622739	0	0	
3.18531 0.916291	0.916827	1.40137	1.40184	1.10349	1.10639	0	0	0.607092	0.602449	0	0	
3.19437 0.908028	0.908553	1.34474	1.34522	1.10468	1.10759	0	0	0.617626	0.612886	0.00558937	0.00570226	
3.20343 0.904627	0.905144	1.27511	1.27559	1.07543	1.07827	0	0	0.722513	0.716954	0	0	
3.2125 0.906062	0.906574	1.16607	1.16652	1.04988	1.05265	0	0	0.701863	0.696448	0	0	
3.22156 0.895303	0.895802	1.15615	1.15661	0.984628	0.98723	0	0	0.772109	0.766139	0	0	
3.23062 0.890117	0.890607	1.07925	1.07968	0.994457	0.997084	0	0	0.724066	0.718453	0	0	
3.23968 0.884835	0.885314	1.03448	1.0349	0.949384	0.951889	0	0	0.839571	0.833054	0	0	
3.24874 0.892623	0.8931	0.99701	0.997415	0.931839	0.934294	0	0	0.872721	0.865938	0.00540385	0.00551064	
3.25781 0.883959	0.884424	0.969416	0.969808	0.927436	0.929874	0	0	0.902803	0.895778	0	0	
3.26687 0.882663	0.88312	0.905176	0.905535	0.895364	0.897711	0	0	0.847032	0.840432	0.00534405	0.00544887	
3.27593 0.874536	0.87498	0.86478	0.865115	0.862675	0.864928	0	0	0.945986	0.938611	0.00531453	0.00541838	
3.28499 0.876786	0.877224	0.851453	0.851774	0.87752	0.879804	0	0	1.0042	0.996368	0	0	
3.29405 0.880852	0.881284	0.805146	0.805437	0.852641	0.854851	0	0	0.922464	0.915267	0	0	
3.30312 0.872258	0.872678	0.76065	0.760912	0.830656	0.832798	0	0	0.951388	0.94396	0	0	
3.31218 0.882207	0.882623	0.741521	0.741762	0.810395	0.812474	0	0	1.15154	1.14257	0	0	
3.32124 0.889488	0.8899	0.721844	0.722064	0.811935	0.814007	0	0	0.961715	0.954214	0.00517051	0.00526958	
3.3303 0.891638	0.892044	0.696447	0.696642	0.784197	0.786185	0	0	1.07733	1.06894	0.025712	0.0262028	
3.33936 0.884658	0.885053	0.655111	0.655278	0.761902	0.76382	0	0	1.06127	1.053	0.0153436	0.0156353	
3.34843 0.887365	0.887754	0.646991	0.647139	0.752839	0.75472	0	0	1.11912	1.11041	0.0152607	0.0155496	
3.35749 0.885047	0.885427	0.625836	0.625961	0.752242	0.754107	0	0	1.19909	1.18978	0.0101189	0.0103097	
3.36655 0.893906	0.894283	0.59113	0.591229	0.721929	0.723703	0	0	1.1222	1.11349	0.0352259	0.0358874	
3.37561 0.887842	0.888208	0.608863	0.608946	0.724905	0.726672	0	0	1.1337	1.12491	0.0200211	0.0203956	
3.38467 0.885727	0.886084	0.587684	0.587746	0.693428	0.695101	0	0	1.14755	1.13867	0.0248926	0.0253562	
3.39374 0.898459	0.898814	0.555848	0.555887	0.708983	0.710677	0	0	1.15381	1.14489	0.0198079	0.0201752	
