#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 360 3.71851e+11 3.73812e+11 3.73755e+11 3.76275e+11 3.72869e+11 3.73796e+11 3.74313e+11 3.73844e+11 8.8413e+11
 380 4.0264e+11 4.04805e+11 4.04677e+11 4.07518e+11 4.03733e+11 4.04819e+11 4.05356e+11 4.0483e+11 9.54263e+11
 400 4.34188e+11 4.36566e+11 4.36357e+11 4.39528e+11 4.35351e+11 4.36619e+11 4.37166e+11 4.36581e+11 1.02605e+12
 400 4.34705e+11 4.36968e+11 4.36373e+11 4.39961e+11 4.34498e+11 4.3615e+11 4.3687e+11 4.36528e+11 1.02562e+12
 800 1.19124e+12 1.19895e+12 1.19509e+12 1.20838e+12 1.19343e+12 1.199e+12 1.20027e+12 1.1982e+12 2.77949e+12
 1200 2.10576e+12 2.12448e+12 2.1152e+12 2.14243e+12 2.11392e+12 2.12737e+12 2.12791e+12 2.1228e+12 4.91784e+12
 1600 3.10908e+12 3.14485e+12 3.12723e+12 3.16961e+12 3.12426e+12 3.14885e+12 3.14757e+12 3.13936e+12 7.29262e+12
 2000 4.16715e+12 4.22689e+12 4.19546e+12 4.2536e+12 4.18845e+12 4.228e+12 4.22335e+12 4.21261e+12 9.81483e+12
 2400 5.26139e+12 5.3503e+12 5.29809e+12 5.37325e+12 5.28905e+12 5.34531e+12 5.33587e+12 5.32283e+12 1.24367e+13
 2800 6.38181e+12 6.50275e+12 6.42344e+12 6.51679e+12 6.41567e+12 6.48851e+12 6.47366e+12 6.4586e+12 1.51225e+13
 3200 7.51898e+12 7.67562e+12 7.56642e+12 7.67832e+12 7.56058e+12 7.64807e+12 7.62899e+12 7.6122e+12 1.78447e+13
 3600 8.66837e+12 8.8595e+12 8.71913e+12 8.85164e+12 8.71768e+12 8.81966e+12 8.79632e+12 8.77739e+12 2.05956e+13
 4000 9.82494e+12 1.00513e+13 9.87394e+12 1.00331e+13 9.88462e+12 1.00005e+13 9.97274e+12 9.95033e+12 2.33693e+13
 4400 1.09864e+13 1.12518e+13 1.10293e+13 1.12188e+13 1.10595e+13 1.11909e+13 1.11564e+13 1.11295e+13 2.61568e+13
 4800 1.21525e+13 1.24585e+13 1.2186e+13 1.24094e+13 1.22414e+13 1.23891e+13 1.23467e+13 1.23143e+13 2.8951e+13
 5200 1.33241e+13 1.3669e+13 1.33454e+13 1.36007e+13 1.34294e+13 1.35931e+13 1.35411e+13 1.35031e+13 3.17528e+13
 5600 1.45008e+13 1.48786e+13 1.45076e+13 1.4796e+13 1.46212e+13 1.4802e+13 1.47397e+13 1.46954e+13 3.45595e+13
 6000 1.56813e+13 1.60863e+13 1.56758e+13 1.59969e+13 1.58151e+13 1.60178e+13 1.59433e+13 1.58918e+13 3.73773e+13
 6400 1.68665e+13 1.72941e+13 1.68496e+13 1.72054e+13 1.70142e+13 1.72374e+13 1.71523e+13 1.70927e+13 4.02032e+13
 6800 1.80586e+13 1.85002e+13 1.80269e+13 1.84166e+13 1.82138e+13 1.846e+13 1.83635e+13 1.82962e+13 4.30359e+13
 7200 1.92553e+13 1.97046e+13 1.92072e+13 1.96282e+13 1.94122e+13 1.96847e+13 1.9575e+13 1.95006e+13 4.58842e+13
 7600 2.04545e+13 2.0909e+13 2.03935e+13 2.08382e+13 2.06084e+13 2.09087e+13 2.07851e+13 2.07053e+13 4.87442e+13
 8000 2.16569e+13 2.2112e+13 2.15849e+13 2.20468e+13 2.18031e+13 2.21344e+13 2.19948e+13 2.19107e+13 5.16132e+13
 8000 2.12115e+13 2.18535e+13 2.16373e+13 2.20478e+13 2.14937e+13 2.23739e+13 2.19718e+13 2.181e+13 5.14645e+13
 16000 4.55668e+13 4.57327e+13 4.57616e+13 4.61737e+13 4.50485e+13 4.7062e+13 4.60947e+13 4.59316e+13 1.11125e+14
 24000 7.02091e+13 6.93371e+13 7.05839e+13 7.02283e+13 6.83203e+13 7.21101e+13 7.02196e+13 7.01491e+13 1.70877e+14
 32000 9.41796e+13 9.23967e+13 9.58374e+13 9.48048e+13 9.23632e+13 9.71955e+13 9.47878e+13 9.45279e+13 2.33848e+14
 40000 1.17947e+14 1.15276e+14 1.21272e+14 1.19406e+14 1.16475e+14 1.22975e+14 1.19619e+14 1.19037e+14 2.96159e+14
 48000 1.41576e+14 1.38066e+14 1.47405e+14 1.44579e+14 1.40351e+14 1.48994e+14 1.44641e+14 1.43724e+14 3.58801e+14
 56000 1.65476e+14 1.60394e+14 1.74098e+14 1.69636e+14 1.64124e+14 1.7417e+14 1.6931e+14 1.68248e+14 4.22632e+14
 64000 1.89198e+14 1.82188e+14 2.01044e+14 1.9474e+14 1.87812e+14 1.98599e+14 1.93717e+14 1.92554e+14 4.85319e+14
 72000 2.13023e+14 2.04711e+14 2.2789e+14 2.19944e+14 2.10523e+14 2.23518e+14 2.17995e+14 2.1688e+14 5.47683e+14
 80000 2.36823e+14 2.27919e+14 2.54454e+14 2.45177e+14 2.3323e+14 2.47353e+14 2.4192e+14 2.41045e+14 6.10561e+14
 88000 2.61553e+14 2.51579e+14 2.80375e+14 2.70663e+14 2.56157e+14 2.71206e+14 2.66009e+14 2.65406e+14 6.75111e+14
 96000 2.86306e+14 2.75302e+14 3.06011e+14 2.96821e+14 2.78601e+14 2.94066e+14 2.89829e+14 2.8958e+14 7.39588e+14
 104000 3.10114e+14 2.98902e+14 3.3127e+14 3.23961e+14 3.01913e+14 3.16717e+14 3.14197e+14 3.1389e+14 8.07285e+14
 112000 3.34649e+14 3.23423e+14 3.57574e+14 3.50886e+14 3.25168e+14 3.38831e+14 3.38295e+14 3.38396e+14 8.76518e+14
 120000 3.59772e+14 3.47526e+14 3.8412e+14 3.78236e+14 3.4776e+14 3.60827e+14 3.62274e+14 3.62887e+14 9.45111e+14
 128000 3.85384e+14 3.71656e+14 4.1019e+14 4.05314e+14 3.70698e+14 3.82982e+14 3.86331e+14 3.87429e+14 1.01404e+15
 136000 4.11644e+14 3.95788e+14 4.3519e+14 4.32523e+14 3.92621e+14 4.05231e+14 4.10125e+14 4.11758e+14 1.08286e+15
 144000 4.38487e+14 4.20437e+14 4.6079e+14 4.5933e+14 4.14731e+14 4.27583e+14 4.33881e+14 4.36291e+14 1.15188e+15
 152000 4.65544e+14 4.44992e+14 4.86882e+14 4.85944e+14 4.37205e+14 4.49915e+14 4.57688e+14 4.60935e+14 1.21975e+15
 160000 4.92908e+14 4.7032e+14 5.12665e+14 5.12164e+14 4.59477e+14 4.71945e+14 4.81195e+14 4.85503e+14 1.28688e+15
 160000 4.78007e+14 4.46943e+14 4.99406e+14 5.27994e+14 4.77404e+14 4.46054e+14 4.83817e+14 4.80205e+14 1.26798e+15
 320000 1.06131e+15 1.01407e+15 1.01707e+15 1.02651e+15 9.21532e+14 9.19693e+14 9.55913e+14 9.85874e+14 2.72203e+15
 480000 1.59566e+15 1.61049e+15 1.51784e+15 1.43923e+15 1.35009e+15 1.30155e+15 1.36362e+15 1.44804e+15 4.13549e+15
 640000 2.05929e+15 2.17974e+15 1.98334e+15 1.78592e+15 1.7268e+15 1.64518e+15 1.7193e+15 1.86123e+15 5.43896e+15
 800000 2.51481e+15 2.7255e+15 2.36445e+15 2.08028e+15 2.18651e+15 1.93688e+15 2.06789e+15 2.2547e+15 6.67348e+15
 960000 2.9451e+15 3.25157e+15 2.80053e+15 2.28999e+15 2.65622e+15 2.2646e+15 2.40361e+15 2.64179e+15 7.89414e+15
 1.12e+06 3.38333e+15 3.71418e+15 3.26574e+15 2.49328e+15 3.10655e+15 2.58722e+15 2.72902e+15 3.01918e+15 9.33142e+15
 1.28e+06 3.72406e+15 4.17559e+15 3.6656e+15 2.64089e+15 3.49317e+15 2.91816e+15 3.01741e+15 3.35248e+15 1.08725e+16
 1.44e+06 4.07483e+15 4.67298e+15 4.06187e+15 2.83425e+15 3.86308e+15 3.21116e+15 3.30283e+15 3.68965e+15 1.24693e+16
 1.6e+06 4.42767e+15 5.23007e+15 4.48919e+15 3.08859e+15 4.23259e+15 3.50834e+15 3.60984e+15 4.05216e+15 1.40018e+16
 1.76e+06 4.77646e+15 5.77304e+15 4.87649e+15 3.32104e+15 4.63356e+15 3.85507e+15 3.93656e+15 4.41873e+15 1.53122e+16
 1.92e+06 5.12395e+15 6.28925e+15 5.25807e+15 3.52403e+15 5.05895e+15 4.2845e+15 4.28916e+15 4.79633e+15 1.66404e+16
 2.08e+06 5.45413e+15 6.79189e+15 5.56408e+15 3.76673e+15 5.38912e+15 4.72126e+15 4.6257e+15 5.1501e+15 1.82335e+16
 2.24e+06 5.83684e+15 7.29582e+15 5.86946e+15 4.03913e+15 5.73512e+15 5.1248e+15 4.96635e+15 5.51343e+15 1.9758e+16
 2.4e+06 6.31355e+15 7.73926e+15 6.29016e+15 4.25792e+15 6.08677e+15 5.52003e+15 5.28824e+15 5.88534e+15 2.12304e+16
 2.56e+06 6.79989e+15 8.17838e+15 6.79692e+15 4.47635e+15 6.45983e+15 5.8648e+15 5.60033e+15 6.26355e+15 2.26426e+16
 2.72e+06 7.30393e+15 8.55785e+15 7.31594e+15 4.63818e+15 6.90018e+15 6.22057e+15 5.91964e+15 6.64215e+15 2.4027e+16
 2.88e+06 7.80555e+15 8.91172e+15 7.75121e+15 4.87527e+15 7.40569e+15 6.63831e+15 6.30642e+15 7.04632e+15 2.54392e+16
 3.04e+06 8.18696e+15 9.18984e+15 8.11591e+15 5.07965e+15 7.92882e+15 7.07791e+15 6.69546e+15 7.41631e+15 2.66873e+16
 3.2e+06 8.68477e+15 9.45309e+15 8.51962e+15 5.34482e+15 8.46668e+15 7.51522e+15 7.1089e+15 7.81967e+15 2.77749e+16
 3.2e+06 9.41081e+15 8.9038e+15 7.25159e+15 4.43868e+15 5.84868e+15 8.37758e+15 6.22165e+15 7.14181e+15 2.04312e+16
 6.4e+06 1.98123e+16 1.47482e+16 1.44375e+16 1.05528e+16 1.94591e+16 2.02367e+16 1.67495e+16 1.65828e+16 3.9595e+16
 9.6e+06 3.26263e+16 2.00902e+16 1.92122e+16 2.11749e+16 3.87675e+16 3.033e+16 3.00908e+16 2.7645e+16 6.81832e+16
 1.28e+07 4.36901e+16 1.92428e+16 2.59482e+16 3.22009e+16 6.19892e+16 3.34088e+16 4.2533e+16 3.73706e+16 8.63112e+16
 1.6e+07 5.71357e+16 1.67401e+16 4.04182e+16 4.66631e+16 8.64616e+16 3.87056e+16 5.72768e+16 4.96053e+16 8.35592e+16
 1.92e+07 7.79598e+16 1.94326e+16 5.56725e+16 5.94977e+16 1.10954e+17 4.79898e+16 7.28139e+16 6.4097e+16 8.04664e+16
 2.24e+07 1.00173e+17 1.65276e+16 7.35522e+16 7.09299e+16 1.31928e+17 5.52326e+16 8.60302e+16 7.69851e+16 8.69176e+16
 2.56e+07 1.31329e+17 1.80287e+16 9.27877e+16 7.98656e+16 1.58825e+17 5.97211e+16 9.94707e+16 9.19685e+16 1.08134e+17
 2.88e+07 1.55629e+17 1.06108e+16 1.15642e+17 8.48894e+16 1.88961e+17 6.0449e+16 1.11433e+17 1.04444e+17 1.45154e+17
 3.2e+07 1.87694e+17 1.72706e+16 1.4387e+17 8.03306e+16 2.17726e+17 6.30665e+16 1.20374e+17 1.18736e+17 1.49399e+17
 3.52e+07 2.25208e+17 2.07646e+16 1.67402e+17 7.42408e+16 2.37793e+17 6.40319e+16 1.25355e+17 1.3033e+17 1.53753e+17
 3.84e+07 2.54114e+17 2.60828e+16 1.8819e+17 6.33129e+16 2.6132e+17 6.17488e+16 1.28794e+17 1.39728e+17 1.49932e+17
 4.16e+07 2.77517e+17 2.56257e+16 2.11129e+17 5.1497e+16 2.86198e+17 5.17026e+16 1.29799e+17 1.46449e+17 1.45824e+17
 4.48e+07 2.68002e+17 1.4097e+16 2.34602e+17 4.70783e+16 2.93681e+17 3.48005e+16 1.25186e+17 1.44005e+17 1.62309e+17
 4.8e+07 2.7514e+17 1.5374e+16 2.39087e+17 5.03347e+16 2.84052e+17 2.44077e+16 1.19598e+17 1.42372e+17 1.83314e+17
 5.12e+07 2.70778e+17 1.09536e+16 2.4255e+17 4.35416e+16 2.49568e+17 2.42449e+16 1.05785e+17 1.33375e+17 1.37091e+17
 5.44e+07 2.61609e+17 1.44572e+16 2.29761e+17 4.52904e+16 2.14673e+17 2.87652e+16 9.6243e+16 1.25189e+17 1.18802e+17
 5.76e+07 2.97833e+17 8.92902e+15 2.20829e+17 3.71004e+16 1.74254e+17 2.33355e+16 7.823e+16 1.17283e+17 4.36392e+16
 6.08e+07 2.90044e+17 1.96275e+16 1.81494e+17 4.42713e+16 1.51677e+17 5.08964e+15 6.70127e+16 1.05696e+17 4.00074e+16
 6.4e+07 2.87859e+17 3.25376e+16 1.29053e+17 4.98452e+16 1.4987e+17 1.8884e+14 6.66346e+16 9.99074e+16 1.62688e+16
 6.4e+07 1.73302e+17 1.12758e+16 9.61669e+16 4.77964e+16 1.44295e+17 3.75711e+14 6.41556e+16 7.5926e+16 3.24839e+16
