# Time-averaged data for fix PEAve
# TimeStep v_PotEn
6380000 -16869.1
6390000 -16853.3
6400000 -16873.5
6410000 -16865.2
6420000 -16868.1
6430000 -16843.2
6440000 -16871.5
6450000 -16832.3
6460000 -16858.8
6470000 -16839.5
6480000 -16862.3
6490000 -16859.7
6500000 -16871
6510000 -16869.9
6520000 -16866.4
6530000 -16848.1
6540000 -16871.4
6550000 -16850.7
6560000 -16852.3
6570000 -16860.4
6580000 -16847.8
6590000 -16837.1
6600000 -16866.6
6610000 -16852.3
6620000 -16854.1
6630000 -16861
6640000 -16875.2
6650000 -16858.8
6660000 -16860.3
6670000 -16860.2
6680000 -16866.4
6690000 -16852.2
6700000 -16855
6710000 -16876.1
6720000 -16881.8
6730000 -16855.5
6740000 -16870.5
6750000 -16861.5
6760000 -16858.6
6770000 -16861.5
6780000 -16862.8
6790000 -16839.2
6800000 -16834.9
6810000 -16864.4
6820000 -16859.4
6830000 -16851
6840000 -16856.3
6850000 -16847.5
6860000 -16863.1
6870000 -16886.2
6880000 -16839
6890000 -16854
6900000 -16868.2
6910000 -16838.9
6920000 -16863.2
6930000 -16849.5
6940000 -16863.6
6950000 -16860.1
6960000 -16862.2
6970000 -16860
6980000 -16846.1
6990000 -16860.2
7000000 -16837.7
7010000 -16850.1
7020000 -16863.6
7030000 -16861.9
7040000 -16878.5
7050000 -16868
7060000 -16862.9
7070000 -16866
7080000 -16883.6
7090000 -16849.8
7100000 -16869.1
7110000 -16864.2
7120000 -16880.1
7130000 -16861.2
7140000 -16845.4
7150000 -16850.7
7160000 -16853.1
7170000 -16863.6
7180000 -16869.4
7190000 -16843.5
7200000 -16864.9
7210000 -16859
7220000 -16828.4
7230000 -16854.8
7240000 -16857.6
7250000 -16868.6
7260000 -16870.9
7270000 -16850.6
7280000 -16857.3
7290000 -16844.3
7300000 -16850.8
7310000 -16841.1
7320000 -16848.4
7330000 -16848
7340000 -16843.4
7350000 -16827.6
7360000 -16863.5
7370000 -16864.6
7380000 -16841.4
7390000 -16860.7
7400000 -16855.7
7410000 -16845.5
7420000 -16847.7
7430000 -16848.7
7440000 -16858.9
7450000 -16862.7
7460000 -16859.8
7470000 -16858
7480000 -16842.4
7490000 -16863.4
7500000 -16846.3
7510000 -16868.1
7520000 -16848.5
7530000 -16861
7540000 -16842.5
7550000 -16866
7560000 -16841.9
7570000 -16860.3
7580000 -16871.1
7590000 -16872.5
7600000 -16874.2
7610000 -16851.6
7620000 -16856.7
7630000 -16838.6
7640000 -16876.8
7650000 -16849.7
7660000 -16859.2
7670000 -16856.5
7680000 -16849.5
7690000 -16856.5
7700000 -16856.2
7710000 -16848.8
7720000 -16853.5
7730000 -16852.8
7740000 -16872.2
7750000 -16849.5
7760000 -16862.3
7770000 -16865.9
7780000 -16849.7
7790000 -16852.4
7800000 -16852.9
7810000 -16870.2
7820000 -16858.6
7830000 -16863.5
7840000 -16842.9
7850000 -16857.5
7860000 -16873.4
7870000 -16853.5
7880000 -16854.5
7890000 -16857.8
7900000 -16849
7910000 -16854.5
7920000 -16873.6
7930000 -16862.6
7940000 -16861.5
7950000 -16849.4
7960000 -16859.1
7970000 -16851.4
7980000 -16838.1
7990000 -16863.8
8000000 -16870.8
8010000 -16865.8
8020000 -16841.3
8030000 -16871.9
8040000 -16856.7
8050000 -16831.8
8060000 -16882
8070000 -16842.6
8080000 -16850.3
8090000 -16846.6
8100000 -16846.3
8110000 -16844.2
8120000 -16818.7
8130000 -16858.2
8140000 -16843.3
8150000 -16849.2
8160000 -16857.4
8170000 -16847.8
8180000 -16859.1
8190000 -16858.6
8200000 -16865.6
8210000 -16848.5
8220000 -16843.1
8230000 -16876.5
8240000 -16863
8250000 -16854.4
8260000 -16864.6
8270000 -16879.9
8280000 -16860.7
8290000 -16857.8
8300000 -16855.7
8310000 -16867.6
8320000 -16857.5
8330000 -16851.3
8340000 -16857.7
8350000 -16853.6
8360000 -16879.5
8370000 -16867.1
8380000 -16850.9
8390000 -16851
8400000 -16867.4
8410000 -16879.1
8420000 -16859.6
8430000 -16868.6
8440000 -16854.7
8450000 -16845.2
8460000 -16865.8
8470000 -16843.1
8480000 -16856.7
8490000 -16842.8
8500000 -16850.3
8510000 -16849.3
8520000 -16889.4
8530000 -16873.2
8540000 -16854.2
8550000 -16876.8
8560000 -16852.7
8570000 -16873.8
8580000 -16869.6
8590000 -16837.7
8600000 -16830.3
8610000 -16866.5
8620000 -16861.5
8630000 -16854.1
8640000 -16848.2
8650000 -16871.8
8660000 -16861.3
8670000 -16856
8680000 -16864.7
8690000 -16866.3
8700000 -16844.4
8710000 -16869.5
8720000 -16869.6
8730000 -16856.8
8740000 -16860.4
8750000 -16849.7
8760000 -16849.5
8770000 -16856.2
8780000 -16863.8
8790000 -16861.4
8800000 -16856
8810000 -16845.5
8820000 -16875.8
8830000 -16852.4
8840000 -16860
8850000 -16854.8
8860000 -16854.3
8870000 -16850.1
8880000 -16873.8
8890000 -16860.5
8900000 -16852.5
8910000 -16857.4
8920000 -16866.2
8930000 -16851.8
8940000 -16845.4
8950000 -16849.2
8960000 -16869.3
8970000 -16849.8
8980000 -16852.4
8990000 -16853
9000000 -16861.9
9010000 -16861.1
9020000 -16861.7
9030000 -16867.3
9040000 -16874.7
9050000 -16830.3
9060000 -16847.3
9070000 -16871.1
9080000 -16856
9090000 -16829.7
9100000 -16877
9110000 -16837.1
9120000 -16863.4
9130000 -16837.7
9140000 -16844
9150000 -16860.2
9160000 -16872.5
9170000 -16848
9180000 -16851.8
9190000 -16831.8
9200000 -16847.8
9210000 -16853.6
9220000 -16869
9230000 -16857.6
9240000 -16852.5
9250000 -16854.6
9260000 -16867.7
9270000 -16866.4
9280000 -16856.8
9290000 -16869.9
9300000 -16852.6
9310000 -16858.8
9320000 -16839.2
9330000 -16857.3
9340000 -16859.7
9350000 -16848.6
9360000 -16855.7
9370000 -16854.9
9380000 -16855.7
9390000 -16854.7
9400000 -16869.2
9410000 -16840.9
9420000 -16862.6
9430000 -16864.5
9440000 -16878.1
9450000 -16857.7
9460000 -16853.8
9470000 -16862.4
9480000 -16838.6
9490000 -16852.1
9500000 -16840.2
9510000 -16854.6
9520000 -16855.1
9530000 -16867
9540000 -16853.1
9550000 -16841.6
9560000 -16871.3
9570000 -16874.2
9580000 -16847.2
9590000 -16859.5
9600000 -16865.2
9610000 -16864.8
9620000 -16850.6
9630000 -16873.9
9640000 -16869.9
9650000 -16857.1
9660000 -16851.1
9670000 -16872
9680000 -16863
9690000 -16861.1
9700000 -16887
9710000 -16867.1
9720000 -16852.5
9730000 -16850.8
9740000 -16868.5
9750000 -16847.1
9760000 -16869.3
9770000 -16867.7
9780000 -16879.1
9790000 -16867.2
9800000 -16850.6
9810000 -16835.1
9820000 -16851.5
9830000 -16871.5
9840000 -16862.5
9850000 -16851.7
9860000 -16861.1
9870000 -16839.8
9880000 -16854.4
9890000 -16859
9900000 -16870.3
9910000 -16865
9920000 -16862.8
9930000 -16892.1
9940000 -16839.3
9950000 -16864
9960000 -16851.8
9970000 -16862.2
9980000 -16871.7
9990000 -16865.6
10000000 -16851
10010000 -16857.9
10020000 -16846.8
10030000 -16848.9
10040000 -16861.7
10050000 -16851.5
10060000 -16853.6
10070000 -16855.4
10080000 -16869
10090000 -16843.1
10100000 -16865.4
10110000 -16869.6
10120000 -16851.7
10130000 -16845.9
10140000 -16854.6
10150000 -16858
10160000 -16845.4
10170000 -16851.2
10180000 -16858.8
10190000 -16845.8
10200000 -16859.3
10210000 -16869.7
10220000 -16878.3
10230000 -16847.4
10240000 -16827.5
10250000 -16842
10260000 -16864.3
10270000 -16858.9
10280000 -16878.2
10290000 -16882.6
10300000 -16833.5
10310000 -16844.9
10320000 -16864.3
10330000 -16847.1
10340000 -16862.3
10350000 -16859.4
10360000 -16845.4
10370000 -16861.3
10380000 -16853.6
10390000 -16862
10400000 -16848.9
10410000 -16873.2
10420000 -16851.8
10430000 -16830.2
10440000 -16860.3
10450000 -16891.5
10460000 -16850.6
10470000 -16868.8
10480000 -16858.4
10490000 -16852.6
10500000 -16883.9
10510000 -16863
10520000 -16847.4
10530000 -16874.7
10540000 -16833.3
10550000 -16847.1
10560000 -16862.3
10570000 -16863.2
10580000 -16846.4
10590000 -16850
10600000 -16850.2
10610000 -16867.6
10620000 -16862.7
10630000 -16845.1
10640000 -16872.7
10650000 -16873.4
10660000 -16874.9
10670000 -16857
10680000 -16852.4
10690000 -16855.9
10700000 -16838.8
10710000 -16856
10720000 -16856.4
10730000 -16833.8
10740000 -16862
10750000 -16858.2
10760000 -16834.8
10770000 -16848.5
10780000 -16842.3
10790000 -16874.8
10800000 -16852.9
10810000 -16822.5
10820000 -16884.5
10830000 -16866
10840000 -16857.7
10850000 -16880.1
10860000 -16872.4
10870000 -16847.8
10880000 -16846.6
10890000 -16828.5
10900000 -16846.3
10910000 -16857.1
10920000 -16881.9
10930000 -16839.7
10940000 -16848.2
10950000 -16848.6
10960000 -16856.2
10970000 -16876.8
10980000 -16866.5
10990000 -16848.9
11000000 -16867.1
11010000 -16871.9
11020000 -16846.6
11030000 -16842
11040000 -16860.3
11050000 -16840.2
11060000 -16836
11070000 -16874.4
11080000 -16882.6
11090000 -16856.6
11100000 -16856.7
11110000 -16865.9
11120000 -16853.7
11130000 -16841.1
11140000 -16865.2
11150000 -16851.2
11160000 -16860.2
11170000 -16857.1
11180000 -16849.1
11190000 -16867.4
11200000 -16868.6
11210000 -16843.5
11220000 -16865.9
11230000 -16839.9
11240000 -16873.3
11250000 -16871.2
11260000 -16852.5
11270000 -16843.6
11280000 -16887.6
11290000 -16836.5
11300000 -16864.4
11310000 -16857.1
11320000 -16854.1
11330000 -16847.4
11340000 -16860
11350000 -16852
11360000 -16848.3
11370000 -16859
11380000 -16878.3
11390000 -16848.4
11400000 -16822.1
11410000 -16853
11420000 -16850.5
11430000 -16851.3
11440000 -16851.6
11450000 -16859.4
11460000 -16852.8
11470000 -16865.4
11480000 -16865
11490000 -16841.5
11500000 -16860.7
11510000 -16853.5
11520000 -16853.3
11530000 -16850.9
11540000 -16867.5
11550000 -16854.1
11560000 -16854.4
11570000 -16854.3
11580000 -16838.3
11590000 -16859.5
11600000 -16828.9
11610000 -16866.6
11620000 -16839.9
11630000 -16834.7
11640000 -16843.4
11650000 -16851.7
11660000 -16847
11670000 -16852.9
11680000 -16856.6
11690000 -16848.2
11700000 -16852.3
11710000 -16855
11720000 -16867.9
11730000 -16860.8
11740000 -16846.9
11750000 -16866.5
11760000 -16845
11770000 -16866.2
11780000 -16852.7
11790000 -16847.9
11800000 -16858.5
11810000 -16845.9
11820000 -16863.4
11830000 -16838.1
11840000 -16849
11850000 -16857
11860000 -16864.9
11870000 -16869.7
11880000 -16854.4
11890000 -16865
11900000 -16860
11910000 -16858.4
11920000 -16856.4
11930000 -16847.3
11940000 -16828.9
11950000 -16864
11960000 -16866.6
11970000 -16849
11980000 -16867.1
11990000 -16871.1
12000000 -16860.5
12010000 -16866.2
12020000 -16857.3
12030000 -16850.6
12040000 -16856.1
12050000 -16849.7
12060000 -16848.2
12070000 -16872.6
12080000 -16864.3
12090000 -16861.7
12100000 -16841.7
12110000 -16879.9
12120000 -16856.1
12130000 -16867.2
12140000 -16847.5
12150000 -16864.4
12160000 -16836.7
12170000 -16851.7
12180000 -16848.5
12190000 -16855.3
12200000 -16855.7
12210000 -16858
12220000 -16848.9
12230000 -16857.5
12240000 -16846.4
12250000 -16863.8
12260000 -16864.7
12270000 -16841.5
12280000 -16841
12290000 -16857.2
12300000 -16845.4
12310000 -16871.5
12320000 -16848.9
12330000 -16863.7
12340000 -16860.7
12350000 -16836.6
12360000 -16869.4
12370000 -16854.1
12380000 -16851.8
12390000 -16850.9
12400000 -16860.8
12410000 -16851
12420000 -16859
12430000 -16869.2
12440000 -16857.5
12450000 -16860.7
12460000 -16870
12470000 -16825.2
12480000 -16855.3
12490000 -16873.9
12500000 -16874.9
12510000 -16868.7
12520000 -16842.7
12530000 -16833.3
12540000 -16849.6
12550000 -16846.4
12560000 -16863.5
12570000 -16837.4
12580000 -16858
12590000 -16840.2
12600000 -16868.1
12610000 -16855.3
12620000 -16844.4
12630000 -16844.4
12640000 -16862.2
12650000 -16853.3
12660000 -16841.5
12670000 -16841.1
12680000 -16851.2
12690000 -16876.2
12700000 -16848.9
12710000 -16862.2
12720000 -16844.3
12730000 -16860.6
12740000 -16863
12750000 -16849.9
12760000 -16836.8
12770000 -16871.2
12780000 -16842.5
12790000 -16845.8
12800000 -16859.2
12810000 -16862.5
12820000 -16847.4
12830000 -16853.4
12840000 -16839.5
12850000 -16836.1
12860000 -16850.8
12870000 -16839.7
12880000 -16843.9
12890000 -16868.3
12900000 -16849.9
12910000 -16851.7
12920000 -16842
12930000 -16838.5
12940000 -16830
12950000 -16856.4
12960000 -16877.3
12970000 -16868.5
12980000 -16863
12990000 -16859.5
13000000 -16845.8
13010000 -16836.8
13020000 -16845.2
13030000 -16855.2
13040000 -16852.1
13050000 -16845.3
13060000 -16835
13070000 -16851.8
13080000 -16848.8
13090000 -16850.8
13100000 -16842.2
13110000 -16850.2
13120000 -16882.9
13130000 -16846.8
13140000 -16863.1
13150000 -16841.4
13160000 -16867
13170000 -16833.9
13180000 -16850.5
13190000 -16873.7
13200000 -16855.1
13210000 -16833.1
13220000 -16842.5
13230000 -16851.5
13240000 -16841.2
13250000 -16838.4
13260000 -16858.9
13270000 -16863.8
13280000 -16853
13290000 -16857.2
13300000 -16852.2
13310000 -16851.4
13320000 -16851.9
13330000 -16864.3
13340000 -16856.6
13350000 -16880.3
13360000 -16879.1
13370000 -16873.2
13380000 -16872.9
13390000 -16844.1
13400000 -16881
13410000 -16863.3
13420000 -16853.2
13430000 -16877.1
13440000 -16867.1
13450000 -16851.9
13460000 -16849.9
13470000 -16867.8
13480000 -16842.6
13490000 -16853.5
13500000 -16856.9
13510000 -16857.2
13520000 -16863.1
13530000 -16859.6
13540000 -16827.7
13550000 -16858.1
13560000 -16866.5
13570000 -16855.6
13580000 -16839.5
13590000 -16867.6
13600000 -16844.1
13610000 -16858.7
13620000 -16851.6
13630000 -16872.5
13640000 -16849.3
13650000 -16861.7
13660000 -16844.3
13670000 -16845.4
13680000 -16835.3
13690000 -16858.2
13700000 -16837.8
13710000 -16847.2
13720000 -16847.9
13730000 -16847.7
13740000 -16873.7
13750000 -16850
13760000 -16848.8
13770000 -16846.7
13780000 -16853.1
13790000 -16873.7
13800000 -16871.5
13810000 -16866.2
13820000 -16833.7
13830000 -16857.4
13840000 -16852.1
13850000 -16873.2
13860000 -16880.9
13870000 -16831.6
13880000 -16851.9
13890000 -16862.9
13900000 -16856.7
13910000 -16829.9
13920000 -16873.5
13930000 -16860.1
13940000 -16864.3
13950000 -16862.7
13960000 -16873.4
13970000 -16867.9
13980000 -16857.2
13990000 -16854.6
14000000 -16849.9
14010000 -16859.2
14020000 -16858.5
14030000 -16857.5
14040000 -16852.8
14050000 -16835.5
14060000 -16858.4
14070000 -16878.3
14080000 -16858.8
14090000 -16854.6
14100000 -16878.8
14110000 -16871.3
14120000 -16873.8
14130000 -16859.6
14140000 -16843.3
14150000 -16863.8
14160000 -16857.2
14170000 -16852.3
14180000 -16852.2
14190000 -16862.7
14200000 -16835.3
14210000 -16847.7
14220000 -16876.5
14230000 -16871.8
14240000 -16863.5
14250000 -16846.5
14260000 -16874.6
14270000 -16851.6
14280000 -16848.1
14290000 -16862
14300000 -16882.9
14310000 -16856.7
14320000 -16849.1
14330000 -16834.9
14340000 -16861.5
14350000 -16845.8
