# Time-averaged data for fix TempAve
# TimeStep c_T
4250000 298.325
4260000 297.964
4270000 297.862
4280000 297.661
4290000 297.251
4300000 298.512
4310000 297.827
4320000 297.803
4330000 297.851
4340000 297.721
4350000 298.458
4360000 298.183
4370000 298.405
4380000 297.544
4390000 297.648
4400000 298.051
4410000 297.844
4420000 297.839
4430000 297.638
4440000 297.976
4450000 297.885
4460000 298.121
4470000 297.886
4480000 298.089
4490000 297.615
4500000 298.033
4510000 297.801
4520000 298.28
4530000 298.463
4540000 297.703
4550000 298.199
4560000 297.754
4570000 297.666
4580000 298.062
4590000 298.067
4600000 298.046
4610000 297.67
4620000 298.114
4630000 297.495
4640000 297.913
4650000 297.973
4660000 297.945
4670000 297.423
4680000 297.967
4690000 297.937
4700000 298.146
4710000 298.261
4720000 298.053
4730000 298.107
4740000 297.572
4750000 298.193
4760000 297.775
4770000 297.906
4780000 297.882
4790000 298.143
4800000 297.679
4810000 298.134
4820000 297.972
4830000 298.441
4840000 297.899
4850000 297.706
4860000 297.631
4870000 297.808
4880000 298.294
4890000 298.362
4900000 298.25
4910000 298.575
4920000 298.095
4930000 297.963
4940000 298.319
4950000 297.853
4960000 297.717
4970000 298.64
4980000 297.819
4990000 298.347
5000000 298.137
5010000 298.495
5020000 298.711
5030000 297.901
5040000 297.61
5050000 298.093
5060000 298.056
5070000 297.55
5080000 297.529
5090000 298.016
5100000 298.508
5110000 298.365
5120000 297.751
5130000 298.244
5140000 297.545
5150000 297.383
5160000 297.812
5170000 298.206
5180000 297.549
5190000 298.053
5200000 298.355
5210000 298.292
5220000 298.311
5230000 297.912
5240000 297.876
5250000 298.157
5260000 298.276
5270000 297.634
5280000 297.934
5290000 298.34
5300000 298.244
5310000 297.564
5320000 298.029
5330000 298.132
5340000 297.953
5350000 297.883
5360000 298.073
5370000 298.086
5380000 298.035
5390000 298.095
5400000 298.45
5410000 297.782
5420000 297.832
5430000 298.689
5440000 298.019
5450000 297.802
5460000 298.085
5470000 298.654
5480000 298
5490000 297.658
5500000 298.336
5510000 297.702
5520000 298.012
5530000 297.416
5540000 298.007
5550000 298.24
5560000 298.175
5570000 297.992
5580000 298.269
5590000 297.709
5600000 298.091
5610000 298.364
5620000 297.534
5630000 298.056
5640000 298.245
5650000 297.702
5660000 297.921
5670000 298.576
5680000 298.045
5690000 298.398
5700000 298.129
5710000 297.77
5720000 298.053
5730000 297.306
5740000 298.012
5750000 298.025
5760000 298.042
5770000 298.826
5780000 298.482
5790000 297.901
5800000 298.083
5810000 297.763
5820000 298.059
5830000 297.747
5840000 297.905
5850000 298.105
5860000 298.352
5870000 298.283
5880000 298.151
5890000 298.103
5900000 297.923
5910000 297.875
5920000 298.196
5930000 298.339
5940000 298.256
5950000 298.741
5960000 298.135
5970000 298.54
5980000 297.614
5990000 298.053
6000000 298.254
6010000 298.05
6020000 297.956
6030000 298.067
6040000 297.543
6050000 297.834
6060000 297.598
6070000 298.1
6080000 297.77
6090000 298.151
6100000 297.663
6110000 297.943
6120000 297.968
6130000 297.497
6140000 297.789
6150000 298.068
6160000 297.756
6170000 298.093
6180000 298.226
6190000 298.202
6200000 297.78
6210000 298.249
6220000 298.107
6230000 298.028
6240000 297.268
6250000 297.557
6260000 298.087
6270000 298.355
6280000 297.382
6290000 297.879
6300000 298.022
6310000 298.405
6320000 297.992
6330000 298.013
6340000 297.77
6350000 297.67
6360000 297.967
6370000 297.689
6380000 298.164
6390000 298.086
6400000 297.951
6410000 297.888
6420000 297.481
6430000 297.77
6440000 297.817
6450000 298.616
6460000 298.025
6470000 297.8
6480000 297.933
6490000 298.249
6500000 297.305
6510000 297.54
6520000 298.058
6530000 298.127
6540000 298.396
6550000 297.803
6560000 297.811
6570000 297.848
6580000 297.953
6590000 298.124
6600000 297.94
6610000 298.37
6620000 297.869
6630000 298.016
6640000 297.65
6650000 298.355
6660000 298.479
6670000 298.356
6680000 297.835
6690000 298.171
6700000 298.278
6710000 297.926
6720000 297.872
6730000 298.183
6740000 298.043
6750000 298.076
6760000 298.361
6770000 297.297
6780000 298.028
6790000 298.14
6800000 297.926
6810000 298.009
6820000 298.044
6830000 297.671
6840000 298.426
6850000 298.037
6860000 297.787
6870000 298.131
6880000 297.741
6890000 298.068
6900000 298.136
6910000 298.11
6920000 298.181
6930000 298.064
6940000 297.777
6950000 298.028
6960000 297.891
6970000 297.713
6980000 298.435
6990000 297.96
7000000 297.996
7010000 297.918
7020000 297.997
7030000 298.186
7040000 297.655
7050000 298.006
7060000 297.955
7070000 297.985
7080000 297.627
7090000 297.854
7100000 297.481
7110000 297.862
7120000 297.745
7130000 298.304
7140000 298.042
7150000 298.17
7160000 298.093
7170000 297.794
7180000 298.106
7190000 298.223
7200000 297.642
7210000 297.513
7220000 297.688
7230000 297.973
7240000 298.087
7250000 298.241
7260000 297.683
7270000 297.534
7280000 297.882
7290000 298.493
7300000 298.331
7310000 298.522
7320000 298.247
7330000 297.849
7340000 298.232
7350000 297.928
7360000 297.893
7370000 298.017
7380000 298.288
7390000 297.652
7400000 298.278
7410000 298.507
7420000 297.837
7430000 298.353
7440000 298.158
7450000 297.943
7460000 297.649
7470000 297.572
7480000 298.075
7490000 297.894
7500000 298.067
7510000 298.12
7520000 297.633
7530000 298.072
7540000 298.641
7550000 298.547
7560000 297.973
7570000 298.057
7580000 297.969
7590000 297.84
7600000 297.471
7610000 297.891
7620000 298.173
7630000 297.985
7640000 297.747
7650000 297.671
7660000 298.193
7670000 298.157
7680000 297.914
7690000 297.796
7700000 298.306
7710000 297.853
7720000 297.696
7730000 298.535
7740000 297.898
7750000 298.342
7760000 298.401
7770000 297.939
7780000 298.115
7790000 298.209
7800000 298.184
7810000 297.869
7820000 297.45
7830000 298.432
7840000 297.835
7850000 297.801
7860000 298.11
7870000 298.048
7880000 298.457
7890000 298.057
7900000 297.804
7910000 298.481
7920000 297.615
7930000 297.98
7940000 298.17
7950000 298.42
7960000 297.827
7970000 298.054
7980000 297.968
7990000 298.041
8000000 297.573
8010000 298.023
8020000 297.755
8030000 297.818
8040000 298.011
8050000 298.212
8060000 298.391
8070000 297.911
8080000 297.872
8090000 298.404
8100000 298.419
8110000 298.48
8120000 298.502
8130000 297.781
8140000 298.684
8150000 298.283
8160000 298.06
8170000 297.9
8180000 297.539
8190000 298.444
8200000 297.61
8210000 297.921
8220000 298.056
8230000 297.402
8240000 297.498
8250000 297.667
8260000 298.274
8270000 298.561
8280000 297.789
8290000 298.341
8300000 298.28
8310000 297.578
8320000 298.167
8330000 297.888
8340000 297.93
8350000 297.757
8360000 298.108
8370000 298.188
8380000 298.277
8390000 298.025
8400000 297.905
8410000 297.564
8420000 298.432
8430000 298.265
8440000 298.423
8450000 297.834
8460000 297.93
8470000 298.558
8480000 297.759
8490000 298.125
8500000 297.898
8510000 298.037
8520000 297.8
8530000 297.68
8540000 297.623
8550000 298.243
8560000 298.377
8570000 297.902
8580000 298.505
8590000 298.116
8600000 297.991
8610000 297.836
8620000 297.551
8630000 297.709
8640000 298.27
8650000 298.38
8660000 298.2
8670000 298.102
8680000 297.738
8690000 297.733
8700000 298.302
8710000 298.045
8720000 297.858
8730000 298.143
8740000 297.613
8750000 298.035
8760000 298.148
8770000 298.093
8780000 298.233
8790000 298.18
8800000 298.37
8810000 298.167
8820000 297.729
8830000 297.541
8840000 297.933
8850000 298.011
8860000 297.91
8870000 297.942
8880000 297.791
8890000 298.27
8900000 297.769
8910000 297.944
8920000 297.615
8930000 298.139
8940000 298.193
8950000 297.967
8960000 298.047
8970000 297.67
8980000 298.372
8990000 298.254
9000000 297.449
9010000 298.213
9020000 297.692
9030000 298.341
9040000 298.166
9050000 298.031
9060000 298.066
9070000 297.698
9080000 298.082
9090000 298.176
9100000 298.021
9110000 298.044
9120000 297.758
9130000 298.465
9140000 298.196
9150000 298.693
9160000 297.594
9170000 297.769
9180000 298.68
9190000 298.238
9200000 297.748
9210000 297.861
9220000 297.871
9230000 298.163
9240000 298.171
9250000 297.436
9260000 298.292
9270000 297.485
9280000 298.13
9290000 298.127
9300000 297.923
9310000 297.864
9320000 298.173
9330000 298.328
9340000 297.822
9350000 297.559
9360000 298.196
9370000 298.073
9380000 297.823
9390000 298.118
9400000 298.444
9410000 298.444
9420000 297.833
9430000 298.014
9440000 297.765
9450000 298.027
9460000 297.838
9470000 297.938
9480000 297.903
9490000 297.563
9500000 298.191
9510000 298.154
9520000 298.293
9530000 297.939
9540000 298.229
9550000 298.39
9560000 297.635
9570000 297.747
9580000 298.114
9590000 298.796
9600000 297.941
9610000 298.157
9620000 297.752
9630000 298.139
9640000 297.979
9650000 298.107
9660000 298.245
9670000 298.156
9680000 298.543
9690000 297.381
9700000 297.7
9710000 297.916
9720000 298.196
9730000 297.602
9740000 298.492
9750000 297.768
9760000 297.709
9770000 298.306
9780000 297.625
9790000 297.906
9800000 298.431
9810000 297.912
9820000 298.017
9830000 298.17
9840000 297.663
9850000 298.16
9860000 298.02
9870000 297.562
9880000 297.738
9890000 298.467
9900000 297.631
9910000 297.972
9920000 297.477
9930000 297.939
9940000 297.858
9950000 298.194
9960000 297.553
9970000 298.234
9980000 297.765
9990000 298.002
10000000 298.003
10010000 298.342
10020000 297.963
10030000 298.475
10040000 297.641
10050000 297.953
10060000 298.007
10070000 297.815
10080000 298.432
10090000 297.456
10100000 298.024
10110000 298.009
10120000 298.021
10130000 298.053
10140000 298.121
10150000 298.069
10160000 297.97
10170000 298.433
10180000 297.706
10190000 298.03
10200000 297.83
10210000 298.018
10220000 298.303
10230000 298.284
10240000 297.837
10250000 298.225
10260000 298.035
10270000 297.532
10280000 297.651
10290000 297.576
10300000 298.017
10310000 298.428
10320000 297.826
10330000 297.446
10340000 298.179
10350000 297.934
10360000 297.743
10370000 298.067
10380000 297.601
10390000 298.039
10400000 298.203
10410000 298.604
10420000 298.027
10430000 298.259
10440000 297.339
10450000 297.955
10460000 297.874
10470000 297.973
10480000 297.959
10490000 297.603
10500000 297.79
10510000 298.073
10520000 298.167
10530000 297.867
10540000 297.84
10550000 297.436
10560000 297.886
10570000 297.858
10580000 298.055
10590000 297.656
10600000 297.763
10610000 297.539
10620000 297.741
10630000 298.119
10640000 297.969
10650000 298.067
10660000 298.078
10670000 297.76
10680000 297.807
10690000 297.862
10700000 297.814
10710000 297.858
10720000 298.255
10730000 298.016
10740000 297.598
10750000 298.259
10760000 298.205
10770000 298.734
10780000 298.368
10790000 297.672
10800000 298.56
10810000 298.278
10820000 298.266
10830000 298.343
10840000 298.152
10850000 297.901
10860000 297.687
10870000 298.394
10880000 297.912
10890000 297.871
10900000 298.013
10910000 297.75
10920000 297.797
10930000 298.105
10940000 297.996
10950000 297.919
10960000 297.713
10970000 297.581
10980000 297.88
10990000 297.613
11000000 297.543
11010000 297.691
11020000 298.53
11030000 297.573
11040000 297.8
11050000 297.606
11060000 298.288
11070000 298.054
11080000 297.832
11090000 298.157
11100000 297.873
11110000 298.063
11120000 297.944
11130000 298.057
11140000 298.236
11150000 297.449
11160000 297.995
11170000 297.763
11180000 297.78
11190000 297.44
11200000 297.712
11210000 298.318
11220000 297.901
11230000 298.374
11240000 297.646
11250000 298.001
11260000 297.626
11270000 297.906
11280000 297.698
11290000 298.091
11300000 297.893
11310000 298.477
11320000 297.877
11330000 298.549
11340000 298.275
11350000 297.774
11360000 297.746
11370000 298.322
11380000 297.477
11390000 298.083
11400000 297.939
11410000 298.107
11420000 298.456
11430000 297.555
11440000 297.836
11450000 297.869
11460000 297.457
11470000 297.973
11480000 297.917
11490000 298.411
11500000 298.054
11510000 297.916
11520000 298.127
11530000 297.529
11540000 297.889
11550000 298.189
11560000 297.823
11570000 297.975
11580000 297.847
11590000 298.315
11600000 298.29
11610000 298.199
11620000 297.539
11630000 297.985
11640000 298.013
11650000 298.205
11660000 297.847
11670000 298.329
11680000 298.003
11690000 297.486
11700000 298.464
11710000 297.688
11720000 297.456
11730000 297.832
11740000 298.236
11750000 297.934
11760000 297.908
11770000 298.065
11780000 297.839
11790000 298.03
11800000 297.645
11810000 297.904
11820000 298.321
11830000 298.283
11840000 298.179
11850000 297.605
11860000 297.547
11870000 297.749
11880000 298.126
11890000 298.29
11900000 298.067
11910000 298.022
11920000 298.191
11930000 298.118
11940000 297.946
11950000 297.907
11960000 298.275
11970000 297.955
11980000 298.08
11990000 297.757
12000000 298.11
12010000 297.379
12020000 297.917
12030000 297.986
12040000 298.192
12050000 298.038
12060000 297.829
12070000 297.69
12080000 298.326
12090000 297.972
12100000 298.072
12110000 297.604
12120000 297.817
12130000 298.082
12140000 297.998
12150000 298.096
12160000 298.295
12170000 298.024
12180000 298.203
12190000 297.541
12200000 297.789
12210000 298.046
12220000 298.605
12230000 297.659
12240000 298.56
12250000 297.595
12260000 297.777
12270000 298.06
12280000 298.298
12290000 298.399
12300000 298.395
12310000 298.071
12320000 298.283
12330000 297.97
12340000 298.07
12350000 297.95
12360000 297.781
12370000 298.405
12380000 298.065
12390000 297.978
12400000 298.292
12410000 298.126
12420000 298.145
12430000 298.014
12440000 298.191
12450000 298.061
12460000 297.694
12470000 298.288
12480000 297.787
12490000 297.64
12500000 297.372
12510000 297.899
12520000 297.957
12530000 297.86
12540000 297.961
12550000 298.423
12560000 297.616
12570000 298.589
12580000 297.608
12590000 298.218
12600000 297.914
12610000 297.995
12620000 298.162
12630000 297.583
12640000 297.767
12650000 298.348
12660000 298.132
12670000 297.583
12680000 297.971
12690000 298.252
12700000 298.303
12710000 297.784
12720000 297.788
12730000 297.561
12740000 297.858
12750000 297.795
12760000 298.391
12770000 297.719
12780000 298.344
12790000 298.114
12800000 297.623
12810000 297.716
12820000 298.633
12830000 297.501
12840000 297.699
12850000 298.42
12860000 297.501
12870000 298.01
12880000 298.46
12890000 297.544
12900000 297.848
12910000 297.935
12920000 298.081
12930000 298.25
12940000 298.491
12950000 298.012
12960000 298.083
12970000 297.846
12980000 298.198
12990000 298.047
13000000 297.974
13010000 298.587
13020000 297.427
13030000 297.724
13040000 298.164
13050000 298.092
13060000 298.28
13070000 297.708
13080000 297.634
13090000 297.977
13100000 298.234
13110000 298.913
13120000 297.99
13130000 297.857
13140000 298.078
13150000 298.143
13160000 298.52
13170000 298.096
13180000 298.032
13190000 297.944
13200000 297.912
13210000 298.189
13220000 297.787
13230000 297.709
13240000 297.408
13250000 298.31
13260000 298.328
13270000 297.999
13280000 298.297
13290000 298.11
13300000 298.061
13310000 298.018
13320000 298.373
13330000 297.87
13340000 297.924
13350000 297.776
13360000 298.275
13370000 297.995
13380000 298.023
13390000 298.345
13400000 297.569
13410000 298.133
13420000 298.025
13430000 298.078
13440000 298.127
13450000 297.786
13460000 297.958
13470000 298.486
13480000 298.508
13490000 298.15
13500000 297.095
13510000 297.928
13520000 298.092
13530000 297.866
13540000 298.131
13550000 298.473
13560000 297.425
13570000 297.68
13580000 298.13
13590000 298.071
13600000 298.385
13610000 298.081
13620000 298.18
13630000 297.89
13640000 298.376
13650000 297.664
13660000 298.175
13670000 297.665
13680000 298.2
13690000 297.881
13700000 298.398
13710000 297.902
13720000 297.305
13730000 297.731
13740000 298.182
13750000 297.7
13760000 298.198
13770000 298.346
13780000 298.357
13790000 298.06
13800000 297.815
13810000 297.9
13820000 298.261
13830000 298.507
13840000 298.215
13850000 297.883
13860000 297.867
13870000 298.297
13880000 298.191
13890000 298.076
13900000 297.754
13910000 298.054
13920000 297.77
13930000 298.363
13940000 298.085
13950000 297.802
13960000 298.233
13970000 298.257
13980000 297.833
13990000 298.103
14000000 297.467
14010000 297.891
14020000 298.41
14030000 297.818
14040000 298.163
14050000 298.089
14060000 297.856
14070000 297.916
14080000 298.068
14090000 298.113
14100000 298.011
14110000 297.712
14120000 298.206
14130000 298.038
14140000 298.087
14150000 297.851
14160000 297.613
14170000 298.223
14180000 298.222
14190000 297.894
14200000 297.874
14210000 298.283
14220000 298.029
14230000 297.855
14240000 297.857
14250000 297.892
14260000 297.638
14270000 297.855
14280000 297.977
14290000 297.847
14300000 297.745
14310000 298.027
14320000 298.174
14330000 298.246
14340000 298.215
14350000 297.922
14360000 297.958
14370000 297.305
14380000 297.872
14390000 298.317
14400000 297.808
14410000 297.977
14420000 297.974
14430000 297.759
14440000 298.266
14450000 298.085
14460000 297.683
14470000 297.563
14480000 297.954
14490000 298.328
14500000 298.344
14510000 297.374
14520000 298.467
14530000 297.428
14540000 297.963
14550000 297.593
14560000 297.862
14570000 297.659
14580000 298.485
14590000 297.811
14600000 297.878
14610000 298.41
14620000 297.869
14630000 298.528
14640000 298.213
14650000 298.048
14660000 297.851
14670000 297.94
14680000 297.709
14690000 297.733
14700000 297.559
14710000 297.555
14720000 297.869
14730000 298.048
14740000 298.558
14750000 297.784
14760000 298.23
14770000 298.195
14780000 298.41
14790000 298.27
14800000 298.117
14810000 297.737
14820000 297.757
14830000 297.867
14840000 298.351
14850000 297.636
14860000 297.486
14870000 297.918
14880000 298.25
14890000 298.001
14900000 297.991
14910000 297.974
14920000 298.157
14930000 298.268
14940000 298.228
14950000 298.725
14960000 298.486
14970000 298.208
14980000 297.536
14990000 297.88
15000000 298.293
15010000 298.104
15020000 298.469
15030000 298.574
15040000 298.277
15050000 297.805
15060000 297.803
15070000 298.179
15080000 298.363
15090000 298.221
15100000 297.832
15110000 298.189
15120000 297.828
15130000 297.875
15140000 297.992
15150000 297.616
15160000 297.897
15170000 297.976
15180000 298.363
15190000 298.02
15200000 298.196
15210000 298.336
15220000 298.32
15230000 298.378
15240000 298.171
15250000 297.596
15260000 297.996
15270000 298.15
15280000 298.126
15290000 298.011
15300000 297.945
15310000 298.236
15320000 297.732
15330000 297.991
15340000 298.099
15350000 298.109
15360000 298.03
15370000 297.355
15380000 297.864
15390000 298.225
15400000 298.523
15410000 297.582
15420000 297.949
15430000 298.282
15440000 297.928
15450000 297.923
15460000 298.305
15470000 298.696
15480000 298.008
15490000 298.145
15500000 297.847
15510000 297.661
15520000 298.183
15530000 297.588
15540000 297.911
15550000 298.166
15560000 298.198
15570000 298.309
15580000 297.501
15590000 298.46
15600000 298.727
15610000 298.092
15620000 298.03
15630000 297.784
15640000 298.052
15650000 298.196
15660000 298.651
15670000 298.113
15680000 297.824
15690000 298.184
15700000 298.254
15710000 297.757
15720000 298.103
15730000 297.677
15740000 297.799
15750000 297.834
15760000 297.905
15770000 298.019
15780000 297.557
15790000 298.482
15800000 297.364
15810000 298.194
15820000 297.976
15830000 297.978
15840000 297.997
15850000 297.611
15860000 298.277
15870000 298.138
15880000 297.387
15890000 297.848
15900000 298.145
15910000 297.989
15920000 298.36
15930000 297.953
15940000 297.769
15950000 298.224
15960000 298.166
15970000 298.167
15980000 298.568
15990000 297.988
16000000 298.244
16010000 297.47
16020000 298.192
16030000 297.744
16040000 297.612
16050000 297.585
16060000 298.14
16070000 297.87
16080000 297.853
16090000 298.728
16100000 297.946
16110000 297.697
16120000 297.724
16130000 297.823
16140000 297.708
16150000 298.293
16160000 298.032
16170000 297.961
16180000 297.42
16190000 297.424
16200000 298.009
16210000 297.942
16220000 297.717
16230000 298.67
16240000 298.227
16250000 297.785
16260000 298.463
16270000 298.082
16280000 297.784
16290000 297.843
16300000 298.178
16310000 298.151
16320000 297.888
16330000 298.079
16340000 298.096
16350000 298.267
16360000 298.131
16370000 297.697
16380000 297.683
16390000 297.68
16400000 298.313
16410000 298.209
16420000 297.976
16430000 298.503
16440000 297.985
16450000 297.796
16460000 298.004
16470000 298.651
16480000 297.971
16490000 298.032
16500000 298.188
16510000 298.044
16520000 297.447
16530000 297.998
16540000 298.211
16550000 297.882
16560000 297.948
16570000 298.669
16580000 298.226
16590000 298.19
16600000 298.192
16610000 297.643
16620000 298.155
16630000 298.5
16640000 297.654
16650000 297.888
16660000 297.969
16670000 297.982
16680000 297.785
16690000 298.263
16700000 297.74
16710000 297.64
16720000 297.866
16730000 298.024
16740000 297.917
16750000 298.346
16760000 297.98
16770000 297.883
16780000 298.414
16790000 297.753
16800000 297.888
16810000 297.917
16820000 298.239
16830000 298.382
16840000 297.717
16850000 297.798
16860000 298.208
16870000 297.758
16880000 297.715
16890000 298.055
16900000 297.628
16910000 298.599
16920000 298.199
16930000 298.064
16940000 298.266
16950000 297.644
16960000 298.501
16970000 298.166
16980000 298.138
16990000 297.623
17000000 298.454
17010000 297.895
17020000 297.826
17030000 298.443
17040000 297.981
17050000 297.583
17060000 297.858
17070000 297.998
17080000 298.255
17090000 298.129
17100000 297.565
17110000 298.162
17120000 298.135
17130000 297.503
17140000 298.43
17150000 298.26
17160000 298.196
17170000 297.798
17180000 297.872
17190000 297.752
17200000 298.275
17210000 297.667
17220000 298.419
17230000 297.833
17240000 297.718
17250000 298.068
17260000 297.869
17270000 297.773
17280000 298.378
17290000 297.942
17300000 298.081
17310000 297.602
17320000 298.295
17330000 298.059
17340000 298.325
17350000 297.669
17360000 297.76
17370000 298.378
17380000 298.153
17390000 297.876
17400000 298.05
17410000 297.965
17420000 297.969
17430000 298.288
17440000 297.682
17450000 298.04
17460000 297.981
17470000 298.279
17480000 297.488
17490000 297.978
17500000 298.06
17510000 297.836
17520000 297.896
17530000 297.908
17540000 297.594
17550000 298.056
17560000 298.132
