# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.571247 0	0	0	0	0	0	0	0	0	0	0	0	
0.582559 0	0	0	0	0	0	0	0	0	0	0	0	
0.593871 0	0	0	0	0	0	0	0	0	0	0	0	
0.605182 0	0	0	0	0	0	0	0	0	0	0	0	
0.616494 0	0	0	0	0	0	0	0	0	0	0	0	
0.627806 0	0	0	0	0	0	0	0	0	0	0	0	
0.639118 0	0	0	0	0	0	0	0	0	0	0	0	
0.65043 0	0	0	0	0	0	0	0	0	0	0	0	
0.661742 0	0	0	0	0	0	0	0	0	0	0	0	
0.673053 0	0	0	0	0	0	0	0	0	0	0	0	
0.684365 0	0	0	0	0	0	0	0	0	0	0	0	
0.695677 0	0	0	0	0	0	0	0	0	0	0	0	
0.706989 0	0	0	0	0	0	0	0	0	0	0	0	
0.718301 0	0	0	0	0	0	0	0	0	0	0	0	
0.729613 0	0	0	0	0	0	0	0	0	0	0	0	
0.740924 0	0	0	0	0	0	0	0	0	0	0	0	
0.752236 0	0	0	0	0	0	0	0	0	0	0	0	
0.763548 0	0	0	0	0	0	0	0	0	0	0	0	
0.77486 0	0	0	0	0	0	0	0	0	0	0	0	
0.786172 0	0	0	0	0	0	0	0	0	0	0	0	
0.797483 0	0	0	0	0	0	0	0	0	0	0	0	
0.808795 0	0	0	0	0	0	0	0	0	0	0	0	
0.820107 0	0	0	0	0	0	0	0	0	0	0	0	
0.831419 0	0	0	0	0	0	0	0	0	0	0	0	
0.842731 0	0	0	0	0	0	0	0	0	0	0	0	
0.854043 0	0	0	0	0	0	0	0	0	0	0	0	
0.865354 0	0	0	0	0	0	0	0	0	0	0	0	
0.876666 0	0	0	0	0	0	0	0	0	0	0	0	
0.887978 0	0	0	0	0	0	0	0	0	0	0	0	
0.89929 0	0	0	0	0	0	0	0	0	0	0	0	
0.910602 0	0	0	0	0	0	0	0	0	0	0	0	
0.921913 0	0	0	0	0	0	0	0	0	0	0	0	
0.933225 0	0	0	0	0	0	0	0	0	0	0	0	
0.944537 0	0	0	0	0	0	0	0	0	0	0	0	
0.955849 0	0	0	0	0	0	0	0	0	0	0	0	
0.967161 0	0	0	0	0	0	0	0	0	0	0	0	
0.978473 0	0	0	0	0	0	0	0	0	0	0	0	
0.989784 0	0	0	0	0	0	0	0	0	0	0	0	
1.0011 0	0	0	0	0	0	0	0	0	0	0	0	
1.01241 0	0	0	0	0	0	0	0	0	0	0	0	
1.02372 0	0	0	0	0	0	0	0	0	0	0	0	
1.03503 0	0	0	0	0	0	0	0	0	0	0	0	
1.04634 0	0	0	0	0	0	0	0	0	0	0	0	
1.05766 0	0	0	0	0	0	0	0	0	0	0	0	
1.06897 0	0	0	0	0	0	0	0	0	0	0	0	
1.08028 0	0	0	0	0	0	0	0	0	0	0	0	
1.09159 0	0	0	0	0	0	0	0	0	0	0	0	
1.1029 0	0	0	0	0	0	0	0	0	0	0	0	
1.11421 0	0	0	0	0	0	0	0	0	0	0	0	
1.12553 0	0	0	0	0	0	0	0	0	0	0	0	
1.13684 0	0	0	0	0	0	0	0	0	0	0	0	
1.14815 0	0	0	0	0	0	0	0	0	0	0	0	
1.15946 0	0	0	0	0	0	0	0	0	0	0	0	
1.17077 0	0	0	0	0	0	0	0	0	0	0	0	
1.18209 0	0	0	0	0	0	0	0	0	0	0	0	
1.1934 0	0	0	0	0	0	0	0	0	0	0	0	
1.20471 0	0	0	0	0	0	0	0	0	0	0	0	
1.21602 0	0	0	0	0	0	0	0	0	0	0	0	
1.22733 0	0	0	0	0	0	0	0	0	0	0	0	
1.23864 0	0	0	0	0	0	0	0	0	0	0	0	
1.24996 0	0	0	0	0	0	0	0	0	0	0	0	
1.26127 0	0	0	0	0	0	0	0	0	0	0	0	
1.27258 0	0	0	0	0	0	0	0	0	0	0	0	
1.28389 0	0	0	0	0	0	0	0	0	0	0	0	
1.2952 0	0	0	0	0	0	0	0	0	0	0	0	
1.30652 0	0	0	0	0	0	0	0	0	0	0	0	
1.31783 0	0	0	0	0	0	0	0	0	0	0	0	
1.32914 0	0	0	0	0	0	0	0	0	0	0	0	
1.34045 0	0	0	0	0	0	0	0	0	0	0	0	
1.35176 0	0	0	0	0	0	0	0	0	0	0	0	
1.36307 0	0	0	0	0	0	0	0	0	0	0	0	
1.37439 0	0	0	0	0	0	0	0	0	0	0	0	
1.3857 0	0	0	0	0	0	0	0	0	0	0	0	
1.39701 0	0	0	0	0	0	0	0	0	0	0	0	
1.40832 0	0	0	0	0	0	0	0	0	0	0	0	
1.41963 0	0	0	0	0	0	0	0	0	0	0	0	
1.43095 0	0	0	0	0	0	0	0	0	0	0	0	
1.44226 0	0	0	0	0	0	0	0	0	0	0	0	
1.45357 0	0	0	0	0	0	0	0	0	0	0	0	
1.46488 0	0	0	0	0	0	0	0	0	0	0	0	
1.47619 0	0	0	0	0	0	0	0	0	0	0	0	
1.4875 0	0	0	0	0	0	0	0	0	0	0	0	
1.49882 0	0	0	0	0	0	0	0	0	0	0	0	
1.51013 0	0	0	0	0	0	0	0	0	0	0	0	
1.52144 0	0	0	0	0	0	0	0	0	0	0	0	
1.53275 0	0	0	0	0	0	0	0	0	0	0	0	
1.54406 0	0	0	0	0	0	0	0	0	0	0	0	
1.55538 0	0	0	0	0	0	0	0	0	0	0	0	
1.56669 0	0	0	0	0	0	0	0	0	0	0	0	
1.578 0	0	0	0	0	0	0	0	0	0	0	0	
1.58931 0	0	0	0	0	0	0	0	0	0	0	0	
1.60062 0	0	0	0	0	0	0	0	0	0	0	0	
1.61193 0	0	0	0	0	0	0	0	0	0	0	0	
1.62325 0	0	0	0	0	0	0	0	0	0	0	0	
1.63456 0	0	0	0	0	0	0	0	0	0	0	0	
1.64587 0	0	0	0	0	0	0	0	0	0	0	0	
1.65718 0	0	0	0	0	0	0	0	0	0	0	0	
1.66849 0	0	0	0	0	0	0	0	0	0	0	0	
1.67981 0	0	0	0	0	0	0	0	0	0	0	0	
1.69112 0	0	0	0	0	0	0	0	0	0	0	0	
1.70243 0	0	0	0	0	0	0	0	0	0	0	0	
1.71374 0	0	0	0	0	0	0	0	0	0	0	0	
1.72505 0	0	0	0	0	0	0	0	0	0	0	0	
1.73636 0	0	0	0	0	0	0	0	0	0	0	0	
1.74768 0	0	0	0	0	0	0	0	0	0	0	0	
1.75899 0	0	0	0	0	0	0	0	0	0	0	0	
1.7703 0	0	0	0	0	0	0	0	0	0	0	0	
1.78161 0	0	0	0	0	0	0	0	0	0	0	0	
1.79292 0	0	0	0	0	0	0	0	0	0	0	0	
1.80424 0	0	0	0	0	0	0	0	0	0	0	0	
1.81555 0	0	0	0	0	0	0	0	0	0	0	0	
1.82686 0	0	0	0	0	0	0	0	0	0	0	0	
1.83817 0	0	0	0	0	0	0	0	0	0	0	0	
1.84948 0	0	0	0	0	0	0	0	0	0	0	0	
1.86079 0	0	0	0	0	0	0	0	0	0	0	0	
1.87211 0	0	0	0	0	0	0	0	0	0	0	0	
1.88342 0	0	0	0	0	0	0	0	0	0	0	0	
1.89473 0	0	0	0	0	0	0	0	0	0	0	0	
1.90604 0	0	0	0	0	0	0	0	0	0	0	0	
1.91735 0	0	0	0	0	0	0	0	0	0	0	0	
1.92867 0	0	0	0	0	0	0	0	0	0	0	0	
1.93998 0	0	0	0	0	0	0	0	0	0	0	0	
1.95129 0	0	0	0	0	0	0	0	0	0	0	0	
1.9626 0	0	0	0	0	0	0	0	0	0	0	0	
1.97391 0	0	0	0	0	0	0	0	0	0	0	0	
1.98522 0	0	0	0	0	0	0	0	0	0	0	0	
1.99654 0	0	0	0	0	0	0	0	0	0	0	0	
2.00785 0	0	0	0	0	0	0	0	0	0	0	0	
2.01916 0	0	0	0	0	0	0	0	0	0	0	0	
2.03047 0	0	0	0	0	0	0	0	0	0	0	0	
2.04178 0	0	0	0	0	0	0	0	0	0	0	0	
2.0531 0	0	0	0	0	0	0	0	0	0	0	0	
2.06441 0	0	0	0	0	0	0	0	0	0	0	0	
2.07572 0	0	0	0	0	0	0	0	0	0	0	0	
2.08703 0	0	0	0	0	0	0	0	0	0	0	0	
2.09834 0	0	0	0	0	0	0	0	0	0	0	0	
2.10965 0	0	0	0	0	0	0	0	0	0	0	0	
2.12097 0	0	0	0	0	0	0	0	0	0	0	0	
2.13228 0	0	0	0	0	0	0	0	0	0	0	0	
2.14359 0	0	0	0	0	0	0	0	0	0	0	0	
2.1549 0	0	0	0	0	0	0	0	0	0	0	0	
2.16621 0	0	0	0	0	0	0	0	0	0	0	0	
2.17753 0	0	0	0	0	0	0	0	0	0	0	0	
2.18884 0	0	0	0	0	0	0	0	0	0	0	0	
2.20015 0	0	0	0	0	0	0	0	0	0	0	0	
2.21146 0	0	0	0	0	0	0	0	0	0	0	0	
2.22277 0	0	0	0	0	0	0	0	0	0	0	0	
2.23408 0	0	0	0	0	0	0	0	0	0	0	0	
2.2454 0	0	0	0	0	0	0	0	0	0	0	0	
2.25671 0	0	0	0	0	0	0	0	0	0	0	0	
2.26802 0	0	0	0	0	0	0	0	0	0	0	0	
2.27933 0	0	0	0	0	0	0	0	0	0	0	0	
2.29064 0	0	0	0	0	0	0	0	0	0	0	0	
2.30196 0	0	0	0	8.05195e-07	8.0393e-07	0	0	0	0	0	0	
2.31327 0	0	0	0	0	0	0	0	0	0	0	0	
2.32458 0	0	0	0	7.89599e-07	7.88321e-07	0	0	0	0	0	0	
2.33589 0	0	0	0	3.90985e-06	3.90343e-06	0	0	0	0	0	0	
2.3472 0	0	0	0	2.4008e-05	2.3968e-05	0	0	0	0	0	0	
2.35851 8.28403e-08	8.27831e-08	0	0	5.59939e-05	5.58993e-05	0	0	0	0	0	0	
2.36983 3.28205e-07	3.27971e-07	0	0	0.00014283	0.000142585	0	0	0	0	0	0	
2.38114 9.75284e-07	9.74562e-07	0	0	0.000405616	0.00040491	0	0	0	0	0	0	
2.39245 4.50839e-06	4.50494e-06	0	0	0.000910921	0.000909314	0	0	0	0	0	0	
2.40376 1.46742e-05	1.46626e-05	0	0	0.00205433	0.00205065	0	0	0	0	0	0	
2.41507 4.63763e-05	4.63385e-05	0	0	0.0040805	0.00407309	0	0	0	0	0	0	
2.42639 0.000128755	0.000128647	0	0	0.00797637	0.00796169	0	0	0	0	0	0	
2.4377 0.000338643	0.00033835	0	0	0.0148134	0.0147858	0	0	0	0	0	0	
2.44901 0.000829932	0.000829191	0	0	0.0261824	0.0261329	0	0	0	0	0	0	
2.46032 0.00187568	0.00187396	0	0	0.0438425	0.0437585	0	0	0	0	0	0	
2.47163 0.00396708	0.00396333	0	0	0.0710778	0.07094	0	0	0	0	0	0	
2.48294 0.00796383	0.00795609	6.92088e-07	6.90723e-07	0.109085	0.108871	0	0	0	0	0	0	
2.49426 0.0149974	0.0149824	0	0	0.163952	0.163626	0	0	0	0	0	0	
2.50557 0.0268033	0.0267758	4.07788e-06	4.06962e-06	0.236842	0.236367	0	0	0	0	0	0	
2.51688 0.0456376	0.0455896	4.0413e-06	4.03301e-06	0.332262	0.331589	0	0	0	0	0	0	
2.52819 0.0741385	0.0740587	2.13612e-05	2.13167e-05	0.450902	0.449982	0	0	0	0	0	0	
2.5395 0.115326	0.115199	4.8297e-05	4.81952e-05	0.594597	0.593376	0	0	0	0	0	0	
2.55082 0.172525	0.172331	0.000127215	0.000126943	0.766376	0.764798	0	0	0	0	0	0	
2.56213 0.24889	0.248604	0.000327585	0.000326876	0.96346	0.961475	0	0	0	0	0	0	
2.57344 0.346474	0.34607	0.00078923	0.000787498	1.18149	1.17906	0	0	0	0	0	0	
2.58475 0.46704	0.466488	0.00171795	0.00171413	1.42142	1.41852	0	0	0	0	0	0	
2.59606 0.610877	0.610149	0.00353834	0.00353037	1.67864	1.67524	0	0	0	0	0	0	
2.60737 0.77753	0.776598	0.00688235	0.00686665	1.94978	1.94589	0	0	0	0	0	0	
2.61869 0.964288	0.96313	0.0130456	0.0130155	2.22156	2.21721	0	0	0	0	0	0	
2.63 1.16773	1.16633	0.0230692	0.0230152	2.49705	2.49227	0	0	0	0	0	0	
2.64131 1.38239	1.38075	0.0391634	0.0390706	2.7648	2.75966	0	0	0	0	0	0	
2.65262 1.60389	1.60202	0.0640943	0.0639406	3.02006	3.01462	0	0	0	0	0	0	
2.66393 1.82431	1.82223	0.0999984	0.0997558	3.26106	3.25542	0	0	0	0	0	0	
2.67525 2.03906	2.0368	0.150722	0.150352	3.48135	3.47559	0	0	0	0	0	0	
2.68656 2.24245	2.24005	0.220209	0.219664	3.67425	3.66849	0	0	0	0	2.18947e-05	2.22521e-05	
2.69787 2.42924	2.42676	0.310218	0.309443	3.84688	3.84119	0	0	0	0	0	0	
2.70918 2.59394	2.59141	0.424989	0.423919	3.98541	3.97989	0	0	0	0	0	0	
2.72049 2.73659	2.73408	0.566642	0.565208	4.09855	4.09329	0	0	0	0	0	0	
2.7318 2.85095	2.84851	0.734732	0.732866	4.18219	4.17725	0	0	0	0	2.11754e-05	2.15184e-05	
2.74312 2.93866	2.93633	0.926618	0.924263	4.23807	4.23351	0	0	0	0	0	0	
2.75443 2.99854	2.99636	1.14381	1.1409	4.26625	4.26212	0	0	0	0	0	0	
2.76574 3.03206	3.03006	1.38414	1.38065	4.27112	4.26745	0	0	0	0	0	0	
2.77705 3.04052	3.03873	1.63844	1.63434	4.2514	4.24821	0	0	0	0	0	0	
2.78836 3.02491	3.02333	1.90429	1.89958	4.20835	4.20564	0	0	1.01626e-05	1.01342e-05	4.06502e-05	4.13016e-05	
2.79968 2.98982	2.98846	2.17367	2.16839	4.15145	4.14923	0	0	0	0	2.01612e-05	2.04836e-05	
2.81099 2.93766	2.93652	2.44444	2.43861	4.08059	4.07884	0	0	9.99963e-06	9.97105e-06	3.99985e-05	4.06367e-05	
2.8223 2.8684	2.86747	2.70518	2.69889	3.99367	3.99237	0	0	6.94374e-05	6.92366e-05	5.95178e-05	6.04654e-05	
2.83361 2.78796	2.78723	2.94991	2.94325	3.89124	3.89037	0	0	3.93624e-05	3.92471e-05	5.90435e-05	5.99815e-05	
2.84492 2.69776	2.69721	3.17335	3.16643	3.78602	3.78554	0	0	0.000107387	0.000107069	3.905e-05	3.96689e-05	
2.85624 2.60023	2.59985	3.37642	3.36934	3.67267	3.67255	0	0	0.000280874	0.000280032	7.74825e-05	7.87078e-05	
2.86755 2.49812	2.49789	3.54753	3.54041	3.55419	3.5544	0	0	0.000528498	0.000526895	5.76543e-05	5.85639e-05	
2.87886 2.39408	2.39398	3.68926	3.68222	3.42924	3.42974	0	0	0.00106777	0.0010645	0.000114404	0.000116205	
2.89017 2.2887	2.28871	3.79978	3.79291	3.30347	3.30424	0	0	0.0016932	0.00168794	0.000151347	0.000153724	
2.90148 2.18335	2.18346	3.87641	3.86981	3.18075	3.18175	0	0	0.00229947	0.00229225	0.00015017	0.000152522	
2.91279 2.0801	2.08028	3.92082	3.91456	3.05628	3.05747	0	0	0.00376239	0.00375043	0.000167631	0.000170251	
2.92411 1.97965	1.97989	3.93579	3.92994	2.93201	2.93336	0	0	0.00604357	0.00602413	0.000110891	0.00011262	
2.93542 1.88399	1.88429	3.92267	3.91727	2.81169	2.81317	0	0	0.00870218	0.00867387	0.000238416	0.000242124	
2.94673 1.79189	1.79223	3.88645	3.88152	2.69127	2.69287	0	0	0.0124482	0.0124073	0.000254788	0.000258741	
2.95804 1.70423	1.70459	3.81803	3.8136	2.57581	2.57748	0	0	0.0178887	0.0178291	0.000343144	0.000348455	
2.96935 1.62173	1.62212	3.73683	3.73288	2.46459	2.46633	0	0	0.0235059	0.0234268	0.000573532	0.000582386	
2.98067 1.54547	1.54587	3.63785	3.63438	2.3574	2.35919	0	0	0.0328083	0.0326967	0.000604762	0.000614074	
2.99198 1.47396	1.47437	3.52192	3.5189	2.25342	2.25524	0	0	0.0442734	0.0441211	0.000706115	0.000716959	
3.00329 1.40774	1.40816	3.39454	3.39195	2.15413	2.15597	0	0	0.0551446	0.054953	0.000753366	0.000764906	
3.0146 1.34652	1.34693	3.26204	3.25984	2.05994	2.06179	0	0	0.072703	0.0724476	0.00113028	0.00114755	
3.02591 1.29036	1.29078	3.12394	3.1221	1.96809	1.96993	0	0	0.0891607	0.0888443	0.000862957	0.000876106	
3.03722 1.23881	1.23922	2.98042	2.9789	1.88394	1.88577	0	0	0.111059	0.110661	0.00121629	0.00123477	
3.04854 1.19221	1.19262	2.8339	2.83266	1.80363	1.80544	0	0	0.136967	0.136471	0.00149635	0.00151902	
3.05985 1.14941	1.14981	2.69067	2.68969	1.72562	1.72741	0	0	0.162337	0.161744	0.00162033	0.00164482	
3.07116 1.1113	1.11168	2.54608	2.54531	1.65302	1.65478	0	0	0.193085	0.192373	0.00179271	0.00181973	
3.08247 1.0762	1.07658	2.40561	2.40502	1.58319	1.58491	0	0	0.227753	0.226906	0.00227853	0.00231278	
3.09378 1.04584	1.04621	2.2681	2.26767	1.51802	1.5197	0	0	0.262322	0.261339	0.00254257	0.00258068	
3.1051 1.01766	1.01802	2.13907	2.13876	1.45711	1.45875	0	0	0.299955	0.298822	0.00299939	0.00304422	
3.11641 0.993432	0.993783	2.01004	2.00984	1.39881	1.40041	0	0	0.342398	0.341095	0.00344953	0.00350094	
3.12772 0.971662	0.972005	1.88997	1.88985	1.34407	1.34562	0	0	0.3851	0.383624	0.00329539	0.00334436	
3.13903 0.951959	0.952293	1.77392	1.77387	1.2934	1.29491	0	0	0.424517	0.422879	0.0042179	0.0042804	
3.15034 0.93494	0.935266	1.66532	1.66532	1.24376	1.24523	0	0	0.468111	0.466295	0.00509526	0.00517053	
3.16165 0.920111	0.920428	1.56556	1.5656	1.19903	1.20046	0	0	0.520091	0.518062	0.00526438	0.00534192	
3.17297 0.907347	0.907656	1.46825	1.46831	1.15647	1.15785	0	0	0.559915	0.55772	0.00698491	0.00708749	
3.18428 0.89654	0.896841	1.37823	1.37832	1.11606	1.1174	0	0	0.605692	0.603307	0.0074341	0.00754294	
3.19559 0.887241	0.887535	1.29479	1.29488	1.07738	1.07868	0	0	0.651024	0.648451	0.00863503	0.00876107	
3.2069 0.87924	0.879527	1.21658	1.21668	1.04299	1.04425	0	0	0.696387	0.693624	0.00865105	0.00877693	
3.21821 0.872521	0.872799	1.14361	1.14372	1.00962	1.01084	0	0	0.736183	0.733254	0.010818	0.010975	
3.22953 0.866951	0.867223	1.07679	1.07689	0.977877	0.979057	0	0	0.778959	0.775852	0.0123787	0.0125577	
3.24084 0.862832	0.863097	1.01335	1.01345	0.949247	0.95039	0	0	0.816758	0.813493	0.0131802	0.0133702	
3.25215 0.859219	0.859478	0.95842	0.958508	0.923273	0.924382	0	0	0.856485	0.853056	0.0143587	0.014565	
3.26346 0.856673	0.856925	0.905302	0.905381	0.897659	0.898733	0	0	0.891578	0.888003	0.0158173	0.0160438	
3.27477 0.8549	0.855146	0.855961	0.85603	0.874769	0.875811	0	0	0.928546	0.924819	0.0190974	0.01937	
3.28608 0.853983	0.854222	0.811603	0.811661	0.852205	0.853213	0	0	0.954886	0.951052	0.0195076	0.0197852	
3.2974 0.853245	0.853478	0.77321	0.773257	0.830033	0.831009	0	0	0.98402	0.980068	0.0224843	0.0228032	
3.30871 0.85317	0.853398	0.735247	0.735282	0.811178	0.812125	0	0	1.01219	1.00812	0.0244961	0.0248423	
3.32002 0.854065	0.854287	0.702095	0.702119	0.793207	0.794125	1.43367e-05	1.45385e-05	1.03407	1.02992	0.0286878	0.0290919	
3.33133 0.854638	0.854854	0.671852	0.671864	0.776715	0.777605	1.42395e-05	1.44393e-05	1.05696	1.05272	0.030373	0.0307994	
3.34264 0.855678	0.855888	0.644608	0.644608	0.760527	0.76139	2.82867e-05	2.8682e-05	1.08193	1.07759	0.0338591	0.0343329	
3.35396 0.857634	0.857839	0.618891	0.61888	0.74639	0.747227	4.21443e-05	4.27312e-05	1.0969	1.09251	0.0373258	0.0378462	
3.36527 0.859684	0.859883	0.598116	0.598093	0.733466	0.734279	1.39538e-05	1.41474e-05	1.11127	1.10683	0.0424754	0.0430656	
3.37658 0.861616	0.861809	0.577664	0.57763	0.720427	0.721216	1.38605e-05	1.40521e-05	1.12725	1.12275	0.0447693	0.0453893	
3.38789 0.864222	0.864411	0.560601	0.560556	0.709318	0.710084	2.75361e-05	2.79155e-05	1.14002	1.13547	0.0502397	0.050933	
3.3992 0.867163	0.867347	0.54388	0.543824	0.69828	0.699024	6.83829e-05	6.93215e-05	1.16015	1.15554	0.0525181	0.0532403	
3.41051 0.869413	0.869591	0.529539	0.529471	0.688277	0.688999	4.0758e-05	4.13153e-05	1.16137	1.15676	0.0567488	0.0575264	
3.42183 0.872308	0.872481	0.518253	0.518174	0.678806	0.679507	8.0978e-05	8.2081e-05	1.17038	1.16575	0.0635138	0.064381	
3.43314 0.875615	0.875783	0.507301	0.507211	0.670562	0.671243	9.38528e-05	9.51263e-05	1.17832	1.17367	0.0701885	0.0711435	
3.44445 0.878729	0.878892	0.497552	0.497451	0.663487	0.66415	0.000133196	0.000134997	1.18383	1.17916	0.0740705	0.0750747	
3.45576 0.881922	0.88208	0.489714	0.489601	0.65575	0.656393	0.000185256	0.00018775	1.18496	1.1803	0.0826639	0.0837806	
3.46707 0.885259	0.885412	0.483451	0.483327	0.650236	0.650862	0.000354952	0.000359712	1.19617	1.19148	0.0880544	0.0892396	
3.47839 0.888396	0.888545	0.47843	0.478294	0.645124	0.645733	0.000378769	0.000383828	1.19458	1.1899	0.0957241	0.097008	
3.4897 0.891967	0.892111	0.47448	0.474332	0.639595	0.640187	0.000532035	0.000539113	1.19807	1.19339	0.100671	0.102017	
3.50101 0.895702	0.895842	0.471363	0.471203	0.635104	0.635679	0.000477032	0.000483352	1.19331	1.18866	0.110078	0.111544	
3.51232 0.898779	0.898914	0.468172	0.467999	0.630762	0.63132	0.00074297	0.000752774	1.18832	1.18371	0.117774	0.119336	
3.52363 0.902112	0.902243	0.467487	0.467301	0.627184	0.627726	0.000750936	0.000760803	1.1925	1.18789	0.125508	0.127167	
3.53494 0.905938	0.906066	0.466919	0.46672	0.623754	0.624281	0.00111288	0.00112744	1.19367	1.18906	0.135127	0.136907	
3.54626 0.909732	0.909855	0.467864	0.46765	0.622262	0.622774	0.00129428	0.00131115	1.18961	1.18503	0.145462	0.147371	
3.55757 0.913341	0.91346	0.468202	0.467975	0.619677	0.620175	0.00138595	0.00140393	1.19412	1.18953	0.153766	0.155777	
3.56888 0.916904	0.917019	0.470046	0.469803	0.617139	0.617621	0.00177421	0.00179712	1.19328	1.18871	0.163401	0.16553	
3.58019 0.920499	0.920611	0.47206	0.471802	0.616743	0.617211	0.00225616	0.00228518	1.18583	1.1813	0.174908	0.177179	
3.5915 0.924057	0.924165	0.475335	0.475062	0.616672	0.617128	0.00240124	0.00243198	1.18744	1.18291	0.184601	0.18699	
3.60282 0.927877	0.927982	0.47835	0.478061	0.616213	0.616655	0.00310447	0.00314404	1.18884	1.18432	0.197225	0.199768	
3.61413 0.930748	0.93085	0.483369	0.483062	0.615215	0.615643	0.00343592	0.00347952	1.18473	1.18024	0.212313	0.215041	
3.62544 0.934872	0.934971	0.488009	0.487685	0.615375	0.615789	0.00431624	0.00437075	1.17893	1.17448	0.222196	0.22504	
3.63675 0.938212	0.938308	0.492917	0.492576	0.616308	0.616709	0.00452839	0.00458533	1.18198	1.17752	0.235297	0.238299	
3.64806 0.941467	0.94156	0.499056	0.498696	0.616997	0.617385	0.00600839	0.00608358	1.18003	1.17559	0.248066	0.251219	
3.65937 0.945447	0.945537	0.504684	0.504305	0.619146	0.619521	0.00650234	0.00658333	1.17725	1.17283	0.262005	0.265325	
3.67069 0.949119	0.949206	0.511395	0.510996	0.619595	0.619956	0.00786973	0.00796729	1.1788	1.17439	0.275323	0.278799	
3.682 0.952461	0.952547	0.518586	0.518167	0.621695	0.622044	0.00887053	0.00897996	1.17066	1.16629	0.287785	0.291406	
3.69331 0.955899	0.955982	0.525249	0.524809	0.623439	0.623775	0.0103687	0.010496	1.17558	1.1712	0.303507	0.307313	
3.70462 0.959144	0.959225	0.533123	0.532662	0.625657	0.62598	0.0112381	0.0113754	1.17316	1.16881	0.320298	0.324302	
3.71593 0.963199	0.963278	0.540997	0.540515	0.628144	0.628454	0.0128293	0.0129852	1.17577	1.17142	0.337326	0.341529	
