# Time-averaged data for fix TEAve
# TimeStep v_TotEn
1610000 -14977.4
1620000 -14974
1630000 -14984.6
1640000 -14986.7
1650000 -14977.9
1660000 -15003.8
1670000 -14993.9
1680000 -14993.2
1690000 -14989.1
1700000 -14991.9
1710000 -14979.8
1720000 -14982.3
1730000 -14978.4
1740000 -14984.5
1750000 -14978
1760000 -14965.4
1770000 -14972.7
1780000 -14981.4
1790000 -15008.1
1800000 -15004.3
1810000 -14978.5
1820000 -14976.3
1830000 -14961.7
1840000 -14980.2
1850000 -14958.7
1860000 -15009.2
1870000 -14976.8
1880000 -14987.4
1890000 -14997.5
1900000 -15013.6
1910000 -14986.6
1920000 -14962.7
1930000 -14983.6
1940000 -14994.2
1950000 -14994.1
1960000 -14985.3
1970000 -14960.9
1980000 -14967.6
1990000 -14984.3
2000000 -14977.5
2010000 -15002.7
2020000 -14998.2
2030000 -14981.7
2040000 -14985.6
2050000 -14991.9
2060000 -14999.7
2070000 -14967.3
2080000 -14996.2
2090000 -14994.1
2100000 -14995.2
2110000 -14969.3
2120000 -14997.8
2130000 -15011.5
2140000 -15003.7
2150000 -14990.4
2160000 -14974.1
2170000 -14981.9
2180000 -14973
2190000 -14995.3
2200000 -14983.1
2210000 -14964.5
2220000 -14969.3
2230000 -14962.2
2240000 -14963.6
2250000 -14995.4
2260000 -14986.8
2270000 -14972.7
2280000 -15003.9
2290000 -14950.8
2300000 -15011.4
2310000 -14984.2
2320000 -14995.4
2330000 -14983.1
2340000 -14990
2350000 -14992.1
2360000 -14987.1
2370000 -14982.5
2380000 -14984.4
2390000 -14975.9
2400000 -14991.9
2410000 -15000.8
2420000 -14961.4
2430000 -14992.2
2440000 -14966.6
2450000 -14975.9
2460000 -14994.3
2470000 -14977
2480000 -14982.6
2490000 -14942.3
2500000 -14969.6
2510000 -14995.1
2520000 -14991.2
2530000 -15018.8
2540000 -14985.3
2550000 -14974.4
2560000 -14977.3
2570000 -14989.8
2580000 -14976.5
2590000 -14976.4
2600000 -14976.9
2610000 -14958.9
2620000 -14983.1
2630000 -14974.5
2640000 -14995.3
2650000 -15002.1
2660000 -14973.8
2670000 -14972.5
2680000 -14988.4
2690000 -14961.9
2700000 -15004.2
2710000 -14977.1
2720000 -14998.5
2730000 -14992.4
2740000 -14988.4
2750000 -14993.8
2760000 -14993.3
2770000 -14986.9
2780000 -14987.5
2790000 -14967.1
2800000 -14969.1
2810000 -14987
2820000 -14978.6
2830000 -14991.9
2840000 -14970.3
2850000 -14994.9
2860000 -14962.8
2870000 -14986.5
2880000 -14975.5
2890000 -14983.2
2900000 -14992.8
2910000 -14979
2920000 -14972.1
2930000 -14982
2940000 -15008.3
2950000 -14981.9
2960000 -14981.6
2970000 -14995
2980000 -14981.8
2990000 -15006.7
3000000 -14987.4
3010000 -14970.2
3020000 -14969.2
3030000 -14986.4
3040000 -14978.2
3050000 -14977
3060000 -14974.6
3070000 -14970.5
3080000 -15002.9
3090000 -14978
3100000 -14978.7
3110000 -14959.2
3120000 -14979.8
3130000 -14976
3140000 -14987.8
3150000 -14979.5
3160000 -14990
3170000 -14996.2
3180000 -14973.1
3190000 -14985.8
3200000 -14990.7
3210000 -14975.2
3220000 -14969.6
3230000 -14974.3
3240000 -14987.9
3250000 -14975.7
3260000 -14982.4
3270000 -14994.7
3280000 -14980.2
3290000 -14990.8
3300000 -15013
3310000 -14986.3
3320000 -14986.9
3330000 -14989.1
3340000 -14969.4
3350000 -15000.1
3360000 -14966.9
3370000 -14980.8
3380000 -14995.6
3390000 -15001.9
3400000 -14972.7
3410000 -15002.6
3420000 -14995
3430000 -14979.7
3440000 -15000.8
3450000 -15006.9
3460000 -14951.9
3470000 -14979.8
3480000 -14963.6
3490000 -15006
3500000 -14987.2
3510000 -14989.3
3520000 -15001.2
3530000 -14952.1
3540000 -14971.3
3550000 -14961
3560000 -14995.9
3570000 -14972.9
3580000 -14973.5
3590000 -14988.9
3600000 -14971.5
3610000 -14976.2
3620000 -14976
3630000 -15001.4
3640000 -14980.9
3650000 -14981.9
3660000 -14990.7
3670000 -14959.1
3680000 -14976.7
3690000 -14978.1
3700000 -14977.6
3710000 -14977.4
3720000 -14986.1
3730000 -14966.9
3740000 -14970.7
3750000 -14964.5
3760000 -14985.3
3770000 -14994.7
3780000 -15002.2
3790000 -14970.5
3800000 -14984.5
3810000 -14972.4
3820000 -14956.5
3830000 -14978.4
3840000 -14990.4
3850000 -14960.7
3860000 -14960.2
3870000 -14968.6
3880000 -14973.3
3890000 -14985
3900000 -14987.7
3910000 -14966.9
3920000 -15009.6
3930000 -14994.7
3940000 -14959.1
3950000 -15007.2
3960000 -14992.1
3970000 -14997.5
3980000 -14973.7
3990000 -15001.9
4000000 -14989.2
4010000 -14988.3
4020000 -14986.8
4030000 -14990.3
4040000 -14987.9
4050000 -14987.1
4060000 -14996.5
4070000 -14984.7
4080000 -15001.3
4090000 -14957.9
4100000 -14993.4
4110000 -14976.7
4120000 -14963.8
4130000 -14991.5
4140000 -14973
4150000 -14970.5
4160000 -14988.6
4170000 -14975.6
4180000 -14976.8
4190000 -14972.6
4200000 -14982.7
4210000 -14997.7
4220000 -14997.2
4230000 -14997.8
4240000 -14992.2
4250000 -14989.4
4260000 -14976.1
4270000 -14990.8
4280000 -14989.9
4290000 -15005.3
4300000 -14964
4310000 -15006.1
4320000 -14993.9
4330000 -14997.3
4340000 -14982.9
4350000 -14988.7
4360000 -14985.6
4370000 -15002.1
4380000 -14991.1
4390000 -15002.4
4400000 -14972.8
4410000 -14984.7
4420000 -14985.7
4430000 -15005.8
4440000 -14982.9
4450000 -14970.2
4460000 -14987.9
4470000 -14998.1
4480000 -15006.4
4490000 -15004.8
4500000 -14997.5
4510000 -15000.2
4520000 -14974.3
4530000 -14981.3
4540000 -14989.2
4550000 -14972.1
4560000 -15002.2
4570000 -14995.6
4580000 -14969.9
4590000 -15007.9
4600000 -14975.7
4610000 -14998.9
4620000 -14998
4630000 -15011.4
4640000 -14993.3
4650000 -14980.5
4660000 -15002.4
4670000 -14980.2
4680000 -14987.6
4690000 -14990.6
4700000 -14992.7
4710000 -14996.4
4720000 -14983.6
4730000 -14985.5
4740000 -14999.6
4750000 -14962.7
4760000 -14972.5
4770000 -14989.9
4780000 -14995.5
4790000 -15006
4800000 -14995.1
4810000 -15007.3
4820000 -14988.7
4830000 -14976.9
4840000 -14989.1
4850000 -14982.1
4860000 -14989.1
4870000 -14993
4880000 -14992.3
4890000 -14996.4
4900000 -14980.8
4910000 -14961.9
4920000 -14980.7
4930000 -15001.1
4940000 -14987.4
4950000 -14978.7
4960000 -14983.7
4970000 -14975.7
4980000 -14966.9
4990000 -14967.2
5000000 -14954.2
5010000 -14974.1
5020000 -14982.9
5030000 -14985.8
5040000 -14987.3
5050000 -14973.1
5060000 -14987.6
5070000 -15002.3
5080000 -15010.3
5090000 -14995
5100000 -14975.6
5110000 -14974
5120000 -15000
5130000 -14961.5
5140000 -14989.2
5150000 -15009.8
5160000 -15009.4
5170000 -14964.1
5180000 -14962.9
5190000 -14977.6
5200000 -14985.6
5210000 -15005.9
5220000 -14978.7
5230000 -14977.3
5240000 -14984.7
5250000 -14984.1
5260000 -14988.1
5270000 -14988.5
5280000 -14982.8
5290000 -14973.8
5300000 -14987.6
5310000 -15000.6
5320000 -14973
5330000 -14973
5340000 -14994
5350000 -14998.9
5360000 -15005.6
5370000 -15005.1
5380000 -14979.7
5390000 -14989.1
5400000 -14991.6
5410000 -14976.2
5420000 -15006.4
5430000 -14969.4
5440000 -14983.3
5450000 -15001.5
5460000 -14978.2
5470000 -14971.3
5480000 -14992.9
5490000 -15000.4
5500000 -14988.8
5510000 -14974.8
5520000 -14963.2
5530000 -14978.2
5540000 -14978.3
5550000 -14973.1
5560000 -14970.5
5570000 -14998.1
5580000 -14966
5590000 -14995.8
5600000 -14983.5
5610000 -14972.8
5620000 -14989.8
5630000 -14969
5640000 -14989.3
5650000 -14997.5
5660000 -14988.4
5670000 -14963.4
5680000 -14989.7
5690000 -14966.2
5700000 -14975.6
5710000 -14988.6
5720000 -14997
5730000 -15019.4
5740000 -14979.2
5750000 -14991.9
5760000 -14980.5
5770000 -14962.1
5780000 -14970.6
5790000 -14986
5800000 -14991.7
5810000 -15014.5
5820000 -14973.9
5830000 -14980.3
5840000 -14999.2
5850000 -14993.1
5860000 -14984.2
5870000 -14970.2
5880000 -14980.3
5890000 -15005.8
5900000 -14981.6
5910000 -14988.8
5920000 -14979.8
5930000 -14998.3
5940000 -14986.2
5950000 -14959.9
5960000 -14966.2
5970000 -14982.6
5980000 -14997.2
5990000 -14962.3
6000000 -14971.5
6010000 -14989.8
6020000 -14979.5
6030000 -14994.9
6040000 -15005.6
6050000 -14956.3
6060000 -15006
6070000 -14985.4
6080000 -14991.8
6090000 -14976.4
6100000 -15006.1
6110000 -14977
6120000 -14982.8
6130000 -15014.3
6140000 -15030.8
6150000 -14993
6160000 -14975.4
6170000 -14967.2
6180000 -14992.7
6190000 -14977.5
6200000 -14995.5
6210000 -14964.1
6220000 -14983.7
6230000 -14967.7
6240000 -15003.9
6250000 -15009.9
6260000 -14986
6270000 -14966.6
6280000 -15001
6290000 -14985.8
6300000 -14987.6
6310000 -14959.2
6320000 -14996.8
6330000 -14990.3
6340000 -14983.5
6350000 -14977.8
6360000 -14996.1
6370000 -15005.6
6380000 -14996.5
6390000 -14981.1
6400000 -15002.2
6410000 -14994.3
6420000 -14999.7
6430000 -14973
6440000 -15001
6450000 -14956.8
6460000 -14987
6470000 -14969.2
6480000 -14991.2
6490000 -14986.5
6500000 -15003.8
6510000 -15001.2
6520000 -14994.5
6530000 -14975.7
6540000 -14997.3
6550000 -14980.3
6560000 -14981.9
6570000 -14989.8
6580000 -14976.5
6590000 -14964.7
6600000 -14995.4
6610000 -14978.4
6620000 -14983.3
6630000 -14989.3
6640000 -15005.8
6650000 -14985
6660000 -14985.7
6670000 -14986.3
6680000 -14995.9
6690000 -14979.5
6700000 -14981.6
6710000 -15004.9
6720000 -15011
6730000 -14982.7
6740000 -14998.6
6750000 -14989.4
6760000 -14984.7
6770000 -14994.3
6780000 -14991
6790000 -14966.7
6800000 -14963.7
6810000 -14992.8
6820000 -14987.5
6830000 -14981.5
6840000 -14982
6850000 -14975.7
6860000 -14992.8
6870000 -15013.8
6880000 -14969
6890000 -14981.9
6900000 -14995.8
6910000 -14966.6
6920000 -14990.5
6930000 -14977.5
6940000 -14993.4
6950000 -14988.3
6960000 -14991.3
6970000 -14990.2
6980000 -14971.8
6990000 -14988.8
7000000 -14966.1
7010000 -14979
7020000 -14992.1
7030000 -14989.1
7040000 -15009
7050000 -14996.3
7060000 -14991.6
7070000 -14994.5
7080000 -15014.3
7090000 -14979.1
7100000 -15000.8
7110000 -14993.5
7120000 -15010.1
7130000 -14987.7
7140000 -14973.5
7150000 -14978.1
7160000 -14980.9
7170000 -14993.2
7180000 -14997.1
7190000 -14970.5
7200000 -14995.5
7210000 -14990.4
7220000 -14958.8
7230000 -14983.4
7240000 -14985.4
7250000 -14995.5
7260000 -15001.2
7270000 -14981.9
7280000 -14986.4
7290000 -14969.6
7300000 -14977.1
7310000 -14966.2
7320000 -14975.3
7330000 -14977.3
7340000 -14970.3
7350000 -14956.4
7360000 -14992.5
7370000 -14992.9
7380000 -14968
7390000 -14991.2
7400000 -14982.3
7410000 -14970.7
7420000 -14977.2
7430000 -14974.8
7440000 -14986.3
7450000 -14991.4
7460000 -14990.4
7470000 -14989.1
7480000 -14970.3
7490000 -14992.5
7500000 -14974.2
7510000 -14995.7
7520000 -14979.2
7530000 -14988.9
7540000 -14966.8
7550000 -14991
7560000 -14970.4
7570000 -14988.3
7580000 -14999.7
7590000 -15001.9
7600000 -15005.9
7610000 -14980.6
7620000 -14984
7630000 -14967.1
7640000 -15006.8
7650000 -14980.1
7660000 -14986.4
7670000 -14983.9
7680000 -14978.4
7690000 -14986.1
7700000 -14982.7
7710000 -14978.1
7720000 -14983.8
7730000 -14977.8
7740000 -15001.2
7750000 -14975.8
7760000 -14988.1
7770000 -14994.7
7780000 -14977.4
7790000 -14979.5
7800000 -14980.2
7810000 -14999.4
7820000 -14990.5
7830000 -14989.2
7840000 -14972.4
7850000 -14987.2
7860000 -15001.1
7870000 -14981.6
7880000 -14980
7890000 -14985.8
7900000 -14978.6
7910000 -14979.9
7920000 -15004.4
7930000 -14991.1
7940000 -14988.8
7950000 -14975.2
7960000 -14988.6
7970000 -14979.4
7980000 -14966.7
7990000 -14991.9
8000000 -15001.8
8010000 -14994.1
8020000 -14971.2
8030000 -15001.4
8040000 -14985
8050000 -14958.9
8060000 -15008
8070000 -14971.5
8080000 -14979.5
8090000 -14972.4
8100000 -14972.1
8110000 -14969.6
8120000 -14944
8130000 -14987.9
8140000 -14967.4
8150000 -14975.8
8160000 -14985.4
8170000 -14976.9
8180000 -14990.4
8190000 -14984.2
8200000 -14996.5
8210000 -14977.4
8220000 -14971.2
8230000 -15008.7
8240000 -14994.5
8250000 -14984.9
8260000 -14991.3
8270000 -15004.8
8280000 -14990.4
8290000 -14984
8300000 -14982.4
8310000 -14998.6
8320000 -14984.9
8330000 -14980.4
8340000 -14986.5
8350000 -14983.5
8360000 -15007.2
8370000 -14994.3
8380000 -14977.5
8390000 -14979.2
8400000 -14996.4
8410000 -15010.2
8420000 -14985.3
8430000 -14995.4
8440000 -14980.4
8450000 -14974.6
8460000 -14994.6
8470000 -14968
8480000 -14986.6
8490000 -14970.4
8500000 -14979.3
8510000 -14977.4
8520000 -15019
8530000 -15003.6
8540000 -14985
8550000 -15003.7
8560000 -14978.7
8570000 -15002.8
8580000 -14994.9
8590000 -14965.4
8600000 -14958.7
8610000 -14995.9
8620000 -14992.7
8630000 -14984.4
8640000 -14974.9
8650000 -14997.8
8660000 -14988.4
8670000 -14983.8
8680000 -14994.7
8690000 -14996.4
8700000 -14970.9
8710000 -14997.6
8720000 -14998.9
8730000 -14984.3
8740000 -14991.2
8750000 -14977.8
8760000 -14976.9
8770000 -14984
8780000 -14990.7
8790000 -14988.7
8800000 -14982.1
8810000 -14972.8
8820000 -15005.9
8830000 -14983.7
8840000 -14988.8
8850000 -14983.1
8860000 -14983.3
8870000 -14978.9
8880000 -15003.5
8890000 -14987.2
8900000 -14982.3
8910000 -14986.1
8920000 -14997
8930000 -14979.4
8940000 -14972.5
8950000 -14977.8
8960000 -14997.4
8970000 -14980.3
8980000 -14978.5
8990000 -14979.8
9000000 -14993.7
9010000 -14988.1
9020000 -14992.1
9030000 -14993.5
9040000 -15002
9050000 -14958.5
9060000 -14975.2
9070000 -15001.4
9080000 -14983.8
9090000 -14956.9
9100000 -15005.2
9110000 -14965.2
9120000 -14993.3
9130000 -14963.2
9140000 -14971.2
9150000 -14984.2
9160000 -15003.5
9170000 -14977.9
9180000 -14976
9190000 -14958.7
9200000 -14977.8
9210000 -14982.8
9220000 -14998.2
9230000 -14985
9240000 -14979.8
9250000 -14986.6
9260000 -14994.3
9270000 -14998.1
9280000 -14984.4
9290000 -14997.5
9300000 -14981.5
9310000 -14988.1
9320000 -14966.5
9330000 -14983.7
9340000 -14989.2
9350000 -14979.8
9360000 -14982.9
9370000 -14982.8
9380000 -14985.2
9390000 -14982.3
9400000 -14994.8
9410000 -14966.6
9420000 -14992.1
9430000 -14992.8
9440000 -15007.9
9450000 -14985.9
9460000 -14983.2
9470000 -14991.1
9480000 -14967.6
9490000 -14983.2
9500000 -14967.4
9510000 -14982
9520000 -14981.6
9530000 -14995.8
9540000 -14980
9550000 -14967.5
9560000 -15002
9570000 -15004.2
9580000 -14974.9
9590000 -14982.9
9600000 -14994
9610000 -14992.2
9620000 -14980.5
9630000 -15001.4
9640000 -14998.4
9650000 -14984.8
9660000 -14977.9
9670000 -14999.4
9680000 -14988
9690000 -14993.4
9700000 -15017.2
9710000 -14996
9720000 -14979.6
9730000 -14981.7
9740000 -14993.8
9750000 -14977
9760000 -14999.5
9770000 -14994.1
9780000 -15009.9
9790000 -14996.2
9800000 -14976.3
9810000 -14964
9820000 -14979.8
9830000 -14998.9
9840000 -14993.1
9850000 -14979
9860000 -14989.3
9870000 -14971
9880000 -14984.5
9890000 -14984.5
9900000 -15001
9910000 -14993.6
9920000 -14994.5
9930000 -15020.9
9940000 -14968.6
9950000 -14991.2
9960000 -14983
9970000 -14989.1
9980000 -15001.5
9990000 -14993.9
10000000 -14979.4
10010000 -14984.2
10020000 -14975.5
10030000 -14974.4
10040000 -14992.3
10050000 -14980.2
10060000 -14982
10070000 -14985
10080000 -14994.6
10090000 -14974.9
10100000 -14993.7
10110000 -14998
10120000 -14980
10130000 -14973.9
10140000 -14982.2
10150000 -14985.9
10160000 -14973.9
10170000 -14976.9
10180000 -14989
10190000 -14974
10200000 -14988.7
10210000 -14998
10220000 -15004.7
10230000 -14974
10240000 -14956.9
10250000 -14969
10260000 -14992.5
10270000 -14990.3
10280000 -15008.8
10290000 -15013.7
10300000 -14961.8
10310000 -14970.6
10320000 -14993.8
10330000 -14978.9
10340000 -14989.5
10350000 -14988.2
10360000 -14975.4
10370000 -14989.3
10380000 -14984.5
10390000 -14990.2
10400000 -14976
10410000 -14997.8
10420000 -14980
10430000 -14956.9
10440000 -14992.9
10450000 -15020.2
10460000 -14979.8
10470000 -14997.4
10480000 -14987
10490000 -14983.5
10500000 -15013.6
10510000 -14990.9
10520000 -14974.7
10530000 -15003.9
10540000 -14962.7
10550000 -14979
10560000 -14991.4
10570000 -14992.4
10580000 -14974.5
10590000 -14980.6
10600000 -14980
10610000 -14998.9
10620000 -14992.7
10630000 -14972.7
10640000 -15001.2
10650000 -15001.4
10660000 -15002.8
10670000 -14986.9
10680000 -14982
10690000 -14985.1
10700000 -14968.3
10710000 -14985.2
10720000 -14983.2
10730000 -14962.1
10740000 -14992.9
10750000 -14985
10760000 -14961.9
10770000 -14972.3
10780000 -14968.4
10790000 -15005.3
10800000 -14977.8
10810000 -14949.2
10820000 -15011.2
10830000 -14992.2
10840000 -14985.1
10850000 -15009.1
10860000 -15002.7
10870000 -14973.7
10880000 -14975.5
10890000 -14957.7
10900000 -14974.6
10910000 -14987.1
10920000 -15011.6
10930000 -14967.4
10940000 -14976.6
10950000 -14977.5
10960000 -14986.4
10970000 -15007.8
10980000 -14995.6
10990000 -14979.7
11000000 -14998.4
11010000 -15002.2
11020000 -14971.6
11030000 -14973.1
11040000 -14989.9
11050000 -14971
11060000 -14962.5
11070000 -15002.4
11080000 -15012.1
11090000 -14984.1
11100000 -14985.9
11110000 -14993.9
11120000 -14982.5
11130000 -14969.1
11140000 -14992.1
11150000 -14983.1
11160000 -14988.6
11170000 -14987
11180000 -14978.9
11190000 -14999.3
11200000 -14998.8
11210000 -14969.9
11220000 -14994.9
11230000 -14966
11240000 -15003.9
11250000 -14999.6
11260000 -14983.2
11270000 -14972.6
11280000 -15017.9
11290000 -14964.3
11300000 -14993.5
11310000 -14982.5
11320000 -14983.2
11330000 -14972.3
11340000 -14986.6
11350000 -14981.8
11360000 -14978.3
11370000 -14985.4
11380000 -15010
11390000 -14976.3
11400000 -14950.9
11410000 -14980.7
11420000 -14976.1
11430000 -14982.4
11440000 -14981
11450000 -14988.6
11460000 -14984.6
11470000 -14994
11480000 -14993.9
11490000 -14967.4
11500000 -14988.8
11510000 -14982.4
11520000 -14980.9
11530000 -14982.3
11540000 -14996.6
11550000 -14981.3
11560000 -14983.9
11570000 -14982.9
11580000 -14967.6
11590000 -14985.9
11600000 -14955.5
11610000 -14993.7
11620000 -14971.2
11630000 -14963.2
11640000 -14971.7
11650000 -14978.8
11660000 -14976.3
11670000 -14979.2
11680000 -14985
11690000 -14979.8
11700000 -14977.8
11710000 -14985.3
11720000 -14999.7
11730000 -14990.3
11740000 -14973.8
11750000 -14995.3
11760000 -14973.9
11770000 -14994.2
11780000 -14982.1
11790000 -14976.1
11800000 -14989.2
11810000 -14974.9
11820000 -14989.7
11830000 -14964.7
11840000 -14976.3
11850000 -14987.9
11860000 -14996.1
11870000 -14999.6
11880000 -14982
11890000 -14991.5
11900000 -14988
11910000 -14986.7
11920000 -14983.6
11930000 -14974.9
11940000 -14957.6
11950000 -14992.9
11960000 -14993.3
11970000 -14977.7
11980000 -14995
11990000 -15001
12000000 -14988.2
12010000 -14998.5
12020000 -14986.2
12030000 -14979.1
12040000 -14983.3
12050000 -14977.9
12060000 -14977.7
12070000 -15002.9
12080000 -14990.6
12090000 -14990.3
12100000 -14969.7
12110000 -15010.7
12120000 -14985.7
12130000 -14995.1
12140000 -14975.9
12150000 -14992.2
12160000 -14963.3
12170000 -14979.9
12180000 -14975.6
12190000 -14986.6
12200000 -14985.4
12210000 -14986.1
12220000 -14973.5
12230000 -14988.1
12240000 -14971.3
12250000 -14994.7
12260000 -14994.5
12270000 -14969.5
12280000 -14967.5
12290000 -14983.1
12300000 -14971.3
12310000 -14999.5
12320000 -14975.5
12330000 -14992.3
12340000 -14988.6
12350000 -14965.3
12360000 -14999.2
12370000 -14980
12380000 -14979.8
12390000 -14979.4
12400000 -14987.3
12410000 -14978.6
12420000 -14986.5
12430000 -14997.5
12440000 -14984.7
12450000 -14988.7
12460000 -15000.3
12470000 -14951.8
12480000 -14985
12490000 -15004.5
12500000 -15007.2
12510000 -14997.7
12520000 -14971.4
12530000 -14962.6
12540000 -14978.2
12550000 -14972.1
12560000 -14994.3
12570000 -14962.1
12580000 -14988.9
12590000 -14967.2
12600000 -14997
12610000 -14983.7
12620000 -14971.8
12630000 -14975.4
12640000 -14992
12650000 -14979.5
12660000 -14969
12670000 -14972.1
12680000 -14979.8
12690000 -15003
12700000 -14975.4
12710000 -14991.9
12720000 -14974.1
12730000 -14991.7
12740000 -14992.3
12750000 -14979.6
12760000 -14962.8
12770000 -15001.4
12780000 -14968.7
12790000 -14973.5
12800000 -14990
12810000 -14992.6
12820000 -14971.8
12830000 -14984.9
12840000 -14969.7
12850000 -14961.9
12860000 -14982.3
12870000 -14968
12880000 -14969.4
12890000 -14999.6
12900000 -14979.3
12910000 -14980.5
12920000 -14969.9
12930000 -14965.3
12940000 -14955.4
12950000 -14984.8
12960000 -15005.2
12970000 -14997.9
12980000 -14990.2
12990000 -14987.6
13000000 -14974.3
13010000 -14961.5
13020000 -14977.2
13030000 -14985.4
13040000 -14979.5
13050000 -14973.1
13060000 -14961.6
13070000 -14982
13080000 -14979.5
13090000 -14979.3
13100000 -14969.1
13110000 -14972.9
13120000 -15011.3
13130000 -14976.1
13140000 -14991
13150000 -14968.9
13160000 -14992.2
13170000 -14961.7
13180000 -14978.7
13190000 -15002.4
13200000 -14984
13210000 -14960.3
13220000 -14972.2
13230000 -14981.8
13240000 -14973.4
13250000 -14964.9
13260000 -14985.2
13270000 -14992.2
13280000 -14979.5
13290000 -14984.9
13300000 -14980.2
13310000 -14979.6
13320000 -14977.9
13330000 -14993.5
13340000 -14985.5
13350000 -15010.1
13360000 -15005.7
13370000 -15001.6
13380000 -15001.2
13390000 -14970.3
13400000 -15012.1
13410000 -14990.9
13420000 -14981.5
13430000 -15005
13440000 -14994.7
13450000 -14981.7
13460000 -14978.5
13470000 -14993.1
13480000 -14967.8
13490000 -14980.9
13500000 -14991
13510000 -14986.1
13520000 -14990.9
13530000 -14988.8
13540000 -14955.3
13550000 -14983.5
13560000 -14998.5
13570000 -14986
13580000 -14967.1
13590000 -14995.6
13600000 -14970.1
13610000 -14986.5
13620000 -14978.9
13630000 -15001.5
13640000 -14975.4
13650000 -14992.2
13660000 -14971.6
13670000 -14975.9
13680000 -14962.4
13690000 -14987.3
13700000 -14963.7
13710000 -14976.2
13720000 -14980.6
13730000 -14977.8
13740000 -15000.9
13750000 -14980.3
13760000 -14976
13770000 -14972.9
13780000 -14979.2
13790000 -15001.7
13800000 -15001.1
13810000 -14995.2
13820000 -14960.4
13830000 -14982.6
13840000 -14979.2
13850000 -15002.4
13860000 -15010.2
13870000 -14958.1
13880000 -14979.1
13890000 -14990.8
13900000 -14986.7
13910000 -14958
13920000 -15003.3
13930000 -14986.2
13940000 -14992.1
13950000 -14992.3
13960000 -15000.3
13970000 -14994.7
13980000 -14986.7
13990000 -14982.4
14000000 -14981.6
14010000 -14988.2
14020000 -14984.3
14030000 -14987
14040000 -14980.1
14050000 -14963.3
14060000 -14987.7
14070000 -15007.3
14080000 -14986.7
14090000 -14982.2
14100000 -15007.1
14110000 -15001.5
14120000 -15000.9
14130000 -14987.8
14140000 -14971.1
14150000 -14993.1
14160000 -14988
14170000 -14979.3
14180000 -14979.2
14190000 -14991.7
14200000 -14964.4
14210000 -14974.3
14220000 -15004.7
14230000 -15001.1
14240000 -14992.8
14250000 -14975.5
14260000 -15005.3
14270000 -14980.9
14280000 -14976.6
14290000 -14991.3
14300000 -15012.8
