# Time-averaged data for fix PressAve
# TimeStep c_P
4600000 -27.9186
4610000 66.1416
4620000 28.8003
4630000 83.8516
4640000 74.4218
4650000 -92.487
4660000 72.9068
4670000 -4.18006
4680000 -44.2447
4690000 115.315
4700000 -78.4847
4710000 -16.5919
4720000 38.2116
4730000 12.0375
4740000 18.11
4750000 -13.4899
4760000 -5.89587
4770000 -29.8343
4780000 24.3762
4790000 67.4216
4800000 55.9308
4810000 -35.3228
4820000 21.2819
4830000 5.96235
4840000 -23.215
4850000 -18.6326
4860000 -53.7845
4870000 33.6199
4880000 87.8121
4890000 93.2207
4900000 16.3693
4910000 -52.8845
4920000 15.7688
4930000 30.0569
4940000 -64.0677
4950000 28.2387
4960000 -22.9359
4970000 -32.0477
4980000 -45.2088
4990000 -20.9451
5000000 -44.9031
5010000 14.9594
5020000 38.1582
5030000 -66.4301
5040000 69.6179
5050000 64.0842
5060000 -43.0397
5070000 41.0193
5080000 35.1514
5090000 -30.4443
5100000 9.03984
5110000 68.6177
5120000 -17.7803
5130000 -51.6748
5140000 -9.1822
5150000 1.28547
5160000 50.3431
5170000 -45.9662
5180000 -52.942
5190000 -33.9678
5200000 42.0935
5210000 201.531
5220000 0.336589
5230000 11.5669
5240000 53.6524
5250000 23.4371
5260000 -8.60467
5270000 -28.5062
5280000 -83.516
5290000 -6.16082
5300000 -0.226787
5310000 -20.4753
5320000 -49.3861
5330000 -96.0395
5340000 -10.1862
5350000 14.6198
5360000 46.9855
5370000 56.8187
5380000 -23.181
5390000 69.0335
5400000 -41.3434
5410000 -0.470139
5420000 -79.0112
5430000 13.8641
5440000 182.506
5450000 44.5117
5460000 47.1021
5470000 -49.8667
5480000 -43.3229
5490000 39.3344
5500000 17.0843
5510000 15.2231
5520000 2.81737
5530000 -63.5781
5540000 -10.5176
5550000 35.011
5560000 67.4866
5570000 44.5278
5580000 -38.6382
5590000 -112.597
5600000 14.1903
5610000 -67.0487
5620000 -61.039
5630000 -45.6376
5640000 14.6886
5650000 45.4193
5660000 -31.3988
5670000 26.7887
5680000 -23.2821
5690000 -15.2352
5700000 -72.5851
5710000 -49.0695
5720000 18.5105
5730000 -70.2543
5740000 4.5446
5750000 -25.0588
5760000 11.2167
5770000 15.1767
5780000 -11.803
5790000 -61.189
5800000 29.4719
5810000 17.5581
5820000 42.2537
5830000 -7.10997
5840000 -32.81
5850000 -41.7449
5860000 65.7635
5870000 14.876
5880000 13.6696
5890000 17.4076
5900000 -30.2117
5910000 -79.3238
5920000 -10.5333
5930000 55.2126
5940000 -29.1647
5950000 -40.8047
5960000 -45.7076
5970000 79.1837
5980000 -44.3713
5990000 27.0947
6000000 -51.8301
6010000 48.9483
6020000 3.27814
6030000 64.3728
6040000 18.3609
6050000 34.7484
6060000 7.6574
6070000 -6.58763
6080000 -13.2846
6090000 -15.0214
6100000 -8.90983
6110000 89.1966
6120000 -63.571
6130000 118.667
6140000 -0.621748
6150000 1.07527
6160000 -58.8006
6170000 -44.3644
6180000 -6.86141
6190000 0.435671
6200000 -86.5146
6210000 -55.0423
6220000 -30.0549
6230000 -33.9846
6240000 103.363
6250000 -2.79089
6260000 90.6101
6270000 -17.9811
6280000 15.743
6290000 26.8437
6300000 -96.1489
6310000 -32.2789
6320000 -21.1079
6330000 0.595858
6340000 21.366
6350000 -46.7065
6360000 -49.7728
6370000 -21.2763
6380000 -19.9617
6390000 2.64564
6400000 47.6757
6410000 55.8157
6420000 -50.7415
6430000 -38.7558
6440000 -15.5404
6450000 -20.9743
6460000 7.67003
6470000 34.4757
6480000 131.569
6490000 -67.6711
6500000 37.2176
6510000 -76.3345
6520000 -43.5398
6530000 -86.5744
6540000 64.2551
6550000 -51.277
6560000 53.228
6570000 -33.3497
6580000 25.041
6590000 -62.6957
6600000 -10.0735
6610000 -6.52668
6620000 -5.19886
6630000 109.644
6640000 -48.4275
6650000 75.5714
6660000 23.6934
6670000 -21.3277
6680000 30.037
6690000 -72.8163
6700000 -7.52033
6710000 40.1262
6720000 -35.7841
6730000 -59.5062
6740000 14.8431
6750000 41.7689
6760000 13.7521
6770000 -41.1541
6780000 -14.1646
6790000 -13.8747
6800000 -114.49
6810000 54.4736
6820000 -41.0192
6830000 26.9834
6840000 -55.8114
6850000 -10.795
6860000 47.4305
6870000 31.0502
6880000 -25.915
6890000 34.305
6900000 -15.4653
6910000 -42.4398
6920000 -21.7668
6930000 15.2804
6940000 -8.50391
6950000 -10.3236
6960000 -24.2101
6970000 21.7035
6980000 -4.75837
6990000 62.1876
7000000 -63.9546
7010000 -13.3993
7020000 18.1618
7030000 -69.391
7040000 -38.5083
7050000 -82.4438
7060000 35.4932
7070000 23.9481
7080000 -30.5779
7090000 28.6518
7100000 -18.6931
7110000 -78.6253
7120000 16.957
7130000 -45.1784
7140000 53.4634
7150000 9.20375
7160000 40.6129
7170000 35.2134
7180000 70.9433
7190000 -72.6797
7200000 50.9925
7210000 -54.1898
7220000 -49.8517
7230000 -60.2247
7240000 10.4415
7250000 -11.2163
7260000 -7.08939
7270000 0.0192636
7280000 -25.1877
7290000 -127.589
7300000 -60.8703
7310000 -54.717
7320000 64.8633
7330000 37.8053
7340000 -14.4836
7350000 -115.379
7360000 56.1698
7370000 31.3956
7380000 -75.0044
7390000 -31.4016
7400000 -12.7493
7410000 2.49084
7420000 23.3966
7430000 2.66917
7440000 88.333
7450000 -56.1849
7460000 -63.3309
7470000 -33.1738
7480000 25.3852
7490000 83.4239
7500000 5.13199
7510000 79.216
7520000 -150.481
7530000 135.912
7540000 -0.850608
7550000 34.9857
7560000 14.4096
7570000 -11.0882
7580000 21.6926
7590000 -129.02
7600000 -4.11323
7610000 -37.4084
7620000 72.617
7630000 -107.537
7640000 -7.90371
7650000 17.4224
7660000 28.3671
7670000 79.8244
7680000 -0.535986
7690000 -2.62385
7700000 -3.37748
7710000 -7.65717
7720000 3.52149
7730000 -52.8955
7740000 -29.301
7750000 -37.399
7760000 3.66098
7770000 -28.0727
7780000 -24.1379
7790000 23.5196
7800000 75.9937
7810000 -13.2196
7820000 -91.7726
7830000 21.5496
7840000 -118.307
7850000 40.3251
7860000 24.8466
7870000 50.7842
7880000 71.5582
7890000 7.26971
7900000 -99.8518
7910000 -105.802
7920000 27.0702
7930000 63.4982
7940000 -11.1162
7950000 89.0188
7960000 -4.46826
7970000 -76.8997
7980000 -26.7888
7990000 32.2767
8000000 -109.023
8010000 -3.33159
8020000 -28.5047
8030000 50.9147
8040000 10.1302
8050000 -16.1202
8060000 45.409
8070000 -17.433
8080000 7.02569
8090000 50.0134
8100000 -7.50337
8110000 82.8292
8120000 20.6834
8130000 -40.2065
8140000 41.5465
8150000 -43.6672
8160000 93.905
8170000 44.5586
8180000 38.3807
8190000 -35.6291
8200000 -9.56605
8210000 -66.7601
8220000 -89.1406
8230000 65.4427
8240000 6.09189
8250000 -60.6993
8260000 37.3826
8270000 51.9617
8280000 -110.972
8290000 42.605
8300000 -64.4184
8310000 30.9604
8320000 34.9312
8330000 -68.5339
8340000 -15.4864
8350000 -34.7667
8360000 37.6395
8370000 20.8146
8380000 -26.6908
8390000 -0.452027
8400000 11.9789
8410000 15.9832
8420000 -3.70234
8430000 17.1414
8440000 -78.0842
8450000 -22.3756
8460000 -16.5241
8470000 -40.5407
8480000 21.1778
8490000 -29.1048
8500000 -13.5799
8510000 52.5782
8520000 94.3191
8530000 69.0982
8540000 -61.4364
8550000 49.4851
8560000 -29.9997
8570000 -31.8638
8580000 11.0355
8590000 -81.8954
8600000 -7.94794
8610000 84.3822
8620000 -32.8144
8630000 -43.4876
8640000 -21.766
8650000 31.7827
8660000 39.2022
8670000 -26.5181
8680000 26.0339
8690000 91.1086
8700000 26.2151
8710000 125.224
8720000 44.0967
8730000 109.636
8740000 -78.4276
8750000 7.8139
8760000 32.6659
8770000 41.3737
8780000 38.1329
8790000 16.0941
8800000 0.958662
8810000 -64.5143
8820000 65.4863
8830000 11.9984
8840000 -37.1285
8850000 48.0237
8860000 -28.3417
8870000 13.7936
8880000 9.80069
8890000 -1.35827
8900000 -10.4257
8910000 42.5636
8920000 3.7067
8930000 28.5862
8940000 8.83858
8950000 -21.3049
8960000 -25.378
8970000 34.1942
8980000 4.48202
8990000 -12.402
9000000 99.9957
9010000 -32.1381
9020000 16.4077
9030000 78.3554
9040000 27.4476
9050000 -143.506
9060000 -21.3194
9070000 -28.7209
9080000 -99.9546
9090000 -43.3835
9100000 81.2941
9110000 -6.63124
9120000 18.1678
9130000 -5.54228
9140000 -18.1961
9150000 53.885
9160000 28.8179
9170000 25.7563
9180000 53.6495
9190000 84.1223
9200000 -28.6784
9210000 25.4063
9220000 108.896
9230000 -78.0615
9240000 70.2648
9250000 -107.327
9260000 54.8747
9270000 -26.2747
9280000 -136.95
9290000 16.103
9300000 28.2478
9310000 54.1213
9320000 -10.1139
9330000 78.5636
9340000 -16.6025
9350000 7.41196
9360000 64.6789
9370000 -69.7824
9380000 -82.313
9390000 -60.6081
9400000 17.1237
9410000 35.2836
9420000 -68.8616
9430000 34.1942
9440000 60.6713
9450000 -17.5481
9460000 61.495
9470000 47.8481
9480000 -30.0788
9490000 8.98572
9500000 -53.5144
9510000 58.0548
9520000 60.9064
9530000 56.0377
9540000 5.37597
9550000 -32.1249
9560000 17.4811
9570000 -90.5061
9580000 30.4851
9590000 -17.7422
9600000 13.2462
9610000 -14.0811
9620000 33.7862
9630000 26.239
9640000 10.01
9650000 22.4374
9660000 -26.2637
9670000 72.7518
9680000 -4.35684
9690000 -28.1267
9700000 94.7977
9710000 -57.185
9720000 -108.862
9730000 -80.1279
9740000 39.6781
9750000 62.4295
9760000 -34.8136
9770000 10.7629
9780000 83.0425
9790000 83.9712
9800000 37.2931
9810000 -56.2006
9820000 16.1776
9830000 52.2414
9840000 -58.6249
9850000 28.5094
9860000 21.9448
9870000 -59.6604
9880000 14.2996
9890000 -40.2404
9900000 -44.9211
9910000 18.8589
9920000 13.077
9930000 60.1611
9940000 73.1208
9950000 -42.2806
9960000 0.762815
9970000 17.2454
9980000 1.37245
9990000 15.8065
10000000 -29.7194
10010000 -10.6298
10020000 61.8099
10030000 91.7895
10040000 38.7058
10050000 -38.1435
10060000 -85.9137
10070000 -80.9821
10080000 -2.14791
10090000 -24.0052
10100000 100.171
10110000 -66.6917
10120000 -7.53261
10130000 -27.4834
10140000 72.1849
10150000 18.131
10160000 -33.6258
10170000 -14.261
10180000 -7.78835
10190000 93.608
10200000 -104.574
10210000 -83.3492
10220000 116.355
10230000 32.0448
10240000 -31.8188
10250000 -11.3816
10260000 -65.9696
10270000 106.494
10280000 18.5925
10290000 58.7997
10300000 -72.8731
10310000 -62.7684
10320000 58.8371
10330000 20.9389
10340000 107.969
10350000 -68.7793
10360000 -26.3455
10370000 33.8735
10380000 -45.8995
10390000 3.30139
10400000 -14.1906
10410000 90.7173
10420000 -85.4902
10430000 10.3887
10440000 -27.1078
10450000 116.884
10460000 -35.7314
10470000 -56.7115
10480000 -29.9069
10490000 -53.8715
10500000 40.3047
10510000 50.2982
10520000 13.5251
10530000 -32.6136
10540000 -63.2891
10550000 -57.9252
10560000 -83.2717
10570000 14.9465
10580000 -75.9758
10590000 -78.689
10600000 -63.3155
10610000 13.1237
10620000 -1.09033
10630000 12.9644
10640000 28.8123
10650000 10.6157
10660000 -35.8888
10670000 -51.4235
10680000 45.0409
10690000 65.5909
10700000 -73.9442
10710000 -44.6922
10720000 -24.0037
10730000 -23.6121
10740000 -79.7809
10750000 62.4102
10760000 -62.1909
10770000 -18.7308
10780000 24.3431
10790000 9.75343
10800000 -4.94936
10810000 -35.8091
10820000 -23.8107
10830000 64.8687
10840000 -57.0315
10850000 -47.5574
10860000 19.5731
10870000 22.6191
10880000 -20.1832
10890000 -43.0292
10900000 -74.9775
10910000 26.2844
10920000 21.7577
10930000 7.87987
10940000 -54.6244
10950000 11.3881
10960000 -17.4437
10970000 135.001
10980000 31.6427
10990000 -21.9718
11000000 -77.7692
11010000 -4.37905
11020000 -24.9161
11030000 -96.4688
11040000 95.4073
11050000 -24.9258
11060000 -8.98124
11070000 -13.1198
11080000 36.631
11090000 54.1223
11100000 -89.0773
11110000 -94.8608
11120000 3.59028
11130000 -25.1503
11140000 19.6618
11150000 -37.1746
11160000 55.1278
11170000 24.6896
11180000 -84.181
11190000 -28.326
11200000 43.1919
11210000 13.8271
11220000 19.613
11230000 -14.7208
11240000 25.5098
11250000 -39.1273
11260000 21.0295
11270000 -41.7443
11280000 109.537
11290000 8.67616
11300000 103.32
11310000 39.1714
11320000 -31.9303
11330000 -23.1458
11340000 20.9186
11350000 85.4539
11360000 -43.482
11370000 21.8413
11380000 -60.8721
11390000 -90.4989
11400000 48.7713
11410000 15.5966
11420000 72.1984
11430000 -36.336
11440000 -90.137
11450000 82.8962
11460000 16.1492
11470000 -29.3507
11480000 55.883
11490000 -12.6228
11500000 2.39955
11510000 -42.0986
11520000 2.85982
11530000 -21.2358
11540000 26.9012
11550000 -44.361
11560000 4.88308
11570000 -0.753464
11580000 -58.2408
11590000 -8.99645
11600000 -41.5219
11610000 -63.4846
11620000 -30.1208
11630000 20.9306
11640000 42.9365
11650000 80.886
11660000 -26.1113
11670000 32.7675
11680000 -0.338277
11690000 -72.6357
11700000 125.693
11710000 -81.8709
11720000 -13.385
11730000 -19.3834
11740000 -82.5558
11750000 1.65817
11760000 -12.8848
11770000 -34.4003
11780000 43.0954
11790000 -40.4295
11800000 -51.8343
11810000 -63.3543
11820000 47.9822
11830000 -90.077
11840000 -28.7075
11850000 -30.5815
11860000 -3.98869
11870000 9.46481
11880000 23.2738
11890000 18.1683
11900000 -4.89659
11910000 30.7881
11920000 153.444
11930000 80.9866
11940000 -15.0202
11950000 43.6337
11960000 -22.9209
11970000 -76.389
11980000 8.93198
11990000 -15.6749
12000000 57.5692
12010000 -73.2938
12020000 77.0196
12030000 -58.8158
12040000 -51.4528
12050000 -98.1686
12060000 -6.03856
12070000 1.22759
12080000 23.4747
12090000 26.7169
12100000 7.0903
12110000 36.6653
12120000 1.7426
12130000 -26.8865
12140000 -15.6264
12150000 -32.4715
12160000 34.0013
12170000 7.32205
12180000 -28.4614
12190000 -68.973
12200000 82.787
12210000 -7.1386
12220000 43.1591
12230000 -69.4778
12240000 -46.4786
12250000 18.6553
12260000 0.212414
12270000 -29.5287
12280000 52.7449
12290000 -5.83548
12300000 38.3358
12310000 -45.1109
12320000 -45.0423
12330000 46.4569
12340000 104.843
12350000 -32.1077
12360000 19.9095
12370000 64.4261
12380000 -31.8493
12390000 -20.8229
12400000 54.953
12410000 -9.61746
12420000 -28.704
12430000 22.4854
12440000 31.9171
12450000 -11.2136
12460000 -65.5358
12470000 -72.1013
12480000 -42.4783
12490000 -34.6078
12500000 41.3334
12510000 -54.6401
12520000 -37.6396
12530000 -26.5573
12540000 1.48719
12550000 73.5943
12560000 2.66518
12570000 -62.5492
12580000 -17.5968
12590000 -37.7209
12600000 77.1619
12610000 -25.8437
12620000 -60.4724
12630000 -36.5764
12640000 -73.8134
12650000 34.1457
12660000 -102.568
12670000 55.0883
12680000 -19.5304
12690000 69.3374
12700000 -9.47752
12710000 -15.9308
12720000 49.7993
12730000 -16.0885
12740000 -44.0654
12750000 -12.2894
12760000 -114.636
12770000 32.8263
12780000 -9.52937
12790000 -36.4719
12800000 51.3764
12810000 -4.47898
12820000 -33.9317
12830000 -48.9427
12840000 96.4853
12850000 -6.84136
12860000 -36.0156
12870000 -32.437
12880000 -59.232
12890000 21.1204
12900000 -11.5746
12910000 -62.5972
12920000 -65.3371
12930000 -23.9665
12940000 -21.6277
12950000 -50.2641
12960000 83.0812
12970000 48.2329
12980000 77.1539
12990000 -12.2967
13000000 -16.8731
13010000 11.7327
13020000 63.038
13030000 19.3804
13040000 2.20189
13050000 -11.5942
13060000 -74.8277
13070000 39.9041
13080000 61.2889
13090000 26.2902
13100000 -51.3898
13110000 21.7299
13120000 -25.8476
13130000 -54.6879
13140000 -26.0019
13150000 -72.7181
13160000 -15.7907
13170000 72.6387
13180000 -17.5209
13190000 -38.1401
13200000 3.78755
13210000 -125.516
13220000 -4.01296
13230000 33.5112
13240000 -157.131
13250000 -12.5259
13260000 16.0527
13270000 -49.6319
13280000 -4.43529
13290000 -8.136
13300000 -63.6602
13310000 -11.0524
13320000 -29.9895
13330000 -70.4366
13340000 -112.46
13350000 -2.50017
13360000 -24.61
13370000 23.1203
13380000 -11.955
13390000 11.8309
13400000 57.8624
13410000 5.72056
13420000 -19.4682
13430000 21.9164
13440000 -46.5591
13450000 10.6519
13460000 -22.7692
13470000 67.7415
13480000 -11.4381
13490000 -14.6447
13500000 44.4274
13510000 -18.2694
13520000 19.4413
13530000 56.2784
13540000 -47.2689
13550000 36.0062
13560000 -30.1008
13570000 -75.1371
13580000 18.7197
13590000 33.5626
13600000 -54.5901
13610000 -37.5921
13620000 -82.4253
13630000 1.20314
13640000 11.2676
13650000 23.5842
13660000 24.4888
13670000 -102.991
13680000 -31.3072
13690000 -80.1061
13700000 -20.282
13710000 -59.5462
13720000 -52.5952
13730000 -48.3539
13740000 11.0642
13750000 -12.6559
13760000 27.4496
13770000 15.9322
13780000 6.78659
13790000 52.2958
13800000 5.34614
13810000 -5.93212
13820000 87.8137
13830000 58.8045
13840000 -45.6886
13850000 4.48632
13860000 -46.86
13870000 -61.0234
13880000 -12.8921
13890000 0.513629
13900000 -54.7373
13910000 -92.1942
13920000 -42.0683
13930000 -22.5406
13940000 35.2524
13950000 -122.899
13960000 185.432
13970000 -32.0892
13980000 13.9816
13990000 52.3911
14000000 -129.466
14010000 -7.13115
14020000 54.0195
14030000 -16.7569
14040000 -76.6393
14050000 10.246
14060000 51.267
14070000 -58.7313
14080000 -20.7514
14090000 22.9636
14100000 -111.67
14110000 -91.5064
14120000 22.027
14130000 -3.29122
14140000 -40.4049
14150000 8.73341
14160000 40.1152
14170000 -5.33533
14180000 51.6617
14190000 -47.3937
14200000 -16.9173
14210000 -13.5353
14220000 42.6813
14230000 18.9807
14240000 5.33797
14250000 -12.2648
14260000 18.3142
14270000 8.07352
14280000 -11.7374
14290000 -68.0605
14300000 70.6707
14310000 -35.3713
14320000 -42.1402
14330000 -114.483
14340000 -4.37995
14350000 -119.751
14360000 -69.8172
14370000 -18.3605
14380000 2.16702
14390000 -63.7874
14400000 -27.48
14410000 1.9636
14420000 -112.35
14430000 72.2738
14440000 -8.66712
14450000 -6.46706
14460000 7.01554
14470000 22.6328
14480000 6.92729
14490000 -74.3597
14500000 -19.978
14510000 -33.5058
14520000 -40.753
14530000 -58.3076
14540000 29.2508
14550000 27.2223
14560000 -30.6487
14570000 -42.7296
14580000 45.0113
14590000 21.1434
14600000 2.60531
14610000 23.2911
14620000 39.5258
14630000 52.4458
14640000 20.2585
14650000 -46.3889
14660000 13.4844
14670000 11.2721
14680000 75.5619
14690000 -17.4182
14700000 17.868
14710000 18.9547
14720000 56.4694
14730000 -6.10884
14740000 39.7378
14750000 -6.62776
14760000 -1.99214
14770000 56.0262
14780000 102.701
14790000 8.98212
14800000 -8.23546
14810000 -4.94798
14820000 -16.7653
14830000 -33.598
14840000 -3.54995
14850000 -47.0573
14860000 -18.778
14870000 3.18871
14880000 2.89344
14890000 82.9025
14900000 25.1898
14910000 38.0892
14920000 -40.0023
14930000 -17.2994
