#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 24000 7.06962e+13 8.52482e+13 7.59023e+13 7.34223e+13 6.81013e+13 6.07309e+13 6.74182e+13 7.13638e+13 1.46935e+14
 28000 8.29882e+13 1.01293e+14 9.05564e+13 8.59833e+13 8.08729e+13 7.0638e+13 7.91647e+13 8.41438e+13 1.74351e+14
 32000 9.61463e+13 1.17774e+14 1.0408e+14 9.84369e+13 9.32884e+13 7.99665e+13 9.05639e+13 9.67384e+13 2.032e+14
 36000 1.09019e+14 1.34036e+14 1.18041e+14 1.11335e+14 1.06943e+14 8.98525e+13 1.0271e+14 1.09772e+14 2.29796e+14
 40000 1.22077e+14 1.50037e+14 1.32392e+14 1.24902e+14 1.2069e+14 9.87219e+13 1.14771e+14 1.22797e+14 2.57145e+14
 44000 1.345e+14 1.66118e+14 1.46036e+14 1.38657e+14 1.358e+14 1.06532e+14 1.26996e+14 1.35752e+14 2.83652e+14
 48000 1.46901e+14 1.81729e+14 1.59129e+14 1.52766e+14 1.52181e+14 1.14318e+14 1.39755e+14 1.48888e+14 3.09611e+14
 52000 1.59915e+14 1.96933e+14 1.72778e+14 1.66004e+14 1.69509e+14 1.2179e+14 1.52434e+14 1.62077e+14 3.36426e+14
 56000 1.73511e+14 2.11299e+14 1.85793e+14 1.79717e+14 1.87348e+14 1.27936e+14 1.65e+14 1.7508e+14 3.65283e+14
 60000 1.87538e+14 2.25177e+14 1.97599e+14 1.92632e+14 2.06281e+14 1.34231e+14 1.77715e+14 1.88004e+14 3.94463e+14
 64000 2.00722e+14 2.3828e+14 2.09256e+14 2.05508e+14 2.25147e+14 1.40102e+14 1.90253e+14 2.00586e+14 4.24426e+14
 68000 2.13338e+14 2.51163e+14 2.20031e+14 2.18094e+14 2.44465e+14 1.4554e+14 2.02699e+14 2.12891e+14 4.52865e+14
 72000 2.26906e+14 2.63875e+14 2.31123e+14 2.30599e+14 2.63949e+14 1.50076e+14 2.14874e+14 2.25178e+14 4.8198e+14
 76000 2.40042e+14 2.77615e+14 2.42338e+14 2.4368e+14 2.84599e+14 1.54143e+14 2.27474e+14 2.37817e+14 5.11898e+14
 80000 2.53173e+14 2.91391e+14 2.53822e+14 2.56162e+14 3.05722e+14 1.59534e+14 2.40473e+14 2.50735e+14 5.44712e+14
 80000 2.15479e+14 2.78206e+14 2.26443e+14 2.85118e+14 3.42766e+14 1.43675e+14 2.57186e+14 2.50329e+14 5.47235e+14
 160000 3.88077e+14 5.59076e+14 4.70507e+14 5.74206e+14 8.33553e+14 3.09894e+14 5.72551e+14 5.32552e+14 1.23618e+15
 240000 6.32311e+14 9.2533e+14 6.39166e+14 8.18963e+14 1.31456e+15 4.13645e+14 8.49057e+14 8.02342e+14 2.01964e+15
 320000 8.44697e+14 1.31717e+15 8.09889e+14 1.03341e+15 1.74997e+15 5.24235e+14 1.10254e+15 1.05776e+15 2.72751e+15
 400000 1.07095e+15 1.50638e+15 8.95538e+14 1.23826e+15 2.14617e+15 6.95079e+14 1.35984e+15 1.27895e+15 3.08553e+15
 480000 1.4072e+15 1.84737e+15 8.67567e+14 1.50956e+15 2.48455e+15 8.76999e+14 1.6237e+15 1.52384e+15 3.0779e+15
 560000 1.75188e+15 2.20329e+15 9.03174e+14 1.62177e+15 2.88239e+15 1.03781e+15 1.84732e+15 1.75617e+15 3.29851e+15
 640000 2.08674e+15 2.50945e+15 8.54189e+14 1.82696e+15 3.38265e+15 1.24078e+15 2.15013e+15 2.01679e+15 3.50792e+15
 720000 2.31475e+15 2.8531e+15 7.42149e+14 2.04079e+15 3.85202e+15 1.44423e+15 2.44568e+15 2.25541e+15 4.05366e+15
 800000 2.48459e+15 3.07248e+15 7.00386e+14 2.19772e+15 4.4965e+15 1.65951e+15 2.78458e+15 2.50507e+15 4.68373e+15
 880000 2.61128e+15 3.28259e+15 5.66224e+14 2.4115e+15 5.16712e+15 1.82682e+15 3.13515e+15 2.74243e+15 5.18964e+15
 960000 2.85501e+15 3.60899e+15 4.78477e+14 2.63447e+15 6.03021e+15 2.01601e+15 3.56023e+15 3.0618e+15 5.70902e+15
 1.04e+06 3.04925e+15 3.76171e+15 4.98102e+14 2.94387e+15 7.08938e+15 2.20273e+15 4.07866e+15 3.42174e+15 6.7082e+15
 1.12e+06 3.25595e+15 4.0104e+15 5.71835e+14 3.09958e+15 8.04189e+15 2.3785e+15 4.50666e+15 3.74908e+15 7.49893e+15
 1.2e+06 3.34713e+15 4.11904e+15 5.64694e+14 3.11458e+15 8.82439e+15 2.50028e+15 4.81308e+15 3.95863e+15 8.32912e+15
 1.28e+06 3.32124e+15 4.19157e+15 6.65229e+14 3.11438e+15 9.80692e+15 2.5544e+15 5.15857e+15 4.18554e+15 8.86184e+15
 1.36e+06 3.3768e+15 4.21249e+15 7.38517e+14 3.03343e+15 1.11413e+16 2.63773e+15 5.60416e+15 4.47287e+15 9.00261e+15
 1.44e+06 3.36802e+15 3.91966e+15 7.46867e+14 2.98704e+15 1.2483e+16 2.81077e+15 6.09361e+15 4.72744e+15 9.08849e+15
 1.52e+06 3.42381e+15 3.68206e+15 7.06586e+14 2.93883e+15 1.37368e+16 2.96491e+15 6.54683e+15 4.96976e+15 9.49239e+15
 1.6e+06 3.27368e+15 3.37955e+15 7.05118e+14 2.75338e+15 1.48338e+16 3.05396e+15 6.88038e+15 5.10934e+15 1.00167e+16
 1.6e+06 2.93057e+15 1.87648e+15 1.25858e+15 8.46026e+14 6.74417e+15 2.73035e+15 3.44018e+15 2.87286e+15 5.71991e+15
 3.2e+06 3.68947e+15 7.00056e+15 5.2571e+14 2.74636e+15 5.8642e+15 1.56027e+15 3.39028e+15 3.5296e+15 2.26875e+16
