#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1.12e+06 2.8766e+15 1.43667e+15 2.00433e+15 2.38691e+15 1.06499e+15 2.24986e+15 1.90059e+15 1.9827e+15 5.80017e+15
 1.28e+06 2.8731e+15 1.62968e+15 1.80509e+15 2.84624e+15 1.08019e+15 2.77413e+15 2.23352e+15 2.18116e+15 6.98116e+15
 1.44e+06 3.32607e+15 1.91285e+15 1.969e+15 2.95583e+15 1.14842e+15 3.17132e+15 2.42519e+15 2.41617e+15 7.3127e+15
 1.6e+06 3.8426e+15 1.9727e+15 1.92604e+15 3.2903e+15 1.16904e+15 3.34245e+15 2.60059e+15 2.59254e+15 8.3201e+15
 1.76e+06 4.42672e+15 2.50185e+15 1.9043e+15 4.02063e+15 1.21854e+15 3.77115e+15 3.00344e+15 2.97978e+15 9.38442e+15
 1.92e+06 5.30337e+15 2.76018e+15 2.323e+15 4.31992e+15 1.16206e+15 4.22102e+15 3.23433e+15 3.32547e+15 1.09349e+16
 2.08e+06 5.93268e+15 3.08488e+15 2.42866e+15 4.6299e+15 1.2277e+15 4.63563e+15 3.49774e+15 3.62481e+15 1.08724e+16
 2.24e+06 6.50656e+15 3.18576e+15 2.77206e+15 5.44181e+15 1.25933e+15 4.85567e+15 3.85227e+15 3.97328e+15 1.17122e+16
 2.4e+06 7.46985e+15 3.2121e+15 3.10127e+15 5.87466e+15 1.2347e+15 5.00949e+15 4.03962e+15 4.26153e+15 1.1178e+16
 2.56e+06 8.24856e+15 3.36863e+15 3.25206e+15 5.64148e+15 1.10292e+15 5.22723e+15 3.99054e+15 4.37689e+15 1.16224e+16
 2.72e+06 9.23657e+15 3.38299e+15 3.61805e+15 5.35481e+15 1.12173e+15 5.45711e+15 3.97788e+15 4.55174e+15 1.13616e+16
 2.88e+06 1.06416e+16 3.43605e+15 4.08215e+15 5.18533e+15 1.05426e+15 5.85415e+15 4.03125e+15 4.84005e+15 1.12695e+16
 3.04e+06 1.14845e+16 3.41758e+15 4.22058e+15 4.80928e+15 1.07986e+15 5.77357e+15 3.88757e+15 4.88223e+15 1.09692e+16
 3.2e+06 1.32164e+16 3.14385e+15 5.06268e+15 4.74371e+15 8.52574e+14 5.62825e+15 3.74151e+15 5.10129e+15 1.05013e+16
 3.2e+06 1.64963e+16 7.94576e+15 1.54441e+15 1.61666e+15 4.75652e+14 2.8693e+15 1.65387e+15 4.45718e+15 2.462e+16
