#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 6400 1.75727e+13 1.69835e+13 1.69986e+13 1.72735e+13 1.66736e+13 1.66508e+13 1.6866e+13 1.69935e+13 3.95368e+13
 6800 1.88044e+13 1.81484e+13 1.81801e+13 1.84953e+13 1.78365e+13 1.78092e+13 1.8047e+13 1.81793e+13 4.24003e+13
 7200 2.00369e+13 1.93163e+13 1.93609e+13 1.97279e+13 1.90003e+13 1.89685e+13 1.92322e+13 1.93679e+13 4.52702e+13
 7600 2.12706e+13 2.0492e+13 2.05483e+13 2.09629e+13 2.01619e+13 2.01317e+13 2.04188e+13 2.05594e+13 4.81465e+13
 8000 2.25064e+13 2.16735e+13 2.17391e+13 2.22011e+13 2.13182e+13 2.12982e+13 2.16058e+13 2.17527e+13 5.10392e+13
 8000 2.25979e+13 2.15734e+13 2.17736e+13 2.18382e+13 2.12911e+13 2.14841e+13 2.15378e+13 2.17153e+13 5.15186e+13
 16000 4.72887e+13 4.52224e+13 4.54106e+13 4.60025e+13 4.42517e+13 4.47106e+13 4.49883e+13 4.53825e+13 1.10532e+14
 24000 7.44415e+13 6.90845e+13 7.06601e+13 7.09789e+13 6.7298e+13 6.93994e+13 6.92254e+13 7.00934e+13 1.74539e+14
 32000 1.00603e+14 9.26512e+13 9.72664e+13 9.50341e+13 9.0068e+13 9.60639e+13 9.3722e+13 9.49693e+13 2.35867e+14
 40000 1.24334e+14 1.14606e+14 1.2317e+14 1.19569e+14 1.12062e+14 1.2368e+14 1.18437e+14 1.19344e+14 3.00524e+14
 48000 1.47424e+14 1.35987e+14 1.49411e+14 1.4279e+14 1.35653e+14 1.51352e+14 1.43265e+14 1.43669e+14 3.65019e+14
 56000 1.69476e+14 1.55357e+14 1.74587e+14 1.66228e+14 1.59123e+14 1.77948e+14 1.67766e+14 1.67249e+14 4.2924e+14
 64000 1.9158e+14 1.73846e+14 1.99515e+14 1.88859e+14 1.81969e+14 2.04067e+14 1.91632e+14 1.90305e+14 4.95137e+14
 72000 2.16267e+14 1.91928e+14 2.22861e+14 2.10958e+14 2.04274e+14 2.29994e+14 2.15075e+14 2.13186e+14 5.60304e+14
 80000 2.40457e+14 2.11749e+14 2.46648e+14 2.32397e+14 2.25603e+14 2.55806e+14 2.37936e+14 2.35942e+14 6.28435e+14
 88000 2.64516e+14 2.3041e+14 2.71137e+14 2.54239e+14 2.45787e+14 2.83802e+14 2.61276e+14 2.58907e+14 6.98259e+14
 96000 2.88122e+14 2.46944e+14 2.947e+14 2.74909e+14 2.65817e+14 3.13257e+14 2.84661e+14 2.81432e+14 7.67572e+14
 104000 3.11459e+14 2.62079e+14 3.18751e+14 2.96463e+14 2.86374e+14 3.42953e+14 3.08596e+14 3.0413e+14 8.32343e+14
 112000 3.35981e+14 2.76715e+14 3.43277e+14 3.18059e+14 3.08442e+14 3.74598e+14 3.337e+14 3.27683e+14 8.99158e+14
 120000 3.60031e+14 2.93206e+14 3.6813e+14 3.42123e+14 3.31517e+14 4.06769e+14 3.60136e+14 3.52264e+14 9.68081e+14
 128000 3.82649e+14 3.09217e+14 3.92995e+14 3.66062e+14 3.54132e+14 4.39031e+14 3.86408e+14 3.76493e+14 1.03766e+15
 136000 4.04687e+14 3.26646e+14 4.17595e+14 3.89653e+14 3.77487e+14 4.73076e+14 4.13405e+14 4.01234e+14 1.11211e+15
 144000 4.26798e+14 3.45293e+14 4.4299e+14 4.14025e+14 4.02159e+14 5.0709e+14 4.41092e+14 4.26666e+14 1.18945e+15
 152000 4.48553e+14 3.6261e+14 4.67822e+14 4.39111e+14 4.26281e+14 5.43112e+14 4.69501e+14 4.52232e+14 1.27156e+15
 160000 4.70807e+14 3.80631e+14 4.92902e+14 4.64103e+14 4.514e+14 5.78223e+14 4.97909e+14 4.77991e+14 1.35391e+15
 160000 5.20589e+14 3.64301e+14 4.96483e+14 4.77865e+14 4.26064e+14 5.65648e+14 4.89859e+14 4.78098e+14 1.2423e+15
 320000 9.93712e+14 8.04888e+14 1.02658e+15 9.97703e+14 8.67572e+14 1.40256e+15 1.08928e+15 1.03026e+15 3.08494e+15
 480000 1.39477e+15 1.19042e+15 1.40492e+15 1.49642e+15 1.23805e+15 2.29396e+15 1.67614e+15 1.5377e+15 4.87541e+15
 640000 1.60928e+15 1.6899e+15 1.6512e+15 1.83058e+15 1.55242e+15 3.12953e+15 2.17084e+15 1.96256e+15 6.02983e+15
 800000 1.99461e+15 2.3145e+15 2.02619e+15 2.26677e+15 1.92837e+15 3.79757e+15 2.66424e+15 2.44325e+15 6.73667e+15
 960000 2.53486e+15 3.0354e+15 2.28417e+15 2.65159e+15 2.33739e+15 4.54187e+15 3.17695e+15 2.95343e+15 7.36132e+15
 1.12e+06 3.18602e+15 3.71993e+15 2.66383e+15 3.21068e+15 2.7838e+15 5.12862e+15 3.7077e+15 3.50059e+15 8.19825e+15
 1.28e+06 3.57694e+15 4.42018e+15 2.94412e+15 3.89021e+15 3.21606e+15 5.55685e+15 4.22104e+15 3.99146e+15 9.63787e+15
 1.44e+06 4.02073e+15 5.19392e+15 3.22463e+15 4.65049e+15 3.51742e+15 5.99643e+15 4.72145e+15 4.49144e+15 1.09416e+16
 1.6e+06 4.42063e+15 6.02401e+15 3.54466e+15 5.3011e+15 3.81561e+15 6.54475e+15 5.22049e+15 4.99753e+15 1.18675e+16
 1.76e+06 4.87045e+15 6.77585e+15 3.87591e+15 5.71153e+15 4.10263e+15 7.16167e+15 5.65861e+15 5.4648e+15 1.22857e+16
 1.92e+06 5.27037e+15 7.6271e+15 4.24569e+15 6.11267e+15 4.46407e+15 7.84398e+15 6.14024e+15 5.9699e+15 1.26991e+16
 2.08e+06 5.44533e+15 8.53742e+15 4.62671e+15 6.47791e+15 4.77059e+15 8.53216e+15 6.59355e+15 6.43739e+15 1.31607e+16
 2.24e+06 5.47562e+15 9.38617e+15 4.89624e+15 6.92973e+15 5.20936e+15 9.27365e+15 7.13758e+15 6.91695e+15 1.38514e+16
 2.4e+06 5.53977e+15 1.01965e+16 5.05873e+15 7.35784e+15 5.74696e+15 9.99156e+15 7.69879e+15 7.39193e+15 1.45849e+16
 2.56e+06 5.64085e+15 1.10624e+16 5.42414e+15 7.86147e+15 6.32368e+15 1.05528e+16 8.24599e+15 7.89792e+15 1.50875e+16
 2.72e+06 5.83465e+15 1.19644e+16 5.73062e+15 8.15385e+15 6.92407e+15 1.10803e+16 8.71941e+15 8.36894e+15 1.54276e+16
 2.88e+06 5.95814e+15 1.28076e+16 6.01366e+15 8.34943e+15 7.57478e+15 1.17505e+16 9.22491e+15 8.83886e+15 1.6035e+16
 3.04e+06 5.91779e+15 1.36881e+16 6.20293e+15 8.53609e+15 8.26262e+15 1.2653e+16 9.81724e+15 9.33152e+15 1.70381e+16
 3.2e+06 6.16587e+15 1.47212e+16 6.29856e+15 8.69667e+15 9.02265e+15 1.34606e+16 1.03933e+16 9.86073e+15 1.81229e+16
 3.2e+06 3.12631e+15 1.4419e+16 5.41094e+15 9.23152e+15 1.1086e+16 8.71195e+15 9.6765e+15 8.86674e+15 1.93274e+16
 6.4e+06 6.66725e+15 3.63082e+16 1.3391e+16 1.60695e+16 2.42151e+16 2.60469e+16 2.21105e+16 2.07818e+16 1.70179e+16
 9.6e+06 1.33292e+16 4.29191e+16 9.95363e+15 1.55183e+16 4.94714e+16 5.15895e+16 3.88597e+16 3.21428e+16 9.49553e+15
 1.28e+07 2.14675e+16 7.49237e+16 1.61833e+16 2.04378e+16 7.14894e+16 6.74372e+16 5.31215e+16 4.68828e+16 8.79877e+15
 1.6e+07 5.10445e+16 1.78039e+17 3.84226e+16 3.93301e+16 4.07342e+16 4.31031e+16 4.10558e+16 6.0301e+16 1.14806e+12
