#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 160 1.11139e+11 1.05902e+11 1.23856e+11 1.08087e+11 1.1376e+11 1.1445e+11 1.12099e+11 1.12712e+11 2.75716e+11
 170 1.21387e+11 1.15339e+11 1.35809e+11 1.18187e+11 1.24327e+11 1.24993e+11 1.22503e+11 1.23173e+11 3.0255e+11
 180 1.32049e+11 1.25131e+11 1.48231e+11 1.28708e+11 1.35231e+11 1.3591e+11 1.33283e+11 1.34025e+11 3.29987e+11
 190 1.43062e+11 1.35207e+11 1.61075e+11 1.39556e+11 1.46406e+11 1.47147e+11 1.4437e+11 1.45201e+11 3.57983e+11
 200 1.54383e+11 1.45509e+11 1.7429e+11 1.50657e+11 1.57819e+11 1.58674e+11 1.55717e+11 1.56654e+11 3.8651e+11
 200 1.52849e+11 1.44804e+11 1.76105e+11 1.5088e+11 1.60203e+11 1.5946e+11 1.56848e+11 1.57276e+11 3.89181e+11
 400 4.29877e+11 3.99203e+11 5.03055e+11 4.2087e+11 4.39843e+11 4.44862e+11 4.35192e+11 4.38733e+11 1.05222e+12
 600 8.00108e+11 7.30915e+11 9.36069e+11 7.70435e+11 7.8881e+11 8.09366e+11 7.89537e+11 8.02668e+11 1.89167e+12
 800 1.2457e+12 1.13072e+12 1.45687e+12 1.16404e+12 1.2003e+12 1.22538e+12 1.19658e+12 1.22905e+12 2.85319e+12
 1000 1.74045e+12 1.57642e+12 2.04179e+12 1.59173e+12 1.66126e+12 1.67095e+12 1.64131e+12 1.69928e+12 3.916e+12
 1200 2.28165e+12 2.05293e+12 2.67213e+12 2.03613e+12 2.15746e+12 2.13026e+12 2.10795e+12 2.199e+12 5.02985e+12
 1400 2.87173e+12 2.55255e+12 3.35105e+12 2.4976e+12 2.68315e+12 2.58996e+12 2.59024e+12 2.72419e+12 6.20984e+12
 1600 3.49882e+12 3.07919e+12 4.08974e+12 2.97177e+12 3.24441e+12 3.04811e+12 3.0881e+12 3.27522e+12 7.42697e+12
 1800 4.16022e+12 3.64143e+12 4.89436e+12 3.45822e+12 3.83429e+12 3.4905e+12 3.59433e+12 3.8494e+12 8.69883e+12
 2000 4.85026e+12 4.22943e+12 5.74704e+12 3.93749e+12 4.44582e+12 3.92504e+12 4.10279e+12 4.43857e+12 9.99875e+12
 2200 5.56934e+12 4.85179e+12 6.64281e+12 4.41643e+12 5.06846e+12 4.33823e+12 4.60771e+12 5.03982e+12 1.13551e+13
 2400 6.31038e+12 5.51045e+12 7.57732e+12 4.89284e+12 5.69347e+12 4.7456e+12 5.11064e+12 5.6528e+12 1.2789e+13
 2600 7.0659e+12 6.19951e+12 8.55062e+12 5.38534e+12 6.32725e+12 5.15142e+12 5.62134e+12 6.28161e+12 1.42539e+13
 2800 7.83389e+12 6.90604e+12 9.55093e+12 5.88897e+12 6.9672e+12 5.55221e+12 6.13613e+12 6.92046e+12 1.57489e+13
 3000 8.61671e+12 7.64136e+12 1.05626e+13 6.39666e+12 7.6096e+12 5.95136e+12 6.65254e+12 7.56761e+12 1.7279e+13
 3200 9.40993e+12 8.40833e+12 1.16005e+13 6.89692e+12 8.23347e+12 6.3612e+12 7.16386e+12 8.22083e+12 1.88127e+13
 3400 1.02166e+13 9.20273e+12 1.26651e+13 7.3919e+12 8.84836e+12 6.7653e+12 7.66852e+12 8.87903e+12 2.03468e+13
 3600 1.10373e+13 1.00221e+13 1.37571e+13 7.89282e+12 9.45151e+12 7.17825e+12 8.17419e+12 9.54671e+12 2.18548e+13
 3800 1.18698e+13 1.08675e+13 1.48703e+13 8.40019e+12 1.00578e+13 7.59055e+12 8.68283e+12 1.02241e+13 2.33474e+13
 4000 1.27059e+13 1.17314e+13 1.60025e+13 8.91654e+12 1.06743e+13 8.00352e+12 9.19813e+12 1.09108e+13 2.48646e+13
 4000 1.24765e+13 1.01734e+13 1.37727e+13 8.34365e+12 1.13769e+13 6.26371e+12 8.66141e+12 1.00532e+13 2.57161e+13
 8000 2.72485e+13 2.73658e+13 4.03985e+13 1.95858e+13 2.56699e+13 1.37993e+13 1.9685e+13 2.44794e+13 5.58503e+13
 12000 4.04956e+13 4.69259e+13 7.45531e+13 3.42267e+13 3.84427e+13 2.14825e+13 3.1384e+13 4.0427e+13 8.89475e+13
 16000 5.09648e+13 7.16046e+13 1.13944e+14 5.05695e+13 5.54652e+13 2.66406e+13 4.42251e+13 5.80702e+13 1.0167e+14
 20000 5.60859e+13 9.90812e+13 1.60531e+14 6.83147e+13 7.17885e+13 2.76039e+13 5.59024e+13 7.56344e+13 1.21011e+14
 24000 6.14391e+13 1.29006e+14 2.16838e+14 8.71171e+13 9.41221e+13 2.73607e+13 6.95333e+13 9.60245e+13 1.37334e+14
 28000 7.10619e+13 1.60365e+14 2.75799e+14 1.08533e+14 1.14086e+14 2.85664e+13 8.37283e+13 1.17867e+14 1.74227e+14
 32000 8.58086e+13 1.96633e+14 3.3805e+14 1.33064e+14 1.30066e+14 2.74481e+13 9.68592e+13 1.40848e+14 2.04765e+14
 36000 9.24239e+13 2.35988e+14 3.98417e+14 1.60584e+14 1.5313e+14 2.90938e+13 1.14269e+14 1.65472e+14 2.29321e+14
 40000 9.44821e+13 2.77558e+14 4.58598e+14 1.90215e+14 1.65127e+14 3.16189e+13 1.28987e+14 1.88144e+14 2.32732e+14
 44000 9.04978e+13 3.18898e+14 5.15079e+14 2.17822e+14 1.64187e+14 3.14016e+13 1.37804e+14 2.05945e+14 2.22699e+14
 48000 8.07298e+13 3.58557e+14 5.6649e+14 2.44693e+14 1.75658e+14 3.36553e+13 1.51335e+14 2.24905e+14 2.08477e+14
 52000 7.57291e+13 3.92185e+14 6.14066e+14 2.74887e+14 1.85241e+14 3.30132e+13 1.64381e+14 2.42892e+14 2.02746e+14
 56000 7.76296e+13 4.19905e+14 6.44338e+14 3.05804e+14 2.00767e+14 3.24717e+13 1.79681e+14 2.60058e+14 1.93745e+14
 60000 7.80165e+13 4.37827e+14 6.55154e+14 3.37251e+14 2.20167e+14 3.31044e+13 1.96841e+14 2.74237e+14 1.85273e+14
 64000 6.86094e+13 4.52593e+14 6.56522e+14 3.66527e+14 2.42916e+14 3.45949e+13 2.14679e+14 2.85838e+14 1.78866e+14
 68000 5.86435e+13 4.55451e+14 6.44929e+14 3.92594e+14 2.7849e+14 3.9121e+13 2.36735e+14 2.96577e+14 1.65404e+14
 72000 5.59532e+13 4.44084e+14 6.24238e+14 4.14387e+14 3.02121e+14 4.45034e+13 2.5367e+14 3.02106e+14 1.54493e+14
 76000 5.6785e+13 4.27906e+14 5.94185e+14 4.32088e+14 3.18366e+14 4.83556e+13 2.6627e+14 3.03612e+14 1.51419e+14
 80000 6.29072e+13 4.11148e+14 5.57421e+14 4.45311e+14 3.58545e+14 4.73964e+13 2.83751e+14 3.07781e+14 1.53427e+14
 80000 9.91188e+12 2.72096e+14 3.6703e+14 6.93126e+14 7.14466e+13 4.45438e+13 2.69705e+14 2.48362e+14 2.33242e+14
 160000 3.24648e+13 1.05643e+15 1.45929e+15 3.82908e+14 1.43391e+14 5.02499e+13 1.92183e+14 4.55068e+14 5.1315e+14
