#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1200 2.17907e+12 2.13168e+12 2.20432e+12 2.13148e+12 2.18576e+12 2.06528e+12 2.12751e+12 2.14518e+12 4.76589e+12
 1400 2.70179e+12 2.63734e+12 2.73145e+12 2.63316e+12 2.71237e+12 2.55349e+12 2.63301e+12 2.65588e+12 5.87844e+12
 1600 3.24718e+12 3.1629e+12 3.27991e+12 3.15143e+12 3.25426e+12 3.06135e+12 3.15568e+12 3.18541e+12 7.02825e+12
 1800 3.80977e+12 3.70037e+12 3.84403e+12 3.68174e+12 3.80999e+12 3.58379e+12 3.69184e+12 3.72899e+12 8.21042e+12
 2000 4.38442e+12 4.24691e+12 4.42081e+12 4.22652e+12 4.37578e+12 4.11564e+12 4.23931e+12 4.28387e+12 9.41634e+12
 2200 4.97225e+12 4.80325e+12 5.01033e+12 4.78239e+12 4.95248e+12 4.65398e+12 4.79628e+12 4.84922e+12 1.06394e+13
 2400 5.57036e+12 5.36741e+12 5.60914e+12 5.34812e+12 5.53737e+12 5.19473e+12 5.36007e+12 5.4223e+12 1.18842e+13
 2600 6.17443e+12 5.93962e+12 6.21462e+12 5.9252e+12 6.12621e+12 5.73897e+12 5.93013e+12 6.0019e+12 1.31433e+13
 2800 6.78783e+12 6.524e+12 6.82748e+12 6.50674e+12 6.72054e+12 6.28327e+12 6.50352e+12 6.58735e+12 1.44206e+13
 3000 7.40967e+12 7.11943e+12 7.44599e+12 7.09092e+12 7.31917e+12 6.8247e+12 7.07827e+12 7.17697e+12 1.57049e+13
 3200 8.03643e+12 7.72419e+12 8.06437e+12 7.67647e+12 7.92163e+12 7.36507e+12 7.65439e+12 7.7693e+12 1.69986e+13
 3400 8.66699e+12 8.33273e+12 8.6853e+12 8.26208e+12 8.52758e+12 7.90263e+12 8.23076e+12 8.36313e+12 1.8298e+13
 3600 9.30209e+12 8.94155e+12 9.31178e+12 8.85058e+12 9.14031e+12 8.43664e+12 8.80918e+12 8.95956e+12 1.96085e+13
 3800 9.9441e+12 9.55643e+12 9.94395e+12 9.44213e+12 9.75724e+12 8.96607e+12 9.38848e+12 9.55902e+12 2.09304e+13
 4000 1.05888e+13 1.01775e+13 1.05827e+13 1.00335e+13 1.03786e+13 9.49451e+12 9.96888e+12 1.01612e+13 2.2248e+13
 4000 1.02227e+13 1.01961e+13 1.05661e+13 9.74433e+12 1.0388e+13 9.40982e+12 9.84739e+12 1.00397e+13 2.27352e+13
 8000 2.3754e+13 2.31654e+13 2.3379e+13 2.25486e+13 2.41913e+13 2.05722e+13 2.24374e+13 2.28355e+13 4.85132e+13
 12000 3.64028e+13 3.66899e+13 3.51689e+13 3.55127e+13 3.84449e+13 3.16169e+13 3.51915e+13 3.55498e+13 7.35196e+13
 16000 4.85157e+13 4.84766e+13 4.76781e+13 4.69804e+13 5.33358e+13 4.24538e+13 4.759e+13 4.78434e+13 9.56671e+13
 20000 6.15832e+13 6.01356e+13 6.02693e+13 5.92869e+13 6.82274e+13 5.38985e+13 6.04709e+13 6.05476e+13 1.18508e+14
 24000 7.52348e+13 7.17775e+13 7.37394e+13 7.18047e+13 8.53924e+13 6.55734e+13 7.42568e+13 7.39877e+13 1.38906e+14
 28000 9.06268e+13 8.46202e+13 8.7563e+13 8.56902e+13 1.0341e+14 7.79948e+13 8.90317e+13 8.84604e+13 1.63122e+14
 32000 1.06883e+14 9.95988e+13 1.02598e+14 9.86126e+13 1.22575e+14 8.90696e+13 1.03419e+14 1.03262e+14 1.85054e+14
 36000 1.22606e+14 1.15544e+14 1.17675e+14 1.10716e+14 1.44038e+14 9.97841e+13 1.18179e+14 1.18351e+14 2.08448e+14
 40000 1.37934e+14 1.31846e+14 1.32047e+14 1.22302e+14 1.66579e+14 1.09665e+14 1.32848e+14 1.33286e+14 2.33458e+14
 44000 1.53897e+14 1.49224e+14 1.44967e+14 1.34908e+14 1.89688e+14 1.19091e+14 1.47896e+14 1.48482e+14 2.59778e+14
 48000 1.70157e+14 1.66314e+14 1.5617e+14 1.46584e+14 2.12561e+14 1.2919e+14 1.62778e+14 1.63353e+14 2.84987e+14
 52000 1.86303e+14 1.84332e+14 1.67085e+14 1.5724e+14 2.37237e+14 1.38062e+14 1.77513e+14 1.78204e+14 3.11786e+14
 56000 2.0183e+14 2.03955e+14 1.77788e+14 1.67563e+14 2.61399e+14 1.46219e+14 1.91727e+14 1.92846e+14 3.41795e+14
 60000 2.18814e+14 2.24323e+14 1.88966e+14 1.76041e+14 2.85802e+14 1.5609e+14 2.05978e+14 2.07867e+14 3.69113e+14
 64000 2.36377e+14 2.45593e+14 1.99442e+14 1.84958e+14 3.10652e+14 1.65454e+14 2.20355e+14 2.23068e+14 3.96024e+14
 68000 2.53611e+14 2.67924e+14 2.08514e+14 1.93965e+14 3.35354e+14 1.73832e+14 2.34384e+14 2.3797e+14 4.23337e+14
 72000 2.70315e+14 2.90596e+14 2.16385e+14 2.02502e+14 3.59717e+14 1.82331e+14 2.48183e+14 2.52549e+14 4.48346e+14
 76000 2.87282e+14 3.12729e+14 2.25024e+14 2.08217e+14 3.83487e+14 1.9173e+14 2.61145e+14 2.66692e+14 4.73837e+14
 80000 3.05188e+14 3.3537e+14 2.33107e+14 2.13183e+14 4.0846e+14 2.02508e+14 2.74717e+14 2.81319e+14 5.01699e+14
 80000 2.91533e+14 3.71632e+14 2.30939e+14 2.3491e+14 3.77852e+14 2.53007e+14 2.8859e+14 2.92368e+14 3.69764e+14
 160000 5.47877e+14 7.77441e+14 5.16008e+14 3.61897e+14 7.21881e+14 4.82987e+14 5.22255e+14 5.58863e+14 9.14862e+14
 240000 8.59675e+14 8.63131e+14 9.08029e+14 4.4568e+14 1.15967e+15 6.92628e+14 7.65994e+14 8.10375e+14 1.47023e+15
 320000 1.00518e+15 7.43355e+14 1.18006e+15 4.46166e+14 1.51232e+15 9.4086e+14 9.66447e+14 9.70349e+14 2.15682e+15
 400000 1.14499e+15 5.41796e+14 1.40467e+15 4.6195e+14 1.82611e+15 1.15306e+15 1.14704e+15 1.10042e+15 2.92875e+15
 480000 1.20933e+15 4.88635e+14 1.54439e+15 4.6225e+14 2.0314e+15 1.36436e+15 1.286e+15 1.20392e+15 3.48837e+15
 560000 1.28449e+15 7.55787e+14 1.77315e+15 5.39272e+14 2.44085e+15 1.56072e+15 1.51361e+15 1.41663e+15 3.71167e+15
 640000 1.25071e+15 1.15546e+15 2.05508e+15 5.94839e+14 3.03268e+15 1.76794e+15 1.79848e+15 1.67392e+15 3.55912e+15
 720000 1.18991e+15 1.28355e+15 2.39257e+15 7.37959e+14 3.51552e+15 2.06696e+15 2.10681e+15 1.91289e+15 3.45792e+15
 800000 1.18607e+15 1.45687e+15 2.61737e+15 8.58572e+14 4.06537e+15 2.32272e+15 2.41556e+15 2.15071e+15 3.69752e+15
 880000 1.43067e+15 1.49041e+15 2.75223e+15 9.33015e+14 4.46707e+15 2.63969e+15 2.67992e+15 2.36439e+15 3.87617e+15
 960000 1.30432e+15 1.44381e+15 2.73108e+15 1.21823e+15 4.6157e+15 3.18092e+15 3.00495e+15 2.53353e+15 4.09954e+15
 1.04e+06 1.17282e+15 1.64118e+15 3.04427e+15 1.36832e+15 4.43388e+15 3.69405e+15 3.16542e+15 2.68035e+15 4.85431e+15
 1.12e+06 9.26367e+14 2.07603e+15 3.51501e+15 1.38186e+15 4.00387e+15 4.33202e+15 3.23925e+15 2.81254e+15 5.75719e+15
 1.2e+06 6.25311e+14 2.38637e+15 4.19413e+15 1.33375e+15 3.92994e+15 4.88293e+15 3.38221e+15 2.9901e+15 6.04316e+15
 1.28e+06 5.50283e+14 2.75824e+15 4.65805e+15 1.597e+15 4.00062e+15 5.39387e+15 3.66383e+15 3.26051e+15 6.11695e+15
 1.36e+06 6.40035e+14 2.98987e+15 5.18525e+15 1.75711e+15 3.71268e+15 5.64965e+15 3.70648e+15 3.39924e+15 6.03714e+15
 1.44e+06 9.92271e+14 2.68122e+15 5.71009e+15 2.00063e+15 3.45404e+15 5.56105e+15 3.67191e+15 3.45429e+15 5.12494e+15
 1.52e+06 1.4146e+15 2.38394e+15 6.94719e+15 2.05835e+15 3.23945e+15 5.37196e+15 3.55659e+15 3.56672e+15 3.51944e+15
 1.6e+06 2.24743e+15 2.71696e+15 8.85504e+15 2.31967e+15 2.25649e+15 4.95999e+15 3.17872e+15 3.74982e+15 2.42945e+15
 1.6e+06 2.00979e+15 2.33463e+15 8.67667e+15 3.88804e+15 3.32513e+14 2.15428e+14 1.47866e+15 2.62334e+15 3.57781e+15
