# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
2.21568 0	0	0	0	0	0	0	0	0	0	0	0	
2.22474 0	0	0	0	0	0	0	0	0	0	0	0	
2.2338 0	0	0	0	0	0	0	0	0	0	0	0	
2.24286 0	0	0	0	0	0	0	0	0	0	0	0	
2.25193 0	0	0	0	0	0	0	0	0	0	0	0	
2.26099 0	0	0	0	0	0	0	0	0	0	0	0	
2.27005 0	0	0	0	0	0	0	0	0	0	0	0	
2.27911 0	0	0	0	0	0	0	0	0	0	0	0	
2.28817 0	0	0	0	0	0	0	0	0	0	0	0	
2.29724 0	0	0	0	0	0	0	0	0	0	0	0	
2.3063 0	0	0	0	0	0	0	0	0	0	0	0	
2.31536 0	0	0	0	0	0	0	0	0	0	0	0	
2.32442 0	0	0	0	0	0	0	0	0	0	0	0	
2.33348 0	0	0	0	0	0	0	0	0	0	0	0	
2.34255 0	0	0	0	0	0	0	0	0	0	0	0	
2.35161 0	0	0	0	0	0	0	0	0	0	0	0	
2.36067 0	0	0.000368441	0.000367228	0	0	0	0	0	0	0	0	
2.36973 0	0	0	0	0	0	0	0	0	0	0	0	
2.37879 0	0	0	0	0	0	0	0	0	0	0	0	
2.38786 0	0	0.0010803	0.00107662	0	0	0	0	0	0	0	0	
2.39692 0	0	0.000714763	0.000712301	0	0	0	0	0	0	0	0	
2.40598 5.1076e-05	5.10001e-05	0.00177347	0.00176729	0	0	0	0	0	0	0	0	
2.41504 5.06934e-05	5.0616e-05	0.00668872	0.00666515	0	0	0	0	0	0	0	0	
2.4241 0.00010063	0.000100473	0.00768703	0.00765965	0	0	0	0	0	0	0	0	
2.43317 0.000249705	0.000249304	0.0124853	0.0124403	0	0	0	0	0	0	0	0	
2.44223 0.000247855	0.000247447	0.0185892	0.0185215	0	0	0	0	0	0	0	0	
2.45129 0.000787284	0.000785955	0.0304116	0.0302996	0	0	0	0	0	0	0	0	
2.46035 0.00175836	0.00175532	0.0468083	0.0466342	0	0	0	0	0	0	0	0	
2.46941 0.00329702	0.00329119	0.0616172	0.0613855	0	0	0	0	0	0	0	0	
2.47848 0.00654591	0.00653406	0.0986032	0.0982288	0	0	0	0	0	0	0	0	
2.48754 0.0107987	0.0107787	0.12045	0.119988	0	0	0	0	0	0	0	0	
2.4966 0.0160332	0.0160028	0.180518	0.17982	0	0	0	0	0	0	0	0	
2.50566 0.0256186	0.025569	0.235792	0.234872	0	0	0	0	0	0	0	0	
2.51473 0.0413774	0.0412956	0.304551	0.303354	0	0	0	0	0	0	0	0	
2.52379 0.0549601	0.0548492	0.402298	0.400706	0	0	0	0	0	0	0	0	
2.53285 0.0859531	0.0857762	0.551449	0.549257	0	0	0	0	0	0	0	0	
2.54191 0.122589	0.122333	0.643492	0.640923	0	0	0	0	0	0	0	0	
2.55097 0.177514	0.177136	0.793533	0.790358	0.00063104	0.00062842	0	0	0	0	0	0	
2.56004 0.230035	0.229537	0.96838	0.964504	0.00031329	0.000311976	0	0	0	0	0	0	
2.5691 0.299148	0.298491	1.13328	1.12875	0.000311084	0.000309765	0	0	0	0	0	0	
2.57816 0.387302	0.38644	1.31159	1.30637	0.000308901	0.000307577	0	0	0	0	0	0	
2.58722 0.483448	0.482361	1.54015	1.53405	0.00245393	0.0024433	0	0	0	0	0	0	
2.59628 0.597193	0.595839	1.78101	1.77403	0.00548286	0.00545886	0	0	0	0	0	0	
2.60535 0.720889	0.719245	1.98644	1.97873	0.00544478	0.00542071	0	0	0	0	0	0	
2.61441 0.858042	0.85608	2.14271	2.13452	0.00781026	0.00777537	0	0	0	0	0	0	
2.62347 1.03087	1.02852	2.4197	2.4106	0.018496	0.0184125	0	0	0	0	0	0	
2.63253 1.18433	1.18164	2.71208	2.7021	0.0245906	0.0244785	0	0	0	0	0	0	
2.64159 1.3399	1.33687	2.86828	2.85798	0.0347207	0.0345608	0	0	0	0	0	0	
2.65066 1.5319	1.52848	3.05064	3.03998	0.0590314	0.058757	0	0	0	0	0	0	
2.65972 1.70158	1.69783	3.30069	3.28951	0.0792374	0.0788655	0	0	0	0	0	0	
2.66878 1.88212	1.87806	3.46915	3.45782	0.114158	0.113618	0	0	0	0	0	0	
2.67784 2.03973	2.03543	3.58744	3.57617	0.177812	0.176963	0	0	0	0	0	0	
2.6869 2.20251	2.19799	3.77687	3.76552	0.197945	0.196991	0	0	0	0	0	0	
2.69597 2.34934	2.34468	3.96368	3.95234	0.292099	0.290683	0	0	0	0	0	0	
2.70503 2.50847	2.50368	4.11002	4.09889	0.404913	0.402937	0	0	0	0	0	0	
2.71409 2.60686	2.60209	4.19077	4.18008	0.496147	0.493713	0	0	0	0	0	0	
2.72315 2.71801	2.71327	4.3033	4.29304	0.636829	0.633694	0	0	0	0	0	0	
2.73221 2.79906	2.79444	4.24785	4.23842	0.759959	0.756208	0	0	0	0	0	0	
2.74128 2.85798	2.85353	4.42446	4.41541	0.931997	0.927394	0	0	0	0	0	0	
2.75034 2.90602	2.90177	4.43715	4.42886	1.09578	1.09038	0	0	0	0	0	0	
2.7594 2.95433	2.95031	4.33795	4.33058	1.27062	1.26436	0	0	0	0	0	0	
2.76846 2.98047	2.97672	4.45292	4.44616	1.51895	1.51152	0	0	0	0	0	0	
2.77753 2.97695	2.97352	4.40474	4.39884	1.72277	1.71441	0	0	0	0	0	0	
2.78659 2.96924	2.96612	4.35129	4.34622	1.9099	1.90072	0	0	0	0	0	0	
2.79565 2.92861	2.92583	4.2979	4.29365	2.13082	2.1207	0	0	0	0	0	0	
2.80471 2.89201	2.88956	4.16942	4.16601	2.40785	2.39659	0	0	0	0	0	0	
2.81377 2.84372	2.8416	4.14365	4.14095	2.54796	2.53626	0	0	0	0	0	0	
2.82284 2.81128	2.80946	4.16192	4.15993	2.79007	2.77753	0	0	0	0	0	0	
2.8319 2.73979	2.73827	4.02857	4.0273	3.01163	2.99841	0	0	0	0	0	0	
2.84096 2.65797	2.65674	3.89657	3.89596	3.18579	3.17218	0	0	0	0	0	0	
2.85002 2.60004	2.59906	3.83821	3.83821	3.33315	3.31935	0	0	0	0	0	0	
2.85908 2.52282	2.52208	3.72198	3.72255	3.57931	3.56499	0	0	0	0	0	0	
2.86815 2.44497	2.44446	3.65033	3.65143	3.69076	3.67655	0	0	0	0	0	0	
2.87721 2.35509	2.35478	3.57157	3.57316	3.76403	3.75012	0	0	0	0	0	0	
2.88627 2.2862	2.28606	3.45625	3.45828	3.89177	3.87801	0	0	0	0	0	0	
2.89533 2.18504	2.18506	3.36044	3.36286	3.90761	3.89444	0	0	0	0	0	0	
2.90439 2.10262	2.10277	3.25236	3.25513	4.00546	3.99264	0	0	0.00338061	0.00335991	0	0	
2.91346 2.02572	2.02598	3.10251	3.10552	4.04202	4.02979	0	0	0.00335961	0.00333885	0	0	
2.92252 1.9528	1.95316	3.0494	3.05273	4.08454	4.07291	0	0	0.00333881	0.00331798	0	0	
2.93158 1.88071	1.88116	2.8588	2.86223	4.0567	4.04587	0	0	0.0033182	0.00329731	0	0	
2.94064 1.79265	1.79316	2.84382	2.84754	4.04028	4.03022	0	0	0.00989334	0.00983049	0	0	
2.9497 1.73568	1.73625	2.71664	2.72048	4.02966	4.02034	0	0	0.0163877	0.0162827	0	0	
2.95877 1.66474	1.66535	2.6815	2.68555	3.93512	3.9267	0	0	0.00977251	0.00970928	0	0	
2.96783 1.60182	1.60247	2.47913	2.48309	3.87312	3.8655	0	0	0.0226635	0.0225155	0	0	
2.97689 1.54848	1.54915	2.40845	2.41251	3.77729	3.77049	0	0	0.0225257	0.0223773	0	0	
2.98595 1.48232	1.48301	2.33144	2.33556	3.67265	3.66663	0	0	0.0415799	0.0413036	0	0	
2.99502 1.43358	1.43429	2.2892	2.29343	3.54402	3.53876	0	0	0.0445078	0.0442095	0	0	
3.00408 1.38032	1.38103	2.1926	2.1968	3.48649	3.48185	0	0	0.0631996	0.0627724	0	0	
3.01314 1.33019	1.3309	2.07924	2.08337	3.3527	3.34872	0	0	0.09423	0.0935878	0	0	
3.0222 1.29785	1.29856	2.03757	2.04175	3.23304	3.22965	0	0	0.0936658	0.0930221	0	0	
3.03126 1.26207	1.26279	1.93535	1.93944	3.16369	3.1608	0	0	0.105521	0.10479	0	0	
3.04033 1.21179	1.2125	1.89184	1.89594	2.96782	2.96548	0	0	0.114148	0.113351	0	0	
3.04939 1.173	1.17369	1.81128	1.8153	2.89258	2.89064	0	0	0.144138	0.143124	0	0	
3.05845 1.13799	1.13867	1.75271	1.75669	2.742	2.74047	0	0	0.140237	0.139242	0	0	
3.06751 1.12439	1.12508	1.70157	1.7055	2.69331	2.6921	0	0	0.172746	0.171512	0	0	
3.07657 1.08742	1.08809	1.65013	1.65401	2.53062	2.52972	0	0	0.253076	0.251256	0	0	
3.08564 1.06073	1.06139	1.60357	1.60741	2.42736	2.42673	0	0	0.224635	0.223009	0	0	
3.0947 1.03415	1.03479	1.51444	1.51812	2.32248	2.32207	0	0	0.262031	0.260121	0	0	
3.10376 1.02508	1.02572	1.47961	1.48325	2.21281	2.2126	0	0	0.301947	0.299732	0	0	
3.11282 1.01061	1.01124	1.42736	1.43091	2.04398	2.04393	0	0	0.273704	0.271683	0	0	
3.12188 0.976355	0.976964	1.39991	1.40343	2.00201	2.00209	0	0	0.327711	0.325277	0	0	
3.13095 0.957772	0.958367	1.3361	1.3395	1.93179	1.93199	0	0	0.395634	0.39268	0	0	
3.14001 0.951742	0.95233	1.29154	1.29485	1.78196	1.78224	0	0	0.471446	0.467909	0	0	
3.14907 0.942337	0.942916	1.24747	1.25069	1.74087	1.74123	0	0	0.526251	0.522285	0	0	
3.15813 0.940049	0.940623	1.2465	1.24973	1.62693	1.62734	0	0	0.568982	0.564678	0	0	
3.16719 0.923772	0.924331	1.20376	1.2069	1.54129	1.54173	0	0	0.531617	0.527578	0	0	
3.17626 0.907049	0.907592	1.16699	1.17004	1.49933	1.49981	0	0	0.556854	0.552607	0	0	
3.18532 0.912969	0.91351	1.14255	1.14555	1.37486	1.37534	0	0	0.556501	0.552239	0	0	
3.19438 0.891222	0.891744	1.07329	1.07612	1.31475	1.31524	0	0	0.695877	0.690533	0	0	
3.20344 0.886619	0.887131	1.03442	1.03714	1.25871	1.25919	0	0	0.741965	0.736254	0	0	
3.2125 0.890649	0.891156	1.03615	1.03888	1.1967	1.19718	0	0	0.688047	0.682736	0	0	
3.22157 0.882711	0.883206	1.01193	1.0146	1.11698	1.11744	0.0109909	0.0112105	0.703416	0.697971	0	0	
3.23063 0.889324	0.889816	1.00429	1.00694	1.08239	1.08284	0	0	0.710404	0.70489	0	0	
3.23969 0.881539	0.882019	0.973642	0.976211	1.06422	1.06466	0.00543412	0.00554191	0.71187	0.706329	0	0	
3.24875 0.871221	0.871688	0.943706	0.946192	0.983586	0.983998	0	0	0.872721	0.865921	0	0	
3.25782 0.874766	0.875227	0.916216	0.918624	0.932273	0.932658	0	0	0.827569	0.82111	0	0	
3.26688 0.872358	0.872809	0.907869	0.91025	0.906522	0.906891	0	0	0.98865	0.980932	0	0	
3.27594 0.867703	0.868144	0.873581	0.875864	0.872624	0.872971	0	0	0.911442	0.90432	0	0	
3.285 0.869663	0.870096	0.860206	0.862445	0.812258	0.812569	0	0	0.909062	0.901953	0	0	
3.29406 0.870225	0.87065	0.845829	0.848021	0.781871	0.782158	0.00525621	0.00535812	1.05913	1.05085	0	0	
3.30313 0.868654	0.86907	0.835925	0.838081	0.755193	0.755456	0.00522741	0.00532837	1.00366	0.995816	0	0	
3.31219 0.881857	0.882271	0.797294	0.799339	0.752563	0.752812	0	0	1.12555	1.11676	0	0	
3.32125 0.888041	0.888451	0.804676	0.806728	0.698019	0.698234	0	0	1.04444	1.03629	0	0	
3.33031 0.874151	0.874546	0.799747	0.801775	0.692929	0.693126	0.025712	0.0262028	1.14419	1.13527	0	0	
3.33937 0.879965	0.880355	0.752328	0.754221	0.666711	0.666883	0.0204581	0.0208471	1.12776	1.11897	0	0	
3.34844 0.882645	0.883028	0.723905	0.725711	0.625199	0.625343	0	0	1.14964	1.1407	0	0	
3.3575 0.880326	0.8807	0.752788	0.754652	0.632029	0.632156	0.0354163	0.0360841	1.10043	1.09189	0	0	
3.36656 0.887985	0.888354	0.717762	0.719524	0.608341	0.608445	0.0251613	0.0256339	1.15491	1.14595	0	0	
3.37562 0.887038	0.887399	0.717157	0.718902	0.570302	0.570381	0.035037	0.0356923	1.16123	1.15223	0	0	
3.38468 0.886527	0.88688	0.692711	0.694379	0.57245	0.57251	0.0348496	0.0354988	1.02806	1.0201	0	0	
3.39375 0.898228	0.898579	0.686521	0.688157	0.566901	0.566941	0.0396157	0.0403506	1.14143	1.1326	0.00495197	0.00504373	
