#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1.6e+06 4.87846e+15 4.48405e+15 4.78103e+15 6.77683e+15 3.75381e+15 4.30706e+15 4.9459e+15 4.85334e+15 1.23899e+16
 3.2e+06 7.1359e+15 6.131e+15 8.08686e+15 1.3186e+16 8.76351e+15 7.76725e+15 9.90558e+15 8.79052e+15 2.79515e+16
 4.8e+06 6.97645e+15 5.97679e+15 1.25597e+16 1.38304e+16 1.23387e+16 1.25249e+16 1.2898e+16 1.11405e+16 3.96876e+16
 6.4e+06 8.18426e+15 8.93512e+15 1.29384e+16 1.67698e+16 1.2291e+16 1.77267e+16 1.55959e+16 1.33652e+16 4.21165e+16
 8e+06 8.12419e+15 4.53355e+15 1.15366e+16 1.18683e+16 1.40384e+16 2.08865e+16 1.55977e+16 1.25845e+16 3.45744e+16
 9.6e+06 5.87029e+15 4.57134e+15 9.67336e+15 7.79547e+15 1.50596e+16 2.82489e+16 1.70347e+16 1.29028e+16 2.833e+16
 1.12e+07 9.51245e+15 8.13199e+15 1.47243e+16 1.28873e+16 1.6663e+16 3.27763e+16 2.07755e+16 1.67812e+16 2.33395e+16
 1.28e+07 1.19062e+16 4.41546e+15 1.60812e+16 1.59754e+16 1.82453e+16 3.4705e+16 2.29752e+16 1.81055e+16 2.37292e+16
 1.44e+07 1.50438e+16 4.97388e+15 1.85913e+16 1.67021e+16 2.0063e+16 3.05699e+16 2.2445e+16 1.86149e+16 2.78486e+16
 1.6e+07 2.00341e+16 5.01198e+15 1.30946e+16 2.38355e+16 1.80437e+16 2.73664e+16 2.30819e+16 1.89345e+16 1.71543e+16
 1.76e+07 1.73119e+16 3.47806e+15 6.86072e+15 2.5704e+16 1.35064e+16 2.37612e+16 2.09905e+16 1.62811e+16 6.45409e+15
 1.92e+07 1.15546e+16 7.42956e+15 1.83365e+15 2.19147e+16 1.0618e+16 2.16596e+16 1.80641e+16 1.36142e+16 1.45755e+16
 2.08e+07 1.03215e+16 1.17227e+16 4.14351e+15 3.73196e+16 1.20265e+16 2.37649e+16 2.43703e+16 1.81139e+16 7.27057e+15
 2.24e+07 1.0477e+16 1.35509e+16 9.21317e+15 3.66119e+16 1.36975e+16 1.86956e+16 2.30016e+16 1.82331e+16 1.01549e+16
 2.4e+07 7.45922e+14 2.96675e+16 2.1005e+16 1.03216e+16 2.05761e+16 1.43818e+16 1.50931e+16 1.59117e+16 1.33766e+16
