#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3800 9.57752e+12 9.46912e+12 9.65261e+12 9.30134e+12 9.39073e+12 9.42803e+12 9.37337e+12 9.45059e+12 2.19766e+13
 4000 1.02046e+13 1.00609e+13 1.02721e+13 9.87351e+12 9.99007e+12 1.00347e+13 9.96608e+12 1.00513e+13 2.33944e+13
 4000 1.06345e+13 1.02414e+13 1.01521e+13 9.58837e+12 9.73894e+12 1.03868e+13 9.90472e+12 1.00799e+13 2.32091e+13
 8000 2.36312e+13 2.25105e+13 2.26307e+13 2.057e+13 2.21128e+13 2.23961e+13 2.1693e+13 2.21855e+13 5.20735e+13
 12000 3.6903e+13 3.52554e+13 3.68621e+13 3.20961e+13 3.44601e+13 3.45115e+13 3.36892e+13 3.47496e+13 8.06636e+13
 16000 5.03437e+13 4.85985e+13 5.29528e+13 4.36526e+13 4.69189e+13 4.71608e+13 4.59108e+13 4.77991e+13 1.10084e+14
 20000 6.45846e+13 6.18938e+13 6.97509e+13 5.49174e+13 5.90381e+13 6.16993e+13 5.85516e+13 6.12949e+13 1.40886e+14
 24000 7.9076e+13 7.42269e+13 8.57569e+13 6.49683e+13 7.07113e+13 7.66888e+13 7.07895e+13 7.43483e+13 1.70593e+14
 28000 9.32649e+13 8.56656e+13 1.01538e+14 7.36744e+13 8.18298e+13 9.13586e+13 8.22876e+13 8.67684e+13 2.00518e+14
 32000 1.07284e+14 9.66163e+13 1.16585e+14 8.2737e+13 9.224e+13 1.06194e+14 9.37238e+13 9.89656e+13 2.28597e+14
 36000 1.20111e+14 1.07351e+14 1.31423e+14 9.15136e+13 1.02361e+14 1.21066e+14 1.0498e+14 1.10839e+14 2.55281e+14
 40000 1.33521e+14 1.18006e+14 1.46931e+14 1.00447e+14 1.12236e+14 1.35351e+14 1.16011e+14 1.22735e+14 2.81405e+14
 44000 1.47506e+14 1.29351e+14 1.62686e+14 1.08664e+14 1.21877e+14 1.5008e+14 1.26874e+14 1.3473e+14 3.11197e+14
 48000 1.62805e+14 1.40759e+14 1.7758e+14 1.16426e+14 1.30019e+14 1.65223e+14 1.37223e+14 1.46486e+14 3.42448e+14
 52000 1.7759e+14 1.52542e+14 1.92721e+14 1.24871e+14 1.36446e+14 1.80558e+14 1.47292e+14 1.58089e+14 3.7507e+14
 56000 1.93172e+14 1.64597e+14 2.08502e+14 1.33432e+14 1.4329e+14 1.94959e+14 1.57227e+14 1.69839e+14 4.04922e+14
 60000 2.0957e+14 1.76473e+14 2.25189e+14 1.41784e+14 1.50796e+14 2.09977e+14 1.67519e+14 1.82009e+14 4.3242e+14
 64000 2.26119e+14 1.88655e+14 2.42867e+14 1.50455e+14 1.58242e+14 2.24451e+14 1.77716e+14 1.94315e+14 4.61856e+14
 68000 2.42676e+14 2.01069e+14 2.61357e+14 1.58674e+14 1.66091e+14 2.387e+14 1.87821e+14 2.06707e+14 4.91541e+14
 72000 2.59374e+14 2.13976e+14 2.79946e+14 1.66429e+14 1.74786e+14 2.53437e+14 1.98217e+14 2.1937e+14 5.19634e+14
 76000 2.76295e+14 2.27271e+14 2.98984e+14 1.73535e+14 1.83714e+14 2.68743e+14 2.08664e+14 2.32205e+14 5.45869e+14
 80000 2.93263e+14 2.40082e+14 3.1755e+14 1.79829e+14 1.91786e+14 2.83931e+14 2.18515e+14 2.44562e+14 5.71502e+14
 80000 3.38202e+14 2.36919e+14 3.38459e+14 1.82735e+14 1.72384e+14 3.4461e+14 2.33243e+14 2.61756e+14 5.89739e+14
 160000 7.28091e+14 5.56488e+14 7.84417e+14 2.73683e+14 2.7097e+14 7.39151e+14 4.27935e+14 5.32627e+14 1.15344e+15
 240000 1.14952e+15 8.88188e+14 1.19292e+15 4.09227e+14 4.20628e+14 1.26576e+15 6.98538e+14 8.49873e+14 1.56241e+15
 320000 1.62072e+15 1.19515e+15 1.84373e+15 5.91533e+14 5.0564e+14 1.85788e+15 9.85017e+14 1.21229e+15 2.1741e+15
 400000 2.03518e+15 1.38354e+15 2.36487e+15 8.35264e+14 6.21236e+14 2.34421e+15 1.2669e+15 1.53129e+15 2.85757e+15
 480000 2.35997e+15 1.42574e+15 2.81285e+15 1.13214e+15 6.39518e+14 2.80321e+15 1.52496e+15 1.79478e+15 3.49731e+15
 560000 2.66769e+15 1.42354e+15 3.35742e+15 1.361e+15 7.10907e+14 3.00773e+15 1.69321e+15 2.00908e+15 4.10572e+15
 640000 2.95827e+15 1.55687e+15 3.69752e+15 1.57831e+15 7.4285e+14 3.2073e+15 1.84282e+15 2.20071e+15 4.70651e+15
 720000 3.18241e+15 1.79256e+15 3.98181e+15 1.85128e+15 8.11439e+14 3.44972e+15 2.03748e+15 2.41673e+15 5.30703e+15
 800000 3.36869e+15 2.12377e+15 4.31133e+15 2.10449e+15 8.78604e+14 3.64879e+15 2.21063e+15 2.63355e+15 5.91218e+15
 880000 3.64318e+15 2.42253e+15 4.88461e+15 2.3647e+15 1.0389e+15 3.99896e+15 2.46752e+15 2.94055e+15 6.46512e+15
 960000 3.96526e+15 2.64821e+15 5.45784e+15 2.58095e+15 1.09993e+15 4.47943e+15 2.7201e+15 3.24157e+15 7.08267e+15
 1.04e+06 4.26097e+15 2.75374e+15 6.02309e+15 2.71849e+15 1.20733e+15 5.18554e+15 3.03712e+15 3.56065e+15 7.39091e+15
 1.12e+06 4.46772e+15 2.7148e+15 6.58914e+15 3.03134e+15 1.18165e+15 5.54687e+15 3.25329e+15 3.78819e+15 7.80269e+15
 1.2e+06 4.78991e+15 2.66485e+15 7.02219e+15 3.33134e+15 1.16676e+15 5.68798e+15 3.39536e+15 3.96747e+15 8.13495e+15
 1.28e+06 5.1438e+15 2.53785e+15 7.31644e+15 3.72092e+15 1.19067e+15 5.38701e+15 3.43287e+15 4.05947e+15 8.39186e+15
 1.36e+06 5.52758e+15 2.35091e+15 7.29881e+15 4.06079e+15 1.26424e+15 4.8312e+15 3.38541e+15 4.05489e+15 8.24795e+15
 1.44e+06 5.80425e+15 2.1525e+15 7.03638e+15 4.41028e+15 1.33381e+15 4.34072e+15 3.3616e+15 4.01605e+15 8.10841e+15
 1.52e+06 6.113e+15 2.01574e+15 6.6927e+15 4.78085e+15 1.5277e+15 4.12597e+15 3.47817e+15 4.0631e+15 7.74346e+15
 1.6e+06 6.28211e+15 1.83669e+15 6.34943e+15 5.23511e+15 1.68547e+15 4.14299e+15 3.68786e+15 4.14181e+15 7.39635e+15
 1.6e+06 6.87302e+15 2.07786e+15 1.62351e+16 7.80219e+15 3.1047e+14 1.36139e+15 3.15802e+15 5.25294e+15 1.02478e+16
 3.2e+06 1.23536e+16 1.66896e+15 2.3104e+16 3.11758e+16 1.20829e+15 1.17235e+15 1.11855e+16 1.16615e+16 4.65613e+14
