#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 320000 9.23584e+14 1.1038e+15 7.79013e+14 9.79402e+14 1.57088e+15 7.94752e+14 1.11501e+15 1.04319e+15 2.71715e+15
 400000 1.2064e+15 1.26339e+15 9.22081e+14 1.1337e+15 1.85581e+15 9.6601e+14 1.31851e+15 1.24335e+15 3.19796e+15
 480000 1.57265e+15 1.5519e+15 9.48715e+14 1.37533e+15 2.1041e+15 1.07994e+15 1.51979e+15 1.45498e+15 3.48305e+15
 560000 1.95873e+15 1.85228e+15 1.01245e+15 1.50696e+15 2.43063e+15 1.10652e+15 1.68137e+15 1.65195e+15 4.00314e+15
 640000 2.36659e+15 2.12999e+15 1.00009e+15 1.70853e+15 2.82662e+15 1.18836e+15 1.90784e+15 1.87759e+15 4.48236e+15
 720000 2.64728e+15 2.44758e+15 9.31899e+14 1.92473e+15 3.25419e+15 1.32867e+15 2.1692e+15 2.10509e+15 5.15781e+15
 800000 2.92957e+15 2.6821e+15 8.85473e+14 2.03856e+15 3.74865e+15 1.52539e+15 2.43754e+15 2.32881e+15 5.96885e+15
 880000 3.17464e+15 2.90234e+15 8.03995e+14 2.16795e+15 4.32844e+15 1.6646e+15 2.72033e+15 2.54966e+15 6.6221e+15
 960000 3.4492e+15 3.19576e+15 7.25834e+14 2.29564e+15 5.02635e+15 1.73815e+15 3.02005e+15 2.7948e+15 7.29431e+15
 1.04e+06 3.71355e+15 3.35085e+15 7.41592e+14 2.47366e+15 5.82988e+15 1.84281e+15 3.38212e+15 3.07007e+15 7.92506e+15
 1.12e+06 3.9821e+15 3.59172e+15 8.31927e+14 2.62339e+15 6.51884e+15 1.97454e+15 3.70559e+15 3.34412e+15 8.38315e+15
 1.2e+06 4.14323e+15 3.75709e+15 7.8875e+14 2.73735e+15 7.11044e+15 2.04777e+15 3.96518e+15 3.53765e+15 9.09621e+15
 1.28e+06 4.30576e+15 3.82361e+15 8.79631e+14 2.83258e+15 7.82836e+15 2.02701e+15 4.22932e+15 3.73879e+15 9.60082e+15
 1.36e+06 4.48056e+15 3.86355e+15 9.98364e+14 2.91636e+15 8.7551e+15 2.09058e+15 4.58735e+15 3.99807e+15 9.95146e+15
 1.44e+06 4.50089e+15 3.6629e+15 9.98491e+14 2.99481e+15 9.71602e+15 2.23285e+15 4.98123e+15 4.21037e+15 1.01513e+16
 1.52e+06 4.51267e+15 3.42827e+15 8.88003e+14 3.19106e+15 1.06853e+16 2.34569e+15 5.40736e+15 4.42161e+15 1.03311e+16
 1.6e+06 4.20525e+15 3.14963e+15 8.3622e+14 3.36246e+15 1.15873e+16 2.40073e+15 5.78348e+15 4.56224e+15 1.05426e+16
 1.6e+06 7.60935e+15 3.0801e+15 1.89113e+15 2.11269e+15 4.69336e+15 2.54705e+15 3.1177e+15 3.54803e+15 2.64189e+15
 3.2e+06 3.36129e+15 3.72082e+15 8.4329e+14 4.71372e+15 1.20804e+16 1.00979e+15 5.93465e+15 4.61751e+15 3.29126e+15
 4.8e+06 4.8325e+15 9.20179e+13 6.25819e+15 1.45365e+16 1.01815e+16 5.17677e+13 8.2566e+15 6.44499e+15 6.69062e+13
