#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1600 3.10421e+12 3.26003e+12 3.08539e+12 3.26151e+12 3.08588e+12 3.06697e+12 3.13812e+12 3.14282e+12 7.21111e+12
 2000 4.15809e+12 4.37992e+12 4.15716e+12 4.40896e+12 4.14381e+12 4.08348e+12 4.21209e+12 4.21994e+12 9.71863e+12
 2400 5.23728e+12 5.52779e+12 5.264e+12 5.59721e+12 5.2434e+12 5.13427e+12 5.32496e+12 5.33218e+12 1.23415e+13
 2800 6.33121e+12 6.67913e+12 6.38607e+12 6.83173e+12 6.35883e+12 6.22671e+12 6.47243e+12 6.46964e+12 1.5012e+13
 3200 7.44162e+12 7.83575e+12 7.51666e+12 8.1064e+12 7.47107e+12 7.3435e+12 7.64033e+12 7.6234e+12 1.77156e+13
 3600 8.56561e+12 9.00031e+12 8.65962e+12 9.39899e+12 8.57888e+12 8.46175e+12 8.81321e+12 8.78466e+12 2.04583e+13
 4000 9.70431e+12 1.01744e+13 9.8193e+12 1.06949e+13 9.68831e+12 9.57609e+12 9.98645e+12 9.9516e+12 2.32136e+13
 4400 1.08403e+13 1.13382e+13 1.09956e+13 1.20068e+13 1.07999e+13 1.06663e+13 1.11577e+13 1.11178e+13 2.59635e+13
 4800 1.19808e+13 1.2498e+13 1.21819e+13 1.33347e+13 1.19156e+13 1.17522e+13 1.23342e+13 1.22886e+13 2.8708e+13
 5200 1.3108e+13 1.36486e+13 1.33714e+13 1.46774e+13 1.30545e+13 1.28403e+13 1.35241e+13 1.34648e+13 3.14231e+13
 5600 1.42351e+13 1.47854e+13 1.45703e+13 1.60222e+13 1.42078e+13 1.39255e+13 1.47185e+13 1.46432e+13 3.41092e+13
 6000 1.53637e+13 1.59207e+13 1.57612e+13 1.73849e+13 1.53778e+13 1.50042e+13 1.59223e+13 1.58261e+13 3.68158e+13
 6400 1.64911e+13 1.70447e+13 1.69264e+13 1.87675e+13 1.65657e+13 1.60711e+13 1.71348e+13 1.70092e+13 3.95222e+13
 6800 1.76064e+13 1.81526e+13 1.80736e+13 2.01528e+13 1.77712e+13 1.71361e+13 1.83534e+13 1.81897e+13 4.22334e+13
 7200 1.872e+13 1.92615e+13 1.92063e+13 2.15399e+13 1.89907e+13 1.81916e+13 1.9574e+13 1.93695e+13 4.49487e+13
 7600 1.9838e+13 2.03704e+13 2.0331e+13 2.2927e+13 2.02187e+13 1.9258e+13 2.08012e+13 2.05527e+13 4.76709e+13
 8000 2.09376e+13 2.14591e+13 2.14442e+13 2.43219e+13 2.14432e+13 2.03356e+13 2.20335e+13 2.17322e+13 5.03802e+13
 8000 1.99085e+13 2.09431e+13 2.16758e+13 2.34332e+13 2.08543e+13 2.04173e+13 2.15683e+13 2.1278e+13 5.32483e+13
 16000 4.14448e+13 4.13979e+13 4.45421e+13 5.20707e+13 4.28528e+13 4.03878e+13 4.51038e+13 4.40469e+13 1.08166e+14
 24000 6.45479e+13 6.27702e+13 6.56768e+13 8.17992e+13 6.17438e+13 6.02784e+13 6.79405e+13 6.64969e+13 1.73296e+14
 32000 8.49236e+13 8.30261e+13 8.71534e+13 1.06619e+14 7.95468e+13 8.47388e+13 9.03016e+13 8.81947e+13 2.27143e+14
 40000 1.06214e+14 1.00277e+14 1.10562e+14 1.31906e+14 9.29749e+13 1.08951e+14 1.11277e+14 1.0904e+14 2.81218e+14
 48000 1.23533e+14 1.15438e+14 1.33033e+14 1.58902e+14 1.08175e+14 1.29356e+14 1.32144e+14 1.28887e+14 3.36877e+14
 56000 1.41759e+14 1.28513e+14 1.53195e+14 1.93678e+14 1.24755e+14 1.46052e+14 1.54829e+14 1.49359e+14 3.96392e+14
 64000 1.5666e+14 1.44953e+14 1.74427e+14 2.29328e+14 1.40852e+14 1.61422e+14 1.77201e+14 1.69792e+14 4.64699e+14
 72000 1.72958e+14 1.6317e+14 1.96e+14 2.66853e+14 1.57255e+14 1.79846e+14 2.01318e+14 1.91741e+14 5.33138e+14
 80000 1.92301e+14 1.84383e+14 2.18626e+14 3.06845e+14 1.70554e+14 2.01662e+14 2.26354e+14 2.15187e+14 6.16121e+14
 88000 2.07988e+14 2.00162e+14 2.37533e+14 3.49288e+14 1.83023e+14 2.27871e+14 2.53394e+14 2.38127e+14 6.96784e+14
 96000 2.25582e+14 2.13983e+14 2.56602e+14 3.90918e+14 1.97381e+14 2.56201e+14 2.815e+14 2.61722e+14 7.76718e+14
 104000 2.48406e+14 2.28422e+14 2.76457e+14 4.34224e+14 2.12282e+14 2.84226e+14 3.10244e+14 2.86584e+14 8.43299e+14
 112000 2.74066e+14 2.38858e+14 2.96597e+14 4.7807e+14 2.3048e+14 3.1358e+14 3.4071e+14 3.12362e+14 9.09399e+14
 120000 2.98418e+14 2.49424e+14 3.15719e+14 5.27117e+14 2.50583e+14 3.41033e+14 3.72911e+14 3.38888e+14 9.81352e+14
 128000 3.25931e+14 2.60184e+14 3.3563e+14 5.78815e+14 2.6813e+14 3.65696e+14 4.04214e+14 3.65428e+14 1.05575e+15
 136000 3.54112e+14 2.72595e+14 3.5839e+14 6.2991e+14 2.85354e+14 3.90384e+14 4.35216e+14 3.92476e+14 1.1352e+15
 144000 3.87214e+14 2.8883e+14 3.8312e+14 6.839e+14 3.03953e+14 4.13568e+14 4.6714e+14 4.21506e+14 1.20614e+15
 152000 4.19226e+14 3.0157e+14 4.05575e+14 7.44e+14 3.26687e+14 4.43269e+14 5.04652e+14 4.52974e+14 1.28343e+15
 160000 4.52391e+14 3.17119e+14 4.28987e+14 8.04942e+14 3.52034e+14 4.72679e+14 5.43218e+14 4.85731e+14 1.35679e+15
 160000 4.2143e+14 3.76172e+14 5.11483e+14 7.34476e+14 2.61549e+14 3.00474e+14 4.32166e+14 4.33844e+14 9.31829e+14
 320000 1.01886e+15 9.672e+14 1.21141e+15 2.01229e+15 6.24861e+14 8.29411e+14 1.15552e+15 1.11964e+15 1.69763e+15
 480000 1.19035e+15 1.41847e+15 1.15405e+15 3.27332e+15 9.56312e+14 1.22947e+15 1.8197e+15 1.59354e+15 1.84718e+15
 640000 1.33797e+15 1.74029e+15 8.09119e+14 3.75637e+15 9.98892e+14 1.6027e+15 2.11932e+15 1.78991e+15 2.15092e+15
 800000 1.5352e+15 2.47866e+15 6.2945e+14 3.78154e+15 1.03262e+15 1.76414e+15 2.19277e+15 1.93477e+15 1.89001e+15
 960000 2.08761e+15 3.69723e+15 5.56751e+14 3.68215e+15 1.08681e+15 1.72102e+15 2.16333e+15 2.14354e+15 1.32116e+15
 1.12e+06 2.38587e+15 4.45326e+15 1.03972e+15 3.94688e+15 9.64805e+14 1.85025e+15 2.25398e+15 2.4029e+15 1.37021e+15
 1.28e+06 3.02327e+15 5.40775e+15 1.63317e+15 5.30211e+15 5.69838e+14 2.27915e+15 2.71703e+15 2.97211e+15 1.39317e+15
 1.44e+06 4.19644e+15 6.64945e+15 1.49258e+15 6.3182e+15 3.29134e+14 2.41471e+15 3.02068e+15 3.45754e+15 2.26325e+15
 1.6e+06 5.41624e+15 9.13446e+15 1.40204e+15 7.23832e+15 2.73609e+14 2.21358e+15 3.24184e+15 4.07213e+15 3.53114e+15
 1.76e+06 5.58029e+15 1.15893e+16 1.82077e+15 6.35603e+15 6.46197e+14 2.07893e+15 3.02705e+15 4.34829e+15 3.63001e+15
 1.92e+06 4.60519e+15 1.27401e+16 2.37705e+15 4.02934e+15 8.67029e+14 1.54594e+15 2.14744e+15 3.9181e+15 3.60043e+15
 2.08e+06 5.78182e+15 1.33708e+16 1.95177e+15 3.7428e+15 5.08165e+14 9.74033e+14 1.74167e+15 3.85892e+15 3.12083e+15
 2.24e+06 8.52054e+15 1.51777e+16 9.5629e+14 5.77886e+15 2.21463e+14 1.53229e+15 2.51087e+15 4.79379e+15 4.49204e+14
 2.4e+06 9.69044e+15 1.59334e+16 7.72144e+14 1.0522e+16 1.69773e+13 2.11904e+15 4.21935e+15 6.05108e+15 1.84705e+12
