#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 180 1.35491e+11 1.34751e+11 1.34634e+11 1.33366e+11 1.33751e+11 1.33981e+11 1.33699e+11 1.34203e+11 3.24488e+11
 190 1.46829e+11 1.46004e+11 1.4588e+11 1.44466e+11 1.44894e+11 1.45156e+11 1.44839e+11 1.45398e+11 3.52014e+11
 200 1.58448e+11 1.57533e+11 1.57405e+11 1.55845e+11 1.56311e+11 1.56605e+11 1.56254e+11 1.5687e+11 3.80031e+11
 200 1.58521e+11 1.57732e+11 1.57334e+11 1.55622e+11 1.5628e+11 1.56278e+11 1.5606e+11 1.56781e+11 3.80917e+11
 400 4.42385e+11 4.39475e+11 4.39965e+11 4.33224e+11 4.34726e+11 4.36028e+11 4.34659e+11 4.37039e+11 1.02754e+12
 600 8.03227e+11 7.97707e+11 7.99397e+11 7.84241e+11 7.87082e+11 7.90998e+11 7.8744e+11 7.92508e+11 1.83716e+12
 800 1.22182e+12 1.21208e+12 1.21553e+12 1.18904e+12 1.19388e+12 1.20038e+12 1.19444e+12 1.20325e+12 2.7848e+12
 1000 1.68374e+12 1.66895e+12 1.67363e+12 1.63319e+12 1.64107e+12 1.6507e+12 1.64165e+12 1.65517e+12 3.82369e+12
 1200 2.17844e+12 2.15929e+12 2.1633e+12 2.10685e+12 2.11937e+12 2.132e+12 2.1194e+12 2.13845e+12 4.93459e+12
 1400 2.69853e+12 2.67523e+12 2.67652e+12 2.60224e+12 2.62185e+12 2.63713e+12 2.62041e+12 2.64561e+12 6.10734e+12
 1600 3.23773e+12 3.211e+12 3.2083e+12 3.11513e+12 3.14243e+12 3.16132e+12 3.13963e+12 3.17138e+12 7.32494e+12
 1800 3.79133e+12 3.76278e+12 3.75521e+12 3.6421e+12 3.67743e+12 3.70026e+12 3.67326e+12 3.71187e+12 8.5783e+12
 2000 4.35655e+12 4.32791e+12 4.31488e+12 4.17919e+12 4.22355e+12 4.25081e+12 4.21785e+12 4.26396e+12 9.86245e+12
 2200 4.93151e+12 4.90389e+12 4.88585e+12 4.7244e+12 4.77902e+12 4.81137e+12 4.77159e+12 4.82579e+12 1.11738e+13
 2400 5.51386e+12 5.48872e+12 5.46534e+12 5.27673e+12 5.34313e+12 5.37985e+12 5.33323e+12 5.39566e+12 1.25053e+13
 2600 6.1031e+12 6.08135e+12 6.05191e+12 5.83507e+12 5.91489e+12 5.95436e+12 5.90144e+12 5.97238e+12 1.38549e+13
 2800 6.69787e+12 6.67974e+12 6.64345e+12 6.3991e+12 6.493e+12 6.53353e+12 6.47521e+12 6.5546e+12 1.52192e+13
 3000 7.29776e+12 7.28322e+12 7.24041e+12 6.96778e+12 7.07739e+12 7.11516e+12 7.05344e+12 7.14158e+12 1.65986e+13
 3200 7.90193e+12 7.88963e+12 7.84225e+12 7.53992e+12 7.66685e+12 7.69954e+12 7.63544e+12 7.73244e+12 1.79879e+13
 3400 8.50949e+12 8.49896e+12 8.44798e+12 8.11486e+12 8.26066e+12 8.2865e+12 8.22067e+12 8.32659e+12 1.93859e+13
 3600 9.12119e+12 9.11096e+12 9.05721e+12 8.69157e+12 8.8586e+12 8.87547e+12 8.80855e+12 8.92371e+12 2.07914e+13
 3800 9.73713e+12 9.72513e+12 9.6694e+12 9.26931e+12 9.46025e+12 9.46597e+12 9.39851e+12 9.52333e+12 2.22036e+13
 4000 1.0357e+13 1.03407e+13 1.02838e+13 9.84831e+12 1.00663e+13 1.00573e+13 9.99066e+12 1.01253e+13 2.36218e+13
 4000 1.03591e+13 1.02869e+13 1.02629e+13 9.87103e+12 9.97059e+12 1.01328e+13 9.99146e+12 1.01161e+13 2.39038e+13
 8000 2.28216e+13 2.28053e+13 2.25894e+13 2.14524e+13 2.22971e+13 2.18787e+13 2.18761e+13 2.22212e+13 5.24522e+13
 12000 3.52596e+13 3.54897e+13 3.48461e+13 3.32879e+13 3.48652e+13 3.37243e+13 3.39591e+13 3.44549e+13 8.15439e+13
 16000 4.78611e+13 4.81588e+13 4.69329e+13 4.52448e+13 4.73554e+13 4.59935e+13 4.61979e+13 4.67791e+13 1.1091e+14
 20000 6.09949e+13 6.09017e+13 5.91207e+13 5.7148e+13 5.97731e+13 5.86572e+13 5.85261e+13 5.92513e+13 1.40595e+14
 24000 7.4549e+13 7.37106e+13 7.15519e+13 6.88459e+13 7.22245e+13 7.16863e+13 7.09189e+13 7.18595e+13 1.70321e+14
 28000 8.81334e+13 8.64835e+13 8.37765e+13 8.02623e+13 8.42809e+13 8.44372e+13 8.29935e+13 8.42485e+13 1.9969e+14
 32000 1.01673e+14 9.92672e+13 9.549e+13 9.15381e+13 9.61625e+13 9.70587e+13 9.49198e+13 9.64759e+13 2.2871e+14
 36000 1.14914e+14 1.12101e+14 1.07266e+14 1.02845e+14 1.07957e+14 1.09391e+14 1.06731e+14 1.08609e+14 2.58204e+14
 40000 1.28292e+14 1.24604e+14 1.19064e+14 1.1438e+14 1.19506e+14 1.2144e+14 1.18442e+14 1.2066e+14 2.87674e+14
 44000 1.41748e+14 1.37236e+14 1.3098e+14 1.25353e+14 1.30882e+14 1.33413e+14 1.29883e+14 1.32591e+14 3.17544e+14
 48000 1.55572e+14 1.49795e+14 1.4271e+14 1.36332e+14 1.41713e+14 1.45316e+14 1.4112e+14 1.44416e+14 3.47057e+14
 52000 1.69304e+14 1.62426e+14 1.54782e+14 1.47345e+14 1.5207e+14 1.57101e+14 1.52172e+14 1.56172e+14 3.77237e+14
 56000 1.8313e+14 1.7519e+14 1.66746e+14 1.58072e+14 1.62576e+14 1.68282e+14 1.62976e+14 1.67795e+14 4.07282e+14
 60000 1.97183e+14 1.88001e+14 1.79144e+14 1.68592e+14 1.7323e+14 1.79407e+14 1.73743e+14 1.7949e+14 4.36287e+14
 64000 2.11417e+14 2.01171e+14 1.92119e+14 1.79015e+14 1.83975e+14 1.90504e+14 1.84498e+14 1.91326e+14 4.66244e+14
 68000 2.25683e+14 2.1434e+14 2.04996e+14 1.89275e+14 1.94775e+14 2.01255e+14 1.95101e+14 2.03063e+14 4.96219e+14
 72000 2.39814e+14 2.27601e+14 2.17444e+14 1.99269e+14 2.05641e+14 2.12019e+14 2.05643e+14 2.147e+14 5.26096e+14
 76000 2.53913e+14 2.4094e+14 2.29678e+14 2.09028e+14 2.16584e+14 2.22771e+14 2.16128e+14 2.26281e+14 5.55721e+14
 80000 2.68295e+14 2.54393e+14 2.41671e+14 2.18948e+14 2.27795e+14 2.33671e+14 2.26805e+14 2.37997e+14 5.85279e+14
 80000 2.55384e+14 2.52963e+14 2.3807e+14 2.09217e+14 2.3076e+14 2.45739e+14 2.28572e+14 2.36665e+14 5.75029e+14
 160000 5.31567e+14 5.22676e+14 4.71904e+14 3.93137e+14 4.56901e+14 4.79409e+14 4.43149e+14 4.69376e+14 1.12569e+15
 240000 7.90613e+14 7.90363e+14 6.75757e+14 6.05149e+14 6.41944e+14 7.17534e+14 6.54875e+14 6.93823e+14 1.64419e+15
 320000 1.074e+15 1.04626e+15 9.0556e+14 8.31948e+14 8.6538e+14 9.45235e+14 8.80854e+14 9.31956e+14 2.08224e+15
 400000 1.33579e+15 1.24775e+15 1.10102e+15 1.09658e+15 1.14111e+15 1.13752e+15 1.12507e+15 1.16632e+15 2.58525e+15
 480000 1.57664e+15 1.39878e+15 1.32138e+15 1.36675e+15 1.40187e+15 1.30471e+15 1.35778e+15 1.38757e+15 3.17329e+15
 560000 1.79069e+15 1.5469e+15 1.54389e+15 1.61748e+15 1.65979e+15 1.46296e+15 1.58007e+15 1.59891e+15 3.70411e+15
 640000 1.99631e+15 1.69473e+15 1.75514e+15 1.86335e+15 1.92329e+15 1.63729e+15 1.80798e+15 1.81094e+15 4.22181e+15
 720000 2.21945e+15 1.87615e+15 1.95706e+15 2.12242e+15 2.15777e+15 1.83204e+15 2.03741e+15 2.02947e+15 4.78051e+15
 800000 2.416e+15 2.07208e+15 2.14474e+15 2.35921e+15 2.3958e+15 2.01128e+15 2.25543e+15 2.23764e+15 5.40666e+15
 880000 2.60461e+15 2.22129e+15 2.32247e+15 2.6217e+15 2.62158e+15 2.20976e+15 2.48435e+15 2.44372e+15 6.10849e+15
 960000 2.82988e+15 2.36655e+15 2.5191e+15 2.88454e+15 2.79437e+15 2.4043e+15 2.6944e+15 2.64538e+15 6.86647e+15
 1.04e+06 3.0142e+15 2.47961e+15 2.71655e+15 3.17376e+15 2.96533e+15 2.61335e+15 2.91748e+15 2.8452e+15 7.69741e+15
 1.12e+06 3.15451e+15 2.57592e+15 2.92191e+15 3.46789e+15 3.1374e+15 2.82138e+15 3.14222e+15 3.03898e+15 8.61236e+15
 1.2e+06 3.34482e+15 2.66468e+15 3.12205e+15 3.77301e+15 3.33507e+15 3.02738e+15 3.37849e+15 3.24463e+15 9.5644e+15
 1.28e+06 3.51584e+15 2.78221e+15 3.30566e+15 4.09281e+15 3.51197e+15 3.22382e+15 3.60953e+15 3.44621e+15 1.05049e+16
 1.36e+06 3.70822e+15 2.94748e+15 3.49442e+15 4.43841e+15 3.68798e+15 3.36862e+15 3.83167e+15 3.65235e+15 1.14711e+16
 1.44e+06 3.91501e+15 3.08479e+15 3.63853e+15 4.76287e+15 3.87721e+15 3.48433e+15 4.04147e+15 3.84333e+15 1.23699e+16
 1.52e+06 4.06718e+15 3.22757e+15 3.74677e+15 5.12882e+15 4.09814e+15 3.59122e+15 4.27273e+15 4.03584e+15 1.33039e+16
 1.6e+06 4.21379e+15 3.36436e+15 3.86768e+15 5.51167e+15 4.3045e+15 3.71522e+15 4.51046e+15 4.23239e+15 1.4238e+16
 1.6e+06 5.34388e+15 4.6114e+15 4.04249e+15 5.78193e+15 3.76596e+15 3.83219e+15 4.46003e+15 4.54239e+15 1.67978e+16
 3.2e+06 6.65853e+15 6.45482e+15 6.50882e+15 1.40774e+16 7.10575e+15 6.86227e+15 9.34849e+15 8.22538e+15 4.21286e+16
 4.8e+06 5.46244e+15 5.27594e+15 9.17387e+15 1.90697e+16 1.2013e+16 1.05113e+16 1.38647e+16 1.09738e+16 6.94158e+16
 6.4e+06 8.45136e+15 7.56484e+15 9.30552e+15 2.558e+16 1.70939e+16 1.54448e+16 1.93729e+16 1.5e+16 9.48853e+16
 8e+06 9.82702e+15 5.95716e+15 9.28372e+15 2.87169e+16 2.47431e+16 1.88083e+16 2.40894e+16 1.77961e+16 1.05694e+17
 9.6e+06 8.11909e+15 5.29173e+15 9.57405e+15 3.34276e+16 2.92451e+16 2.55345e+16 2.94024e+16 2.07061e+16 1.17181e+17
 1.12e+07 1.1507e+16 6.61109e+15 1.31302e+16 4.1859e+16 3.58778e+16 3.0981e+16 3.62392e+16 2.591e+16 1.06932e+17
 1.28e+07 1.48591e+16 5.97331e+15 1.46122e+16 4.40129e+16 4.16972e+16 3.58897e+16 4.05333e+16 2.90459e+16 8.42436e+16
 1.44e+07 1.54358e+16 4.12527e+15 1.54607e+16 4.42922e+16 4.62007e+16 3.43408e+16 4.16112e+16 2.96363e+16 7.04729e+16
 1.6e+07 1.57827e+16 3.51181e+15 1.04493e+16 4.86333e+16 4.31872e+16 3.19543e+16 4.12583e+16 2.87208e+16 6.03642e+16
 1.76e+07 1.3542e+16 4.00787e+15 4.47548e+15 5.18499e+16 4.00592e+16 2.80794e+16 3.99962e+16 2.69344e+16 7.21486e+16
 1.92e+07 6.35486e+15 5.38221e+15 2.12261e+15 5.35465e+16 3.77248e+16 2.34814e+16 3.82509e+16 2.47985e+16 9.86304e+16
 2.08e+07 7.7805e+15 8.95598e+15 3.7183e+15 5.91977e+16 3.55744e+16 1.80209e+16 3.75976e+16 2.52859e+16 9.76343e+16
 2.24e+07 8.97246e+15 9.03955e+15 5.46989e+15 6.39342e+16 3.19335e+16 8.6419e+15 3.48365e+16 2.40328e+16 9.84558e+16
 2.4e+07 5.06228e+15 7.92955e+15 5.20482e+15 6.35523e+16 3.34733e+16 5.10543e+15 3.40437e+16 2.28524e+16 8.53618e+16
 2.56e+07 7.73223e+15 1.00007e+16 4.56491e+15 6.62263e+16 3.26419e+16 1.45889e+15 3.34423e+16 2.30384e+16 5.25846e+16
 2.72e+07 8.28856e+15 1.05819e+16 5.67688e+15 5.96931e+16 2.9172e+16 2.7966e+15 3.05539e+16 2.16053e+16 5.88519e+16
 2.88e+07 1.04267e+15 7.51885e+15 6.76291e+15 3.76221e+16 2.36886e+16 2.2409e+15 2.11839e+16 1.47536e+16 5.01222e+16
 3.04e+07 4.058e+15 3.17735e+15 1.06314e+16 2.61187e+16 3.02595e+16 1.10632e+15 1.91615e+16 1.38792e+16 4.40032e+16
 3.2e+07 1.32977e+16 5.53704e+14 1.89892e+16 8.81141e+15 2.68723e+16 1.91483e+15 1.25329e+16 1.18985e+16 4.01401e+16
 3.2e+07 1.65008e+16 3.31673e+14 2.15113e+16 2.81884e+15 6.86462e+15 5.60473e+14 3.41465e+15 7.16128e+15 1.07306e+16
