# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
2.21568 0	0	0	0	0	0	0	0	0	0	0	0	
2.22474 0	0	0	0	0	0	0	0	0	0	0	0	
2.2338 0	0	0	0	0	0	0	0	0	0	0	0	
2.24286 0	0	0	0	0	0	0	0	0	0	0	0	
2.25193 0	0	0	0	0	0	0	0	0	0	0	0	
2.26099 0	0	0	0	0	0	0	0	0	0	0	0	
2.27005 0	0	0	0	0	0	0	0	0	0	0	0	
2.27911 0	0	0	0	0	0	0	0	0	0	0	0	
2.28817 0	0	0	0	0	0	0	0	0	0	0	0	
2.29724 0	0	0	0	0	0	0	0	0	0	0	0	
2.3063 0	0	0	0	0	0	0	0	0	0	0	0	
2.31536 0	0	0	0	0	0	0	0	0	0	0	0	
2.32442 0	0	0	0	0	0	0	0	0	0	0	0	
2.33348 0	0	0	0	0	0	0	0	0	0	0	0	
2.34255 0	0	0	0	0	0	0	0	0	0	0	0	
2.35161 0	0	0	0	0	0	0	0	0	0	0	0	
2.36067 0	0	0.000368441	0.000367228	0	0	0	0	0	0	0	0	
2.36973 0	0	0	0	0	0	0	0	0	0	0	0	
2.37879 0	0	0.000362848	0.000361626	0	0	0	0	0	0	0	0	
2.38786 0	0	0	0	0	0	0	0	0	0	0	0	
2.39692 0	0	0.000714763	0.000712301	0	0	0	0	0	0	0	0	
2.40598 0	0	0.00177347	0.00176729	0	0	0	0	0	0	0	0	
2.41504 0	0	0.00492853	0.00491116	0	0	0.00015208	0.000151848	0	0	0	0	
2.4241 0	0	0.00419293	0.00417799	0	0	5.03151e-05	5.02363e-05	0	0	0	0	
2.43317 0	0	0.0104044	0.0103669	0	0	9.98821e-05	9.97216e-05	0	0	0	0	
2.44223 0	0	0.0199661	0.0198934	0	0	0.000644424	0.000643363	0	0	0	0	
2.45129 0	0	0.031095	0.0309805	0	0	0.000836489	0.000835078	0	0	0	0	
2.46035 0	0	0.0400245	0.0398756	0	0	0.00161183	0.00160905	0	0	0	0	
2.46941 0	0	0.0703715	0.070107	0	0	0.00252125	0.00251679	0	0	0	0	
2.47848 0	0	0.0952607	0.094899	0	0	0.00572768	0.0057173	0	0	0	0	
2.48754 0	0	0.136709	0.136185	0	0	0.00998637	0.00996787	0	0	0	0	
2.4966 0	0	0.173601	0.172929	0	0	0.0160806	0.0160502	0	0	0	0	
2.50566 0	0	0.241351	0.24041	0	0	0.027361	0.027308	0	0	0	0	
2.51473 0	0	0.337344	0.336019	0	0	0.039554	0.0394758	0	0	0	0	
2.52379 0	0	0.417771	0.416119	0	0	0.0597877	0.059667	0	0	0	0	
2.53285 0	0	0.535766	0.533637	0	0	0.08964	0.0894557	0	0	0	0	
2.54191 0	0	0.656838	0.654218	0	0	0.12053	0.120278	0.000317774	0.000316468	0	0	
2.55097 0	0	0.801421	0.798217	0	0	0.166791	0.166436	0	0	0	0	
2.56004 0	0	0.99125	0.987287	0	0	0.224712	0.224225	0.00093987	0.000935927	0	0	
2.5691 0	0	1.14043	1.13588	0	0	0.294624	0.293976	0.00155542	0.00154882	0	0	
2.57816 0	0	1.32055	1.3153	0	0	0.382899	0.382046	0.00216231	0.00215304	0	0	
2.58722 0	0	1.52972	1.52367	0	0	0.490559	0.489456	0.00184044	0.00183247	0	0	
2.59628 0	0	1.73837	1.73155	0	0	0.593377	0.592031	0.00426444	0.00424578	0	0	
2.60535 0	0	1.98493	1.97723	0	0	0.736701	0.735021	0.00544478	0.00542071	0	0	
2.61441 0	0	2.14992	2.1417	0	0	0.881141	0.879127	0.00931223	0.00927063	0	0	
2.62347 0	0	2.39016	2.38118	0	0	1.03281	1.03045	0.0167061	0.0166307	0	0	
2.63253 0	0	2.69993	2.69	0	0	1.19559	1.19287	0.0234055	0.0232988	0	0	
2.64159 0	0	2.84474	2.83452	0	0	1.37058	1.36748	0.0344265	0.034268	0	0	
2.65066 0	0	3.04392	3.03327	0	0	1.54154	1.5381	0.0590314	0.058757	0	0	
2.65972 0	0	3.33668	3.32538	0	0	1.70279	1.69905	0.0833008	0.0829099	0	0	
2.66878 0	0	3.50807	3.49662	0	0	1.87648	1.87243	0.124537	0.123947	0	0	
2.67784 0	0	3.65301	3.64156	0	0	2.04476	2.04046	0.174662	0.173828	0	0	
2.6869 0	0	3.80759	3.79617	0	0	2.19874	2.19424	0.220412	0.219351	0	0	
2.69597 0	0	3.94588	3.93462	0	0	2.36476	2.36008	0.303681	0.302209	0	0	
2.70503 0	0	4.03622	4.0253	0	0	2.49437	2.48961	0.391724	0.389813	0	0	
2.71409 0	0	4.17209	4.16146	0	0	2.58948	2.58475	0.494195	0.491772	0	0	
2.72315 0	0	4.24017	4.23006	0	0	2.71115	2.70643	0.618277	0.615234	0	0	
2.73221 0	0	4.27398	4.26449	0	0	2.79399	2.78938	0.772886	0.769072	0	0	
2.74128 0	0	4.41244	4.40341	0	0	2.86408	2.85962	0.928992	0.924404	0	0	
2.75034 0	0	4.39535	4.38712	0	0	2.91954	2.91528	1.0985	1.09308	0	0	
2.7594 0	0	4.45174	4.4442	0	0	2.95425	2.95024	1.30136	1.29496	0	0	
2.76846 0	0	4.39773	4.39106	0	0	2.99239	2.98863	1.49002	1.48273	0	0	
2.77753 0	0	4.37254	4.36667	0	0	2.95875	2.95534	1.68072	1.67256	0	0	
2.78659 0	0	4.35499	4.34992	0	0	2.94658	2.94349	1.92365	1.9144	0	0	
2.79565 0	0	4.26244	4.25821	0	0	2.92327	2.9205	2.1416	2.13142	0	0	
2.80471 0	0	4.20179	4.19834	0	0	2.88648	2.88404	2.32641	2.31552	0	0	
2.81377 0	0	4.18177	4.17905	0	0	2.8612	2.85907	2.58349	2.57162	0	0	
2.82284 0	0	4.1882	4.1862	0	0	2.80015	2.79833	2.76379	2.75135	0	0	
2.8319 0	0	4.02088	4.01963	0	0	2.71365	2.71214	2.98168	2.96857	0	0	
2.84096 0	0	3.90573	3.90513	0	0	2.6616	2.66036	3.23158	3.21777	0	0	
2.85002 0	0	3.80535	3.80535	0	0	2.60076	2.59979	3.4052	3.39109	0	0	
2.85908 0	0	3.65567	3.65622	0	0	2.50585	2.50512	3.49944	3.48543	0	0	
2.86815 0	0	3.6079	3.60896	0	0	2.43638	2.43586	3.64309	3.62904	0	0	
2.87721 0	0	3.47632	3.47784	0	0	2.36316	2.36284	3.75114	3.73724	0	0	
2.88627 0	0	3.44812	3.4501	0	0	2.26384	2.2637	3.90902	3.89518	0	0	
2.89533 0	0	3.33595	3.33831	0.00340181	0.00338117	2.19481	2.19482	3.97301	3.95961	0	0	
2.90439 0	0	3.22413	3.22682	0.0101418	0.0100797	2.10914	2.10929	4.04902	4.03607	0	0	
2.91346 0	0	3.11726	3.12025	0.00335961	0.00333885	2.03777	2.03803	3.98638	3.97431	0	0	
2.92252 0	0	3.0619	3.0652	0.00667762	0.00663597	1.95602	1.95638	4.07565	4.06403	0	0	
2.93158 0	0	2.90396	2.90741	0.0066364	0.00659463	1.86527	1.86571	4.04977	4.03895	0	0	
2.94064 0	0	2.81533	2.81898	0.00989334	0.0098305	1.79177	1.79227	4.02034	4.0103	0	0	
2.9497 0	0	2.73906	2.7429	0.0196653	0.0195392	1.73442	1.73499	4.01219	4.00289	0	0	
2.95877 0	0	2.63201	2.63595	0.01303	0.0129457	1.66282	1.66342	3.99844	3.98988	0	0	
2.96783 0	0	2.5367	2.54074	0.0226635	0.0225156	1.6169	1.61755	3.8955	3.88784	0	0	
2.97689 0	0	2.46359	2.46773	0.0418335	0.041558	1.53897	1.53964	3.77636	3.76956	0	0	
2.98595 0	0	2.36415	2.36831	0.0415799	0.0413038	1.48309	1.48377	3.6685	3.66249	0	0	
2.99502 0	0	2.2258	2.22989	0.047687	0.0473675	1.43553	1.43623	3.5843	3.57899	0	0	
3.00408 0	0	2.16438	2.16852	0.0473997	0.0470794	1.36909	1.36979	3.4535	3.4489	0	0	
3.01314 0	0	2.11882	2.12301	0.069102	0.0686311	1.32465	1.32536	3.44	3.43593	0	0	
3.0222 0	0	2.07578	2.08003	0.081177	0.0806191	1.28771	1.28842	3.16942	3.1661	0	0	
3.03126 0	0	1.96284	1.96697	0.102417	0.101708	1.25789	1.2586	3.1695	3.16661	0	0	
3.04033 0	0	1.88518	1.88926	0.144999	0.143986	1.20779	1.2085	2.99825	2.99589	0	0	
3.04939 0	0	1.80201	1.806	0.138005	0.137034	1.18095	1.18164	2.87999	2.87807	0	0	
3.05845 0	0	1.76347	1.76746	0.146334	0.145296	1.1469	1.14759	2.7813	2.77975	0	0	
3.06751 0	0	1.66753	1.67137	0.221236	0.219657	1.11302	1.11369	2.68459	2.68339	0	0	
3.07657 0	0	1.65533	1.65922	0.231986	0.230319	1.08614	1.0868	2.55513	2.55424	0	0	
3.08564 0	0	1.60832	1.61216	0.224635	0.223009	1.05859	1.05924	2.40342	2.40281	0	0	
3.0947 0	0	1.55539	1.55916	0.306695	0.304461	1.04205	1.0427	2.31068	2.31029	0	0	
3.10376 0	0	1.51755	1.52128	0.245702	0.2439	1.01477	1.0154	2.22048	2.22028	0	0	
3.11282 0	0	1.44092	1.4445	0.332565	0.330111	1.00258	1.00321	2.0728	2.07276	0	0	
3.12188 0	0	1.37168	1.37513	0.383305	0.380461	0.983242	0.983852	2.00032	2.00042	0	0	
3.13095 0	0	1.30741	1.31072	0.343271	0.34071	0.964166	0.964763	1.90247	1.90267	0	0	
3.14001 0	0	1.30675	1.31008	0.436739	0.433464	0.953751	0.954338	1.78071	1.781	0	0	
3.14907 0	0	1.27832	1.28161	0.503245	0.499454	0.944006	0.944584	1.68186	1.68221	0	0	
3.15813 0	0	1.22694	1.23012	0.466051	0.462523	0.928607	0.92917	1.64834	1.64876	0	0	
3.16719 0	0	1.18821	1.1913	0.602688	0.59811	0.933675	0.934238	1.53945	1.53989	0	0	
3.17626 0.00565334	0.00576832	1.1621	1.16514	0.570987	0.566633	0.915197	0.915742	1.4971	1.49758	0	0	
3.18532 0	0	1.16663	1.16969	0.573364	0.568975	0.902624	0.903156	1.39247	1.39295	0	0	
3.19438 0	0	1.1081	1.11102	0.612036	0.607334	0.901219	0.901744	1.31636	1.31685	0	0	
3.20344 0	0	1.04342	1.04617	0.70584	0.700402	0.883825	0.884333	1.25731	1.2578	0	0	
3.2125 0	0	1.03157	1.0343	0.723969	0.718378	0.887154	0.887657	1.18676	1.18723	0	0	
3.22157 0	0	0.995113	0.99774	0.664948	0.659796	0.890944	0.891442	1.13419	1.13466	0	0	
3.23063 0	0	1.0096	1.01227	0.8115	0.805202	0.88295	0.883436	1.08161	1.08206	0	0	
3.23969 0.00543412	0.00554191	0.957796	0.960322	0.779796	0.773732	0.878271	0.878747	1.04876	1.0492	0	0	
3.24875 0.00540385	0.00551064	0.941177	0.943656	0.82949	0.823029	0.865702	0.866163	1.01004	1.01047	0	0	
3.25782 0.0107476	0.0109593	0.935561	0.938021	0.798013	0.791785	0.874571	0.875029	0.970771	0.971178	0	0	
3.26688 0.00534405	0.00544888	0.914025	0.916423	0.924521	0.9173	0.873355	0.873804	0.897673	0.898043	0	0	
3.27594 0	0	0.85464	0.856873	0.935357	0.928046	0.876795	0.877238	0.852344	0.852686	0	0	
3.285 0	0	0.83471	0.83688	0.903777	0.896707	0.874101	0.874535	0.816634	0.816951	0	0	
3.29406 0	0	0.82842	0.830564	0.925092	0.91785	0.876138	0.876564	0.78471	0.785002	0	0	
3.30313 0	0	0.81673	0.818832	1.09776	1.08917	0.877082	0.877501	0.762156	0.762426	0	0	
3.31219 0.0155965	0.0158966	0.791679	0.793705	0.979982	0.972313	0.87803	0.878441	0.720934	0.721174	0	0	
3.32125 0	0	0.80207	0.804111	1.02893	1.02088	0.879061	0.879465	0.698019	0.698236	0	0	
3.33031 0.0102848	0.0104811	0.778458	0.780425	1.24703	1.2373	0.884734	0.885133	0.673121	0.673313	0	0	
3.33937 0.0306872	0.0312706	0.752328	0.754215	1.10985	1.1012	0.883624	0.884015	0.642959	0.643125	0	0	
3.34844 0.0203476	0.0207328	0.755037	0.756917	1.05807	1.04983	0.883041	0.883423	0.648273	0.648424	0	0	
3.3575 0.0151784	0.0154646	0.764992	0.766883	1.07261	1.06425	0.882372	0.882746	0.625654	0.625781	0	0	
3.36656 0.0201291	0.0205071	0.739683	0.741497	1.09703	1.0885	0.883863	0.88423	0.592398	0.5925	0	0	
3.37562 0.0450476	0.0458902	0.73878	0.740576	1.10617	1.09757	0.889191	0.889553	0.577149	0.577229	0	0	
3.38468 0.00995704	0.0101425	0.698625	0.700308	0.980768	0.973141	0.892747	0.893102	0.545566	0.545622	0	0	
3.39375 0.0247598	0.0252191	0.698287	0.699952	1.12905	1.12028	0.897792	0.898142	0.541052	0.541088	0	0	
