# Time-averaged data for fix TEAve
# TimeStep v_TotEn
1450000 -17169.7
1460000 -17172
1470000 -17173.3
1480000 -17165.6
1490000 -17176.7
1500000 -17165.1
1510000 -17178.6
1520000 -17165.9
1530000 -17172.4
1540000 -17172
1550000 -17150.1
1560000 -17162.6
1570000 -17181.4
1580000 -17199.2
1590000 -17170.9
1600000 -17181.9
1610000 -17176.4
1620000 -17180
1630000 -17182.7
1640000 -17176.4
1650000 -17159.9
1660000 -17161.2
1670000 -17159.5
1680000 -17176.7
1690000 -17165.7
1700000 -17173.8
1710000 -17180.1
1720000 -17168.9
1730000 -17180.9
1740000 -17169.5
1750000 -17156.2
1760000 -17185.3
1770000 -17153
1780000 -17165.2
1790000 -17167.7
1800000 -17159.5
1810000 -17156.2
1820000 -17162.3
1830000 -17178.4
1840000 -17175.7
1850000 -17184.2
1860000 -17189.1
1870000 -17179.2
1880000 -17197
1890000 -17159
1900000 -17165.6
1910000 -17178.9
1920000 -17178.4
1930000 -17159.3
1940000 -17172
1950000 -17173
1960000 -17160.7
1970000 -17171.1
1980000 -17172
1990000 -17156.9
2000000 -17182
2010000 -17157.1
2020000 -17166.8
2030000 -17155.6
2040000 -17154.4
2050000 -17178.4
2060000 -17163.7
2070000 -17161.3
2080000 -17170.4
2090000 -17183.5
2100000 -17177.9
2110000 -17174.3
2120000 -17170.7
2130000 -17164.7
2140000 -17180.5
2150000 -17165.8
2160000 -17190.3
2170000 -17169.2
2180000 -17178.4
2190000 -17168.3
2200000 -17155.7
2210000 -17179.1
2220000 -17162.3
2230000 -17172.8
2240000 -17187.6
2250000 -17163.8
2260000 -17182.8
2270000 -17157.7
2280000 -17152.8
2290000 -17184.5
2300000 -17201.9
2310000 -17179.3
2320000 -17195.5
2330000 -17155.6
2340000 -17181.9
2350000 -17173.8
2360000 -17151.5
2370000 -17173.4
2380000 -17164.3
2390000 -17175.2
2400000 -17181.4
2410000 -17170.3
2420000 -17169.8
2430000 -17167.7
2440000 -17186.4
2450000 -17171.9
2460000 -17161.5
2470000 -17160.9
2480000 -17176.6
2490000 -17174.3
2500000 -17187.4
2510000 -17168.9
2520000 -17177.6
2530000 -17197.3
2540000 -17149.9
2550000 -17180.2
2560000 -17185.6
2570000 -17202.2
2580000 -17150.6
2590000 -17184.9
2600000 -17190.5
2610000 -17190.7
2620000 -17180.8
2630000 -17169.2
2640000 -17170.9
2650000 -17173.7
2660000 -17185
2670000 -17163.6
2680000 -17171.9
2690000 -17150.6
2700000 -17190.4
2710000 -17184.5
2720000 -17169.8
2730000 -17154.9
2740000 -17178.8
2750000 -17181.3
2760000 -17181
2770000 -17172.3
2780000 -17170.8
2790000 -17166.3
2800000 -17180.1
2810000 -17193.4
2820000 -17174.8
2830000 -17167.9
2840000 -17178.3
2850000 -17180.4
2860000 -17187
2870000 -17184
2880000 -17176.2
2890000 -17159.6
2900000 -17166.2
2910000 -17172.8
2920000 -17162.4
2930000 -17177
2940000 -17179
2950000 -17170.2
2960000 -17163.1
2970000 -17158.5
2980000 -17158.5
2990000 -17164.9
3000000 -17155.1
3010000 -17159.1
3020000 -17158.1
3030000 -17179.3
3040000 -17158
3050000 -17169.3
3060000 -17166
3070000 -17172.5
3080000 -17153.7
3090000 -17176.5
3100000 -17201.7
3110000 -17170.4
3120000 -17156.5
3130000 -17181.8
3140000 -17174.3
3150000 -17182.6
3160000 -17201.2
3170000 -17164.8
3180000 -17160.3
3190000 -17186.1
3200000 -17163.8
3210000 -17176.2
3220000 -17153.6
3230000 -17153.7
3240000 -17205.7
3250000 -17187.5
3260000 -17182.6
3270000 -17163.4
3280000 -17147.3
3290000 -17166.8
3300000 -17160.4
3310000 -17189.6
3320000 -17170.5
3330000 -17176.4
3340000 -17175.2
3350000 -17166.5
3360000 -17179.7
3370000 -17180.4
3380000 -17155.1
3390000 -17163.8
3400000 -17167.2
3410000 -17173.8
3420000 -17148.3
3430000 -17174.5
3440000 -17184.1
3450000 -17173.1
3460000 -17181.2
3470000 -17179
3480000 -17169.4
3490000 -17156.7
3500000 -17171.8
3510000 -17166.7
3520000 -17153.9
3530000 -17167
3540000 -17169.9
3550000 -17163.1
3560000 -17182
3570000 -17171.6
3580000 -17198.7
3590000 -17179.5
3600000 -17167.3
3610000 -17164.4
3620000 -17161
3630000 -17173.3
3640000 -17173.5
3650000 -17176.6
3660000 -17174.4
3670000 -17182.2
3680000 -17170.4
3690000 -17168.9
3700000 -17164.5
3710000 -17189.5
3720000 -17133.2
3730000 -17163.7
3740000 -17181.1
3750000 -17181.5
3760000 -17159
3770000 -17181.2
3780000 -17167.4
3790000 -17169.9
3800000 -17167.7
3810000 -17206
3820000 -17163.2
3830000 -17160.6
3840000 -17180.5
3850000 -17159.7
3860000 -17169.4
3870000 -17168.2
3880000 -17168.9
3890000 -17178
3900000 -17159.8
3910000 -17172.7
3920000 -17165.2
3930000 -17176.9
3940000 -17187
3950000 -17156.1
3960000 -17141.1
3970000 -17157.4
3980000 -17179.4
3990000 -17172.6
4000000 -17155.9
4010000 -17199.5
4020000 -17171.6
4030000 -17172.5
4040000 -17171.3
4050000 -17177
4060000 -17190.7
4070000 -17178
4080000 -17205
4090000 -17185.6
4100000 -17171.5
4110000 -17165.3
4120000 -17169.4
4130000 -17175.5
4140000 -17173.7
4150000 -17162.4
4160000 -17158.7
4170000 -17163.2
4180000 -17167.1
4190000 -17179.7
4200000 -17154.2
4210000 -17176.8
4220000 -17160.4
4230000 -17161.1
4240000 -17187.1
4250000 -17166.8
4260000 -17162
4270000 -17181.1
4280000 -17153.2
4290000 -17168.5
4300000 -17161.5
4310000 -17169
4320000 -17173.7
4330000 -17177.2
4340000 -17180.7
4350000 -17190.1
4360000 -17185.4
4370000 -17170.5
4380000 -17151.9
4390000 -17180.6
4400000 -17174.3
4410000 -17168.9
4420000 -17174.6
4430000 -17185.5
4440000 -17167.9
4450000 -17183.1
4460000 -17182.3
4470000 -17184.9
4480000 -17166.3
4490000 -17163.6
4500000 -17166.6
4510000 -17166.7
4520000 -17178.6
4530000 -17177.6
4540000 -17189.6
4550000 -17172.9
4560000 -17168.9
4570000 -17174.5
4580000 -17180.6
4590000 -17189.1
4600000 -17193.3
4610000 -17171.2
4620000 -17170.7
4630000 -17167.1
4640000 -17193.6
4650000 -17180.2
4660000 -17170.6
4670000 -17167.6
4680000 -17189
4690000 -17172.7
4700000 -17152.3
4710000 -17199.1
4720000 -17145.2
4730000 -17156.1
4740000 -17178.6
4750000 -17169.7
4760000 -17174.1
4770000 -17187.7
4780000 -17167.5
4790000 -17172.2
4800000 -17167.7
4810000 -17169.6
4820000 -17168.8
4830000 -17175.6
4840000 -17166.1
4850000 -17178.6
4860000 -17164.5
4870000 -17175
4880000 -17189.5
4890000 -17165.1
4900000 -17154.8
4910000 -17178.5
4920000 -17156.6
4930000 -17154.2
4940000 -17164.9
4950000 -17170.9
4960000 -17206.6
4970000 -17192.2
4980000 -17172.5
4990000 -17160.8
5000000 -17171.2
5010000 -17151.8
5020000 -17184.1
5030000 -17181.1
5040000 -17173.4
5050000 -17191.6
5060000 -17172.3
5070000 -17169.2
5080000 -17186.9
5090000 -17175.3
5100000 -17170.4
5110000 -17188.4
5120000 -17156.8
5130000 -17176.4
5140000 -17161.7
5150000 -17165.5
5160000 -17180.3
5170000 -17176.8
5180000 -17175.7
5190000 -17185
5200000 -17184
5210000 -17174.3
5220000 -17189.1
5230000 -17150
5240000 -17177.4
5250000 -17171.1
5260000 -17174.3
5270000 -17170.5
5280000 -17175.5
5290000 -17167.5
5300000 -17196.7
5310000 -17177.8
5320000 -17193.1
5330000 -17184.4
5340000 -17183.9
5350000 -17167.7
5360000 -17188.8
5370000 -17169.2
5380000 -17171
5390000 -17181
5400000 -17186.1
5410000 -17170.9
5420000 -17162.8
5430000 -17185.4
5440000 -17184.6
5450000 -17175.7
5460000 -17183.4
5470000 -17151.3
5480000 -17175
5490000 -17176
5500000 -17185.9
5510000 -17183.8
5520000 -17163.8
5530000 -17158
5540000 -17175.7
5550000 -17174.7
5560000 -17187.8
5570000 -17158.4
5580000 -17147.2
5590000 -17177.4
5600000 -17193.3
5610000 -17175.4
5620000 -17180.5
5630000 -17178.1
5640000 -17171.5
5650000 -17201.1
5660000 -17167.3
5670000 -17154.7
5680000 -17189.5
5690000 -17162.6
5700000 -17166.6
5710000 -17181.2
5720000 -17158.7
5730000 -17181.5
5740000 -17170.9
5750000 -17183.4
5760000 -17184
5770000 -17164.9
5780000 -17176.1
5790000 -17191
5800000 -17155.1
5810000 -17183.5
5820000 -17184.7
5830000 -17167.6
5840000 -17172.4
5850000 -17158.6
5860000 -17165.5
5870000 -17171.9
5880000 -17162.4
5890000 -17183.9
5900000 -17173.2
5910000 -17158.8
5920000 -17159.8
5930000 -17154.9
5940000 -17161.6
5950000 -17166.3
5960000 -17184.6
5970000 -17148.4
5980000 -17177.6
5990000 -17180
6000000 -17178.5
6010000 -17168.4
6020000 -17174.7
6030000 -17148.5
6040000 -17168.4
6050000 -17181.9
6060000 -17180.6
6070000 -17174.5
6080000 -17167.6
6090000 -17178.2
6100000 -17160.3
6110000 -17167.1
6120000 -17171.9
6130000 -17199.9
6140000 -17151.5
6150000 -17154.2
6160000 -17174.9
6170000 -17179.3
6180000 -17160
6190000 -17191.8
6200000 -17180.9
6210000 -17183.8
6220000 -17169.8
6230000 -17178.6
6240000 -17181.9
6250000 -17185.8
6260000 -17167.8
6270000 -17208.5
6280000 -17189
6290000 -17175.2
6300000 -17173.8
6310000 -17177.3
6320000 -17182
6330000 -17135.4
6340000 -17172.7
6350000 -17166.5
6360000 -17174.7
6370000 -17190.1
6380000 -17214
6390000 -17182.8
6400000 -17166.4
6410000 -17162.9
6420000 -17157.3
6430000 -17184.2
6440000 -17172.3
6450000 -17167.4
6460000 -17167.5
6470000 -17187.3
6480000 -17186.3
6490000 -17173.1
6500000 -17192.5
6510000 -17173.2
6520000 -17172.6
6530000 -17181.3
6540000 -17176.8
6550000 -17165.4
6560000 -17163.1
6570000 -17154.6
6580000 -17168.7
6590000 -17169.3
6600000 -17154.7
6610000 -17164.7
6620000 -17193.6
6630000 -17191.2
6640000 -17180.2
6650000 -17162.5
6660000 -17160.2
6670000 -17178
6680000 -17186.5
6690000 -17173.3
6700000 -17190.2
6710000 -17190.5
6720000 -17180.3
6730000 -17164.5
6740000 -17210.2
6750000 -17184.9
6760000 -17168.1
6770000 -17152.3
6780000 -17165
6790000 -17165.2
6800000 -17158.5
6810000 -17193.7
6820000 -17174
6830000 -17167
6840000 -17163.4
6850000 -17159.7
6860000 -17154.5
6870000 -17154.5
6880000 -17180.1
6890000 -17187.1
6900000 -17210.6
6910000 -17200.5
6920000 -17192.8
6930000 -17186.7
6940000 -17182.2
6950000 -17192.9
6960000 -17164.2
6970000 -17193.4
6980000 -17152.7
6990000 -17166.2
7000000 -17183.2
7010000 -17177.2
7020000 -17181.2
7030000 -17161.1
7040000 -17192.1
7050000 -17163.9
7060000 -17164
7070000 -17171.8
7080000 -17182.3
7090000 -17170.8
7100000 -17169.3
7110000 -17176.5
7120000 -17175.4
7130000 -17180.1
7140000 -17181.9
7150000 -17177.7
7160000 -17181.9
7170000 -17181.2
7180000 -17180.3
7190000 -17187.1
7200000 -17155.1
7210000 -17160.8
7220000 -17192.4
7230000 -17174
7240000 -17165.6
7250000 -17157.9
7260000 -17190.5
7270000 -17203.3
7280000 -17176.3
7290000 -17153.6
7300000 -17174.3
7310000 -17189.5
7320000 -17173.3
7330000 -17165.8
7340000 -17158.4
7350000 -17173.3
7360000 -17161.7
7370000 -17162.5
7380000 -17165.7
7390000 -17191
7400000 -17154.2
7410000 -17159.3
7420000 -17172.9
7430000 -17156.9
7440000 -17164.4
7450000 -17187.8
7460000 -17142.3
7470000 -17177.1
7480000 -17197.4
7490000 -17189.9
7500000 -17187.6
7510000 -17185.5
7520000 -17179.8
7530000 -17161.9
7540000 -17182.7
7550000 -17165.3
7560000 -17172
7570000 -17168.4
7580000 -17165.5
7590000 -17175.5
7600000 -17177
7610000 -17165.3
7620000 -17164.4
7630000 -17161.2
7640000 -17170.9
7650000 -17154.2
7660000 -17185.8
7670000 -17165.6
7680000 -17198.6
7690000 -17166.3
7700000 -17184.8
7710000 -17167.4
7720000 -17177.1
7730000 -17151
7740000 -17159.7
7750000 -17166.3
7760000 -17134.6
7770000 -17165.7
7780000 -17174.5
7790000 -17168.6
7800000 -17148
7810000 -17151.9
7820000 -17192.8
7830000 -17168.3
7840000 -17185.8
7850000 -17190.2
7860000 -17171
7870000 -17137.6
7880000 -17146.6
7890000 -17168.1
7900000 -17176.5
7910000 -17171.1
7920000 -17142.3
7930000 -17186.2
7940000 -17162
7950000 -17169.6
7960000 -17164.1
7970000 -17167.5
7980000 -17160.4
7990000 -17171.6
8000000 -17179.1
8010000 -17171.1
8020000 -17177.6
8030000 -17164.5
8040000 -17162.2
8050000 -17181.4
8060000 -17185.4
8070000 -17173.3
8080000 -17180.2
8090000 -17160
8100000 -17193
8110000 -17155.1
8120000 -17177.7
8130000 -17164.1
8140000 -17181.5
8150000 -17162.4
8160000 -17161.1
8170000 -17170.9
8180000 -17182.6
8190000 -17153.9
8200000 -17165.4
8210000 -17158.3
8220000 -17179.4
8230000 -17178.8
8240000 -17173.3
8250000 -17168.8
8260000 -17170.3
8270000 -17171.9
8280000 -17152.5
8290000 -17166.2
8300000 -17191.1
8310000 -17169.4
8320000 -17176.9
8330000 -17180.7
8340000 -17163.2
8350000 -17167.9
8360000 -17164.3
8370000 -17176.2
8380000 -17184
8390000 -17165.5
8400000 -17153.3
8410000 -17183.6
8420000 -17175.8
8430000 -17182.5
8440000 -17176.7
8450000 -17171.6
8460000 -17182
8470000 -17190.3
8480000 -17174.5
8490000 -17161.7
8500000 -17178.1
8510000 -17159.1
8520000 -17170.8
8530000 -17166.4
8540000 -17188.3
8550000 -17177.6
8560000 -17154.1
8570000 -17178.8
8580000 -17186
8590000 -17179.6
8600000 -17160.7
8610000 -17173.1
8620000 -17172.7
8630000 -17187.7
8640000 -17177.9
8650000 -17169.7
8660000 -17170.3
8670000 -17149.4
8680000 -17183.3
8690000 -17203.5
8700000 -17191.2
8710000 -17182.8
8720000 -17181.8
8730000 -17177.7
8740000 -17188.3
8750000 -17158.9
8760000 -17190.1
8770000 -17168.1
8780000 -17169
8790000 -17188.1
8800000 -17186.8
8810000 -17171.5
8820000 -17177
8830000 -17159.7
8840000 -17158.2
8850000 -17158.4
8860000 -17175.8
8870000 -17175.6
8880000 -17152.9
8890000 -17172.6
8900000 -17182.3
8910000 -17186.9
8920000 -17187
8930000 -17158.2
8940000 -17181.7
8950000 -17160.6
8960000 -17187.8
8970000 -17185.4
8980000 -17172.2
8990000 -17157.4
9000000 -17156.5
9010000 -17164.5
9020000 -17169.4
9030000 -17171.9
9040000 -17164.4
9050000 -17182
9060000 -17163.9
9070000 -17185.1
9080000 -17164
9090000 -17164
9100000 -17183.5
9110000 -17189
9120000 -17160
9130000 -17190.8
9140000 -17175
9150000 -17192.6
9160000 -17154
9170000 -17183.8
9180000 -17174.4
9190000 -17180.4
9200000 -17168.5
9210000 -17180.7
9220000 -17152.5
9230000 -17177.3
9240000 -17165.9
9250000 -17180.6
9260000 -17191.3
9270000 -17161.6
9280000 -17164.9
9290000 -17169.4
9300000 -17172.9
9310000 -17185.3
9320000 -17178.5
9330000 -17190.6
9340000 -17186.8
9350000 -17156.9
9360000 -17157
9370000 -17186.4
9380000 -17145.5
9390000 -17167.6
9400000 -17163.7
9410000 -17174.6
9420000 -17158.8
9430000 -17168.7
9440000 -17189.4
9450000 -17185.8
9460000 -17176.2
9470000 -17170.5
9480000 -17179.2
9490000 -17160.2
9500000 -17179
9510000 -17186.7
9520000 -17174.9
9530000 -17183
9540000 -17172.3
9550000 -17190.8
9560000 -17195.6
9570000 -17177.3
9580000 -17168.7
9590000 -17179.9
9600000 -17206
9610000 -17180.5
9620000 -17172
9630000 -17162.3
9640000 -17195.1
9650000 -17181.4
9660000 -17171
9670000 -17211
9680000 -17176
9690000 -17155.2
9700000 -17156.1
9710000 -17177.2
9720000 -17187.8
9730000 -17167.6
9740000 -17175.6
9750000 -17183.3
9760000 -17162
9770000 -17163.6
9780000 -17180.9
9790000 -17170
9800000 -17155.5
9810000 -17181.2
9820000 -17186
9830000 -17150.7
9840000 -17155.3
9850000 -17185.1
9860000 -17176.7
9870000 -17158.5
9880000 -17165
9890000 -17156.6
9900000 -17176.3
9910000 -17175.1
9920000 -17176.7
9930000 -17195.4
9940000 -17173.9
9950000 -17181.4
9960000 -17155.7
9970000 -17185
9980000 -17170.6
9990000 -17183.9
10000000 -17167.9
10010000 -17166.5
10020000 -17179.1
10030000 -17171.1
10040000 -17148.2
10050000 -17172.6
10060000 -17170.9
10070000 -17154.3
10080000 -17212.7
10090000 -17180.1
10100000 -17189.4
10110000 -17179
10120000 -17170.7
10130000 -17164.7
10140000 -17174.5
10150000 -17180.3
10160000 -17170.2
10170000 -17154.7
10180000 -17146.2
10190000 -17173.3
10200000 -17162.6
10210000 -17180.9
10220000 -17180.3
10230000 -17172
10240000 -17171.2
10250000 -17176.7
10260000 -17159.4
10270000 -17180.3
10280000 -17178.1
10290000 -17152.5
10300000 -17161.9
10310000 -17165.9
10320000 -17170.2
10330000 -17169.8
10340000 -17168.6
10350000 -17171.5
10360000 -17173
10370000 -17166.5
10380000 -17167.1
10390000 -17178.6
10400000 -17193.7
10410000 -17180.2
10420000 -17173.7
10430000 -17171.5
10440000 -17165.1
10450000 -17177.7
10460000 -17168.1
10470000 -17187.6
10480000 -17178.3
10490000 -17156.4
10500000 -17184.2
10510000 -17181
10520000 -17167.9
10530000 -17191.2
10540000 -17166.8
10550000 -17174.6
10560000 -17174.5
10570000 -17181.1
10580000 -17197.7
10590000 -17178.3
10600000 -17157.3
10610000 -17179.1
10620000 -17151.6
10630000 -17197.1
10640000 -17176.7
10650000 -17164.1
10660000 -17182
10670000 -17190.3
10680000 -17152.9
10690000 -17183.9
10700000 -17201.1
10710000 -17199.8
10720000 -17153.7
10730000 -17179.2
10740000 -17169.7
10750000 -17181.9
10760000 -17170.1
10770000 -17173.1
10780000 -17179
10790000 -17181.4
10800000 -17171.1
10810000 -17183.5
10820000 -17173.7
10830000 -17171.4
10840000 -17187.1
10850000 -17169.1
10860000 -17183.6
10870000 -17163.1
10880000 -17152.1
10890000 -17184.4
10900000 -17151.3
10910000 -17191.7
10920000 -17168.7
10930000 -17176.9
10940000 -17172.9
10950000 -17199.4
10960000 -17178.4
10970000 -17181.6
10980000 -17170.8
10990000 -17178.4
11000000 -17188.6
11010000 -17177.1
11020000 -17171.9
11030000 -17179.8
11040000 -17183
11050000 -17180
11060000 -17182.4
11070000 -17156.3
11080000 -17155.1
11090000 -17166.2
11100000 -17184.7
11110000 -17186.7
11120000 -17171.6
11130000 -17176.6
11140000 -17164.2
11150000 -17175.1
11160000 -17167.3
11170000 -17154.5
11180000 -17187.3
11190000 -17181
11200000 -17178.3
11210000 -17190.6
11220000 -17168.3
11230000 -17179.7
11240000 -17169.3
11250000 -17179.9
11260000 -17175.5
11270000 -17178.7
11280000 -17169.6
11290000 -17160.8
11300000 -17163.4
11310000 -17164.2
11320000 -17181.5
11330000 -17170.7
11340000 -17186.1
11350000 -17160.6
11360000 -17165
11370000 -17191.2
11380000 -17178
11390000 -17175.7
11400000 -17169.8
11410000 -17168.1
11420000 -17189.4
11430000 -17165
11440000 -17169.6
11450000 -17163.6
11460000 -17150.7
11470000 -17175.3
11480000 -17153.4
11490000 -17163.6
11500000 -17171.7
11510000 -17182.3
11520000 -17173
11530000 -17197.1
11540000 -17168.1
11550000 -17160.4
11560000 -17200.1
11570000 -17182.9
11580000 -17173.3
11590000 -17171.7
11600000 -17169.7
11610000 -17181.5
11620000 -17176.9
11630000 -17206
11640000 -17199.8
11650000 -17171.6
11660000 -17161.2
11670000 -17163.6
11680000 -17171.7
11690000 -17176.3
11700000 -17173.3
11710000 -17179.8
11720000 -17189.4
11730000 -17187.9
11740000 -17179.7
11750000 -17161.1
11760000 -17169.2
11770000 -17156.5
11780000 -17181.3
11790000 -17170.3
11800000 -17161.2
11810000 -17171.6
11820000 -17175.3
11830000 -17175.1
11840000 -17159.6
11850000 -17175.7
11860000 -17161.5
11870000 -17179.1
11880000 -17172
11890000 -17195
11900000 -17160.6
11910000 -17165.9
11920000 -17166.1
11930000 -17187.4
11940000 -17186.5
11950000 -17175.1
11960000 -17168.4
11970000 -17191
11980000 -17169.6
11990000 -17160.5
12000000 -17162.8
12010000 -17181.2
12020000 -17166.3
12030000 -17176.2
12040000 -17156.4
12050000 -17161.2
12060000 -17144.4
12070000 -17171.8
12080000 -17168.9
12090000 -17178.4
12100000 -17165
12110000 -17194.4
12120000 -17160.7
12130000 -17184.5
12140000 -17168.3
12150000 -17173.2
12160000 -17173
12170000 -17191.1
12180000 -17184.7
12190000 -17162.7
12200000 -17179.5
12210000 -17148.6
12220000 -17209.1
12230000 -17148.4
12240000 -17166.6
12250000 -17201.3
12260000 -17191.2
12270000 -17178.6
12280000 -17188.9
12290000 -17193.5
12300000 -17162.9
12310000 -17186.7
12320000 -17184.4
12330000 -17188.6
12340000 -17169
12350000 -17185
12360000 -17184.2
12370000 -17177.6
12380000 -17181.3
12390000 -17162.6
12400000 -17183.2
12410000 -17170.8
12420000 -17172.1
12430000 -17195.3
12440000 -17164.1
12450000 -17169.1
12460000 -17166.1
12470000 -17170.8
12480000 -17199.6
12490000 -17172.2
12500000 -17174.3
12510000 -17190.8
12520000 -17160.2
12530000 -17174.4
12540000 -17185.4
12550000 -17175.5
12560000 -17203.3
12570000 -17172.2
12580000 -17169.6
12590000 -17165
12600000 -17176.4
12610000 -17167.7
12620000 -17138.4
12630000 -17194.5
12640000 -17179.6
12650000 -17172.6
12660000 -17164.7
12670000 -17165.1
12680000 -17157.1
12690000 -17176.8
12700000 -17167.2
12710000 -17162.5
12720000 -17168.1
12730000 -17173.8
12740000 -17183.3
12750000 -17156.5
12760000 -17158.9
12770000 -17170.8
12780000 -17162.5
12790000 -17164.8
12800000 -17167.4
12810000 -17180.4
12820000 -17198.7
12830000 -17157.4
12840000 -17170.9
12850000 -17167.9
12860000 -17187
12870000 -17169.7
12880000 -17175.6
12890000 -17164
12900000 -17191.2
12910000 -17166.3
12920000 -17179
12930000 -17171.8
12940000 -17148.4
12950000 -17158.8
12960000 -17180.5
12970000 -17161.4
12980000 -17153.5
12990000 -17180.9
13000000 -17165.6
13010000 -17172.9
13020000 -17156.5
13030000 -17183.6
13040000 -17176.9
13050000 -17167
13060000 -17157.6
13070000 -17149.1
13080000 -17178.5
13090000 -17177.9
13100000 -17169.3
13110000 -17188.5
13120000 -17188.1
13130000 -17197.4
13140000 -17180.9
13150000 -17176.7
13160000 -17189.9
13170000 -17178.7
13180000 -17179.4
13190000 -17175.2
13200000 -17170.4
13210000 -17160.8
13220000 -17168.5
13230000 -17184.8
13240000 -17166.9
13250000 -17178
13260000 -17184.2
13270000 -17177.7
13280000 -17171.4
13290000 -17184.2
13300000 -17153.6
13310000 -17156.2
13320000 -17160.1
13330000 -17177.7
13340000 -17208.3
13350000 -17152.6
13360000 -17151.6
13370000 -17178.6
13380000 -17179.7
13390000 -17172.6
13400000 -17183.9
13410000 -17164.9
13420000 -17183.3
13430000 -17190.6
13440000 -17180.8
13450000 -17172.6
13460000 -17151.1
13470000 -17176.7
13480000 -17176
13490000 -17190.2
13500000 -17162.8
13510000 -17155.8
13520000 -17187.8
13530000 -17201.2
13540000 -17165.6
13550000 -17182.5
13560000 -17164.3
13570000 -17170.6
13580000 -17151.5
13590000 -17166.5
13600000 -17183.5
13610000 -17189.7
13620000 -17172.2
13630000 -17188.4
13640000 -17169
13650000 -17203.2
13660000 -17199.2
13670000 -17186.8
13680000 -17170.9
13690000 -17170.3
13700000 -17172.6
13710000 -17184.3
13720000 -17177.5
13730000 -17166.7
13740000 -17176.9
13750000 -17167.1
13760000 -17184.1
13770000 -17157.9
13780000 -17166.8
13790000 -17174.2
13800000 -17178.6
13810000 -17192.8
13820000 -17184.8
13830000 -17191.6
13840000 -17198.9
13850000 -17187.3
13860000 -17186.6
13870000 -17174.9
13880000 -17185.1
13890000 -17174.6
13900000 -17170.3
13910000 -17178.3
13920000 -17184.7
13930000 -17163
13940000 -17160.2
13950000 -17174.8
13960000 -17182.3
13970000 -17160
13980000 -17149.1
13990000 -17160
14000000 -17172.7
14010000 -17174.2
14020000 -17157.1
14030000 -17180.6
14040000 -17151.3
14050000 -17165
14060000 -17185.3
14070000 -17174.1
14080000 -17160.1
14090000 -17166.1
14100000 -17175.5
14110000 -17197.7
14120000 -17184.6
14130000 -17181
14140000 -17183.7
14150000 -17172.3
14160000 -17163.5
14170000 -17185
14180000 -17161.7
14190000 -17161.4
14200000 -17171.2
14210000 -17179.2
14220000 -17177.2
14230000 -17186.5
14240000 -17170.2
14250000 -17186.8
14260000 -17174.6
14270000 -17181.9
14280000 -17157.7
14290000 -17168
14300000 -17168.4
14310000 -17172
