# Time-averaged data for fix TempAve
# TimeStep c_T
1780000 298.411
1790000 298.412
1800000 298.353
1810000 297.977
1820000 297.726
1830000 297.644
1840000 297.851
1850000 297.749
1860000 298.203
1870000 298.2
1880000 297.329
1890000 298.032
1900000 298.065
1910000 297.727
1920000 297.594
1930000 298.086
1940000 298.214
1950000 297.719
1960000 297.897
1970000 298.101
1980000 298.016
1990000 298
2000000 297.764
2010000 297.854
2020000 298.199
2030000 298.214
2040000 298.362
2050000 297.874
2060000 298.189
2070000 297.974
2080000 298.271
2090000 297.936
2100000 297.669
2110000 297.888
2120000 298.073
2130000 298.501
2140000 297.696
2150000 298.13
2160000 298.019
2170000 297.729
2180000 297.703
2190000 297.903
2200000 297.547
2210000 297.737
2220000 298.496
2230000 297.812
2240000 297.465
2250000 298.026
2260000 298.066
2270000 297.946
2280000 298.488
2290000 298.584
2300000 297.737
2310000 297.56
2320000 297.566
2330000 298.19
2340000 298.047
2350000 298.492
2360000 298.079
2370000 298.164
2380000 298.155
2390000 298.106
2400000 297.767
2410000 298.255
2420000 298.196
2430000 297.936
2440000 297.912
2450000 298.347
2460000 298.603
2470000 298.198
2480000 298.154
2490000 298.044
2500000 297.991
2510000 298.058
2520000 297.923
2530000 297.798
2540000 298.255
2550000 298.248
2560000 298.17
2570000 297.917
2580000 298.244
2590000 297.723
2600000 297.516
2610000 297.948
2620000 298.328
2630000 297.888
2640000 297.959
2650000 297.828
2660000 297.882
2670000 298.346
2680000 297.916
2690000 298.694
2700000 297.855
2710000 298.175
2720000 298.411
2730000 297.991
2740000 297.797
2750000 298.428
2760000 298.045
2770000 297.767
2780000 298.354
2790000 298.164
2800000 297.507
2810000 297.76
2820000 298.162
2830000 298.327
2840000 297.708
2850000 298.388
2860000 298.159
2870000 298.232
2880000 298.063
2890000 298.421
2900000 297.981
2910000 298.23
2920000 298.569
2930000 297.748
2940000 297.618
2950000 297.952
2960000 298.102
2970000 298.078
2980000 297.525
2990000 297.746
3000000 298.061
3010000 297.637
3020000 297.978
3030000 297.999
3040000 298.003
3050000 298.352
3060000 298.163
3070000 298.173
3080000 298.269
3090000 297.717
3100000 297.716
3110000 298.218
3120000 298.268
3130000 297.44
3140000 297.813
3150000 297.705
3160000 297.882
3170000 297.662
3180000 298.056
3190000 297.435
3200000 298.107
3210000 297.769
3220000 298.511
3230000 298.893
3240000 298.249
3250000 298.469
3260000 297.959
3270000 298.394
3280000 298.192
3290000 298.944
3300000 298.101
3310000 297.659
3320000 298.104
3330000 297.553
3340000 297.801
3350000 298.292
3360000 297.919
3370000 298.63
3380000 298.316
3390000 298.425
3400000 297.917
3410000 298.191
3420000 298.038
3430000 297.93
3440000 297.617
3450000 297.786
3460000 297.722
3470000 298.039
3480000 298.469
3490000 298.083
3500000 298.153
3510000 297.496
3520000 298.424
3530000 298.051
3540000 297.875
3550000 297.975
3560000 298.152
3570000 298.299
3580000 298.004
3590000 298.037
3600000 297.692
3610000 297.808
3620000 297.923
3630000 298.063
3640000 298.361
3650000 298.008
3660000 298.215
3670000 297.627
3680000 297.865
3690000 297.751
3700000 297.948
3710000 298.038
3720000 298.567
3730000 298.22
3740000 297.687
3750000 298.052
3760000 298.777
3770000 297.805
3780000 298.266
3790000 297.704
3800000 297.822
3810000 297.741
3820000 297.989
3830000 298.076
3840000 297.813
3850000 298.382
3860000 298.126
3870000 298.274
3880000 298.04
3890000 297.857
3900000 297.873
3910000 298.11
3920000 298.035
3930000 297.706
3940000 297.35
3950000 298.304
3960000 298.174
3970000 298.41
3980000 298.237
3990000 297.823
4000000 298.169
4010000 297.9
4020000 297.761
4030000 298.442
4040000 297.673
4050000 298.143
4060000 297.643
4070000 297.577
4080000 297.881
4090000 297.939
4100000 297.97
4110000 298.129
4120000 298.074
4130000 298.179
4140000 297.627
4150000 298.506
4160000 298.051
4170000 298.453
4180000 297.986
4190000 297.782
4200000 297.996
4210000 298.058
4220000 297.714
4230000 298.152
4240000 297.816
4250000 297.656
4260000 297.77
4270000 297.805
4280000 298.401
4290000 298.183
4300000 298.221
4310000 298.222
4320000 298.074
4330000 297.619
4340000 297.777
4350000 297.666
4360000 298.164
4370000 297.838
4380000 297.97
4390000 298.05
4400000 298.208
4410000 298.354
4420000 297.871
4430000 298.187
4440000 298.476
4450000 297.789
4460000 297.902
4470000 297.924
4480000 297.994
4490000 298.149
4500000 297.295
4510000 298.015
4520000 298.172
4530000 298.076
4540000 298.267
4550000 298.265
4560000 297.416
4570000 297.715
4580000 297.835
4590000 297.57
4600000 297.735
4610000 298.29
4620000 298.005
4630000 298.367
4640000 297.576
4650000 298.619
4660000 298.314
4670000 298.255
4680000 298.292
4690000 298.233
4700000 298.382
4710000 297.436
4720000 298.258
4730000 298.281
4740000 298.208
4750000 297.847
4760000 298.334
4770000 297.805
4780000 297.645
4790000 297.912
4800000 298.266
4810000 298.227
4820000 298.35
4830000 297.569
4840000 297.983
4850000 298.053
4860000 298.414
4870000 298.15
4880000 297.696
4890000 298.32
4900000 298.252
4910000 297.752
4920000 298.216
4930000 297.806
4940000 298.129
4950000 297.92
4960000 297.466
4970000 297.976
4980000 298.326
4990000 298.061
5000000 298.252
5010000 298.309
5020000 297.895
5030000 298.162
5040000 297.829
5050000 298.162
5060000 298.176
5070000 298.1
5080000 297.744
5090000 297.587
5100000 298.658
5110000 298.02
5120000 298.644
5130000 297.885
5140000 298.237
5150000 298.41
5160000 298.292
5170000 298.206
5180000 298.125
5190000 297.445
5200000 297.808
5210000 298.445
5220000 298.07
5230000 298.07
5240000 297.862
5250000 297.864
5260000 297.996
5270000 298.198
5280000 297.783
5290000 297.67
5300000 298.016
5310000 297.896
5320000 297.794
5330000 297.757
5340000 298.043
5350000 298.263
5360000 297.656
5370000 297.692
5380000 298.138
5390000 298.133
5400000 297.967
5410000 298.009
5420000 297.696
5430000 297.732
5440000 297.941
5450000 297.942
5460000 298.008
5470000 298.41
5480000 298.253
5490000 298.106
5500000 297.581
5510000 297.914
5520000 298.113
5530000 298.052
5540000 298.299
5550000 297.963
5560000 298.272
5570000 298.824
5580000 297.925
5590000 297.849
5600000 297.455
5610000 297.953
5620000 297.888
5630000 297.565
5640000 297.928
5650000 297.939
5660000 297.845
5670000 298.135
5680000 297.954
5690000 297.658
5700000 298.38
5710000 297.828
5720000 298.28
5730000 297.4
5740000 298.577
5750000 297.923
5760000 297.909
5770000 298.526
5780000 298.375
5790000 297.916
5800000 298.733
5810000 298.007
5820000 297.814
5830000 298.277
5840000 298.085
5850000 298.479
5860000 298.15
5870000 298.052
5880000 298.367
5890000 297.812
5900000 297.809
5910000 297.978
5920000 298.07
5930000 298.165
5940000 298.024
5950000 298.568
5960000 298.159
5970000 298.036
5980000 297.834
5990000 298.16
6000000 298.403
6010000 297.569
6020000 297.686
6030000 297.782
6040000 298.252
6050000 297.776
6060000 297.772
6070000 298.277
6080000 297.523
6090000 298.141
6100000 298.068
6110000 298.105
6120000 298.211
6130000 297.718
6140000 298.361
6150000 298.29
6160000 297.788
6170000 298.061
6180000 298.575
6190000 298.07
6200000 298.479
6210000 298.067
6220000 298.204
6230000 297.813
6240000 297.917
6250000 297.844
6260000 298.182
6270000 297.94
6280000 297.71
6290000 298.364
6300000 298.11
6310000 298.22
6320000 297.542
6330000 298.281
6340000 298.141
6350000 298.4
6360000 297.83
6370000 298.086
6380000 297.763
6390000 297.749
6400000 298.245
6410000 298.316
6420000 298.224
6430000 298.091
6440000 298.12
6450000 297.833
6460000 298.197
6470000 297.967
6480000 297.61
6490000 298.06
6500000 297.564
6510000 297.645
6520000 297.853
6530000 298.049
6540000 298.025
6550000 298.87
6560000 298.314
6570000 298.409
6580000 297.673
6590000 298.34
6600000 298.324
6610000 298.234
6620000 298.01
6630000 298.2
6640000 298.419
6650000 298.041
6660000 298.547
6670000 298.137
6680000 297.502
6690000 297.834
6700000 298.094
6710000 297.848
6720000 297.855
6730000 298.054
6740000 298.043
6750000 298.028
6760000 298.069
6770000 298.445
6780000 298.195
6790000 298.11
6800000 298.443
6810000 297.859
6820000 298.295
6830000 298.251
6840000 297.858
6850000 298.411
6860000 297.949
6870000 298.035
6880000 297.498
6890000 298.367
6900000 297.84
6910000 297.714
6920000 297.702
6930000 297.647
6940000 298.135
6950000 297.876
6960000 298.424
6970000 297.854
6980000 297.752
6990000 297.523
7000000 297.417
7010000 298.238
7020000 297.855
7030000 297.94
7040000 297.793
7050000 298.414
7060000 297.627
7070000 298.039
7080000 298.133
7090000 298.003
7100000 298.279
7110000 297.815
7120000 297.932
7130000 298.466
7140000 297.376
7150000 297.689
7160000 297.501
7170000 297.707
7180000 297.781
7190000 298.145
7200000 298.428
7210000 298.095
7220000 298.022
7230000 297.749
7240000 298.44
7250000 298.281
7260000 297.878
7270000 297.923
7280000 297.958
7290000 298.031
7300000 298.235
7310000 298.239
7320000 297.559
7330000 297.903
7340000 298.487
7350000 297.727
7360000 298.04
7370000 298.357
7380000 298.124
7390000 297.901
7400000 298.502
7410000 298.807
7420000 298.279
7430000 297.976
7440000 298.104
7450000 298.27
7460000 298.174
7470000 298.208
7480000 297.638
7490000 297.742
7500000 297.662
7510000 298.078
7520000 297.523
7530000 298.218
7540000 297.995
7550000 298.142
7560000 298.19
7570000 298.351
7580000 298.571
7590000 297.799
7600000 298.064
7610000 298.118
7620000 297.727
7630000 298.411
7640000 297.982
7650000 297.676
7660000 298.05
7670000 298.401
7680000 297.607
7690000 297.918
7700000 297.616
7710000 297.559
7720000 297.965
7730000 298.531
7740000 298.431
7750000 297.991
7760000 298.578
7770000 297.702
7780000 297.989
7790000 298.13
7800000 298.115
7810000 298.594
7820000 297.959
7830000 298.276
7840000 297.983
7850000 297.856
7860000 297.835
7870000 298.429
7880000 298.238
7890000 298.577
7900000 297.711
7910000 298.059
7920000 298.826
7930000 297.495
7940000 298.111
7950000 298.088
7960000 297.889
7970000 297.41
7980000 297.952
7990000 297.895
8000000 297.729
8010000 298.049
8020000 298.108
8030000 298.27
8040000 298.318
8050000 297.488
8060000 298.044
8070000 298.031
8080000 298.129
8090000 298.577
8100000 297.725
8110000 298.034
8120000 298.083
8130000 297.961
8140000 298.391
8150000 298.111
8160000 298.317
8170000 298.07
8180000 297.583
8190000 298.366
8200000 297.649
8210000 298.353
8220000 297.623
8230000 297.754
8240000 297.822
8250000 298.093
8260000 298.172
8270000 298.073
8280000 297.985
8290000 298.317
8300000 297.774
8310000 297.652
8320000 297.881
8330000 297.7
8340000 297.941
8350000 297.816
8360000 298.038
8370000 297.525
8380000 297.968
8390000 297.837
8400000 298.64
8410000 297.973
8420000 298.492
8430000 297.448
8440000 297.97
8450000 297.906
8460000 298.233
8470000 298.396
8480000 298.052
8490000 298.395
8500000 298.204
8510000 298.12
8520000 297.93
8530000 298.356
8540000 298.072
8550000 297.904
8560000 298.585
8570000 297.978
8580000 298.054
8590000 298.026
8600000 298.406
8610000 298.433
8620000 298.012
8630000 297.879
8640000 298.21
8650000 298.071
8660000 298.026
8670000 298.347
8680000 297.821
8690000 297.462
8700000 297.793
8710000 297.684
8720000 297.45
8730000 298.23
8740000 297.538
8750000 298.12
8760000 297.61
8770000 298.062
8780000 298.516
8790000 297.357
8800000 297.644
8810000 298.222
8820000 297.553
8830000 298.187
8840000 298.143
8850000 298.221
8860000 298.039
8870000 297.568
8880000 298.47
8890000 298.029
8900000 298.016
8910000 297.927
8920000 297.788
8930000 298.476
8940000 298.311
8950000 297.678
8960000 298.23
8970000 297.893
8980000 298.453
8990000 298.395
9000000 298.061
9010000 297.793
9020000 297.715
9030000 298.14
9040000 298.216
9050000 298.156
9060000 297.986
9070000 297.576
9080000 298.314
9090000 297.576
9100000 297.685
9110000 297.843
9120000 298.117
9130000 297.777
9140000 297.822
9150000 297.677
9160000 298.194
9170000 298.05
9180000 298.015
9190000 297.502
9200000 298.023
9210000 298.083
9220000 298.565
9230000 298.216
9240000 297.607
9250000 298.066
9260000 298.121
9270000 298.136
9280000 298.054
9290000 298.416
9300000 298.099
9310000 298.13
9320000 298.202
9330000 297.688
9340000 297.943
9350000 297.925
9360000 298.102
9370000 298.293
9380000 298.502
9390000 298.134
9400000 298.321
9410000 297.86
9420000 298.038
9430000 297.866
9440000 297.73
9450000 297.572
9460000 298.064
9470000 297.839
9480000 297.834
9490000 297.99
9500000 297.848
9510000 297.957
9520000 298.316
9530000 298.01
9540000 298.086
9550000 297.843
9560000 297.566
9570000 297.635
9580000 298.077
9590000 298.019
9600000 297.645
9610000 297.839
9620000 297.698
9630000 298.08
9640000 297.92
9650000 298.126
9660000 298.05
9670000 297.596
9680000 297.882
9690000 298.052
9700000 298.235
9710000 298.117
9720000 297.84
9730000 297.839
9740000 297.779
9750000 297.957
9760000 298.315
9770000 298.177
9780000 297.872
9790000 297.97
9800000 297.451
9810000 298.066
9820000 297.872
9830000 298.154
9840000 298.208
9850000 297.561
9860000 298.113
9870000 298.363
9880000 297.829
9890000 297.925
9900000 298.174
9910000 298.239
9920000 298.257
9930000 297.562
9940000 298.044
9950000 297.603
9960000 298.104
9970000 297.575
9980000 298.129
9990000 298.175
10000000 297.523
10010000 298.022
10020000 298.115
10030000 297.967
10040000 298.351
10050000 298.286
10060000 298.063
10070000 298.151
10080000 297.57
10090000 297.488
10100000 298.251
10110000 297.939
10120000 298.228
10130000 298.426
10140000 298.135
10150000 298.048
10160000 298.126
10170000 297.978
10180000 298.322
10190000 297.863
10200000 298.148
10210000 297.948
10220000 298.146
10230000 298.068
10240000 297.63
10250000 297.46
10260000 298.147
10270000 297.679
10280000 298.47
10290000 298.571
10300000 298.317
10310000 298.224
10320000 298.114
10330000 298.543
10340000 298.426
10350000 298.087
10360000 298.496
10370000 298.239
10380000 297.74
10390000 298.202
10400000 297.954
10410000 297.894
10420000 297.806
10430000 298.003
10440000 298.32
10450000 298.496
10460000 298.361
10470000 297.781
10480000 298.242
10490000 298.037
10500000 298.369
10510000 298.049
10520000 298.135
10530000 297.527
10540000 297.878
10550000 297.833
10560000 297.797
10570000 297.837
10580000 297.582
10590000 297.786
10600000 297.841
10610000 297.736
10620000 298.182
10630000 298.352
10640000 298.195
10650000 298.308
10660000 298.164
10670000 297.84
10680000 298.182
10690000 297.61
10700000 297.569
10710000 297.308
10720000 298.283
10730000 297.806
10740000 297.779
10750000 298.002
10760000 298.264
10770000 297.953
10780000 298.136
10790000 298.028
10800000 298.33
10810000 297.871
10820000 298.224
10830000 298.062
10840000 298.155
10850000 297.989
10860000 297.58
10870000 297.949
10880000 298.253
10890000 298.108
10900000 298.422
10910000 297.966
10920000 297.853
10930000 297.755
10940000 297.526
10950000 297.92
10960000 297.875
10970000 297.745
10980000 297.605
10990000 297.982
11000000 297.751
11010000 297.855
11020000 297.8
11030000 297.619
11040000 298.255
11050000 297.718
11060000 298.167
11070000 298.249
11080000 298.72
11090000 298.313
11100000 297.954
11110000 297.598
11120000 298.363
11130000 297.9
11140000 297.741
11150000 297.717
11160000 298.083
11170000 297.977
11180000 297.907
11190000 297.974
11200000 297.934
11210000 297.303
11220000 298.148
11230000 297.713
11240000 298.284
11250000 297.98
11260000 298.355
11270000 297.741
11280000 298.34
11290000 298.242
11300000 297.713
11310000 298.231
11320000 297.552
11330000 298.2
11340000 298.208
11350000 297.952
11360000 298.516
11370000 297.877
11380000 298.043
11390000 297.934
11400000 298.284
11410000 298.05
11420000 297.598
11430000 298.149
11440000 298.257
11450000 297.853
11460000 298.012
11470000 297.751
11480000 297.979
11490000 297.954
11500000 298.422
11510000 297.629
11520000 297.869
11530000 297.591
11540000 297.886
11550000 297.739
11560000 297.524
11570000 297.917
11580000 298.357
11590000 298.274
11600000 298.211
11610000 298.323
11620000 297.597
11630000 297.622
11640000 298.254
11650000 298.025
11660000 297.986
11670000 298.305
11680000 297.802
11690000 297.887
11700000 297.968
11710000 298.561
11720000 297.517
11730000 297.443
11740000 298.203
11750000 298.194
11760000 297.461
11770000 298.401
11780000 298.03
11790000 298.141
11800000 298.054
11810000 297.687
11820000 298.067
11830000 297.905
11840000 297.934
11850000 297.855
11860000 298.099
11870000 298.19
11880000 297.615
11890000 297.631
11900000 297.792
11910000 298.153
11920000 298.115
11930000 297.668
11940000 297.973
11950000 298.064
11960000 298.573
11970000 297.769
11980000 297.727
11990000 298.472
12000000 297.94
12010000 298.057
12020000 297.573
12030000 298.451
12040000 297.976
12050000 298.317
12060000 297.995
12070000 298.188
12080000 298.314
12090000 297.609
12100000 298.039
12110000 297.799
12120000 298.066
12130000 298.019
12140000 297.569
12150000 298.309
12160000 298.228
12170000 297.584
12180000 297.345
12190000 297.911
12200000 297.557
12210000 298.018
12220000 297.72
12230000 297.975
12240000 297.706
12250000 297.721
12260000 297.54
12270000 297.607
12280000 297.721
12290000 297.668
12300000 298.409
12310000 297.896
12320000 297.928
12330000 297.646
12340000 298.401
12350000 297.862
12360000 298.526
12370000 297.776
12380000 298.049
12390000 298.24
12400000 297.488
12410000 297.661
12420000 298.236
12430000 297.922
12440000 298.366
12450000 298.27
12460000 297.616
12470000 297.692
12480000 297.739
12490000 297.478
12500000 297.755
12510000 298.014
12520000 298.159
12530000 298.214
12540000 297.957
12550000 298.604
12560000 297.597
12570000 297.927
12580000 298.092
12590000 298.21
12600000 298.264
12610000 298.328
12620000 298.649
12630000 298.013
12640000 297.949
12650000 297.647
12660000 297.874
12670000 298.076
12680000 298.072
12690000 297.789
12700000 298
12710000 297.858
12720000 298.143
12730000 298.357
12740000 297.924
12750000 297.881
12760000 298.292
12770000 297.861
12780000 297.685
12790000 298.588
12800000 297.947
12810000 297.659
12820000 297.367
12830000 298.114
12840000 297.904
12850000 298.326
12860000 297.917
12870000 297.814
12880000 297.959
12890000 298.079
12900000 297.614
12910000 298.284
12920000 297.688
12930000 298.113
12940000 298.179
12950000 297.774
12960000 297.905
12970000 297.798
12980000 298.1
12990000 297.944
13000000 298.037
13010000 298.069
13020000 298.205
13030000 298.263
13040000 297.838
13050000 298.108
13060000 298.646
13070000 298.036
13080000 297.555
13090000 297.696
13100000 298.121
13110000 297.862
13120000 297.891
13130000 297.599
13140000 297.844
13150000 297.584
13160000 297.903
13170000 298.343
13180000 297.712
13190000 298.506
13200000 297.834
13210000 298.376
13220000 298.183
13230000 298.11
13240000 297.837
13250000 298.065
13260000 297.657
13270000 297.819
13280000 298.281
13290000 298.049
13300000 297.815
13310000 297.835
13320000 298.679
13330000 297.957
13340000 297.477
13350000 298.345
13360000 297.768
13370000 297.517
13380000 297.847
13390000 297.896
13400000 297.752
13410000 298.271
13420000 297.884
13430000 297.1
13440000 297.992
13450000 297.704
13460000 298.163
13470000 297.817
13480000 298.159
13490000 298.022
13500000 297.681
13510000 298.433
13520000 298.246
13530000 297.491
13540000 298.025
13550000 297.854
13560000 298.542
13570000 298.15
13580000 298.264
13590000 298.506
13600000 297.899
13610000 297.452
13620000 298.315
13630000 297.48
13640000 298.479
13650000 297.56
13660000 297.511
13670000 297.483
13680000 297.875
13690000 297.748
13700000 298.115
13710000 297.655
13720000 297.792
13730000 297.796
13740000 298.045
13750000 298.03
13760000 297.954
13770000 298.162
13780000 299.137
13790000 297.954
13800000 297.907
13810000 298.045
13820000 298.225
13830000 297.921
13840000 297.981
13850000 297.637
13860000 298.138
13870000 297.926
13880000 297.862
13890000 297.833
13900000 298.018
13910000 297.882
13920000 297.843
13930000 298.123
13940000 298.402
13950000 297.832
13960000 297.746
13970000 298.062
13980000 297.903
13990000 297.707
14000000 298.212
14010000 297.96
14020000 298.1
14030000 297.839
14040000 298.456
14050000 297.924
14060000 297.754
14070000 297.769
14080000 298.312
14090000 297.717
14100000 297.822
14110000 298.052
14120000 298.016
14130000 298.234
14140000 298.151
14150000 298.304
14160000 298.214
14170000 298.297
14180000 298.159
14190000 298.127
14200000 298.22
14210000 297.795
14220000 297.983
14230000 298.156
14240000 297.985
14250000 297.917
14260000 297.711
14270000 298.091
14280000 297.835
14290000 297.825
14300000 297.703
14310000 298.069
14320000 297.825
14330000 298.28
14340000 297.393
14350000 297.681
14360000 298.168
14370000 297.756
14380000 297.863
14390000 298.427
14400000 298.101
14410000 297.928
14420000 298.447
14430000 297.785
14440000 297.878
14450000 298.275
14460000 298.055
14470000 298.304
14480000 297.858
14490000 298.153
14500000 297.784
14510000 298.051
14520000 298.514
14530000 298.262
14540000 297.931
14550000 298.187
14560000 297.883
14570000 298.308
14580000 297.835
14590000 298.032
14600000 298.533
14610000 297.819
14620000 298.056
14630000 298.199
14640000 297.96
14650000 297.874
14660000 298.05
14670000 297.955
14680000 298.152
14690000 298.026
14700000 297.895
14710000 297.744
14720000 298.095
14730000 297.523
14740000 298.235
14750000 297.734
14760000 297.646
14770000 298.174
14780000 297.346
14790000 298.06
14800000 298.211
14810000 297.947
14820000 297.858
14830000 297.952
14840000 298.168
14850000 298.145
14860000 297.787
14870000 298.091
14880000 298.09
14890000 297.963
14900000 298.462
14910000 298.295
14920000 297.758
14930000 298.107
14940000 297.596
14950000 298.429
14960000 298.496
14970000 297.899
14980000 297.356
14990000 297.59
15000000 298.064
15010000 298.042
15020000 297.315
15030000 297.905
15040000 298.064
15050000 297.606
15060000 297.461
15070000 298.424
15080000 297.784
15090000 298.489
15100000 298.529
15110000 297.754
15120000 297.931
15130000 298.576
15140000 298.214
15150000 298.27
15160000 297.823
15170000 297.963
15180000 298.153
15190000 297.966
15200000 297.372
15210000 297.97
15220000 298.098
15230000 297.567
15240000 297.89
15250000 298.184
15260000 297.89
15270000 297.519
15280000 297.946
15290000 297.855
15300000 298.025
15310000 297.791
15320000 297.978
15330000 297.968
15340000 297.94
15350000 298.526
15360000 298.51
15370000 298.064
15380000 297.893
15390000 298.054
15400000 297.671
15410000 297.577
15420000 297.967
15430000 298.056
15440000 297.956
15450000 298.115
15460000 297.922
15470000 298.266
15480000 298.183
15490000 298.301
15500000 297.796
15510000 297.684
15520000 298.221
15530000 297.682
15540000 298.201
15550000 297.897
15560000 298.359
15570000 298.37
15580000 298.11
15590000 298.038
15600000 298.02
15610000 297.785
15620000 298.095
15630000 298.384
15640000 297.959
15650000 297.839
15660000 297.915
15670000 297.633
15680000 298.488
15690000 298.104
15700000 297.73
15710000 298.198
15720000 298.044
15730000 297.794
15740000 298.081
15750000 297.868
15760000 297.903
15770000 297.842
15780000 297.858
15790000 298.165
15800000 298.104
15810000 298.238
15820000 297.925
15830000 298.074
15840000 297.889
15850000 297.382
15860000 297.956
15870000 297.667
15880000 298.246
15890000 297.545
15900000 297.969
15910000 298.015
15920000 297.858
15930000 297.509
15940000 298.443
15950000 297.955
15960000 297.61
15970000 298.168
15980000 298.185
15990000 297.869
16000000 298.116
16010000 297.757
16020000 298.137
16030000 297.855
16040000 297.9
16050000 297.824
16060000 297.799
16070000 298.156
16080000 298.007
16090000 298.389
16100000 297.641
16110000 298.173
16120000 298.352
16130000 298.305
16140000 297.752
16150000 298.021
16160000 298.422
16170000 297.775
16180000 297.755
16190000 297.666
16200000 297.67
16210000 297.789
16220000 298.152
16230000 297.938
16240000 297.777
16250000 297.845
16260000 297.78
16270000 298.188
16280000 297.858
16290000 297.894
16300000 298.182
16310000 298.821
16320000 298.181
16330000 297.397
16340000 297.955
16350000 297.718
16360000 298.27
16370000 297.784
16380000 298.219
16390000 297.88
16400000 297.9
16410000 298.125
16420000 298.158
16430000 298.349
16440000 298.188
16450000 297.426
16460000 297.772
16470000 298.005
16480000 298.697
16490000 298.001
16500000 298.111
16510000 297.692
16520000 298.019
16530000 297.879
16540000 298.562
16550000 298.159
16560000 298.011
16570000 297.512
16580000 297.921
16590000 298.004
16600000 298.483
16610000 298.114
16620000 298.348
16630000 297.989
16640000 297.853
16650000 297.694
16660000 298.251
16670000 297.492
16680000 297.953
16690000 297.913
16700000 298.196
16710000 298.005
16720000 297.859
16730000 298.134
16740000 298.123
16750000 297.657
16760000 297.751
16770000 297.964
16780000 297.807
16790000 297.943
16800000 298.22
16810000 298.129
16820000 297.906
16830000 297.868
16840000 298.209
16850000 298.084
16860000 298.209
16870000 298.232
16880000 297.554
16890000 298.115
16900000 297.749
16910000 298.441
16920000 297.768
16930000 298.09
16940000 298.323
16950000 298.031
16960000 298.366
16970000 297.968
16980000 297.584
16990000 298.139
17000000 298.122
17010000 298.135
17020000 297.951
17030000 298.092
17040000 297.964
17050000 298.223
17060000 298.15
17070000 298.276
17080000 298.154
17090000 297.794
17100000 297.639
17110000 297.842
17120000 297.515
17130000 298.153
17140000 298.758
17150000 297.47
17160000 298.304
17170000 297.591
17180000 297.461
17190000 298.019
17200000 297.886
17210000 297.893
17220000 297.872
17230000 297.58
17240000 298.18
17250000 298.265
17260000 298.267
17270000 297.566
17280000 298.116
17290000 297.867
17300000 298.261
17310000 297.694
17320000 297.765
17330000 297.676
17340000 298.204
17350000 298.147
17360000 297.757
17370000 297.87
17380000 297.99
17390000 297.945
17400000 298.328
17410000 297.974
17420000 298.018
17430000 297.861
17440000 298.022
17450000 297.518
17460000 297.625
17470000 297.99
17480000 297.827
17490000 298.162
17500000 297.941
17510000 297.777
17520000 298.046
17530000 298.318
17540000 297.731
17550000 297.857
17560000 297.418
