# Time-averaged data for fix PEAve
# TimeStep v_PotEn
5060000 -19084.1
5070000 -19080.6
5080000 -19095.9
5090000 -19083.3
5100000 -19085.4
5110000 -19099.3
5120000 -19071.6
5130000 -19086.4
5140000 -19074
5150000 -19078.8
5160000 -19092.9
5170000 -19088.8
5180000 -19087.2
5190000 -19092.2
5200000 -19093.5
5210000 -19087.8
5220000 -19100.2
5230000 -19061.2
5240000 -19087.2
5250000 -19080.9
5260000 -19085
5270000 -19082.5
5280000 -19084.8
5290000 -19076
5300000 -19107.5
5310000 -19087.8
5320000 -19102.5
5330000 -19093.5
5340000 -19094.9
5350000 -19080.1
5360000 -19097.2
5370000 -19078
5380000 -19082.6
5390000 -19092.5
5400000 -19096.5
5410000 -19081.7
5420000 -19071.5
5430000 -19094.4
5440000 -19094.9
5450000 -19086
5460000 -19094.1
5470000 -19064.6
5480000 -19087.3
5490000 -19087.3
5500000 -19093.9
5510000 -19093.9
5520000 -19075.2
5530000 -19069
5540000 -19088.3
5550000 -19085.1
5560000 -19100.3
5570000 -19074.4
5580000 -19057.4
5590000 -19087.1
5600000 -19100.5
5610000 -19085.8
5620000 -19090.4
5630000 -19086
5640000 -19081.7
5650000 -19111.4
5660000 -19077
5670000 -19066.2
5680000 -19099.9
5690000 -19071.1
5700000 -19079.7
5710000 -19090.8
5720000 -19071.2
5730000 -19088.4
5740000 -19085.2
5750000 -19093.6
5760000 -19094.2
5770000 -19079
5780000 -19089.2
5790000 -19101.2
5800000 -19070.5
5810000 -19094.2
5820000 -19094.2
5830000 -19080.1
5840000 -19083.6
5850000 -19072.4
5860000 -19077.2
5870000 -19082.9
5880000 -19075.5
5890000 -19093.4
5900000 -19082.7
5910000 -19069.3
5920000 -19070.9
5930000 -19066.6
5940000 -19072.5
5950000 -19080.6
5960000 -19096.3
5970000 -19059.3
5980000 -19087.3
5990000 -19091.7
6000000 -19091.7
6010000 -19076.3
6020000 -19083.4
6030000 -19057.8
6040000 -19080.7
6050000 -19091.1
6060000 -19089.8
6070000 -19086.9
6080000 -19075.2
6090000 -19089.8
6100000 -19071.4
6110000 -19078.5
6120000 -19083.9
6130000 -19108.7
6140000 -19064.5
6150000 -19066.8
6160000 -19084.2
6170000 -19090.4
6180000 -19074.3
6190000 -19103
6200000 -19094.6
6210000 -19094.9
6220000 -19081.8
6230000 -19088.1
6240000 -19092
6250000 -19095.5
6260000 -19079.7
6270000 -19118.8
6280000 -19097.9
6290000 -19088.3
6300000 -19085.2
6310000 -19089.5
6320000 -19089.7
6330000 -19047.9
6340000 -19084.3
6350000 -19079.7
6360000 -19084.3
6370000 -19101.3
6380000 -19123.2
6390000 -19091.8
6400000 -19078.7
6410000 -19075.6
6420000 -19069.5
6430000 -19095.5
6440000 -19083.7
6450000 -19077
6460000 -19079.4
6470000 -19097.8
6480000 -19094.5
6490000 -19084.2
6500000 -19100.4
6510000 -19081.6
6520000 -19082.4
6530000 -19092.3
6540000 -19087.7
6550000 -19081.7
6560000 -19075.8
6570000 -19068
6580000 -19077.3
6590000 -19082.2
6600000 -19067.4
6610000 -19076.9
6620000 -19104.4
6630000 -19103.1
6640000 -19093.6
6650000 -19073.4
6660000 -19074.4
6670000 -19089.6
6680000 -19094
6690000 -19082.9
6700000 -19101.5
6710000 -19100.2
6720000 -19090.1
6730000 -19075.6
6740000 -19121.1
6750000 -19095.7
6760000 -19079.2
6770000 -19065.9
6780000 -19077
6790000 -19076.6
6800000 -19072.1
6810000 -19103.5
6820000 -19086.6
6830000 -19079.3
6840000 -19073.1
6850000 -19073.1
6860000 -19064.9
6870000 -19065.4
6880000 -19087.6
6890000 -19100.2
6900000 -19120.2
6910000 -19109.4
6920000 -19101.5
6930000 -19095.2
6940000 -19093.8
6950000 -19102.8
6960000 -19077.7
6970000 -19103.2
6980000 -19061.8
6990000 -19073.9
7000000 -19090.2
7010000 -19089.4
7020000 -19091
7030000 -19071.4
7040000 -19101.5
7050000 -19077.3
7060000 -19072.3
7070000 -19082.8
7080000 -19093.8
7090000 -19081.5
7100000 -19081.8
7110000 -19086
7120000 -19085.6
7130000 -19093.8
7140000 -19088.6
7150000 -19086.4
7160000 -19089.4
7170000 -19090
7180000 -19089.6
7190000 -19098.7
7200000 -19068.5
7210000 -19072.1
7220000 -19103.3
7230000 -19083.1
7240000 -19079.2
7250000 -19070.4
7260000 -19100.4
7270000 -19113.5
7280000 -19086.8
7290000 -19064.5
7300000 -19086.5
7310000 -19101.7
7320000 -19081.2
7330000 -19075.9
7340000 -19072.2
7350000 -19082.3
7360000 -19072.7
7370000 -19075.5
7380000 -19077.2
7390000 -19101.1
7400000 -19068.1
7410000 -19075.2
7420000 -19085.4
7430000 -19067.4
7440000 -19075.8
7450000 -19100.2
7460000 -19054.1
7470000 -19089.1
7480000 -19105.8
7490000 -19099
7500000 -19096.2
7510000 -19096.7
7520000 -19087.4
7530000 -19074
7540000 -19093.3
7550000 -19076.9
7560000 -19084
7570000 -19081.4
7580000 -19079.8
7590000 -19084.9
7600000 -19088.1
7610000 -19076.8
7620000 -19073.3
7630000 -19074.5
7640000 -19081.5
7650000 -19062.8
7660000 -19096.8
7670000 -19078.9
7680000 -19106.8
7690000 -19076.5
7700000 -19093
7710000 -19075.3
7720000 -19087.6
7730000 -19065.1
7740000 -19073.2
7750000 -19076.9
7760000 -19049
7770000 -19074.5
7780000 -19085.1
7790000 -19080.2
7800000 -19059.4
7810000 -19066.4
7820000 -19103.3
7830000 -19080.7
7840000 -19096.4
7850000 -19100
7860000 -19080.7
7870000 -19051
7880000 -19058.8
7890000 -19082.5
7900000 -19085.3
7910000 -19082.2
7920000 -19058.3
7930000 -19093.7
7940000 -19073.4
7950000 -19080.9
7960000 -19074.1
7970000 -19074.4
7980000 -19070.8
7990000 -19081.6
8000000 -19088.1
8010000 -19082.1
8020000 -19089
8030000 -19077
8040000 -19074.9
8050000 -19088.8
8060000 -19096.3
8070000 -19084.2
8080000 -19091.8
8090000 -19074.4
8100000 -19101.9
8110000 -19066
8120000 -19089
8130000 -19074.5
8140000 -19094.7
8150000 -19073.8
8160000 -19073.8
8170000 -19082.1
8180000 -19090.6
8190000 -19066.9
8200000 -19073.8
8210000 -19071.3
8220000 -19087.7
8230000 -19087.9
8240000 -19082.8
8250000 -19080
8260000 -19082.1
8270000 -19083.1
8280000 -19063.1
8290000 -19078.9
8300000 -19100.4
8310000 -19077.9
8320000 -19086.8
8330000 -19089.5
8340000 -19073.5
8350000 -19077.4
8360000 -19075.2
8370000 -19083.8
8380000 -19094.5
8390000 -19075.2
8400000 -19068.1
8410000 -19094.1
8420000 -19089.7
8430000 -19089.7
8440000 -19087.2
8450000 -19081.7
8460000 -19094.2
8470000 -19103.6
8480000 -19085.5
8490000 -19074.9
8500000 -19090.1
8510000 -19070.6
8520000 -19081
8530000 -19079.4
8540000 -19099.5
8550000 -19087.7
8560000 -19068.6
8570000 -19089.3
8580000 -19097.1
8590000 -19090.5
8600000 -19074
8610000 -19086.6
8620000 -19083.5
8630000 -19097.6
8640000 -19089.9
8650000 -19080.8
8660000 -19081.1
8670000 -19062.3
8680000 -19092.9
8690000 -19110.7
8700000 -19100.5
8710000 -19091.5
8720000 -19088.9
8730000 -19089.9
8740000 -19096.1
8750000 -19070.4
8760000 -19098.3
8770000 -19079.2
8780000 -19083
8790000 -19094.7
8800000 -19095.2
8810000 -19083.6
8820000 -19084.8
8830000 -19071.6
8840000 -19069.8
8850000 -19070.5
8860000 -19086.7
8870000 -19083.5
8880000 -19066.6
8890000 -19083.5
8900000 -19093.1
8910000 -19097.1
8920000 -19096.3
8930000 -19071.9
8940000 -19094.4
8950000 -19069.3
8960000 -19100
8970000 -19095.4
8980000 -19085.8
8990000 -19070.6
9000000 -19067.6
9010000 -19073.9
9020000 -19078.2
9030000 -19083.5
9040000 -19076.5
9050000 -19093.7
9060000 -19074.5
9070000 -19093.1
9080000 -19076.7
9090000 -19072
9100000 -19092.2
9110000 -19098.6
9120000 -19071.5
9130000 -19100.1
9140000 -19084.5
9150000 -19101.3
9160000 -19065.9
9170000 -19094.8
9180000 -19085.2
9190000 -19087.9
9200000 -19079.4
9210000 -19092
9220000 -19066.8
9230000 -19089.3
9240000 -19074.1
9250000 -19091.8
9260000 -19102.7
9270000 -19073.2
9280000 -19075.9
9290000 -19082.7
9300000 -19084.2
9310000 -19096.9
9320000 -19090.5
9330000 -19099.3
9340000 -19097.2
9350000 -19067.1
9360000 -19068.3
9370000 -19098.9
9380000 -19059.4
9390000 -19079.1
9400000 -19076.4
9410000 -19084.3
9420000 -19069.7
9430000 -19078.5
9440000 -19098.3
9450000 -19093.7
9460000 -19087.3
9470000 -19080.2
9480000 -19088.9
9490000 -19070.8
9500000 -19088.7
9510000 -19097.1
9520000 -19087.6
9530000 -19093.7
9540000 -19083.5
9550000 -19100.4
9560000 -19103.5
9570000 -19085.7
9580000 -19079.9
9590000 -19090.7
9600000 -19114.4
9610000 -19090.1
9620000 -19080.8
9630000 -19073.5
9640000 -19105.3
9650000 -19092.9
9660000 -19082
9670000 -19119.1
9680000 -19085.9
9690000 -19066.2
9700000 -19068.3
9710000 -19088.6
9720000 -19097.4
9730000 -19077.3
9740000 -19084.8
9750000 -19093.8
9760000 -19074.8
9770000 -19075.5
9780000 -19090.8
9790000 -19080.5
9800000 -19062.6
9810000 -19092.3
9820000 -19095.9
9830000 -19062.4
9840000 -19067.3
9850000 -19093
9860000 -19088.1
9870000 -19071.5
9880000 -19074.6
9890000 -19066.8
9900000 -19088.1
9910000 -19087.3
9920000 -19089
9930000 -19103.2
9940000 -19084.9
9950000 -19089.6
9960000 -19067.1
9970000 -19093
9980000 -19082.2
9990000 -19095.7
10000000 -19075.5
10010000 -19077.4
10020000 -19090.5
10030000 -19081.6
10040000 -19061.1
10050000 -19085.1
10060000 -19082
10070000 -19066
10080000 -19120.6
10090000 -19087.5
10100000 -19101.7
10110000 -19089.3
10120000 -19082.8
10130000 -19078.2
10140000 -19086.1
10150000 -19091.3
10160000 -19081.7
10170000 -19065.3
10180000 -19058.9
10190000 -19083.2
10200000 -19074.2
10210000 -19091.3
10220000 -19091.9
10230000 -19083.1
10240000 -19079.6
10250000 -19084
10260000 -19071
10270000 -19088.9
10280000 -19091.8
10290000 -19066.9
10300000 -19074.6
10310000 -19078
10320000 -19081.7
10330000 -19084
10340000 -19082
10350000 -19082.7
10360000 -19086.8
10370000 -19078.7
10380000 -19076.1
10390000 -19090.6
10400000 -19104.1
10410000 -19090.3
10420000 -19083.2
10430000 -19082.2
10440000 -19077.9
10450000 -19091.6
10460000 -19081.1
10470000 -19096.9
10480000 -19090.5
10490000 -19067.4
10500000 -19097.2
10510000 -19092.1
10520000 -19079.5
10530000 -19098.9
10540000 -19076.7
10550000 -19084.2
10560000 -19083.9
10570000 -19090.8
10580000 -19105.7
10590000 -19087.7
10600000 -19067
10610000 -19088.1
10620000 -19063.5
10630000 -19110.1
10640000 -19088.7
10650000 -19076.8
10660000 -19093.7
10670000 -19100
10680000 -19064.7
10690000 -19092
10700000 -19109.1
10710000 -19106
10720000 -19066.2
10730000 -19088.6
10740000 -19079
10750000 -19092.6
10760000 -19082.5
10770000 -19083.5
10780000 -19090.6
10790000 -19092.3
10800000 -19084
10810000 -19093.4
10820000 -19085.9
10830000 -19082.5
10840000 -19098.8
10850000 -19079.7
10860000 -19091.6
10870000 -19073.4
10880000 -19064.4
10890000 -19095.7
10900000 -19064.7
10910000 -19102.2
10920000 -19078.4
10930000 -19086
10940000 -19080.5
10950000 -19109.6
10960000 -19088.3
10970000 -19090.6
10980000 -19078.9
10990000 -19089
11000000 -19097.7
11010000 -19086.8
11020000 -19081.4
11030000 -19088
11040000 -19095.4
11050000 -19088.9
11060000 -19094.1
11070000 -19068.5
11080000 -19070.4
11090000 -19078.9
11100000 -19095.1
11110000 -19094.8
11120000 -19084.6
11130000 -19086.6
11140000 -19073.2
11150000 -19084
11160000 -19078.5
11170000 -19065.1
11180000 -19097.4
11190000 -19091.5
11200000 -19088.6
11210000 -19096.8
11220000 -19080
11230000 -19088.6
11240000 -19081.8
11250000 -19090.4
11260000 -19088.5
11270000 -19087.7
11280000 -19082.5
11290000 -19073
11300000 -19072.2
11310000 -19076.4
11320000 -19089.3
11330000 -19082.6
11340000 -19098.1
11350000 -19071
11360000 -19079
11370000 -19101.1
11380000 -19089
11390000 -19086
11400000 -19082.4
11410000 -19079.1
11420000 -19097.5
11430000 -19076.7
11440000 -19081.9
11450000 -19073.3
11460000 -19061.4
11470000 -19084.4
11480000 -19064
11490000 -19074
11500000 -19085.1
11510000 -19090.6
11520000 -19082.9
11530000 -19105.1
11540000 -19078.1
11550000 -19069.4
11560000 -19107.7
11570000 -19093.1
11580000 -19086.3
11590000 -19084.1
11600000 -19081.7
11610000 -19094.2
11620000 -19085
11630000 -19114.3
11640000 -19112.2
11650000 -19082.5
11660000 -19071.8
11670000 -19076.2
11680000 -19081.1
11690000 -19086.2
11700000 -19083.8
11710000 -19094.1
11720000 -19097
11730000 -19095
11740000 -19091.7
11750000 -19073.1
11760000 -19076.4
11770000 -19069.8
11780000 -19092.2
11790000 -19081.9
11800000 -19072.2
11810000 -19080.3
11820000 -19086.5
11830000 -19085.2
11840000 -19069.9
11850000 -19085.5
11860000 -19072.8
11870000 -19091
11880000 -19080.2
11890000 -19103.3
11900000 -19070
11910000 -19077.6
11920000 -19077.5
11930000 -19095.9
11940000 -19097
11950000 -19086.2
11960000 -19082.8
11970000 -19100.2
11980000 -19078.6
11990000 -19074.2
12000000 -19073.1
12010000 -19092.3
12020000 -19074.2
12030000 -19089.7
12040000 -19067
12050000 -19073.9
12060000 -19055
12070000 -19083.7
12080000 -19081.6
12090000 -19086.6
12100000 -19075.9
12110000 -19103.8
12120000 -19071.8
12130000 -19095.3
12140000 -19076.2
12150000 -19085.9
12160000 -19085.1
12170000 -19099.1
12180000 -19091.2
12190000 -19072.8
12200000 -19087.4
12210000 -19059.4
12220000 -19118
12230000 -19058.9
12240000 -19075.4
12250000 -19110.2
12260000 -19098.9
12270000 -19086.8
12280000 -19097.8
12290000 -19102
12300000 -19076.2
12310000 -19096.7
12320000 -19094.6
12330000 -19097
12340000 -19082.3
12350000 -19094.8
12360000 -19098.2
12370000 -19086.9
12380000 -19092.3
12390000 -19074.8
12400000 -19090.6
12410000 -19079.3
12420000 -19084.4
12430000 -19105.5
12440000 -19077.1
12450000 -19081.5
12460000 -19074.3
12470000 -19079.5
12480000 -19108.6
12490000 -19079.6
12500000 -19083.4
12510000 -19101.6
12520000 -19072
12530000 -19086.5
12540000 -19095.8
12550000 -19090.1
12560000 -19111.4
12570000 -19082.5
12580000 -19080.9
12590000 -19077.1
12600000 -19088.7
12610000 -19080.5
12620000 -19053.3
12630000 -19105.3
12640000 -19089.9
12650000 -19081
12660000 -19074.6
12670000 -19076.2
12680000 -19068.3
12690000 -19086.2
12700000 -19077.9
12710000 -19072.3
12720000 -19079.7
12730000 -19086.8
12740000 -19093.5
12750000 -19066.5
12760000 -19071.4
12770000 -19080.6
12780000 -19071.2
12790000 -19079.3
12800000 -19077.8
12810000 -19088.9
12820000 -19105.4
12830000 -19068.8
12840000 -19081
12850000 -19080.7
12860000 -19097.2
12870000 -19079.2
12880000 -19086
12890000 -19075.2
12900000 -19099.5
12910000 -19078.8
12920000 -19087.7
12930000 -19083.2
12940000 -19060.2
12950000 -19068.1
12960000 -19090.6
12970000 -19070.8
12980000 -19064.9
12990000 -19091.2
13000000 -19076.6
13010000 -19084.1
13020000 -19068.5
13030000 -19096
13040000 -19086.5
13050000 -19078.4
13060000 -19072.4
13070000 -19060.1
13080000 -19086.3
13090000 -19086.6
13100000 -19080.8
13110000 -19098.4
13120000 -19098.1
13130000 -19105.5
13140000 -19090.6
13150000 -19084.8
13160000 -19100
13170000 -19091.6
13180000 -19088.2
13190000 -19089.2
13200000 -19080
13210000 -19073.9
13220000 -19080.3
13230000 -19096.2
13240000 -19076.5
13250000 -19089.1
13260000 -19092.7
13270000 -19087.2
13280000 -19083.9
13290000 -19095.2
13300000 -19063.1
13310000 -19065.8
13320000 -19075.1
13330000 -19088.2
13340000 -19115.7
13350000 -19065.5
13360000 -19060.8
13370000 -19086.2
13380000 -19089.4
13390000 -19082.6
13400000 -19093
13410000 -19077.4
13420000 -19093.2
13430000 -19095.5
13440000 -19091.5
13450000 -19081.4
13460000 -19062.9
13470000 -19086.2
13480000 -19087.7
13490000 -19101
13500000 -19071.4
13510000 -19069.3
13520000 -19100.1
13530000 -19108.6
13540000 -19076.5
13550000 -19092.2
13560000 -19078.5
13570000 -19082.3
13580000 -19063.8
13590000 -19080.4
13600000 -19093.5
13610000 -19096.9
13620000 -19084.9
13630000 -19095.8
13640000 -19082.8
13650000 -19111
13660000 -19106.7
13670000 -19094.2
13680000 -19080.8
13690000 -19079.4
13700000 -19084
13710000 -19092.7
13720000 -19086.9
13730000 -19076.1
13740000 -19087.9
13750000 -19078
13760000 -19094.5
13770000 -19069.6
13780000 -19084.8
13790000 -19084.6
13800000 -19088.7
13810000 -19103.8
13820000 -19096.9
13830000 -19101.8
13840000 -19109.4
13850000 -19095.7
13860000 -19098.2
13870000 -19085.1
13880000 -19094.9
13890000 -19084.3
13900000 -19081.1
13910000 -19088.2
13920000 -19094.3
13930000 -19074.5
13940000 -19073.4
13950000 -19084.4
13960000 -19091.3
13970000 -19071.1
13980000 -19059.2
13990000 -19068.8
14000000 -19084.8
14010000 -19084.6
14020000 -19068.4
14030000 -19090.3
14040000 -19064.9
14050000 -19075.2
14060000 -19094.5
14070000 -19083.3
14080000 -19072.8
14090000 -19075
14100000 -19085
14110000 -19108.8
14120000 -19095.4
14130000 -19093.2
14140000 -19095.4
14150000 -19085
14160000 -19075.6
14170000 -19097.6
14180000 -19073.5
14190000 -19072.9
14200000 -19083.3
14210000 -19088.6
14220000 -19087.7
14230000 -19098.2
14240000 -19080.8
14250000 -19096.9
14260000 -19083.5
14270000 -19093.2
14280000 -19067.4
14290000 -19077.6
14300000 -19077.2
14310000 -19083.1
14320000 -19084.9
