# Time-averaged data for fix PressAve
# TimeStep c_P
2050000 21.9415
2060000 121.036
2070000 -16.016
2080000 29.2599
2090000 -30.9191
2100000 -4.85799
2110000 -40.2823
2120000 -0.0862479
2130000 46.8185
2140000 -76.2421
2150000 -64.816
2160000 50.7834
2170000 8.40804
2180000 -42.5618
2190000 -12.3863
2200000 -32.6079
2210000 48.8103
2220000 -14.179
2230000 10.746
2240000 -67.5539
2250000 -37.1403
2260000 16.1703
2270000 -69.312
2280000 -97.4631
2290000 74.7728
2300000 -28.7824
2310000 -93.17
2320000 86.0421
2330000 -94.834
2340000 -10.7486
2350000 -22.7299
2360000 -113.186
2370000 57.9714
2380000 -12.4975
2390000 -0.178743
2400000 -106.047
2410000 13.7938
2420000 43.5516
2430000 38.2273
2440000 -26.6669
2450000 32.8529
2460000 -0.649344
2470000 -43.1553
2480000 -31.3481
2490000 31.0151
2500000 3.70344
2510000 30.7788
2520000 -28.8647
2530000 19.9062
2540000 -80.5483
2550000 -36.8871
2560000 35.2099
2570000 149.839
2580000 86.3524
2590000 -26.0285
2600000 -99.5748
2610000 82.0266
2620000 20.6283
2630000 -11.2482
2640000 -56.309
2650000 -3.04356
2660000 59.1066
2670000 48.5307
2680000 -116.187
2690000 -49.1294
2700000 -2.86079
2710000 -1.4044
2720000 -4.61183
2730000 1.58222
2740000 73.2851
2750000 24.0512
2760000 -11.4205
2770000 43.2772
2780000 -70.838
2790000 -26.5797
2800000 26.6119
2810000 22.5319
2820000 22.3696
2830000 -25.4963
2840000 25.1501
2850000 17.7914
2860000 -0.638291
2870000 16.0923
2880000 9.21185
2890000 18.7422
2900000 42.5969
2910000 49.9892
2920000 62.65
2930000 -11.1876
2940000 54.2325
2950000 19.4967
2960000 40.3432
2970000 18.511
2980000 -83.2674
2990000 -16.0103
3000000 -58.2101
3010000 -61.7231
3020000 27.733
3030000 17.0573
3040000 -15.3603
3050000 -1.09296
3060000 -101.89
3070000 -42.5063
3080000 -47.9476
3090000 -9.45626
3100000 -53.3953
3110000 2.246
3120000 19.589
3130000 64.0688
3140000 -49.9447
3150000 54.0975
3160000 -55.3272
3170000 -33.2865
3180000 98.1829
3190000 57.1354
3200000 -57.4456
3210000 -24.9116
3220000 33.065
3230000 35.5757
3240000 10.7913
3250000 71.6574
3260000 66.2337
3270000 21.5118
3280000 -11.6973
3290000 7.25123
3300000 5.76696
3310000 38.1949
3320000 -62.5639
3330000 98.3813
3340000 14.8811
3350000 27.5862
3360000 -8.10137
3370000 -31.4603
3380000 14.2891
3390000 -10.3674
3400000 59.4482
3410000 94.3285
3420000 -8.90547
3430000 -160.338
3440000 15.9989
3450000 -35.1362
3460000 1.14955
3470000 -34.6702
3480000 91.364
3490000 -85.7148
3500000 -2.61287
3510000 -79.7879
3520000 -35.5043
3530000 -64.0295
3540000 -14.5658
3550000 11.8188
3560000 -36.9425
3570000 -8.67391
3580000 56.884
3590000 75.1882
3600000 -76.5515
3610000 -27.6303
3620000 -112.476
3630000 57.9552
3640000 -78.614
3650000 24.4079
3660000 -63.9191
3670000 44.3761
3680000 -30.3612
3690000 -20.4252
3700000 -58.5683
3710000 -115.182
3720000 -57.0273
3730000 64.2624
3740000 19.6169
3750000 -3.70735
3760000 -45.7495
3770000 -79.5727
3780000 0.340751
3790000 -87.1716
3800000 -8.85478
3810000 51.0047
3820000 -51.8272
3830000 -10.5784
3840000 -56.6998
3850000 -21.788
3860000 24.8877
3870000 -24.198
3880000 31.5152
3890000 -84.0847
3900000 -7.8601
3910000 -34.5491
3920000 -95.8403
3930000 -54.3249
3940000 56.4018
3950000 18.7657
3960000 -26.7531
3970000 11.2948
3980000 45.8072
3990000 62.129
4000000 -111.02
4010000 21.2695
4020000 5.34906
4030000 -14.8208
4040000 -28.2731
4050000 25.7556
4060000 80.8224
4070000 -27.1222
4080000 116.37
4090000 71.0304
4100000 26.5839
4110000 -21.4242
4120000 -60.7342
4130000 5.48726
4140000 -35.708
4150000 -26.8834
4160000 -43.8534
4170000 5.83635
4180000 71.308
4190000 115.661
4200000 -34.0683
4210000 -4.91603
4220000 -84.8079
4230000 2.76881
4240000 27.2397
4250000 -3.78846
4260000 -39.555
4270000 -71.5437
4280000 -24.3236
4290000 -58.859
4300000 22.6447
4310000 15.559
4320000 87.0014
4330000 10.7141
4340000 52.2932
4350000 -41.7928
4360000 44.0734
4370000 -68.5809
4380000 -13.3407
4390000 -58.885
4400000 -31.4693
4410000 -39.5304
4420000 -1.68717
4430000 25.9826
4440000 86.1747
4450000 24.3587
4460000 0.529479
4470000 73.7984
4480000 -14.7956
4490000 -65.8547
4500000 8.65841
4510000 -56.775
4520000 53.615
4530000 17.5295
4540000 -18.0665
4550000 -32.5789
4560000 -34.6426
4570000 -42.2926
4580000 -13.7893
4590000 -21.9606
4600000 -43.1072
4610000 15.5335
4620000 -44.4551
4630000 15.8602
4640000 0.477424
4650000 20.5788
4660000 -81.1079
4670000 6.12936
4680000 78.7241
4690000 -48.4667
4700000 -27.696
4710000 2.78332
4720000 -26.1141
4730000 -111.1
4740000 66.2776
4750000 -53.209
4760000 -79.2784
4770000 60.8777
4780000 -15.8476
4790000 -56.4005
4800000 12.4139
4810000 3.81155
4820000 82.0198
4830000 28.6724
4840000 -28.8126
4850000 62.3295
4860000 78.5247
4870000 -62.8887
4880000 18.0067
4890000 41.8971
4900000 17.3573
4910000 -19.7271
4920000 42.3299
4930000 -75.6255
4940000 61.3122
4950000 25.8527
4960000 12.6028
4970000 -24.374
4980000 100.035
4990000 -3.67104
5000000 69.1738
5010000 -54.1227
5020000 15.833
5030000 0.528834
5040000 -76.5648
5050000 23.6395
5060000 -24.4393
5070000 -33.3651
5080000 62.383
5090000 27.1391
5100000 -22.9271
5110000 -34.1032
5120000 -61.8808
5130000 -61.478
5140000 25.4358
5150000 16.2457
5160000 65.4039
5170000 14.8227
5180000 -10.9603
5190000 -17.4565
5200000 -53.2182
5210000 31.9355
5220000 63.1953
5230000 -16.0361
5240000 55.6948
5250000 50.8084
5260000 33.5942
5270000 -79.0105
5280000 -45.2293
5290000 66.9673
5300000 108.442
5310000 -57.4254
5320000 -19.4851
5330000 -66.689
5340000 10.8274
5350000 -9.9224
5360000 -46.4825
5370000 -33.5502
5380000 -29.8279
5390000 11.5562
5400000 4.44787
5410000 -73.0385
5420000 31.5084
5430000 -4.78678
5440000 46.4316
5450000 6.51662
5460000 -12.8645
5470000 -29.5788
5480000 75.894
5490000 -80.1409
5500000 -32.0186
5510000 82.8186
5520000 3.23543
5530000 -24.9173
5540000 -39.6533
5550000 40.1508
5560000 91.1615
5570000 -73.7856
5580000 -45.9233
5590000 118.91
5600000 66.0055
5610000 -18.4958
5620000 -29.2299
5630000 -83.92
5640000 32.0293
5650000 72.0979
5660000 -79.9234
5670000 -18.6391
5680000 -19.588
5690000 -39.6866
5700000 -100.106
5710000 38.999
5720000 45.8485
5730000 -63.3681
5740000 67.7259
5750000 55.1055
5760000 -23.5155
5770000 25.9339
5780000 58.1989
5790000 73.3553
5800000 -43.0682
5810000 -17.461
5820000 -40.6033
5830000 7.63668
5840000 33.695
5850000 -106.821
5860000 -43.1765
5870000 -14.1046
5880000 -59.2519
5890000 -89.7993
5900000 -22.9863
5910000 -40.2679
5920000 0.439882
5930000 25.4322
5940000 4.00631
5950000 -50.1118
5960000 -28.012
5970000 -6.38503
5980000 23.4883
5990000 -9.66328
6000000 55.6833
6010000 57.812
6020000 -44.3304
6030000 -87.3946
6040000 93.6545
6050000 -1.80371
6060000 -6.77827
6070000 0.735602
6080000 43.9005
6090000 21.4353
6100000 -23.7211
6110000 -56.6128
6120000 17.9104
6130000 84.4489
6140000 -82.523
6150000 64.0563
6160000 -11.8262
6170000 -59.2775
6180000 26.2972
6190000 30.676
6200000 66.4513
6210000 16.5985
6220000 -39.2798
6230000 53.0196
6240000 13.7845
6250000 59.7902
6260000 -45.1292
6270000 39.5268
6280000 -131.663
6290000 -51.391
6300000 -52.0127
6310000 -12.2057
6320000 49.2133
6330000 11.0054
6340000 8.86225
6350000 -15.2699
6360000 47.9717
6370000 -88.9624
6380000 57.9897
6390000 30.1955
6400000 55.9073
6410000 42.5634
6420000 84.4177
6430000 8.55918
6440000 -103.866
6450000 22.3655
6460000 40.2982
6470000 11.0771
6480000 -48.3387
6490000 -26.1159
6500000 47.4228
6510000 -12.3136
6520000 -3.01591
6530000 -0.312023
6540000 31.355
6550000 -20.6527
6560000 18.7058
6570000 7.72027
6580000 -72.8959
6590000 -1.39733
6600000 -43.6067
6610000 -106.561
6620000 -50.572
6630000 14.6024
6640000 71.1404
6650000 -21.6069
6660000 7.22526
6670000 21.0015
6680000 10.6951
6690000 -35.8007
6700000 137.724
6710000 -7.8566
6720000 14.6883
6730000 -39.784
6740000 23.1916
6750000 65.6587
6760000 -13.0968
6770000 -5.58524
6780000 48.4629
6790000 -4.94433
6800000 -7.74056
6810000 111.96
6820000 97.7612
6830000 52.825
6840000 -34.5645
6850000 -74.696
6860000 -71.8227
6870000 -18.4515
6880000 -119.384
6890000 13.4034
6900000 56.6994
6910000 42.5504
6920000 77.9097
6930000 20.1587
6940000 -33.0895
6950000 -49.315
6960000 -22.9832
6970000 90.8694
6980000 50.1453
6990000 -20.0557
7000000 24.0167
7010000 -35.8016
7020000 -39.7576
7030000 57.7374
7040000 106.22
7050000 49.6719
7060000 16.6696
7070000 -51.7571
7080000 73.7665
7090000 -23.7882
7100000 -14.0725
7110000 -43.5215
7120000 3.52963
7130000 -18.4752
7140000 -2.24911
7150000 35.3579
7160000 -53.8846
7170000 -67.7154
7180000 -73.2673
7190000 5.88978
7200000 36.12
7210000 -28.0219
7220000 -11.003
7230000 -27.081
7240000 -4.33071
7250000 56.2835
7260000 -62.1576
7270000 31.2584
7280000 -33.5119
7290000 44.857
7300000 64.9706
7310000 -44.381
7320000 -49.4111
7330000 -70.1569
7340000 -10.9449
7350000 -43.5232
7360000 -85.6812
7370000 14.2751
7380000 -14.1846
7390000 31.5177
7400000 -49.9655
7410000 7.36415
7420000 -29.9084
7430000 16.6436
7440000 -10.033
7450000 -7.14983
7460000 -38.794
7470000 -6.78368
7480000 19.2238
7490000 27.249
7500000 31.0904
7510000 15.7857
7520000 -56.6565
7530000 -44.6589
7540000 91.115
7550000 -38.856
7560000 23.3631
7570000 -62.9448
7580000 36.733
7590000 -98.267
7600000 -25.0254
7610000 55.5337
7620000 -21.5156
7630000 27.8736
7640000 38.6003
7650000 -88.3374
7660000 -5.38141
7670000 1.11967
7680000 62.7242
7690000 9.60665
7700000 -28.1005
7710000 -62.7297
7720000 7.97115
7730000 -127.363
7740000 41.3744
7750000 54.9958
7760000 9.01047
7770000 -28.6682
7780000 19.2221
7790000 -66.6908
7800000 -23.0438
7810000 -74.8795
7820000 48.7061
7830000 26.1615
7840000 28.0441
7850000 -78.8709
7860000 19.2859
7870000 -0.0947894
7880000 -25.6777
7890000 -47.0622
7900000 -15.4602
7910000 16.52
7920000 -67.9807
7930000 -22.5068
7940000 36.1342
7950000 49.6502
7960000 28.865
7970000 73.0998
7980000 -17.1297
7990000 -83.8903
8000000 7.8879
8010000 45.8387
8020000 -25.6858
8030000 -20.3384
8040000 53.6257
8050000 45.416
8060000 -68.8576
8070000 37.3282
8080000 -51.1455
8090000 -13.2831
8100000 -30.8733
8110000 -52.8536
8120000 57.5917
8130000 -58.617
8140000 33.6791
8150000 2.25638
8160000 -19.8111
8170000 -48.463
8180000 30.0547
8190000 49.8846
8200000 -136.371
8210000 10.8421
8220000 -42.5878
8230000 31.1013
8240000 -79.3089
8250000 -25.0701
8260000 -19.4364
8270000 111.901
8280000 85.6037
8290000 1.38843
8300000 -11.1085
8310000 -67.6035
8320000 12.539
8330000 40.2536
8340000 90.2978
8350000 -31.4179
8360000 -27.1498
8370000 -42.0326
8380000 -77.9869
8390000 -65.9522
8400000 2.49616
8410000 -86.9323
8420000 23.2774
8430000 37.8097
8440000 17.8447
8450000 -72.5059
8460000 -11.2838
8470000 97.9559
8480000 18.5513
8490000 -68.4415
8500000 3.77096
8510000 96.2133
8520000 -17.0622
8530000 -1.19525
8540000 48.8961
8550000 22.4783
8560000 -25.1279
8570000 -12.9023
8580000 -99.8502
8590000 47.8086
8600000 13.0892
8610000 -10.1099
8620000 -40.8497
8630000 -102.902
8640000 -26.6032
8650000 -160.993
8660000 -51.0914
8670000 -80.5645
8680000 -36.2694
8690000 -41.7727
8700000 -40.5528
8710000 42.0205
8720000 57.8376
8730000 12.2184
8740000 26.5338
8750000 22.5799
8760000 -35.9938
8770000 -8.0074
8780000 89.3859
8790000 20.4215
8800000 -60.8937
8810000 -2.84748
8820000 -91.6326
8830000 36.5969
8840000 0.549134
8850000 -65.1362
8860000 5.07571
8870000 -20.7413
8880000 -3.26362
8890000 -25.1048
8900000 -71.1287
8910000 5.84087
8920000 120.391
8930000 1.29651
8940000 24.0666
8950000 27.141
8960000 -8.77811
8970000 -3.13562
8980000 -30.126
8990000 38.6057
9000000 -101.997
9010000 -25.0805
9020000 45.2061
9030000 102.911
9040000 8.99136
9050000 -68.4463
9060000 -1.62094
9070000 12.4282
9080000 43.9789
9090000 -48.805
9100000 -35.6307
9110000 24.8098
9120000 11.909
9130000 75.2057
9140000 16.0402
9150000 -31.8551
9160000 -63.8742
9170000 38.1715
9180000 56.5927
9190000 16.7923
9200000 31.9812
9210000 -26.8111
9220000 -34.2364
9230000 12.9127
9240000 -44.7072
9250000 34.1495
9260000 28.5565
9270000 -38.4799
9280000 -78.8191
9290000 17.5047
9300000 -39.3257
9310000 46.2445
9320000 64.2867
9330000 -0.0901772
9340000 39.6536
9350000 -90.2849
9360000 -63.7423
9370000 6.6581
9380000 20.9056
9390000 55.53
9400000 -19.7955
9410000 27.6509
9420000 2.40782
9430000 -5.83955
9440000 41.7019
9450000 12.9796
9460000 -15.4867
9470000 70.7676
9480000 -10.3127
9490000 66.8233
9500000 -9.47785
9510000 89.477
9520000 -94.4986
9530000 39.7072
9540000 3.34126
9550000 5.48043
9560000 -64.1998
9570000 40.7624
9580000 -39.7812
9590000 -27.0971
9600000 21.9243
9610000 91.9533
9620000 27.0334
9630000 70.4233
9640000 43.377
9650000 -51.2636
9660000 -1.24035
9670000 4.83277
9680000 -14.6658
9690000 5.35701
9700000 22.0213
9710000 43.7414
9720000 -13.4826
9730000 7.0303
9740000 -92.3891
9750000 -33.7818
9760000 37.8102
9770000 7.97958
9780000 -34.6817
9790000 -15.7282
9800000 4.97507
9810000 -35.808
9820000 1.29259
9830000 -18.6671
9840000 39.15
9850000 -22.6226
9860000 0.695983
9870000 -32.1245
9880000 -61.3962
9890000 -33.0423
9900000 52.8613
9910000 58.9489
9920000 -22.5434
9930000 -6.19179
9940000 60.14
9950000 -45.5712
9960000 -19.3799
9970000 25.0185
9980000 86.7514
9990000 12.9591
10000000 -85.964
10010000 -2.12034
10020000 -60.2717
10030000 13.8124
10040000 -65.2223
10050000 -42.8285
10060000 71.9965
10070000 29.6311
10080000 69.5145
10090000 -29.5044
10100000 54.3997
10110000 -14.7993
10120000 -68.6221
10130000 -132.473
10140000 -33.5978
10150000 40.3667
10160000 132.082
10170000 -9.38216
10180000 -73.91
10190000 -27.3291
10200000 70.2994
10210000 -31.0193
10220000 96.4955
10230000 42.3731
10240000 -39.0506
10250000 33.2431
10260000 -20.6975
10270000 -26.9536
10280000 -55.3037
10290000 -47.5558
10300000 63.9095
10310000 39.9099
10320000 2.83106
10330000 -3.64444
10340000 21.5934
10350000 -39.0324
10360000 35.7778
10370000 16.119
10380000 -44.8203
10390000 -4.87733
10400000 47.2733
10410000 -46.0791
10420000 -103.337
10430000 4.21874
10440000 -20.0339
10450000 21.9187
10460000 24.8209
10470000 14.9175
10480000 4.95439
10490000 -23.2415
10500000 -10.2933
10510000 -13.3611
10520000 2.57737
10530000 -71.5614
10540000 -15.6158
10550000 25.4629
10560000 -33.9136
10570000 -79.0132
10580000 10.0112
10590000 -9.99114
10600000 -20.8052
10610000 -26.7026
10620000 -57.2712
10630000 46.9135
10640000 4.63303
10650000 -74.4607
10660000 76.953
10670000 23.972
10680000 69.1577
10690000 -85.8043
10700000 105.416
10710000 51.8521
10720000 -58.0239
10730000 16.8472
10740000 -6.47066
10750000 21.5257
10760000 59.4355
10770000 -92.7221
10780000 28.8444
10790000 189.08
10800000 153.501
10810000 -36.2196
10820000 74.2243
10830000 65.1955
10840000 -4.1391
10850000 84.8605
10860000 26.9748
10870000 -25.3755
10880000 -9.66185
10890000 -52.2089
10900000 -37.5382
10910000 20.6
10920000 25.8199
10930000 7.34993
10940000 -59.8887
10950000 -31.7864
10960000 9.9447
10970000 -15.5073
10980000 -1.69841
10990000 9.97891
11000000 21.9502
11010000 -8.65312
11020000 74.4975
11030000 0.532866
11040000 76.786
11050000 -17.5112
11060000 184.799
11070000 37.3766
11080000 23.1618
11090000 -29.3896
11100000 -43.4289
11110000 -41.2062
11120000 -74.0659
11130000 22.667
11140000 18.8385
11150000 46.1466
11160000 -59.6402
11170000 -84.0106
11180000 64.7486
11190000 -25.2084
11200000 -20.2829
11210000 22.5674
11220000 -23.4026
11230000 -45.8881
11240000 -112.969
11250000 -102.369
11260000 -58.8927
11270000 -65.0431
11280000 -121.842
11290000 -25.1013
11300000 21.6951
11310000 5.99939
11320000 -29.4192
11330000 101.956
11340000 24.1402
11350000 14.2555
11360000 -78.7045
11370000 -25.2345
11380000 78.2798
11390000 -18.2639
11400000 30.8498
11410000 -43.2336
11420000 -16.3679
11430000 42.4937
11440000 -0.394936
11450000 -57.5796
11460000 -104.561
11470000 -90.2137
11480000 -86.2075
11490000 44.2386
11500000 -60.8273
11510000 -60.9708
11520000 -109.895
11530000 -36.7423
11540000 29.9424
11550000 34.5156
11560000 4.61427
11570000 -33.4048
11580000 10.1279
11590000 15.3011
11600000 -72.4815
11610000 -1.15603
11620000 -6.74374
11630000 50.0787
11640000 -46.0689
11650000 -35.0635
11660000 -35.5798
11670000 25.6189
11680000 -51.5957
11690000 51.4366
11700000 50.3459
11710000 71.7865
11720000 -16.8805
11730000 57.3192
11740000 71.9067
11750000 -58.0637
11760000 -118.806
11770000 45.0418
11780000 55.869
11790000 -3.74694
11800000 -83.8989
11810000 -66.3222
11820000 20.0328
11830000 -39.4101
11840000 87.7414
11850000 -67.9948
11860000 -63.0753
11870000 -31.2472
11880000 -44.7894
11890000 -51.6318
11900000 -79.2255
11910000 -48.7524
11920000 -7.06604
11930000 8.16311
11940000 -44.9815
11950000 -24.37
11960000 13.3529
11970000 36.7963
11980000 -13.0709
11990000 -9.82295
12000000 -72.6741
12010000 19.0835
12020000 -64.917
12030000 -62.4762
12040000 91.018
12050000 -7.19026
12060000 -60.5423
12070000 -44.3109
12080000 -99.6518
12090000 -39.6946
12100000 -5.99618
12110000 -36.0719
12120000 -130.69
12130000 -3.71313
12140000 -46.5041
12150000 -24.8643
12160000 9.2112
12170000 13.3777
12180000 -44.0548
12190000 30.0329
12200000 76.3863
12210000 -11.5912
12220000 -73.1423
12230000 -30.515
12240000 22.9756
12250000 -60.7885
12260000 32.2006
12270000 -26.406
12280000 81.3375
12290000 -57.5946
12300000 -39.5759
12310000 -3.10222
12320000 -25.3885
12330000 -40.1104
12340000 86.1559
12350000 97.7165
12360000 26.6597
12370000 95.6531
12380000 -56.5115
12390000 9.61441
12400000 91.1108
12410000 -91.8043
12420000 -27.0964
12430000 -0.861304
12440000 96.2703
12450000 17.8434
12460000 0.442439
12470000 54.5066
12480000 55.6282
12490000 1.99734
12500000 23.7028
12510000 -48.6456
12520000 -16.4554
12530000 -39.5297
12540000 -42.7735
12550000 -7.00365
12560000 32.4927
12570000 38.3008
12580000 -54.3485
12590000 69.978
12600000 33.6774
12610000 22.0031
12620000 13.9936
12630000 42.0021
12640000 2.75996
12650000 2.61268
12660000 -55.7968
12670000 -27.6157
12680000 -63.6919
12690000 30.9072
12700000 49.1922
12710000 -26.6392
12720000 -63.8677
12730000 5.83655
12740000 -12.5057
12750000 -86.3148
12760000 -58.0607
12770000 -50.5825
12780000 -38.3471
12790000 15.1026
12800000 41.2563
12810000 -33.5882
12820000 3.20747
12830000 -24.5761
12840000 -40.3354
12850000 65.2827
12860000 -6.58682
12870000 64.6688
12880000 20.059
12890000 63.0878
12900000 12.2347
12910000 -69.8969
12920000 -60.6899
12930000 9.14677
12940000 19.9051
12950000 61.985
12960000 86.2157
12970000 81.3004
12980000 -109.259
12990000 -8.8594
13000000 10.2385
13010000 -50.0689
13020000 -56.3246
13030000 -48.2387
13040000 11.7262
13050000 4.72365
13060000 3.82317
13070000 -82.3592
13080000 72.4245
13090000 12.2988
13100000 33.0623
13110000 20.1776
13120000 -32.9643
13130000 -10.2398
13140000 3.31733
13150000 58.1415
13160000 66.0383
13170000 -16.554
13180000 20.6418
13190000 20.0215
13200000 -23.2754
13210000 42.1707
13220000 -95.5412
13230000 -50.4088
13240000 -36.9077
13250000 -60.3697
13260000 -21.9097
13270000 -11.0513
13280000 -9.20344
13290000 -31.487
13300000 -104.644
13310000 -10.513
13320000 35.5516
13330000 -34.9533
13340000 -22.7182
13350000 45.528
13360000 -47.3597
13370000 -43.2049
13380000 7.35609
13390000 -25.8073
13400000 71.4484
13410000 37.5697
13420000 27.5429
13430000 64.1926
13440000 63.6021
13450000 -111.176
13460000 -1.98903
13470000 46.0024
13480000 42.4964
13490000 5.5959
13500000 -115.344
13510000 -2.5896
13520000 45.8296
13530000 21.8711
13540000 -27.8897
13550000 -65.7585
13560000 -19.9959
13570000 34.8327
13580000 39.1241
13590000 -50.66
13600000 -9.13216
13610000 -28.6013
13620000 37.3042
13630000 -35.7494
13640000 -53.073
13650000 7.80784
13660000 102.855
13670000 -3.88753
13680000 37.0793
13690000 42.7883
13700000 -30.8382
13710000 -28.4637
13720000 -3.79989
13730000 -43.1197
13740000 2.92971
13750000 57.0339
13760000 88.5506
13770000 -27.2436
13780000 73.3503
13790000 -38.0794
13800000 4.20831
13810000 -6.88634
13820000 13.6664
13830000 -8.95768
13840000 18.6822
13850000 101.894
13860000 -1.08965
13870000 14.4595
13880000 26.0741
13890000 94.4274
13900000 13.3783
13910000 -24.2639
13920000 -92.5255
13930000 -28.6634
13940000 14.0573
13950000 -65.4888
13960000 42.9364
13970000 -39.1813
13980000 -38.7415
13990000 -95.0866
14000000 -92.4128
14010000 18.6407
14020000 12.5729
14030000 -45.3997
14040000 -22.4132
14050000 -61.7069
14060000 71.4342
14070000 16.356
14080000 52.8432
14090000 33.3502
14100000 -34.6775
14110000 24.6752
14120000 -18.9556
14130000 82.358
14140000 57.6166
14150000 -47.1221
14160000 -83.6847
14170000 -21.1737
14180000 -38.3828
14190000 -67.0632
14200000 -11.6386
14210000 72.9021
14220000 167.18
14230000 -39.7787
14240000 -120.655
14250000 43.0077
14260000 -6.1948
14270000 33.3704
14280000 -105.413
14290000 -37.8055
14300000 -98.9074
14310000 -9.7736
14320000 -38.4078
14330000 30.4092
14340000 -8.39175
14350000 87.6804
14360000 -35.042
14370000 -65.9868
14380000 -17.0754
14390000 -53.1253
14400000 -22.284
14410000 -10.0191
14420000 46.9164
14430000 0.134256
14440000 71.1743
14450000 -32.3588
14460000 -32.2284
14470000 58.1239
14480000 -16.8169
14490000 21.4099
14500000 44.1309
14510000 34.5371
14520000 72.9956
14530000 -20.9558
14540000 -7.87463
14550000 -10.0802
14560000 -109.504
14570000 -0.440967
14580000 -55.1876
14590000 82.2462
14600000 81.8072
14610000 81.7641
14620000 24.9439
14630000 79.5592
14640000 80.5574
14650000 -19.1705
14660000 -0.157619
14670000 5.40976
14680000 68.6593
14690000 -39.536
14700000 18.2185
14710000 -32.9992
14720000 19.3293
14730000 13.3417
14740000 37.2848
14750000 -3.95604
14760000 -0.413861
14770000 -37.715
14780000 -8.75845
14790000 -34.3909
14800000 105.874
14810000 -22.0002
14820000 -22.3785
14830000 -78.8287
14840000 -104.059
14850000 -117.509
14860000 -78.4176
14870000 -97.8758
14880000 68.9197
14890000 -19.0491
14900000 37.2121
14910000 -32.1058
14920000 9.05542
14930000 -64.7682
14940000 28.9571
