#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 380 4.06268e+11 4.06115e+11 4.05234e+11 4.04992e+11 4.06211e+11 4.08282e+11 4.06495e+11 4.06246e+11 9.52224e+11
 400 4.38178e+11 4.38016e+11 4.37013e+11 4.36756e+11 4.38113e+11 4.40397e+11 4.38422e+11 4.38147e+11 1.02391e+12
 400 4.38469e+11 4.37942e+11 4.37189e+11 4.36556e+11 4.38301e+11 4.40459e+11 4.38439e+11 4.3821e+11 1.02421e+12
 800 1.20398e+12 1.20378e+12 1.19851e+12 1.19881e+12 1.20433e+12 1.21309e+12 1.20541e+12 1.20408e+12 2.7714e+12
 1200 2.13371e+12 2.13511e+12 2.12333e+12 2.12587e+12 2.13467e+12 2.15144e+12 2.13732e+12 2.13468e+12 4.89681e+12
 1600 3.15798e+12 3.16156e+12 3.14237e+12 3.14615e+12 3.159e+12 3.1863e+12 3.16381e+12 3.15988e+12 7.25426e+12
 2000 4.2398e+12 4.24681e+12 4.221e+12 4.22434e+12 4.24037e+12 4.27952e+12 4.24808e+12 4.24319e+12 9.75325e+12
 2400 5.35767e+12 5.36929e+12 5.33803e+12 5.34031e+12 5.35787e+12 5.40999e+12 5.36939e+12 5.36363e+12 1.23469e+13
 2800 6.50062e+12 6.51686e+12 6.48081e+12 6.48083e+12 6.49853e+12 6.56527e+12 6.51488e+12 6.5087e+12 1.50046e+13
 3200 7.65995e+12 7.68014e+12 7.64261e+12 7.63895e+12 7.65545e+12 7.73738e+12 7.67726e+12 7.67071e+12 1.77036e+13
 3600 8.83079e+12 8.8556e+12 8.81872e+12 8.80859e+12 8.82366e+12 8.9221e+12 8.85145e+12 8.84488e+12 2.04335e+13
 4000 1.00109e+13 1.00409e+13 1.00061e+13 9.98571e+12 9.99967e+12 1.01149e+13 1.00334e+13 1.00278e+13 2.31892e+13
 4400 1.11985e+13 1.12331e+13 1.12017e+13 1.11683e+13 1.11814e+13 1.13145e+13 1.12214e+13 1.12173e+13 2.59654e+13
 4800 1.23922e+13 1.24303e+13 1.24024e+13 1.23561e+13 1.23662e+13 1.25193e+13 1.24139e+13 1.24117e+13 2.87568e+13
 5200 1.35906e+13 1.36338e+13 1.36098e+13 1.35475e+13 1.35537e+13 1.37279e+13 1.36097e+13 1.36104e+13 3.15555e+13
 5600 1.47919e+13 1.48414e+13 1.48222e+13 1.47419e+13 1.47427e+13 1.49396e+13 1.48081e+13 1.48123e+13 3.43622e+13
 6000 1.59968e+13 1.60521e+13 1.6038e+13 1.5937e+13 1.59326e+13 1.61555e+13 1.60084e+13 1.60166e+13 3.7179e+13
 6400 1.72024e+13 1.72658e+13 1.72547e+13 1.71322e+13 1.7123e+13 1.73741e+13 1.72098e+13 1.72223e+13 4.00061e+13
 6800 1.84089e+13 1.8482e+13 1.84718e+13 1.8328e+13 1.83115e+13 1.85974e+13 1.84123e+13 1.84291e+13 4.28411e+13
 7200 1.96149e+13 1.96996e+13 1.96871e+13 1.95237e+13 1.94984e+13 1.98248e+13 1.96156e+13 1.96363e+13 4.5681e+13
 7600 2.08213e+13 2.09176e+13 2.08996e+13 2.07187e+13 2.06831e+13 2.1057e+13 2.08196e+13 2.08436e+13 4.85293e+13
 8000 2.20283e+13 2.21357e+13 2.21106e+13 2.19143e+13 2.18647e+13 2.22927e+13 2.20239e+13 2.20509e+13 5.13835e+13
 8000 2.19341e+13 2.21358e+13 2.21435e+13 2.19059e+13 2.19331e+13 2.22174e+13 2.20188e+13 2.20398e+13 5.16679e+13
 16000 4.59855e+13 4.64842e+13 4.62898e+13 4.6111e+13 4.5398e+13 4.75083e+13 4.63391e+13 4.63047e+13 1.09465e+14
 24000 6.98302e+13 7.06697e+13 7.10221e+13 7.06342e+13 6.85762e+13 7.3261e+13 7.08238e+13 7.06972e+13 1.67528e+14
 32000 9.37752e+13 9.50476e+13 9.67105e+13 9.51188e+13 9.1788e+13 9.9016e+13 9.53076e+13 9.52557e+13 2.26478e+14
 40000 1.17808e+14 1.19653e+14 1.22502e+14 1.19528e+14 1.14936e+14 1.25045e+14 1.19836e+14 1.19897e+14 2.84433e+14
 48000 1.42028e+14 1.44472e+14 1.48429e+14 1.43613e+14 1.37868e+14 1.50628e+14 1.44036e+14 1.44412e+14 3.41324e+14
 56000 1.66292e+14 1.69763e+14 1.74861e+14 1.67928e+14 1.60734e+14 1.76367e+14 1.68343e+14 1.69128e+14 3.98233e+14
 64000 1.90325e+14 1.95259e+14 2.01384e+14 1.92355e+14 1.83721e+14 2.02653e+14 1.9291e+14 1.94008e+14 4.56458e+14
 72000 2.14029e+14 2.2026e+14 2.27803e+14 2.16674e+14 2.06927e+14 2.29102e+14 2.17568e+14 2.1882e+14 5.14168e+14
 80000 2.37694e+14 2.4533e+14 2.54224e+14 2.41247e+14 2.30448e+14 2.55781e+14 2.42492e+14 2.43795e+14 5.72053e+14
 88000 2.60995e+14 2.70651e+14 2.80381e+14 2.6585e+14 2.53757e+14 2.82626e+14 2.67411e+14 2.68717e+14 6.30702e+14
 96000 2.83854e+14 2.95448e+14 3.05787e+14 2.9041e+14 2.77312e+14 3.09558e+14 2.92426e+14 2.93468e+14 6.89143e+14
 104000 3.06709e+14 3.20068e+14 3.3144e+14 3.15452e+14 3.01005e+14 3.36541e+14 3.17666e+14 3.18362e+14 7.47735e+14
 112000 3.29278e+14 3.44504e+14 3.57157e+14 3.40344e+14 3.24453e+14 3.63579e+14 3.42792e+14 3.43134e+14 8.05797e+14
 120000 3.51521e+14 3.68485e+14 3.82681e+14 3.65508e+14 3.48375e+14 3.90116e+14 3.68e+14 3.67825e+14 8.63608e+14
 128000 3.73617e+14 3.91911e+14 4.08144e+14 3.90728e+14 3.72273e+14 4.1628e+14 3.93094e+14 3.92346e+14 9.20989e+14
 136000 3.96053e+14 4.15489e+14 4.33275e+14 4.15951e+14 3.96053e+14 4.4277e+14 4.18258e+14 4.1693e+14 9.77767e+14
 144000 4.19022e+14 4.39491e+14 4.58714e+14 4.41697e+14 4.19492e+14 4.69885e+14 4.43691e+14 4.41845e+14 1.03473e+15
 152000 4.42251e+14 4.63566e+14 4.84358e+14 4.67414e+14 4.42921e+14 4.97158e+14 4.69164e+14 4.66855e+14 1.09166e+15
 160000 4.65533e+14 4.8756e+14 5.10027e+14 4.9339e+14 4.66178e+14 5.23969e+14 4.94512e+14 4.9179e+14 1.14901e+15
 160000 4.57562e+14 4.91378e+14 5.06974e+14 5.03127e+14 4.73681e+14 5.40834e+14 5.0588e+14 4.9765e+14 1.13917e+15
 320000 9.23362e+14 9.5488e+14 1.02119e+15 9.91532e+14 9.4733e+14 1.0999e+15 1.01292e+15 9.94343e+14 2.24678e+15
 480000 1.39387e+15 1.41007e+15 1.54831e+15 1.43947e+15 1.4149e+15 1.64383e+15 1.4994e+15 1.47994e+15 3.39142e+15
 640000 1.85164e+15 1.86456e+15 2.07606e+15 1.89708e+15 1.86156e+15 2.20526e+15 1.98797e+15 1.96508e+15 4.50859e+15
 800000 2.27917e+15 2.28804e+15 2.59879e+15 2.33872e+15 2.33629e+15 2.74551e+15 2.47351e+15 2.43957e+15 5.59423e+15
 960000 2.73246e+15 2.74581e+15 3.11546e+15 2.7782e+15 2.82535e+15 3.31502e+15 2.97286e+15 2.92955e+15 6.60104e+15
 1.12e+06 3.1981e+15 3.21556e+15 3.63523e+15 3.29444e+15 3.33937e+15 3.86256e+15 3.49879e+15 3.43913e+15 7.63031e+15
 1.28e+06 3.65339e+15 3.67551e+15 4.14825e+15 3.83701e+15 3.86814e+15 4.43114e+15 4.04543e+15 3.95755e+15 8.55815e+15
 1.44e+06 4.12043e+15 4.16658e+15 4.68252e+15 4.37913e+15 4.38305e+15 4.95793e+15 4.57337e+15 4.47329e+15 9.4637e+15
 1.6e+06 4.57798e+15 4.64943e+15 5.17148e+15 4.96279e+15 4.89137e+15 5.48656e+15 5.11357e+15 4.988e+15 1.03365e+16
 1.76e+06 5.06459e+15 5.1609e+15 5.73744e+15 5.54913e+15 5.39625e+15 6.05088e+15 5.66542e+15 5.52764e+15 1.11846e+16
 1.92e+06 5.52206e+15 5.62659e+15 6.29212e+15 6.12219e+15 5.93287e+15 6.60469e+15 6.21992e+15 6.05739e+15 1.20578e+16
 2.08e+06 5.97843e+15 6.09103e+15 6.85488e+15 6.66633e+15 6.50366e+15 7.10056e+15 6.75685e+15 6.57735e+15 1.29196e+16
 2.24e+06 6.40647e+15 6.55232e+15 7.38742e+15 7.19821e+15 7.07849e+15 7.56403e+15 7.28024e+15 7.08097e+15 1.38683e+16
 2.4e+06 6.85323e+15 6.97525e+15 7.88851e+15 7.74558e+15 7.6139e+15 8.00996e+15 7.78982e+15 7.56949e+15 1.48942e+16
 2.56e+06 7.28728e+15 7.41639e+15 8.41349e+15 8.29195e+15 8.16257e+15 8.4769e+15 8.31047e+15 8.06857e+15 1.58756e+16
 2.72e+06 7.70899e+15 7.83427e+15 8.9388e+15 8.87228e+15 8.72581e+15 8.88006e+15 8.82605e+15 8.5599e+15 1.69181e+16
 2.88e+06 8.142e+15 8.23334e+15 9.49069e+15 9.4742e+15 9.3395e+15 9.30863e+15 9.37411e+15 9.07327e+15 1.79245e+16
 3.04e+06 8.55759e+15 8.6574e+15 1.00573e+16 1.00865e+16 9.94358e+15 9.73318e+15 9.92107e+15 9.58895e+15 1.88516e+16
 3.2e+06 8.96082e+15 9.05761e+15 1.05863e+16 1.06837e+16 1.05542e+16 1.01483e+16 1.0462e+16 1.00912e+16 1.98642e+16
 3.2e+06 9.50291e+15 9.69437e+15 9.411e+15 1.11497e+16 9.64477e+15 1.14095e+16 1.07346e+16 1.02552e+16 2.1814e+16
 6.4e+06 1.60248e+16 1.6833e+16 1.78127e+16 2.38817e+16 1.8854e+16 1.71984e+16 1.9978e+16 1.87429e+16 4.54543e+16
 9.6e+06 3.15089e+16 2.6033e+16 2.90587e+16 3.56513e+16 2.32653e+16 2.45663e+16 2.78276e+16 2.82433e+16 7.63512e+16
 1.28e+07 4.45503e+16 3.25457e+16 3.74066e+16 4.59569e+16 2.80029e+16 2.87342e+16 3.42313e+16 3.58058e+16 1.05367e+17
 1.6e+07 6.18195e+16 3.95e+16 5.0126e+16 5.75247e+16 3.84827e+16 3.10566e+16 4.23547e+16 4.56055e+16 1.33572e+17
 1.92e+07 7.66121e+16 4.9425e+16 6.23397e+16 6.83013e+16 5.22288e+16 3.55652e+16 5.20318e+16 5.6336e+16 1.55046e+17
 2.24e+07 9.44213e+16 6.22956e+16 7.72634e+16 7.52838e+16 6.60883e+16 3.66355e+16 5.93359e+16 6.67989e+16 1.73138e+17
 2.56e+07 1.1239e+17 7.50136e+16 9.3915e+16 8.24237e+16 8.08234e+16 3.91801e+16 6.74757e+16 7.79946e+16 1.80473e+17
 2.88e+07 1.33434e+17 8.55423e+16 1.10351e+17 9.12894e+16 9.54075e+16 3.65212e+16 7.4406e+16 8.8554e+16 1.91965e+17
 3.2e+07 1.52258e+17 8.98478e+16 1.27745e+17 9.84197e+16 1.12237e+17 3.70429e+16 8.25665e+16 9.88532e+16 1.91791e+17
 3.52e+07 1.75395e+17 9.37827e+16 1.43754e+17 1.0889e+17 1.35229e+17 3.7054e+16 9.37241e+16 1.11292e+17 1.88953e+17
 3.84e+07 1.96388e+17 9.74513e+16 1.62987e+17 1.20246e+17 1.53274e+17 3.59949e+16 1.03172e+17 1.22813e+17 1.70658e+17
 4.16e+07 2.16452e+17 1.018e+17 1.7552e+17 1.32729e+17 1.66984e+17 3.67801e+16 1.12164e+17 1.33135e+17 1.52601e+17
 4.48e+07 2.36401e+17 1.03606e+17 1.88546e+17 1.46608e+17 1.83312e+17 3.93723e+16 1.23098e+17 1.44332e+17 1.24663e+17
 4.8e+07 2.5344e+17 9.99715e+16 1.96098e+17 1.58599e+17 2.01558e+17 3.90232e+16 1.3306e+17 1.53104e+17 1.03856e+17
 5.12e+07 2.72049e+17 9.28826e+16 1.99456e+17 1.73641e+17 2.15995e+17 3.72119e+16 1.42283e+17 1.60621e+17 9.02015e+16
 5.44e+07 2.89217e+17 8.57808e+16 1.97395e+17 1.86135e+17 2.26769e+17 3.82495e+16 1.50385e+17 1.6655e+17 8.57862e+16
 5.76e+07 3.07692e+17 8.31536e+16 1.95963e+17 1.97783e+17 2.3558e+17 3.50458e+16 1.56136e+17 1.71923e+17 9.40487e+16
 6.08e+07 3.25691e+17 8.19874e+16 1.94402e+17 2.11778e+17 2.40464e+17 3.50839e+16 1.62442e+17 1.77742e+17 1.10748e+17
 6.4e+07 3.48019e+17 8.15267e+16 1.96505e+17 2.23372e+17 2.42959e+17 3.42447e+16 1.66859e+17 1.83589e+17 1.29173e+17
 6.4e+07 1.95867e+17 5.19306e+15 2.09934e+17 1.66057e+17 5.01883e+17 4.86712e+16 2.3887e+17 1.98121e+17 6.08749e+16
 1.28e+08 2.77027e+17 1.6762e+16 2.91999e+17 6.20979e+17 6.25418e+16 9.53357e+16 2.59619e+17 2.33876e+17 1.23153e+17
 1.92e+08 5.09388e+15 1.86842e+16 4.26653e+15 7.80235e+17 1.58029e+17 9.20259e+16 3.4343e+17 2.09797e+17 7.19916e+16
