# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.761151 0	0	0	0	0	0	0	0	0	0	0	0	
0.772597 0	0	0	0	0	0	0	0	0	0	0	0	
0.784042 0	0	0	0	0	0	0	0	0	0	0	0	
0.795488 0	0	0	0	0	0	0	0	0	0	0	0	
0.806934 0	0	0	0	0	0	0	0	0	0	0	0	
0.81838 0	0	0	0	0	0	0	0	0	0	0	0	
0.829826 0	0	0	0	0	0	0	0	0	0	0	0	
0.841272 0	0	0	0	0	0	0	0	0	0	0	0	
0.852718 0	0	0	0	0	0	0	0	0	0	0	0	
0.864164 0	0	0	0	0	0	0	0	0	0	0	0	
0.875609 0	0	0	0	0	0	0	0	0	0	0	0	
0.887055 0	0	0	0	0	0	0	0	0	0	0	0	
0.898501 0	0	0	0	0	0	0	0	0	0	0	0	
0.909947 0	0	0	0	0	0	0	0	0	0	0	0	
0.921393 0	0	0	0	0	0	0	0	0	0	0	0	
0.932839 0	0	0	0	0	0	0	0	0	0	0	0	
0.944285 0	0	0	0	0	0	0	0	0	0	0	0	
0.955731 0	0	0	0	0	0	0	0	0	0	0	0	
0.967176 0	0	0	0	0	0	0	0	0	0	0	0	
0.978622 0	0	0	0	0	0	0	0	0	0	0	0	
0.990068 0	0	0	0	0	0	0	0	0	0	0	0	
1.00151 0	0	0	0	0	0	0	0	0	0	0	0	
1.01296 0	0	0	0	0	0	0	0	0	0	0	0	
1.02441 0	0	0	0	0	0	0	0	0	0	0	0	
1.03585 0	0	0	0	0	0	0	0	0	0	0	0	
1.0473 0	0	0	0	0	0	0	0	0	0	0	0	
1.05874 0	0	0	0	0	0	0	0	0	0	0	0	
1.07019 0	0	0	0	0	0	0	0	0	0	0	0	
1.08164 0	0	0	0	0	0	0	0	0	0	0	0	
1.09308 0	0	0	0	0	0	0	0	0	0	0	0	
1.10453 0	0	0	0	0	0	0	0	0	0	0	0	
1.11597 0	0	0	0	0	0	0	0	0	0	0	0	
1.12742 0	0	0	0	0	0	0	0	0	0	0	0	
1.13886 0	0	0	0	0	0	0	0	0	0	0	0	
1.15031 0	0	0	0	0	0	0	0	0	0	0	0	
1.16176 0	0	0	0	0	0	0	0	0	0	0	0	
1.1732 0	0	0	0	0	0	0	0	0	0	0	0	
1.18465 0	0	0	0	0	0	0	0	0	0	0	0	
1.19609 0	0	0	0	0	0	0	0	0	0	0	0	
1.20754 0	0	0	0	0	0	0	0	0	0	0	0	
1.21899 0	0	0	0	0	0	0	0	0	0	0	0	
1.23043 0	0	0	0	0	0	0	0	0	0	0	0	
1.24188 0	0	0	0	0	0	0	0	0	0	0	0	
1.25332 0	0	0	0	0	0	0	0	0	0	0	0	
1.26477 0	0	0	0	0	0	0	0	0	0	0	0	
1.27621 0	0	0	0	0	0	0	0	0	0	0	0	
1.28766 0	0	0	0	0	0	0	0	0	0	0	0	
1.29911 0	0	0	0	0	0	0	0	0	0	0	0	
1.31055 0	0	0	0	0	0	0	0	0	0	0	0	
1.322 0	0	0	0	0	0	0	0	0	0	0	0	
1.33344 0	0	0	0	0	0	0	0	0	0	0	0	
1.34489 0	0	0	0	0	0	0	0	0	0	0	0	
1.35634 0	0	0	0	0	0	0	0	0	0	0	0	
1.36778 0	0	0	0	0	0	0	0	0	0	0	0	
1.37923 0	0	0	0	0	0	0	0	0	0	0	0	
1.39067 0	0	0	0	0	0	0	0	0	0	0	0	
1.40212 0	0	0	0	0	0	0	0	0	0	0	0	
1.41357 0	0	0	0	0	0	0	0	0	0	0	0	
1.42501 0	0	0	0	0	0	0	0	0	0	0	0	
1.43646 0	0	0	0	0	0	0	0	0	0	0	0	
1.4479 0	0	0	0	0	0	0	0	0	0	0	0	
1.45935 0	0	0	0	0	0	0	0	0	0	0	0	
1.47079 0	0	0	0	0	0	0	0	0	0	0	0	
1.48224 0	0	0	0	0	0	0	0	0	0	0	0	
1.49369 0	0	0	0	0	0	0	0	0	0	0	0	
1.50513 0	0	0	0	0	0	0	0	0	0	0	0	
1.51658 0	0	0	0	0	0	0	0	0	0	0	0	
1.52802 0	0	0	0	0	0	0	0	0	0	0	0	
1.53947 0	0	0	0	0	0	0	0	0	0	0	0	
1.55092 0	0	0	0	0	0	0	0	0	0	0	0	
1.56236 0	0	0	0	0	0	0	0	0	0	0	0	
1.57381 0	0	0	0	0	0	0	0	0	0	0	0	
1.58525 0	0	0	0	0	0	0	0	0	0	0	0	
1.5967 0	0	0	0	0	0	0	0	0	0	0	0	
1.60815 0	0	0	0	0	0	0	0	0	0	0	0	
1.61959 0	0	0	0	0	0	0	0	0	0	0	0	
1.63104 0	0	0	0	0	0	0	0	0	0	0	0	
1.64248 0	0	0	0	0	0	0	0	0	0	0	0	
1.65393 0	0	0	0	0	0	0	0	0	0	0	0	
1.66537 0	0	0	0	0	0	0	0	0	0	0	0	
1.67682 0	0	0	0	0	0	0	0	0	0	0	0	
1.68827 0	0	0	0	0	0	0	0	0	0	0	0	
1.69971 0	0	0	0	0	0	0	0	0	0	0	0	
1.71116 0	0	0	0	0	0	0	0	0	0	0	0	
1.7226 0	0	0	0	0	0	0	0	0	0	0	0	
1.73405 0	0	0	0	0	0	0	0	0	0	0	0	
1.7455 0	0	0	0	0	0	0	0	0	0	0	0	
1.75694 0	0	0	0	0	0	0	0	0	0	0	0	
1.76839 0	0	0	0	0	0	0	0	0	0	0	0	
1.77983 0	0	0	0	0	0	0	0	0	0	0	0	
1.79128 0	0	0	0	0	0	0	0	0	0	0	0	
1.80273 0	0	0	0	0	0	0	0	0	0	0	0	
1.81417 0	0	0	0	0	0	0	0	0	0	0	0	
1.82562 0	0	0	0	0	0	0	0	0	0	0	0	
1.83706 0	0	0	0	0	0	0	0	0	0	0	0	
1.84851 0	0	0	0	0	0	0	0	0	0	0	0	
1.85995 0	0	0	0	0	0	0	0	0	0	0	0	
1.8714 0	0	0	0	0	0	0	0	0	0	0	0	
1.88285 0	0	0	0	0	0	0	0	0	0	0	0	
1.89429 0	0	0	0	0	0	0	0	0	0	0	0	
1.90574 0	0	0	0	0	0	0	0	0	0	0	0	
1.91718 0	0	0	0	0	0	0	0	0	0	0	0	
1.92863 0	0	0	0	0	0	0	0	0	0	0	0	
1.94008 0	0	0	0	0	0	0	0	0	0	0	0	
1.95152 0	0	0	0	0	0	0	0	0	0	0	0	
1.96297 0	0	0	0	0	0	0	0	0	0	0	0	
1.97441 0	0	0	0	0	0	0	0	0	0	0	0	
1.98586 0	0	0	0	0	0	0	0	0	0	0	0	
1.99731 0	0	0	0	0	0	0	0	0	0	0	0	
2.00875 0	0	0	0	0	0	0	0	0	0	0	0	
2.0202 0	0	0	0	0	0	0	0	0	0	0	0	
2.03164 0	0	0	0	0	0	0	0	0	0	0	0	
2.04309 0	0	0	0	0	0	0	0	0	0	0	0	
2.05453 0	0	0	0	0	0	0	0	0	0	0	0	
2.06598 0	0	0	0	0	0	0	0	0	0	0	0	
2.07743 0	0	0	0	0	0	0	0	0	0	0	0	
2.08887 0	0	0	0	0	0	0	0	0	0	0	0	
2.10032 0	0	0	0	0	0	0	0	0	0	0	0	
2.11176 0	0	0	0	0	0	0	0	0	0	0	0	
2.12321 0	0	0	0	0	0	0	0	0	0	0	0	
2.13466 0	0	0	0	0	0	0	0	0	0	0	0	
2.1461 0	0	0	0	0	0	0	0	0	0	0	0	
2.15755 0	0	0	0	0	0	0	0	0	0	0	0	
2.16899 0	0	0	0	0	0	0	0	0	0	0	0	
2.18044 0	0	0	0	0	0	0	0	0	0	0	0	
2.19188 0	0	0	0	0	0	0	0	0	0	0	0	
2.20333 0	0	0	0	0	0	0	0	0	0	0	0	
2.21478 0	0	0	0	0	0	0	0	0	0	0	0	
2.22622 0	0	0	0	0	0	0	0	0	0	0	0	
2.23767 0	0	0	0	0	0	0	0	0	0	0	0	
2.24911 0	0	0	0	0	0	0	0	0	0	0	0	
2.26056 0	0	0	0	0	0	0	0	0	0	0	0	
2.27201 0	0	0	0	0	0	0	0	0	0	0	0	
2.28345 0	0	0	0	0	0	0	0	0	0	0	0	
2.2949 0	0	0	0	0	0	0	0	0	0	0	0	
2.30634 0	0	0	0	0	0	0	0	0	0	0	0	
2.31779 0	0	0	0	0	0	0	0	0	0	0	0	
2.32924 0	0	4.00479e-06	3.99849e-06	0	0	0	0	0	0	0	0	
2.34068 0	0	1.13306e-05	1.13125e-05	0	0	0	0	0	0	0	0	
2.35213 0	0	3.75891e-05	3.75282e-05	0	0	0	0	0	0	0	0	
2.36357 8.44527e-08	8.43985e-08	7.66742e-05	7.65483e-05	0	0	0	0	0	0	0	0	
2.37502 2.50922e-07	2.50755e-07	0.000249822	0.000249405	0	0	0	0	0	0	0	0	
2.38646 2.15385e-06	2.15236e-06	0.000606587	0.000605562	0	0	0	0	0	0	0	0	
2.39791 7.63078e-06	7.62532e-06	0.00142456	0.00142212	0	0	0	0	0	0	0	0	
2.40936 2.82832e-05	2.82623e-05	0.0029467	0.00294158	0	0	0	0	0	0	0	0	
2.4208 7.70451e-05	7.69862e-05	0.00602901	0.00601838	0	0	0	0	0	0	0	0	
2.43225 0.000213254	0.000213086	0.0113068	0.0112866	0	0	0	0	0	0	0	0	
2.44369 0.000530207	0.000529775	0.0210581	0.0210199	0	0	0	0	0	0	0	0	
2.45514 0.00128834	0.00128725	0.0359242	0.0358582	0	0	0	0	0	0	0	0	
2.46659 0.00279569	0.00279327	0.0595227	0.0594118	0	0	0	0	0	0	0	0	
2.47803 0.00579077	0.00578561	0.0948674	0.0946885	0	0	0	0	0	0	0	0	
2.48948 0.0113096	0.0112992	0.144582	0.144306	5.00832e-07	4.99871e-07	0	0	0	0	0	0	
2.50092 0.0207003	0.0206807	0.213755	0.213343	4.96258e-07	4.95293e-07	0	0	0	0	0	0	
2.51237 0.0362637	0.0362286	0.302454	0.301865	2.45873e-06	2.45389e-06	0	0	0	0	0	0	
2.52382 0.0601767	0.0601168	0.418595	0.417773	1.12078e-05	1.11854e-05	0	0	0	0	0	0	
2.53526 0.0957914	0.0956936	0.559469	0.558364	3.23547e-05	3.22892e-05	0	0	0	0	0	0	
2.54671 0.146248	0.146095	0.727759	0.726316	0.000103372	0.00010316	0	0	0	0	0	0	
2.55815 0.214405	0.214177	0.924591	0.922756	0.000254226	0.000253697	0	0	0	0	0	0	
2.5696 0.303199	0.30287	1.14616	1.14389	0.00059748	0.00059622	0	0	0	0	0	0	
2.58104 0.414397	0.41394	1.39238	1.38964	0.00138613	0.00138317	0	0	0	0	0	0	
2.59249 0.548854	0.548243	1.65606	1.65283	0.00296074	0.00295433	0	0	0	0	0	0	
2.60394 0.706484	0.70569	1.93439	1.93066	0.00598214	0.00596902	0	0	0	0	0	0	
2.61538 0.884383	0.883387	2.21855	2.21436	0.0113094	0.0112842	0	0	0	0	0	0	
2.62683 1.0798	1.07859	2.50528	2.50066	0.0207469	0.0207002	1.18375e-05	1.19684e-05	0	0	0	0	
2.63827 1.28849	1.28706	2.79083	2.78582	0.0359417	0.0358597	0	0	0	0	0	0	
2.64972 1.50467	1.50302	3.0621	3.0568	0.0593706	0.0592336	0	0	0	0	0	0	
2.66117 1.72226	1.7204	3.31598	3.31046	0.0947809	0.0945596	0	0	0	0	0	0	
2.67261 1.93561	1.93358	3.54839	3.54276	0.14467	0.144328	0	0	0	0	0	0	
2.68406 2.13852	2.13635	3.75956	3.75391	0.213442	0.212933	0	0	0	0	0	0	
2.6955 2.32566	2.32339	3.94011	3.93455	0.304396	0.303664	0	0	0	0	0	0	
2.70695 2.49164	2.48933	4.09084	4.08547	0.420914	0.419894	1.11472e-05	1.1268e-05	0	0	0	0	
2.7184 2.63445	2.63214	4.21143	4.20631	0.563475	0.562102	0	0	0	0	0	0	
2.72984 2.75196	2.74969	4.30215	4.29737	0.734697	0.732899	0	0	0	0	0	0	
2.74129 2.8411	2.83894	4.36246	4.35808	0.93579	0.933499	0	0	0	0	0	0	
2.75273 2.90513	2.90309	4.39782	4.39389	1.16216	1.15932	0	0	0	0	0	0	
2.76418 2.94066	2.93878	4.40112	4.39767	1.41109	1.40766	0	0	0	0	0	0	
2.77562 2.95092	2.94923	4.38395	4.381	1.67754	1.6735	2.12048e-05	2.14304e-05	0	0	0	0	
2.78707 2.93918	2.93767	4.33985	4.33741	1.95648	1.95183	2.1031e-05	2.12541e-05	1.05155e-05	1.04872e-05	0	0	
2.79852 2.90704	2.90574	4.28249	4.28055	2.23817	2.23295	5.21482e-05	5.26996e-05	1.04296e-05	1.04012e-05	0	0	
2.80996 2.85533	2.85423	4.20262	4.20117	2.52153	2.51577	2.06897e-05	2.09078e-05	5.17242e-06	5.15817e-06	0	0	
2.82141 2.79085	2.78994	4.10967	4.10868	2.7933	2.78708	5.13054e-05	5.18444e-05	6.6697e-05	6.6511e-05	0	0	
2.83285 2.71148	2.71076	4.01041	4.00986	3.05049	3.04392	7.12483e-05	7.19944e-05	7.63375e-05	7.61219e-05	0	0	
2.8443 2.6242	2.62365	3.89715	3.897	3.28661	3.27979	7.0676e-05	7.14137e-05	0.000186787	0.000186253	0	0	
2.85575 2.52914	2.52874	3.77572	3.77594	3.49611	3.48915	7.01106e-05	7.08399e-05	0.000330522	0.000329566	0	0	
2.86719 2.42931	2.42904	3.65056	3.65111	3.67668	3.66971	0.000109296	0.000110429	0.00052164	0.000520113	0	0	
2.87864 2.32777	2.32763	3.52155	3.52239	3.82442	3.81754	0.000128143	0.000129467	0.000911785	0.000909084	0	0	
2.89008 2.22469	2.22465	3.39062	3.39172	3.93498	3.92831	0.000107571	0.000108679	0.0015549	0.00155023	0	0	
2.90153 2.12283	2.12287	3.25941	3.26073	4.01485	4.00848	0.000135831	0.000137225	0.00255168	0.00254394	0	0	
2.91298 2.02337	2.02349	3.12909	3.1306	4.05907	4.05307	0.000154018	0.000155592	0.00395152	0.0039394	0	0	
2.92442 1.92589	1.92607	2.99826	2.99992	4.07141	4.06585	0.00021012	0.000212261	0.00606006	0.00604124	0	0	
2.93587 1.8322	1.83242	2.86836	2.87015	4.05214	4.04705	0.000236915	0.000239319	0.00923494	0.00920593	0	0	
2.94731 1.74365	1.74391	2.74681	2.7487	4.00807	4.00349	0.000385528	0.000389427	0.0129105	0.0128695	0	0	
2.95876 1.66005	1.66034	2.62644	2.6284	3.93931	3.93524	0.00035456	0.000358132	0.0184184	0.0183592	0	0	
2.9702 1.58126	1.58158	2.50874	2.51076	3.84702	3.84345	0.000564784	0.000570452	0.0251884	0.0251065	0	0	
2.98165 1.50764	1.50797	2.3995	2.40156	3.7374	3.73432	0.000477766	0.000482542	0.034762	0.0346478	0	0	
2.9931 1.43958	1.43992	2.29081	2.29289	3.61732	3.61469	0.000537942	0.0005433	0.0465821	0.0464273	0	0	
3.00454 1.37686	1.3772	2.18629	2.18837	3.48065	3.47846	0.000850543	0.000858981	0.0598095	0.0596085	0	0	
3.01599 1.31887	1.31922	2.08962	2.0917	3.33557	3.33377	0.00104165	0.00105195	0.0771004	0.0768387	0	0	
3.02743 1.26538	1.26572	1.99716	1.99923	3.19039	3.18894	0.000980321	0.00098997	0.0955902	0.0952623	0	0	
3.03888 1.21777	1.21811	1.90665	1.90869	3.03766	3.03653	0.00127368	0.00128617	0.119337	0.118923	0	0	
3.05033 1.1738	1.17413	1.82312	1.82513	2.88548	2.88461	0.00151872	0.00153355	0.144691	0.144185	0	0	
3.06177 1.13453	1.13486	1.74374	1.74572	2.73341	2.73278	0.00208246	0.00210271	0.173707	0.173094	0	0	
3.07322 1.09912	1.09944	1.66857	1.67051	2.58587	2.58544	0.0022486	0.00227037	0.205565	0.204833	0	0	
3.08466 1.06757	1.06789	1.59745	1.59934	2.43852	2.43825	0.00259249	0.00261748	0.241105	0.240239	0	0	
3.09611 1.03948	1.03979	1.52938	1.53122	2.2955	2.29537	0.00283751	0.00286475	0.277172	0.276168	0	0	
3.10755 1.0146	1.01491	1.46641	1.46821	2.15935	2.15933	0.00325648	0.00328761	0.315899	0.314746	0	0	
3.119 0.992511	0.992809	1.40742	1.40917	2.02845	2.02852	0.00371122	0.00374654	0.360101	0.358777	0	0	
3.13045 0.973707	0.973998	1.35024	1.35194	1.90409	1.90422	0.00430926	0.0043501	0.405742	0.404239	0	0	
3.14189 0.9567	0.956984	1.29838	1.30002	1.78529	1.78547	0.00516329	0.005212	0.448929	0.447257	0	0	
3.15334 0.942186	0.942463	1.24711	1.24871	1.67554	1.67576	0.00537232	0.00542277	0.494298	0.492446	0	0	
3.16478 0.929748	0.930019	1.20204	1.20359	1.56957	1.56982	0.00615721	0.00621477	0.541504	0.539464	0	0	
3.17623 0.918999	0.919264	1.15789	1.15939	1.47202	1.47228	0.00701973	0.00708505	0.584167	0.581957	0	0	
3.18768 0.910171	0.910429	1.11678	1.11823	1.37993	1.38019	0.00792599	0.0079994	0.63467	0.632258	0	0	
3.19912 0.902558	0.902811	1.07885	1.08026	1.2958	1.29607	0.00911443	0.00919845	0.679053	0.676463	0	0	
3.21057 0.896424	0.896671	1.04385	1.04521	1.2162	1.21646	0.010262	0.0103561	0.723525	0.720756	0	0	
3.22201 0.891233	0.891474	1.00943	1.01075	1.14475	1.145	0.0122742	0.0123863	0.76814	0.765193	0	0	
3.23346 0.887985	0.888221	0.978309	0.979586	1.07529	1.07553	0.0135156	0.0136384	0.809024	0.805913	0	0	
3.24491 0.884979	0.88521	0.948175	0.949411	1.01381	1.01404	0.0146073	0.0147394	0.851446	0.848166	0	0	
3.25635 0.883097	0.883323	0.921092	0.922289	0.957424	0.95764	0.0160994	0.0162442	0.884429	0.881018	0	0	
3.2678 0.881887	0.882107	0.894606	0.895765	0.904808	0.905008	0.0183733	0.0185378	0.917875	0.914331	0	0	
3.27924 0.88153	0.881745	0.870842	0.871964	0.856144	0.856327	0.0204633	0.0206455	0.957969	0.954268	0	0	
3.29069 0.881629	0.881839	0.848817	0.849905	0.812004	0.812171	0.0224936	0.0226929	0.985227	0.981419	0	0	
3.30213 0.882273	0.882479	0.827375	0.82843	0.772163	0.772314	0.0258886	0.0261169	1.01515	1.01123	7.49092e-06	7.55689e-06	
3.31358 0.883449	0.883651	0.808017	0.80904	0.736641	0.736775	0.0291619	0.0294177	1.04072	1.0367	0	0	
3.32503 0.88462	0.884818	0.789922	0.790914	0.703364	0.703483	0.0307199	0.0309879	1.06644	1.06232	1.47763e-05	1.4905e-05	
3.33647 0.886447	0.88664	0.772953	0.773915	0.674435	0.674538	0.0344057	0.0347042	1.08614	1.08195	2.20126e-05	2.22033e-05	
3.34792 0.888618	0.888807	0.756827	0.75776	0.646348	0.646436	0.0384704	0.0388025	1.10681	1.10254	2.91498e-05	2.94009e-05	
3.35936 0.891143	0.891327	0.742706	0.743613	0.62304	0.623114	0.042508	0.0428729	1.12517	1.12085	7.23787e-06	7.29987e-06	
3.37081 0.89398	0.89416	0.729697	0.730579	0.601323	0.601382	0.0467847	0.0471842	1.13938	1.13501	6.46992e-05	6.52503e-05	
3.38226 0.896274	0.89645	0.715047	0.715901	0.582035	0.582081	0.0511455	0.0515798	1.15385	1.14943	2.85609e-05	2.88028e-05	
3.3937 0.899338	0.89951	0.70463	0.705461	0.564607	0.56464	0.0561982	0.0566728	1.16379	1.15934	7.80136e-05	7.86704e-05	
3.40515 0.902189	0.902358	0.693983	0.694792	0.550116	0.550135	0.0617877	0.0623067	1.17454	1.17006	0.000119757	0.00012076	
3.41659 0.905481	0.905646	0.683791	0.684577	0.536621	0.536628	0.0663006	0.0668543	1.1848	1.1803	8.39691e-05	8.46677e-05	
3.42804 0.908552	0.908713	0.674675	0.675439	0.524615	0.524609	0.0705852	0.0711713	1.19088	1.18636	0.000104262	0.000105124	
3.43949 0.911897	0.912055	0.666444	0.667187	0.514779	0.514761	0.0790369	0.0796896	1.1957	1.19117	0.000220947	0.000222763	
3.45093 0.915422	0.915576	0.658599	0.659323	0.505957	0.505926	0.0845698	0.0852643	1.20082	1.19628	0.00030179	0.000304255	
3.46238 0.918934	0.919086	0.652048	0.652753	0.499355	0.499312	0.0918609	0.0926109	1.2047	1.20016	0.000429257	0.00043274	
3.47382 0.922116	0.922265	0.645959	0.646645	0.493579	0.493523	0.100036	0.100848	1.20837	1.20384	0.000453508	0.000457164	
3.48527 0.92563	0.925775	0.639709	0.640377	0.489777	0.489709	0.107247	0.108113	1.20625	1.20173	0.000531226	0.000535482	
3.49671 0.929209	0.929351	0.635475	0.636127	0.485841	0.48576	0.113881	0.114795	1.20807	1.20356	0.0006146	0.000619491	
3.50816 0.932173	0.932312	0.629775	0.630409	0.483285	0.483191	0.125338	0.126338	1.20554	1.20105	0.000862799	0.00086962	
3.51961 0.935802	0.935939	0.62644	0.627058	0.482282	0.482176	0.133578	0.134637	1.20777	1.20328	0.000850602	0.000857282	
3.53105 0.939444	0.939578	0.622843	0.623445	0.481462	0.481343	0.145796	0.146945	1.20339	1.19893	0.00104163	0.00104975	
3.5425 0.942512	0.942644	0.620738	0.621325	0.481553	0.48142	0.151995	0.153187	1.19841	1.19398	0.00155562	0.00156767	
3.55394 0.946048	0.946178	0.617879	0.618451	0.48282	0.482673	0.162891	0.164161	1.19931	1.1949	0.00157795	0.00159009	
3.56539 0.94946	0.949588	0.616096	0.616653	0.484683	0.484522	0.173419	0.174764	1.19936	1.19496	0.0020626	0.00207836	
3.57684 0.952706	0.952832	0.613594	0.614136	0.485933	0.485758	0.185195	0.186622	1.19685	1.19247	0.00246442	0.0024831	
3.58828 0.956031	0.956154	0.612975	0.613503	0.489988	0.489798	0.19867	0.200192	1.19403	1.18967	0.00286107	0.0028826	
3.59973 0.959046	0.959168	0.612521	0.613036	0.493359	0.493154	0.210173	0.211774	1.19366	1.18932	0.00352369	0.00355002	
3.61117 0.962102	0.962223	0.612106	0.612607	0.497604	0.497384	0.224032	0.225729	1.19226	1.18793	0.00425303	0.00428457	
3.62262 0.965025	0.965144	0.611139	0.611626	0.502101	0.501865	0.238839	0.240638	1.18691	1.18261	0.00517226	0.00521033	
3.63407 0.968334	0.968452	0.612236	0.61271	0.507394	0.507141	0.250944	0.252823	1.189	1.1847	0.00588193	0.00592489	
3.64551 0.971731	0.971847	0.613365	0.613827	0.512806	0.512536	0.264908	0.266881	1.18552	1.18125	0.00642895	0.00647553	
3.65696 0.974743	0.974858	0.612845	0.613293	0.519327	0.519039	0.279799	0.281871	1.18054	1.1763	0.00778746	0.00784344	
3.6684 0.977509	0.977623	0.614285	0.614721	0.525449	0.525144	0.295306	0.297481	1.1805	1.17627	0.00907428	0.009139	
3.67985 0.980932	0.981046	0.615594	0.616017	0.532008	0.531684	0.311411	0.313692	1.17319	1.169	0.0103812	0.0104546	
3.69129 0.983715	0.983828	0.618169	0.61858	0.539561	0.539219	0.326675	0.329056	1.17577	1.17159	0.0119175	0.0120011	
3.70274 0.986408	0.98652	0.620097	0.620495	0.546709	0.546347	0.34305	0.345537	1.17431	1.17014	0.0136074	0.0137021	
3.71419 0.989446	0.989559	0.6217	0.622086	0.554813	0.554432	0.358643	0.361229	1.17682	1.17265	0.0155131	0.0156202	
3.72563 0.992411	0.992524	0.624292	0.624666	0.562753	0.562352	0.376227	0.378926	1.17488	1.17073	0.0174187	0.0175379	
3.73708 0.994622	0.994734	0.627713	0.628075	0.57218	0.571757	0.39435	0.397164	1.17639	1.17224	0.0193359	0.019467	
