#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1.04e+06 2.89997e+15 2.80469e+15 2.59214e+15 3.08307e+15 2.92134e+15 3.01356e+15 3.00599e+15 2.90984e+15 9.03566e+15
 1.12e+06 3.00775e+15 2.98004e+15 2.79192e+15 3.3527e+15 3.12797e+15 3.2544e+15 3.24502e+15 3.11764e+15 9.85821e+15
 1.2e+06 3.16154e+15 3.1586e+15 3.00444e+15 3.63937e+15 3.34648e+15 3.49312e+15 3.49299e+15 3.33907e+15 1.06973e+16
 1.28e+06 3.30654e+15 3.35866e+15 3.21213e+15 3.94981e+15 3.55531e+15 3.72632e+15 3.74381e+15 3.56327e+15 1.1554e+16
 1.36e+06 3.46974e+15 3.60586e+15 3.42601e+15 4.27705e+15 3.75848e+15 3.92233e+15 3.98595e+15 3.79179e+15 1.24138e+16
 1.44e+06 3.64178e+15 3.83549e+15 3.62201e+15 4.59433e+15 3.99118e+15 4.09518e+15 4.2269e+15 4.01604e+15 1.32119e+16
 1.52e+06 3.77498e+15 4.06756e+15 3.78807e+15 4.93595e+15 4.24454e+15 4.23835e+15 4.47295e+15 4.23452e+15 1.40305e+16
 1.6e+06 3.90637e+15 4.30058e+15 3.95953e+15 5.30854e+15 4.49765e+15 4.38873e+15 4.73164e+15 4.46118e+15 1.48015e+16
 1.6e+06 5.5395e+15 5.97273e+15 4.60598e+15 5.60867e+15 4.31848e+15 4.13094e+15 4.68603e+15 4.96071e+15 1.71969e+16
 3.2e+06 8.96016e+15 1.05434e+16 9.37568e+15 1.3046e+16 8.48084e+15 7.41203e+15 9.64628e+15 9.63834e+15 4.16883e+16
 4.8e+06 6.73172e+15 1.10365e+16 1.26943e+16 1.93924e+16 1.24596e+16 1.19918e+16 1.46146e+16 1.28304e+16 6.38145e+16
 6.4e+06 8.12277e+15 1.37532e+16 1.18795e+16 2.69219e+16 1.79081e+16 1.87381e+16 2.11894e+16 1.72143e+16 8.52513e+16
 8e+06 1.10473e+16 1.10391e+16 1.07192e+16 3.07358e+16 2.18423e+16 2.25296e+16 2.50359e+16 1.93956e+16 9.79554e+16
 9.6e+06 1.14575e+16 1.0509e+16 1.05851e+16 3.47471e+16 2.52433e+16 3.0675e+16 3.02218e+16 2.24733e+16 1.13455e+17
 1.12e+07 1.24027e+16 1.07769e+16 1.24734e+16 4.21436e+16 2.89792e+16 3.69903e+16 3.60377e+16 2.63764e+16 1.21904e+17
 1.28e+07 1.35818e+16 1.03392e+16 1.36236e+16 4.8697e+16 3.29402e+16 4.18388e+16 4.11587e+16 2.97012e+16 1.14239e+17
 1.44e+07 1.38129e+16 9.68102e+15 1.32517e+16 5.79686e+16 3.93608e+16 4.49215e+16 4.7417e+16 3.33496e+16 1.02557e+17
 1.6e+07 1.30218e+16 7.65677e+15 7.91769e+15 7.19168e+16 4.62889e+16 4.75697e+16 5.52584e+16 3.69679e+16 9.39596e+16
 1.76e+07 1.08086e+16 5.47294e+15 2.92562e+15 8.6906e+16 5.36746e+16 5.05737e+16 6.37181e+16 4.07918e+16 9.07254e+16
 1.92e+07 7.43115e+15 6.36623e+15 2.31203e+15 1.03892e+17 6.11132e+16 5.8663e+16 7.4556e+16 4.68815e+16 9.90752e+16
 2.08e+07 7.46604e+15 1.04614e+16 6.91168e+15 1.23689e+17 6.89532e+16 6.46077e+16 8.575e+16 5.47619e+16 9.04518e+16
 2.24e+07 5.87997e+15 1.02147e+16 1.01648e+16 1.38684e+17 7.48465e+16 6.89168e+16 9.41491e+16 5.99907e+16 8.20086e+16
 2.4e+07 4.18238e+15 1.23929e+16 1.11248e+16 1.38879e+17 7.97648e+16 7.74228e+16 9.8689e+16 6.29067e+16 8.39596e+16
 2.56e+07 6.74657e+15 1.35341e+16 9.21834e+15 1.39313e+17 8.08089e+16 7.80527e+16 9.93917e+16 6.35682e+16 8.74728e+16
 2.72e+07 7.85542e+15 1.11891e+16 1.0522e+16 1.47737e+17 7.84811e+16 8.46269e+16 1.03615e+17 6.61113e+16 8.84607e+16
 2.88e+07 6.97762e+15 1.55688e+16 1.24208e+16 1.52052e+17 7.48204e+16 8.69363e+16 1.04603e+17 6.7424e+16 7.89779e+16
 3.04e+07 7.38556e+15 1.51661e+16 1.41178e+16 1.49837e+17 7.3351e+16 8.03446e+16 1.01178e+17 6.55958e+16 6.12405e+16
 3.2e+07 1.07355e+16 1.14098e+16 1.57327e+16 1.54681e+17 7.00941e+16 7.4858e+16 9.98777e+16 6.4977e+16 4.99295e+16
 3.2e+07 1.65008e+16 3.31673e+14 2.15113e+16 2.81884e+15 6.86462e+15 5.60473e+14 3.41465e+15 7.16128e+15 5.05962e+16
