# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
2.21568 0	0	0	0	0	0	0	0	0	0	0	0	
2.22474 0	0	0	0	0	0	0	0	0	0	0	0	
2.2338 0	0	0	0	0	0	0	0	0	0	0	0	
2.24286 0	0	0	0	0	0	0	0	0	0	0	0	
2.25193 0	0	0	0	0	0	0	0	0	0	0	0	
2.26099 0	0	0	0	0	0	0	0	0	0	0	0	
2.27005 0	0	0	0	0	0	0	0	0	0	0	0	
2.27911 0	0	0	0	0	0	0	0	0	0	0	0	
2.28817 0	0	0	0	0	0	0	0	0	0	0	0	
2.29724 0	0	0	0	0	0	0	0	0	0	0	0	
2.3063 0	0	0	0	0	0	0	0	0	0	0	0	
2.31536 0	0	0	0	0	0	0	0	0	0	0	0	
2.32442 0	0	0	0	0	0	0	0	0	0	0	0	
2.33348 0	0	0	0	0	0	0	0	0	0	0	0	
2.34255 0	0	0	0	0	0	0	0	0	0	0	0	
2.35161 0	0	0	0	0	0	0	0	0	0	0	0	
2.36067 0	0	0	0	0	0	0	0	0	0	0	0	
2.36973 0	0	0.000365629	0.000364411	0	0	0	0	0	0	0	0	
2.37879 0	0	0	0	0	0	0	0	0	0	0	0	
2.38786 0	0	0.0014404	0.00143549	0	0	0	0	0	0	0	0	
2.39692 0	0	0.000714763	0.000712301	0	0	0	0	0	0	0	0	
2.40598 5.1076e-05	5.10001e-05	0.00141878	0.00141384	0	0	0	0	0	0	0	0	
2.41504 5.06934e-05	5.0616e-05	0.00422445	0.00420957	0	0	0	0	0	0	0	0	
2.4241 0.00010063	0.000100473	0.00733762	0.00731148	0	0	0	0	0	0	0	0	
2.43317 0.000249705	0.000249304	0.00901713	0.00898465	0	0	0	0	0	0	0	0	
2.44223 0.00044614	0.000445405	0.0192776	0.0192074	0	0	0	0	0	0	0	0	
2.45129 0.000885695	0.0008842	0.0280197	0.0279165	0	0	0	0	0	0	0	0	
2.46035 0.00214911	0.0021454	0.042738	0.042579	0	0	0	0	0	0	0	0	
2.46941 0.00300611	0.00300079	0.0676779	0.0674234	0	0	0	0	0	0	0	0	
2.47848 0.00601647	0.00600557	0.101277	0.100893	0	0	0	0	0	0	0	0	
2.48754 0.00888739	0.00887093	0.141686	0.141143	0	0	0	0	0	0	0	0	
2.4966 0.0158434	0.0158134	0.184142	0.18343	0	0	0	0	0	0	0	0	
2.50566 0.0251005	0.0250519	0.25476	0.253767	0	0	0	0	0	0	0	0	
2.51473 0.0380579	0.0379826	0.323708	0.322436	0	0	0	0	0	0	0	0	
2.52379 0.0590914	0.0589722	0.422929	0.421257	0	0	0	0	0	0	0	0	
2.53285 0.0871974	0.087018	0.545048	0.542883	0	0	0	0	0	0	0	0	
2.54191 0.121628	0.121374	0.668596	0.66593	0	0	0	0	0	0	0	0	
2.55097 0.169381	0.16902	0.788484	0.785333	0	0	0	0	0	0	0	0	
2.56004 0.226065	0.225575	0.986237	0.982295	0	0	0	0	0	0	0	0	
2.5691 0.300492	0.299832	1.13483	1.1303	0	0	0	0	0	0	0	0	
2.57816 0.385034	0.384177	1.29646	1.2913	0.0018534	0.00184546	0	0	0	0	0	0	
2.58722 0.477176	0.476102	1.55149	1.54536	0.0015337	0.00152706	0	0	0	0	0	0	
2.59628 0.60307	0.601703	1.72832	1.72154	0.00395984	0.00394251	0	0	0	0	0	0	
2.60535 0.730864	0.729197	1.95891	1.95132	0.00635224	0.00632416	0	0	0	0	0	0	
2.61441 0.865872	0.863892	2.18327	2.17492	0.00871144	0.00867252	0	0	0	0	0	0	
2.62347 1.00832	1.00602	2.39434	2.38534	0.0158111	0.0157398	0	0	0	0	0	0	
2.63253 1.18561	1.18291	2.59179	2.58224	0.0242943	0.0241836	0	0	0	0	0	0	
2.64159 1.35935	1.35627	2.893	2.8826	0.0408998	0.0407115	0	0	0	0	0	0	
2.65066 1.53434	1.53091	3.06174	3.05104	0.062246	0.0619566	0	0	0	0	0	0	
2.65972 1.71332	1.70955	3.23857	3.22759	0.087074	0.0866655	0	0	0	0	0	0	
2.66878 1.87307	1.86903	3.49365	3.48223	0.110699	0.110175	0	0	0	0	0	0	
2.67784 2.04616	2.04185	3.5926	3.5813	0.175521	0.174683	0	0	0	0	0	0	
2.6869 2.19301	2.18851	3.84229	3.83073	0.232357	0.231239	0	0	0	0	0	0	
2.69597 2.32909	2.32446	3.9778	3.96642	0.293229	0.291808	0	0	0	0	0	0	
2.70503 2.49053	2.48577	4.08532	4.07426	0.404913	0.402938	0	0	0	0	0	0	
2.71409 2.61208	2.6073	4.16234	4.15172	0.499213	0.496765	0	0	0	0	0	0	
2.72315 2.70684	2.70212	4.2338	4.22369	0.606372	0.603387	0	0	0	0	0	0	
2.73221 2.79296	2.78834	4.2704	4.2609	0.753082	0.749366	0	0	0	0	0	0	
2.74128 2.87132	2.86684	4.31107	4.3022	0.930358	0.925763	0	0	0	0	0	0	
2.75034 2.93631	2.93202	4.31446	4.30633	1.13596	1.13035	0	0	0	0	0	0	
2.7594 2.94917	2.94516	4.38433	4.37682	1.26387	1.25766	0	0	0	0	0	0	
2.76846 2.97807	2.97433	4.36478	4.35807	1.49029	1.483	0	0	0	0	0	0	
2.77753 2.96534	2.96192	4.38478	4.37882	1.72783	1.71944	0	0	0	0	0	0	
2.78659 2.95918	2.95607	4.37165	4.36648	1.90382	1.89466	0	0	0	0	0	0	
2.79565 2.95108	2.94828	4.25193	4.24763	2.14028	2.13012	0	0	0	0	0	0	
2.80471 2.89746	2.895	4.2566	4.25304	2.34912	2.33813	0	0	0	0	0	0	
2.81377 2.84615	2.84402	4.15791	4.15514	2.54718	2.53548	0	0	0	0	0	0	
2.82284 2.79852	2.7967	4.09673	4.09469	2.81327	2.80061	0	0	0	0	0	0	
2.8319 2.73665	2.73513	4.0132	4.01186	3.0654	3.05195	0	0	0	0	0	0	
2.84096 2.67219	2.67095	3.98408	3.9834	3.20665	3.19297	0	0	0	0	0	0	
2.85002 2.60521	2.60423	3.87208	3.87203	3.32456	3.3108	0	0	0	0	0	0	
2.85908 2.53558	2.53485	3.74911	3.74964	3.49542	3.48143	0	0	0	0	0	0	
2.86815 2.43771	2.4372	3.63585	3.6369	3.7	3.68574	0	0	0	0	0	0	
2.87721 2.36523	2.36492	3.49468	3.49618	3.76007	3.74616	0	0	0	0	0	0	
2.88627 2.26686	2.26672	3.45601	3.45797	3.9036	3.8898	0	0	0	0	0	0	
2.89533 2.17919	2.1792	3.38003	3.38241	3.98501	3.97159	0	0	0	0	0	0	
2.90439 2.11622	2.11637	3.25042	3.25313	4.02736	4.0145	0	0	0	0	0	0	
2.91346 2.03164	2.0319	3.12017	3.12315	4.03645	4.02426	0	0	0.0100788	0.0100166	0	0	
2.92252 1.94709	1.94745	2.98522	2.98842	4.09079	4.07916	0	0	0	0	0	0	
2.93158 1.87559	1.87603	2.93334	2.93682	4.05646	4.04565	0	0	0.0033182	0.00329731	0	0	
2.94064 1.79112	1.79162	2.83456	2.83823	4.04503	4.03497	0	0	0.00329778	0.00327683	0	0	
2.9497 1.73626	1.73682	2.74024	2.74407	4.04523	4.0359	0	0	0.0131102	0.0130261	0	0	
2.95877 1.66059	1.6612	2.63295	2.63688	3.92808	3.9197	0	0	0.00977251	0.00970928	0	0	
2.96783 1.60041	1.60106	2.54277	2.5468	3.85331	3.84575	0	0	0.0291388	0.0289485	0	0	
2.97689 1.54171	1.54238	2.48699	2.49116	3.82131	3.81446	0	0	0.0257437	0.0255741	0	0	
2.98595 1.47745	1.47813	2.36875	2.37292	3.64317	3.63722	0	0	0.0479768	0.0476581	0	0	
2.99502 1.42254	1.42324	2.20772	2.21177	3.5708	3.56552	0	0	0.0445078	0.0442095	0	0	
3.00408 1.38409	1.3848	2.17371	2.17786	3.46647	3.46187	0	0	0.0600396	0.0596338	0	0	
3.01314 1.31618	1.31688	2.12809	2.1323	3.37645	3.37247	0	0	0.081666	0.0811094	0	0	
3.0222 1.28674	1.28745	2.03532	2.03948	3.23102	3.22765	0	0	0.065566	0.0651153	0	0	
3.03126 1.24637	1.24707	1.97222	1.97637	3.10827	3.10544	0	0	0.121039	0.1202	0	0	
3.04033 1.20636	1.20705	1.91006	1.91419	3.01513	3.01277	0	0	0.0894673	0.0888423	0	0	
3.04939 1.17338	1.17407	1.83668	1.84074	2.82656	2.82467	0	0	0.119604	0.118762	0	0	
3.05845 1.13296	1.13364	1.73274	1.73666	2.76483	2.7633	0	0	0.192063	0.190701	0	0	
3.06751 1.11541	1.11608	1.71553	1.71949	2.63505	2.63387	0	0	0.230328	0.228684	0	0	
3.07657 1.09391	1.09458	1.61434	1.61813	2.51717	2.51628	0	0	0.189807	0.188442	0	0	
3.08564 1.07098	1.07164	1.58546	1.58924	2.41657	2.41594	0	0	0.245601	0.243823	0	0	
3.0947 1.04375	1.0444	1.55153	1.55529	2.26802	2.26761	0	0	0.279897	0.277857	0	0	
3.10376 1.02646	1.0271	1.46618	1.46978	2.21217	2.21195	0	0	0.269384	0.267408	0	0	
3.11282 1.002	1.00263	1.44516	1.44874	2.08848	2.08843	0	0	0.291362	0.289211	0	0	
3.12188 0.987913	0.988527	1.38853	1.39202	1.99569	1.99577	0	0	0.351119	0.348511	0	0	
3.13095 0.977166	0.977771	1.33946	1.34285	1.89157	1.89176	0	0	0.363635	0.360919	0	0	
3.14001 0.945865	0.946447	1.32195	1.32532	1.79363	1.7939	0	0	0.485908	0.482262	0	0	
3.14907 0.939653	0.940228	1.2394	1.24258	1.69843	1.69876	0	0	0.494618	0.49089	0	0	
3.15813 0.936611	0.937179	1.2253	1.22847	1.60882	1.60921	0	0	0.491784	0.48806	0	0	
3.16719 0.91266	0.913209	1.19864	1.20176	1.52492	1.52534	0	0	0.497502	0.493718	0	0	
3.17626 0.905672	0.906211	1.18103	1.18411	1.46392	1.46437	0	0	0.585121	0.580654	0	0	
3.18532 0.910434	0.91097	1.11725	1.12018	1.39955	1.40002	0	0	0.623955	0.619176	0	0	
3.19438 0.898582	0.899105	1.10046	1.10335	1.31999	1.32046	0	0	0.676314	0.671118	0	0	
3.20344 0.891604	0.892116	1.08804	1.0909	1.25551	1.25598	0	0	0.703061	0.697644	0	0	
3.2125 0.886667	0.887169	1.03058	1.0333	1.178	1.17846	0	0	0.743312	0.737572	0	0	
3.22157 0.89083	0.891328	1.00995	1.01262	1.14923	1.14969	0	0	0.700668	0.695242	0	0	
3.23063 0.882667	0.883153	0.963767	0.966307	1.09439	1.09484	0	0	0.765051	0.759113	0	0	
3.23969 0.880778	0.881255	0.953884	0.956394	1.04035	1.04078	0	0	0.768928	0.762947	0	0	
3.24875 0.878252	0.878721	0.93145	0.933898	0.973081	0.973477	0	0	0.886231	0.87933	0	0	
3.25782 0.87354	0.873998	0.91254	0.914932	0.955874	0.95626	0.00537382	0.00547963	0.905489	0.898432	0	0	
3.26688 0.879117	0.87957	0.887669	0.889988	0.901328	0.901685	0.00534405	0.00544887	0.96193	0.954429	0	0	
3.27594 0.878117	0.878562	0.867841	0.870101	0.837229	0.837552	0.00531453	0.00541837	0.919413	0.912239	0	0	
3.285 0.877088	0.877524	0.855639	0.857858	0.819678	0.819983	0	0	1.02005	1.01209	0	0	
3.29406 0.8672	0.867623	0.847532	0.84972	0.801361	0.801647	0.00525621	0.00535812	1.0565	1.04826	0	0	
3.30313 0.878735	0.879156	0.811461	0.813545	0.775141	0.775404	0.00522741	0.00532837	0.964456	0.956932	0	0	
3.31219 0.879027	0.87944	0.82125	0.823349	0.727671	0.727904	0.00519884	0.00529886	1.07096	1.06261	0	0	
3.32125 0.88008	0.880485	0.798906	0.800935	0.720728	0.720943	0.00517051	0.00526959	1.01859	1.01065	0	0	
3.33031 0.881428	0.881826	0.792342	0.794342	0.690523	0.690713	0.0102848	0.0104811	1.08248	1.07404	0	0	
3.33937 0.884632	0.885023	0.768531	0.770457	0.672234	0.672403	0	0	1.17123	1.16212	0	0	
3.34844 0.889079	0.889466	0.739837	0.741677	0.642047	0.64219	0.0152607	0.0155496	1.14709	1.13818	0	0	
3.3575 0.884864	0.88524	0.756249	0.758115	0.637493	0.637617	0.00505947	0.00515486	1.03972	1.03165	0	0	
3.36656 0.884385	0.884753	0.741313	0.743128	0.607978	0.608078	0.0201291	0.020507	1.14736	1.13846	0	0	
3.37562 0.882497	0.882856	0.709409	0.71113	0.566518	0.566592	0.0250264	0.0254944	1.1387	1.12988	0	0	
3.38468 0.888359	0.888713	0.696833	0.698507	0.566715	0.56677	0.0348496	0.0354986	1.01811	1.01022	0	0	
3.39375 0.892016	0.892364	0.709161	0.710849	0.532317	0.532349	0.0297118	0.0302628	1.1439	1.13506	0	0	
