#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 190 1.46135e+11 1.45678e+11 1.44977e+11 1.44982e+11 1.43068e+11 1.44636e+11 1.44228e+11 1.44776e+11 3.48398e+11
 200 1.57674e+11 1.5722e+11 1.56401e+11 1.56419e+11 1.54246e+11 1.56e+11 1.55555e+11 1.56172e+11 3.76032e+11
 200 1.57425e+11 1.57542e+11 1.56872e+11 1.5645e+11 1.54078e+11 1.56061e+11 1.5553e+11 1.5623e+11 3.76479e+11
 400 4.40225e+11 4.40322e+11 4.36186e+11 4.3612e+11 4.25135e+11 4.32921e+11 4.31392e+11 4.344e+11 1.01266e+12
 600 8.0011e+11 8.02411e+11 7.91353e+11 7.91262e+11 7.68139e+11 7.83533e+11 7.80978e+11 7.8777e+11 1.80944e+12
 800 1.21629e+12 1.22249e+12 1.20285e+12 1.2017e+12 1.16475e+12 1.18629e+12 1.18425e+12 1.1961e+12 2.74251e+12
 1000 1.67462e+12 1.68507e+12 1.65695e+12 1.65421e+12 1.59922e+12 1.62718e+12 1.62687e+12 1.64501e+12 3.76978e+12
 1200 2.16493e+12 2.17863e+12 2.14306e+12 2.13734e+12 2.06013e+12 2.09601e+12 2.09783e+12 2.12358e+12 4.86846e+12
 1400 2.67991e+12 2.69757e+12 2.65533e+12 2.64366e+12 2.54259e+12 2.58634e+12 2.59087e+12 2.62556e+12 6.02923e+12
 1600 3.21303e+12 3.23503e+12 3.18911e+12 3.16797e+12 3.04175e+12 3.09186e+12 3.10053e+12 3.14527e+12 7.23788e+12
 1800 3.76217e+12 3.78782e+12 3.73899e+12 3.70687e+12 3.5547e+12 3.61026e+12 3.62394e+12 3.67956e+12 8.486e+12
 2000 4.32536e+12 4.35349e+12 4.30133e+12 4.25659e+12 4.07823e+12 4.13739e+12 4.1574e+12 4.22513e+12 9.77016e+12
 2200 4.89971e+12 4.93146e+12 4.87285e+12 4.81654e+12 4.6098e+12 4.67208e+12 4.69947e+12 4.78022e+12 1.10871e+13
 2400 5.48329e+12 5.52012e+12 5.45174e+12 5.38454e+12 5.14746e+12 5.21142e+12 5.2478e+12 5.3427e+12 1.24259e+13
 2600 6.07426e+12 6.11758e+12 6.03528e+12 5.9603e+12 5.69104e+12 5.75463e+12 5.80199e+12 5.91148e+12 1.37835e+13
 2800 6.67091e+12 6.72187e+12 6.62176e+12 6.54225e+12 6.23955e+12 6.30014e+12 6.36065e+12 6.48499e+12 1.51534e+13
 3000 7.27256e+12 7.33232e+12 7.21121e+12 7.1284e+12 6.79261e+12 6.84821e+12 6.92308e+12 7.06266e+12 1.65376e+13
 3200 7.87734e+12 7.94878e+12 7.80278e+12 7.71837e+12 7.34971e+12 7.39676e+12 7.48828e+12 7.64349e+12 1.79326e+13
 3400 8.48441e+12 8.56994e+12 8.39469e+12 8.31224e+12 7.90854e+12 7.94673e+12 8.05584e+12 8.22671e+12 1.93371e+13
 3600 9.09459e+12 9.19539e+12 8.98726e+12 8.90867e+12 8.4673e+12 8.4979e+12 8.62462e+12 8.81174e+12 2.07452e+13
 3800 9.70718e+12 9.82513e+12 9.58149e+12 9.50683e+12 9.02735e+12 9.0512e+12 9.19513e+12 9.39892e+12 2.21556e+13
 4000 1.03208e+13 1.04574e+13 1.01766e+13 1.01052e+13 9.58825e+12 9.60461e+12 9.76604e+12 9.98693e+12 2.3574e+13
 4000 1.02398e+13 1.04254e+13 1.01241e+13 1.00849e+13 9.55958e+12 9.69154e+12 9.77869e+12 9.97245e+12 2.32994e+13
 8000 2.24085e+13 2.33539e+13 2.21465e+13 2.20226e+13 2.07403e+13 2.08712e+13 2.12114e+13 2.17813e+13 5.25478e+13
 12000 3.46972e+13 3.6628e+13 3.48729e+13 3.45635e+13 3.20464e+13 3.25436e+13 3.30512e+13 3.39905e+13 8.23705e+13
 16000 4.69008e+13 5.02881e+13 4.67241e+13 4.81014e+13 4.31328e+13 4.43399e+13 4.51914e+13 4.63032e+13 1.12108e+14
 20000 5.87805e+13 6.36007e+13 5.85655e+13 6.18168e+13 5.43993e+13 5.62339e+13 5.74833e+13 5.86162e+13 1.42558e+14
 24000 7.05889e+13 7.66697e+13 7.0431e+13 7.51435e+13 6.61581e+13 6.83297e+13 6.98771e+13 7.09516e+13 1.73845e+14
 28000 8.25952e+13 8.96751e+13 8.19559e+13 8.82227e+13 7.8351e+13 8.01374e+13 8.2237e+13 8.3239e+13 2.06691e+14
 32000 9.43628e+13 1.02292e+14 9.31893e+13 1.006e+14 9.05138e+13 9.16003e+13 9.42381e+13 9.51888e+13 2.39903e+14
 36000 1.0588e+14 1.14582e+14 1.04807e+14 1.12631e+14 1.02979e+14 1.02961e+14 1.0619e+14 1.07083e+14 2.73427e+14
 40000 1.17494e+14 1.26861e+14 1.1667e+14 1.24636e+14 1.15668e+14 1.14243e+14 1.18182e+14 1.19046e+14 3.07387e+14
 44000 1.28855e+14 1.3919e+14 1.28288e+14 1.36391e+14 1.2902e+14 1.25872e+14 1.30428e+14 1.31101e+14 3.41943e+14
 48000 1.40342e+14 1.51644e+14 1.39489e+14 1.48143e+14 1.42631e+14 1.3799e+14 1.42921e+14 1.43283e+14 3.76936e+14
 52000 1.52416e+14 1.63791e+14 1.50399e+14 1.59583e+14 1.55873e+14 1.5008e+14 1.55178e+14 1.55321e+14 4.131e+14
 56000 1.6437e+14 1.75964e+14 1.61377e+14 1.71476e+14 1.69268e+14 1.62013e+14 1.67586e+14 1.67446e+14 4.49638e+14
 60000 1.76262e+14 1.88028e+14 1.72142e+14 1.8313e+14 1.83127e+14 1.74173e+14 1.80143e+14 1.7961e+14 4.87209e+14
 64000 1.88017e+14 1.99748e+14 1.82903e+14 1.94846e+14 1.97304e+14 1.86425e+14 1.92858e+14 1.91804e+14 5.25517e+14
 68000 1.99738e+14 2.1157e+14 1.93165e+14 2.06229e+14 2.11735e+14 1.98337e+14 2.05433e+14 2.03856e+14 5.63538e+14
 72000 2.11876e+14 2.23129e+14 2.035e+14 2.17481e+14 2.2582e+14 2.09867e+14 2.17723e+14 2.15768e+14 6.02e+14
 76000 2.2449e+14 2.35021e+14 2.13915e+14 2.28588e+14 2.402e+14 2.20993e+14 2.29927e+14 2.27746e+14 6.40117e+14
 80000 2.37019e+14 2.46951e+14 2.24601e+14 2.38973e+14 2.55136e+14 2.33055e+14 2.42388e+14 2.39909e+14 6.79112e+14
 80000 2.48618e+14 2.55114e+14 2.15171e+14 2.64538e+14 2.57826e+14 2.42737e+14 2.55033e+14 2.48874e+14 6.96452e+14
 160000 4.46423e+14 4.55098e+14 4.11336e+14 5.07661e+14 6.02713e+14 4.95225e+14 5.352e+14 4.96168e+14 1.55288e+15
 240000 6.935e+14 7.11075e+14 6.09725e+14 7.18506e+14 9.87099e+14 6.79568e+14 7.95058e+14 7.45608e+14 2.47551e+15
 320000 9.5459e+14 1.00639e+15 8.0682e+14 8.8512e+14 1.41803e+15 8.32781e+14 1.04531e+15 9.96227e+14 3.49457e+15
 400000 1.23212e+15 1.22879e+15 9.90401e+14 1.01913e+15 1.86468e+15 1.00631e+15 1.29671e+15 1.2382e+15 4.36106e+15
 480000 1.53823e+15 1.51082e+15 1.1756e+15 1.17952e+15 2.33814e+15 1.17892e+15 1.56552e+15 1.5026e+15 5.17874e+15
 560000 1.8009e+15 1.76586e+15 1.35942e+15 1.32474e+15 2.84588e+15 1.33648e+15 1.8357e+15 1.75824e+15 6.07388e+15
 640000 2.01151e+15 2.00452e+15 1.49302e+15 1.50426e+15 3.33657e+15 1.53869e+15 2.12651e+15 2.01044e+15 6.9507e+15
 720000 2.15168e+15 2.21666e+15 1.62496e+15 1.69565e+15 3.77981e+15 1.78554e+15 2.42033e+15 2.25131e+15 7.86275e+15
 800000 2.32002e+15 2.35043e+15 1.75369e+15 1.89286e+15 4.25366e+15 2.05161e+15 2.73271e+15 2.49618e+15 8.74773e+15
 880000 2.53589e+15 2.50921e+15 1.82698e+15 2.09101e+15 4.71082e+15 2.25991e+15 3.02058e+15 2.72863e+15 9.58363e+15
 960000 2.79113e+15 2.68203e+15 1.90639e+15 2.26038e+15 5.17975e+15 2.47072e+15 3.30362e+15 2.96611e+15 1.0484e+16
 1.04e+06 2.97953e+15 2.76507e+15 1.9537e+15 2.409e+15 5.6418e+15 2.63239e+15 3.56107e+15 3.16308e+15 1.12693e+16
 1.12e+06 3.23401e+15 2.93538e+15 2.01368e+15 2.57248e+15 6.04776e+15 2.80409e+15 3.80811e+15 3.37594e+15 1.18955e+16
 1.2e+06 3.4592e+15 3.04426e+15 2.05756e+15 2.72514e+15 6.39247e+15 2.95654e+15 4.02472e+15 3.5563e+15 1.25684e+16
 1.28e+06 3.73751e+15 3.1704e+15 2.12843e+15 2.92032e+15 6.79007e+15 3.06978e+15 4.26006e+15 3.76088e+15 1.3154e+16
 1.36e+06 3.964e+15 3.26238e+15 2.19075e+15 3.07474e+15 7.22965e+15 3.19704e+15 4.50048e+15 3.9559e+15 1.38012e+16
 1.44e+06 4.14749e+15 3.2624e+15 2.15776e+15 3.23154e+15 7.66176e+15 3.32274e+15 4.73868e+15 4.1189e+15 1.45475e+16
 1.52e+06 4.30593e+15 3.28016e+15 2.09368e+15 3.40659e+15 8.09496e+15 3.44759e+15 4.98305e+15 4.28046e+15 1.53509e+16
 1.6e+06 4.41467e+15 3.23848e+15 2.03371e+15 3.54476e+15 8.53252e+15 3.54528e+15 5.20752e+15 4.4161e+15 1.61756e+16
 1.6e+06 5.33914e+15 4.69861e+15 1.57679e+15 3.73222e+15 5.85204e+15 3.30144e+15 4.29523e+15 4.12574e+15 1.54124e+16
 3.2e+06 5.28962e+15 6.39678e+15 2.53655e+15 6.70026e+15 1.03991e+16 6.0354e+15 7.7116e+15 6.52335e+15 5.02614e+16
 4.8e+06 5.70632e+15 4.3852e+15 4.25572e+15 1.31639e+16 9.28683e+15 6.74158e+15 9.73076e+15 7.75142e+15 8.7812e+16
 6.4e+06 1.46281e+15 5.56159e+15 6.38109e+15 1.09411e+16 9.72295e+15 6.6192e+15 9.09441e+15 7.24404e+15 1.15925e+17
 8e+06 4.78175e+15 1.03057e+16 7.60536e+15 1.36838e+16 1.2679e+16 6.44008e+15 1.09343e+16 9.58627e+15 1.2687e+17
 9.6e+06 2.60823e+15 9.56471e+15 1.01487e+16 1.93389e+16 8.04407e+15 4.15616e+15 1.0513e+16 9.28404e+15 1.11116e+17
 1.12e+07 6.78697e+15 4.36089e+15 1.74389e+16 3.93618e+16 1.24891e+16 4.46989e+15 1.87736e+16 1.50757e+16 6.97012e+16
 1.28e+07 1.35049e+15 1.38638e+16 2.24336e+16 5.50027e+16 3.86105e+16 2.55083e+15 3.20547e+16 2.42525e+16 2.35281e+16
 1.44e+07 4.20171e+15 2.03605e+16 4.30607e+16 9.7551e+16 5.46974e+16 1.83582e+14 5.08107e+16 3.95028e+16 2.58022e+14
