# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
1.96202 0	0	0	0	0	0	0	0	0	0	0	0	
1.97108 0	0	0	0	0	0	0	0	0	0	0	0	
1.98015 0	0	0	0	0	0	0	0	0	0	0	0	
1.98921 0	0	0	0	0	0	0	0	0	0	0	0	
1.99827 0	0	0	0	0	0	0	0	0	0	0	0	
2.00733 0	0	0	0	0	0	0	0	0	0	0	0	
2.0164 0	0	0	0	0	0	0	0	0	0	0	0	
2.02546 0	0	0	0	0	0	0	0	0	0	0	0	
2.03452 0	0	0	0	0	0	0	0	0	0	0	0	
2.04358 0	0	0	0	0	0	0	0	0	0	0	0	
2.05264 0	0	0	0	0	0	0	0	0	0	0	0	
2.06171 0	0	0	0	0	0	0	0	0	0	0	0	
2.07077 0	0	0	0	0	0	0	0	0	0	0	0	
2.07983 0	0	0	0	0	0	0	0	0	0	0	0	
2.08889 0	0	0	0	0	0	0	0	0	0	0	0	
2.09796 0	0	0	0	0	0	0	0	0	0	0	0	
2.10702 0	0	0	0	0	0	0	0	0	0	0	0	
2.11608 0	0	0	0	0	0	0	0	0	0	0	0	
2.12514 0	0	0	0	0	0	0	0	0	0	0	0	
2.13421 0	0	0	0	0	0	0	0	0	0	0	0	
2.14327 0	0	0	0	0	0	0	0	0	0	0	0	
2.15233 0	0	0	0	0	0	0	0	0	0	0	0	
2.16139 0	0	0	0	0	0	0	0	0	0	0	0	
2.17046 0	0	0	0	0	0	0	0	0	0	0	0	
2.17952 0	0	0	0	0	0	0	0	0	0	0	0	
2.18858 0	0	0	0	0	0	0	0	0	0	0	0	
2.19764 0	0	0	0	0	0	0	0	0	0	0	0	
2.20671 0	0	0	0	0	0	0	0	0	0	0	0	
2.21577 0	0	0	0	0	0	0	0	0	0	0	0	
2.22483 0	0	0	0	0	0	0	0	0	0	0	0	
2.23389 0	0	0	0	0	0	0	0	0	0	0	0	
2.24296 0	0	0	0	0	0	0	0	0	0	0	0	
2.25202 0	0	0	0	0	0	0	0	0	0	0	0	
2.26108 0	0	0	0	0	0	0	0	0	0	0	0	
2.27014 0	0	0	0	0	0	0	0	0	0	0	0	
2.27921 0	0	0	0	0	0	0	0	0	0	0	0	
2.28827 0	0	0	0	0	0	0	0	0	0	0	0	
2.29733 0	0	0	0	0	0	0	0	0	0	0	0	
2.30639 0	0	0	0	0	0	0	0	0	0	0	0	
2.31546 0	0	0	0	0	0	0	0	0	0	0	0	
2.32452 0	0	0	0	0	0	0	0	0	0	0	0	
2.33358 0	0	0	0	0	0	0	0	0	0	0	0	
2.34264 0	0	0	0	0	0	0	0	0	0	0	0	
2.35171 0	0	0	0	0	0	0	0	0	0	0	0	
2.36077 0	0	0	0	0	0	0	0	0	0	0	0	
2.36983 0	0	0	0	0	0	0	0	0	0	0	0	
2.37889 0	0	0	0	0	0	0	0	0	0	0	0	
2.38796 0	0	0	0	0	0	0	0	0	0	0	0	
2.39702 0	0	0	0	0	0	0	0	0.000714585	0.000712123	0	0	
2.40608 0	0	0	0	0	0	0	0	0.00141842	0.00141348	0	0	
2.41514 0	0	0	0	0	0	0	0	0.0035195	0.0035071	0	0	
2.42421 0	0	0	0	0	0	0.00020121	0.000200895	0.00628782	0.00626542	0	0	
2.43327 0	0	0	0	0	0	0.000399428	0.000398787	0.00970833	0.00967335	0	0	
2.44233 0	0	0	0	0	0	0.00118941	0.00118745	0.0165196	0.0164594	0	0	
2.45139 0	0	0	0	0	0	0.00108225	0.00108042	0.02323	0.0231445	0	0	
2.46046 0	0	0	0	0	0	0.00136728	0.00136491	0.0420491	0.0418927	0	0	
2.46952 0	0	0	0	0	0	0.00358704	0.00358069	0.0639581	0.0637176	0	0	
2.47858 0	0	0	0	0	0	0.00519693	0.00518751	0.0862145	0.085887	0	0	
2.48764 0	0	0	0	0	0	0.0106049	0.0105852	0.143309	0.14276	0	0	
2.4967 0	0	0	0	0	0	0.0153652	0.0153361	0.171252	0.170589	0	0	
2.50577 0	0	0	0	0	0	0.0286254	0.0285699	0.254369	0.253377	0	0	
2.51483 0	0	0	0	0	0	0.0395441	0.039466	0.353165	0.351778	0	0	
2.52389 0	0	0	0	0	0	0.0594943	0.0593743	0.425401	0.42372	0	0	
2.53295 0	0	0	0	0	0	0.0818308	0.0816625	0.516434	0.514382	0	0	
2.54202 0	0	0	0	0	0	0.120775	0.120522	0.620139	0.617664	0	0	
2.55108 0	0	0	0	0	0	0.167068	0.166711	0.782925	0.779793	0	0	
2.56014 0	0	0	0	0	0	0.235074	0.234565	0.955923	0.952097	0	0	
2.5692 0	0	0	0	0	0	0.298357	0.297701	1.1389	1.13435	0	0	
2.57827 0	0	0.000617647	0.000615	0	0	0.389207	0.388341	1.35635	1.35095	0	0	
2.58733 0	0	0.00367997	0.00366403	0	0	0.476571	0.475499	1.54559	1.53947	0	0	
2.59639 0	0	0.00182716	0.00181917	0	0	0.599543	0.598184	1.77113	1.76418	0	0	
2.60545 0	0	0.00604825	0.0060215	0	0	0.743963	0.742267	1.96628	1.95866	0	0	
2.61452 0	0	0.00840894	0.00837138	0	0	0.86492	0.862943	2.24098	2.23242	0	0	
2.62358 0	0	0.0155089	0.0154389	0	0	1.02344	1.02111	2.39672	2.38772	0	0	
2.63264 0	0	0.0290275	0.0288951	0	0	1.19692	1.19419	2.6415	2.63178	0	0	
2.6417 0	0	0.0305937	0.0304528	0	0	1.35909	1.35602	2.82932	2.81916	0	0	
2.65077 0	0	0.059601	0.0593239	0	0	1.54191	1.53847	3.06127	3.05057	0	0	
2.65983 0	0	0.0916951	0.0912648	0	0	1.70684	1.70308	3.26272	3.25167	0	0	
2.66889 0	0	0.116436	0.115884	0	0	1.87555	1.8715	3.46771	3.45637	0	0	
2.67795 0	0	0.191794	0.190878	0	0	2.06766	2.06331	3.70248	3.69086	0	0	
2.68702 0	0	0.22121	0.220146	0	0	2.19565	2.19116	3.84986	3.83831	0	0	
2.69608 0	0	0.285248	0.283865	0	0	2.33619	2.33156	3.9833	3.97194	0	0	
2.70514 0	0	0.377039	0.375199	0	0	2.48652	2.48177	4.14518	4.134	0	0	
2.7142 0	0	0.514972	0.512447	0	0	2.59112	2.58638	4.23235	4.22162	0	0	
2.72327 0	0	0.641652	0.638494	0	0	2.70656	2.70185	4.2906	4.28042	0	0	
2.73233 0	0	0.763893	0.760125	0	0	2.77496	2.77037	4.32158	4.31205	0	0	
2.74139 0	0	0.924389	0.919825	0	0	2.87843	2.87394	4.32529	4.31648	0	0	
2.75045 0	0	1.08818	1.08282	0	0	2.92045	2.91619	4.40755	4.39935	0	0	
2.75952 0	0	1.24496	1.23883	0	0	2.96621	2.96218	4.44443	4.43694	0	0	
2.76858 0	0	1.45537	1.44824	0	0	3.00344	2.99967	4.38324	4.37663	0	0	
2.77764 0	0	1.7109	1.70259	0	0	2.99054	2.9871	4.41588	4.41001	0	0	
2.7867 0	0	1.88008	1.87103	0	0	2.93092	2.92785	4.32059	4.3156	0	0	
2.79577 0	0	2.21828	2.20774	0	0	2.92958	2.9268	4.24798	4.2438	0	0	
2.80483 0	0	2.35845	2.34741	0	0	2.89114	2.88869	4.36566	4.36215	0	0	
2.81389 0	0	2.62122	2.60918	0	0	2.82983	2.82772	4.19758	4.19493	0	0	
2.82295 0	0	2.76619	2.75375	0	0	2.81132	2.8095	4.1176	4.1157	0	0	
2.83202 0	0	2.97632	2.96325	0	0	2.73387	2.73235	4.00683	4.00563	0	0	
2.84108 0	0	3.18169	3.16809	0	0	2.67273	2.67149	3.89381	3.89327	0	0	
2.85014 0	0	3.442	3.42775	0	0	2.58479	2.58382	3.84989	3.84995	0	0	
2.8592 0	0	3.56436	3.5501	0	0	2.51911	2.51838	3.80543	3.80609	0	0	
2.86827 0	0	3.59178	3.57793	0	0	2.44874	2.44823	3.65516	3.65634	0	0	
2.87733 0	0	3.73879	3.72495	0	0	2.34943	2.34912	3.53844	3.54009	0	0	
2.88639 0	0	3.92579	3.9119	0	0	2.27055	2.27041	3.47732	3.47943	0	0	
2.89545 0	0	3.91692	3.90371	0	0	2.15579	2.1558	3.32973	3.33219	0	0	
2.90452 0	0	3.98693	3.97417	0	0	2.07957	2.0797	3.17952	3.18227	0	0	
2.91358 0	0	4.06906	4.05674	0	0	2.05955	2.05981	3.09158	3.09462	0	0	
2.92264 0	0	4.0131	4.00165	0	0	1.92691	1.92726	2.90949	2.91268	0	0	
2.9317 0	0	4.00362	3.99289	0.0199042	0.0197789	1.84912	1.84954	2.96366	2.96725	0	0	
2.94076 0	0	3.9861	3.97612	0	0	1.80574	1.80625	2.89035	2.89418	0	0	
2.94983 0	0	4.04752	4.03812	0.0196604	0.0195343	1.74241	1.74298	2.69851	2.70235	0	0	
2.95889 0	0	3.90928	3.90087	0.00651338	0.00647124	1.65687	1.65746	2.67403	2.67811	0	0	
2.96795 0	0	3.82858	3.82098	0.019421	0.0192942	1.58132	1.58195	2.44285	2.44679	0	0	
2.97701 0	0	3.81179	3.80487	0.0321715	0.0319596	1.55583	1.5565	2.41966	2.42377	0	0	
2.98608 0	0	3.69429	3.68819	0.0255813	0.0254113	1.48262	1.4833	2.31981	2.32394	0	0	
2.99514 0	0	3.56808	3.56274	0.0444967	0.0441984	1.43833	1.43903	2.32364	2.32796	0	0	
3.0042 0	0	3.49699	3.4923	0.050547	0.0502053	1.38244	1.38314	2.21002	2.21429	0	0	
3.01326 0	0	3.33491	3.33091	0.0628043	0.062376	1.33487	1.33558	2.09997	2.10418	0	0	
3.02233 0	0	3.20886	3.20546	0.0811567	0.0805987	1.29859	1.2993	2.09279	2.09713	0	0	
3.03139 0	0	3.1763	3.17336	0.0930833	0.092438	1.23222	1.23292	1.96145	1.96563	0	0	
3.04045 0	0	3.0055	3.00309	0.111035	0.110259	1.21677	1.21747	1.92712	1.93135	0	0	
3.04951 0	0	2.86669	2.86474	0.0919801	0.0913321	1.16689	1.16757	1.82739	1.83149	0	0	
3.05858 0	0	2.77731	2.77573	0.12801	0.127101	1.1237	1.12437	1.73582	1.73979	0	0	
3.06764 0	0	2.63658	2.63535	0.163613	0.162443	1.11418	1.11486	1.64006	1.64389	0	0	
3.0767 0	0	2.51827	2.51735	0.228916	0.227267	1.07721	1.07787	1.63302	1.63689	0	0	
3.08576 0	0	2.39829	2.39763	0.263506	0.261596	1.08008	1.08075	1.59239	1.59623	0	0	
3.09483 0	0	2.3294	2.32896	0.28578	0.283695	1.0371	1.03774	1.53336	1.53711	0	0	
3.10389 0	0	2.17347	2.17323	0.2486	0.246774	1.02038	1.02101	1.48563	1.48932	0	0	
3.11295 0	0	2.12864	2.12856	0.353078	0.350469	1.0031	1.00372	1.45284	1.45649	0	0	
3.12201 0	0	2.00804	2.0081	0.333479	0.331001	0.986605	0.987213	1.38166	1.38516	0	0	
3.13108 0	0	1.90388	1.90405	0.442069	0.438767	0.976319	0.976919	1.34812	1.35157	0	0	
3.14014 0	0	1.82337	1.82363	0.36434	0.361603	0.946528	0.947107	1.29372	1.29705	0	0	
3.1492 0	0	1.73092	1.73125	0.454245	0.450816	0.936199	0.936768	1.27138	1.27468	0	0	
3.15826 0	0	1.63044	1.63083	0.468793	0.465237	0.938599	0.939165	1.2147	1.21787	0	0	
3.16733 0	0	1.57242	1.57285	0.630959	0.626157	0.925633	0.926187	1.20899	1.21216	0	0	
3.17639 0	0	1.43975	1.44019	0.599104	0.594528	0.908639	0.909177	1.16873	1.17181	0	0	
3.18545 0	0	1.39596	1.39643	0.60694	0.602288	0.904467	0.904996	1.11556	1.11851	0	0	
3.19451 0	0	1.33937	1.33985	0.659381	0.654311	0.900617	0.901138	1.06176	1.06457	0	0	
3.20358 0	0	1.2822	1.28268	0.600092	0.595461	0.899562	0.900075	1.03216	1.0349	0	0	
3.21264 0	0	1.19422	1.19469	0.740364	0.734636	0.890541	0.891043	1.02913	1.03186	0	0	
3.2217 0	0	1.17525	1.17572	0.670276	0.665074	0.902	0.902502	1.03561	1.03836	0	0	
3.23076 0	0	1.09864	1.0991	0.74847	0.742648	0.889243	0.889732	0.977884	0.980482	0	0	
3.23983 0	0	1.02366	1.02409	0.912704	0.905599	0.876165	0.876638	0.955601	0.958137	0	0	
3.24889 0	0	0.986064	0.98647	0.896814	0.889826	0.882766	0.883235	0.946777	0.949286	0	0	
3.25795 0	0	0.939969	0.940353	0.870342	0.863552	0.8753	0.875757	0.939583	0.942069	0	0	
3.26701 0	0	0.933992	0.934369	0.838807	0.832252	0.879867	0.880319	0.936301	0.938774	0	0	
3.27608 0	0	0.877188	0.877534	0.956376	0.948899	0.876934	0.877377	0.861121	0.863387	0	0	
3.28514 0	0	0.851811	0.852138	0.956391	0.94891	0.880101	0.880538	0.878823	0.881128	0	0	
3.2942 0	0	0.779027	0.779313	0.851293	0.844624	0.870362	0.870785	0.859617	0.861862	0.0105098	0.0107136	
3.30326 0	0	0.764223	0.76449	0.982507	0.974809	0.88304	0.883462	0.818783	0.820912	0	0	
3.31233 0	0	0.725244	0.725483	0.977138	0.96948	0.870401	0.870808	0.791482	0.793527	0.0103951	0.0105951	
3.32139 0	0	0.694867	0.69508	0.976982	0.969323	0.872357	0.872757	0.781586	0.783592	0	0	
3.33045 0	0	0.683317	0.68351	1.04365	1.03547	0.882221	0.882618	0.778819	0.780805	0.0205645	0.020957	
3.33951 0	0	0.671146	0.671318	1.13003	1.12118	0.875584	0.875969	0.755821	0.757735	0	0	
3.34858 0	0	0.63969	0.639836	1.16461	1.1555	0.882662	0.883043	0.752468	0.75436	0	0	
3.35764 0	0	0.626044	0.626169	1.11786	1.10914	0.893165	0.893543	0.71782	0.719609	0.0202328	0.0206143	
3.3667 0	0	0.598408	0.59851	1.04645	1.03828	0.882208	0.882573	0.733883	0.735697	0	0	
3.37576 0	0	0.566016	0.566093	1.03583	1.02775	0.896777	0.897141	0.70761	0.709343	0.0400323	0.0407808	
3.38482 0	0	0.597034	0.597096	1.12486	1.1161	0.899619	0.899977	0.723178	0.724933	0.00995455	0.0101399	
3.39389 0	0	0.563195	0.563234	1.14362	1.13472	0.880141	0.880483	0.746055	0.747851	0.0198029	0.0201701	
3.40295 0	0	0.546726	0.546745	1.24095	1.23131	0.895218	0.895559	0.680039	0.681659	0.0295464	0.0300919	
3.41201 0	0	0.540652	0.54065	1.21967	1.21022	0.907025	0.907363	0.699356	0.701005	0.0195931	0.0199533	
