# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.620756 0	0	0	0	0	0	0	0	0	0	0	0	
0.629818 0	0	0	0	0	0	0	0	0	0	0	0	
0.63888 0	0	0	0	0	0	0	0	0	0	0	0	
0.647942 0	0	0	0	0	0	0	0	0	0	0	0	
0.657004 0	0	0	0	0	0	0	0	0	0	0	0	
0.666066 0	0	0	0	0	0	0	0	0	0	0	0	
0.675128 0	0	0	0	0	0	0	0	0	0	0	0	
0.68419 0	0	0	0	0	0	0	0	0	0	0	0	
0.693253 0	0	0	0	0	0	0	0	0	0	0	0	
0.702315 0	0	0	0	0	0	0	0	0	0	0	0	
0.711377 0	0	0	0	0	0	0	0	0	0	0	0	
0.720439 0	0	0	0	0	0	0	0	0	0	0	0	
0.729501 0	0	0	0	0	0	0	0	0	0	0	0	
0.738563 0	0	0	0	0	0	0	0	0	0	0	0	
0.747625 0	0	0	0	0	0	0	0	0	0	0	0	
0.756687 0	0	0	0	0	0	0	0	0	0	0	0	
0.76575 0	0	0	0	0	0	0	0	0	0	0	0	
0.774812 0	0	0	0	0	0	0	0	0	0	0	0	
0.783874 0	0	0	0	0	0	0	0	0	0	0	0	
0.792936 0	0	0	0	0	0	0	0	0	0	0	0	
0.801998 0	0	0	0	0	0	0	0	0	0	0	0	
0.81106 0	0	0	0	0	0	0	0	0	0	0	0	
0.820122 0	0	0	0	0	0	0	0	0	0	0	0	
0.829184 0	0	0	0	0	0	0	0	0	0	0	0	
0.838247 0	0	0	0	0	0	0	0	0	0	0	0	
0.847309 0	0	0	0	0	0	0	0	0	0	0	0	
0.856371 0	0	0	0	0	0	0	0	0	0	0	0	
0.865433 0	0	0	0	0	0	0	0	0	0	0	0	
0.874495 0	0	0	0	0	0	0	0	0	0	0	0	
0.883557 0	0	0	0	0	0	0	0	0	0	0	0	
0.892619 0	0	0	0	0	0	0	0	0	0	0	0	
0.901681 0	0	0	0	0	0	0	0	0	0	0	0	
0.910744 0	0	0	0	0	0	0	0	0	0	0	0	
0.919806 0	0	0	0	0	0	0	0	0	0	0	0	
0.928868 0	0	0	0	0	0	0	0	0	0	0	0	
0.93793 0	0	0	0	0	0	0	0	0	0	0	0	
0.946992 0	0	0	0	0	0	0	0	0	0	0	0	
0.956054 0	0	0	0	0	0	0	0	0	0	0	0	
0.965116 0	0	0	0	0	0	0	0	0	0	0	0	
0.974178 0	0	0	0	0	0	0	0	0	0	0	0	
0.983241 0	0	0	0	0	0	0	0	0	0	0	0	
0.992303 0	0	0	0	0	0	0	0	0	0	0	0	
1.00136 0	0	0	0	0	0	0	0	0	0	0	0	
1.01043 0	0	0	0	0	0	0	0	0	0	0	0	
1.01949 0	0	0	0	0	0	0	0	0	0	0	0	
1.02855 0	0	0	0	0	0	0	0	0	0	0	0	
1.03761 0	0	0	0	0	0	0	0	0	0	0	0	
1.04668 0	0	0	0	0	0	0	0	0	0	0	0	
1.05574 0	0	0	0	0	0	0	0	0	0	0	0	
1.0648 0	0	0	0	0	0	0	0	0	0	0	0	
1.07386 0	0	0	0	0	0	0	0	0	0	0	0	
1.08292 0	0	0	0	0	0	0	0	0	0	0	0	
1.09199 0	0	0	0	0	0	0	0	0	0	0	0	
1.10105 0	0	0	0	0	0	0	0	0	0	0	0	
1.11011 0	0	0	0	0	0	0	0	0	0	0	0	
1.11917 0	0	0	0	0	0	0	0	0	0	0	0	
1.12823 0	0	0	0	0	0	0	0	0	0	0	0	
1.1373 0	0	0	0	0	0	0	0	0	0	0	0	
1.14636 0	0	0	0	0	0	0	0	0	0	0	0	
1.15542 0	0	0	0	0	0	0	0	0	0	0	0	
1.16448 0	0	0	0	0	0	0	0	0	0	0	0	
1.17355 0	0	0	0	0	0	0	0	0	0	0	0	
1.18261 0	0	0	0	0	0	0	0	0	0	0	0	
1.19167 0	0	0	0	0	0	0	0	0	0	0	0	
1.20073 0	0	0	0	0	0	0	0	0	0	0	0	
1.20979 0	0	0	0	0	0	0	0	0	0	0	0	
1.21886 0	0	0	0	0	0	0	0	0	0	0	0	
1.22792 0	0	0	0	0	0	0	0	0	0	0	0	
1.23698 0	0	0	0	0	0	0	0	0	0	0	0	
1.24604 0	0	0	0	0	0	0	0	0	0	0	0	
1.2551 0	0	0	0	0	0	0	0	0	0	0	0	
1.26417 0	0	0	0	0	0	0	0	0	0	0	0	
1.27323 0	0	0	0	0	0	0	0	0	0	0	0	
1.28229 0	0	0	0	0	0	0	0	0	0	0	0	
1.29135 0	0	0	0	0	0	0	0	0	0	0	0	
1.30041 0	0	0	0	0	0	0	0	0	0	0	0	
1.30948 0	0	0	0	0	0	0	0	0	0	0	0	
1.31854 0	0	0	0	0	0	0	0	0	0	0	0	
1.3276 0	0	0	0	0	0	0	0	0	0	0	0	
1.33666 0	0	0	0	0	0	0	0	0	0	0	0	
1.34573 0	0	0	0	0	0	0	0	0	0	0	0	
1.35479 0	0	0	0	0	0	0	0	0	0	0	0	
1.36385 0	0	0	0	0	0	0	0	0	0	0	0	
1.37291 0	0	0	0	0	0	0	0	0	0	0	0	
1.38197 0	0	0	0	0	0	0	0	0	0	0	0	
1.39104 0	0	0	0	0	0	0	0	0	0	0	0	
1.4001 0	0	0	0	0	0	0	0	0	0	0	0	
1.40916 0	0	0	0	0	0	0	0	0	0	0	0	
1.41822 0	0	0	0	0	0	0	0	0	0	0	0	
1.42728 0	0	0	0	0	0	0	0	0	0	0	0	
1.43635 0	0	0	0	0	0	0	0	0	0	0	0	
1.44541 0	0	0	0	0	0	0	0	0	0	0	0	
1.45447 0	0	0	0	0	0	0	0	0	0	0	0	
1.46353 0	0	0	0	0	0	0	0	0	0	0	0	
1.4726 0	0	0	0	0	0	0	0	0	0	0	0	
1.48166 0	0	0	0	0	0	0	0	0	0	0	0	
1.49072 0	0	0	0	0	0	0	0	0	0	0	0	
1.49978 0	0	0	0	0	0	0	0	0	0	0	0	
1.50884 0	0	0	0	0	0	0	0	0	0	0	0	
1.51791 0	0	0	0	0	0	0	0	0	0	0	0	
1.52697 0	0	0	0	0	0	0	0	0	0	0	0	
1.53603 0	0	0	0	0	0	0	0	0	0	0	0	
1.54509 0	0	0	0	0	0	0	0	0	0	0	0	
1.55415 0	0	0	0	0	0	0	0	0	0	0	0	
1.56322 0	0	0	0	0	0	0	0	0	0	0	0	
1.57228 0	0	0	0	0	0	0	0	0	0	0	0	
1.58134 0	0	0	0	0	0	0	0	0	0	0	0	
1.5904 0	0	0	0	0	0	0	0	0	0	0	0	
1.59947 0	0	0	0	0	0	0	0	0	0	0	0	
1.60853 0	0	0	0	0	0	0	0	0	0	0	0	
1.61759 0	0	0	0	0	0	0	0	0	0	0	0	
1.62665 0	0	0	0	0	0	0	0	0	0	0	0	
1.63571 0	0	0	0	0	0	0	0	0	0	0	0	
1.64478 0	0	0	0	0	0	0	0	0	0	0	0	
1.65384 0	0	0	0	0	0	0	0	0	0	0	0	
1.6629 0	0	0	0	0	0	0	0	0	0	0	0	
1.67196 0	0	0	0	0	0	0	0	0	0	0	0	
1.68102 0	0	0	0	0	0	0	0	0	0	0	0	
1.69009 0	0	0	0	0	0	0	0	0	0	0	0	
1.69915 0	0	0	0	0	0	0	0	0	0	0	0	
1.70821 0	0	0	0	0	0	0	0	0	0	0	0	
1.71727 0	0	0	0	0	0	0	0	0	0	0	0	
1.72633 0	0	0	0	0	0	0	0	0	0	0	0	
1.7354 0	0	0	0	0	0	0	0	0	0	0	0	
1.74446 0	0	0	0	0	0	0	0	0	0	0	0	
1.75352 0	0	0	0	0	0	0	0	0	0	0	0	
1.76258 0	0	0	0	0	0	0	0	0	0	0	0	
1.77165 0	0	0	0	0	0	0	0	0	0	0	0	
1.78071 0	0	0	0	0	0	0	0	0	0	0	0	
1.78977 0	0	0	0	0	0	0	0	0	0	0	0	
1.79883 0	0	0	0	0	0	0	0	0	0	0	0	
1.80789 0	0	0	0	0	0	0	0	0	0	0	0	
1.81696 0	0	0	0	0	0	0	0	0	0	0	0	
1.82602 0	0	0	0	0	0	0	0	0	0	0	0	
1.83508 0	0	0	0	0	0	0	0	0	0	0	0	
1.84414 0	0	0	0	0	0	0	0	0	0	0	0	
1.8532 0	0	0	0	0	0	0	0	0	0	0	0	
1.86227 0	0	0	0	0	0	0	0	0	0	0	0	
1.87133 0	0	0	0	0	0	0	0	0	0	0	0	
1.88039 0	0	0	0	0	0	0	0	0	0	0	0	
1.88945 0	0	0	0	0	0	0	0	0	0	0	0	
1.89852 0	0	0	0	0	0	0	0	0	0	0	0	
1.90758 0	0	0	0	0	0	0	0	0	0	0	0	
1.91664 0	0	0	0	0	0	0	0	0	0	0	0	
1.9257 0	0	0	0	0	0	0	0	0	0	0	0	
1.93476 0	0	0	0	0	0	0	0	0	0	0	0	
1.94383 0	0	0	0	0	0	0	0	0	0	0	0	
1.95289 0	0	0	0	0	0	0	0	0	0	0	0	
1.96195 0	0	0	0	0	0	0	0	0	0	0	0	
1.97101 0	0	0	0	0	0	0	0	0	0	0	0	
1.98007 0	0	0	0	0	0	0	0	0	0	0	0	
1.98914 0	0	0	0	0	0	0	0	0	0	0	0	
1.9982 0	0	0	0	0	0	0	0	0	0	0	0	
2.00726 0	0	0	0	0	0	0	0	0	0	0	0	
2.01632 0	0	0	0	0	0	0	0	0	0	0	0	
2.02538 0	0	0	0	0	0	0	0	0	0	0	0	
2.03445 0	0	0	0	0	0	0	0	0	0	0	0	
2.04351 0	0	0	0	0	0	0	0	0	0	0	0	
2.05257 0	0	0	0	0	0	0	0	0	0	0	0	
2.06163 0	0	0	0	0	0	0	0	0	0	0	0	
2.0707 0	0	0	0	0	0	0	0	0	0	0	0	
2.07976 0	0	0	0	0	0	0	0	0	0	0	0	
2.08882 0	0	0	0	0	0	0	0	0	0	0	0	
2.09788 0	0	0	0	0	0	0	0	0	0	0	0	
2.10694 0	0	0	0	0	0	0	0	0	0	0	0	
2.11601 0	0	0	0	0	0	0	0	0	0	0	0	
2.12507 0	0	0	0	0	0	0	0	0	0	0	0	
2.13413 0	0	0	0	0	0	0	0	0	0	0	0	
2.14319 0	0	0	0	0	0	0	0	0	0	0	0	
2.15225 0	0	0	0	0	0	0	0	0	0	0	0	
2.16132 0	0	0	0	0	0	0	0	0	0	0	0	
2.17038 0	0	0	0	0	0	0	0	0	0	0	0	
2.17944 0	0	0	0	0	0	0	0	0	0	0	0	
2.1885 0	0	0	0	0	0	0	0	0	0	0	0	
2.19757 0	0	0	0	0	0	0	0	0	0	0	0	
2.20663 0	0	0	0	0	0	0	0	0	0	0	0	
2.21569 0	0	0	0	0	0	0	0	0	0	0	0	
2.22475 0	0	0	0	0	0	0	0	0	0	0	0	
2.23381 0	0	0	0	0	0	0	0	0	0	0	0	
2.24288 0	0	0	0	0	0	0	0	0	0	0	0	
2.25194 0	0	0	0	0	0	0	0	0	0	0	0	
2.261 0	0	0	0	0	0	0	0	0	0	0	0	
2.27006 0	0	0	0	0	0	0	0	0	0	0	0	
2.27912 0	0	0	0	0	0	0	0	0	0	0	0	
2.28819 0	0	0	0	0	0	0	0	0	0	0	0	
2.29725 0	0	0	0	0	0	0	0	0	0	0	0	
2.30631 0	0	0	0	0	0	0	0	0	0	0	0	
2.31537 0	0	0	0	0	0	0	0	0	0	0	0	
2.32444 0	0	0	0	0	0	0	0	0	0	0	0	
2.3335 0	0	0	0	0	0	0	0	0	0	0	0	
2.34256 0	0	0	0	0	0	0	0	0	0	0	0	
2.35162 0	0	0	0	0	0	0	0	0	0	0	0	
2.36068 0	0	0	0	0	0	0	0	0	0	0	0	
2.36975 0	0	0	0	0	0	0	0	0	0	0	0	
2.37881 0	0	0	0	0	0	0	0	0	0	0	0	
2.38787 0	0	0.00144004	0.00143513	0	0	0	0	0	0	0	0	
2.39693 0	0	0.00214375	0.00213637	0	0	0	0	0	0	0	0	
2.40599 0	0	0.00141842	0.00141348	0	0	0	0	0	0	0	0	
2.41506 0	0	0.0035195	0.0035071	0	0	0	0	0	0	0	0	
2.42412 0	0	0.00978105	0.0097462	0	0	0	0	0	0	0	0	
2.43318 0.000199714	0.000199393	0.0104018	0.0103643	0	0	0	0	0	0	0	0	
2.44224 0.00039647	0.000395817	0.0151429	0.0150878	0	0	0	0	0	0	0	0	
2.4513 0.00157417	0.00157152	0.0286959	0.0285903	0	0	0	0	0	0	0	0	
2.46037 0.00185559	0.00185238	0.0495095	0.0493253	0	0	0	0	0	0	0	0	
2.46943 0.00349009	0.00348392	0.0545327	0.0543277	0	0	0	0	0	0	0	0	
2.47849 0.00519693	0.00518751	0.106264	0.105861	0	0	0	0	0	0	0	0	
2.48755 0.0110826	0.011062	0.130703	0.130202	0	0	0	0	0	0	0	0	
2.49662 0.0175467	0.0175135	0.174545	0.17387	0	0	0	0	0	0	0	0	
2.50568 0.0280604	0.0280061	0.238021	0.237093	0	0	0	0	0	0	0	0	
2.51474 0.0396376	0.0395593	0.335637	0.334318	0	0	0	0	0	0	0	0	
2.5238 0.0586589	0.0585406	0.438292	0.43656	0	0	0	0	0	0	0	0	
2.53286 0.0799878	0.0798232	0.535632	0.533504	0	0	0	0	0	0	0	0	
2.54193 0.125349	0.125087	0.667793	0.66513	0	0	0	0	0	0	0	0	
2.55099 0.167976	0.167618	0.808791	0.805559	0	0	0	0	0	0	0	0	
2.56005 0.222987	0.222504	0.960934	0.957092	0	0	0	0	0	0	0	0	
2.56911 0.292535	0.291892	1.13579	1.13126	0.00124402	0.00123875	0	0	0	0	0	0	
2.57817 0.388317	0.387453	1.29582	1.29067	0.000617647	0.000615	0	0	0	0	0	0	
2.58724 0.490702	0.489598	1.53577	1.5297	0.00122666	0.00122134	0	0	0	0	0	0	
2.5963 0.600771	0.599409	1.72545	1.71868	0.00243622	0.00242556	0	0	0	0	0	0	
2.60536 0.727067	0.725409	1.88282	1.87551	0.0048386	0.0048172	0	0	0	0	0	0	
2.61442 0.864228	0.862252	2.12987	2.12171	0.0132141	0.013155	0	0	0	0	0	0	
2.62349 1.02645	1.02411	2.43013	2.42098	0.0214739	0.021377	0	0	0	0	0	0	
2.63255 1.17235	1.16968	2.62254	2.61287	0.0236959	0.0235879	0	0	0	0	0	0	
2.64161 1.33978	1.33675	2.82109	2.81092	0.0282403	0.0281103	0	0	0	0	0	0	
2.65067 1.53173	1.52831	3.16879	3.15769	0.0607696	0.0604871	0	0	0	0	0	0	
2.65973 1.70784	1.70408	3.25634	3.24529	0.0858916	0.0854885	0	0	0	0	0	0	
2.6688 1.87298	1.86893	3.47117	3.4598	0.129117	0.128505	0	0	0	0	0	0	
2.67786 2.02908	2.0248	3.57195	3.5607	0.166603	0.165808	0	0	0	0	0	0	
2.68692 2.20613	2.20161	3.87999	3.86832	0.243388	0.242217	0	0	0	0	0	0	
2.69598 2.33652	2.33188	3.98556	3.97415	0.323093	0.321527	0	0	0	0	0	0	
2.70504 2.46486	2.46014	4.06775	4.05672	0.396115	0.394184	0	0	0	0	0	0	
2.71411 2.58743	2.58268	4.22344	4.21266	0.475401	0.473071	0	0	0	0	0	0	
2.72317 2.67452	2.66983	4.19759	4.18755	0.602345	0.59938	0	0	0	0	0	0	
2.73223 2.78803	2.7834	4.32433	4.31472	0.768843	0.76505	0	0	0	0	0	0	
2.74129 2.84185	2.83739	4.36189	4.35294	0.936408	0.931785	0	0	0	0	0	0	
2.75035 2.9117	2.90742	4.44011	4.43178	1.07027	1.06499	0	0	0	0	0	0	
2.75942 2.94214	2.93811	4.39159	4.38412	1.23687	1.23078	0	0	0	0	0	0	
2.76848 2.94582	2.94209	4.38431	4.37762	1.50679	1.49941	0	0	0	0	0	0	
2.77754 2.97069	2.96723	4.3781	4.37219	1.64119	1.63321	0	0	0	0	0	0	
2.7866 2.94912	2.94599	4.41259	4.40743	1.92079	1.91154	0	0	0	0	0	0	
2.79567 2.91362	2.91082	4.31784	4.31355	2.14001	2.12983	0	0	0	0	0	0	
2.80473 2.92473	2.92222	4.25554	4.25205	2.38506	2.3739	0	0	0	0	0	0	
2.81379 2.86903	2.86686	4.19965	4.19693	2.56885	2.55703	0	0	0	0	0	0	
2.82285 2.7809	2.77907	4.08566	4.0837	2.73219	2.71988	0	0	0	0	0	0	
2.83191 2.73284	2.73129	4.04932	4.04804	2.99271	2.97954	0	0	0	0	0	0	
2.84098 2.67419	2.67292	3.95384	3.95323	3.2061	3.19238	0	0	0	0	0	0	
2.85004 2.60437	2.60337	3.87617	3.87619	3.38034	3.36631	0	0	0	0	0	0	
2.8591 2.51202	2.51126	3.73913	3.73973	3.42423	3.41049	0	0	0	0	0	0	
2.86816 2.44774	2.4472	3.61274	3.61384	3.67961	3.66538	0	0	0	0	0	0	
2.87722 2.35272	2.35238	3.50422	3.50578	3.72937	3.71552	0	0	0	0	0	0	
2.88629 2.27239	2.27223	3.49556	3.49761	3.89917	3.88533	0	0	0	0	0	0	
2.89535 2.19254	2.19252	3.40221	3.40467	3.99626	3.98274	0	0	0	0	0	0	
2.90441 2.09176	2.09188	3.17611	3.17881	4.04096	4.02799	0	0	0	0	0	0	
2.91347 2.01079	2.01103	3.14236	3.14542	4.01828	4.00608	0	0	0	0	0	0	
2.92254 1.9636	1.96393	3.00802	3.01131	4.06453	4.05291	0	0	0.00667595	0.00663431	0	0	
2.9316 1.88392	1.88435	2.91828	2.92179	4.06285	4.05196	0	0	0.00663474	0.00659297	0	0	
2.94066 1.80738	1.80787	2.83813	2.84185	4.02978	4.01969	0	0	0	0	0	0	
2.94972 1.73881	1.73936	2.68954	2.69334	3.97344	3.96419	0	0	0.0131069	0.0130229	0	0	
2.95878 1.6649	1.66549	2.68481	2.68888	3.8727	3.86434	0	0	0.0195401	0.0194137	0	0	
2.96785 1.60374	1.60437	2.50531	2.50933	3.87099	3.8633	0	0	0.0258947	0.0257256	0	0	
2.97691 1.53408	1.53473	2.41225	2.41632	3.81364	3.80671	0	0	0.0193029	0.0191758	0	0	
2.98597 1.498	1.49868	2.36448	2.36867	3.65331	3.64725	0	0	0.0319766	0.0317641	0	0	
2.99503 1.4407	1.4414	2.23806	2.24219	3.60332	3.59792	0	0	0.0508534	0.0505125	0	0	
3.00409 1.37051	1.3712	2.17135	2.17552	3.4879	3.4832	0	0	0.0315919	0.0313783	0	0	
3.01316 1.34385	1.34456	2.11354	2.11775	3.405	3.40092	0	0	0.0565239	0.0561384	0	0	
3.02222 1.29076	1.29146	1.99885	2.00296	3.22639	3.22297	0	0	0.0749139	0.0743987	0	0	
3.03128 1.24072	1.24141	1.97083	1.975	3.14726	3.14434	0	0	0.0496444	0.0493001	0	0	
3.04034 1.22483	1.22553	1.85695	1.86098	3.01482	3.01241	0	0	0.13571	0.134761	0	0	
3.04941 1.17483	1.17552	1.8945	1.89871	2.86095	2.859	0	0	0.104244	0.10351	0	0	
3.05847 1.13856	1.13923	1.78497	1.78904	2.70709	2.70553	0	0	0.12801	0.127101	0	0	
3.06753 1.12637	1.12705	1.68151	1.68541	2.70944	2.70818	0	0	0.133315	0.132361	0	0	
3.07659 1.10182	1.10249	1.62217	1.626	2.54516	2.54424	0	0	0.186748	0.185401	0	0	
3.08565 1.06878	1.06944	1.55488	1.55861	2.44227	2.44161	0	0	0.263506	0.261594	0	0	
3.09472 1.0384	1.03904	1.56508	1.56889	2.34183	2.3414	0	0	0.256012	0.254141	0	0	
3.10378 1.01485	1.01548	1.4737	1.47733	2.21907	2.21884	0	0	0.384738	0.381912	0	0	
3.11284 1.01066	1.01128	1.38548	1.38893	2.09432	2.09425	0	0	0.353078	0.350469	0	0	
3.1219 0.983693	0.984298	1.42252	1.4261	2.00551	2.00558	0	0	0.468041	0.464567	0	0	
3.13096 0.961242	0.96183	1.31462	1.31796	1.91016	1.91034	0	0	0.407169	0.40413	0	0	
3.14003 0.955162	0.955744	1.30455	1.30789	1.76965	1.76991	0	0	0.497353	0.493624	0	0	
3.14909 0.950805	0.951381	1.24944	1.25266	1.74168	1.74202	0	0	0.500245	0.496478	0	0	
3.15815 0.939133	0.939698	1.22087	1.22404	1.6646	1.66501	0	0	0.440208	0.436876	0	0	
3.16721 0.940897	0.94146	1.18484	1.18793	1.53927	1.5397	0	0	0.466114	0.462569	0	0	
3.17627 0.921824	0.92237	1.14797	1.15098	1.45684	1.4573	0	0	0.480414	0.476743	0	0	
3.18534 0.895203	0.895726	1.1285	1.13147	1.42874	1.42922	0	0	0.651899	0.646902	0	0	
3.1944 0.907917	0.908443	1.11487	1.11781	1.31805	1.31853	0	0	0.637029	0.63213	0	0	
3.20346 0.903249	0.903765	1.05696	1.05975	1.26659	1.26708	0	0	0.605648	0.600974	0	0	
3.21252 0.88676	0.88726	1.03072	1.03344	1.17512	1.17559	0.0110502	0.0112718	0.674062	0.668844	0	0	
3.22159 0.88981	0.890305	1.00752	1.01018	1.18237	1.18285	0.0109881	0.0112077	0.725216	0.719588	0	0	
3.23065 0.871797	0.872274	0.953889	0.956406	1.11989	1.12035	0.0109266	0.0111441	0.945148	0.937809	0	0	
3.23971 0.889739	0.890219	0.962642	0.965179	1.08116	1.08162	0	0	0.852944	0.846311	0	0	
3.24877 0.870275	0.870736	0.937441	0.939908	1.00046	1.00088	0	0	1.0913	1.08282	0	0	
3.25783 0.880368	0.880827	0.900514	0.902877	0.952734	0.953133	0	0	0.848852	0.842247	0	0	
3.2669 0.888619	0.889075	0.906296	0.908668	0.892063	0.892429	0	0	0.988403	0.98071	0	0	
3.27596 0.875171	0.875612	0.884456	0.886765	0.879483	0.879837	0	0	0.866052	0.859302	0	0	
3.28502 0.873308	0.87374	0.857518	0.859747	0.820615	0.820934	0	0	0.840144	0.833587	0	0	
3.29408 0.888504	0.888937	0.840699	0.842874	0.807026	0.807328	0	0	1.02996	1.02192	0	0	
3.30314 0.873558	0.873975	0.844747	0.846923	0.759331	0.759602	0.0104522	0.0106541	0.945924	0.938538	0	0	
3.31221 0.865174	0.865578	0.7825	0.784504	0.755182	0.755437	0	0	1.01872	1.01076	0	0	
3.32127 0.877877	0.878279	0.810244	0.812307	0.686679	0.686895	0	0	1.0907	1.0822	0	0	
3.33033 0.87737	0.877764	0.78252	0.7845	0.679245	0.679443	0	0	0.987096	0.979394	0	0	
3.33939 0.883536	0.883924	0.751404	0.75329	0.632122	0.632287	0	0	1.0789	1.07048	0	0	
3.34846 0.880869	0.881249	0.78762	0.789585	0.637126	0.637276	0.0101712	0.0103638	0.966268	0.95873	0	0	
3.35752 0.891119	0.891496	0.732387	0.734199	0.636605	0.636737	0.0101164	0.0103071	1.1381	1.12923	0	0	
3.36658 0.892953	0.893323	0.724103	0.725879	0.625576	0.625687	0.010062	0.0102509	0.940799	0.933464	0	0	
3.37564 0.908554	0.908924	0.689596	0.691271	0.589435	0.589521	0.0500403	0.0509761	1.26602	1.25618	0	0	
3.3847 0.880422	0.880773	0.708127	0.70983	0.589867	0.589934	0.0199091	0.0202798	1.05518	1.04698	0	0	
3.39377 0.901186	0.901538	0.675834	0.677443	0.554284	0.554327	0.00990146	0.0100851	1.15352	1.14457	0	0	
3.40283 0.894963	0.895305	0.689967	0.691592	0.53538	0.535403	0.00984879	0.0100306	1.18185	1.1727	0	0	
3.41189 0.903978	0.904316	0.673963	0.675533	0.551585	0.551588	0.0195931	0.0199533	1.24906	1.23941	0	0	
