#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 150 1.02489e+11 1.03064e+11 1.0334e+11 1.02055e+11 1.02654e+11 1.03064e+11 1.02591e+11 1.0274e+11 2.43335e+11
 160 1.1244e+11 1.13098e+11 1.13401e+11 1.11979e+11 1.12627e+11 1.13109e+11 1.12572e+11 1.12735e+11 2.68899e+11
 170 1.2286e+11 1.23597e+11 1.23928e+11 1.22369e+11 1.23066e+11 1.23625e+11 1.2302e+11 1.23197e+11 2.95078e+11
 180 1.33675e+11 1.34483e+11 1.34846e+11 1.33146e+11 1.33897e+11 1.34535e+11 1.3386e+11 1.3405e+11 3.2182e+11
 190 1.44817e+11 1.4569e+11 1.4609e+11 1.44242e+11 1.45056e+11 1.45772e+11 1.45023e+11 1.45227e+11 3.4908e+11
 200 1.56241e+11 1.5717e+11 1.57614e+11 1.55608e+11 1.56495e+11 1.57287e+11 1.56463e+11 1.56681e+11 3.76822e+11
 200 1.56246e+11 1.5713e+11 1.57571e+11 1.55763e+11 1.56502e+11 1.57258e+11 1.56507e+11 1.56697e+11 3.77246e+11
 400 4.37085e+11 4.38627e+11 4.40376e+11 4.33118e+11 4.36635e+11 4.38646e+11 4.36133e+11 4.37158e+11 1.01658e+12
 600 7.94153e+11 7.9663e+11 8.01782e+11 7.84685e+11 7.92513e+11 7.96208e+11 7.91135e+11 7.9369e+11 1.81753e+12
 800 1.20705e+12 1.21092e+12 1.21965e+12 1.18993e+12 1.20393e+12 1.20819e+12 1.20068e+12 1.20543e+12 2.75177e+12
 1000 1.66137e+12 1.66697e+12 1.67809e+12 1.63372e+12 1.65723e+12 1.66023e+12 1.65039e+12 1.65776e+12 3.77423e+12
 1200 2.14679e+12 2.15573e+12 2.16749e+12 2.10716e+12 2.14168e+12 2.14215e+12 2.13033e+12 2.14087e+12 4.86618e+12
 1400 2.65678e+12 2.66871e+12 2.68082e+12 2.60328e+12 2.6503e+12 2.6471e+12 2.63356e+12 2.64765e+12 6.01944e+12
 1600 3.1856e+12 3.20097e+12 3.21348e+12 3.11826e+12 3.17737e+12 3.16969e+12 3.1551e+12 3.17307e+12 7.21556e+12
 1800 3.73008e+12 3.74882e+12 3.76083e+12 3.64654e+12 3.72069e+12 3.70561e+12 3.69095e+12 3.7132e+12 8.44809e+12
 2000 4.28742e+12 4.30929e+12 4.32085e+12 4.18615e+12 4.27715e+12 4.25207e+12 4.23846e+12 4.26542e+12 9.71124e+12
 2200 4.85555e+12 4.88033e+12 4.89123e+12 4.73531e+12 4.84389e+12 4.8068e+12 4.79533e+12 4.82748e+12 1.0997e+13
 2400 5.43199e+12 5.46039e+12 5.46971e+12 5.29257e+12 5.41936e+12 5.3682e+12 5.36004e+12 5.39764e+12 1.23004e+13
 2600 6.01489e+12 6.04762e+12 6.0535e+12 5.85542e+12 6.00133e+12 5.93534e+12 5.9307e+12 5.97389e+12 1.36174e+13
 2800 6.60294e+12 6.64181e+12 6.64085e+12 6.42279e+12 6.58964e+12 6.50719e+12 6.50654e+12 6.55534e+12 1.49493e+13
 3000 7.19525e+12 7.24113e+12 7.23111e+12 6.99435e+12 7.1827e+12 7.08151e+12 7.08619e+12 7.14071e+12 1.62908e+13
 3200 7.79059e+12 7.84456e+12 7.82295e+12 7.56865e+12 7.77926e+12 7.65641e+12 7.66811e+12 7.72861e+12 1.76397e+13
 3400 8.38908e+12 8.4502e+12 8.41531e+12 8.14473e+12 8.37785e+12 8.23237e+12 8.25165e+12 8.31827e+12 1.89947e+13
 3600 8.98977e+12 9.05879e+12 9.00954e+12 8.72383e+12 8.97881e+12 8.80887e+12 8.83717e+12 8.91005e+12 2.03558e+13
 3800 9.59289e+12 9.66978e+12 9.60612e+12 9.30453e+12 9.58092e+12 9.38543e+12 9.42363e+12 9.50335e+12 2.1723e+13
 4000 1.01975e+13 1.02826e+13 1.0204e+13 9.88719e+12 1.01841e+13 9.96323e+12 1.00115e+13 1.00981e+13 2.30954e+13
 4000 1.02738e+13 1.0264e+13 1.01952e+13 9.8519e+12 1.02875e+13 9.89787e+12 1.00124e+13 1.01052e+13 2.32577e+13
 8000 2.25822e+13 2.2709e+13 2.2492e+13 2.17011e+13 2.2581e+13 2.15144e+13 2.19322e+13 2.21971e+13 5.0843e+13
 12000 3.46533e+13 3.52626e+13 3.46508e+13 3.36147e+13 3.51246e+13 3.27434e+13 3.38276e+13 3.42388e+13 7.88869e+13
 16000 4.6658e+13 4.75433e+13 4.6621e+13 4.51442e+13 4.7511e+13 4.35211e+13 4.53921e+13 4.60116e+13 1.06957e+14
 20000 5.84047e+13 5.93106e+13 5.83934e+13 5.64669e+13 5.97534e+13 5.46095e+13 5.69433e+13 5.76471e+13 1.36598e+14
 24000 7.01072e+13 7.09052e+13 7.02814e+13 6.78622e+13 7.27049e+13 6.61686e+13 6.89119e+13 6.95196e+13 1.67083e+14
 28000 8.19908e+13 8.25626e+13 8.21633e+13 7.97935e+13 8.60542e+13 7.76976e+13 8.11818e+13 8.16046e+13 1.99286e+14
 32000 9.39837e+13 9.45986e+13 9.41569e+13 9.15543e+13 9.9326e+13 8.89746e+13 9.3285e+13 9.36696e+13 2.32257e+14
 36000 1.05947e+14 1.06591e+14 1.06387e+14 1.03162e+14 1.12763e+14 1.00474e+14 1.05466e+14 1.05803e+14 2.66503e+14
 40000 1.17652e+14 1.18626e+14 1.18916e+14 1.14328e+14 1.26411e+14 1.12293e+14 1.17677e+14 1.17965e+14 3.01812e+14
 44000 1.29358e+14 1.31046e+14 1.31501e+14 1.25698e+14 1.40329e+14 1.2402e+14 1.30016e+14 1.30263e+14 3.37431e+14
 48000 1.41055e+14 1.43694e+14 1.43818e+14 1.37204e+14 1.54263e+14 1.35654e+14 1.42374e+14 1.42567e+14 3.72217e+14
 52000 1.52883e+14 1.56566e+14 1.5617e+14 1.48909e+14 1.68558e+14 1.47289e+14 1.54919e+14 1.55034e+14 4.07438e+14
 56000 1.64769e+14 1.69713e+14 1.68663e+14 1.60801e+14 1.82832e+14 1.59011e+14 1.67548e+14 1.67615e+14 4.42835e+14
 60000 1.76768e+14 1.83386e+14 1.81274e+14 1.72693e+14 1.97069e+14 1.70738e+14 1.80167e+14 1.8029e+14 4.78958e+14
 64000 1.88502e+14 1.97332e+14 1.93786e+14 1.8447e+14 2.11244e+14 1.82721e+14 1.92812e+14 1.9297e+14 5.15348e+14
 68000 1.99987e+14 2.11744e+14 2.05592e+14 1.96291e+14 2.2551e+14 1.94697e+14 2.05499e+14 2.05609e+14 5.52464e+14
 72000 2.10993e+14 2.25946e+14 2.17484e+14 2.08258e+14 2.39859e+14 2.06793e+14 2.18304e+14 2.18239e+14 5.89244e+14
 76000 2.21952e+14 2.3983e+14 2.29179e+14 2.20443e+14 2.53887e+14 2.18459e+14 2.3093e+14 2.30686e+14 6.26806e+14
 80000 2.33153e+14 2.53861e+14 2.4075e+14 2.32228e+14 2.68355e+14 2.30119e+14 2.43567e+14 2.43176e+14 6.64551e+14
 80000 2.25845e+14 2.63986e+14 2.46001e+14 2.43909e+14 2.68038e+14 2.40417e+14 2.50788e+14 2.48584e+14 7.20695e+14
 160000 4.29289e+14 5.74667e+14 4.9698e+14 4.76258e+14 5.28031e+14 4.92309e+14 4.98866e+14 4.99444e+14 1.46244e+15
 240000 6.98732e+14 9.08087e+14 7.70994e+14 6.95835e+14 8.05433e+14 7.18548e+14 7.39939e+14 7.61005e+14 2.26214e+15
 320000 9.01989e+14 1.18117e+15 1.05398e+15 8.70561e+14 1.11883e+15 9.62833e+14 9.84076e+14 1.00873e+15 3.06492e+15
 400000 1.08313e+15 1.45973e+15 1.37096e+15 1.11254e+15 1.4659e+15 1.1788e+15 1.25241e+15 1.27329e+15 4.01297e+15
 480000 1.24161e+15 1.73672e+15 1.68487e+15 1.39363e+15 1.81038e+15 1.41624e+15 1.54008e+15 1.54581e+15 4.75306e+15
 560000 1.34567e+15 2.04338e+15 1.99199e+15 1.6882e+15 2.14854e+15 1.66151e+15 1.83275e+15 1.81712e+15 5.51887e+15
 640000 1.45955e+15 2.33573e+15 2.22108e+15 1.94259e+15 2.52573e+15 1.91359e+15 2.1273e+15 2.07856e+15 6.24706e+15
 720000 1.54768e+15 2.6684e+15 2.49499e+15 2.2446e+15 2.88782e+15 2.17471e+15 2.43571e+15 2.35624e+15 7.05934e+15
 800000 1.64074e+15 3.048e+15 2.75387e+15 2.54544e+15 3.283e+15 2.44444e+15 2.75763e+15 2.64692e+15 7.86281e+15
 880000 1.73489e+15 3.37698e+15 2.98715e+15 2.83969e+15 3.71011e+15 2.69762e+15 3.08247e+15 2.92935e+15 8.77927e+15
 960000 1.8293e+15 3.67738e+15 3.22722e+15 3.10433e+15 4.12747e+15 2.95471e+15 3.3955e+15 3.20182e+15 9.73255e+15
 1.04e+06 1.95765e+15 3.99131e+15 3.47861e+15 3.39722e+15 4.57679e+15 3.22901e+15 3.73434e+15 3.49761e+15 1.07226e+16
 1.12e+06 2.08426e+15 4.30054e+15 3.76435e+15 3.68058e+15 5.04345e+15 3.48882e+15 4.07095e+15 3.79579e+15 1.16783e+16
 1.2e+06 2.19196e+15 4.63432e+15 4.03646e+15 3.9011e+15 5.52588e+15 3.73731e+15 4.3881e+15 4.08123e+15 1.26859e+16
 1.28e+06 2.29096e+15 4.87473e+15 4.26045e+15 4.09524e+15 6.05588e+15 4.04113e+15 4.73075e+15 4.36193e+15 1.36906e+16
 1.36e+06 2.39172e+15 5.05819e+15 4.41499e+15 4.28811e+15 6.60732e+15 4.31066e+15 5.0687e+15 4.6232e+15 1.46862e+16
 1.44e+06 2.554e+15 5.2523e+15 4.55152e+15 4.55578e+15 7.16562e+15 4.57433e+15 5.43191e+15 4.90685e+15 1.57399e+16
 1.52e+06 2.70841e+15 5.46309e+15 4.67949e+15 4.79144e+15 7.7089e+15 4.81583e+15 5.77206e+15 5.1767e+15 1.67885e+16
 1.6e+06 2.89573e+15 5.7372e+15 4.78936e+15 5.01623e+15 8.22835e+15 5.0405e+15 6.09503e+15 5.44666e+15 1.79895e+16
 1.6e+06 2.91804e+15 5.36464e+15 5.92204e+15 3.98411e+15 6.18167e+15 5.97422e+15 5.38e+15 5.12196e+15 1.61378e+16
 3.2e+06 4.12292e+15 9.19741e+15 7.58381e+15 1.02634e+16 1.28639e+16 9.79625e+15 1.09745e+16 9.37194e+15 4.35088e+16
 4.8e+06 5.08077e+15 1.01753e+16 7.35573e+15 1.69444e+16 1.7598e+16 1.43057e+16 1.62827e+16 1.27845e+16 6.7932e+16
 6.4e+06 3.98243e+15 1.14403e+16 1.20235e+16 2.43436e+16 2.03357e+16 2.51733e+16 2.32842e+16 1.763e+16 6.43931e+16
 8e+06 4.66303e+15 1.48712e+16 1.47849e+16 3.07421e+16 2.82768e+16 3.15996e+16 3.02062e+16 2.26996e+16 4.61645e+16
 9.6e+06 3.70144e+15 1.23292e+16 1.38989e+16 3.91063e+16 3.75366e+16 3.77188e+16 3.81206e+16 2.6863e+16 3.99784e+16
 1.12e+07 7.81666e+15 8.95942e+15 1.42169e+16 4.17199e+16 4.5758e+16 4.339e+16 4.36227e+16 3.0306e+16 4.25982e+16
 1.28e+07 1.05231e+16 1.5615e+16 2.01827e+16 3.67472e+16 5.56009e+16 4.87906e+16 4.70462e+16 3.44038e+16 5.26489e+16
 1.44e+07 1.21602e+16 1.84131e+16 2.16414e+16 2.90862e+16 6.79736e+16 5.81073e+16 5.17224e+16 3.79954e+16 8.2571e+16
 1.6e+07 1.0006e+16 1.28978e+16 2.60495e+16 3.39813e+16 7.77138e+16 6.53422e+16 5.90124e+16 4.19346e+16 1.24009e+17
 1.76e+07 1.15575e+16 1.37702e+16 3.41487e+16 4.27351e+16 7.91341e+16 6.32993e+16 6.17229e+16 4.49639e+16 1.39051e+17
 1.92e+07 1.26952e+16 1.32439e+16 3.07548e+16 4.41146e+16 7.72068e+16 5.85391e+16 5.99535e+16 4.35313e+16 8.45277e+16
 2.08e+07 2.50582e+16 4.40727e+15 4.02456e+16 5.11083e+16 4.87885e+16 6.91799e+16 5.63589e+16 4.31102e+16 2.59231e+16
 2.24e+07 3.49141e+16 3.57446e+15 5.85408e+16 5.16899e+16 3.5918e+16 6.1248e+16 4.96186e+16 4.27084e+16 3.39406e+15
 2.4e+07 3.5971e+16 1.31131e+15 5.10182e+16 4.06009e+16 2.9318e+16 1.97767e+16 2.98986e+16 2.97125e+16 1.8466e+16
