# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.602666 0	0	0	0	0	0	0	0	0	0	0	0	
0.611728 0	0	0	0	0	0	0	0	0	0	0	0	
0.620791 0	0	0	0	0	0	0	0	0	0	0	0	
0.629854 0	0	0	0	0	0	0	0	0	0	0	0	
0.638916 0	0	0	0	0	0	0	0	0	0	0	0	
0.647979 0	0	0	0	0	0	0	0	0	0	0	0	
0.657041 0	0	0	0	0	0	0	0	0	0	0	0	
0.666104 0	0	0	0	0	0	0	0	0	0	0	0	
0.675167 0	0	0	0	0	0	0	0	0	0	0	0	
0.684229 0	0	0	0	0	0	0	0	0	0	0	0	
0.693292 0	0	0	0	0	0	0	0	0	0	0	0	
0.702355 0	0	0	0	0	0	0	0	0	0	0	0	
0.711417 0	0	0	0	0	0	0	0	0	0	0	0	
0.72048 0	0	0	0	0	0	0	0	0	0	0	0	
0.729543 0	0	0	0	0	0	0	0	0	0	0	0	
0.738605 0	0	0	0	0	0	0	0	0	0	0	0	
0.747668 0	0	0	0	0	0	0	0	0	0	0	0	
0.75673 0	0	0	0	0	0	0	0	0	0	0	0	
0.765793 0	0	0	0	0	0	0	0	0	0	0	0	
0.774856 0	0	0	0	0	0	0	0	0	0	0	0	
0.783918 0	0	0	0	0	0	0	0	0	0	0	0	
0.792981 0	0	0	0	0	0	0	0	0	0	0	0	
0.802044 0	0	0	0	0	0	0	0	0	0	0	0	
0.811106 0	0	0	0	0	0	0	0	0	0	0	0	
0.820169 0	0	0	0	0	0	0	0	0	0	0	0	
0.829232 0	0	0	0	0	0	0	0	0	0	0	0	
0.838294 0	0	0	0	0	0	0	0	0	0	0	0	
0.847357 0	0	0	0	0	0	0	0	0	0	0	0	
0.85642 0	0	0	0	0	0	0	0	0	0	0	0	
0.865482 0	0	0	0	0	0	0	0	0	0	0	0	
0.874545 0	0	0	0	0	0	0	0	0	0	0	0	
0.883607 0	0	0	0	0	0	0	0	0	0	0	0	
0.89267 0	0	0	0	0	0	0	0	0	0	0	0	
0.901733 0	0	0	0	0	0	0	0	0	0	0	0	
0.910795 0	0	0	0	0	0	0	0	0	0	0	0	
0.919858 0	0	0	0	0	0	0	0	0	0	0	0	
0.928921 0	0	0	0	0	0	0	0	0	0	0	0	
0.937983 0	0	0	0	0	0	0	0	0	0	0	0	
0.947046 0	0	0	0	0	0	0	0	0	0	0	0	
0.956109 0	0	0	0	0	0	0	0	0	0	0	0	
0.965171 0	0	0	0	0	0	0	0	0	0	0	0	
0.974234 0	0	0	0	0	0	0	0	0	0	0	0	
0.983296 0	0	0	0	0	0	0	0	0	0	0	0	
0.992359 0	0	0	0	0	0	0	0	0	0	0	0	
1.00142 0	0	0	0	0	0	0	0	0	0	0	0	
1.01048 0	0	0	0	0	0	0	0	0	0	0	0	
1.01955 0	0	0	0	0	0	0	0	0	0	0	0	
1.02861 0	0	0	0	0	0	0	0	0	0	0	0	
1.03767 0	0	0	0	0	0	0	0	0	0	0	0	
1.04673 0	0	0	0	0	0	0	0	0	0	0	0	
1.0558 0	0	0	0	0	0	0	0	0	0	0	0	
1.06486 0	0	0	0	0	0	0	0	0	0	0	0	
1.07392 0	0	0	0	0	0	0	0	0	0	0	0	
1.08299 0	0	0	0	0	0	0	0	0	0	0	0	
1.09205 0	0	0	0	0	0	0	0	0	0	0	0	
1.10111 0	0	0	0	0	0	0	0	0	0	0	0	
1.11017 0	0	0	0	0	0	0	0	0	0	0	0	
1.11924 0	0	0	0	0	0	0	0	0	0	0	0	
1.1283 0	0	0	0	0	0	0	0	0	0	0	0	
1.13736 0	0	0	0	0	0	0	0	0	0	0	0	
1.14642 0	0	0	0	0	0	0	0	0	0	0	0	
1.15549 0	0	0	0	0	0	0	0	0	0	0	0	
1.16455 0	0	0	0	0	0	0	0	0	0	0	0	
1.17361 0	0	0	0	0	0	0	0	0	0	0	0	
1.18267 0	0	0	0	0	0	0	0	0	0	0	0	
1.19174 0	0	0	0	0	0	0	0	0	0	0	0	
1.2008 0	0	0	0	0	0	0	0	0	0	0	0	
1.20986 0	0	0	0	0	0	0	0	0	0	0	0	
1.21893 0	0	0	0	0	0	0	0	0	0	0	0	
1.22799 0	0	0	0	0	0	0	0	0	0	0	0	
1.23705 0	0	0	0	0	0	0	0	0	0	0	0	
1.24611 0	0	0	0	0	0	0	0	0	0	0	0	
1.25518 0	0	0	0	0	0	0	0	0	0	0	0	
1.26424 0	0	0	0	0	0	0	0	0	0	0	0	
1.2733 0	0	0	0	0	0	0	0	0	0	0	0	
1.28236 0	0	0	0	0	0	0	0	0	0	0	0	
1.29143 0	0	0	0	0	0	0	0	0	0	0	0	
1.30049 0	0	0	0	0	0	0	0	0	0	0	0	
1.30955 0	0	0	0	0	0	0	0	0	0	0	0	
1.31861 0	0	0	0	0	0	0	0	0	0	0	0	
1.32768 0	0	0	0	0	0	0	0	0	0	0	0	
1.33674 0	0	0	0	0	0	0	0	0	0	0	0	
1.3458 0	0	0	0	0	0	0	0	0	0	0	0	
1.35486 0	0	0	0	0	0	0	0	0	0	0	0	
1.36393 0	0	0	0	0	0	0	0	0	0	0	0	
1.37299 0	0	0	0	0	0	0	0	0	0	0	0	
1.38205 0	0	0	0	0	0	0	0	0	0	0	0	
1.39112 0	0	0	0	0	0	0	0	0	0	0	0	
1.40018 0	0	0	0	0	0	0	0	0	0	0	0	
1.40924 0	0	0	0	0	0	0	0	0	0	0	0	
1.4183 0	0	0	0	0	0	0	0	0	0	0	0	
1.42737 0	0	0	0	0	0	0	0	0	0	0	0	
1.43643 0	0	0	0	0	0	0	0	0	0	0	0	
1.44549 0	0	0	0	0	0	0	0	0	0	0	0	
1.45455 0	0	0	0	0	0	0	0	0	0	0	0	
1.46362 0	0	0	0	0	0	0	0	0	0	0	0	
1.47268 0	0	0	0	0	0	0	0	0	0	0	0	
1.48174 0	0	0	0	0	0	0	0	0	0	0	0	
1.4908 0	0	0	0	0	0	0	0	0	0	0	0	
1.49987 0	0	0	0	0	0	0	0	0	0	0	0	
1.50893 0	0	0	0	0	0	0	0	0	0	0	0	
1.51799 0	0	0	0	0	0	0	0	0	0	0	0	
1.52705 0	0	0	0	0	0	0	0	0	0	0	0	
1.53612 0	0	0	0	0	0	0	0	0	0	0	0	
1.54518 0	0	0	0	0	0	0	0	0	0	0	0	
1.55424 0	0	0	0	0	0	0	0	0	0	0	0	
1.56331 0	0	0	0	0	0	0	0	0	0	0	0	
1.57237 0	0	0	0	0	0	0	0	0	0	0	0	
1.58143 0	0	0	0	0	0	0	0	0	0	0	0	
1.59049 0	0	0	0	0	0	0	0	0	0	0	0	
1.59956 0	0	0	0	0	0	0	0	0	0	0	0	
1.60862 0	0	0	0	0	0	0	0	0	0	0	0	
1.61768 0	0	0	0	0	0	0	0	0	0	0	0	
1.62674 0	0	0	0	0	0	0	0	0	0	0	0	
1.63581 0	0	0	0	0	0	0	0	0	0	0	0	
1.64487 0	0	0	0	0	0	0	0	0	0	0	0	
1.65393 0	0	0	0	0	0	0	0	0	0	0	0	
1.66299 0	0	0	0	0	0	0	0	0	0	0	0	
1.67206 0	0	0	0	0	0	0	0	0	0	0	0	
1.68112 0	0	0	0	0	0	0	0	0	0	0	0	
1.69018 0	0	0	0	0	0	0	0	0	0	0	0	
1.69925 0	0	0	0	0	0	0	0	0	0	0	0	
1.70831 0	0	0	0	0	0	0	0	0	0	0	0	
1.71737 0	0	0	0	0	0	0	0	0	0	0	0	
1.72643 0	0	0	0	0	0	0	0	0	0	0	0	
1.7355 0	0	0	0	0	0	0	0	0	0	0	0	
1.74456 0	0	0	0	0	0	0	0	0	0	0	0	
1.75362 0	0	0	0	0	0	0	0	0	0	0	0	
1.76268 0	0	0	0	0	0	0	0	0	0	0	0	
1.77175 0	0	0	0	0	0	0	0	0	0	0	0	
1.78081 0	0	0	0	0	0	0	0	0	0	0	0	
1.78987 0	0	0	0	0	0	0	0	0	0	0	0	
1.79893 0	0	0	0	0	0	0	0	0	0	0	0	
1.808 0	0	0	0	0	0	0	0	0	0	0	0	
1.81706 0	0	0	0	0	0	0	0	0	0	0	0	
1.82612 0	0	0	0	0	0	0	0	0	0	0	0	
1.83518 0	0	0	0	0	0	0	0	0	0	0	0	
1.84425 0	0	0	0	0	0	0	0	0	0	0	0	
1.85331 0	0	0	0	0	0	0	0	0	0	0	0	
1.86237 0	0	0	0	0	0	0	0	0	0	0	0	
1.87144 0	0	0	0	0	0	0	0	0	0	0	0	
1.8805 0	0	0	0	0	0	0	0	0	0	0	0	
1.88956 0	0	0	0	0	0	0	0	0	0	0	0	
1.89862 0	0	0	0	0	0	0	0	0	0	0	0	
1.90769 0	0	0	0	0	0	0	0	0	0	0	0	
1.91675 0	0	0	0	0	0	0	0	0	0	0	0	
1.92581 0	0	0	0	0	0	0	0	0	0	0	0	
1.93487 0	0	0	0	0	0	0	0	0	0	0	0	
1.94394 0	0	0	0	0	0	0	0	0	0	0	0	
1.953 0	0	0	0	0	0	0	0	0	0	0	0	
1.96206 0	0	0	0	0	0	0	0	0	0	0	0	
1.97112 0	0	0	0	0	0	0	0	0	0	0	0	
1.98019 0	0	0	0	0	0	0	0	0	0	0	0	
1.98925 0	0	0	0	0	0	0	0	0	0	0	0	
1.99831 0	0	0	0	0	0	0	0	0	0	0	0	
2.00737 0	0	0	0	0	0	0	0	0	0	0	0	
2.01644 0	0	0	0	0	0	0	0	0	0	0	0	
2.0255 0	0	0	0	0	0	0	0	0	0	0	0	
2.03456 0	0	0	0	0	0	0	0	0	0	0	0	
2.04363 0	0	0	0	0	0	0	0	0	0	0	0	
2.05269 0	0	0	0	0	0	0	0	0	0	0	0	
2.06175 0	0	0	0	0	0	0	0	0	0	0	0	
2.07081 0	0	0	0	0	0	0	0	0	0	0	0	
2.07988 0	0	0	0	0	0	0	0	0	0	0	0	
2.08894 0	0	0	0	0	0	0	0	0	0	0	0	
2.098 0	0	0	0	0	0	0	0	0	0	0	0	
2.10706 0	0	0	0	0	0	0	0	0	0	0	0	
2.11613 0	0	0	0	0	0	0	0	0	0	0	0	
2.12519 0	0	0	0	0	0	0	0	0	0	0	0	
2.13425 0	0	0	0	0	0	0	0	0	0	0	0	
2.14331 0	0	0	0	0	0	0	0	0	0	0	0	
2.15238 0	0	0	0	0	0	0	0	0	0	0	0	
2.16144 0	0	0	0	0	0	0	0	0	0	0	0	
2.1705 0	0	0	0	0	0	0	0	0	0	0	0	
2.17957 0	0	0	0	0	0	0	0	0	0	0	0	
2.18863 0	0	0	0	0	0	0	0	0	0	0	0	
2.19769 0	0	0	0	0	0	0	0	0	0	0	0	
2.20675 0	0	0	0	0	0	0	0	0	0	0	0	
2.21582 0	0	0	0	0	0	0	0	0	0	0	0	
2.22488 0	0	0	0	0	0	0	0	0	0	0	0	
2.23394 0	0	0	0	0	0	0	0	0	0	0	0	
2.243 0	0	0	0	0	0	0	0	0	0	0	0	
2.25207 0	0	0	0	0	0	0	0	0	0	0	0	
2.26113 0	0	0	0	0	0	0	0	0	0	0	0	
2.27019 0	0	0	0	0	0	0	0	0	0	0	0	
2.27925 0	0	0	0	0	0	0	0	0	0	0	0	
2.28832 0	0	0	0	0	0	0	0	0	0	0	0	
2.29738 0	0	0	0	0	0	0	0	0	0	0	0	
2.30644 0	0	0	0	0	0	0	0	0	0	0	0	
2.3155 0	0	0	0	0	0	0	0	0	0	0	0	
2.32457 0	0	0	0	0	0	0	0	0	0	0	0	
2.33363 0	0	0	0	0	0	0	0	0	0	0	0	
2.34269 0	0	0	0	0	0	0	0	0	0	0	0	
2.35176 0	0	0	0	0	0	0	0	0	0	0	0	
2.36082 0	0	0.000368441	0.000367228	0	0	0	0	0	0	0	0	
2.36988 0	0	0	0	0	0	0	0	0	0	0	0	
2.37894 0	0	0	0	0	0	0	0	0	0	0	0	
2.38801 0	0	0.000360099	0.000358873	0	0	0	0	0	0	0	0	
2.39707 0	0	0.00142953	0.0014246	0	0	0	0	0	0	0	0	
2.40613 0	0	0.00141878	0.00141384	0	0	0	0	0	0	0	0	
2.41519 5.06934e-05	5.0616e-05	0.00246426	0.00245558	0	0	0	0	0	0	0	0	
2.42426 0	0	0.00733762	0.00731148	0	0	0	0	0	0	0	0	
2.43332 0.000349587	0.000349026	0.0145661	0.0145137	0	0	0	0	0	0	0	0	
2.44238 0.00044614	0.000445405	0.0192776	0.0192074	0	0	0	0	0	0	0	0	
2.45144 0.000984105	0.000982444	0.0297282	0.0296187	0	0	0	0	0	0	0	0	
2.46051 0.00131877	0.00131649	0.0464691	0.0462962	0	0	0	0	0	0	0	0	
2.46957 0.00320005	0.00319439	0.0622906	0.0620564	0	0	0	0	0	0	0	0	
2.47863 0.00620899	0.00619775	0.092921	0.0925682	0	0	0	0	0	0	0	0	
2.48769 0.00969968	0.00968171	0.14069	0.140151	0	0	0	0	0	0	0	0	
2.49676 0.0156537	0.015624	0.189742	0.189008	0	0	0	0	0	0	0	0	
2.50582 0.0287267	0.0286711	0.255741	0.254744	0	0	0	0	0	0	0	0	
2.51488 0.0428735	0.0427888	0.326954	0.32567	0	0	0	0	0	0	0	0	
2.52395 0.0588129	0.0586942	0.41358	0.411946	0	0	0	0	0	0	0	0	
2.53301 0.0853539	0.0851783	0.536406	0.534275	0	0	0	0	0	0	0	0	
2.54207 0.126159	0.125894	0.658109	0.655485	0	0	0	0	0	0	0	0	
2.55113 0.168881	0.168521	0.830764	0.827445	0	0	0	0	0	0	0	0	
2.5602 0.225028	0.22454	0.964934	0.961076	0	0	0	0	0	0	0	0	
2.56926 0.300761	0.3001	1.13763	1.13309	0	0	0	0	0	0	0	0	
2.57832 0.387169	0.386307	1.31962	1.31438	0.000617802	0.000615154	0	0	0	0	0	0	
2.58738 0.488042	0.486944	1.5383	1.53222	0.00122696	0.00122165	0	0	0	0	0	0	
2.59645 0.605921	0.604548	1.77066	1.76372	0.00578746	0.00576213	0	0	0	0	0	0	
2.60551 0.733434	0.731762	1.96375	1.95614	0.00635224	0.00632416	0	0	0	0	0	0	
2.61457 0.882482	0.880466	2.2061	2.19767	0.0144189	0.0143545	0	0	0	0	0	0	
2.62363 1.02997	1.02762	2.44476	2.43558	0.0164078	0.0163337	0	0	0	0	0	0	
2.6327 1.1921	1.18939	2.62586	2.61621	0.0296273	0.0294922	0	0	0	0	0	0	
2.64176 1.35782	1.35476	2.88506	2.8747	0.0406056	0.0404186	0	0	0	0	0	0	
2.65082 1.53115	1.52773	3.06174	3.05106	0.0619538	0.0616658	0	0	0	0	0	0	
2.65988 1.7127	1.70893	3.30301	3.29184	0.0899765	0.0895544	0	0	0	0	0	0	
2.66895 1.88129	1.87723	3.46021	3.44892	0.119924	0.119356	0	0	0	0	0	0	
2.67801 2.05515	2.05083	3.62009	3.60873	0.168649	0.167844	0	0	0	0	0	0	
2.68707 2.24166	2.23708	3.79365	3.78227	0.235486	0.234353	0	0	0	0	0	0	
2.69614 2.34194	2.33731	3.99899	3.98758	0.298314	0.296868	0	0	0	0	0	0	
2.7052 2.49162	2.48688	4.02079	4.00992	0.370679	0.368871	0	0	0	0	0	0	
2.71426 2.60895	2.60419	4.19662	4.18594	0.486948	0.484561	0	0	0	0	0	0	
2.72332 2.70146	2.69676	4.26481	4.25466	0.61357	0.61055	0	0	0	0	0	0	
2.73239 2.81732	2.81268	4.37299	4.36333	0.750882	0.747176	0	0	0	0	0	0	
2.74145 2.86707	2.86262	4.37992	4.37099	0.944566	0.939901	0	0	0	0	0	0	
2.75051 2.91497	2.91073	4.33564	4.32754	1.10121	1.09578	0	0	0	0	0	0	
2.75957 2.9572	2.9532	4.45336	4.44583	1.3534	1.34675	0	0	0	0	0	0	
2.76864 2.95389	2.95019	4.32165	4.31509	1.50984	1.50246	0	0	0	0	0	0	
2.7777 2.96273	2.95933	4.36589	4.36003	1.74753	1.73905	0	0	0	0	0	0	
2.78676 2.98119	2.97808	4.32379	4.31874	1.96728	1.95784	0	0	0	0	0	0	
2.79582 2.95728	2.9545	4.30473	4.30047	2.11244	2.10242	0	0	0	0	0	0	
2.80489 2.88938	2.88695	4.24016	4.23669	2.38409	2.37296	0	0	0	0	0	0	
2.81395 2.87181	2.86968	4.15584	4.15314	2.60113	2.5892	0	0	0	0	0	0	
2.82301 2.79447	2.79268	4.07972	4.07776	2.82666	2.81398	0	0	0	0	0	0	
2.83208 2.71686	2.71536	4.01397	4.0127	3.03058	3.01731	0	0	0	0	0	0	
2.84114 2.65156	2.65035	3.96297	3.96235	3.20385	3.19021	0	0	0	0	0	0	
2.8502 2.60695	2.60599	3.85616	3.85617	3.32229	3.30856	0	0	0	0	0	0	
2.85926 2.49739	2.49667	3.78578	3.78638	3.50245	3.48847	0	0	0	0	0	0	
2.86833 2.4431	2.4426	3.59567	3.59676	3.69451	3.68031	0	0	0	0	0	0	
2.87739 2.3478	2.3475	3.5051	3.50665	3.82182	3.80774	0	0	0	0	0	0	
2.88645 2.26945	2.26932	3.40031	3.40228	3.88881	3.87511	0	0	0	0	0	0	
2.89551 2.17721	2.17723	3.30655	3.30891	3.94043	3.92721	0	0	0.00680361	0.00676234	0	0	
2.90458 2.10883	2.10898	3.24993	3.25266	3.97941	3.96673	0	0	0	0	0	0	
2.91364 2.02791	2.02818	3.05873	3.06166	4.03113	4.01898	0	0	0	0	0	0	
2.9227 1.94314	1.94351	3.06815	3.07147	4.11026	4.09861	0	0	0.00667762	0.00663597	0	0	
2.93176 1.87153	1.87197	2.99713	3.00072	4.08776	4.07691	0	0	0.0066364	0.00659462	0	0	
2.94083 1.8144	1.81492	2.85641	2.86014	4.06688	4.05681	0	0	0.00659556	0.00655366	0	0	
2.94989 1.73065	1.73122	2.72679	2.73064	3.97797	3.96883	0	0	0.0294979	0.0293089	0	0	
2.95895 1.6616	1.66222	2.61395	2.61789	3.8542	3.84599	0	0	0.03909	0.0388372	0	0	
2.96801 1.60431	1.60496	2.50873	2.51274	3.88105	3.87345	0	0	0.0129506	0.012866	0	0	
2.97708 1.53437	1.53504	2.47379	2.47796	3.75088	3.74415	0	0	0.0386155	0.0383613	0	0	
2.98614 1.49181	1.4925	2.38142	2.38564	3.67149	3.6655	0	0	0.0543738	0.0540127	0	0	
2.9952 1.42501	1.42572	2.26677	2.27096	3.58339	3.5781	0	0	0.0349704	0.0347362	0	0	
3.00427 1.37276	1.37346	2.16302	2.16717	3.44577	3.4412	0	0	0.0600396	0.0596339	0	0	
3.01333 1.32797	1.32868	2.11384	2.11805	3.37441	3.37044	0	0	0.091089	0.0904684	0	0	
3.02239 1.27587	1.27657	1.99036	1.99444	3.23979	3.23642	0	0	0.0624438	0.0620148	0	0	
3.03145 1.25731	1.25802	1.9758	1.97997	3.12101	3.11817	0	0	0.127246	0.126364	0	0	
3.04052 1.20357	1.20427	1.91428	1.91844	2.96404	2.96172	0	0	0.107978	0.107224	0	0	
3.04958 1.17494	1.17563	1.84507	1.84917	2.84665	2.84475	0	0	0.11347	0.112672	0	0	
3.05864 1.13239	1.13307	1.77137	1.7754	2.7712	2.76966	0	0	0.164626	0.163459	0	0	
3.0677 1.11016	1.11083	1.71553	1.71952	2.60341	2.60224	0	0	0.163654	0.162485	0	0	
3.07677 1.09201	1.09268	1.65251	1.65642	2.53994	2.53905	0	0	0.216922	0.215362	0	0	
3.08583 1.05706	1.05772	1.60896	1.61283	2.40687	2.40624	0	0	0.248597	0.246796	0	0	
3.09489 1.03397	1.03461	1.50715	1.51083	2.34349	2.34308	0	0	0.235232	0.233517	0	0	
3.10395 1.02791	1.02855	1.4664	1.47001	2.23071	2.2305	0	0	0.310827	0.308547	0	0	
3.11302 0.995566	0.996186	1.40426	1.40776	2.05755	2.0575	0	0	0.303134	0.300897	0	0	
3.12208 0.979905	0.980514	1.39401	1.39753	2.00496	2.00505	0	0	0.392083	0.389173	0	0	
3.13114 0.962447	0.963043	1.316	1.31934	1.89053	1.89072	0	0	0.44218	0.438881	0	0	
3.1402 0.95639	0.95698	1.31882	1.32221	1.77155	1.77183	0	0	0.46277	0.459301	0	0	
3.14927 0.939445	0.94002	1.29572	1.29906	1.69159	1.69194	0	0	0.488867	0.485186	0	0	
3.15833 0.938686	0.939256	1.22036	1.22353	1.60203	1.60241	0	0	0.488925	0.485226	0	0	
3.16739 0.91882	0.919374	1.19864	1.20178	1.50772	1.50814	0	0	0.514559	0.51065	0	0	
3.17646 0.915372	0.915919	1.14114	1.14413	1.44499	1.44544	0	0	0.602081	0.59749	0	0	
3.18552 0.908336	0.908872	1.12939	1.13237	1.40522	1.40569	0	0	0.576175	0.571765	0	0	
3.19458 0.894207	0.894728	1.09362	1.0965	1.31395	1.31442	0.00558937	0.00570226	0.586884	0.582375	0	0	
3.20364 0.889097	0.889609	1.06063	1.06343	1.2491	1.24957	0	0	0.703061	0.697644	0	0	
3.21271 0.889016	0.889521	1.00471	1.00737	1.19949	1.19996	0	0	0.754365	0.74854	0	0	
3.22177 0.886329	0.886825	1.00065	1.0033	1.13558	1.13603	0.00549543	0.00560524	0.769361	0.763407	0	0	
3.23083 0.887936	0.888426	0.986784	0.989394	1.07531	1.07575	0	0	0.816965	0.810632	0	0	
3.23989 0.885145	0.885625	0.969729	0.972292	1.02764	1.02805	0	0	0.796099	0.789915	0	0	
3.24896 0.878589	0.879058	0.931645	0.934102	0.988839	0.98924	0	0	0.891635	0.884702	0	0	
3.25802 0.877357	0.877818	0.914861	0.917269	0.94833	0.948711	0	0	0.908176	0.901109	0	0	
3.26708 0.868396	0.868844	0.893633	0.895977	0.886899	0.887248	0	0	0.895129	0.888155	0	0	
3.27614 0.87404	0.874483	0.88219	0.884498	0.88219	0.88253	0	0	0.852982	0.846327	0	0	
3.28521 0.873279	0.873714	0.859445	0.861683	0.858683	0.859005	0.00528525	0.00538812	0.919633	0.912452	0	0	
3.29427 0.865457	0.865879	0.836178	0.838347	0.833151	0.833453	0	0	0.95663	0.949157	0	0	
3.30333 0.872529	0.872947	0.832161	0.834309	0.76893	0.769196	0	0	1.03764	1.02954	0	0	
3.3124 0.872963	0.873372	0.820689	0.822796	0.738152	0.738393	0.0103977	0.0105977	0.969584	0.962009	0	0	
3.32146 0.874585	0.874987	0.799464	0.801505	0.708443	0.708658	0	0	1.00049	0.992677	0	0	
3.33052 0.883508	0.883906	0.797526	0.799549	0.688857	0.68905	0.0102848	0.0104811	1.06962	1.06127	0	0	
3.33958 0.880018	0.880407	0.748093	0.749977	0.674628	0.6748	0	0	1.14566	1.13672	0	0	
3.34865 0.887339	0.887723	0.747163	0.74903	0.634905	0.635049	0.0203476	0.0207328	1.14201	1.13311	0	0	
3.35771 0.885493	0.885869	0.743317	0.74516	0.622922	0.623045	0.00505947	0.00515485	1.19403	1.18475	0	0	
3.36677 0.879245	0.87961	0.726277	0.728062	0.599826	0.599927	0.0251613	0.0256338	1.12723	1.11848	0	0	
3.37583 0.894848	0.895212	0.734636	0.736426	0.583456	0.583535	0.0150159	0.0152966	1.13119	1.12242	0	0	
3.3849 0.891456	0.891811	0.700239	0.701929	0.580157	0.580216	0.0298711	0.0304273	1.11768	1.10902	0	0	
3.39396 0.894249	0.894598	0.682064	0.683694	0.5505	0.550537	0.0396157	0.0403504	1.17609	1.167	0	0	
3.40302 0.883773	0.884109	0.685884	0.687505	0.54438	0.544397	0.0197025	0.0200663	1.23633	1.22679	0	0	
