# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
2.21568 0	0	0	0	0	0	0	0	0	0	0	0	
2.22474 0	0	0	0	0	0	0	0	0	0	0	0	
2.2338 0	0	0	0	0	0	0	0	0	0	0	0	
2.24286 0	0	0	0	0	0	0	0	0	0	0	0	
2.25193 0	0	0	0	0	0	0	0	0	0	0	0	
2.26099 0	0	0	0	0	0	0	0	0	0	0	0	
2.27005 0	0	0	0	0	0	0	0	0	0	0	0	
2.27911 0	0	0	0	0	0	0	0	0	0	0	0	
2.28817 0	0	0	0	0	0	0	0	0	0	0	0	
2.29724 0	0	0	0	0	0	0	0	0	0	0	0	
2.3063 0	0	0	0	0	0	0	0	0	0	0	0	
2.31536 0	0	0	0	0	0	0	0	0	0	0	0	
2.32442 0	0	0	0	0	0	0	0	0	0	0	0	
2.33348 0	0	0.000377076	0.000375877	0	0	0	0	0	0	0	0	
2.34255 0	0	0	0	0	0	0	0	0	0	0	0	
2.35161 0	0	0	0	0	0	0	0	0	0	0	0	
2.36067 0	0	0	0	0	0	0	0	0	0	0	0	
2.36973 0	0	0.000365629	0.000364411	0	0	0	0	0	0	0	0	
2.37879 0	0	0	0	0	0	0	0	0	0	0	0	
2.38786 0	0	0.000720199	0.000717746	0	0	0	0	0	0	0	0	
2.39692 0	0	0.00107214	0.00106845	0	0	0	0	0	0	0	0	
2.40598 0	0	0.00212817	0.00212075	0	0	0	0	0	0	0	0	
2.41504 5.06934e-05	5.0616e-05	0.00457649	0.00456037	0	0	0	0	0	0	0	0	
2.4241 0.00010063	0.000100473	0.0108317	0.0107931	0	0	0	0	0	0	0	0	
2.43317 9.98821e-05	9.97216e-05	0.0124853	0.0124403	0	0	0	0	0	0	0	0	
2.44223 0.00044614	0.000445405	0.0189334	0.0188645	0	0	0	0	0	0	0	0	
2.45129 0.000836489	0.000835078	0.0269946	0.0268952	0	0	0	0	0	0	0	0	
2.46035 0.00156299	0.00156029	0.0400245	0.0398756	0	0	0	0	0	0	0	0	
2.46941 0.00324854	0.00324279	0.060607	0.0603792	0	0	0	0	0	0	0	0	
2.47848 0.00620899	0.00619775	0.100609	0.100227	0	0	0	0	0	0	0	0	
2.48754 0.00998637	0.00996787	0.133722	0.13321	0	0	0	0	0	0	0	0	
2.4966 0.0165075	0.0164763	0.180848	0.180148	0	0	0	0	0	0	0	0	
2.50566 0.0259011	0.025851	0.247892	0.246925	0	0	0	0	0	0	0	0	
2.51473 0.0402086	0.0401291	0.306175	0.304972	0	0	0	0	0	0	0	0	
2.52379 0.0602983	0.0601766	0.407456	0.405844	0	0	0	0	0	0	0	0	
2.53285 0.0844322	0.0842585	0.502481	0.500483	0	0	0	0	0	0	0	0	
2.54191 0.120256	0.120004	0.650483	0.647886	0	0	0	0	0	0	0	0	
2.55097 0.170971	0.170607	0.816566	0.813299	0.00031552	0.00031421	0	0	0	0	0	0	
2.56004 0.227509	0.227016	0.927965	0.92425	0.00031329	0.000311976	0	0	0	0	0	0	
2.5691 0.295565	0.294915	1.0947	1.09033	0.00124434	0.00123906	0	0	0	0	0	0	
2.57816 0.378228	0.377386	1.30758	1.30237	0.000926702	0.000922731	0	0	0	0	0	0	
2.58722 0.489058	0.487957	1.50119	1.49524	0.000920222	0.000916237	0	0	0	0	0	0	
2.59628 0.59557	0.594219	1.71187	1.70514	0.00578746	0.00576213	0	0	0	0	0	0	
2.60535 0.731343	0.729675	1.95286	1.94527	0.00604976	0.00602301	0	0	0	0	0	0	
2.61441 0.878156	0.876149	2.2097	2.20123	0.00961262	0.00956968	0	0	0	0	0	0	
2.62347 1.03066	1.02831	2.46355	2.45428	0.0152145	0.0151458	0	0	0	0	0	0	
2.63253 1.19679	1.19407	2.66142	2.6516	0.0213316	0.0212344	0	0	0	0	0	0	
2.64159 1.35748	1.35442	2.90889	2.89842	0.0397228	0.0395399	0	0	0	0	0	0	
2.65066 1.52433	1.52092	3.09944	3.0886	0.0651684	0.0648654	0	0	0	0	0	0	
2.65972 1.6969	1.69316	3.31984	3.3086	0.0824301	0.0820433	0	0	0	0	0	0	
2.66878 1.89441	1.89032	3.51527	3.50379	0.122807	0.122225	0	0	0	0	0	0	
2.67784 2.0601	2.05576	3.68737	3.67581	0.166645	0.165849	0	0	0	0	0	0	
2.6869 2.19673	2.19223	3.79792	3.78652	0.243449	0.242277	0	0	0	0	0	0	
2.69597 2.34723	2.34258	3.93289	3.92165	0.283342	0.281968	0	0	0	0	0	0	
2.70503 2.4892	2.48445	4.05502	4.04405	0.409964	0.407964	0	0	0	0	0	0	
2.71409 2.6069	2.60214	4.11439	4.1039	0.52402	0.521452	0	0	0	0	0	0	
2.72315 2.71075	2.70603	4.23103	4.22093	0.631014	0.62791	0	0	0	0	0	0	
2.73221 2.80413	2.7995	4.36007	4.35039	0.773436	0.769622	0	0	0	0	0	0	
2.74128 2.87706	2.87259	4.34713	4.33823	0.902215	0.897761	0	0	0	0	0	0	
2.75034 2.93471	2.93043	4.35464	4.34646	1.13324	1.12766	0	0	0	0	0	0	
2.7594 2.94295	2.93896	4.45066	4.4431	1.28086	1.27457	0	0	0	0	0	0	
2.76846 2.96766	2.96394	4.45238	4.44561	1.51333	1.50593	0	0	0	0	0	0	
2.77753 2.97002	2.9666	4.37813	4.37225	1.70095	1.69269	0	0	0	0	0	0	
2.78659 2.95937	2.95627	4.34097	4.33591	1.95353	1.94415	0	0	0	0	0	0	
2.79565 2.9235	2.92073	4.26664	4.2624	2.1345	2.12438	0	0	0	0	0	0	
2.80471 2.89062	2.88817	4.22998	4.2265	2.36582	2.35477	0	0	0	0	0	0	
2.81377 2.85429	2.85216	4.19629	4.19356	2.56326	2.5515	0	0	0	0	0	0	
2.82284 2.81047	2.80865	4.11039	4.10841	2.81249	2.79986	0	0	0	0	0	0	
2.8319 2.74381	2.74229	4.02831	4.02703	3.01419	3.00098	0	0	0	0	0	0	
2.84096 2.65728	2.65605	3.94999	3.94938	3.23005	3.21629	0	0	0	0	0	0	
2.85002 2.59185	2.59088	3.82254	3.82254	3.36298	3.34908	0	0	0	0	0	0	
2.85908 2.5073	2.50657	3.74836	3.74893	3.53837	3.52424	0	0	0	0	0	0	
2.86815 2.43936	2.43885	3.62387	3.62496	3.64758	3.63356	0	0	0	0	0	0	
2.87721 2.36138	2.36106	3.54652	3.54809	3.75486	3.74099	0	0	0	0	0	0	
2.88627 2.26448	2.26434	3.47277	3.4748	3.88536	3.87164	0	0	0	0	0	0	
2.89533 2.21269	2.21271	3.33252	3.33491	3.9686	3.95526	0	0	0.00340181	0.00338117	0	0	
2.90439 2.11076	2.11091	3.2346	3.23733	3.99499	3.98224	0	0	0.00338061	0.00335991	0	0	
2.91346 2.0384	2.03866	3.10082	3.10382	4.02267	4.01052	0	0	0.00335961	0.00333885	0	0	
2.92252 1.93854	1.9389	2.99003	2.99327	4.02829	4.01683	0	0	0.00667762	0.00663597	0	0	
2.93158 1.87146	1.8719	2.89894	2.9024	4.03018	4.01943	0	0	0.0132728	0.0131893	0	0	
2.94064 1.79177	1.79227	2.83646	2.84016	3.97926	3.96934	0	0	0.0131911	0.0131073	0	0	
2.9497 1.73306	1.73363	2.71924	2.72306	3.99402	3.98477	0	0	0.00983265	0.00976961	0	0	
2.95877 1.67113	1.67174	2.6435	2.64748	3.95224	3.94377	0	0	0.0162875	0.0161822	0	0	
2.96783 1.59525	1.59589	2.55652	2.5606	3.85051	3.84292	0	0	0.0226635	0.0225156	0	0	
2.97689 1.5376	1.53827	2.4008	2.40484	3.77034	3.76353	0	0	0.0386155	0.0383612	0	0	
2.98595 1.4736	1.47429	2.36691	2.37109	3.68462	3.67857	0	0	0.0383815	0.0381265	0	0	
2.99502 1.43965	1.44035	2.25555	2.25971	3.53578	3.53051	0	0	0.0222539	0.0221048	0	0	
3.00408 1.38177	1.38248	2.1819	2.18608	3.49127	3.48661	0	0	0.0442397	0.0439406	0	0	
3.01314 1.33136	1.33207	2.13058	2.13481	3.36378	3.35978	0	0	0.078525	0.0779897	0	0	
3.0222 1.29127	1.29199	2.05645	2.06067	3.26002	3.25659	0	0	0.0593216	0.0589138	0	0	
3.03126 1.23852	1.23922	1.94831	1.95243	3.17732	3.17441	0	0	0.0682781	0.0678048	0	0	
3.04033 1.20456	1.20526	1.90051	1.90463	2.96893	2.96658	0	0	0.126488	0.125604	0	0	
3.04939 1.16479	1.16548	1.81172	1.81575	2.8992	2.89726	0	0	0.159472	0.158349	0	0	
3.05845 1.13565	1.13633	1.75623	1.76021	2.78393	2.78238	0	0	0.170723	0.169512	0	0	
3.06751 1.10111	1.10178	1.73103	1.73504	2.64858	2.64739	0	0	0.151532	0.150449	0	0	
3.07657 1.09432	1.09499	1.65251	1.65641	2.51456	2.51367	0	0	0.195833	0.194423	0	0	
3.08564 1.04834	1.04898	1.58244	1.58623	2.42347	2.42284	0	0	0.260577	0.258689	0	0	
3.0947 1.04267	1.04332	1.50137	1.50501	2.34477	2.34436	0	0	0.273941	0.271943	0	0	
3.10376 1.02272	1.02335	1.46021	1.46381	2.17487	2.17466	0	0	0.307867	0.305608	0	0	
3.11282 1.00149	1.00211	1.39642	1.39989	2.08742	2.08737	0	0	0.294305	0.292132	0	0	
3.12188 0.979783	0.98039	1.41192	1.41547	2.00538	2.00546	0	0	0.380379	0.377554	0	0	
3.13095 0.972039	0.972639	1.35893	1.36239	1.87084	1.87102	0	0	0.404362	0.401343	0	0	
3.14001 0.963047	0.96364	1.29342	1.29673	1.77259	1.77286	0	0	0.410708	0.407625	0	0	
3.14907 0.941204	0.941779	1.27025	1.27352	1.70091	1.70125	0	0	0.526251	0.522284	0	0	
3.15813 0.941887	0.942459	1.2113	1.21444	1.64711	1.64751	0	0	0.50608	0.502248	0	0	
3.16719 0.922475	0.92303	1.18575	1.18884	1.52819	1.52862	0	0	0.602688	0.598109	0	0	
3.17626 0.913936	0.914481	1.16047	1.16351	1.45904	1.45949	0	0	0.562507	0.558216	0	0	
3.18532 0.89767	0.898199	1.11179	1.11471	1.3615	1.36196	0	0	0.607092	0.602444	0	0	
3.19438 0.899307	0.89983	1.09342	1.09629	1.32482	1.32529	0	0	0.673519	0.668348	0	0	
3.20344 0.894312	0.894826	1.06443	1.06723	1.2427	1.24317	0	0	0.661377	0.656283	0	0	
3.2125 0.887412	0.887915	1.05067	1.05345	1.21381	1.21429	0	0	0.768181	0.762251	0	0	
3.22157 0.883936	0.88443	0.992937	0.995558	1.14072	1.14118	0	0	0.700668	0.695244	0	0	
3.23063 0.881647	0.882132	0.976161	0.978736	1.10049	1.10094	0	0	0.745924	0.740137	0	0	
3.23969 0.88244	0.882918	0.985575	0.988174	1.03096	1.03138	0.00543412	0.00554191	0.779796	0.773733	0	0	
3.24875 0.882426	0.882897	0.92931	0.931756	0.981057	0.981458	0	0	0.953779	0.946359	0	0	
3.25782 0.882148	0.882612	0.909638	0.912027	0.951231	0.951617	0.00537382	0.00547963	0.918924	0.91177	0	0	
3.26688 0.879367	0.879821	0.88863	0.890957	0.895172	0.895527	0.0106881	0.0108978	0.865737	0.858988	0	0	
3.27594 0.876905	0.87735	0.875877	0.878162	0.868415	0.868752	0	0	0.892841	0.885873	0	0	
3.285 0.870896	0.871329	0.871622	0.873888	0.819678	0.819985	0.00528525	0.00538813	0.946059	0.938672	0	0	
3.29406 0.875947	0.876375	0.831637	0.833789	0.796631	0.796917	0.00525621	0.00535813	1.00919	1.00131	0	0	
3.30313 0.874535	0.874954	0.838371	0.84053	0.753499	0.753756	0	0	1.05855	1.05029	0	0	
3.31219 0.883231	0.883647	0.793738	0.79577	0.728607	0.728841	0.00519884	0.00529886	1.01897	1.01102	0	0	
3.32125 0.885387	0.885796	0.79146	0.793474	0.695971	0.696179	0.010341	0.0105392	1.06771	1.05938	0	0	
3.33031 0.87599	0.876386	0.768091	0.770032	0.686265	0.686453	0.0154272	0.0157217	1.14676	1.13783	0	0	
3.33937 0.876863	0.877252	0.758956	0.76086	0.669288	0.669455	0.00511454	0.00521176	1.02291	1.01494	0	0	
3.34844 0.883594	0.883978	0.78214	0.784089	0.639849	0.639991	0.0152607	0.0155496	1.11149	1.10284	0	0	
3.3575 0.888168	0.888547	0.754245	0.756111	0.629297	0.629418	0.0151784	0.0154646	1.19656	1.18727	0	0	
3.36656 0.879819	0.880186	0.713233	0.714982	0.615949	0.61605	0.0251613	0.0256338	1.14736	1.13846	0	0	
3.37562 0.888517	0.888879	0.728149	0.729918	0.60652	0.606601	0.0150159	0.0152967	1.08114	1.07276	0	0	
3.38468 0.88743	0.887784	0.718161	0.719891	0.556857	0.556912	0.0149356	0.0152137	1.12515	1.11644	0	0	
